=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090200.15524/NC004003.2015090200'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1160 1) AU0163   
   1161 1) AU0163   
   1162 1) AU0163   
   1163 1) EU0210   
   1164 1) EU0210   
   1165 1) EU0210   
   1166 1) EU0210   
   1167 1) EU0210   
   1168 1) EU0210   
   1169 1) EU0210   
   1170 1) EU0210   
   1171 1) EU0210   
   1172 1) EU0210   
   1173 1) EU0210   
   1174 1) EU0210   
   1175 1) EU0210   
   1176 1) EU0210   
   1177 1) EU0210   
   1178 1) AFZA22   
   1179 1) AFZA22   
   1180 1) AU0074   
   1181 1) AU0074   
   1182 1) AFZA63   
   1183 1) AFZA63   
   1184 1) AFZA62   
   1185 1) NZL049   
   1186 1) NZL051   
   1187 1) JP9Z4X59 
   1188 1) JP9ZX679 
   1189 1) JP9ZX679 
   1190 1) JP9ZX679 
   1191 1) JP9ZX679 
   1192 1) JP9ZX679 
   1193 1) JP9ZX6X9 
   1194 1) JP9ZX6X9 
   1195 1) JP9ZX6X9 
   1196 1) JP9ZX6X9 
   1197 1) JP9ZX6X9 
   1198 1) EU0210   
   1199 1) EU0210   
   1200 1) EU0210   
   1201 1) EU0210   
   1202 1) EU0210   
   1203 1) EU0210   
   1204 1) EU0210   
   1205 1) EU0210   
   1206 1) EU0210   
   1207 1) EU0210   
   1208 1) AFZA02   
   1209 1) AFZA02   
   1210 1) AFZA02   
   1211 1) AFZA02   
   1212 1) AFZA09   
   1213 1) AFZA09   
   1214 1) AFZA09   
   1215 1) AFZA09   
   1216 1) AFZA09   
   1217 1) AFZA09   
   1218 1) AFZA09   
   1219 1) AFZA22   
   1220 1) AFZA22   
   1221 1) AFZA22   
   1222 1) AFZA22   
   1223 1) AFZA06   
   1224 1) AFZA06   
   1225 1) AFZA06   
   1226 1) AU0163   
   1227 1) AU0163   
   1228 1) AU0163   
   1229 1) AU0163   
   1230 1) AU0163   
   1231 1) AFZA06   
   1232 1) AFZA06   
   1233 1) AFZA06   
   1234 1) AFZA06   
   1235 1) AFZA06   
   1236 1) AFZA02   
   1237 1) AFZA02   
   1238 1) AFZA09   
   1239 1) AFZA22   
   1240 1) AFZA22   
   1241 1) EU0210   
   1242 1) EU0210   
   1243 1) EU0210   
   1244 1) EU0210   
   1245 1) EU0210   
   1246 1) EU0210   
   1247 1) AFZA02   
   1248 1) AFZA22   
   1249 1) AFZA22   
   1250 1) AFZA07   
   1251 1) AFZA07   
   1252 1) AFZA07   
   1253 1) AFZA07   
   1254 1) AFZA07   
   1255 1) AFZA07   
   1256 1) AFZA07   
   1257 1) AFZA07   
   1258 1) AFZA63   
   1259 1) AFZA63   
   1260 1) AFZA63   
   1261 1) AFZA63   
   1262 1) AU0160   
   1263 1) AU0168   
   1264 1) AFZA60   
   1265 1) AFZA60   
   1266 1) JP9Z4WVU 
   1267 1) JP9Z5Y5Z 
   1268 1) AFZA02   
   1269 1) AFZA61   
   1270 1) AFZA61   
   1271 1) AFZA61   
   1272 1) AFZA61   
   1273 1) AFZA61   
   1274 1) AFZA61   
   1275 1) AFZA61   
   1276 1) AFZA61   
   1277 1) AFZA61   
   1278 1) AFZA61   
   1279 1) AFZA64   
   1280 1) AFZA64   
   1281 1) AFZA64   
   1282 1) AFZA64   
   1283 1) AFZA64   
   1284 1) AFZA05   
   1285 1) AFZA05   
   1286 1) AFZA60   
   1287 1) AFZA60   
   1288 1) AFZA60   
   1289 1) AFZA24   
   1290 1) AFZA24   
   1291 1) AFZA24   
   1292 1) AFZA24   
   1293 1) AFZA24   
   1294 1) AFZA24   
   1295 1) AFZA24   
   1296 1) CNFPQK   
   1297 1) CNFPQK   
   1298 1) CNFPQK   
   1299 1) CNFPQK   
   1300 1) AFZA60   
   1301 1) AFZA60   
   1302 1) AFZA60   
   1303 1) AFZA64   
   1304 1) AFZA64   
   1305 1) AFZA64   
   1306 1) AFZA65   
   1307 1) AFZA65   
   1308 1) AFZA65   
   1309 1) AFZA24   
   1310 1) CNFOZL   
   1311 1) CNFOZL   
   1312 1) CNFOZL   
   1313 1) CNFOZL   
   1314 1) CNFOZL   
   1315 1) CNFOZL   
   1316 1) CNFPQK   
   1317 1) CNFPQK   
   1318 1) CNFPQK   
   1319 1) CNFPQK   
   1320 1) CNFPQK   
   1321 1) CNFPQK   
   1322 1) CNFPQK   
   1323 1) AFZA63   
   1324 1) AFZA63   
   1325 1) AFZA63   
   1326 1) AFZA63   
   1327 1) AFZA63   
   1328 1) AFZA63   
   1329 1) AFZA63   
   1330 1) AFZA63   
   1331 1) AFZA01   
   1332 1) AFZA01   
   1333 1) AFZA01   
   1334 1) AFZA01   
   1335 1) AFZA01   
   1336 1) AFZA01   
   1337 1) CNFPQK   
   1338 1) CNFPQK   
   1339 1) AFZA07   
   1340 1) AFZA07   
   1341 1) AFZA07   
   1342 1) AFZA07   
   1343 1) AFZA07   
   1344 1) AFZA07   
   1345 1) AFZA07   
   1346 1) AFZA07   
   1347 1) AFZA25   
   1348 1) AFZA25   
   1349 1) AFZA25   
   1350 1) AFZA25   
   1351 1) AFZA25   
   1352 1) EU8478   
   1353 1) EU8478   
   1354 1) EU8478   
   1355 1) EU8478   
   1356 1) EU8478   
   1357 1) EU8478   
   1358 1) EU8478   
   1359 1) EU8478   
   1360 1) EU8478   
   1361 1) EU8478   
   1362 1) EU8478   
   1363 1) EU8478   
   1364 1) EU8478   
   1365 1) EU8478   
   1366 1) EU8478   
   1367 1) EU8478   
   1368 1) EU8478   
   1369 1) EU8478   
   1370 1) EU8478   
   1371 1) EU8478   
   1372 1) EU8478   
   1373 1) EU8478   
   1374 1) EU8478   
   1375 1) EU8478   
   1376 1) EU8478   
   1377 1) AFZA05   
   1378 1) AFZA05   
   1379 1) AFZA05   
   1380 1) AFZA05   
   1381 1) AFZA05   
   1382 1) AFZA05   
   1383 1) AFZA23   
   1384 1) AFZA23   
   1385 1) EU8478   
   1386 1) EU8478   
   1387 1) EU8478   
   1388 1) EU8478   
   1389 1) EU8478   
   1390 1) AFZA01   
   1391 1) AFZA25   
   1392 1) AFZA25   
   1393 1) AFZA25   
   1394 1) AFZA01   
   1395 1) AFZA61   
   1396 1) AFZA61   
   1397 1) AFZA61   
   1398 1) AFZA61   
   1399 1) AFZA61   
   1400 1) AFZA61   
   1401 1) AFZA65   
   1402 1) AFZA65   
   1403 1) AFZA65   
   1404 1) AFZA65   
   1405 1) AFZA65   
   1406 1) AFZA23   
   1407 1) AFZA23   
   1408 1) AFZA23   
   1409 1) AU0500   
   1410 1) AU0500   
   1411 1) AU0500   
   1412 1) AU0500   
   1413 1) AU0500   
   1414 1) AU0500   
   1415 1) AU0500   
   1416 1) AU0500   
   1417 1) AU0500   
   1418 1) AU0500   
   1419 1) AU0500   
   1420 1) AU0500   
   1421 1) AU0500   
   1422 1) AU0500   
   1423 1) AU0500   
   1424 1) AU0500   
   1425 1) AU0500   
   1426 1) AU0500   
   1427 1) AU0500   
   1428 1) AU0500   
   1429 1) AU0128   
   1430 1) AU0128   
   1431 1) AU0171   
   1432 1) AU0171   
   1433 1) AU0171   
   1434 1) AU0166   
   1435 1) AU0165   
   1436 1) AU0166   
   1437 1) AU0136   
   1438 1) AU0136   
   1439 1) AU0136   
   1440 1) AU0136   
   1441 1) AU0116   
   1442 1) AU0116   
   1443 1) AU0116   
   1444 1) AU0116   
   1445 1) AU0131   
   1446 1) AU0131   
   1447 1) AU0131   
   1448 1) AU0131   
   1449 1) AU0131   
   1450 1) AU0116   
   1451 1) AU0116   
   1452 1) AU0116   
   1453 1) AU0116   
   1454 1) AU0173   
   1455 1) AU0116   
   1456 1) AU0116   
   1457 1) AU0116   
   1458 1) AU0116   
   1459 1) AU0116   
   1460 1) AU0116   
   1461 1) AU0148   
   1462 1) AU0148   
   1463 1) AU0148   
   1464 1) AU0148   
   1465 1) AU0148   
   1466 1) AU0148   
   1467 1) AU0148   
   1468 1) AU0148   
   1469 1) AU0135   
   1470 1) AU0135   
   1471 1) AU0135   
   1472 1) AU0135   
   1473 1) AU0135   
   1474 1) AU0135   
   1475 1) AU0135   
   1476 1) AU0135   
   1477 1) AU0131   
   1478 1) AU0131   
   1479 1) AU0131   
   1480 1) AU0131   
   1481 1) AU0131   
   1482 1) AU0131   
   1483 1) AU0131   
   1484 1) AU0165   
   1485 1) AU0165   
   1486 1) AU0165   
   1487 1) AU0500   
   1488 1) AU0500   
   1489 1) AU0500   
   1490 1) AU0500   
   1491 1) AU0500   
   1492 1) AU0500   
   1493 1) AU0500   
   1494 1) AU0144   
   1495 1) AU0126   
   1496 1) AU0126   
   1497 1) AU0123   
   1498 1) AU0126   
   1499 1) AU0123   
   1500 1) AU0123   
   1501 1) AU0123   
   1502 1) AU0123   
   1503 1) AU0123   
   1504 1) AU0123   
   1505 1) AU0123   
   1506 1) AU0126   
   1507 1) AU0126   
   1508 1) AU0126   
   1509 1) AU0126   
   1510 1) AU0126   
   1511 1) AU0180   
   1512 1) AU0180   
   1513 1) AU0180   
   1514 1) AU0180   
   1515 1) AU0180   
   1516 1) AU0174   
   1517 1) AU0174   
   1518 1) AU0174   
   1519 1) AU0174   
   1520 1) AU0174   
   1521 1) AU0174   
   1522 1) AU0173   
   1523 1) AU0173   
   1524 1) AU0173   
   1525 1) AU0173   
   1526 1) AU0173   
   1527 1) AU0080   
   1528 1) AU0080   
   1529 1) AU0080   
   1530 1) AU0080   
   1531 1) AU0080   
   1532 1) AU0080   
   1533 1) AU0080   
   1534 1) AU0080   
   1535 1) AU0179   
   1536 1) AU0179   
   1537 1) AU0179   
   1538 1) AU0179   
   1539 1) AU0175   
   1540 1) AU0175   
   1541 1) AU0175   
   1542 1) AU0143   
   1543 1) AU0171   
   1544 1) AU0126   
   1545 1) AU0126   
   1546 1) AU0126   
   1547 1) AU0126   
   1548 1) AU0173   
   1549 1) AU0129   
   1550 1) AU0129   
   1551 1) AU0129   
   1552 1) AU0129   
   1553 1) AU0164   
   1554 1) AU0164   
   1555 1) AU0164   
   1556 1) AU0163   
   1557 1) AU0163   
   1558 1) AU0163   
   1559 1) AFZA72   
   1560 1) AFZA72   
   1561 1) AFZA72   
   1562 1) AFZA72   
   1563 1) AFZA23   
   1564 1) AFZA23   
   1565 1) AFZA23   
   1566 1) CNFOZL   
   1567 1) CNFOZL   
   1568 1) CNFOZL   
   1569 1) CNFOZL   
   1570 1) CNFOZL   
   1571 1) CNFOZL   
   1572 1) CNFOZL   
   1573 1) CNFOZL   
   1574 1) CNFOZL   
   1575 1) CNFOZL   
   1576 1) CNFOZL   
   1577 1) CNFOZL   
   1578 1) CNFOZL   
   1579 1) CNFOZL   
   1580 1) CNFOZL   
   1581 1) CNFOZL   
   1582 1) CNFOZL   
   1583 1) CNFOZL   
   1584 1) CNFOZL   
   1585 1) CNFOZL   
   1586 1) JP9Z4U4V 
   1587 1) JP9Z4U66 
   1588 1) JP9Z4WVU 
   1589 1) JP9Z4XUV 
   1590 1) JP9Z585Z 
   1591 1) JP9Z58X9 
   1592 1) JP9Z5W49 
   1593 1) JP9ZVVX9 
   1594 1) JP9ZX7X9 
   1595 1) JP9ZX8Y9 
   1596 1) JP9ZXX79 
   1597 1) JP9ZXYY9 
   1598 1) JP9Z4U4V 
   1599 1) JP9Z4UV5 
   1600 1) JP9Z4X58 
   1601 1) JP9Z4XUV 
   1602 1) JP9Z58X9 
   1603 1) JP9Z58X9 
   1604 1) JP9Z58XZ 
   1605 1) JP9Z88V2 
   1606 1) JP9Z88V2 
   1607 1) JP9ZVVX9 
   1608 1) JP9ZVVX9 
   1609 1) JP9ZX6X9 
   1610 1) JP9ZX749 
   1611 1) JP9ZXX69 
   1612 1) JP9ZXYY9 
   1613 1) JP9Z4U5V 
   1614 1) JP9Z4WVU 
   1615 1) JP9Z4XUV 
   1616 1) JP9Z88V2 
   1617 1) JP9ZX6X9 
   1618 1) JP9ZX749 
   1619 1) JP9ZXYY9 
   1620 1) JP9ZXYY9 
   1621 1) JP9Z455U 
   1622 1) JP9Z4U4V 
   1623 1) JP9Z4UV5 
   1624 1) JP9Z4YUV 
   1625 1) JP9Z58X9 
   1626 1) JP9Z5W49 
   1627 1) JP9Z88V2 
   1628 1) JP9ZX6X9 
   1629 1) JP9ZX749 
   1630 1) JP9ZXXY9 
   1631 1) JP9Z4U4V 
   1632 1) JP9Z4U5V 
   1633 1) JP9Z4U66 
   1634 1) JP9Z4UV5 
   1635 1) JP9Z4X7X 
   1636 1) JP9Z4XUV 
   1637 1) JP9Z4XUV 
   1638 1) JP9Z58XZ 
   1639 1) JP9Z88V2 
   1640 1) JP9ZX6X9 
   1641 1) JP9ZX749 
   1642 1) JP9ZX7X9 
   1643 1) JP9ZX8Y9 
   1644 1) JP9ZXX79 
   1645 1) JP9ZXYY9 
   1646 1) JP9Z4YUV 
   1647 1) JP9ZX879 
   1648 1) JP9Z4UV5 
   1649 1) JP9Z585Z 
   1650 1) JP9Z88V2 
   1651 1) JP9ZX749 
   1652 1) JP9Z4U5V 
   1653 1) JP9Z4UV5 
   1654 1) JP9Z45VV 
   1655 1) JP9Z4YUV 
   1656 1) JP9Z5779 
   1657 1) JP9Z5W59 
   1658 1) JP9Z5W59 
   1659 1) JP9Z8842 
   1660 1) JP9ZX769 
   1661 1) JP9ZX7X9 
   1662 1) JP9ZXXW9 
   1663 1) JP9ZXYY9 
   1664 1) JP9Z4WVU 
   1665 1) JP9Z5WV9 
   1666 1) JP9Z5Y49 
   1667 1) JP9ZX679 
   1668 1) JP9ZXX89 
   1669 1) JP9Z4U4V 
   1670 1) JP9Z4UV5 
   1671 1) JP9Z5Y5Z 
   1672 1) JP9ZV6XZ 
   1673 1) JP9Z88V2 
   1674 1) JP9ZX6X9 
   1675 1) AU0163   
   1676 1) AFZA72   
   1677 1) AFZA72   
   1678 1) AFZA72   
   1679 1) AFZA77   
   1680 1) AFZA77   
   1681 1) AFZA77   
   1682 1) AFZA77   
   1683 1) AFZA77   
   1684 1) AFZA77   
   1685 1) AFZA77   
   1686 1) AFZA77   
   1687 1) AFZA61   
   1688 1) AFZA61   
   1689 1) AFZA61   
   1690 1) AFZA72   
   1691 1) AFZA77   
   1692 1) AFZA77   
   1693 1) AFZA77   
   1694 1) AFZA77   
   1695 1) JP9Z4U4V 
   1696 1) JP9Z4U5V 
   1697 1) JP9Z4UV5 
   1698 1) JP9Z4X7X 
   1699 1) JP9ZX749 
   1700 1) NZL051   
   1701 1) NZL050   
   1702 1) NZL049   
   1703 1) NZL051   
   1704 1) NZL050   
   1705 1) NZL050   
   1706 1) NZL051   
   1707 1) NZL051   
   1708 1) NZL051   
   1709 1) NZL051   
   1710 1) NZL051   
   1711 1) AFZA24   
   1712 1) AU0050   
   1713 1) AU0050   
   1714 1) AU0050   
   1715 1) AU0050   
   1716 1) AU0118   
   1717 1) AU0135   
   1718 1) AU0144   
   1719 1) AU0148   
   1720 1) AU0154   
   1721 1) AU0155   
   1722 1) AU0171   
   1723 1) AU0174   
   1724 1) AU0174   
   1725 1) AU0174   
   1726 1) AU0175   
   1727 1) AU0128   
   1728 1) AU0143   
   1729 1) AU0171   
   1730 1) AU0171   
   1731 1) AU0175   
   1732 1) AU0179   
   1733 1) AU0179   
   1734 1) AU0500   
   1735 1) AU0500   
   1736 1) AU0500   
   1737 1) AU0500   
   1738 1) AU0500   
   1739 1) AU0500   
   1740 1) AU0500   
   1741 1) AU0500   
   1742 1) AU0050   
   1743 1) AU0050   
   1744 1) AU0123   
   1745 1) AU0123   
   1746 1) AU0126   
   1747 1) AU0154   
   1748 1) AU0165   
   1749 1) AU0173   
   1750 1) AU0173   
   1751 1) AU0174   
   1752 1) AU0174   
   1753 1) AU0174   
   1754 1) AU0180   
   1755 1) AU0180   
   1756 1) AU0116   
   1757 1) AU0116   
   1758 1) AU0126   
   1759 1) AU0126   
   1760 1) AU0129   
   1761 1) AU0129   
   1762 1) AU0129   
   1763 1) AU0136   
   1764 1) AU0163   
   1765 1) AU0163   
   1766 1) AU0164   
   1767 1) AU0164   
   1768 1) AU0166   
   1769 1) AU0166   
   1770 1) AU0173   
   1771 1) AU0126   
   1772 1) AU0128   
   1773 1) AU0128   
   1774 1) AU0129   
   1775 1) AU0131   
   1776 1) AU0134   
   1777 1) AU0143   
   1778 1) AU0164   
   1779 1) AU0171   
   1780 1) AU0174   
   1781 1) AU0175   
   1782 1) AU0179   
   1783 1) AU0185   
   1784 1) AU0500   
   1785 1) AU0500   
   1786 1) AU0050   
   1787 1) AU0050   
   1788 1) AU0135   
   1789 1) AU0135   
   1790 1) AU0148   
   1791 1) AU0148   
   1792 1) AU0154   
   1793 1) AU0162   
   1794 1) AU0171   
   1795 1) AU0171   
   1796 1) AU0174   
   1797 1) AU0174   
   1798 1) AU0174   
   1799 1) AU0174   
   1800 1) AU0174   
   1801 1) AU0050   
   1802 1) AU0050   
   1803 1) AU0050   
   1804 1) AU0050   
   1805 1) AU0120   
   1806 1) AU0135   
   1807 1) AU0135   
   1808 1) AU0136   
   1809 1) AU0148   
   1810 1) AU0155   
   1811 1) AU0162   
   1812 1) AU0162   
   1813 1) AU0162   
   1814 1) AU0175   
   1815 1) AU0179   
   1816 1) AU0050   
   1817 1) AU0050   
   1818 1) AU0050   
   1819 1) AU0050   
   1820 1) AU0118   
   1821 1) AU0118   
   1822 1) AU0118   
   1823 1) AU0120   
   1824 1) AU0120   
   1825 1) AU0135   
   1826 1) AU0155   
   1827 1) AU0155   
   1828 1) AU0162   
   1829 1) AU0175   
   1830 1) AU0179   
   1831 1) AU0116   
   1832 1) AU0116   
   1833 1) AU0116   
   1834 1) AU0163   
   1835 1) AU0163   
   1836 1) AU0050   
   1837 1) AU0050   
   1838 1) AU0118   
   1839 1) AU0118   
   1840 1) AU0118   
   1841 1) AU0120   
   1842 1) AU0148   
   1843 1) AU0148   
   1844 1) AU0162   
   1845 1) AU0175   
   1846 1) AU0175   
   1847 1) AU0175   
   1848 1) AU0179   
   1849 1) AU0179   
   1850 1) AU0179   
   1851 1) AU0143   
   1852 1) AU0143   
   1853 1) AU0171   
   1854 1) AU0171   
   1855 1) AU0171   
   1856 1) AU0175   
   1857 1) AU0175   
   1858 1) AU0179   
   1859 1) AU0185   
   1860 1) AU0500   
   1861 1) AU0500   
   1862 1) AU0500   
   1863 1) AU0500   
   1864 1) AU0500   
   1865 1) AU0116   
   1866 1) AU0116   
   1867 1) AU0116   
   1868 1) AU0126   
   1869 1) AU0131   
   1870 1) AU0143   
   1871 1) AU0163   
   1872 1) AU0164   
   1873 1) AU0171   
   1874 1) AU0171   
   1875 1) AU0173   
   1876 1) AU0175   
   1877 1) AU0179   
   1878 1) AU0179   
   1879 1) AU0050   
   1880 1) AU0050   
   1881 1) AU0120   
   1882 1) AU0120   
   1883 1) AU0155   
   1884 1) AU0155   
   1885 1) AU0162   
   1886 1) AU0179   
   1887 1) AU0080   
   1888 1) AU0080   
   1889 1) AU0123   
   1890 1) AU0166   
   1891 1) AU0123   
   1892 1) AU0123   
   1893 1) AU0123   
   1894 1) AU0123   
   1895 1) AU0128   
   1896 1) AU0131   
   1897 1) AU0134   
   1898 1) AU0136   
   1899 1) AU0164   
   1900 1) AU0165   
   1901 1) AU0166   
   1902 1) AU0173   
   1903 1) AU0180   
   1904 1) AU0185   
   1905 1) AU0185   
   1906 1) AU0050   
   1907 1) AU0050   
   1908 1) AU0120   
   1909 1) AU0120   
   1910 1) AU0144   
   1911 1) AU0154   
   1912 1) AU0179   
   1913 1) AU0050   
   1914 1) AU0050   
   1915 1) AU0050   
   1916 1) AU0135   
   1917 1) AU0144   
   1918 1) AU0144   
   1919 1) AU0154   
   1920 1) AU0154   
   1921 1) AU0155   
   1922 1) AU0173   
   1923 1) AU0174   
   1924 1) AU0174   
   1925 1) AU0174   
   1926 1) AU0174   
   1927 1) AU0175   
   1928 1) AU0126   
   1929 1) AU0126   
   1930 1) AU0126   
   1931 1) AU0128   
   1932 1) AU0134   
   1933 1) AU0134   
   1934 1) AU0134   
   1935 1) AU0134   
   1936 1) AU0143   
   1937 1) AU0171   
   1938 1) AU0171   
   1939 1) AU0185   
   1940 1) AU0500   
   1941 1) AU0144   
   1942 1) AU0144   
   1943 1) AU0148   
   1944 1) AU0148   
   1945 1) AU0154   
   1946 1) AU0155   
   1947 1) AU0155   
   1948 1) AU0171   
   1949 1) AU0171   
   1950 1) AU0171   
   1951 1) AU0173   
   1952 1) AU0173   
   1953 1) AU0173   
   1954 1) AU0175   
   1955 1) AU0123   
   1956 1) AU0126   
   1957 1) AU0128   
   1958 1) AU0134   
   1959 1) AU0134   
   1960 1) AU0136   
   1961 1) AU0143   
   1962 1) AU0166   
   1963 1) AU0185   
   1964 1) AU0185   
   1965 1) AU0185   
   1966 1) AU0175   
   1967 1) NZL023   
   1968 1) NZL049   
   1969 1) NZL049   
   1970 1) NZL050   
   1971 1) NZL050   
   1972 1) NZL050   
   1973 1) NZL051   
   1974 1) NZL051   
   1975 1) NZL051   
   1976 1) NZL051   
   1977 1) NZL051   
   1978 1) NZL054   
   1979 1) NZL054   
   1980 1) NZL054   
   1981 1) NZL023   
   1982 1) NZL051   
   1983 1) NZL051   
   1984 1) NZL049   
   1985 1) NZL050   
   1986 1) NZL050   
   1987 1) NZL050   
   1988 1) NZL050   
   1989 1) NZL050   
   1990 1) NZL050   
   1991 1) NZL051   
   1992 1) NZL051   
   1993 1) NZL051   
   1994 1) NZL051   
   1995 1) NZL051   
   1996 1) NZL054   
   1997 1) NZL049   
   1998 1) NZL051   
   1999 1) NZL051   
   2000 1) AU0050   
   2001 1) AU0126   
   2002 1) AU0144   
   2003 1) AU0155   
   2004 1) AU0165   
   2005 1) AU0165   
   2006 1) AU0166   
   2007 1) AU0173   
   2008 1) AU0173   
   2009 1) AU0174   
   2010 1) AU0174   
   2011 1) AU0179   
   2012 1) AU0500   
   2013 1) NZL050   
   2014 1) NZL049   
   2015 1) NZL050   
   2016 1) NZL050   
   2017 1) NZL050   
   2018 1) NZL050   
   2019 1) NZL050   
   2020 1) NZL050   
   2021 1) NZL051   
   2022 1) NZL051   
   2023 1) NZL051   
   2024 1) NZL051   
   2025 1) NZL054   
   2026 1) JP9Z45VV 
   2027 1) JP9Z45VV 
   2028 1) JP9Z45Y9 
   2029 1) JP9Z45Y9 
   2030 1) JP9Z45Y9 
   2031 1) JP9Z47Y9 
   2032 1) JP9Z47Y9 
   2033 1) JP9Z47Y9 
   2034 1) JP9Z4X57 
   2035 1) JP9Z4X57 
   2036 1) JP9Z4X57 
   2037 1) JP9Z5Y5Z 
   2038 1) JP9Z5Y5Z 
   2039 1) JP9Z5Y5Z 
   2040 1) JP9ZXYY9 
   2041 1) AU0116   
   2042 1) CNFOZL   
   2043 1) CNFOZL   
   2044 1) CNFOZL   
   2045 1) CNFOZL   
   2046 1) CNFPQK   
   2047 1) CNFPQK   
   2048 1) CNFPQK   
   2049 1) CNFPQK   
   2050 1) JP9Z45Y9 
   2051 1) JP9Z4X59 
   2052 1) JP9Z8842 
   2053 1) JP9ZX689 
   2054 1) JP9ZX6X9 
   2055 1) JP9ZX879 
   2056 1) JP9ZXXY9 
   2057 1) CNFPQK   
   2058 1) CNFPQK   
   2059 1) CNFPQK   
   2060 1) CNFPQK   
   2061 1) JP9Z4UVU 
   2062 1) JP9ZX879 
   2063 1) JP9Z45VV 
   2064 1) JP9Z45VV 
   2065 1) JP9Z4WVU 
   2066 1) JP9Z4X59 
   2067 1) JP9Z4XUV 
   2068 1) JP9Z4YUV 
   2069 1) JP9Z5779 
   2070 1) JP9Z5WV9 
   2071 1) JP9ZX649 
   2072 1) JP9ZX659 
   2073 1) JP9ZX679 
   2074 1) JP9ZX6W9 
   2075 1) JP9ZXX69 
   2076 1) JP9ZXX89 
   2077 1) JP9ZXXW9 
   2078 1) JP9Z4X56 
   2079 1) JP9Z4X67 
   2080 1) JP9Z4X67 
   2081 1) JP9Z5779 
   2082 1) JP9Z5779 
   2083 1) JP9Z5W59 
   2084 1) JP9Z5WV9 
   2085 1) JP9Z5WV9 
   2086 1) JP9Z8842 
   2087 1) JP9ZV6XZ 
   2088 1) JP9ZX769 
   2089 1) JP9ZX7X9 
   2090 1) JP9ZXX89 
   2091 1) JP9ZXXY9 
   2092 1) JP9ZXYY9 
   2093 1) JP9Z4YUV 
   2094 1) JP9Z5Y49 
   2095 1) JP9ZX649 
   2096 1) JP9ZX659 
   2097 1) JP9ZX689 
   2098 1) JP9ZX769 
   2099 1) JP9ZXX69 
   2100 1) JP9ZXXW9 
   2101 1) JP9ZXXW9 
   2102 1) JP9ZXXY9 
   2103 1) JP9Z4U4V 
   2104 1) JP9Z4UV5 
   2105 1) JP9Z4YUV 
   2106 1) JP9Z58X9 
   2107 1) JP9Z5W49 
   2108 1) JP9Z5W59 
   2109 1) JP9Z88V2 
   2110 1) JP9ZV6YZ 
   2111 1) JP9ZVVX9 
   2112 1) JP9ZX6W9 
   2113 1) JP9ZX6X9 
   2114 1) JP9ZX749 
   2115 1) JP9ZX769 
   2116 1) JP9ZX8Y9 
   2117 1) JP9ZXYY9 
   2118 1) JP9Z4UVU 
   2119 1) JP9Z4WVU 
   2120 1) JP9Z4X56 
   2121 1) JP9Z4X56 
   2122 1) JP9Z4X56 
   2123 1) JP9Z4X56 
   2124 1) JP9Z5779 
   2125 1) JP9Z5W49 
   2126 1) JP9Z5W59 
   2127 1) JP9Z8842 
   2128 1) JP9ZV6XZ 
   2129 1) JP9ZX649 
   2130 1) JP9ZX659 
   2131 1) JP9ZX7X9 
   2132 1) JP9ZXXW9 
   2133 1) JP9Z4YU4 
   2134 1) JP9Z4YUV 
   2135 1) JP9Z5WV9 
   2136 1) JP9Z8842 
   2137 1) JP9ZXX89 
   2138 1) JP9Z4U4V 
   2139 1) JP9Z4U66 
   2140 1) JP9Z4U66 
