=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090118.31547/NC004003.2015090118'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4378 1) AU0058   
   4379 1) AU0058   
   4380 1) AU0058   
   4381 1) AU0058   
   4382 1) AU0078   
   4383 1) AU0080   
   4384 1) AU0080   
   4385 1) AU0080   
   4386 1) AU0176   
   4387 1) AU0176   
   4388 1) AU0059   
   4389 1) AU0059   
   4390 1) AU0059   
   4391 1) AU0142   
   4392 1) AU0172   
   4393 1) AU0172   
   4394 1) AU0186   
   4395 1) AU0145   
   4396 1) AU0145   
   4397 1) AU0176   
   4398 1) AU0186   
   4399 1) AU0186   
   4400 1) AU0186   
   4401 1) AU0186   
   4402 1) AU0186   
   4403 1) AU0186   
   4404 1) VA0001   
   4405 1) VA0001   
   4406 1) VA0001   
   4407 1) VA0001   
   4408 1) VA0001   
   4409 1) VA0001   
   4410 1) AU0058   
   4411 1) AU0059   
   4412 1) AU0059   
   4413 1) AU0059   
   4414 1) AU0059   
   4415 1) AU0059   
   4416 1) AU0059   
   4417 1) AU0059   
   4418 1) AU0142   
   4419 1) AU0142   
   4420 1) AU0145   
   4421 1) AU0172   
   4422 1) AU0172   
   4423 1) AU0186   
   4424 1) AU0186   
   4425 1) AU0500   
   4426 1) AU0500   
   4427 1) VA0001   
   4428 1) VA0001   
   4429 1) AU0058   
   4430 1) AU0059   
   4431 1) AU0059   
   4432 1) AU0059   
   4433 1) AU0059   
   4434 1) AU0059   
   4435 1) AU0059   
   4436 1) AU0142   
   4437 1) AU0142   
   4438 1) AU0145   
   4439 1) AU0145   
   4440 1) AU0172   
   4441 1) AU0172   
   4442 1) AU0186   
   4443 1) AU0050   
   4444 1) AU0145   
   4445 1) AU0145   
   4446 1) AU0145   
   4447 1) AU0145   
   4448 1) AU0145   
   4449 1) AU0176   
   4450 1) AU0176   
   4451 1) AU0078   
   4452 1) AU0172   
   4453 1) AU0050   
   4454 1) AU0059   
   4455 1) AU0059   
   4456 1) AU0078   
   4457 1) AU0142   
   4458 1) AU0145   
   4459 1) AU0172   
   4460 1) AU0172   
   4461 1) AU0059   
   4462 1) AU0142   
   4463 1) AU0172   
   4464 1) AU0172   
   4465 1) AU0186   
   4466 1) JP9Z4XU9 
   4467 1) JP9Z575Z 
   4468 1) JP9ZV8U9 
   4469 1) EU6550   
   4470 1) EU6550   
   4471 1) EU6550   
   4472 1) EU6550   
   4473 1) EU6550   
   4474 1) EU6550   
   4475 1) EU6550   
   4476 1) EU6550   
   4477 1) AU0080   
   4478 1) AU0080   
   4479 1) JP9Z4XU9 
   4480 1) JP9Z575Z 
   4481 1) JP9Z575Z 
   4482 1) JP9Z575Z 
   4483 1) JP9Z5859 
   4484 1) JP9ZV8U9 
   4485 1) JP9ZV8V9 
   4486 1) AU0050   
   4487 1) AU0050   
   4488 1) AU0078   
   4489 1) AU0176   
   4490 1) AU0176   
   4491 1) JP9Z4745 
   4492 1) JP9Z4X57 
   4493 1) JP9Z575Z 
   4494 1) JP9Z5859 
   4495 1) JP9Z58V9 
   4496 1) JP9Z58XZ 
   4497 1) JP9Z5Y5Z 
   4498 1) JP9ZV8U9 
   4499 1) JP9ZV8U9 
   4500 1) JP9ZV8U9 
   4501 1) JP9ZV8V9 
   4502 1) JP9ZV8V9 
   4503 1) JP9ZV8V9 
   4504 1) JP9ZV8V9 
   4505 1) JP9ZV8V9 
   4506 1) JP9Z4745 
   4507 1) JP9Z47Y9 
   4508 1) JP9Z4X57 
   4509 1) JP9Z4XU9 
   4510 1) JP9Z4XU9 
   4511 1) JP9Z575Z 
   4512 1) JP9Z575Z 
   4513 1) JP9Z575Z 
   4514 1) JP9Z5859 
   4515 1) JP9Z58V9 
   4516 1) JP9Z58XZ 
   4517 1) JP9ZV8U9 
   4518 1) JP9ZV8U9 
   4519 1) JP9ZV8V9 
   4520 1) JP9ZV8V9 
   4521 1) JP9Z45Y9 
   4522 1) JP9Z47Y9 
   4523 1) JP9Z5859 
   4524 1) JP9ZV8U9 
   4525 1) JP9ZV8V9 
   4526 1) NZL053   
   4527 1) NZL052   
   4528 1) NZL053   
   4529 1) NZL051   
   4530 1) NZL052   
   4531 1) NZL054   
   4532 1) NZL049   
   4533 1) NZL051   
   4534 1) NZL052   
   4535 1) NZL052   
   4536 1) NZL052   
   4537 1) NZL053   
   4538 1) NZL049   
   4539 1) NZL049   
   4540 1) NZL049   
   4541 1) NZL049   
   4542 1) NZL049   
   4543 1) NZL051   
   4544 1) NZL052   
   4545 1) NZL053   
   4546 1) NZL053   
   4547 1) NZL020   
   4548 1) NZL050   
   4549 1) NZL054   
   4550 1) NZL054   
   4551 1) AFZA01   
   4552 1) AFZA01   
   4553 1) AFZA01   
   4554 1) AFZA01   
   4555 1) AFZA01   
   4556 1) AFZA01   
   4557 1) AFZA01   
   4558 1) AFZA01   
   4559 1) AU0058   
   4560 1) AU0078   
   4561 1) AU0142   
   4562 1) AU0142   
   4563 1) AU0142   
   4564 1) AU0142   
   4565 1) AU0142   
   4566 1) AU0172   
   4567 1) AU0176   
   4568 1) AU0500   
   4569 1) NZL054   
   4570 1) NZL052   
   4571 1) NZL051   
   4572 1) NZL052   
   4573 1) NZL049   
   4574 1) NZL049   
   4575 1) NZL050   
   4576 1) NZL050   
   4577 1) NZL051   
   4578 1) NZL051   
   4579 1) NZL051   
   4580 1) NZL051   
   4581 1) NZL052   
   4582 1) NZL052   
   4583 1) NZL053   
   4584 1) NZL053   
   4585 1) NZL053   
   4586 1) NZL053   
   4587 1) NZL053   
   4588 1) NZL020   
   4589 1) NZL020   
   4590 1) NZL050   
   4591 1) NZL050   
   4592 1) NZL050   
   4593 1) NZL050   
   4594 1) NZL050   
   4595 1) NZL051   
   4596 1) NZL051   
   4597 1) NZL051   
   4598 1) NZL051   
   4599 1) NZL053   
   4600 1) NZL053   
   4601 1) NZL053   
   4602 1) NZL054   
   4603 1) NZL049   
   4604 1) NZL050   
   4605 1) NZL051   
   4606 1) NZL051   
   4607 1) NZL052   
   4608 1) NZL054   
   4609 1) NZL053   
   4610 1) NZL049   
   4611 1) NZL049   
   4612 1) NZL049   
   4613 1) NZL050   
   4614 1) NZL050   
   4615 1) NZL051   
   4616 1) NZL051   
   4617 1) NZL052   
   4618 1) NZL052   
   4619 1) NZL053   
   4620 1) NZL053   
   4621 1) NZL053   
   4622 1) NZL053   
   4623 1) NZL054   
   4624 1) NZL049   
   4625 1) NZL049   
   4626 1) NZL049   
   4627 1) NZL049   
   4628 1) NZL051   
   4629 1) NZL051   
   4630 1) NZL051   
   4631 1) NZL052   
   4632 1) NZL052   
   4633 1) NZL050   
   4634 1) NZL050   
   4635 1) NZL051   
   4636 1) NZL051   
   4637 1) NZL051   
   4638 1) NZL051   
   4639 1) NZL051   
   4640 1) NZL051   
   4641 1) NZL052   
   4642 1) NZL053   
   4643 1) NZL054   
   4644 1) NZL054   
   4645 1) NZL054   
   4646 1) NZL054   
   4647 1) NZL025   
   4648 1) NZL049   
   4649 1) NZL051   
   4650 1) NZL051   
   4651 1) NZL052   
   4652 1) NZL053   
   4653 1) NZL054   
   4654 1) AU0500   
   4655 1) AU0080   
   4656 1) AU0080   
   4657 1) NZL050   
   4658 1) NZL050   
   4659 1) NZL051   
   4660 1) NZL053   
   4661 1) NZL054   
   4662 1) AFZA61   
   4663 1) EU6550   
   4664 1) EU6550   
   4665 1) EU6550   
   4666 1) EU0040   
   4667 1) EU0040   
   4668 1) EU0040   
   4669 1) EU0040   
   4670 1) EU0040   
   4671 1) EU0040   
   4672 1) EU0040   
   4673 1) EU0040   
   4674 1) EU0040   
   4675 1) EU0040   
   4676 1) EU0040   
   4677 1) EU0040   
   4678 1) EU0040   
   4679 1) NZL052   
   4680 1) NZL053   
   4681 1) NZL054   
   4682 1) AFZA61   
   4683 1) AFZA61   
   4684 1) EU0040   
   4685 1) EU0040   
   4686 1) EU0040   
   4687 1) EU0040   
   4688 1) EU0040   
   4689 1) EU0040   
   4690 1) EU0040   
   4691 1) EU0040   
   4692 1) EU0040   
   4693 1) EU0040   
   4694 1) EU0040   
   4695 1) EU0040   
   4696 1) EU0040   
   4697 1) EU0040   
   4698 1) EU0040   
   4699 1) AFZA06   
   4700 1) AFZA06   
   4701 1) AFZA06   
   4702 1) AFZA06   
   4703 1) AFZA06   
   4704 1) AFZA06   
   4705 1) AFZA06   
   4706 1) AU0050   
   4707 1) AU0059   
   4708 1) AU0059   
   4709 1) AU0078   
   4710 1) AU0176   
   4711 1) AU0176   
   4712 1) AU0176   
   4713 1) AU0176   
   4714 1) EU3670   
   4715 1) EU3670   
   4716 1) EU3670   
   4717 1) EU3826   
   4718 1) EU3826   
   4719 1) EU3670   
   4720 1) EU3670   
   4721 1) EU3826   
   4722 1) EU3826   
   4723 1) EU3826   
   4724 1) EU3670   
   4725 1) EU3670   
   4726 1) EU3670   
   4727 1) EU3670   
   4728 1) EU3670   
   4729 1) EU3826   
   4730 1) AFZA02   
   4731 1) AFZA02   
   4732 1) AFZA26   
   4733 1) AFZA26   
   4734 1) AFZA77   
   4735 1) AFZA77   
   4736 1) AFZA77   
   4737 1) AFZA77   
   4738 1) AFZA77   
   4739 1) AFZA24   
   4740 1) AFZA24   
   4741 1) JP9Z4X57 
   4742 1) JP9Z575Z 
   4743 1) JP9Z58XZ 
   4744 1) JP9Z5Y5Z 
   4745 1) JP9ZV8U9 
   4746 1) JP9ZV8U9 
   4747 1) JP9ZV8V9 
   4748 1) JP9Z4745 
   4749 1) AFZA23   
   4750 1) AFZA23   
   4751 1) AFZA23   
   4752 1) AFZA23   
   4753 1) AFZA23   
   4754 1) AFZA23   
   4755 1) AFZA23   
   4756 1) AFZA24   
   4757 1) AFZA02   
   4758 1) AFZA02   
   4759 1) AFZA02   
   4760 1) AFZA02   
   4761 1) AFZA02   
   4762 1) AFZA26   
   4763 1) AFZA26   
   4764 1) AFZA26   
   4765 1) AFZA26   
   4766 1) AFZA26   
   4767 1) EU0040   
   4768 1) EU0040   
   4769 1) EU0040   
   4770 1) AFZA25   
   4771 1) AFZA25   
   4772 1) AFZA64   
   4773 1) EU3826   
   4774 1) EU3826   
   4775 1) AFZA64   
   4776 1) CNFPQK   
   4777 1) CNFPQK   
   4778 1) CNFPQK   
   4779 1) CNFPQK   
   4780 1) AFZA24   
   4781 1) AFZA24   
   4782 1) CNFPQK   
   4783 1) CNFPQK   
   4784 1) CNFPQK   
   4785 1) CNFPQK   
   4786 1) CNFPQK   
   4787 1) AFZA24   
   4788 1) AFZA24   
   4789 1) AFZA24   
   4790 1) AFZA60   
   4791 1) AFZA72   
   4792 1) AFZA72   
   4793 1) AFZA60   
   4794 1) AFZA25   
   4795 1) AFZA25   
   4796 1) AFZA25   
   4797 1) AFZA64   
   4798 1) AFZA64   
   4799 1) AFZA64   
   4800 1) AFZA72   
   4801 1) AFZA72   
   4802 1) AFZA72   
   4803 1) AFZA72   
   4804 1) AFZA72   
   4805 1) AFZA08   
   4806 1) AFZA08   
   4807 1) AFZA08   
   4808 1) AFZA65   
   4809 1) AFZA65   
   4810 1) AFZA60   
   4811 1) AFZA60   
   4812 1) AU0500   
   4813 1) AU0500   
   4814 1) AU0500   
   4815 1) AU0119   
   4816 1) AU0119   
   4817 1) AU0168   
   4818 1) AFZA01   
   4819 1) AFZA01   
   4820 1) AU0186   
   4821 1) AU0186   
   4822 1) AU0186   
   4823 1) AU0123   
   4824 1) AU0179   
   4825 1) AU0179   
   4826 1) AU0179   
   4827 1) AU0179   
   4828 1) AU0179   
   4829 1) AU0179   
   4830 1) AU0179   
   4831 1) AU0119   
   4832 1) AU0119   
   4833 1) AU0119   
   4834 1) AU0119   
   4835 1) AU0119   
   4836 1) AU0119   
   4837 1) AU0123   
   4838 1) AU0123   
   4839 1) AU0123   
   4840 1) AU0123   
   4841 1) AU0500   
   4842 1) AU0123   
   4843 1) AU0153   
   4844 1) AU0153   
   4845 1) AU0142   
   4846 1) AU0168   
   4847 1) AU0500   
   4848 1) AU0179   
   4849 1) AU0179   
   4850 1) AU0179   
   4851 1) AU0179   
   4852 1) AU0179   
   4853 1) AU0179   
   4854 1) AU0058   
   4855 1) AU0123   
   4856 1) AU0123   
   4857 1) AU0123   
   4858 1) AU0123   
   4859 1) AU0179   
   4860 1) AU0179   
   4861 1) AU0168   
   4862 1) AU0168   
   4863 1) AU0058   
   4864 1) AU0058   
   4865 1) AU0058   
   4866 1) AU0123   
   4867 1) AU0123   
   4868 1) AFZA23   
   4869 1) AU0058   
   4870 1) AU0058   
   4871 1) AU0058   
   4872 1) AU0058   
   4873 1) AU0058   
   4874 1) AU0058   
   4875 1) AU0058   
   4876 1) AU0058   
   4877 1) AU0500   
   4878 1) AU0058   
   4879 1) AU0058   
   4880 1) AU0058   
   4881 1) AU0058   
   4882 1) AU0058   
   4883 1) AU0153   
   4884 1) AU0153   
   4885 1) AU0153   
   4886 1) AU0153   
   4887 1) AU0153   
   4888 1) AU0153   
   4889 1) AU0153   
   4890 1) AU0153   
   4891 1) AU0155   
   4892 1) AU0155   
   4893 1) AU0155   
   4894 1) AU0156   
   4895 1) AU0156   
   4896 1) AU0156   
   4897 1) AU0156   
   4898 1) AU0156   
   4899 1) JP9Z45Y9 
   4900 1) JP9Z5Y5Z 
   4901 1) AU0078   
   4902 1) JP9ZX7Y9 
   4903 1) JP9ZX7Y9 
   4904 1) JP9ZX7Y9 
   4905 1) JP9Z4745 
   4906 1) JP9Z47Y9 
   4907 1) JP9Z4WVU 
   4908 1) JP9Z4XU9 
   4909 1) JP9Z4XU9 
   4910 1) JP9Z4XW4 
   4911 1) JP9Z575Z 
   4912 1) JP9Z5859 
   4913 1) JP9ZX7Y9 
   4914 1) JP9ZX7Y9 
   4915 1) JP9Z4WVU 
   4916 1) JP9Z4X57 
   4917 1) JP9Z4X57 
   4918 1) JP9Z4XW4 
   4919 1) JP9Z5861 
   4920 1) JP9Z58V9 
   4921 1) JP9Z4745 
   4922 1) JP9Z4XW4 
   4923 1) AU0153   
   4924 1) AU0153   
   4925 1) AU0155   
   4926 1) AU0155   
   4927 1) AU0155   
   4928 1) AU0156   
   4929 1) AU0162   
   4930 1) AU0162   
   4931 1) AU0162   
   4932 1) AU0162   
   4933 1) AU0162   
   4934 1) AU0162   
   4935 1) AU0162   
   4936 1) AU0078   
   4937 1) AU0176   
   4938 1) AU0176   
   4939 1) AU0176   
   4940 1) AU0179   
   4941 1) AU0179   
   4942 1) AU0179   
   4943 1) AU0179   
   4944 1) AU0179   
   4945 1) AU0179   
   4946 1) AU0119   
   4947 1) AU0119   
   4948 1) AU0142   
   4949 1) AU0145   
   4950 1) AU0145   
   4951 1) AU0156   
   4952 1) AU0156   
   4953 1) AU0172   
   4954 1) AU0172   
   4955 1) AU0179   
   4956 1) AU0179   
   4957 1) AU0162   
   4958 1) AU0162   
   4959 1) AU0162   
   4960 1) AU0162   
   4961 1) AU0162   
   4962 1) AU0162   
   4963 1) AU0162   
   4964 1) AU0154   
   4965 1) AU0154   
   4966 1) AU0154   
   4967 1) AU0154   
   4968 1) AU0154   
   4969 1) AU0138   
   4970 1) AU0138   
   4971 1) AU0138   
   4972 1) AU0138   
   4973 1) AU0138   
   4974 1) AU0170   
   4975 1) AU0170   
   4976 1) AU0170   
   4977 1) AU0170   
   4978 1) AU0119   
   4979 1) AU0119   
   4980 1) AU0119   
   4981 1) AU0119   
   4982 1) AU0119   
   4983 1) AU0058   
   4984 1) AU0058   
   4985 1) AU0058   
   4986 1) AU0058   
   4987 1) AU0123   
   4988 1) AU0123   
   4989 1) AU0123   
   4990 1) AU0123   
   4991 1) AU0123   
   4992 1) AU0142   
   4993 1) AU0142   
   4994 1) AU0142   
   4995 1) AU0142   
   4996 1) AU0145   
   4997 1) AU0156   
   4998 1) AU0058   
   4999 1) AU0123   
   5000 1) AU0142   
   5001 1) AU0145   
   5002 1) AU0155   
   5003 1) AU0155   
   5004 1) AU0155   
   5005 1) AU0172   
   5006 1) AU0172   
   5007 1) AU0176   
   5008 1) AU0123   
   5009 1) AU0155   
   5010 1) AU0155   
   5011 1) AU0155   
   5012 1) AU0156   
   5013 1) AU0156   
   5014 1) AU0172   
   5015 1) AU0172   
   5016 1) AU0176   
   5017 1) AU0176   
   5018 1) AU0176   
   5019 1) AU0080   
   5020 1) AU0080   
   5021 1) AU0080   
   5022 1) AU0080   
   5023 1) AU0080   
   5024 1) AU0080   
   5025 1) AU0153   
   5026 1) AU0153   
   5027 1) AU0153   
   5028 1) AU0153   
   5029 1) AU0153   
   5030 1) AU0119   
   5031 1) AU0119   
   5032 1) AU0119   
   5033 1) AU0119   
   5034 1) AU0119   
   5035 1) AU0156   
   5036 1) AU0156   
   5037 1) AU0156   
   5038 1) AU0156   
   5039 1) AU0145   
   5040 1) AU0058   
   5041 1) AU0058   
   5042 1) AU0123   
   5043 1) AU0123   
   5044 1) AU0123   
   5045 1) AU0123   
   5046 1) AU0142   
   5047 1) AU0142   
   5048 1) AFZA01   
   5049 1) AU0050   
   5050 1) AU0050   
   5051 1) AU0050   
   5052 1) AU0078   
   5053 1) AU0117   
   5054 1) AU0144   
   5055 1) AU0144   
   5056 1) AU0154   
   5057 1) AU0155   
   5058 1) AU0155   
   5059 1) AU0172   
   5060 1) AU0172   
   5061 1) AU0176   
   5062 1) AU0117   
   5063 1) AU0050   
   5064 1) AU0050   
   5065 1) AU0078   
   5066 1) AU0078   
   5067 1) AU0144   
   5068 1) AU0172   
   5069 1) AU0160   
   5070 1) AU0160   
   5071 1) AU0168   
   5072 1) AU0168   
   5073 1) NZL050   
   5074 1) NZL020   
   5075 1) NZL049   
   5076 1) NZL054   
   5077 1) NZL052   
   5078 1) NZL049   
   5079 1) NZL049   
   5080 1) NZL052   
   5081 1) NZL052   
   5082 1) NZL054   
   5083 1) NZL051   
   5084 1) NZL051   
   5085 1) NZL050   
   5086 1) NZL051   
   5087 1) NZL050   
   5088 1) NZL050   
   5089 1) NZL050   
   5090 1) NZL051   
   5091 1) NZL052   
   5092 1) NZL052   
   5093 1) NZL052   
   5094 1) NZL049   
   5095 1) NZL052   
   5096 1) NZL052   
   5097 1) NZL049   
   5098 1) NZL049   
   5099 1) NZL051   
   5100 1) NZL054   
   5101 1) NZL049   
   5102 1) NZL050   
   5103 1) NZL051   
   5104 1) NZL051   
   5105 1) NZL052   
   5106 1) NZL052   
   5107 1) NZL054   
   5108 1) NZL054   
   5109 1) NZL049   
   5110 1) NZL051   
   5111 1) NZL052   
   5112 1) NZL052   
   5113 1) NZL052   
   5114 1) NZL054   
   5115 1) NZL049   
   5116 1) NZL049   
   5117 1) NZL049   
   5118 1) NZL051   
   5119 1) NZL052   
   5120 1) NZL053   
   5121 1) NZL049   
   5122 1) NZL049   
   5123 1) NZL050   
   5124 1) NZL054   
   5125 1) NZL054   
   5126 1) NZL049   
   5127 1) NZL049   
   5128 1) NZL051   
   5129 1) NZL052   
   5130 1) NZL052   
   5131 1) NZL054   
   5132 1) NZL050   
   5133 1) NZL051   
   5134 1) NZL052   
   5135 1) NZL054   
   5136 1) NZL050   
   5137 1) NZL051   
   5138 1) NZL051   
   5139 1) NZL052   
   5140 1) NZL049   
   5141 1) NZL050   
   5142 1) NZL050   
   5143 1) NZL054   
   5144 1) NZL050   
   5145 1) NZL053   
   5146 1) NZL050   
   5147 1) NZL051   
   5148 1) NZL052   
   5149 1) NZL052   
   5150 1) NZL053   
   5151 1) NZL051   
   5152 1) NZL051   
   5153 1) NZL052   
   5154 1) NZL050   
   5155 1) NZL051   
   5156 1) NZL052   
   5157 1) NZL053   
   5158 1) AU0154   
   5159 1) AU0154   
   5160 1) AU0154   
   5161 1) AU0160   
   5162 1) AU0160   
   5163 1) AU0160   
   5164 1) AU0160   
   5165 1) AU0168   
   5166 1) AU0168   
   5167 1) AU0168   
   5168 1) AU0168   
   5169 1) AU0173   
   5170 1) AU0173   
   5171 1) AU0078   
   5172 1) AU0117   
   5173 1) AU0144   
   5174 1) AU0179   
   5175 1) AFZA08   
   5176 1) AFZA08   
   5177 1) AFZA65   
   5178 1) AFZA65   
   5179 1) AU0173   
   5180 1) AU0155   
   5181 1) AU0155   
   5182 1) AU0160   
   5183 1) AU0123   
   5184 1) AFZA23   
   5185 1) AU0074   
   5186 1) AU0074   
   5187 1) AU0074   
   5188 1) AU0076   
   5189 1) AU0074   
   5190 1) NZL049   
   5191 1) NZL051   
   5192 1) AFZA09   
   5193 1) AU0076   
   5194 1) AU0076   
   5195 1) AU0153   
   5196 1) AU0153   
   5197 1) AU0154   
   5198 1) AU0154   
   5199 1) AU0154   
   5200 1) AU0154   
   5201 1) AU0154   
   5202 1) AU0154   
   5203 1) AU0154   
   5204 1) AU0154   
   5205 1) AU0155   
   5206 1) AU0162   
   5207 1) AU0168   
   5208 1) AU0153   
   5209 1) AU0153   
   5210 1) AU0153   
   5211 1) AU0154   
   5212 1) AU0154   
   5213 1) AU0154   
   5214 1) AU0154   
   5215 1) AU0155   
   5216 1) AU0162   
   5217 1) AU0123   
   5218 1) AU0160   
   5219 1) AU0168   
   5220 1) AU0118   
   5221 1) AU0162   
   5222 1) AU0120   
   5223 1) AU0162   
   5224 1) AU0120   
   5225 1) AU0134   
   5226 1) AU0050   
   5227 1) AU0118   
   5228 1) AU0152   
   5229 1) AU0152   
   5230 1) AU0152   
   5231 1) AU0152   
   5232 1) AU0152   
   5233 1) AU0152   
   5234 1) AU0152   
