=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082406'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1043 1) CNFPYL   
   1044 1) CNFPYL   
   1045 1) CNFPYL   
   1046 1) CNFPYL   
   1047 1) CNFPYL   
   1048 1) CNFPYL   
   1049 1) CNFPYL   
   1050 1) CNFPYL   
   1051 1) CNFPYN   
   1052 1) CNFPYN   
   1053 1) CNFPYN   
   1054 1) CNFPYN   
   1055 1) CNFLWS   
   1056 1) CNFLWS   
   1057 1) CNFLWS   
   1058 1) CNFLWS   
   1059 1) CNFNZK   
   1060 1) CNFNZK   
   1061 1) CNFNZK   
   1062 1) CNFOZK   
   1063 1) CNFOZK   
   1064 1) CNFLWS   
   1065 1) CNFOZK   
   1066 1) CNFLWS   
   1067 1) CNFOZK   
   1068 1) CNFOZL   
   1069 1) CNFOZL   
   1070 1) CNFOZL   
   1071 1) CNFOZK   
   1072 1) CNFOZK   
   1073 1) CNFOZL   
   1074 1) AFZA73   
   1075 1) AFZA73   
   1076 1) AFZA04   
   1077 1) AFZA04   
   1078 1) AFZA73   
   1079 1) AFZA73   
   1080 1) CNFLWS   
   1081 1) CNFLWS   
   1082 1) CNFOZK   
   1083 1) CNFOZK   
   1084 1) CNFOZK   
   1085 1) CNFPQL   
   1086 1) CNFPQL   
   1087 1) CNFPQL   
   1088 1) CNFPQL   
   1089 1) CNFPQL   
   1090 1) CNFPQL   
   1091 1) CNFPTK   
   1092 1) CNFPTK   
   1093 1) CNFPTL   
   1094 1) CNFPTL   
   1095 1) CNFPTL   
   1096 1) CNFQUM   
   1097 1) CNFQUM   
   1098 1) CNFQUM   
   1099 1) AFZA61   
   1100 1) AFZA61   
   1101 1) AFZA61   
   1102 1) AFZA61   
   1103 1) AFZA61   
   1104 1) AFZA61   
   1105 1) AFZA61   
   1106 1) CNFNXQ   
   1107 1) CNFNXQ   
   1108 1) CNFNXQ   
   1109 1) CNFNXQ   
   1110 1) CNFPQL   
   1111 1) CNFPTK   
   1112 1) CNFPTK   
   1113 1) CNFPTK   
   1114 1) CNFPYN   
   1115 1) CNFPYN   
   1116 1) CNFPYN   
   1117 1) AFZA04   
   1118 1) AFZA04   
   1119 1) AFZA04   
   1120 1) AFZA04   
   1121 1) AFZA04   
   1122 1) AFZA73   
   1123 1) AFZA73   
   1124 1) AFZA73   
   1125 1) AFZA73   
   1126 1) AFZA73   
   1127 1) AFZA73   
   1128 1) AFZA73   
   1129 1) AFZA73   
   1130 1) AFZA73   
   1131 1) AFZA73   
   1132 1) CNFNXP   
   1133 1) CNFNZK   
   1134 1) CNFNZK   
   1135 1) CNFNZK   
   1136 1) CNFOZK   
   1137 1) CNFOZK   
   1138 1) CNFOZK   
   1139 1) CNFOZK   
   1140 1) CNFOZK   
   1141 1) CNFPQL   
   1142 1) CNFPTK   
   1143 1) CNFPTK   
   1144 1) CNFPTK   
   1145 1) CNFPTL   
   1146 1) CNFPXL   
   1147 1) CNFPYN   
   1148 1) CNFQUM   
   1149 1) CNFQUM   
   1150 1) CNFLWR   
   1151 1) CNFLWR   
   1152 1) CNFLWR   
   1153 1) CNFLWR   
   1154 1) CNFLZP   
   1155 1) CNFLZP   
   1156 1) CNFLZP   
   1157 1) CNFLZP   
   1158 1) CNFNXL   
   1159 1) CNFNXN   
   1160 1) CNFNZM   
   1161 1) CNFNZM   
   1162 1) CNFNZM   
   1163 1) CNFNZM   
   1164 1) CNFPQK   
   1165 1) CNFPQK   
   1166 1) CNFPQK   
   1167 1) CNFPTL   
   1168 1) CNFPTL   
   1169 1) CNFPTL   
   1170 1) CNFPTL   
   1171 1) CNFPXL   
   1172 1) CNFPYN   
   1173 1) CNFPYN   
   1174 1) CNFPYN   
   1175 1) CNFNXP   
   1176 1) CNFNXP   
   1177 1) CNFNXP   
   1178 1) CNFPQL   
   1179 1) CNFPQL   
   1180 1) CNFPQL   
   1181 1) CNFPTK   
   1182 1) CNFPXL   
   1183 1) CNFPXL   
   1184 1) CNFPXL   
   1185 1) CNFPYN   
   1186 1) CNFPYN   
   1187 1) CNFPYN   
   1188 1) CNFPYN   
   1189 1) CNFPYN   
   1190 1) CNFPYN   
   1191 1) CNFPQK   
   1192 1) AU0121   
   1193 1) AU0121   
   1194 1) AU0121   
   1195 1) AU0121   
   1196 1) VA0001   
   1197 1) AU0135   
   1198 1) CNFOZK   
   1199 1) CNFOZK   
   1200 1) CNFOZK   
   1201 1) AFZA21   
   1202 1) AU0132   
   1203 1) AU0132   
   1204 1) AU0148   
   1205 1) AU0148   
   1206 1) AU0148   
   1207 1) AU0148   
   1208 1) AU0148   
   1209 1) AU0148   
   1210 1) AU0148   
   1211 1) AU0148   
   1212 1) AU0117   
   1213 1) AU0182   
   1214 1) AU0182   
   1215 1) AU0182   
   1216 1) AU0182   
   1217 1) AU0182   
   1218 1) AU0182   
   1219 1) AU0148   
   1220 1) AU0148   
   1221 1) AU0148   
   1222 1) AU0148   
   1223 1) AU0148   
   1224 1) AU0148   
   1225 1) AU0148   
   1226 1) AU0148   
   1227 1) AU0132   
   1228 1) AU0132   
   1229 1) AU0132   
   1230 1) AU0132   
   1231 1) AU0125   
   1232 1) AU0125   
   1233 1) AU0125   
   1234 1) AU0125   
   1235 1) AU0125   
   1236 1) AU0125   
   1237 1) AU0147   
   1238 1) AU0147   
   1239 1) AU0147   
   1240 1) AU0147   
   1241 1) AU0147   
   1242 1) AU0147   
   1243 1) AU0147   
   1244 1) AU0147   
   1245 1) AU0078   
   1246 1) AU0078   
   1247 1) AU0078   
   1248 1) AU0078   
   1249 1) AU0078   
   1250 1) AU0185   
   1251 1) AU0185   
   1252 1) AU0185   
   1253 1) AU0185   
   1254 1) AU0185   
   1255 1) AU0185   
   1256 1) AU0185   
   1257 1) AU0185   
   1258 1) AU0125   
   1259 1) AU0125   
   1260 1) AU0125   
   1261 1) AU0125   
   1262 1) AU0125   
   1263 1) AU0125   
   1264 1) AU0125   
   1265 1) AU0125   
   1266 1) AU0128   
   1267 1) AU0128   
   1268 1) AU0128   
   1269 1) AU0128   
   1270 1) AU0128   
   1271 1) AU0128   
   1272 1) AU0157   
   1273 1) AU0157   
   1274 1) AU0157   
   1275 1) AU0157   
   1276 1) AU0157   
   1277 1) AU0134   
   1278 1) AU0134   
   1279 1) AU0134   
   1280 1) AU0134   
   1281 1) AU0164   
   1282 1) AU0164   
   1283 1) AU0164   
   1284 1) AU0164   
   1285 1) AU0164   
   1286 1) AU0164   
   1287 1) AU0164   
   1288 1) AU0059   
   1289 1) AU0079   
   1290 1) AU0134   
   1291 1) AU0148   
   1292 1) AU0176   
   1293 1) AU0177   
   1294 1) AU0126   
   1295 1) AU0135   
   1296 1) AU0135   
   1297 1) AU0139   
   1298 1) AU0156   
   1299 1) AU0059   
   1300 1) AU0134   
   1301 1) AU0134   
   1302 1) AU0177   
   1303 1) AU0079   
   1304 1) AU0148   
   1305 1) AU0148   
   1306 1) AU0173   
   1307 1) AU0173   
   1308 1) AU0173   
   1309 1) AU0176   
   1310 1) AU0177   
   1311 1) AU0177   
   1312 1) AU0177   
   1313 1) AU0139   
   1314 1) AU0173   
   1315 1) AU0173   
   1316 1) AU0147   
   1317 1) AU0147   
   1318 1) AU0158   
   1319 1) AU0174   
   1320 1) AU0180   
   1321 1) AU0180   
   1322 1) AU0180   
   1323 1) AU0185   
   1324 1) AU0187   
   1325 1) VA0001   
   1326 1) AU0174   
   1327 1) AU0180   
   1328 1) AU0180   
   1329 1) AU0134   
   1330 1) AU0134   
   1331 1) AU0148   
   1332 1) AU0078   
   1333 1) AU0059   
   1334 1) AU0079   
   1335 1) AU0079   
   1336 1) AU0173   
   1337 1) AU0173   
   1338 1) AU0176   
   1339 1) AU0177   
   1340 1) AU0177   
   1341 1) AU0126   
   1342 1) AU0147   
   1343 1) AU0147   
   1344 1) AU0147   
   1345 1) AU0156   
   1346 1) AU0158   
   1347 1) AU0158   
   1348 1) AU0180   
   1349 1) AU0180   
   1350 1) AU0180   
   1351 1) AU0180   
   1352 1) AU0185   
   1353 1) AU0185   
   1354 1) VA0001   
   1355 1) VA0001   
   1356 1) AU0126   
   1357 1) AU0158   
   1358 1) AU0158   
   1359 1) AU0180   
   1360 1) AU0185   
   1361 1) VA0001   
   1362 1) AU0139   
   1363 1) AU0147   
   1364 1) AU0147   
   1365 1) AU0147   
   1366 1) AU0147   
   1367 1) AU0158   
   1368 1) AU0174   
   1369 1) AU0180   
   1370 1) AU0180   
   1371 1) AU0180   
   1372 1) AU0180   
   1373 1) AU0187   
   1374 1) VA0001   
   1375 1) CNFLWM   
   1376 1) CNFLWM   
   1377 1) CNFLWM   
   1378 1) CNFLWM   
   1379 1) CNFNXL   
   1380 1) CNFNXL   
   1381 1) CNFNXL   
   1382 1) CNFNXN   
   1383 1) CNFNXN   
   1384 1) CNFNXN   
   1385 1) CNFPQL   
   1386 1) CNFPQL   
   1387 1) CNFPQL   
   1388 1) CNFPQL   
   1389 1) CNFPTK   
   1390 1) CNFPTK   
   1391 1) CNFPTK   
   1392 1) CNFPTL   
   1393 1) CNFPTL   
   1394 1) CNFPTL   
   1395 1) CNFPXL   
   1396 1) CNFPXL   
   1397 1) CNFPXL   
   1398 1) CNFPYN   
   1399 1) CNFPYN   
   1400 1) CNFPYN   
   1401 1) CNFPYN   
   1402 1) AU0172   
   1403 1) AU0172   
   1404 1) AU0172   
   1405 1) AU0172   
   1406 1) AU0059   
   1407 1) AU0078   
   1408 1) AU0079   
   1409 1) AU0079   
   1410 1) AU0134   
   1411 1) AU0135   
   1412 1) AU0173   
   1413 1) AU0173   
   1414 1) AU0135   
   1415 1) AU0147   
   1416 1) AU0174   
   1417 1) AU0187   
   1418 1) VA0001   
   1419 1) AU0059   
   1420 1) AU0078   
   1421 1) AU0148   
   1422 1) AU0173   
   1423 1) AU0173   
   1424 1) AU0177   
   1425 1) AU0187   
   1426 1) AU0080   
   1427 1) AU0139   
   1428 1) AU0180   
   1429 1) AU0180   
   1430 1) AU0180   
   1431 1) AU0185   
   1432 1) AU0172   
   1433 1) AU0172   
   1434 1) AU0126   
   1435 1) AU0126   
   1436 1) AU0139   
   1437 1) AU0158   
   1438 1) AU0174   
   1439 1) AU0180   
   1440 1) AU0180   
   1441 1) AU0180   
   1442 1) AU0180   
   1443 1) AU0180   
   1444 1) AU0185   
   1445 1) AU0185   
   1446 1) AU0187   
   1447 1) AU0059   
   1448 1) AU0059   
   1449 1) AU0121   
   1450 1) AU0121   
   1451 1) AU0129   
   1452 1) AU0129   
   1453 1) AU0132   
   1454 1) AU0132   
   1455 1) AU0165   
   1456 1) AU0170   
   1457 1) AU0170   
   1458 1) AU0172   
   1459 1) AU0172   
   1460 1) AU0185   
   1461 1) AU0059   
   1462 1) AU0121   
   1463 1) AU0121   
   1464 1) AU0129   
   1465 1) AU0129   
   1466 1) AU0129   
   1467 1) AU0132   
   1468 1) AU0132   
   1469 1) AU0132   
   1470 1) AU0132   
   1471 1) AU0132   
   1472 1) AU0132   
   1473 1) AU0132   
   1474 1) AU0132   
   1475 1) AU0165   
   1476 1) AU0125   
   1477 1) AU0125   
   1478 1) AU0125   
   1479 1) AU0125   
   1480 1) AU0125   
   1481 1) AU0129   
   1482 1) AU0129   
   1483 1) AU0129   
   1484 1) AU0129   
   1485 1) AU0139   
   1486 1) AU0156   
   1487 1) AU0172   
   1488 1) AU0174   
   1489 1) AU0187   
   1490 1) AU0147   
   1491 1) AU0147   
   1492 1) AU0158   
   1493 1) AU0180   
   1494 1) VA0001   
   1495 1) AU0125   
   1496 1) AU0125   
   1497 1) AU0129   
   1498 1) AU0125   
   1499 1) AU0129   
   1500 1) AU0129   
   1501 1) AU0129   
   1502 1) AU0132   
   1503 1) AU0132   
   1504 1) AU0132   
   1505 1) AU0132   
   1506 1) AU0172   
   1507 1) AU0172   
   1508 1) AU0172   
   1509 1) AU0172   
   1510 1) AU0172   
   1511 1) AU0079   
   1512 1) AU0079   
   1513 1) AU0121   
   1514 1) AU0121   
   1515 1) AU0121   
   1516 1) AU0129   
   1517 1) AU0185   
   1518 1) AU0185   
   1519 1) AU0080   
   1520 1) AU0147   
   1521 1) AU0172   
   1522 1) AU0172   
   1523 1) AU0055   
   1524 1) AU0055   
   1525 1) AU0079   
   1526 1) AU0121   
   1527 1) AU0121   
   1528 1) AU0121   
   1529 1) AU0121   
   1530 1) AU0121   
   1531 1) AU0121   
   1532 1) AU0121   
   1533 1) AU0121   
   1534 1) AU0132   
   1535 1) AU0170   
   1536 1) AU0185   
   1537 1) AU0185   
   1538 1) AU0055   
   1539 1) AU0055   
   1540 1) AU0059   
   1541 1) AU0059   
   1542 1) AU0079   
   1543 1) AU0121   
   1544 1) AU0121   
   1545 1) AU0129   
   1546 1) AU0132   
   1547 1) AU0165   
   1548 1) AU0170   
   1549 1) AU0170   
   1550 1) AU0185   
   1551 1) AU0185   
   1552 1) AU0172   
   1553 1) AU0172   
   1554 1) AU0172   
   1555 1) AU0172   
   1556 1) AU0172   
   1557 1) AU0132   
   1558 1) AU0172   
   1559 1) AU0172   
   1560 1) AU0132   
   1561 1) AU0132   
   1562 1) AU0055   
   1563 1) AU0185   
   1564 1) AU0170   
   1565 1) AU0170   
   1566 1) AU0055   
   1567 1) AU0121   
   1568 1) AU0165   
   1569 1) AU0165   
   1570 1) AU0174   
   1571 1) AU0180   
   1572 1) AU0156   
   1573 1) AU0080   
   1574 1) AU0080   
   1575 1) AU0080   
   1576 1) AU0147   
   1577 1) AU0147   
   1578 1) AU0147   
   1579 1) VA0001   
   1580 1) AU0139   
   1581 1) AU0187   
   1582 1) AU0176   
   1583 1) CNFOZK   
   1584 1) CNFPQL   
   1585 1) CNFPQL   
   1586 1) CNFPQL   
   1587 1) CNFPQL   
   1588 1) CNFPXL   
   1589 1) CNFPXL   
   1590 1) CNFPXL   
   1591 1) CNFPXL   
   1592 1) CNFPYL   
   1593 1) CNFPYL   
   1594 1) CNFPYL   
   1595 1) CNFPYL   
   1596 1) CNFPYN   
   1597 1) CNFPYN   
   1598 1) CNFPYN   
   1599 1) CNFPYN   
   1600 1) AFZA01   
   1601 1) AFZA01   
   1602 1) AFZA01   
   1603 1) AFZA01   
   1604 1) AFZA01   
   1605 1) AFZA01   
   1606 1) AFZA01   
   1607 1) AFZA01   
   1608 1) EU4409   
   1609 1) EU4409   
   1610 1) EU4409   
   1611 1) JP9Z586Z 
   1612 1) JP9ZVVX9 
   1613 1) JP9ZX6U9 
   1614 1) JP9Z45Y9 
   1615 1) JP9Z5879 
   1616 1) JP9Z88V2 
   1617 1) JP9Z88V2 
   1618 1) JP9ZVXX9 
   1619 1) JP9ZX779 
   1620 1) JP9ZX849 
   1621 1) JP9ZX849 
   1622 1) JP9ZX849 
   1623 1) JP9ZX849 
   1624 1) JP9ZX849 
   1625 1) JP9ZXY49 
   1626 1) JP9ZXY49 
   1627 1) JP9ZXY49 
   1628 1) JP9ZXYW9 
   1629 1) JP9Z5WY9 
   1630 1) JP9ZV869 
   1631 1) JP9ZX6X9 
   1632 1) JP9ZX7W9 
   1633 1) JP9ZX7W9 
   1634 1) JP9ZX7W9 
   1635 1) JP9ZX7W9 
   1636 1) JP9ZX7W9 
   1637 1) JP9ZX7W9 
   1638 1) JP9ZX7W9 
   1639 1) JP9ZX849 
   1640 1) JP9ZX849 
   1641 1) JP9ZX849 
   1642 1) JP9ZX8Y9 
   1643 1) JP9ZXY49 
   1644 1) AU0055   
   1645 1) AU0055   
   1646 1) AU0170   
   1647 1) JP9Z4WVU 
   1648 1) JP9Z4YUV 
   1649 1) JP9Z58WZ 
   1650 1) JP9ZV8YZ 
   1651 1) JP9Z586Z 
   1652 1) JP9Z4X54 
   1653 1) JP9Z57YZ 
   1654 1) JP9Z5Y7Z 
   1655 1) JP9Z5Y8Z 
   1656 1) JP9ZV8V9 
   1657 1) JP9ZV8V9 
   1658 1) JP9ZV8V9 
   1659 1) JP9ZV8V9 
   1660 1) JP9ZV8V9 
   1661 1) JP9ZVW7Z 
   1662 1) JP9Z4U54 
   1663 1) JP9Z4U54 
   1664 1) JP9Z4U54 
   1665 1) JP9Z4YUV 
   1666 1) JP9Z57XZ 
   1667 1) JP9Z586Z 
   1668 1) JP9Z586Z 
   1669 1) JP9Z5Y7Z 
   1670 1) JP9Z88V2 
   1671 1) JP9ZVVX9 
   1672 1) JP9ZVW7Z 
   1673 1) JP9ZVWXZ 
   1674 1) JP9ZX6X9 
   1675 1) JP9ZXYU9 
   1676 1) JP9ZXYV9 
   1677 1) JP9Z5779 
   1678 1) JP9Z5779 
   1679 1) JP9ZV8V9 
   1680 1) JP9ZV8V9 
   1681 1) JP9ZVXV9 
   1682 1) JP9ZX6X9 
   1683 1) JP9ZX769 
   1684 1) JP9ZX789 
   1685 1) JP9ZXX89 
   1686 1) JP9Z45VV 
   1687 1) JP9Z584Z 
   1688 1) JP9Z88V2 
   1689 1) JP9ZV85Z 
   1690 1) JP9ZV85Z 
   1691 1) JP9ZV8YZ 
   1692 1) JP9ZVWXZ 
   1693 1) JP9Z5779 
   1694 1) JP9Z5779 
   1695 1) JP9Z5779 
   1696 1) JP9Z5779 
   1697 1) JP9Z88V2 
   1698 1) JP9ZX6X9 
   1699 1) JP9ZX6X9 
   1700 1) JP9ZX6X9 
   1701 1) JP9ZX6X9 
   1702 1) JP9ZX6X9 
   1703 1) JP9ZX6X9 
   1704 1) JP9Z4U54 
   1705 1) JP9Z4U54 
   1706 1) JP9Z4YU4 
   1707 1) JP9Z576Z 
   1708 1) JP9Z576Z 
   1709 1) JP9ZV8YZ 
   1710 1) JP9ZVW5Z 
   1711 1) JP9ZX6U9 
   1712 1) JP9ZX8V9 
   1713 1) JP9ZXXU9 
   1714 1) JP9ZXXU9 
   1715 1) JP9ZXXU9 
   1716 1) JP9ZXXU9 
   1717 1) JP9ZXXU9 
   1718 1) JP9ZXXU9 
   1719 1) JP9Z4U4W 
   1720 1) JP9Z4U54 
   1721 1) JP9Z584Z 
   1722 1) JP9Z58W9 
   1723 1) JP9ZV6WZ 
   1724 1) JP9ZV859 
   1725 1) JP9ZV85Z 
   1726 1) JP9ZVWXZ 
   1727 1) JP9ZX7U9 
   1728 1) JP9ZX7U9 
   1729 1) JP9ZX7U9 
   1730 1) JP9ZXXV9 
   1731 1) JP9ZXXV9 
   1732 1) JP9ZXXV9 
   1733 1) JP9ZXXX9 
   1734 1) JP9Z4U4W 
   1735 1) JP9Z4U4W 
   1736 1) JP9Z4U4W 
   1737 1) JP9Z4U4W 
   1738 1) JP9Z4U4W 
   1739 1) JP9Z4U4W 
   1740 1) JP9ZX7U9 
   1741 1) JP9ZX849 
   1742 1) JP9ZX8V9 
   1743 1) JP9ZX8V9 
   1744 1) JP9ZX8V9 
   1745 1) JP9ZX8V9 
   1746 1) JP9Z4U54 
   1747 1) JP9Z4U54 
   1748 1) JP9Z4X58 
   1749 1) JP9Z4YU4 
   1750 1) JP9Z576Z 
   1751 1) JP9Z576Z 
   1752 1) JP9ZV6WZ 
   1753 1) JP9ZV6WZ 
   1754 1) JP9ZX779 
   1755 1) JP9ZX7W9 
   1756 1) JP9ZX849 
   1757 1) JP9ZXX79 
   1758 1) JP9ZXX79 
   1759 1) JP9ZXX79 
   1760 1) JP9ZXXY9 
   1761 1) CNFNXL   
   1762 1) CNFNXL   
   1763 1) CNFOZL   
   1764 1) CNFOZL   
   1765 1) CNFOZL   
   1766 1) CNFOZL   
   1767 1) CNFPTK   
   1768 1) CNFPTK   
   1769 1) CNFPTK   
   1770 1) CNFPXL   
   1771 1) CNFPXL   
   1772 1) JP9Z45VV 
   1773 1) JP9Z4UVY 
   1774 1) JP9Z4X5W 
   1775 1) JP9Z4XUV 
   1776 1) JP9ZVVY9 
   1777 1) JP9ZX749 
   1778 1) JP9ZX769 
   1779 1) JP9ZXXU9 
   1780 1) JP9ZXYY9 
   1781 1) JP9Z4U45 
   1782 1) JP9Z4U45 
   1783 1) JP9Z58W9 
   1784 1) JP9Z58W9 
   1785 1) JP9Z5Y6Z 
   1786 1) JP9Z5Y7Z 
   1787 1) JP9ZV85Z 
   1788 1) JP9ZVW7Z 
   1789 1) JP9ZX859 
   1790 1) JP9ZXX89 
   1791 1) JP9ZXY69 
   1792 1) JP9ZXY69 
   1793 1) JP9ZXYU9 
   1794 1) JP9ZXYU9 
   1795 1) JP9ZXYV9 
   1796 1) CNFNXL   
   1797 1) CNFPTK   
   1798 1) CNFPXL   
   1799 1) CNFPXL   
   1800 1) JP9Z4U54 
   1801 1) JP9Z4UVY 
   1802 1) JP9Z4X5W 
   1803 1) JP9Z4X5W 
   1804 1) JP9Z4XUV 
   1805 1) JP9ZVVY9 
   1806 1) JP9ZX6X9 
   1807 1) JP9ZX749 
   1808 1) JP9ZX769 
   1809 1) JP9ZXYY9 
   1810 1) JP9Z4U54 
   1811 1) JP9Z4XUV 
   1812 1) JP9Z577Z 
   1813 1) JP9Z58X9 
   1814 1) JP9Z58X9 
   1815 1) JP9Z58X9 
   1816 1) JP9ZVW7Z 
   1817 1) JP9ZX669 
   1818 1) JP9ZX669 
   1819 1) JP9ZX7W9 
   1820 1) JP9ZXXY9 
   1821 1) JP9ZXXY9 
   1822 1) JP9ZXXY9 
   1823 1) JP9ZXY69 
   1824 1) JP9ZXYU9 
   1825 1) JP9Z4U4V 
   1826 1) JP9Z4U4V 
   1827 1) JP9Z4U4V 
   1828 1) JP9Z4U4V 
   1829 1) JP9Z4U4V 
   1830 1) JP9Z5Y69 
   1831 1) JP9Z8Y82 
   1832 1) JP9ZVVX9 
   1833 1) JP9ZX859 
   1834 1) JP9ZX859 
   1835 1) JP9ZX859 
   1836 1) JP9ZX859 
   1837 1) JP9ZX859 
   1838 1) JP9ZXW89 
   1839 1) JP9ZXW89 
   1840 1) JP9Z4UV4 
   1841 1) JP9ZVV79 
   1842 1) JP9ZX6W9 
   1843 1) JP9ZX6W9 
   1844 1) JP9ZX6W9 
   1845 1) JP9ZX6W9 
   1846 1) JP9ZX789 
   1847 1) JP9ZX789 
   1848 1) JP9ZX789 
   1849 1) JP9ZX789 
   1850 1) JP9ZX789 
   1851 1) JP9ZX8V9 
   1852 1) JP9ZXW89 
   1853 1) JP9ZXXU9 
   1854 1) JP9ZXYY9 
   1855 1) JP9Z4U48 
   1856 1) JP9Z4U48 
   1857 1) JP9Z4U48 
   1858 1) JP9Z4UVY 
   1859 1) JP9Z4X58 
   1860 1) JP9Z584Z 
   1861 1) JP9ZX669 
   1862 1) JP9ZX8Y9 
   1863 1) JP9ZX8Y9 
   1864 1) JP9ZX8Y9 
   1865 1) JP9ZX8Y9 
   1866 1) JP9ZX8Y9 
   1867 1) JP9ZXYW9 
   1868 1) JP9ZXYW9 
   1869 1) JP9ZXYW9 
   1870 1) JP9Z58X9 
   1871 1) JP9ZVV79 
   1872 1) JP9ZVV79 
   1873 1) JP9ZVV79 
   1874 1) JP9ZVV79 
   1875 1) JP9ZVV79 
   1876 1) JP9ZVVX9 
   1877 1) JP9ZX6W9 
   1878 1) JP9ZX6W9 
   1879 1) JP9ZX6W9 
   1880 1) JP9ZX6W9 
   1881 1) JP9ZXXX9 
   1882 1) JP9ZXXX9 
   1883 1) JP9ZXXX9 
   1884 1) JP9ZXXX9 
   1885 1) JP9Z58X9 
   1886 1) JP9ZX8V9 
   1887 1) JP9ZX8V9 
   1888 1) JP9Z45VV 
   1889 1) JP9Z4X58 
   1890 1) JP9Z4X5W 
   1891 1) JP9Z4X69 
   1892 1) JP9Z4XUV 
   1893 1) JP9Z586Z 
   1894 1) JP9ZVVY9 
   1895 1) JP9ZX659 
   1896 1) JP9ZX749 
   1897 1) JP9ZX769 
   1898 1) JP9ZX7U9 
   1899 1) JP9ZXX69 
   1900 1) JP9ZXXV9 
   1901 1) JP9ZXXV9 
   1902 1) JP9ZXYY9 
   1903 1) JP9Z4YU4 
   1904 1) JP9ZX669 
   1905 1) JP9ZXYU9 
   1906 1) JP9ZXYW9 
   1907 1) JP9Z4U4W 
   1908 1) JP9Z4UV4 
   1909 1) JP9Z5WY9 
   1910 1) JP9Z5WY9 
   1911 1) JP9Z5WY9 
   1912 1) JP9ZVW6Z 
   1913 1) JP9ZX8V9 
   1914 1) JP9Z57XZ 
   1915 1) JP9ZVWXZ 
   1916 1) JP9ZX659 
   1917 1) JP9ZX6Y9 
   1918 1) JP9ZX6Y9 
   1919 1) JP9ZX749 
   1920 1) JP9ZX859 
   1921 1) JP9ZX859 
   1922 1) JP9ZXW89 
   1923 1) JP9ZXW89 
   1924 1) JP9ZXW89 
   1925 1) JP9ZXW89 
   1926 1) JP9Z4WV4 
   1927 1) JP9Z57VZ 
   1928 1) JP9Z5YY9 
   1929 1) JP9Z5YY9 
   1930 1) JP9Z5YY9 
   1931 1) JP9ZV6YZ 
   1932 1) JP9ZVWXZ 
   1933 1) JP9ZVYXZ 
   1934 1) JP9ZX6Y9 
   1935 1) JP9ZX779 
   1936 1) JP9ZX779 
   1937 1) JP9ZX779 
   1938 1) JP9ZX7V9 
   1939 1) JP9ZX7V9 
   1940 1) JP9ZX7V9 
   1941 1) JP9Z4U4W 
   1942 1) JP9Z4UV4 
   1943 1) JP9Z58U9 
   1944 1) JP9Z58W9 
   1945 1) JP9Z5YY9 
   1946 1) JP9ZV8V9 
   1947 1) JP9ZX659 
   1948 1) JP9ZX659 
   1949 1) JP9ZX659 
   1950 1) JP9ZXXU9 
   1951 1) JP9ZXXU9 
   1952 1) JP9ZXY49 
   1953 1) JP9ZX659 
   1954 1) JP9ZX789 
   1955 1) JP9ZX789 
   1956 1) JP9Z4X5W 
   1957 1) JP9ZX749 
   1958 1) JP9ZXXY9 
   1959 1) JP9Z584Z 
   1960 1) JP9ZX7U9 
   1961 1) JP9ZX7W9 
   1962 1) JP9ZXXV9 
   1963 1) CNFLWM   
   1964 1) CNFLWM   
   1965 1) CNFLWM   
   1966 1) CNFLWM   
   1967 1) CNFNXL   
   1968 1) CNFNZK   
   1969 1) CNFNZK   
   1970 1) CNFNZK   
   1971 1) CNFPTK   
   1972 1) CNFPTK   
   1973 1) CNFPTK   
   1974 1) CNFQUM   
   1975 1) CNFQUM   
   1976 1) CNFQUM   
   1977 1) CNFQUM   
   1978 1) CNFQUM   
   1979 1) CNFQUM   
   1980 1) CNFQUM   
   1981 1) CNFQUM   
   1982 1) CNFQUM   
   1983 1) CNFQUM   
   1984 1) JP9Z4UV4 
   1985 1) JP9Z4X54 
   1986 1) JP9Z57XZ 
   1987 1) JP9Z586Z 
   1988 1) JP9Z45VV 
   1989 1) JP9Z4U4V 
   1990 1) JP9Z58X9 
   1991 1) JP9ZVV79 
   1992 1) JP9ZVV79 
   1993 1) JP9ZVV79 
   1994 1) JP9ZX669 
   1995 1) JP9ZXXX9 
   1996 1) JP9ZXXX9 
   1997 1) JP9ZXXX9 
   1998 1) JP9ZXXX9 
   1999 1) JP9ZXXY9 
   2000 1) JP9Z5YY9 
   2001 1) JP9ZVWXZ 
   2002 1) JP9ZX779 
   2003 1) JP9ZX7V9 
   2004 1) JP9Z5779 
   2005 1) JP9Z57XZ 
   2006 1) JP9Z5YY9 
   2007 1) JP9ZV8YZ 
   2008 1) JP9ZX6U9 
   2009 1) JP9ZXW89 
   2010 1) AFZA05   
   2011 1) AFZA05   
   2012 1) AFZA05   
   2013 1) AFZA05   
   2014 1) AFZA05   
   2015 1) AFZA05   
   2016 1) JP9Z4UVY 
   2017 1) JP9Z4YU4 
   2018 1) JP9Z58W9 
   2019 1) JP9Z5Y6Z 
   2020 1) JP9Z5YY9 
   2021 1) JP9ZV85Z 
   2022 1) JP9ZX789 
   2023 1) JP9ZX859 
