=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082612.28833/NC004003.2015082612'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1098 1) CNFPYL   
   1099 1) CNFLWL   
   1100 1) CNFNZM   
   1101 1) CNFPXL   
   1102 1) CNFPXL   
   1103 1) CNFPYN   
   1104 1) CNFPYN   
   1105 1) CNFQUL   
   1106 1) CNFQUL   
   1107 1) CNFQUL   
   1108 1) CNFQUL   
   1109 1) CNFQUL   
   1110 1) CNFQUL   
   1111 1) CNFQUL   
   1112 1) CNFQUL   
   1113 1) CNFQUL   
   1114 1) CNFQUL   
   1115 1) CNFQUL   
   1116 1) CNFQUL   
   1117 1) CNFLWN   
   1118 1) CNFPXL   
   1119 1) EU0948   
   1120 1) EU0948   
   1121 1) EU0948   
   1122 1) EU0948   
   1123 1) EU0948   
   1124 1) EU0948   
   1125 1) EU0948   
   1126 1) EU0948   
   1127 1) EU0948   
   1128 1) EU0948   
   1129 1) EU0948   
   1130 1) EU0948   
   1131 1) EU0948   
   1132 1) EU6550   
   1133 1) EU6550   
   1134 1) EU6550   
   1135 1) EU6550   
   1136 1) EU6550   
   1137 1) CNFLWN   
   1138 1) CNFNXM   
   1139 1) CNFNXM   
   1140 1) CNFNXN   
   1141 1) CNFNXN   
   1142 1) CNFNZK   
   1143 1) CNFNZK   
   1144 1) CNFNZM   
   1145 1) CNFNZM   
   1146 1) CNFPXL   
   1147 1) CNFQUM   
   1148 1) CNFQUM   
   1149 1) CNFQUM   
   1150 1) EU0948   
   1151 1) EU0948   
   1152 1) EU0948   
   1153 1) EU0948   
   1154 1) EU0948   
   1155 1) EU0948   
   1156 1) EU0948   
   1157 1) EU0948   
   1158 1) EU0948   
   1159 1) EU0948   
   1160 1) EU0948   
   1161 1) EU0948   
   1162 1) EU0948   
   1163 1) EU0948   
   1164 1) EU6550   
   1165 1) EU6550   
   1166 1) EU6550   
   1167 1) EU6550   
   1168 1) EU6550   
   1169 1) EU6550   
   1170 1) EU6550   
   1171 1) EU6550   
   1172 1) EU6550   
   1173 1) EU6550   
   1174 1) EU6550   
   1175 1) EU6550   
   1176 1) EU6550   
   1177 1) EU6550   
   1178 1) EU6550   
   1179 1) AFZA46   
   1180 1) AFZA46   
   1181 1) AFZA46   
   1182 1) EU6550   
   1183 1) EU6550   
   1184 1) EU6550   
   1185 1) EU6550   
   1186 1) EU6550   
   1187 1) EU3348   
   1188 1) EU3348   
   1189 1) EU3348   
   1190 1) EU3348   
   1191 1) EU3348   
   1192 1) EU3348   
   1193 1) EU3348   
   1194 1) EU3348   
   1195 1) EU6550   
   1196 1) EU6550   
   1197 1) EU6550   
   1198 1) EU6550   
   1199 1) EU6550   
   1200 1) EU6550   
   1201 1) EU6550   
   1202 1) EU6550   
   1203 1) EU6550   
   1204 1) EU6550   
   1205 1) EU6550   
   1206 1) EU6550   
   1207 1) EU6550   
   1208 1) EU6550   
   1209 1) EU6550   
   1210 1) AFZA63   
   1211 1) AFZA63   
   1212 1) AFZA63   
   1213 1) AFZA63   
   1214 1) AFZA63   
   1215 1) AFZA63   
   1216 1) AFZA63   
   1217 1) AFZA70   
   1218 1) AFZA70   
   1219 1) AFZA65   
   1220 1) AFZA65   
   1221 1) AFZA70   
   1222 1) AFZA70   
   1223 1) AFZA70   
   1224 1) AFZA73   
   1225 1) CNFLWN   
   1226 1) CNFLWN   
   1227 1) CNFLWN   
   1228 1) CNFNXM   
   1229 1) CNFPXL   
   1230 1) CNFNZK   
   1231 1) CNFPXL   
   1232 1) CNFPXL   
   1233 1) CNFPXL   
   1234 1) CNFPXL   
   1235 1) CNFOZL   
   1236 1) CNFOZL   
   1237 1) AFZA46   
   1238 1) AFZA72   
   1239 1) CNFLWR   
   1240 1) CNFLWR   
   1241 1) CNFLWR   
   1242 1) CNFLWR   
   1243 1) CNFLWR   
   1244 1) CNFNXQ   
   1245 1) CNFNXQ   
   1246 1) CNFNXQ   
   1247 1) CNFNXQ   
   1248 1) CNFOZL   
   1249 1) CNFOZL   
   1250 1) CNFOZL   
   1251 1) CNFOZL   
   1252 1) AFZA72   
   1253 1) CNFNXM   
   1254 1) CNFNXM   
   1255 1) CNFNXM   
   1256 1) CNFNXQ   
   1257 1) CNFNXQ   
   1258 1) CNFNZK   
   1259 1) CNFNZK   
   1260 1) CNFOZL   
   1261 1) CNFOZL   
   1262 1) CNFOZL   
   1263 1) CNFPQL   
   1264 1) CNFPQL   
   1265 1) CNFPQL   
   1266 1) CNFLWR   
   1267 1) CNFPYM   
   1268 1) CNFPYM   
   1269 1) CNFLZP   
   1270 1) CNFNXM   
   1271 1) CNFNXM   
   1272 1) CNFNXM   
   1273 1) CNFNXM   
   1274 1) CNFNXM   
   1275 1) CNFNXM   
   1276 1) CNFNXM   
   1277 1) CNFNXM   
   1278 1) CNFNXQ   
   1279 1) CNFNXQ   
   1280 1) CNFNXQ   
   1281 1) CNFNXQ   
   1282 1) CNFNXQ   
   1283 1) CNFNXQ   
   1284 1) CNFNZK   
   1285 1) CNFNZK   
   1286 1) CNFNZK   
   1287 1) CNFNZK   
   1288 1) CNFNZK   
   1289 1) CNFNZK   
   1290 1) CNFNZK   
   1291 1) CNFOZL   
   1292 1) CNFOZL   
   1293 1) CNFOZL   
   1294 1) CNFOZL   
   1295 1) CNFOZL   
   1296 1) CNFOZL   
   1297 1) CNFPYL   
   1298 1) CNFPYM   
   1299 1) CNFLWR   
   1300 1) CNFLWR   
   1301 1) CNFLWR   
   1302 1) CNFPXL   
   1303 1) CNFPXL   
   1304 1) CNFPXL   
   1305 1) CNFPXL   
   1306 1) CNFPYM   
   1307 1) AFZA46   
   1308 1) AFZA46   
   1309 1) AFZA72   
   1310 1) AFZA72   
   1311 1) CNFLWL   
   1312 1) CNFLWR   
   1313 1) CNFLWR   
   1314 1) CNFLWR   
   1315 1) CNFLWR   
   1316 1) CNFLZP   
   1317 1) CNFLZP   
   1318 1) CNFLZP   
   1319 1) CNFLZP   
   1320 1) CNFLZP   
   1321 1) CNFLZP   
   1322 1) CNFLZP   
   1323 1) CNFLZP   
   1324 1) CNFNXL   
   1325 1) CNFNXM   
   1326 1) CNFNXQ   
   1327 1) CNFNZK   
   1328 1) CNFNZK   
   1329 1) CNFOZL   
   1330 1) CNFOZL   
   1331 1) CNFOZL   
   1332 1) CNFOZL   
   1333 1) CNFPXL   
   1334 1) CNFPXL   
   1335 1) CNFPYL   
   1336 1) CNFPYL   
   1337 1) CNFPYL   
   1338 1) CNFPYN   
   1339 1) CNFPYN   
   1340 1) CNFPYN   
   1341 1) CNFLZP   
   1342 1) CNFLZP   
   1343 1) CNFLZP   
   1344 1) CNFLZP   
   1345 1) CNFLZP   
   1346 1) CNFLZP   
   1347 1) CNFLZP   
   1348 1) CNFNXQ   
   1349 1) CNFOZL   
   1350 1) AFZA79   
   1351 1) AFZA79   
   1352 1) AFZA79   
   1353 1) AFZA79   
   1354 1) AFZA79   
   1355 1) AFZA48   
   1356 1) AFZA48   
   1357 1) AFZA48   
   1358 1) AFZA48   
   1359 1) AFZA48   
   1360 1) AFZA48   
   1361 1) AFZA48   
   1362 1) AFZA48   
   1363 1) AFZA24   
   1364 1) AFZA24   
   1365 1) AFZA24   
   1366 1) AFZA24   
   1367 1) AFZA46   
   1368 1) AFZA46   
   1369 1) AFZA72   
   1370 1) AFZA72   
   1371 1) AFZA72   
   1372 1) AFZA72   
   1373 1) CNFLWL   
   1374 1) CNFLWL   
   1375 1) CNFLWL   
   1376 1) CNFLZP   
   1377 1) CNFNXL   
   1378 1) CNFNXL   
   1379 1) CNFNXM   
   1380 1) CNFNXM   
   1381 1) CNFNZK   
   1382 1) CNFNZK   
   1383 1) CNFOZL   
   1384 1) CNFOZL   
   1385 1) CNFPXL   
   1386 1) CNFPYN   
   1387 1) CNFNXQ   
   1388 1) CNFPQL   
   1389 1) CNFPQL   
   1390 1) CNFNXQ   
   1391 1) CNFLWN   
   1392 1) CNFLWR   
   1393 1) CNFLWR   
   1394 1) CNFNXP   
   1395 1) CNFNXP   
   1396 1) CNFPXL   
   1397 1) CNFPXL   
   1398 1) CNFNXL   
   1399 1) EU0948   
   1400 1) EU0948   
   1401 1) EU0948   
   1402 1) EU0948   
   1403 1) EU0948   
   1404 1) EU0948   
   1405 1) EU0948   
   1406 1) EU0948   
   1407 1) EU0948   
   1408 1) EU0948   
   1409 1) CNFNXL   
   1410 1) CNFNXL   
   1411 1) CNFNXM   
   1412 1) CNFPXL   
   1413 1) CNFQUM   
   1414 1) CNFQUM   
   1415 1) CNFQUM   
   1416 1) CNFQUM   
   1417 1) CNFQUM   
   1418 1) CNCMVT   
   1419 1) CNCMVT   
   1420 1) CNCMVT   
   1421 1) CNCMVT   
   1422 1) CNCMVT   
   1423 1) CNCMVT   
   1424 1) CNCMVT   
   1425 1) CNCMVT   
   1426 1) CNCMVT   
   1427 1) CNCMVT   
   1428 1) CNCMVT   
   1429 1) CNCMVT   
   1430 1) CNCMVT   
   1431 1) CNCMVT   
   1432 1) CNCMVT   
   1433 1) CNCMVT   
   1434 1) CNCMVT   
   1435 1) CNCMVT   
   1436 1) CNCMVT   
   1437 1) CNCMVT   
   1438 1) CNCMVT   
   1439 1) CNCMVT   
   1440 1) CNCMVT   
   1441 1) CNCMVT   
   1442 1) CNCMVT   
   1443 1) CNCMVT   
   1444 1) CNCMVT   
   1445 1) CNCMVT   
   1446 1) CNCMVT   
   1447 1) CNCMVT   
   1448 1) CNCMVT   
   1449 1) CNCMVT   
   1450 1) CNCMVT   
   1451 1) CNCMVT   
   1452 1) CNCMVT   
   1453 1) CNFLWR   
   1454 1) CNFLWR   
   1455 1) CNFLWR   
   1456 1) CNFNXL   
   1457 1) CNFNXL   
   1458 1) CNFNXM   
   1459 1) CNFNXP   
   1460 1) CNFNXQ   
   1461 1) CNFOZL   
   1462 1) CNFPXL   
   1463 1) CNFLWN   
   1464 1) CNFLWN   
   1465 1) CNFLWN   
   1466 1) CNFLWR   
   1467 1) CNFNXL   
   1468 1) CNFNXM   
   1469 1) CNFNXM   
   1470 1) CNFNXM   
   1471 1) CNFNXP   
   1472 1) CNFNXP   
   1473 1) CNFNXQ   
   1474 1) CNFNXQ   
   1475 1) CNFNXQ   
   1476 1) CNFNXQ   
   1477 1) CNFOZL   
   1478 1) CNFOZL   
   1479 1) CNFOZL   
   1480 1) CNFPQL   
   1481 1) CNFPQL   
   1482 1) CNFPXL   
   1483 1) AFZA24   
   1484 1) AFZA24   
   1485 1) AFZA24   
   1486 1) AFZA79   
   1487 1) AFZA79   
   1488 1) AFZA79   
   1489 1) AFZA47   
   1490 1) AFZA47   
   1491 1) AFZA47   
   1492 1) AFZA47   
   1493 1) AFZA61   
   1494 1) AFZA61   
   1495 1) AFZA61   
   1496 1) AFZA61   
   1497 1) AFZA44   
   1498 1) AFZA44   
   1499 1) AFZA44   
   1500 1) AFZA44   
   1501 1) AFZA44   
   1502 1) AFZA44   
   1503 1) AFZA44   
   1504 1) CNFNXP   
   1505 1) AFZA47   
   1506 1) AFZA47   
   1507 1) AFZA47   
   1508 1) AFZA61   
   1509 1) AFZA61   
   1510 1) CNCMVT   
   1511 1) CNCMVT   
   1512 1) CNCMVT   
   1513 1) CNCMVT   
   1514 1) CNCMVT   
   1515 1) CNCMVT   
   1516 1) CNCMVT   
   1517 1) CNCMVT   
   1518 1) CNFOZL   
   1519 1) CNFQUM   
   1520 1) CNFNXP   
   1521 1) CNFNXP   
   1522 1) CNFNXQ   
   1523 1) CNFNXQ   
   1524 1) CNFNXQ   
   1525 1) CNFNXQ   
   1526 1) CNFOZL   
   1527 1) CNFOZL   
   1528 1) CNFOZL   
   1529 1) AFZA47   
   1530 1) AFZA61   
   1531 1) AFZA61   
   1532 1) EU0954   
   1533 1) EU0954   
   1534 1) EU0954   
   1535 1) EU0954   
   1536 1) EU0954   
   1537 1) EU0954   
   1538 1) EU0954   
   1539 1) EU0954   
   1540 1) EU0954   
   1541 1) EU0954   
   1542 1) EU0954   
   1543 1) EU0954   
   1544 1) EU0954   
   1545 1) EU0954   
   1546 1) EU0954   
   1547 1) EU0954   
   1548 1) EU0954   
   1549 1) EU0954   
   1550 1) EU0954   
   1551 1) EU0954   
   1552 1) EU0954   
   1553 1) EU0954   
   1554 1) CNCMVT   
   1555 1) CNCMVT   
   1556 1) CNCMVT   
   1557 1) CNCMVT   
   1558 1) CNCMVT   
   1559 1) CNCMVT   
   1560 1) CNCMVT   
   1561 1) CNFLWR   
   1562 1) CNFLWR   
   1563 1) CNFNXL   
   1564 1) CNFNXL   
   1565 1) CNFNXM   
   1566 1) CNFNXM   
   1567 1) CNFNXP   
   1568 1) CNFNXP   
   1569 1) CNFNXP   
   1570 1) CNFNXQ   
   1571 1) CNFNXQ   
   1572 1) CNFNXQ   
   1573 1) CNFNXQ   
   1574 1) CNFOZL   
   1575 1) CNFOZL   
   1576 1) CNFOZL   
   1577 1) CNFOZL   
   1578 1) CNFPXL   
   1579 1) CNFPXL   
   1580 1) CNFPXL   
   1581 1) CNFQUL   
   1582 1) CNFQUL   
   1583 1) CNFQUL   
   1584 1) AFZA02   
   1585 1) AFZA02   
   1586 1) AFZA02   
   1587 1) AFZA02   
   1588 1) AFZA02   
   1589 1) AFZA02   
   1590 1) AFZA02   
   1591 1) AFZA02   
   1592 1) CNFNXL   
   1593 1) CNFNXL   
   1594 1) CNFNXL   
   1595 1) CNFNXL   
   1596 1) CNFNXL   
   1597 1) CNFNXL   
   1598 1) CNFNXL   
   1599 1) CNFNXM   
   1600 1) CNFNXM   
   1601 1) CNFNXP   
   1602 1) CNFNXQ   
   1603 1) CNFNXQ   
   1604 1) CNFNXQ   
   1605 1) CNFNXQ   
   1606 1) CNFOZL   
   1607 1) CNFOZL   
   1608 1) CNFOZL   
   1609 1) CNFOZL   
   1610 1) CNFPTK   
   1611 1) CNFPTK   
   1612 1) CNFPXL   
   1613 1) CNFPXL   
   1614 1) CNFPXL   
   1615 1) CNFQUL   
   1616 1) CNFQUL   
   1617 1) CNFQUL   
   1618 1) AU0058   
   1619 1) AU0058   
   1620 1) AU0058   
   1621 1) AU0058   
   1622 1) AU0058   
   1623 1) AU0058   
   1624 1) AU0058   
   1625 1) AU0150   
   1626 1) AU0163   
   1627 1) AU0163   
   1628 1) AU0163   
   1629 1) AU0159   
   1630 1) AU0159   
   1631 1) AU0159   
   1632 1) AU0172   
   1633 1) AU0172   
   1634 1) AU0159   
   1635 1) AU0159   
   1636 1) AU0159   
   1637 1) AU0159   
   1638 1) AU0145   
   1639 1) AU0164   
   1640 1) AU0157   
   1641 1) VA0001   
   1642 1) AU0153   
   1643 1) AU0177   
   1644 1) VA0001   
   1645 1) AU0185   
   1646 1) AU0174   
   1647 1) AU0113   
   1648 1) AU0127   
   1649 1) AU0147   
   1650 1) AU0145   
   1651 1) AU0148   
   1652 1) AU0148   
   1653 1) AU0148   
   1654 1) AU0148   
   1655 1) AU0148   
   1656 1) AU0148   
   1657 1) AU0150   
   1658 1) AU0150   
   1659 1) AU0150   
   1660 1) AU0157   
   1661 1) AU0157   
   1662 1) AU0164   
   1663 1) AU0145   
   1664 1) AU0055   
   1665 1) AU0055   
   1666 1) AU0055   
   1667 1) AU0055   
   1668 1) AU0055   
   1669 1) AU0055   
   1670 1) AU0055   
   1671 1) AU0159   
   1672 1) AU0159   
   1673 1) AU0159   
   1674 1) AU0159   
   1675 1) AU0182   
   1676 1) AU0145   
   1677 1) AU0076   
   1678 1) CNFLWR   
   1679 1) CNFLWR   
   1680 1) CNFLWR   
   1681 1) CNFLZP   
   1682 1) CNFLZP   
   1683 1) CNFLZP   
   1684 1) CNFLZP   
   1685 1) CNFNXL   
   1686 1) CNFNXL   
   1687 1) CNFNXM   
   1688 1) CNFPTK   
   1689 1) CNFPXL   
   1690 1) CNFPXL   
   1691 1) CNFPXL   
   1692 1) CNFPYN   
   1693 1) CNFPYN   
   1694 1) CNFPYN   
   1695 1) AU0150   
   1696 1) AU0157   
   1697 1) AU0159   
   1698 1) AU0159   
   1699 1) AU0159   
   1700 1) AU0159   
   1701 1) AU0163   
   1702 1) AU0164   
   1703 1) AU0164   
   1704 1) AU0164   
   1705 1) AU0172   
   1706 1) CNFLWR   
   1707 1) CNFLWR   
   1708 1) CNFLWR   
   1709 1) CNFLWR   
   1710 1) CNFNXL   
   1711 1) CNFNXL   
   1712 1) CNFNXL   
   1713 1) CNFNXL   
   1714 1) CNFNXL   
   1715 1) CNFNXM   
   1716 1) CNFNXM   
   1717 1) CNFNXM   
   1718 1) CNFNXM   
   1719 1) CNFNXM   
   1720 1) CNFNXP   
   1721 1) CNFNXP   
   1722 1) CNFPTK   
   1723 1) CNFPTK   
   1724 1) CNFPXL   
   1725 1) CNFPXL   
   1726 1) CNFPXL   
   1727 1) CNFPYL   
   1728 1) CNFPYL   
   1729 1) CNFPYL   
   1730 1) CNFPYM   
   1731 1) CNFPYM   
   1732 1) CNFPYM   
   1733 1) CNFPYN   
   1734 1) AU0058   
   1735 1) CNFLWL   
   1736 1) CNFNXL   
   1737 1) CNFNXL   
   1738 1) CNFPTK   
   1739 1) CNFPTK   
   1740 1) CNFPTK   
   1741 1) AU0139   
   1742 1) AU0139   
   1743 1) CNFLWR   
   1744 1) CNFNXP   
   1745 1) CNFPYL   
   1746 1) CNFPYM   
   1747 1) AU0139   
   1748 1) AU0148   
   1749 1) AU0148   
   1750 1) AU0150   
   1751 1) AU0150   
   1752 1) AU0150   
   1753 1) AU0157   
   1754 1) AU0164   
   1755 1) AU0163   
   1756 1) AU0163   
   1757 1) AU0163   
   1758 1) AU0172   
   1759 1) AU0172   
   1760 1) AU0172   
   1761 1) AU0145   
   1762 1) AU0163   
   1763 1) AU0055   
   1764 1) AU0055   
   1765 1) AU0055   
   1766 1) AU0126   
   1767 1) AU0126   
   1768 1) AU0126   
   1769 1) AU0126   
   1770 1) AU0126   
   1771 1) AU0171   
   1772 1) AU0171   
   1773 1) AU0171   
   1774 1) AU0171   
   1775 1) AU0177   
   1776 1) VA0001   
   1777 1) AU0120   
   1778 1) AU0120   
   1779 1) AU0120   
   1780 1) AU0123   
   1781 1) AU0123   
   1782 1) AU0123   
   1783 1) AU0162   
   1784 1) AU0162   
   1785 1) AU0163   
   1786 1) AU0163   
   1787 1) AU0163   
   1788 1) AU0175   
   1789 1) VA0001   
   1790 1) VA0001   
   1791 1) VA0001   
   1792 1) AU0160   
   1793 1) AU0160   
   1794 1) AU0160   
   1795 1) AU0160   
   1796 1) AU0160   
   1797 1) AU0160   
   1798 1) AU0079   
   1799 1) AU0079   
   1800 1) AU0079   
   1801 1) AU0078   
   1802 1) AU0078   
   1803 1) AU0078   
   1804 1) AU0145   
   1805 1) AU0113   
   1806 1) AU0113   
   1807 1) AU0113   
   1808 1) AU0165   
   1809 1) AU0165   
   1810 1) AU0157   
   1811 1) AU0157   
   1812 1) AU0157   
   1813 1) AU0157   
   1814 1) AU0157   
   1815 1) AU0171   
   1816 1) AU0159   
   1817 1) AU0159   
   1818 1) AU0178   
   1819 1) AU0148   
   1820 1) AU0148   
   1821 1) AU0148   
   1822 1) AU0160   
   1823 1) AU0148   
   1824 1) AU0148   
   1825 1) AU0148   
   1826 1) AU0148   
   1827 1) AU0150   
   1828 1) AU0150   
   1829 1) AU0150   
   1830 1) AU0150   
   1831 1) AU0150   
   1832 1) AU0150   
   1833 1) AU0139   
   1834 1) AU0178   
   1835 1) AU0136   
   1836 1) AU0136   
   1837 1) AU0153   
   1838 1) AU0153   
   1839 1) AU0169   
   1840 1) AU0185   
   1841 1) AU0182   
   1842 1) AU0080   
   1843 1) AU0080   
   1844 1) AFZA24   
   1845 1) JP9Z4U5V 
   1846 1) JP9Z4W5U 
   1847 1) JP9Z4X54 
   1848 1) JP9Z4X5W 
   1849 1) JP9Z4YUU 
   1850 1) JP9Z578Z 
   1851 1) JP9ZVV79 
   1852 1) JP9ZVVX9 
   1853 1) JP9ZVXU9 
   1854 1) JP9ZVXU9 
   1855 1) JP9ZVYXZ 
   1856 1) JP9ZX659 
   1857 1) JP9ZXW89 
   1858 1) JP9ZXX79 
   1859 1) JP9ZXXY9 
   1860 1) JP9Z5W69 
   1861 1) JP9Z5WV9 
   1862 1) JP9Z5YY9 
   1863 1) JP9ZV6XZ 
   1864 1) JP9ZVWVZ 
   1865 1) JP9ZVWVZ 
   1866 1) JP9ZVWWZ 
   1867 1) JP9ZX6V9 
   1868 1) JP9ZX6V9 
   1869 1) JP9ZX769 
   1870 1) JP9ZX7U9 
   1871 1) JP9ZXX49 
   1872 1) JP9ZXX69 
   1873 1) JP9ZXX69 
   1874 1) JP9ZXXU9 
   1875 1) JP9Z4U6X 
   1876 1) JP9Z8Y82 
   1877 1) JP9Z8Y82 
   1878 1) JP9ZVW79 
   1879 1) JP9ZVW79 
   1880 1) JP9ZX8V9 
   1881 1) JP9ZX8V9 
   1882 1) JP9Z4U44 
   1883 1) JP9Z4UVW 
   1884 1) JP9Z4YUU 
   1885 1) JP9Z57YZ 
   1886 1) JP9Z586Z 
   1887 1) JP9Z5879 
   1888 1) JP9Z58W9 
   1889 1) JP9Z58X9 
   1890 1) JP9Z5WW9 
   1891 1) JP9ZV879 
   1892 1) JP9ZX6W9 
   1893 1) JP9ZX7V9 
   1894 1) JP9ZX849 
   1895 1) JP9ZXX49 
   1896 1) JP9ZXYX9 
   1897 1) JP9Z4UVW 
   1898 1) JP9Z57YZ 
   1899 1) JP9Z585Z 
   1900 1) JP9Z58W9 
   1901 1) JP9Z58X9 
   1902 1) JP9Z58X9 
   1903 1) JP9Z58X9 
   1904 1) JP9Z5WW9 
   1905 1) JP9ZVW6Z 
   1906 1) JP9ZX7V9 
   1907 1) JP9ZX7V9 
   1908 1) JP9ZXYX9 
   1909 1) JP9ZXYX9 
   1910 1) JP9ZXYY9 
   1911 1) JP9Z4745 
   1912 1) JP9Z4W5U 
   1913 1) JP9Z4XUU 
   1914 1) JP9Z585Z 
   1915 1) JP9Z585Z 
   1916 1) JP9Z58W9 
   1917 1) JP9Z5WV9 
   1918 1) JP9Z5WW9 
   1919 1) JP9Z5YU9 
   1920 1) JP9ZV6XZ 
   1921 1) JP9ZVWWZ 
   1922 1) JP9ZXW89 
   1923 1) JP9ZXX79 
   1924 1) JP9ZXYX9 
   1925 1) JP9Z5879 
   1926 1) JP9ZX6V9 
   1927 1) JP9ZXX69 
   1928 1) JP9Z4U44 
   1929 1) JP9Z4U48 
   1930 1) JP9Z4U5V 
   1931 1) JP9Z4X5W 
   1932 1) JP9Z4XUU 
   1933 1) JP9Z4XUU 
   1934 1) JP9Z4XUV 
   1935 1) JP9Z5879 
   1936 1) JP9Z58X9 
   1937 1) JP9ZVWVZ 
   1938 1) JP9ZX689 
   1939 1) JP9ZX6W9 
   1940 1) JP9ZX849 
   1941 1) JP9ZX849 
   1942 1) JP9ZXXV9 
   1943 1) JP9Z4UVW 
   1944 1) JP9Z4XUV 
   1945 1) JP9Z8Y82 
   1946 1) JP9ZVW79 
   1947 1) JP9ZVYXZ 
   1948 1) JP9ZX689 
   1949 1) JP9ZX6Y9 
   1950 1) JP9ZX879 
   1951 1) JP9ZX8V9 
   1952 1) JP9ZX8Y9 
   1953 1) JP9ZXW89 
   1954 1) JP9ZXX59 
   1955 1) JP9Z5W69 
   1956 1) JP9Z5YY9 
   1957 1) JP9ZX6V9 
   1958 1) JP9ZX769 
   1959 1) JP9ZXX49 
   1960 1) JP9Z4U44 
   1961 1) JP9Z4UV5 
   1962 1) JP9Z4UVW 
   1963 1) JP9Z4W5U 
   1964 1) JP9Z4XUV 
   1965 1) JP9Z4YU4 
   1966 1) JP9ZX689 
   1967 1) JP9ZX879 
   1968 1) JP9ZX879 
   1969 1) JP9ZX8Y9 
   1970 1) JP9ZXX59 
   1971 1) JP9ZXX59 
   1972 1) JP9ZXXV9 
   1973 1) JP9Z4745 
   1974 1) JP9Z4U44 
   1975 1) JP9Z4W5U 
   1976 1) JP9Z5WV9 
   1977 1) JP9Z5YY9 
   1978 1) JP9ZV6XZ 
   1979 1) JP9ZX6V9 
   1980 1) JP9ZX769 
   1981 1) JP9ZX879 
   1982 1) JP9ZX8Y9 
   1983 1) JP9ZX8Y9 
   1984 1) JP9ZXX49 
   1985 1) JP9ZXX59 
   1986 1) JP9ZXX59 
   1987 1) JP9Z4745 
   1988 1) JP9Z4U6X 
   1989 1) JP9Z4X5W 
   1990 1) JP9Z4YU4 
   1991 1) JP9Z578Z 
   1992 1) JP9Z57YZ 
   1993 1) JP9Z585Z 
   1994 1) JP9Z8842 
   1995 1) JP9ZVVX9 
   1996 1) JP9ZVVX9 
   1997 1) JP9ZX749 
   1998 1) JP9ZX749 
   1999 1) JP9ZX789 
   2000 1) JP9ZX8V9 
   2001 1) JP9ZXY49 
   2002 1) JP9Z4XUU 
   2003 1) JP9Z4XUV 
   2004 1) JP9Z586Z 
   2005 1) JP9Z5879 
   2006 1) JP9Z5879 
   2007 1) JP9Z5W69 
   2008 1) JP9ZV879 
   2009 1) JP9ZVVX9 
   2010 1) JP9ZX689 
   2011 1) JP9ZX6V9 
   2012 1) JP9ZX6W9 
   2013 1) JP9ZX6W9 
   2014 1) JP9ZX769 
   2015 1) JP9ZX849 
   2016 1) JP9ZX8V9 
   2017 1) JP9Z4U6X 
   2018 1) JP9Z4UVU 
   2019 1) JP9Z4W5U 
   2020 1) JP9Z4YUU 
   2021 1) JP9Z58W9 
   2022 1) JP9ZVV79 
   2023 1) JP9ZVW79 
   2024 1) JP9ZVWVZ 
   2025 1) JP9ZVWXZ 
   2026 1) JP9ZVXU9 
   2027 1) JP9ZX659 
   2028 1) JP9ZX6Y9 
   2029 1) JP9ZX859 
   2030 1) JP9ZXX79 
   2031 1) JP9ZXXW9 
   2032 1) JP9Z586Z 
   2033 1) JP9Z47UU 
   2034 1) JP9Z4U44 
   2035 1) JP9Z4U44 
   2036 1) JP9Z4XUU 
   2037 1) JP9Z4XUV 
   2038 1) JP9Z5879 
   2039 1) JP9ZVW6Z 
   2040 1) JP9ZX659 
   2041 1) JP9ZX689 
   2042 1) JP9ZX689 
   2043 1) JP9ZX6W9 
   2044 1) JP9ZX849 
   2045 1) JP9ZX849 
   2046 1) JP9ZX8U9 
   2047 1) JP9ZXYU9 
   2048 1) JP9Z47UU 
   2049 1) JP9Z4X5W 
   2050 1) JP9Z4XUU 
   2051 1) JP9Z4YU4 
   2052 1) JP9Z57YZ 
   2053 1) JP9Z58WZ 
   2054 1) JP9ZVVX9 
   2055 1) JP9ZVW5Z 
   2056 1) JP9ZVW6Z 
   2057 1) JP9ZX6Y9 
   2058 1) JP9ZX7W9 
   2059 1) JP9ZX859 
   2060 1) JP9ZX8V9 
   2061 1) JP9ZXW89 
   2062 1) JP9ZXXY9 
   2063 1) CNFLWL   
   2064 1) CNFLWL   
   2065 1) CNFNXL   
   2066 1) CNFNXL   
   2067 1) CNFNXL   
   2068 1) CNFPTK   
   2069 1) CNFPTK   
   2070 1) CNFPTK   
   2071 1) CNFPTK   
   2072 1) CNFPTK   
   2073 1) CNFPTK   
   2074 1) CNFPTK   
   2075 1) CNFPTK   
   2076 1) CNFPXL   
   2077 1) CNFPXL   
   2078 1) CNFPXL   
   2079 1) JP9ZX769 
   2080 1) JP9ZXXW9 
   2081 1) JP9Z4749 
   2082 1) JP9Z4UVW 
   2083 1) JP9Z4YU4 
   2084 1) JP9Z58W9 
   2085 1) JP9Z58WZ 
   2086 1) JP9Z58X9 
   2087 1) JP9Z5WW9 
   2088 1) JP9ZVY7Z 
   2089 1) JP9ZX7V9 
   2090 1) JP9ZXX89 
   2091 1) JP9ZXYX9 
