=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082618.18690/NC004003.2015082618'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4352 1) NZL022   
   4353 1) NZL023   
   4354 1) NZL023   
   4355 1) NZL050   
   4356 1) NZL050   
   4357 1) NZL050   
   4358 1) NZL052   
   4359 1) NZL052   
   4360 1) NZL053   
   4361 1) NZL053   
   4362 1) NZL054   
   4363 1) NZL054   
   4364 1) NZL054   
   4365 1) NZL049   
   4366 1) NZL050   
   4367 1) NZL050   
   4368 1) NZL052   
   4369 1) NZL053   
   4370 1) NZL054   
   4371 1) JP9Z4X79 
   4372 1) JP9Z575Z 
   4373 1) JP9Z575Z 
   4374 1) JP9Z5861 
   4375 1) JP9Z58W1 
   4376 1) JP9Z58W1 
   4377 1) JP9Z58W1 
   4378 1) JP9Z58W1 
   4379 1) JP9Z58W1 
   4380 1) JP9ZV859 
   4381 1) JP9ZV859 
   4382 1) JP9ZV859 
   4383 1) JP9ZVY7Z 
   4384 1) JP9ZVY7Z 
   4385 1) JP9ZVY7Z 
   4386 1) AU0050   
   4387 1) AU0050   
   4388 1) AU0059   
   4389 1) AU0121   
   4390 1) AU0121   
   4391 1) AU0121   
   4392 1) AU0187   
   4393 1) AU0187   
   4394 1) AU0187   
   4395 1) JP9Z5Y49 
   4396 1) JP9ZV859 
   4397 1) JP9ZVY7Z 
   4398 1) NZL049   
   4399 1) NZL050   
   4400 1) NZL050   
   4401 1) NZL052   
   4402 1) NZL053   
   4403 1) NZL053   
   4404 1) NZL053   
   4405 1) NZL054   
   4406 1) NZL049   
   4407 1) NZL049   
   4408 1) NZL050   
   4409 1) NZL050   
   4410 1) NZL053   
   4411 1) NZL049   
   4412 1) NZL053   
   4413 1) NZL054   
   4414 1) NZL054   
   4415 1) AU0074   
   4416 1) AU0121   
   4417 1) AU0187   
   4418 1) AU0187   
   4419 1) AU0187   
   4420 1) NZL050   
   4421 1) NZL050   
   4422 1) NZL053   
   4423 1) NZL054   
   4424 1) NZL054   
   4425 1) NZL054   
   4426 1) NZL022   
   4427 1) NZL049   
   4428 1) NZL050   
   4429 1) NZL050   
   4430 1) NZL050   
   4431 1) NZL052   
   4432 1) NZL053   
   4433 1) NZL053   
   4434 1) NZL053   
   4435 1) NZL053   
   4436 1) NZL054   
   4437 1) NZL054   
   4438 1) NZL054   
   4439 1) NZL054   
   4440 1) NZL054   
   4441 1) NZL049   
   4442 1) NZL049   
   4443 1) NZL050   
   4444 1) NZL052   
   4445 1) NZL053   
   4446 1) NZL053   
   4447 1) NZL053   
   4448 1) NZL054   
   4449 1) NZL022   
   4450 1) NZL023   
   4451 1) NZL049   
   4452 1) NZL049   
   4453 1) NZL050   
   4454 1) NZL052   
   4455 1) NZL052   
   4456 1) AFZA60   
   4457 1) AU0080   
   4458 1) AU0079   
   4459 1) AU0080   
   4460 1) AU0080   
   4461 1) AU0080   
   4462 1) AFZA02   
   4463 1) AFZA05   
   4464 1) AFZA05   
   4465 1) AFZA05   
   4466 1) AFZA05   
   4467 1) AFZA05   
   4468 1) AFZA05   
   4469 1) AFZA62   
   4470 1) AFZA62   
   4471 1) AFZA62   
   4472 1) AFZA62   
   4473 1) AFZA62   
   4474 1) AFZA62   
   4475 1) AFZA62   
   4476 1) AFZA70   
   4477 1) AFZA02   
   4478 1) AFZA02   
   4479 1) AFZA05   
   4480 1) AFZA62   
   4481 1) AFZA70   
   4482 1) AFZA70   
   4483 1) AFZA70   
   4484 1) EU0269   
   4485 1) EU0269   
   4486 1) EU0269   
   4487 1) EU0269   
   4488 1) EU0269   
   4489 1) EU0269   
   4490 1) EU0269   
   4491 1) EU0269   
   4492 1) EU0269   
   4493 1) EU0269   
   4494 1) EU0269   
   4495 1) EU0269   
   4496 1) EU0269   
   4497 1) EU0269   
   4498 1) EU0269   
   4499 1) EU0269   
   4500 1) EU0269   
   4501 1) EU0269   
   4502 1) EU0269   
   4503 1) EU0269   
   4504 1) EU0269   
   4505 1) EU0269   
   4506 1) EU0269   
   4507 1) EU0269   
   4508 1) EU0269   
   4509 1) EU0269   
   4510 1) EU0269   
   4511 1) EU0269   
   4512 1) EU0269   
   4513 1) EU0269   
   4514 1) AFZA79   
   4515 1) AFZA79   
   4516 1) EU0288   
   4517 1) EU0288   
   4518 1) EU0288   
   4519 1) EU0288   
   4520 1) EU0288   
   4521 1) EU0288   
   4522 1) EU0288   
   4523 1) EU0288   
   4524 1) EU0288   
   4525 1) AFZA09   
   4526 1) AFZA09   
   4527 1) AFZA09   
   4528 1) AFZA64   
   4529 1) AFZA64   
   4530 1) AFZA64   
   4531 1) AFZA64   
   4532 1) AFZA64   
   4533 1) AFZA64   
   4534 1) AFZA64   
   4535 1) AFZA64   
   4536 1) AFZA64   
   4537 1) AFZA64   
   4538 1) AFZA64   
   4539 1) AFZA64   
   4540 1) AU0050   
   4541 1) AU0050   
   4542 1) AU0050   
   4543 1) AU0055   
   4544 1) AU0055   
   4545 1) AU0074   
   4546 1) AU0076   
   4547 1) AU0079   
   4548 1) AU0080   
   4549 1) AFZA09   
   4550 1) AFZA09   
   4551 1) AFZA09   
   4552 1) AFZA09   
   4553 1) AFZA09   
   4554 1) AU0050   
   4555 1) AU0050   
   4556 1) AU0050   
   4557 1) AU0059   
   4558 1) AU0059   
   4559 1) AU0059   
   4560 1) AU0059   
   4561 1) AU0079   
   4562 1) AU0079   
   4563 1) AFZA02   
   4564 1) AFZA02   
   4565 1) AFZA02   
   4566 1) AFZA02   
   4567 1) AFZA02   
   4568 1) AFZA06   
   4569 1) AFZA06   
   4570 1) AFZA06   
   4571 1) AFZA06   
   4572 1) AFZA06   
   4573 1) AFZA06   
   4574 1) AFZA79   
   4575 1) AU0050   
   4576 1) AU0050   
   4577 1) AU0050   
   4578 1) AFZA25   
   4579 1) AFZA25   
   4580 1) AFZA25   
   4581 1) AFZA25   
   4582 1) AFZA25   
   4583 1) AFZA25   
   4584 1) AFZA25   
   4585 1) AFZA25   
   4586 1) AU0050   
   4587 1) JP9Z575Z 
   4588 1) JP9Z575Z 
   4589 1) JP9Z575Z 
   4590 1) JP9Z5861 
   4591 1) JP9Z58W1 
   4592 1) JP9Z58W1 
   4593 1) JP9Z58W1 
   4594 1) JP9ZV859 
   4595 1) JP9ZV8U9 
   4596 1) JP9ZV8U9 
   4597 1) JP9ZVY7Z 
   4598 1) JP9ZVY7Z 
   4599 1) JP9ZVY7Z 
   4600 1) JP9ZVY7Z 
   4601 1) AFZA06   
   4602 1) AFZA06   
   4603 1) AFZA21   
   4604 1) AFZA21   
   4605 1) AFZA21   
   4606 1) AFZA21   
   4607 1) AFZA21   
   4608 1) AFZA21   
   4609 1) AFZA21   
   4610 1) AFZA21   
   4611 1) AFZA64   
   4612 1) NZL049   
   4613 1) NZL050   
   4614 1) NZL050   
   4615 1) NZL054   
   4616 1) NZL054   
   4617 1) AFZA21   
   4618 1) AFZA21   
   4619 1) AFZA21   
   4620 1) AFZA21   
   4621 1) AFZA21   
   4622 1) AFZA64   
   4623 1) AFZA64   
   4624 1) AFZA21   
   4625 1) AFZA21   
   4626 1) AFZA21   
   4627 1) AFZA07   
   4628 1) AFZA07   
   4629 1) AFZA07   
   4630 1) AFZA07   
   4631 1) AFZA07   
   4632 1) AFZA64   
   4633 1) AFZA64   
   4634 1) AFZA64   
   4635 1) AFZA64   
   4636 1) AFZA64   
   4637 1) AFZA64   
   4638 1) AFZA64   
   4639 1) AFZA64   
   4640 1) EU0955   
   4641 1) EU0955   
   4642 1) EU0955   
   4643 1) EU0955   
   4644 1) EU0955   
   4645 1) EU0955   
   4646 1) EU0955   
   4647 1) EU0955   
   4648 1) EU0955   
   4649 1) EU0955   
   4650 1) EU0955   
   4651 1) EU0955   
   4652 1) EU0955   
   4653 1) EU0955   
   4654 1) AFZA07   
   4655 1) EU0955   
   4656 1) EU0955   
   4657 1) EU0955   
   4658 1) EU0955   
   4659 1) EU0955   
   4660 1) EU0955   
   4661 1) EU0955   
   4662 1) EU0955   
   4663 1) EU0955   
   4664 1) EU0955   
   4665 1) EU0955   
   4666 1) EU0955   
   4667 1) EU0955   
   4668 1) EU0955   
   4669 1) EU3265   
   4670 1) EU3265   
   4671 1) EU3265   
   4672 1) EU3265   
   4673 1) EU3265   
   4674 1) EU3265   
   4675 1) EU3265   
   4676 1) EU3265   
   4677 1) EU3265   
   4678 1) EU3265   
   4679 1) EU3265   
   4680 1) EU3265   
   4681 1) EU3265   
   4682 1) EU3265   
   4683 1) EU3265   
   4684 1) EU0955   
   4685 1) EU3265   
   4686 1) EU3265   
   4687 1) EU3265   
   4688 1) EU3265   
   4689 1) EU3265   
   4690 1) EU3265   
   4691 1) EU3265   
   4692 1) EU3265   
   4693 1) EU3265   
   4694 1) EU3265   
   4695 1) EU3265   
   4696 1) EU3265   
   4697 1) EU3265   
   4698 1) EU3265   
   4699 1) AU0058   
   4700 1) AU0058   
   4701 1) AU0058   
   4702 1) AU0058   
   4703 1) AU0058   
   4704 1) AU0058   
   4705 1) AU0058   
   4706 1) AU0058   
   4707 1) AU0058   
   4708 1) AU0058   
   4709 1) AU0187   
   4710 1) AU0187   
   4711 1) AU0187   
   4712 1) AU0187   
   4713 1) AU0187   
   4714 1) AU0187   
   4715 1) AU0187   
   4716 1) AU0138   
   4717 1) AU0138   
   4718 1) AU0138   
   4719 1) AU0138   
   4720 1) AU0138   
   4721 1) AU0138   
   4722 1) AU0138   
   4723 1) AU0138   
   4724 1) AU0138   
   4725 1) AU0138   
   4726 1) AU0138   
   4727 1) AU0138   
   4728 1) AU0138   
   4729 1) AU0174   
   4730 1) AU0174   
   4731 1) AU0174   
   4732 1) AU0174   
   4733 1) AU0174   
   4734 1) AU0174   
   4735 1) AU0174   
   4736 1) AU0159   
   4737 1) AU0159   
   4738 1) AU0163   
   4739 1) AU0163   
   4740 1) AU0163   
   4741 1) AU0163   
   4742 1) AU0163   
   4743 1) AU0163   
   4744 1) AU0163   
   4745 1) AU0074   
   4746 1) AU0074   
   4747 1) AU0074   
   4748 1) AU0074   
   4749 1) AU0074   
   4750 1) AU0074   
   4751 1) AU0074   
   4752 1) AU0074   
   4753 1) AU0074   
   4754 1) AU0074   
   4755 1) AU0074   
   4756 1) AU0074   
   4757 1) AU0074   
   4758 1) AU0074   
   4759 1) AU0074   
   4760 1) AU0074   
   4761 1) AU0074   
   4762 1) AU0074   
   4763 1) AU0074   
   4764 1) AU0074   
   4765 1) AU0074   
   4766 1) AU0074   
   4767 1) AU0074   
   4768 1) AU0074   
   4769 1) AU0074   
   4770 1) AU0144   
   4771 1) AU0144   
   4772 1) AU0144   
   4773 1) AU0144   
   4774 1) AU0144   
   4775 1) AU0144   
   4776 1) AU0144   
   4777 1) AU0144   
   4778 1) AU0144   
   4779 1) AU0144   
   4780 1) AU0144   
   4781 1) AU0144   
   4782 1) AU0144   
   4783 1) AU0144   
   4784 1) AU0144   
   4785 1) AU0055   
   4786 1) AU0055   
   4787 1) AU0055   
   4788 1) AU0055   
   4789 1) AU0055   
   4790 1) AU0076   
   4791 1) AU0076   
   4792 1) AU0076   
   4793 1) AU0076   
   4794 1) AU0055   
   4795 1) AU0055   
   4796 1) AU0055   
   4797 1) AU0055   
   4798 1) AU0055   
   4799 1) AU0076   
   4800 1) AU0121   
   4801 1) AU0121   
   4802 1) AU0121   
   4803 1) AU0121   
   4804 1) AU0121   
   4805 1) AU0121   
   4806 1) AU0121   
   4807 1) AU0121   
   4808 1) AU0163   
   4809 1) AU0163   
   4810 1) AU0163   
   4811 1) AU0163   
   4812 1) AU0163   
   4813 1) AU0163   
   4814 1) AU0163   
   4815 1) AU0163   
   4816 1) AU0163   
   4817 1) AU0163   
   4818 1) AU0163   
   4819 1) AU0163   
   4820 1) AU0163   
   4821 1) AU0163   
   4822 1) AU0163   
   4823 1) AU0163   
   4824 1) AU0144   
   4825 1) AU0144   
   4826 1) AU0144   
   4827 1) AU0144   
   4828 1) AU0144   
   4829 1) AU0144   
   4830 1) AU0144   
   4831 1) AU0144   
   4832 1) AU0050   
   4833 1) AU0050   
   4834 1) AU0050   
   4835 1) AU0050   
   4836 1) AU0050   
   4837 1) AFZA22   
   4838 1) AFZA22   
   4839 1) AFZA03   
   4840 1) AFZA03   
   4841 1) AFZA03   
   4842 1) AFZA03   
   4843 1) AFZA03   
   4844 1) AFZA03   
   4845 1) AFZA03   
   4846 1) AFZA03   
   4847 1) AFZA22   
   4848 1) AFZA22   
   4849 1) AFZA22   
   4850 1) AFZA22   
   4851 1) AFZA22   
   4852 1) AFZA22   
   4853 1) EU3348   
   4854 1) EU3348   
   4855 1) EU3348   
   4856 1) EU3348   
   4857 1) EU3348   
   4858 1) EU3348   
   4859 1) EU3348   
   4860 1) EU3348   
   4861 1) EU3348   
   4862 1) AFZA06   
   4863 1) EU3265   
   4864 1) EU3348   
   4865 1) EU3348   
   4866 1) EU3348   
   4867 1) EU3348   
   4868 1) EU3348   
   4869 1) EU3348   
   4870 1) EU3348   
   4871 1) EU3348   
   4872 1) EU3348   
   4873 1) EU3348   
   4874 1) EU3265   
   4875 1) JP9Z4745 
   4876 1) JP9Z4779 
   4877 1) JP9Z4X59 
   4878 1) JP9Z4X7X 
   4879 1) JP9Z4XW4 
   4880 1) JP9Z4XW4 
   4881 1) JP9Z575Z 
   4882 1) JP9Z5YWZ 
   4883 1) JP9ZV859 
   4884 1) JP9ZV859 
   4885 1) JP9ZV859 
   4886 1) JP9ZV8U9 
   4887 1) JP9ZV8U9 
   4888 1) JP9ZVY7Z 
   4889 1) JP9ZVY7Z 
   4890 1) JP9Z5861 
   4891 1) JP9ZV859 
   4892 1) JP9ZV8U9 
   4893 1) JP9ZVY7Z 
   4894 1) AU0059   
   4895 1) AU0078   
   4896 1) JP9Z4X7X 
   4897 1) JP9Z4XW9 
   4898 1) JP9Z4XW9 
   4899 1) JP9Z575Z 
   4900 1) JP9Z5861 
   4901 1) JP9ZV859 
   4902 1) JP9ZV859 
   4903 1) JP9ZV8U9 
   4904 1) JP9ZV8U9 
   4905 1) JP9ZVY7Z 
   4906 1) JP9Z5Y49 
   4907 1) JP9ZV859 
   4908 1) JP9ZVY7Z 
   4909 1) JP9Z4745 
   4910 1) JP9Z4X7X 
   4911 1) JP9Z575Z 
   4912 1) JP9Z575Z 
   4913 1) JP9ZV859 
   4914 1) JP9ZV8U9 
   4915 1) JP9ZV8U9 
   4916 1) JP9ZVY7Z 
   4917 1) EU0983   
   4918 1) EU0983   
   4919 1) EU0983   
   4920 1) EU0983   
   4921 1) EU0983   
   4922 1) EU0983   
   4923 1) EU0983   
   4924 1) EU0983   
   4925 1) EU0983   
   4926 1) EU0983   
   4927 1) EU0983   
   4928 1) EU0983   
   4929 1) EU0983   
   4930 1) EU0983   
   4931 1) EU0983   
   4932 1) EU0983   
   4933 1) EU0983   
   4934 1) EU0983   
   4935 1) EU0983   
   4936 1) EU0983   
   4937 1) EU0983   
   4938 1) EU0983   
   4939 1) EU0983   
   4940 1) EU0983   
   4941 1) EU0983   
   4942 1) EU0983   
   4943 1) EU0983   
   4944 1) EU0983   
   4945 1) EU3348   
   4946 1) EU3348   
   4947 1) EU3348   
   4948 1) EU3348   
   4949 1) EU3348   
   4950 1) EU3348   
   4951 1) EU3348   
   4952 1) EU3348   
   4953 1) EU3348   
   4954 1) EU3348   
   4955 1) EU3348   
   4956 1) EU3348   
   4957 1) EU3348   
   4958 1) EU3348   
   4959 1) EU3348   
   4960 1) AFZA62   
   4961 1) AFZA62   
   4962 1) AFZA62   
   4963 1) AFZA05   
   4964 1) AFZA06   
   4965 1) AFZA06   
   4966 1) AFZA06   
   4967 1) AFZA06   
   4968 1) AFZA06   
   4969 1) AFZA06   
   4970 1) AFZA06   
   4971 1) AFZA07   
   4972 1) AFZA07   
   4973 1) JP9Z4556 
   4974 1) JP9Z4779 
   4975 1) JP9Z4X59 
   4976 1) NZL049   
   4977 1) NZL053   
   4978 1) NZL049   
   4979 1) NZL049   
   4980 1) NZL050   
   4981 1) NZL052   
   4982 1) NZL052   
   4983 1) NZL053   
   4984 1) NZL053   
   4985 1) NZL054   
   4986 1) NZL054   
   4987 1) NZL057   
   4988 1) NZL057   
   4989 1) NZL057   
   4990 1) NZL049   
   4991 1) NZL049   
   4992 1) EU3348   
   4993 1) EU3348   
   4994 1) NZL023   
   4995 1) NZL049   
   4996 1) NZL049   
   4997 1) NZL049   
   4998 1) NZL052   
   4999 1) NZL052   
   5000 1) NZL053   
   5001 1) NZL053   
   5002 1) NZL053   
   5003 1) NZL049   
   5004 1) NZL049   
   5005 1) NZL050   
   5006 1) NZL050   
   5007 1) NZL050   
   5008 1) NZL050   
   5009 1) NZL050   
   5010 1) NZL050   
   5011 1) NZL050   
   5012 1) NZL053   
   5013 1) NZL053   
   5014 1) NZL053   
   5015 1) NZL053   
   5016 1) NZL054   
   5017 1) NZL054   
   5018 1) NZL049   
   5019 1) NZL050   
   5020 1) NZL050   
   5021 1) NZL050   
   5022 1) NZL050   
   5023 1) NZL052   
   5024 1) NZL052   
   5025 1) NZL052   
   5026 1) NZL053   
   5027 1) NZL053   
   5028 1) NZL053   
   5029 1) NZL053   
   5030 1) NZL053   
   5031 1) NZL054   
   5032 1) NZL057   
   5033 1) NZL053   
   5034 1) NZL049   
   5035 1) NZL050   
   5036 1) NZL052   
   5037 1) NZL052   
   5038 1) NZL053   
   5039 1) NZL053   
   5040 1) NZL053   
   5041 1) NZL053   
   5042 1) NZL053   
   5043 1) NZL053   
   5044 1) NZL057   
   5045 1) NZL050   
   5046 1) NZL050   
   5047 1) NZL053   
   5048 1) AFZA05   
   5049 1) AFZA05   
   5050 1) AFZA62   
   5051 1) AFZA62   
   5052 1) NZL050   
   5053 1) NZL052   
   5054 1) NZL057   
   5055 1) AU0138   
   5056 1) AU0138   
   5057 1) AU0159   
   5058 1) AU0159   
   5059 1) AU0159   
   5060 1) AU0159   
   5061 1) AU0163   
   5062 1) AU0174   
   5063 1) NZL049   
   5064 1) NZL049   
   5065 1) NZL049   
   5066 1) NZL049   
   5067 1) NZL049   
   5068 1) NZL052   
   5069 1) NZL052   
   5070 1) NZL052   
   5071 1) NZL052   
   5072 1) NZL052   
   5073 1) NZL052   
   5074 1) NZL053   
   5075 1) NZL053   
   5076 1) NZL049   
   5077 1) NZL049   
   5078 1) NZL049   
   5079 1) NZL049   
   5080 1) NZL050   
   5081 1) NZL052   
   5082 1) NZL052   
   5083 1) NZL052   
   5084 1) NZL052   
   5085 1) NZL053   
   5086 1) NZL053   
   5087 1) NZL053   
   5088 1) NZL053   
   5089 1) JP9Z4779 
   5090 1) JP9Z4XW4 
   5091 1) JP9Z575Z 
   5092 1) JP9Z575Z 
   5093 1) JP9Z5YWZ 
   5094 1) JP9Z5YWZ 
   5095 1) JP9ZV8U9 
   5096 1) JP9ZV8U9 
   5097 1) EU0983   
   5098 1) EU0983   
   5099 1) EU0983   
   5100 1) AFZA05   
   5101 1) AFZA05   
   5102 1) AFZA05   
   5103 1) AFZA05   
   5104 1) AFZA05   
   5105 1) AFZA62   
   5106 1) AFZA62   
   5107 1) AFZA62   
   5108 1) AFZA25   
   5109 1) AFZA25   
   5110 1) AFZA25   
   5111 1) AFZA25   
   5112 1) AFZA25   
   5113 1) AFZA25   
   5114 1) AFZA25   
   5115 1) AFZA26   
   5116 1) AFZA26   
   5117 1) AFZA26   
   5118 1) AFZA26   
   5119 1) AFZA26   
   5120 1) AFZA26   
   5121 1) AFZA26   
   5122 1) AFZA26   
   5123 1) EU0938   
   5124 1) EU0938   
   5125 1) EU0938   
   5126 1) EU0938   
   5127 1) EU0938   
   5128 1) EU0938   
   5129 1) EU0938   
   5130 1) EU0938   
   5131 1) EU0938   
   5132 1) EU0938   
   5133 1) EU0938   
   5134 1) EU0938   
   5135 1) EU0938   
   5136 1) EU0938   
   5137 1) EU0938   
   5138 1) EU0938   
   5139 1) EU0938   
   5140 1) EU0938   
   5141 1) EU0938   
   5142 1) EU0938   
   5143 1) EU0938   
   5144 1) EU0938   
   5145 1) EU0938   
   5146 1) EU0938   
   5147 1) EU0938   
   5148 1) EU0938   
   5149 1) EU0938   
   5150 1) EU0938   
   5151 1) AFZA06   
   5152 1) AFZA06   
   5153 1) AFZA06   
   5154 1) AFZA06   
   5155 1) AFZA06   
   5156 1) AFZA06   
   5157 1) AFZA06   
   5158 1) AFZA06   
   5159 1) AFZA06   
   5160 1) AFZA06   
   5161 1) AFZA06   
   5162 1) AFZA06   
   5163 1) AFZA06   
   5164 1) EU0938   
   5165 1) EU0938   
   5166 1) AFZA25   
   5167 1) AU0059   
   5168 1) AU0059   
   5169 1) AU0078   
   5170 1) AU0078   
   5171 1) AU0078   
   5172 1) AFZA09   
   5173 1) AFZA09   
   5174 1) AFZA09   
   5175 1) AFZA09   
   5176 1) AFZA09   
   5177 1) AFZA09   
   5178 1) AFZA09   
   5179 1) AFZA21   
   5180 1) AFZA21   
   5181 1) EU0938   
   5182 1) EU0938   
   5183 1) AFZA21   
   5184 1) AFZA21   
   5185 1) AFZA21   
   5186 1) AFZA21   
   5187 1) AFZA21   
   5188 1) EU2890   
   5189 1) EU2890   
   5190 1) EU2890   
   5191 1) EU3610   
   5192 1) EU3610   
   5193 1) EU3610   
   5194 1) EU0938   
   5195 1) EU0938   
   5196 1) EU0938   
   5197 1) AU0159   
   5198 1) AU0159   
   5199 1) AU0159   
   5200 1) AU0159   
   5201 1) AU0159   
   5202 1) AU0159   
   5203 1) AU0187   
   5204 1) JP9Z4779 
   5205 1) EU2890   
   5206 1) EU2890   
   5207 1) EU2890   
   5208 1) EU3610   
   5209 1) EU3610   
   5210 1) EU3610   
   5211 1) EU2890   
   5212 1) EU2890   
   5213 1) EU2890   
   5214 1) EU2890   
   5215 1) EU2890   
   5216 1) EU2890   
   5217 1) EU3610   
   5218 1) EU3610   
   5219 1) EU3610   
   5220 1) EU2890   
   5221 1) EU3610   
   5222 1) EU3610   
   5223 1) EU3610   
   5224 1) EU3610   
   5225 1) EU3610   
   5226 1) AU0078   
   5227 1) AFZA06   
   5228 1) AFZA06   
   5229 1) AFZA06   
   5230 1) EU0938   
   5231 1) EU0938   
   5232 1) EU0938   
   5233 1) AU0159   
   5234 1) AU0159   
   5235 1) AU0159   
   5236 1) AU0159   
   5237 1) JP9ZV8U9 
   5238 1) EU2890   
   5239 1) EU2890   
   5240 1) NZL049   
   5241 1) NZL049   
   5242 1) NZL049   
   5243 1) NZL049   
   5244 1) NZL052   
   5245 1) NZL052   
   5246 1) NZL052   
   5247 1) NZL052   
   5248 1) NZL052   
   5249 1) NZL053   
   5250 1) NZL053   
   5251 1) NZL053   
   5252 1) AFZA07   
   5253 1) AFZA07   
   5254 1) AFZA22   
   5255 1) AFZA64   
   5256 1) AFZA64   
   5257 1) AFZA26   
   5258 1) AFZA22   
   5259 1) AFZA22   
   5260 1) AFZA22   
   5261 1) AU0058   
   5262 1) AU0058   
   5263 1) AU0058   
   5264 1) AU0142   
   5265 1) AU0142   
   5266 1) AU0187   
   5267 1) AU0187   
   5268 1) AU0187   
   5269 1) AU0177   
   5270 1) AFZA02   
   5271 1) AFZA62   
   5272 1) AFZA62   
   5273 1) AU0050   
   5274 1) AU0050   
   5275 1) AU0050   
   5276 1) AU0050   
   5277 1) AU0136   
   5278 1) AU0138   
   5279 1) AU0138   
   5280 1) AU0138   
   5281 1) AU0138   
   5282 1) AU0154   
   5283 1) AU0162   
   5284 1) AU0162   
   5285 1) AU0163   
   5286 1) AU0187   
   5287 1) AU0136   
   5288 1) AU0144   
   5289 1) AU0144   
   5290 1) AU0162   
   5291 1) AU0050   
   5292 1) AU0058   
   5293 1) AU0138   
   5294 1) AU0138   
   5295 1) AU0138   
   5296 1) AU0151   
   5297 1) AU0151   
   5298 1) AU0151   
   5299 1) AU0151   
   5300 1) AU0151   
   5301 1) AU0151   
   5302 1) AU0151   
   5303 1) AU0154   
   5304 1) AU0177   
   5305 1) AU0187   
   5306 1) AU0058   
   5307 1) AU0058   
   5308 1) AU0144   
   5309 1) AU0144   
   5310 1) AU0122   
   5311 1) AU0122   
   5312 1) AU0119   
   5313 1) AU0119   
   5314 1) AU0119   
   5315 1) AU0138   
   5316 1) AU0142   
   5317 1) AU0142   
   5318 1) AU0142   
   5319 1) AU0177   
   5320 1) AU0177   
   5321 1) AU0187   
   5322 1) AFZA26   
   5323 1) AFZA26   
   5324 1) AU0142   
   5325 1) AU0144   
   5326 1) AU0151   
   5327 1) AU0151   
   5328 1) AU0151   
   5329 1) AU0151   
   5330 1) AU0151   
   5331 1) AU0151   
   5332 1) AU0151   
   5333 1) AU0151   
   5334 1) AU0138   
   5335 1) AU0136   
   5336 1) AU0136   
   5337 1) AU0144   
   5338 1) AU0144   
   5339 1) AU0154   
   5340 1) AU0154   
   5341 1) AU0154   
   5342 1) AU0162   
   5343 1) AU0162   
   5344 1) AU0162   
   5345 1) AU0162   
   5346 1) AU0142   
   5347 1) AU0142   
   5348 1) AU0142   
   5349 1) AU0142   
   5350 1) AU0142   
   5351 1) AU0142   
   5352 1) AU0142   
   5353 1) AU0162   
   5354 1) AU0162   
   5355 1) AU0162   
   5356 1) AU0162   
   5357 1) AU0162   
   5358 1) AU0162   
   5359 1) AU0121   
   5360 1) AU0163   
   5361 1) AU0144   
   5362 1) AU0144   
   5363 1) AU0144   
   5364 1) AU0144   
   5365 1) AU0172   
   5366 1) AU0172   
   5367 1) AU0172   
   5368 1) AU0172   
   5369 1) AU0172   
   5370 1) AU0050   
   5371 1) AU0050   
   5372 1) AU0050   
   5373 1) AU0055   
   5374 1) AU0055   
   5375 1) AU0055   
   5376 1) AU0055   
   5377 1) AU0055   
   5378 1) AU0055   
   5379 1) AU0055   
   5380 1) AU0055   
   5381 1) AU0055   
   5382 1) AU0055   
   5383 1) AU0055   
   5384 1) AU0055   
   5385 1) AU0055   
   5386 1) AU0055   
   5387 1) AU0055   
   5388 1) AU0055   
   5389 1) AU0177   
   5390 1) AU0140   
   5391 1) AU0140   
   5392 1) AU0140   
   5393 1) AU0140   
   5394 1) AU0140   
   5395 1) AU0140   
   5396 1) AU0140   
   5397 1) AU0140   
   5398 1) AU0159   
   5399 1) AU0159   
   5400 1) AU0159   
   5401 1) AU0159   
   5402 1) AU0159   
   5403 1) AU0076   
   5404 1) AU0076   
   5405 1) AU0076   
   5406 1) AU0076   
   5407 1) AU0076   
   5408 1) AU0076   
   5409 1) AU0076   
   5410 1) AU0121   
   5411 1) AU0144   
   5412 1) AU0144   
   5413 1) AU0144   
   5414 1) AU0144   
   5415 1) AU0177   
   5416 1) AU0177   
   5417 1) AU0177   
   5418 1) AU0142   
   5419 1) AU0142   
   5420 1) AU0177   
   5421 1) AU0187   
   5422 1) AU0121   
   5423 1) AU0142   
   5424 1) AU0142   
   5425 1) AU0142   
   5426 1) AU0142   
   5427 1) AU0142   
   5428 1) AU0142   
   5429 1) AU0121   
   5430 1) AU0121   
   5431 1) AU0121   
   5432 1) AU0179   
   5433 1) AU0076   
   5434 1) AU0076   
   5435 1) AU0076   
   5436 1) AU0076   
   5437 1) AU0076   
   5438 1) AU0076   
   5439 1) AU0076   
   5440 1) AU0076   
   5441 1) AU0076   
   5442 1) AU0076   
   5443 1) AU0177   
   5444 1) AU0177   
   5445 1) AU0179   
   5446 1) AU0179   
   5447 1) AU0076   
   5448 1) AU0076   
   5449 1) AU0076   
   5450 1) AU0076   
   5451 1) AU0076   
   5452 1) AU0076   
   5453 1) AU0076   
   5454 1) AU0076   
   5455 1) AU0076   
   5456 1) AU0076   
   5457 1) AU0076   
   5458 1) AU0076   
   5459 1) AU0121   
   5460 1) AU0156   
