=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082600.20850/NC004003.2015082600'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1142 1) CNFPTL   
   1143 1) CNFPYM   
   1144 1) CNFPYM   
   1145 1) CNFPYM   
   1146 1) CNFPYM   
   1147 1) CNFPYM   
   1148 1) CNFPYM   
   1149 1) CNFPYM   
   1150 1) AFZA09   
   1151 1) AFZA09   
   1152 1) AFZA09   
   1153 1) AFZA09   
   1154 1) AFZA25   
   1155 1) AFZA25   
   1156 1) AFZA25   
   1157 1) AFZA26   
   1158 1) AFZA26   
   1159 1) AFZA26   
   1160 1) AFZA25   
   1161 1) AFZA08   
   1162 1) AFZA64   
   1163 1) AFZA65   
   1164 1) AFZA65   
   1165 1) AFZA65   
   1166 1) AFZA65   
   1167 1) AFZA65   
   1168 1) AFZA65   
   1169 1) AFZA71   
   1170 1) AFZA71   
   1171 1) AFZA71   
   1172 1) AFZA71   
   1173 1) AFZA71   
   1174 1) AFZA71   
   1175 1) AFZA71   
   1176 1) AFZA71   
   1177 1) AFZA03   
   1178 1) AFZA03   
   1179 1) AFZA03   
   1180 1) AFZA08   
   1181 1) AFZA08   
   1182 1) AFZA65   
   1183 1) AFZA65   
   1184 1) AFZA06   
   1185 1) AFZA06   
   1186 1) AFZA06   
   1187 1) AFZA06   
   1188 1) AU0078   
   1189 1) AU0078   
   1190 1) AU0078   
   1191 1) AU0078   
   1192 1) AU0129   
   1193 1) AU0132   
   1194 1) AU0138   
   1195 1) AU0162   
   1196 1) AU0168   
   1197 1) AU0168   
   1198 1) AU0168   
   1199 1) AU0176   
   1200 1) AU0186   
   1201 1) AU0187   
   1202 1) AU0118   
   1203 1) AU0118   
   1204 1) AU0129   
   1205 1) AU0129   
   1206 1) AU0142   
   1207 1) AU0162   
   1208 1) AU0162   
   1209 1) AU0162   
   1210 1) AU0176   
   1211 1) AU0176   
   1212 1) AU0186   
   1213 1) AU0186   
   1214 1) AU0186   
   1215 1) AU0187   
   1216 1) AU0187   
   1217 1) AU0055   
   1218 1) AU0055   
   1219 1) AU0129   
   1220 1) AU0129   
   1221 1) AU0143   
   1222 1) AU0152   
   1223 1) AU0152   
   1224 1) AU0160   
   1225 1) AU0160   
   1226 1) AU0169   
   1227 1) AU0177   
   1228 1) AU0181   
   1229 1) AU0185   
   1230 1) VA0001   
   1231 1) AU0168   
   1232 1) AU0168   
   1233 1) AU0168   
   1234 1) AU0168   
   1235 1) AU0132   
   1236 1) AU0162   
   1237 1) AU0162   
   1238 1) AU0162   
   1239 1) AU0162   
   1240 1) AU0129   
   1241 1) AU0129   
   1242 1) AU0129   
   1243 1) AU0129   
   1244 1) AU0129   
   1245 1) AU0176   
   1246 1) AU0176   
   1247 1) AU0176   
   1248 1) AU0176   
   1249 1) AU0176   
   1250 1) AU0187   
   1251 1) AU0187   
   1252 1) AU0187   
   1253 1) AU0187   
   1254 1) AU0187   
   1255 1) AU0186   
   1256 1) AU0186   
   1257 1) AU0186   
   1258 1) AU0182   
   1259 1) AU0182   
   1260 1) AU0118   
   1261 1) AU0118   
   1262 1) AU0118   
   1263 1) AU0118   
   1264 1) AU0118   
   1265 1) AU0118   
   1266 1) AU0186   
   1267 1) AU0142   
   1268 1) AU0142   
   1269 1) AU0114   
   1270 1) AU0129   
   1271 1) AU0129   
   1272 1) AU0131   
   1273 1) AU0142   
   1274 1) AU0142   
   1275 1) AU0142   
   1276 1) AU0143   
   1277 1) AU0162   
   1278 1) AU0169   
   1279 1) AU0177   
   1280 1) AU0181   
   1281 1) AU0181   
   1282 1) AU0185   
   1283 1) AU0185   
   1284 1) AU0138   
   1285 1) AU0138   
   1286 1) AU0138   
   1287 1) AU0138   
   1288 1) AU0138   
   1289 1) AU0132   
   1290 1) AU0132   
   1291 1) AU0132   
   1292 1) AU0132   
   1293 1) AU0132   
   1294 1) AU0132   
   1295 1) AU0132   
   1296 1) AU0138   
   1297 1) AU0151   
   1298 1) AU0151   
   1299 1) AU0132   
   1300 1) AU0132   
   1301 1) AU0132   
   1302 1) AU0132   
   1303 1) AU0132   
   1304 1) AU0132   
   1305 1) AU0117   
   1306 1) AU0117   
   1307 1) AU0117   
   1308 1) AU0117   
   1309 1) AU0117   
   1310 1) AU0117   
   1311 1) AU0117   
   1312 1) AU0151   
   1313 1) AU0151   
   1314 1) AU0117   
   1315 1) AU0151   
   1316 1) AU0151   
   1317 1) AU0151   
   1318 1) AU0151   
   1319 1) AU0151   
   1320 1) AU0151   
   1321 1) VA0001   
   1322 1) VA0001   
   1323 1) VA0001   
   1324 1) VA0001   
   1325 1) VA0001   
   1326 1) VA0001   
   1327 1) VA0001   
   1328 1) VA0001   
   1329 1) AU0181   
   1330 1) AU0181   
   1331 1) AU0181   
   1332 1) AU0181   
   1333 1) AU0181   
   1334 1) AU0181   
   1335 1) AU0181   
   1336 1) AU0181   
   1337 1) AU0120   
   1338 1) AU0120   
   1339 1) AU0120   
   1340 1) AU0120   
   1341 1) AU0120   
   1342 1) AU0120   
   1343 1) AU0120   
   1344 1) AU0120   
   1345 1) AU0160   
   1346 1) AU0160   
   1347 1) AU0160   
   1348 1) AU0160   
   1349 1) AU0160   
   1350 1) AU0160   
   1351 1) AU0160   
   1352 1) AU0160   
   1353 1) AU0182   
   1354 1) AU0182   
   1355 1) AU0182   
   1356 1) AU0182   
   1357 1) AU0182   
   1358 1) AU0182   
   1359 1) AU0182   
   1360 1) AU0182   
   1361 1) AU0144   
   1362 1) AU0144   
   1363 1) AU0144   
   1364 1) AU0144   
   1365 1) AU0144   
   1366 1) AU0144   
   1367 1) AU0144   
   1368 1) AU0144   
   1369 1) AU0168   
   1370 1) AU0168   
   1371 1) AU0168   
   1372 1) AU0168   
   1373 1) AU0168   
   1374 1) AU0168   
   1375 1) AU0168   
   1376 1) AU0168   
   1377 1) AU0186   
   1378 1) AU0186   
   1379 1) AU0186   
   1380 1) AU0186   
   1381 1) AU0186   
   1382 1) AU0186   
   1383 1) AU0186   
   1384 1) AU0186   
   1385 1) AU0135   
   1386 1) AU0135   
   1387 1) AU0135   
   1388 1) AU0135   
   1389 1) AU0135   
   1390 1) AU0135   
   1391 1) AU0135   
   1392 1) AU0143   
   1393 1) AU0142   
   1394 1) AU0143   
   1395 1) AU0160   
   1396 1) AU0132   
   1397 1) AU0142   
   1398 1) AU0142   
   1399 1) AU0143   
   1400 1) AU0143   
   1401 1) AU0143   
   1402 1) AU0143   
   1403 1) AU0152   
   1404 1) AU0152   
   1405 1) AU0164   
   1406 1) AU0164   
   1407 1) AU0164   
   1408 1) AU0176   
   1409 1) AU0181   
   1410 1) AFZA09   
   1411 1) AFZA09   
   1412 1) AFZA09   
   1413 1) AFZA09   
   1414 1) AU0055   
   1415 1) AU0055   
   1416 1) AU0055   
   1417 1) AU0152   
   1418 1) AU0152   
   1419 1) AU0160   
   1420 1) AU0055   
   1421 1) AU0114   
   1422 1) AU0129   
   1423 1) AU0129   
   1424 1) AU0152   
   1425 1) AU0162   
   1426 1) AU0168   
   1427 1) AU0168   
   1428 1) AU0168   
   1429 1) AU0169   
   1430 1) AU0177   
   1431 1) AU0177   
   1432 1) AU0177   
   1433 1) AU0055   
   1434 1) AU0152   
   1435 1) AU0152   
   1436 1) AU0169   
   1437 1) AU0169   
   1438 1) VA0001   
   1439 1) AU0129   
   1440 1) AU0131   
   1441 1) AU0143   
   1442 1) AU0160   
   1443 1) AU0181   
   1444 1) AU0143   
   1445 1) AU0114   
   1446 1) AU0129   
   1447 1) AU0129   
   1448 1) AU0143   
   1449 1) AU0160   
   1450 1) AU0162   
   1451 1) AU0162   
   1452 1) AU0177   
   1453 1) AU0177   
   1454 1) AU0181   
   1455 1) AU0143   
   1456 1) AU0143   
   1457 1) AU0143   
   1458 1) AU0143   
   1459 1) AU0142   
   1460 1) AU0142   
   1461 1) AU0142   
   1462 1) AU0142   
   1463 1) AU0142   
   1464 1) AU0142   
   1465 1) AU0142   
   1466 1) AU0135   
   1467 1) AU0135   
   1468 1) AU0135   
   1469 1) AU0135   
   1470 1) AU0135   
   1471 1) AU0135   
   1472 1) AU0135   
   1473 1) AU0135   
   1474 1) AU0126   
   1475 1) AU0126   
   1476 1) AU0126   
   1477 1) AU0126   
   1478 1) AU0126   
   1479 1) AU0126   
   1480 1) AU0126   
   1481 1) AU0126   
   1482 1) AU0160   
   1483 1) AU0055   
   1484 1) AU0055   
   1485 1) AU0114   
   1486 1) AU0131   
   1487 1) VA0001   
   1488 1) AU0055   
   1489 1) AU0055   
   1490 1) AU0055   
   1491 1) AU0055   
   1492 1) AU0055   
   1493 1) AU0055   
   1494 1) AU0169   
   1495 1) AU0185   
   1496 1) VA0001   
   1497 1) VA0001   
   1498 1) VA0001   
   1499 1) VA0001   
   1500 1) VA0001   
   1501 1) AU0132   
   1502 1) AU0142   
   1503 1) AU0142   
   1504 1) AU0143   
   1505 1) AU0143   
   1506 1) AU0152   
   1507 1) AU0152   
   1508 1) AU0152   
   1509 1) AU0152   
   1510 1) AU0176   
   1511 1) AU0176   
   1512 1) AU0129   
   1513 1) AU0129   
   1514 1) AU0131   
   1515 1) AU0143   
   1516 1) AU0162   
   1517 1) AU0162   
   1518 1) AU0177   
   1519 1) AU0181   
   1520 1) AU0181   
   1521 1) AU0181   
   1522 1) AU0078   
   1523 1) AU0078   
   1524 1) AU0078   
   1525 1) AU0078   
   1526 1) AU0078   
   1527 1) AU0185   
   1528 1) AU0185   
   1529 1) AU0185   
   1530 1) AU0132   
   1531 1) AU0132   
   1532 1) AU0132   
   1533 1) AU0164   
   1534 1) AU0164   
   1535 1) AU0164   
   1536 1) AU0129   
   1537 1) AU0131   
   1538 1) AU0169   
   1539 1) AU0152   
   1540 1) AU0152   
   1541 1) AU0176   
   1542 1) CNFPTL   
   1543 1) AU0142   
   1544 1) AU0055   
   1545 1) AU0055   
   1546 1) AU0055   
   1547 1) AU0055   
   1548 1) AU0055   
   1549 1) AU0169   
   1550 1) AU0142   
   1551 1) AU0143   
   1552 1) AU0143   
   1553 1) AU0152   
   1554 1) AU0176   
   1555 1) AU0055   
   1556 1) AU0055   
   1557 1) AU0055   
   1558 1) AU0114   
   1559 1) AU0114   
   1560 1) AU0131   
   1561 1) AU0131   
   1562 1) VA0001   
   1563 1) AU0129   
   1564 1) AU0129   
   1565 1) AU0129   
   1566 1) AU0143   
   1567 1) AU0143   
   1568 1) AU0055   
   1569 1) AU0142   
   1570 1) AU0152   
   1571 1) CNFPYM   
   1572 1) JP9Z47UU 
   1573 1) JP9Z47UU 
   1574 1) JP9Z4UVU 
   1575 1) JP9Z4UVU 
   1576 1) JP9Z4WV4 
   1577 1) JP9Z4YUU 
   1578 1) JP9Z57X9 
   1579 1) JP9Z58X9 
   1580 1) JP9ZX6V9 
   1581 1) JP9ZX6Y9 
   1582 1) JP9ZXXV9 
   1583 1) JP9ZXY49 
   1584 1) JP9ZXY59 
   1585 1) JP9ZXY69 
   1586 1) JP9ZXY69 
   1587 1) JP9Z4U45 
   1588 1) JP9Z4U48 
   1589 1) JP9Z4XW9 
   1590 1) JP9Z4YU4 
   1591 1) JP9Z57X9 
   1592 1) JP9ZV6XZ 
   1593 1) JP9ZV6YZ 
   1594 1) JP9ZVVX9 
   1595 1) JP9ZVYXZ 
   1596 1) JP9ZX679 
   1597 1) JP9ZX679 
   1598 1) JP9ZX769 
   1599 1) JP9ZX7X9 
   1600 1) JP9ZXXU9 
   1601 1) JP9ZXY49 
   1602 1) JP9Z4U48 
   1603 1) JP9Z4UVU 
   1604 1) JP9Z4UVU 
   1605 1) JP9Z4UVW 
   1606 1) JP9Z4WV4 
   1607 1) JP9Z4XUU 
   1608 1) JP9Z4XW9 
   1609 1) JP9Z5871 
   1610 1) JP9ZV8V9 
   1611 1) JP9ZVVX9 
   1612 1) JP9ZVYYZ 
   1613 1) JP9ZX679 
   1614 1) JP9ZXX69 
   1615 1) JP9ZXXU9 
   1616 1) JP9ZXXU9 
   1617 1) JP9Z4U44 
   1618 1) JP9Z4U44 
   1619 1) JP9Z4U45 
   1620 1) JP9Z4X7X 
   1621 1) JP9Z4XUU 
   1622 1) JP9Z4XUU 
   1623 1) JP9Z4XW9 
   1624 1) JP9Z5779 
   1625 1) JP9Z88V2 
   1626 1) JP9ZX6U9 
   1627 1) JP9ZXX69 
   1628 1) JP9ZXXX9 
   1629 1) JP9ZXXX9 
   1630 1) JP9ZXY59 
   1631 1) JP9ZXY69 
   1632 1) JP9Z4U45 
   1633 1) JP9Z4UVU 
   1634 1) JP9Z4W5U 
   1635 1) JP9Z4XUU 
   1636 1) JP9Z4XUU 
   1637 1) JP9Z4XW9 
   1638 1) JP9Z58X9 
   1639 1) JP9ZV67Z 
   1640 1) JP9ZVVX9 
   1641 1) JP9ZX679 
   1642 1) JP9ZX769 
   1643 1) JP9ZXXU9 
   1644 1) JP9ZXXW9 
   1645 1) JP9ZXY59 
   1646 1) JP9ZXY69 
   1647 1) JP9Z4U46 
   1648 1) JP9Z4UVU 
   1649 1) JP9Z4UVW 
   1650 1) JP9Z4WV4 
   1651 1) JP9Z4WV4 
   1652 1) JP9Z4XW9 
   1653 1) JP9Z4YUU 
   1654 1) JP9Z586Z 
   1655 1) JP9Z58X9 
   1656 1) JP9ZV6YZ 
   1657 1) JP9ZX6Y9 
   1658 1) JP9ZXX69 
   1659 1) JP9ZXXU9 
   1660 1) JP9ZXY59 
   1661 1) JP9ZXY69 
   1662 1) JP9Z58X9 
   1663 1) JP9Z58X9 
   1664 1) JP9ZXY59 
   1665 1) JP9ZXY69 
   1666 1) JP9Z47UU 
   1667 1) JP9Z47UU 
   1668 1) JP9Z47UU 
   1669 1) JP9Z4U45 
   1670 1) JP9Z4W5U 
   1671 1) JP9Z4X7X 
   1672 1) JP9Z57X9 
   1673 1) JP9ZV6YZ 
   1674 1) JP9ZVVX9 
   1675 1) JP9ZX6Y9 
   1676 1) JP9ZX769 
   1677 1) JP9ZX7X9 
   1678 1) JP9Z47UU 
   1679 1) JP9Z4WV4 
   1680 1) JP9Z4XUU 
   1681 1) JP9Z4XUU 
   1682 1) JP9Z4XW9 
   1683 1) JP9Z4YU4 
   1684 1) JP9Z57X9 
   1685 1) JP9Z58W1 
   1686 1) JP9Z58X9 
   1687 1) JP9ZV6WZ 
   1688 1) JP9ZVW6Z 
   1689 1) JP9ZX6Y9 
   1690 1) JP9ZX8U9 
   1691 1) JP9ZXY59 
   1692 1) JP9ZXY69 
   1693 1) JP9Z4X76 
   1694 1) JP9ZV6XZ 
   1695 1) JP9ZX7X9 
   1696 1) JP9Z4U45 
   1697 1) JP9Z4U48 
   1698 1) JP9Z4U48 
   1699 1) JP9Z4X7X 
   1700 1) JP9Z5871 
   1701 1) JP9Z58W1 
   1702 1) JP9ZVVX9 
   1703 1) JP9ZX769 
   1704 1) JP9ZX7X9 
   1705 1) JP9ZXY49 
   1706 1) JP9ZXY49 
   1707 1) JP9Z4U48 
   1708 1) JP9ZX679 
   1709 1) JP9ZXXU9 
   1710 1) JP9Z4556 
   1711 1) JP9Z586Z 
   1712 1) JP9ZX769 
   1713 1) JP9ZX7X9 
   1714 1) JP9Z47UU 
   1715 1) JP9Z4U45 
   1716 1) JP9Z4X7X 
   1717 1) JP9Z57X9 
   1718 1) JP9ZV67Z 
   1719 1) JP9ZX6Y9 
   1720 1) JP9ZXY49 
   1721 1) JP9Z45Y9 
   1722 1) JP9Z4U46 
   1723 1) JP9Z4X49 
   1724 1) JP9Z4X67 
   1725 1) JP9Z4XW9 
   1726 1) JP9Z4YU4 
   1727 1) JP9Z58W9 
   1728 1) JP9ZVYXZ 
   1729 1) JP9ZVYYZ 
   1730 1) JP9ZX7V9 
   1731 1) JP9ZX8U9 
   1732 1) JP9ZX8Y9 
   1733 1) JP9ZXXV9 
   1734 1) JP9ZXXW9 
   1735 1) JP9ZXXY9 
   1736 1) JP9Z4U44 
   1737 1) JP9Z4U44 
   1738 1) JP9Z5779 
   1739 1) JP9Z5779 
   1740 1) JP9Z5779 
   1741 1) JP9Z57X9 
   1742 1) JP9Z586Z 
   1743 1) JP9Z58W1 
   1744 1) JP9ZVW6Z 
   1745 1) JP9ZX8V9 
   1746 1) JP9ZX8Y9 
   1747 1) JP9ZXX69 
   1748 1) JP9ZXXX9 
   1749 1) JP9ZXXX9 
   1750 1) JP9ZXY49 
   1751 1) JP9Z45V8 
   1752 1) JP9Z4U48 
   1753 1) JP9Z4WV4 
   1754 1) JP9Z4XW9 
   1755 1) JP9Z4XWV 
   1756 1) JP9Z57X9 
   1757 1) JP9ZV67Z 
   1758 1) JP9ZV6WZ 
   1759 1) JP9ZVVX9 
   1760 1) JP9ZX679 
   1761 1) JP9ZX769 
   1762 1) JP9ZX7X9 
   1763 1) JP9ZXXU9 
   1764 1) JP9ZXY49 
   1765 1) JP9ZXY49 
   1766 1) JP9Z45Y9 
   1767 1) JP9Z4U46 
   1768 1) JP9Z4W5U 
   1769 1) JP9Z4W5U 
   1770 1) JP9Z4X49 
   1771 1) JP9Z4YU4 
   1772 1) JP9Z4YUU 
   1773 1) JP9Z5871 
   1774 1) JP9ZV8W9 
   1775 1) JP9ZVYXZ 
   1776 1) JP9ZX6V9 
   1777 1) JP9ZX8U9 
   1778 1) JP9ZX8Y9 
   1779 1) JP9ZXXW9 
   1780 1) JP9ZXXY9 
   1781 1) JP9Z4U46 
   1782 1) JP9Z4U46 
   1783 1) JP9Z4U46 
   1784 1) JP9Z4W5U 
   1785 1) JP9Z4X49 
   1786 1) JP9Z5871 
   1787 1) JP9Z58W1 
   1788 1) JP9Z5Y8Z 
   1789 1) JP9ZV8W9 
   1790 1) JP9ZV8W9 
   1791 1) JP9ZVYYZ 
   1792 1) JP9ZVYYZ 
   1793 1) JP9ZX8Y9 
   1794 1) JP9ZXXU9 
   1795 1) JP9ZXXY9 
   1796 1) JP9Z45V8 
   1797 1) JP9Z4UV5 
   1798 1) JP9Z4UVW 
   1799 1) JP9Z4UVW 
   1800 1) JP9Z4XUU 
   1801 1) JP9Z4YUU 
   1802 1) JP9Z4YUU 
   1803 1) JP9Z58W9 
   1804 1) JP9ZV8V9 
   1805 1) JP9ZX6U9 
   1806 1) JP9ZX759 
   1807 1) JP9ZX8V9 
   1808 1) JP9ZXX59 
   1809 1) JP9ZXXY9 
   1810 1) JP9Z4U46 
   1811 1) JP9Z4W5U 
   1812 1) JP9Z4X49 
   1813 1) JP9Z4X49 
   1814 1) JP9Z4YU4 
   1815 1) JP9Z4YUU 
   1816 1) JP9Z58W1 
   1817 1) JP9ZV8W9 
   1818 1) JP9ZVYXZ 
   1819 1) JP9ZXXV9 
   1820 1) JP9ZXXW9 
   1821 1) JP9ZXXY9 
   1822 1) CNFPTL   
   1823 1) CNFPTL   
   1824 1) CNFPTL   
   1825 1) CNFPTL   
   1826 1) CNFPTL   
   1827 1) CNFPTL   
   1828 1) CNFPTL   
   1829 1) CNFPTL   
   1830 1) CNFPTL   
   1831 1) CNFPTL   
   1832 1) CNFPTL   
   1833 1) CNFPTL   
   1834 1) CNFPYM   
   1835 1) CNFPYM   
   1836 1) CNFPYM   
   1837 1) CNFPYM   
   1838 1) JP9Z4U46 
   1839 1) JP9Z4UVU 
   1840 1) JP9Z4W5U 
   1841 1) JP9Z4X7X 
   1842 1) JP9Z88V2 
   1843 1) JP9ZXX69 
   1844 1) JP9ZXXU9 
   1845 1) JP9Z4UV5 
   1846 1) JP9Z4UVW 
   1847 1) JP9Z57Y9 
   1848 1) JP9Z5861 
   1849 1) JP9Z5871 
   1850 1) JP9Z58W9 
   1851 1) JP9ZV67Z 
   1852 1) JP9ZV8V9 
   1853 1) JP9ZX6U9 
   1854 1) JP9ZX6U9 
   1855 1) JP9ZX6V9 
   1856 1) JP9ZX759 
   1857 1) JP9ZX7V9 
   1858 1) JP9ZX8V9 
   1859 1) JP9ZXY69 
   1860 1) JP9Z4XUU 
   1861 1) JP9Z47UU 
   1862 1) JP9Z47UU 
   1863 1) JP9Z4U45 
   1864 1) JP9Z4U48 
   1865 1) JP9Z4XW9 
   1866 1) JP9Z57X9 
   1867 1) JP9ZV67Z 
   1868 1) JP9ZV67Z 
   1869 1) JP9ZV6XZ 
   1870 1) JP9ZVW6Z 
   1871 1) JP9ZX679 
   1872 1) JP9ZX769 
   1873 1) JP9ZX7X9 
   1874 1) JP9ZXX69 
   1875 1) JP9ZXXU9 
   1876 1) JP9Z4YU4 
   1877 1) JP9ZX8Y9 
   1878 1) JP9ZX8Y9 
   1879 1) JP9Z4WV4 
   1880 1) JP9Z4YU4 
   1881 1) JP9ZV6XZ 
   1882 1) JP9ZVYXZ 
   1883 1) JP9Z45Y9 
   1884 1) JP9Z45Y9 
   1885 1) JP9Z4U46 
   1886 1) JP9Z4X49 
   1887 1) JP9Z4X7X 
   1888 1) JP9Z4YUU 
   1889 1) JP9Z57X9 
   1890 1) JP9Z57Y9 
   1891 1) JP9Z5Y8Z 
   1892 1) JP9ZV8W9 
   1893 1) JP9ZVW6Z 
   1894 1) JP9ZX8Y9 
   1895 1) JP9ZXXV9 
   1896 1) JP9ZXXW9 
   1897 1) JP9ZXXY9 
   1898 1) JP9Z4U46 
   1899 1) JP9Z4X67 
   1900 1) JP9Z58W1 
   1901 1) JP9Z58W9 
   1902 1) JP9ZV67Z 
   1903 1) JP9ZV8V9 
   1904 1) JP9ZV8V9 
   1905 1) JP9ZX6U9 
   1906 1) JP9ZX6V9 
   1907 1) JP9ZX759 
   1908 1) JP9ZX759 
   1909 1) JP9ZX7V9 
   1910 1) JP9ZX8U9 
   1911 1) JP9ZX8V9 
   1912 1) JP9ZXXW9 
   1913 1) CNFPTL   
   1914 1) CNFPTL   
   1915 1) CNFPTL   
   1916 1) CNFPTL   
   1917 1) CNFPTL   
   1918 1) CNFPTL   
   1919 1) CNFPTL   
   1920 1) CNFPTL   
   1921 1) JP9Z4YUU 
   1922 1) JP9Z58W9 
   1923 1) JP9ZVW6Z 
   1924 1) JP9ZX6U9 
   1925 1) JP9ZX7V9 
   1926 1) JP9Z4U44 
   1927 1) JP9Z4U44 
   1928 1) JP9Z4U44 
   1929 1) JP9Z5779 
   1930 1) JP9Z5779 
   1931 1) JP9Z586Z 
   1932 1) JP9ZVY6Z 
   1933 1) JP9ZXX69 
   1934 1) JP9ZXXX9 
   1935 1) JP9ZXXX9 
   1936 1) JP9ZXXY9 
   1937 1) JP9Z4U48 
   1938 1) JP9Z4XW9 
   1939 1) JP9Z5779 
   1940 1) JP9Z57X9 
   1941 1) JP9Z586Z 
   1942 1) JP9Z58X9 
   1943 1) JP9ZV6WZ 
   1944 1) JP9ZVVX9 
   1945 1) JP9ZVVX9 
   1946 1) JP9ZVY6Z 
   1947 1) JP9ZX679 
   1948 1) JP9ZX769 
   1949 1) JP9ZX7X9 
   1950 1) JP9ZXXU9 
   1951 1) JP9ZXY49 
   1952 1) JP9Z4W5U 
   1953 1) JP9Z47UU 
   1954 1) JP9Z4UVU 
   1955 1) JP9Z4X7X 
   1956 1) JP9Z4XUU 
   1957 1) JP9Z4XWV 
   1958 1) JP9Z5871 
   1959 1) JP9Z58X9 
   1960 1) JP9Z88V2 
   1961 1) JP9ZVW6Z 
   1962 1) JP9ZVYYZ 
   1963 1) JP9ZX6Y9 
   1964 1) JP9ZXX69 
   1965 1) JP9ZXY59 
   1966 1) JP9ZXY69 
   1967 1) JP9Z4UV5 
   1968 1) JP9Z4UV5 
   1969 1) JP9Z4UVW 
   1970 1) JP9Z4WV4 
   1971 1) JP9Z58W9 
   1972 1) JP9ZX6U9 
   1973 1) JP9ZX6V9 
   1974 1) JP9ZX759 
   1975 1) JP9ZX7V9 
   1976 1) JP9ZX7V9 
   1977 1) JP9ZX8V9 
   1978 1) JP9ZX8V9 
   1979 1) JP9ZX8Y9 
   1980 1) JP9ZXX59 
   1981 1) JP9ZXY59 
   1982 1) JP9Z45V8 
   1983 1) JP9Z45Y9 
   1984 1) JP9Z4U46 
   1985 1) JP9Z4WV4 
   1986 1) JP9Z4WV4 
   1987 1) JP9Z4X49 
   1988 1) JP9Z5Y8Z 
   1989 1) JP9ZV8W9 
   1990 1) JP9ZVYYZ 
   1991 1) JP9ZVYYZ 
   1992 1) JP9ZX8Y9 
   1993 1) JP9ZX8Y9 
   1994 1) JP9ZXXY9 
   1995 1) JP9ZXXY9 
   1996 1) JP9ZXXY9 
   1997 1) JP9Z4WV4 
   1998 1) JP9ZV8V9 
   1999 1) JP9ZX6U9 
   2000 1) AU0055   
   2001 1) AU0055   
   2002 1) AU0055   
   2003 1) AU0055   
   2004 1) AU0114   
   2005 1) AU0131   
   2006 1) AU0138   
   2007 1) AU0185   
   2008 1) VA0001   
   2009 1) VA0001   
   2010 1) JP9Z4U46 
   2011 1) JP9Z5Y8Z 
   2012 1) JP9ZV8W9 
   2013 1) JP9ZVYYZ 
   2014 1) JP9ZX8Y9 
   2015 1) JP9ZXXW9 
   2016 1) JP9ZXXX9 
   2017 1) JP9Z4W5U 
   2018 1) JP9Z4WV4 
   2019 1) JP9Z4X49 
   2020 1) JP9Z4YU4 
   2021 1) JP9Z4YUU 
   2022 1) JP9Z5Y8Z 
   2023 1) JP9ZXXY9 
   2024 1) JP9ZV6WZ 
   2025 1) JP9ZX6Y9 
   2026 1) JP9ZX7V9 
   2027 1) JP9Z4X7X 
   2028 1) JP9Z58W1 
   2029 1) JP9ZXX69 
   2030 1) JP9Z47UU 
   2031 1) JP9Z4UV5 
   2032 1) JP9Z4UV5 
   2033 1) JP9ZV8V9 
   2034 1) JP9ZVYXZ 
   2035 1) JP9ZX6V9 
   2036 1) JP9ZX6V9 
   2037 1) JP9ZX759 
   2038 1) JP9ZX8V9 
   2039 1) JP9ZXXW9 
   2040 1) JP9ZXXW9 
   2041 1) JP9Z58W9 
   2042 1) JP9Z58W9 
   2043 1) JP9ZV67Z 
   2044 1) JP9ZX7V9 
   2045 1) JP9Z4UV5 
   2046 1) JP9Z4UVW 
   2047 1) JP9Z4WV4 
   2048 1) JP9ZV8V9 
   2049 1) JP9ZX6V9 
   2050 1) JP9ZX8V9 
   2051 1) JP9ZXXW9 
   2052 1) JP9ZX759 
   2053 1) JP9Z4UV5 
   2054 1) JP9Z4UVW 
   2055 1) JP9ZX6V9 
   2056 1) JP9ZXY59 
   2057 1) JP9Z4UV5 
   2058 1) JP9Z58W9 
   2059 1) JP9ZX6V9 
   2060 1) JP9ZX759 
   2061 1) JP9ZXY69 
   2062 1) JP9Z47UU 
   2063 1) JP9Z58X9 
   2064 1) JP9ZVW6Z 
   2065 1) JP9ZVYYZ 
   2066 1) JP9ZX6Y9 
   2067 1) JP9ZX8Y9 
   2068 1) JP9ZXY59 
   2069 1) JP9Z45V8 
   2070 1) JP9Z4X7X 
   2071 1) JP9Z58X9 
   2072 1) JP9ZV8V9 
   2073 1) JP9ZX6U9 
   2074 1) JP9ZX8V9 
   2075 1) JP9ZXXX9 
   2076 1) JP9Z4X49 
   2077 1) JP9Z4X49 
   2078 1) JP9Z4X7X 
   2079 1) JP9Z5Y8Z 
   2080 1) JP9ZVW6Z 
   2081 1) JP9ZX6V9 
   2082 1) JP9ZXX59 
   2083 1) JP9ZXX59 
   2084 1) JP9Z4XUU 
   2085 1) JP9Z4679 
   2086 1) JP9Z4UVW 
   2087 1) JP9Z4YUU 
   2088 1) JP9Z57X9 
   2089 1) JP9ZV8V9 
   2090 1) JP9ZX6U9 
   2091 1) JP9ZX8V9 
   2092 1) JP9Z4UVU 
   2093 1) JP9Z4W5U 
   2094 1) JP9ZV67Z 
   2095 1) AU0078   
   2096 1) JP9Z47UU 
   2097 1) JP9Z4X7X 
