=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082412'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1077 1) AFZA45   
   1078 1) AFZA45   
   1079 1) AFZA45   
   1080 1) AFZA45   
   1081 1) AFZA45   
   1082 1) AFZA78   
   1083 1) AFZA78   
   1084 1) AFZA94   
   1085 1) CNFLWM   
   1086 1) CNFLWM   
   1087 1) CNFLWM   
   1088 1) CNFLWM   
   1089 1) CNFNXL   
   1090 1) CNFNZM   
   1091 1) CNFNZM   
   1092 1) CNFOZK   
   1093 1) CNFOZK   
   1094 1) CNFOZM   
   1095 1) CNFOZM   
   1096 1) CNFOZM   
   1097 1) CNFPXL   
   1098 1) AFZA61   
   1099 1) AFZA61   
   1100 1) AFZA71   
   1101 1) CNFOZK   
   1102 1) CNFOZK   
   1103 1) CNFOZK   
   1104 1) CNFOZK   
   1105 1) CNFOZM   
   1106 1) CNFOZM   
   1107 1) CNFOZM   
   1108 1) CNFOZM   
   1109 1) CNFPXL   
   1110 1) CNFOZM   
   1111 1) CNFOZM   
   1112 1) CNFPXL   
   1113 1) CNFPXL   
   1114 1) CNFPXL   
   1115 1) CNFOZK   
   1116 1) CNFOZK   
   1117 1) CNFPQL   
   1118 1) CNFPQL   
   1119 1) CNFPXL   
   1120 1) CNFPXL   
   1121 1) CNFPXL   
   1122 1) CNFPYL   
   1123 1) CNFPYL   
   1124 1) AFZA45   
   1125 1) AFZA45   
   1126 1) AFZA45   
   1127 1) AFZA73   
   1128 1) AFZA78   
   1129 1) CNFOZK   
   1130 1) CNFOZK   
   1131 1) CNFPQL   
   1132 1) CNFPXL   
   1133 1) CNFPYL   
   1134 1) CNFLWL   
   1135 1) CNFLWL   
   1136 1) CNFLWL   
   1137 1) CNFLWL   
   1138 1) CNFPQL   
   1139 1) CNFPQL   
   1140 1) CNFPQL   
   1141 1) CNFPQL   
   1142 1) CNFPQL   
   1143 1) CNFPYL   
   1144 1) CNFPYL   
   1145 1) CNFPYL   
   1146 1) CNFPYL   
   1147 1) CNFPYL   
   1148 1) CNFPYL   
   1149 1) CNFPYL   
   1150 1) CNFLWQ   
   1151 1) CNFLWQ   
   1152 1) CNFLWQ   
   1153 1) CNFOZL   
   1154 1) CNFOZL   
   1155 1) CNFOZL   
   1156 1) CNFOZL   
   1157 1) CNFOZM   
   1158 1) CNFOZM   
   1159 1) CNFOZM   
   1160 1) CNFOZM   
   1161 1) CNFPQL   
   1162 1) CNFPTK   
   1163 1) CNFPYL   
   1164 1) CNFPYL   
   1165 1) CNFPYL   
   1166 1) AFZA73   
   1167 1) CNFOZK   
   1168 1) CNFOZK   
   1169 1) CNFOZL   
   1170 1) CNFOZL   
   1171 1) CNFOZL   
   1172 1) AU0143   
   1173 1) AU0143   
   1174 1) AU0173   
   1175 1) AU0078   
   1176 1) AU0078   
   1177 1) AU0078   
   1178 1) AU0078   
   1179 1) AU0078   
   1180 1) CNFLWM   
   1181 1) CNFLWM   
   1182 1) CNFLWM   
   1183 1) CNFNXL   
   1184 1) CNFNXL   
   1185 1) CNFNZM   
   1186 1) CNFNZM   
   1187 1) CNFOZK   
   1188 1) CNFOZK   
   1189 1) CNFOZL   
   1190 1) CNFPQK   
   1191 1) CNFPQK   
   1192 1) CNFPQK   
   1193 1) CNFPQL   
   1194 1) CNFPQL   
   1195 1) CNFPQL   
   1196 1) CNFPQL   
   1197 1) AU0113   
   1198 1) CNFLWM   
   1199 1) CNFNXL   
   1200 1) CNFNZM   
   1201 1) CNFNZM   
   1202 1) CNFOZK   
   1203 1) CNFOZK   
   1204 1) CNFOZK   
   1205 1) CNFOZK   
   1206 1) CNFOZK   
   1207 1) CNFOZK   
   1208 1) CNFOZL   
   1209 1) CNFOZL   
   1210 1) CNFOZL   
   1211 1) CNFOZL   
   1212 1) CNFOZL   
   1213 1) CNFPQK   
   1214 1) CNFPQL   
   1215 1) CNFPQL   
   1216 1) CNFPQL   
   1217 1) CNFPQL   
   1218 1) CNFPQL   
   1219 1) CNFPQL   
   1220 1) CNFPQL   
   1221 1) CNFPYL   
   1222 1) CNFPYL   
   1223 1) CNFPYL   
   1224 1) CNFQUL   
   1225 1) CNFQUL   
   1226 1) CNFQUL   
   1227 1) CNFQUL   
   1228 1) AFZA47   
   1229 1) AFZA47   
   1230 1) AFZA75   
   1231 1) AFZA05   
   1232 1) AFZA05   
   1233 1) AFZA05   
   1234 1) AFZA05   
   1235 1) AFZA05   
   1236 1) AFZA05   
   1237 1) AFZA05   
   1238 1) AFZA05   
   1239 1) AFZA47   
   1240 1) AFZA75   
   1241 1) AFZA75   
   1242 1) AFZA75   
   1243 1) AU0113   
   1244 1) AU0113   
   1245 1) AU0115   
   1246 1) AU0115   
   1247 1) AU0148   
   1248 1) AU0150   
   1249 1) AU0059   
   1250 1) AU0059   
   1251 1) AU0059   
   1252 1) AU0059   
   1253 1) AU0059   
   1254 1) AU0129   
   1255 1) AU0129   
   1256 1) AU0147   
   1257 1) AU0180   
   1258 1) AU0129   
   1259 1) AU0147   
   1260 1) AU0147   
   1261 1) AU0147   
   1262 1) AU0159   
   1263 1) AU0159   
   1264 1) AU0178   
   1265 1) AU0178   
   1266 1) AU0186   
   1267 1) AU0145   
   1268 1) AU0147   
   1269 1) AU0147   
   1270 1) AU0147   
   1271 1) AU0159   
   1272 1) AU0180   
   1273 1) AU0186   
   1274 1) VA0001   
   1275 1) VA0001   
   1276 1) AU0129   
   1277 1) AU0132   
   1278 1) AU0186   
   1279 1) CNFOZK   
   1280 1) CNFOZK   
   1281 1) CNFOZL   
   1282 1) CNFOZL   
   1283 1) CNFOZL   
   1284 1) CNFOZL   
   1285 1) CNFOZL   
   1286 1) CNFOZL   
   1287 1) CNFOZL   
   1288 1) CNFOZL   
   1289 1) CNFPQL   
   1290 1) CNFPQL   
   1291 1) CNFPQL   
   1292 1) CNFPQL   
   1293 1) CNFPYL   
   1294 1) CNFPYL   
   1295 1) CNFPYL   
   1296 1) CNFPYL   
   1297 1) CNFPYL   
   1298 1) CNFQUL   
   1299 1) CNFQUL   
   1300 1) AU0113   
   1301 1) AU0113   
   1302 1) AU0115   
   1303 1) AU0115   
   1304 1) AU0115   
   1305 1) AU0115   
   1306 1) AU0122   
   1307 1) AU0148   
   1308 1) AU0148   
   1309 1) AU0150   
   1310 1) AU0187   
   1311 1) AU0187   
   1312 1) AU0115   
   1313 1) AU0115   
   1314 1) AU0115   
   1315 1) AU0129   
   1316 1) AU0129   
   1317 1) AU0129   
   1318 1) AU0129   
   1319 1) AU0140   
   1320 1) AU0140   
   1321 1) AU0150   
   1322 1) AU0150   
   1323 1) AU0150   
   1324 1) AU0176   
   1325 1) AU0113   
   1326 1) AU0113   
   1327 1) AU0113   
   1328 1) AU0116   
   1329 1) AU0119   
   1330 1) AU0119   
   1331 1) AU0132   
   1332 1) AU0113   
   1333 1) AU0113   
   1334 1) AU0115   
   1335 1) AU0115   
   1336 1) AU0115   
   1337 1) AU0115   
   1338 1) AU0122   
   1339 1) AU0148   
   1340 1) AU0148   
   1341 1) AU0113   
   1342 1) AU0116   
   1343 1) AU0132   
   1344 1) AU0187   
   1345 1) AU0187   
   1346 1) AU0113   
   1347 1) AU0178   
   1348 1) AU0187   
   1349 1) AU0113   
   1350 1) AU0116   
   1351 1) AU0132   
   1352 1) AU0145   
   1353 1) AU0147   
   1354 1) AU0180   
   1355 1) AU0187   
   1356 1) AU0187   
   1357 1) VA0001   
   1358 1) AU0113   
   1359 1) AU0113   
   1360 1) AU0113   
   1361 1) AU0132   
   1362 1) AU0172   
   1363 1) AU0178   
   1364 1) AU0178   
   1365 1) AU0178   
   1366 1) AU0187   
   1367 1) AU0187   
   1368 1) AU0187   
   1369 1) AU0187   
   1370 1) AU0116   
   1371 1) AU0132   
   1372 1) AU0140   
   1373 1) AU0147   
   1374 1) AU0159   
   1375 1) AU0172   
   1376 1) AU0178   
   1377 1) AU0186   
   1378 1) AU0145   
   1379 1) AU0172   
   1380 1) AU0180   
   1381 1) VA0001   
   1382 1) AU0148   
   1383 1) AU0145   
   1384 1) VA0001   
   1385 1) AU0124   
   1386 1) AU0129   
   1387 1) AU0140   
   1388 1) AU0140   
   1389 1) AU0186   
   1390 1) AU0124   
   1391 1) AU0148   
   1392 1) VA0001   
   1393 1) AU0113   
   1394 1) AU0113   
   1395 1) AU0116   
   1396 1) AU0116   
   1397 1) AU0145   
   1398 1) AU0145   
   1399 1) AU0159   
   1400 1) AU0178   
   1401 1) AU0180   
   1402 1) AU0180   
   1403 1) AU0187   
   1404 1) AU0187   
   1405 1) VA0001   
   1406 1) VA0001   
   1407 1) VA0001   
   1408 1) AU0121   
   1409 1) AU0124   
   1410 1) AU0129   
   1411 1) AU0147   
   1412 1) AU0147   
   1413 1) AU0159   
   1414 1) AU0159   
   1415 1) AU0124   
   1416 1) AU0129   
   1417 1) AU0113   
   1418 1) AU0113   
   1419 1) AU0115   
   1420 1) AU0129   
   1421 1) AU0140   
   1422 1) AU0148   
   1423 1) AU0148   
   1424 1) CNFLWQ   
   1425 1) CNFPQL   
   1426 1) CNFPQL   
   1427 1) CNFPQL   
   1428 1) CNFPTK   
   1429 1) CNFPTK   
   1430 1) CNFPTK   
   1431 1) CNFPYL   
   1432 1) CNFPYL   
   1433 1) AU0121   
   1434 1) AU0145   
   1435 1) AU0162   
   1436 1) AU0162   
   1437 1) AU0162   
   1438 1) AU0185   
   1439 1) AU0185   
   1440 1) AU0185   
   1441 1) AU0185   
   1442 1) VA0001   
   1443 1) VA0001   
   1444 1) AU0122   
   1445 1) AU0150   
   1446 1) AU0119   
   1447 1) AU0132   
   1448 1) AU0142   
   1449 1) AU0142   
   1450 1) AU0145   
   1451 1) AU0160   
   1452 1) AU0162   
   1453 1) AU0165   
   1454 1) AU0165   
   1455 1) AU0172   
   1456 1) AU0178   
   1457 1) AU0185   
   1458 1) AU0185   
   1459 1) VA0001   
   1460 1) VA0001   
   1461 1) AU0118   
   1462 1) AU0118   
   1463 1) AU0118   
   1464 1) AU0121   
   1465 1) AU0121   
   1466 1) AU0121   
   1467 1) AU0121   
   1468 1) AU0140   
   1469 1) AU0140   
   1470 1) AU0140   
   1471 1) AU0140   
   1472 1) AU0174   
   1473 1) AU0174   
   1474 1) AU0174   
   1475 1) AU0174   
   1476 1) AU0121   
   1477 1) AU0121   
   1478 1) AU0126   
   1479 1) AU0142   
   1480 1) AU0142   
   1481 1) AU0145   
   1482 1) AU0145   
   1483 1) AU0145   
   1484 1) AU0162   
   1485 1) AU0175   
   1486 1) AU0176   
   1487 1) AU0185   
   1488 1) AU0185   
   1489 1) VA0001   
   1490 1) VA0001   
   1491 1) AU0125   
   1492 1) AU0125   
   1493 1) AU0125   
   1494 1) AU0145   
   1495 1) AU0145   
   1496 1) AU0145   
   1497 1) AU0145   
   1498 1) AU0145   
   1499 1) AU0145   
   1500 1) AU0145   
   1501 1) AU0125   
   1502 1) AU0125   
   1503 1) VA0001   
   1504 1) VA0001   
   1505 1) AU0142   
   1506 1) AU0142   
   1507 1) AU0142   
   1508 1) AU0142   
   1509 1) AU0142   
   1510 1) AU0142   
   1511 1) VA0001   
   1512 1) VA0001   
   1513 1) VA0001   
   1514 1) AU0126   
   1515 1) AU0126   
   1516 1) AU0126   
   1517 1) AU0126   
   1518 1) AU0126   
   1519 1) AU0126   
   1520 1) AU0126   
   1521 1) AU0175   
   1522 1) AU0175   
   1523 1) AU0175   
   1524 1) AU0175   
   1525 1) AU0175   
   1526 1) AU0175   
   1527 1) AU0175   
   1528 1) AU0176   
   1529 1) AU0176   
   1530 1) AU0176   
   1531 1) AU0121   
   1532 1) AU0121   
   1533 1) AU0121   
   1534 1) AU0127   
   1535 1) AU0127   
   1536 1) AU0140   
   1537 1) AU0174   
   1538 1) AU0121   
   1539 1) AU0145   
   1540 1) AU0162   
   1541 1) AU0185   
   1542 1) AU0185   
   1543 1) VA0001   
   1544 1) AU0113   
   1545 1) AU0115   
   1546 1) AU0115   
   1547 1) AU0125   
   1548 1) AU0129   
   1549 1) AU0129   
   1550 1) AU0140   
   1551 1) AU0140   
   1552 1) AU0140   
   1553 1) AU0140   
   1554 1) AU0150   
   1555 1) AU0176   
   1556 1) AU0176   
   1557 1) AU0176   
   1558 1) VA0001   
   1559 1) AU0121   
   1560 1) AU0142   
   1561 1) AU0145   
   1562 1) AU0162   
   1563 1) AU0178   
   1564 1) AU0185   
   1565 1) VA0001   
   1566 1) AU0059   
   1567 1) AU0127   
   1568 1) AU0115   
   1569 1) AU0115   
   1570 1) AU0115   
   1571 1) AU0115   
   1572 1) AU0115   
   1573 1) AU0122   
   1574 1) AU0129   
   1575 1) AU0138   
   1576 1) AU0140   
   1577 1) AU0148   
   1578 1) AU0148   
   1579 1) AU0150   
   1580 1) AU0162   
   1581 1) AU0162   
   1582 1) VA0001   
   1583 1) AU0121   
   1584 1) AU0121   
   1585 1) AU0121   
   1586 1) AU0121   
   1587 1) AU0143   
   1588 1) AU0148   
   1589 1) AU0148   
   1590 1) AU0174   
   1591 1) AU0174   
   1592 1) AU0174   
   1593 1) AU0114   
   1594 1) AU0114   
   1595 1) AU0121   
   1596 1) AU0121   
   1597 1) AU0121   
   1598 1) AU0143   
   1599 1) AU0143   
   1600 1) AU0174   
   1601 1) AU0174   
   1602 1) AU0174   
   1603 1) AU0174   
   1604 1) AU0119   
   1605 1) AU0178   
   1606 1) AU0178   
   1607 1) AU0125   
   1608 1) AU0125   
   1609 1) AU0125   
   1610 1) AU0173   
   1611 1) AU0176   
   1612 1) AU0178   
   1613 1) VA0001   
   1614 1) VA0001   
   1615 1) AU0162   
   1616 1) AU0178   
   1617 1) AU0178   
   1618 1) AU0142   
   1619 1) AU0142   
   1620 1) AU0142   
   1621 1) AU0142   
   1622 1) AU0142   
   1623 1) AU0185   
   1624 1) AU0185   
   1625 1) AU0145   
   1626 1) AU0145   
   1627 1) AU0150   
   1628 1) AU0138   
   1629 1) AU0138   
   1630 1) AU0162   
   1631 1) AU0162   
   1632 1) AU0162   
   1633 1) AU0162   
   1634 1) AU0162   
   1635 1) AU0162   
   1636 1) AU0139   
   1637 1) AU0139   
   1638 1) AU0139   
   1639 1) AU0059   
   1640 1) AU0114   
   1641 1) AU0143   
   1642 1) AU0143   
   1643 1) AU0174   
   1644 1) AU0121   
   1645 1) AFZA07   
   1646 1) AFZA07   
   1647 1) AFZA07   
   1648 1) AFZA07   
   1649 1) AFZA07   
   1650 1) AFZA07   
   1651 1) AFZA07   
   1652 1) AFZA07   
   1653 1) AU0119   
   1654 1) AU0125   
   1655 1) AU0173   
   1656 1) AU0176   
   1657 1) AU0176   
   1658 1) AU0132   
   1659 1) AU0145   
   1660 1) AU0160   
   1661 1) AU0162   
   1662 1) AU0165   
   1663 1) AU0172   
   1664 1) AU0186   
   1665 1) AU0125   
   1666 1) AU0125   
   1667 1) AU0173   
   1668 1) AU0176   
   1669 1) AU0176   
   1670 1) AU0176   
   1671 1) AU0176   
   1672 1) AU0059   
   1673 1) AU0159   
   1674 1) AU0159   
   1675 1) AU0127   
   1676 1) AU0129   
   1677 1) AU0145   
   1678 1) AU0159   
   1679 1) AU0162   
   1680 1) AU0165   
   1681 1) AU0165   
   1682 1) AU0180   
   1683 1) AU0180   
   1684 1) AU0186   
   1685 1) AU0186   
   1686 1) AU0114   
   1687 1) AU0114   
   1688 1) AU0143   
   1689 1) AU0119   
   1690 1) AU0185   
   1691 1) AU0125   
   1692 1) AU0173   
   1693 1) AU0121   
   1694 1) AU0140   
   1695 1) AU0140   
   1696 1) AU0140   
   1697 1) AU0140   
   1698 1) AU0173   
   1699 1) AU0176   
   1700 1) AU0176   
   1701 1) AU0176   
   1702 1) AU0176   
   1703 1) AU0176   
   1704 1) AU0176   
   1705 1) AFZA44   
   1706 1) AFZA44   
   1707 1) AFZA44   
   1708 1) AFZA44   
   1709 1) AFZA47   
   1710 1) AFZA47   
   1711 1) AFZA47   
   1712 1) AFZA75   
   1713 1) AFZA75   
   1714 1) AFZA75   
   1715 1) AFZA75   
   1716 1) AFZA95   
   1717 1) AFZA95   
   1718 1) AFZA95   
   1719 1) AFZA95   
   1720 1) AU0113   
   1721 1) AU0113   
   1722 1) AU0129   
   1723 1) AU0148   
   1724 1) AU0148   
   1725 1) AU0172   
   1726 1) AU0172   
   1727 1) AU0135   
   1728 1) AU0135   
   1729 1) AU0135   
   1730 1) AU0135   
   1731 1) AU0135   
   1732 1) AU0160   
   1733 1) AU0160   
   1734 1) AU0125   
   1735 1) AU0125   
   1736 1) AU0165   
   1737 1) AU0165   
   1738 1) AU0165   
   1739 1) AU0185   
   1740 1) AU0185   
   1741 1) AU0185   
   1742 1) AU0185   
   1743 1) AU0160   
   1744 1) AU0116   
   1745 1) AU0119   
   1746 1) AU0121   
   1747 1) AU0162   
   1748 1) AU0162   
   1749 1) AU0162   
   1750 1) AU0162   
   1751 1) AU0162   
   1752 1) AU0162   
   1753 1) AU0186   
   1754 1) AU0186   
   1755 1) AU0186   
   1756 1) AU0186   
   1757 1) AU0186   
   1758 1) AU0148   
   1759 1) AU0148   
   1760 1) AU0148   
   1761 1) AU0148   
   1762 1) AU0148   
   1763 1) AU0148   
   1764 1) AU0185   
   1765 1) AU0159   
   1766 1) AU0159   
   1767 1) AU0159   
   1768 1) AU0127   
   1769 1) AU0115   
   1770 1) AU0115   
   1771 1) AU0115   
   1772 1) AU0122   
   1773 1) AU0129   
   1774 1) AU0140   
   1775 1) AU0150   
   1776 1) AU0176   
   1777 1) JP9Z45V8 
   1778 1) JP9Z4U45 
   1779 1) JP9Z4U48 
   1780 1) JP9Z4X5W 
   1781 1) JP9Z586Z 
   1782 1) JP9Z5Y6Z 
   1783 1) JP9Z5Y6Z 
   1784 1) JP9ZV86Z 
   1785 1) JP9ZV86Z 
   1786 1) JP9ZVVY9 
   1787 1) JP9ZVW5Z 
   1788 1) JP9ZX779 
   1789 1) JP9ZX7V9 
   1790 1) JP9ZX7X9 
   1791 1) JP9ZX7X9 
   1792 1) JP9Z4U45 
   1793 1) JP9Z4U48 
   1794 1) JP9Z4U54 
   1795 1) JP9Z576Z 
   1796 1) JP9Z5Y8Z 
   1797 1) JP9ZV6WZ 
   1798 1) JP9ZV8YZ 
   1799 1) JP9ZVVY9 
   1800 1) JP9ZVVY9 
   1801 1) JP9ZX7V9 
   1802 1) JP9ZX859 
   1803 1) JP9ZX859 
   1804 1) JP9ZX8Y9 
   1805 1) JP9ZXXX9 
   1806 1) JP9ZXY49 
   1807 1) JP9Z4U54 
   1808 1) JP9Z4U54 
   1809 1) JP9Z4XU4 
   1810 1) JP9Z4XU4 
   1811 1) JP9Z576Z 
   1812 1) JP9Z5W79 
   1813 1) JP9Z8Y82 
   1814 1) JP9ZX649 
   1815 1) JP9ZX689 
   1816 1) JP9ZX6U9 
   1817 1) JP9ZX7U9 
   1818 1) JP9ZX7X9 
   1819 1) JP9ZX859 
   1820 1) JP9ZXXX9 
   1821 1) JP9ZXY49 
   1822 1) JP9Z45V8 
   1823 1) JP9Z4759 
   1824 1) JP9Z4759 
   1825 1) JP9Z4U46 
   1826 1) JP9Z4UVU 
   1827 1) JP9Z58U9 
   1828 1) JP9Z5YWZ 
   1829 1) JP9Z5YYZ 
   1830 1) JP9ZV859 
   1831 1) JP9ZX649 
   1832 1) JP9ZX6V9 
   1833 1) JP9ZX6X9 
   1834 1) JP9ZX7V9 
   1835 1) JP9ZX859 
   1836 1) JP9ZXYU9 
   1837 1) JP9Z45V6 
   1838 1) JP9Z4759 
   1839 1) JP9Z4U46 
   1840 1) JP9Z4U46 
   1841 1) JP9Z4UVU 
   1842 1) JP9Z5WV9 
   1843 1) JP9ZV8YZ 
   1844 1) JP9ZVVX9 
   1845 1) JP9ZVVX9 
   1846 1) JP9ZX6V9 
   1847 1) JP9ZX6X9 
   1848 1) JP9ZX859 
   1849 1) JP9ZX8V9 
   1850 1) JP9ZXX79 
   1851 1) JP9ZXYU9 
   1852 1) JP9Z4U44 
   1853 1) JP9Z4WVU 
   1854 1) JP9Z4WVU 
   1855 1) JP9Z4YUU 
   1856 1) JP9Z5879 
   1857 1) JP9Z5879 
   1858 1) JP9Z58UZ 
   1859 1) JP9ZVW79 
   1860 1) JP9ZX749 
   1861 1) JP9ZX749 
   1862 1) JP9ZX769 
   1863 1) JP9ZX769 
   1864 1) JP9ZXX49 
   1865 1) JP9ZXX49 
   1866 1) JP9ZXXY9 
   1867 1) JP9Z4WVU 
   1868 1) JP9Z4XU4 
   1869 1) JP9Z4XU4 
   1870 1) JP9Z5W79 
   1871 1) JP9Z5WX9 
   1872 1) JP9Z5Y5Z 
   1873 1) JP9ZVW5Z 
   1874 1) JP9ZX649 
   1875 1) JP9ZX6U9 
   1876 1) JP9ZX859 
   1877 1) JP9ZXXX9 
   1878 1) JP9Z4U45 
   1879 1) JP9Z4U48 
   1880 1) JP9Z4U5V 
   1881 1) JP9Z4WVU 
   1882 1) JP9Z4YUU 
   1883 1) JP9Z57WZ 
   1884 1) JP9Z58U9 
   1885 1) JP9Z5W79 
   1886 1) JP9Z5Y6Z 
   1887 1) JP9Z5Y79 
   1888 1) JP9ZVVY9 
   1889 1) JP9ZVW79 
   1890 1) JP9ZX649 
   1891 1) JP9ZX779 
   1892 1) JP9ZX7X9 
   1893 1) JP9Z4X56 
   1894 1) JP9Z4XWV 
   1895 1) JP9Z57WZ 
   1896 1) JP9Z5Y89 
   1897 1) JP9Z8Y82 
   1898 1) JP9ZV6WZ 
   1899 1) JP9ZV86Z 
   1900 1) JP9ZV8YZ 
   1901 1) JP9ZX749 
   1902 1) JP9ZX769 
   1903 1) JP9ZX849 
   1904 1) JP9ZX8V9 
   1905 1) JP9ZXX49 
   1906 1) JP9ZXXV9 
   1907 1) JP9ZXYU9 
   1908 1) JP9Z5WV9 
   1909 1) JP9ZX859 
   1910 1) JP9ZX8V9 
   1911 1) JP9ZXX79 
   1912 1) JP9Z4U46 
   1913 1) JP9Z4U66 
   1914 1) JP9Z4XUU 
   1915 1) JP9Z5WV9 
   1916 1) JP9Z88U2 
   1917 1) JP9ZV6XZ 
   1918 1) JP9ZVVX9 
   1919 1) JP9ZVWYZ 
   1920 1) JP9ZX6V9 
   1921 1) JP9ZX6X9 
   1922 1) JP9ZX7W9 
   1923 1) JP9ZX859 
   1924 1) JP9ZX8V9 
   1925 1) JP9ZXX79 
   1926 1) JP9ZXYU9 
   1927 1) JP9Z4U45 
   1928 1) JP9Z4U48 
   1929 1) JP9Z4X76 
   1930 1) JP9Z4XU4 
   1931 1) JP9Z576Z 
   1932 1) JP9Z586Z 
   1933 1) JP9Z587Z 
   1934 1) JP9Z5W79 
   1935 1) JP9ZVVY9 
   1936 1) JP9ZX649 
   1937 1) JP9ZX689 
   1938 1) JP9ZX6U9 
   1939 1) JP9ZX779 
   1940 1) JP9ZX859 
   1941 1) JP9ZXY59 
   1942 1) JP9Z5869 
   1943 1) JP9Z58UZ 
   1944 1) JP9Z5W69 
   1945 1) JP9Z5W79 
   1946 1) JP9ZVVY9 
   1947 1) JP9ZX649 
   1948 1) JP9ZX6U9 
   1949 1) JP9ZX7V9 
   1950 1) JP9ZX7X9 
   1951 1) JP9ZX849 
   1952 1) JP9ZX859 
   1953 1) JP9ZX8Y9 
   1954 1) JP9ZXX89 
   1955 1) JP9ZXXX9 
   1956 1) JP9ZXY49 
   1957 1) JP9Z4U48 
   1958 1) JP9Z4U48 
   1959 1) JP9Z576Z 
   1960 1) JP9Z5779 
   1961 1) JP9Z5W79 
   1962 1) JP9Z5W79 
   1963 1) JP9ZV8YZ 
   1964 1) JP9ZVVY9 
   1965 1) JP9ZX779 
   1966 1) JP9ZX779 
   1967 1) JP9ZX779 
   1968 1) JP9ZX7X9 
   1969 1) JP9ZXY59 
   1970 1) JP9ZXY59 
   1971 1) JP9ZXY59 
   1972 1) JP9Z4U48 
   1973 1) JP9Z4U54 
   1974 1) JP9Z4XU4 
   1975 1) JP9Z577Z 
   1976 1) JP9Z5W79 
   1977 1) JP9ZX779 
   1978 1) JP9ZX7X9 
   1979 1) JP9ZXX49 
   1980 1) JP9ZXY59 
   1981 1) JP9Z4759 
   1982 1) JP9Z4U46 
   1983 1) JP9Z4UVU 
   1984 1) JP9Z4XX9 
   1985 1) JP9Z4YUU 
   1986 1) JP9Z5WV9 
   1987 1) JP9Z5Y79 
   1988 1) JP9ZVVX9 
   1989 1) JP9ZVWYZ 
   1990 1) JP9ZVYXZ 
   1991 1) JP9ZX6V9 
   1992 1) JP9ZX6X9 
   1993 1) JP9ZX779 
   1994 1) JP9ZXX79 
   1995 1) JP9ZXYU9 
   1996 1) JP9Z45VV 
   1997 1) JP9Z4U45 
   1998 1) JP9Z4XU4 
   1999 1) JP9Z57WZ 
   2000 1) JP9ZV86Z 
   2001 1) JP9ZVWY9 
   2002 1) JP9ZVWYZ 
   2003 1) JP9ZX7V9 
   2004 1) JP9ZX7V9 
   2005 1) JP9ZX7V9 
   2006 1) JP9ZX849 
   2007 1) JP9ZX859 
   2008 1) JP9ZX8U9 
   2009 1) JP9ZXY49 
   2010 1) JP9ZXYU9 
   2011 1) JP9Z45V6 
   2012 1) JP9Z45V6 
   2013 1) JP9Z4759 
   2014 1) JP9Z4U44 
   2015 1) JP9Z4U44 
   2016 1) JP9Z4U44 
   2017 1) JP9Z4UVU 
   2018 1) JP9Z4XX9 
   2019 1) JP9Z4XX9 
   2020 1) JP9Z4YUU 
   2021 1) JP9Z5WW9 
   2022 1) JP9Z5Y8Z 
   2023 1) JP9ZVWYZ 
   2024 1) JP9ZVYXZ 
   2025 1) JP9ZXXY9 
   2026 1) JP9Z4WVU 
   2027 1) JP9Z5WV9 
   2028 1) JP9Z5WX9 
   2029 1) JP9ZVWY9 
   2030 1) JP9ZX7V9 
   2031 1) JP9ZXY49 
   2032 1) JP9Z4759 
   2033 1) JP9Z4U46 
   2034 1) JP9Z4UVU 
   2035 1) JP9Z576Z 
   2036 1) JP9ZX649 
   2037 1) JP9ZX6V9 
   2038 1) JP9ZX859 
   2039 1) JP9ZX8V9 
   2040 1) JP9ZXYU9 
   2041 1) JP9Z4779 
   2042 1) JP9Z4X76 
   2043 1) JP9Z58X9 
   2044 1) JP9Z5Y89 
   2045 1) JP9Z8Y82 
   2046 1) JP9ZV86Z 
   2047 1) JP9ZV8YZ 
   2048 1) JP9ZX749 
   2049 1) JP9ZX769 
   2050 1) JP9ZX7X9 
   2051 1) JP9ZX849 
   2052 1) JP9ZXX49 
   2053 1) JP9ZXX49 
   2054 1) JP9ZXXV9 
   2055 1) JP9ZXY59 
   2056 1) JP9Z4XU4 
   2057 1) JP9Z4YUU 
   2058 1) JP9Z4YUU 
   2059 1) JP9Z586Z 
   2060 1) JP9Z5Y8Z 
   2061 1) JP9Z8Y82 
   2062 1) JP9Z8Y82 
   2063 1) JP9ZV859 
   2064 1) JP9ZX669 
   2065 1) JP9ZX749 
   2066 1) JP9ZX7V9 
   2067 1) JP9ZX849 
   2068 1) JP9ZXX69 
   2069 1) JP9ZXY69 
   2070 1) JP9ZXYU9 
   2071 1) JP9Z4U45 
   2072 1) JP9Z4UVU 
   2073 1) JP9Z4X58 
   2074 1) JP9Z577Z 
   2075 1) JP9Z577Z 
   2076 1) JP9ZV6WZ 
   2077 1) JP9ZVVX9 
   2078 1) JP9ZX6X9 
   2079 1) JP9ZXX79 
   2080 1) JP9ZX6X9 
   2081 1) JP9ZXYU9 
   2082 1) JP9Z5WV9 
   2083 1) JP9Z5WV9 
   2084 1) JP9Z5WV9 
   2085 1) JP9Z5WV9 
   2086 1) JP9ZVVX9 
   2087 1) JP9ZVVX9 
