=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090206.5715/NC004003.2015090206'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1042 1) CNFNXM   
   1043 1) CNFNXM   
   1044 1) CNFNXM   
   1045 1) CNFNXN   
   1046 1) CNFNXN   
   1047 1) CNFNXN   
   1048 1) CNFNXN   
   1049 1) CNFNXN   
   1050 1) CNFNXN   
   1051 1) CNFNXP   
   1052 1) CNFNXP   
   1053 1) CNFPTK   
   1054 1) CNFPTK   
   1055 1) CNFOZL   
   1056 1) CNFOZL   
   1057 1) EU0938   
   1058 1) EU0938   
   1059 1) EU0938   
   1060 1) EU0938   
   1061 1) AFZA61   
   1062 1) AFZA61   
   1063 1) AFZA61   
   1064 1) AFZA61   
   1065 1) AFZA61   
   1066 1) CNFNXL   
   1067 1) CNFNZK   
   1068 1) CNFNZK   
   1069 1) CNFOZL   
   1070 1) CNFOZL   
   1071 1) CNFOZL   
   1072 1) CNFPTK   
   1073 1) CNFPXL   
   1074 1) CNFLWN   
   1075 1) CNFLWN   
   1076 1) CNFLWN   
   1077 1) CNFNXL   
   1078 1) CNFNXL   
   1079 1) CNFNXL   
   1080 1) CNFNZK   
   1081 1) CNFNZK   
   1082 1) CNFNZK   
   1083 1) CNFNZK   
   1084 1) CNFOZL   
   1085 1) CNFOZL   
   1086 1) CNFOZL   
   1087 1) CNFOZM   
   1088 1) CNFOZM   
   1089 1) CNFPTK   
   1090 1) CNFPTK   
   1091 1) CNFPXL   
   1092 1) CNFPXL   
   1093 1) CNFPXL   
   1094 1) CNFPYM   
   1095 1) CNFPYM   
   1096 1) AFZA61   
   1097 1) AFZA61   
   1098 1) AFZA61   
   1099 1) AFZA61   
   1100 1) CNFLWT   
   1101 1) CNFNXM   
   1102 1) CNFNXM   
   1103 1) CNFOZN   
   1104 1) CNFOZN   
   1105 1) CNFOZN   
   1106 1) CNFPXL   
   1107 1) CNFQUM   
   1108 1) AU0059   
   1109 1) AU0059   
   1110 1) AFZA61   
   1111 1) CNFLWN   
   1112 1) CNFLWN   
   1113 1) CNFLWN   
   1114 1) CNFLWS   
   1115 1) CNFLWS   
   1116 1) CNFLWS   
   1117 1) CNFLWT   
   1118 1) CNFNZK   
   1119 1) CNFNZK   
   1120 1) CNFNZK   
   1121 1) CNFNZK   
   1122 1) CNFOZM   
   1123 1) CNFOZM   
   1124 1) CNFOZM   
   1125 1) CNFOZM   
   1126 1) CNFLWN   
   1127 1) CNFLWN   
   1128 1) CNFLWN   
   1129 1) CNFLWN   
   1130 1) CNFLWN   
   1131 1) CNFLWN   
   1132 1) CNFLWS   
   1133 1) CNFLWT   
   1134 1) CNFLWT   
   1135 1) CNFNXP   
   1136 1) CNFNXP   
   1137 1) CNFNXQ   
   1138 1) CNFNXQ   
   1139 1) CNFNXQ   
   1140 1) CNFNZK   
   1141 1) CNFOZM   
   1142 1) CNFOZM   
   1143 1) CNFOZN   
   1144 1) CNFPQL   
   1145 1) CNFPQL   
   1146 1) CNFPTK   
   1147 1) CNFPTK   
   1148 1) CNFPTK   
   1149 1) CNFPTK   
   1150 1) CNFPTK   
   1151 1) CNFPYM   
   1152 1) CNFPYM   
   1153 1) CNFQUM   
   1154 1) CNFQUM   
   1155 1) CNFQUM   
   1156 1) CNFNZK   
   1157 1) CNFOZM   
   1158 1) CNFOZN   
   1159 1) CNFPQL   
   1160 1) CNFNXP   
   1161 1) CNFNXP   
   1162 1) CNFNXQ   
   1163 1) CNFOZN   
   1164 1) CNFOZN   
   1165 1) CNFPQL   
   1166 1) CNFPTK   
   1167 1) CNFPTK   
   1168 1) CNFPTK   
   1169 1) CNFPTK   
   1170 1) CNFQUM   
   1171 1) AU0145   
   1172 1) AU0145   
   1173 1) AU0145   
   1174 1) AU0145   
   1175 1) AU0145   
   1176 1) AU0145   
   1177 1) AU0150   
   1178 1) AU0150   
   1179 1) AU0150   
   1180 1) AU0150   
   1181 1) AU0150   
   1182 1) AU0150   
   1183 1) AU0150   
   1184 1) AU0150   
   1185 1) AU0500   
   1186 1) AU0500   
   1187 1) AU0500   
   1188 1) AU0157   
   1189 1) AU0157   
   1190 1) AU0157   
   1191 1) AU0177   
   1192 1) AU0177   
   1193 1) AU0177   
   1194 1) AU0177   
   1195 1) AU0177   
   1196 1) AU0177   
   1197 1) AU0177   
   1198 1) AU0080   
   1199 1) AU0080   
   1200 1) AU0178   
   1201 1) AU0178   
   1202 1) AU0178   
   1203 1) AU0182   
   1204 1) AU0500   
   1205 1) AU0175   
   1206 1) AU0175   
   1207 1) AU0175   
   1208 1) AU0175   
   1209 1) AU0175   
   1210 1) AU0175   
   1211 1) AU0175   
   1212 1) AU0144   
   1213 1) AU0144   
   1214 1) AU0144   
   1215 1) AU0144   
   1216 1) AU0144   
   1217 1) AU0144   
   1218 1) AU0158   
   1219 1) AU0158   
   1220 1) AU0158   
   1221 1) AU0158   
   1222 1) AU0158   
   1223 1) AU0158   
   1224 1) AU0158   
   1225 1) AU0158   
   1226 1) AU0500   
   1227 1) AU0080   
   1228 1) AU0080   
   1229 1) AU0080   
   1230 1) AU0080   
   1231 1) AU0080   
   1232 1) AU0165   
   1233 1) AU0165   
   1234 1) AU0165   
   1235 1) AU0165   
   1236 1) AU0165   
   1237 1) AU0165   
   1238 1) AU0500   
   1239 1) CNFLWN   
   1240 1) CNFLWN   
   1241 1) CNFLWS   
   1242 1) CNFNXN   
   1243 1) CNFNXN   
   1244 1) CNFNXN   
   1245 1) CNFOZM   
   1246 1) CNFOZM   
   1247 1) CNFOZM   
   1248 1) CNFOZN   
   1249 1) CNFOZN   
   1250 1) CNFOZN   
   1251 1) CNFOZN   
   1252 1) CNFPTK   
   1253 1) CNFPTK   
   1254 1) CNFPTK   
   1255 1) CNFPTK   
   1256 1) AU0059   
   1257 1) CNFLWN   
   1258 1) CNFLWN   
   1259 1) CNFLWN   
   1260 1) CNFLWN   
   1261 1) CNFNXM   
   1262 1) CNFNXM   
   1263 1) CNFOZM   
   1264 1) CNFOZM   
   1265 1) CNFPXL   
   1266 1) CNFPXL   
   1267 1) CNFPXL   
   1268 1) AU0059   
   1269 1) VA0001   
   1270 1) VA0001   
   1271 1) VA0001   
   1272 1) VA0001   
   1273 1) VA0001   
   1274 1) VA0001   
   1275 1) VA0001   
   1276 1) VA0001   
   1277 1) AU0143   
   1278 1) AU0143   
   1279 1) AU0143   
   1280 1) AU0143   
   1281 1) AU0143   
   1282 1) AU0143   
   1283 1) AU0143   
   1284 1) AU0143   
   1285 1) AU0187   
   1286 1) AU0187   
   1287 1) AU0187   
   1288 1) AU0187   
   1289 1) AU0187   
   1290 1) AU0500   
   1291 1) AU0078   
   1292 1) AU0078   
   1293 1) AU0078   
   1294 1) AU0078   
   1295 1) AU0078   
   1296 1) AU0500   
   1297 1) AU0178   
   1298 1) AU0178   
   1299 1) AU0178   
   1300 1) AU0127   
   1301 1) AU0127   
   1302 1) AU0127   
   1303 1) AU0127   
   1304 1) AU0127   
   1305 1) AU0127   
   1306 1) AU0127   
   1307 1) AU0127   
   1308 1) VA0001   
   1309 1) VA0001   
   1310 1) VA0001   
   1311 1) VA0001   
   1312 1) VA0001   
   1313 1) VA0001   
   1314 1) VA0001   
   1315 1) VA0001   
   1316 1) VA0001   
   1317 1) AU0500   
   1318 1) AU0157   
   1319 1) AU0157   
   1320 1) AU0157   
   1321 1) AU0157   
   1322 1) AU0163   
   1323 1) AU0163   
   1324 1) AU0163   
   1325 1) AU0163   
   1326 1) AU0163   
   1327 1) AU0163   
   1328 1) AU0136   
   1329 1) AU0136   
   1330 1) AU0136   
   1331 1) AU0500   
   1332 1) AU0163   
   1333 1) AU0163   
   1334 1) AU0163   
   1335 1) AU0163   
   1336 1) AU0163   
   1337 1) AU0163   
   1338 1) AU0163   
   1339 1) AU0163   
   1340 1) VA0001   
   1341 1) VA0001   
   1342 1) VA0001   
   1343 1) VA0001   
   1344 1) AU0058   
   1345 1) AU0058   
   1346 1) AU0058   
   1347 1) AU0500   
   1348 1) AU0143   
   1349 1) AU0143   
   1350 1) AU0143   
   1351 1) AU0143   
   1352 1) AU0143   
   1353 1) AU0143   
   1354 1) AU0143   
   1355 1) AU0157   
   1356 1) AU0157   
   1357 1) AFZA01   
   1358 1) AFZA01   
   1359 1) AU0078   
   1360 1) AU0171   
   1361 1) AU0171   
   1362 1) AU0171   
   1363 1) AU0171   
   1364 1) AU0500   
   1365 1) AFZA21   
   1366 1) AFZA21   
   1367 1) AFZA21   
   1368 1) AU0182   
   1369 1) AU0182   
   1370 1) AU0182   
   1371 1) AU0182   
   1372 1) AU0182   
   1373 1) AU0182   
   1374 1) AU0158   
   1375 1) AU0158   
   1376 1) AU0158   
   1377 1) AU0158   
   1378 1) AU0158   
   1379 1) AU0158   
   1380 1) AU0158   
   1381 1) AU0500   
   1382 1) AU0078   
   1383 1) AU0078   
   1384 1) AU0078   
   1385 1) AU0078   
   1386 1) AU0500   
   1387 1) AU0171   
   1388 1) AU0171   
   1389 1) AU0171   
   1390 1) AU0171   
   1391 1) AU0171   
   1392 1) AU0171   
   1393 1) AU0171   
   1394 1) AU0171   
   1395 1) AU0171   
   1396 1) AU0171   
   1397 1) AU0171   
   1398 1) AU0500   
   1399 1) AU0166   
   1400 1) AU0166   
   1401 1) AU0166   
   1402 1) AU0166   
   1403 1) AU0166   
   1404 1) AU0166   
   1405 1) AU0166   
   1406 1) AU0147   
   1407 1) AU0147   
   1408 1) AU0147   
   1409 1) AU0147   
   1410 1) AU0147   
   1411 1) AU0147   
   1412 1) AU0147   
   1413 1) AU0147   
   1414 1) AU0182   
   1415 1) AU0182   
   1416 1) AU0500   
   1417 1) AU0158   
   1418 1) AU0158   
   1419 1) AU0158   
   1420 1) AU0158   
   1421 1) AU0158   
   1422 1) AU0158   
   1423 1) AU0158   
   1424 1) AU0157   
   1425 1) AU0157   
   1426 1) AU0157   
   1427 1) AU0157   
   1428 1) AU0127   
   1429 1) AU0127   
   1430 1) AU0127   
   1431 1) AU0127   
   1432 1) AU0127   
   1433 1) AU0127   
   1434 1) AU0145   
   1435 1) AU0145   
   1436 1) AU0145   
   1437 1) AU0145   
   1438 1) AU0145   
   1439 1) AU0500   
   1440 1) AU0150   
   1441 1) AU0150   
   1442 1) AU0150   
   1443 1) AU0150   
   1444 1) AU0150   
   1445 1) AU0129   
   1446 1) AU0129   
   1447 1) AU0177   
   1448 1) AU0177   
   1449 1) AU0177   
   1450 1) AU0177   
   1451 1) AU0177   
   1452 1) AU0127   
   1453 1) AU0127   
   1454 1) AU0127   
   1455 1) AU0127   
   1456 1) AU0127   
   1457 1) AU0127   
   1458 1) AU0127   
   1459 1) AU0171   
   1460 1) AU0171   
   1461 1) AU0171   
   1462 1) AU0171   
   1463 1) AU0171   
   1464 1) AU0171   
   1465 1) AU0171   
   1466 1) AU0171   
   1467 1) AU0059   
   1468 1) AU0059   
   1469 1) AU0059   
   1470 1) AU0059   
   1471 1) AU0059   
   1472 1) AU0170   
   1473 1) AU0170   
   1474 1) AU0170   
   1475 1) AU0170   
   1476 1) AU0170   
   1477 1) AU0170   
   1478 1) AU0177   
   1479 1) AU0177   
   1480 1) AU0177   
   1481 1) AU0177   
   1482 1) AU0177   
   1483 1) AU0177   
   1484 1) AU0177   
   1485 1) AU0177   
   1486 1) AU0165   
   1487 1) AU0165   
   1488 1) AU0165   
   1489 1) AU0165   
   1490 1) AU0165   
   1491 1) AU0165   
   1492 1) AU0165   
   1493 1) AU0165   
   1494 1) AU0500   
   1495 1) AU0182   
   1496 1) AU0182   
   1497 1) AU0182   
   1498 1) AU0182   
   1499 1) AU0182   
   1500 1) AU0182   
   1501 1) AU0182   
   1502 1) AU0058   
   1503 1) AU0058   
   1504 1) AU0058   
   1505 1) AU0058   
   1506 1) AU0058   
   1507 1) AU0117   
   1508 1) AU0117   
   1509 1) AU0500   
   1510 1) AU0145   
   1511 1) AU0145   
   1512 1) AU0145   
   1513 1) AU0145   
   1514 1) AU0145   
   1515 1) AU0145   
   1516 1) AU0145   
   1517 1) AU0150   
   1518 1) AU0150   
   1519 1) AU0150   
   1520 1) AU0150   
   1521 1) AU0150   
   1522 1) AU0150   
   1523 1) AU0157   
   1524 1) AU0157   
   1525 1) AU0157   
   1526 1) AU0157   
   1527 1) AU0157   
   1528 1) AU0157   
   1529 1) AU0157   
   1530 1) AU0157   
   1531 1) AU0178   
   1532 1) AU0178   
   1533 1) AU0178   
   1534 1) AU0178   
   1535 1) AU0178   
   1536 1) AU0178   
   1537 1) AU0178   
   1538 1) AU0178   
   1539 1) AU0177   
   1540 1) AU0177   
   1541 1) JP9Z4U48 
   1542 1) JP9Z4U48 
   1543 1) JP9Z4U48 
   1544 1) JP9Z58V9 
   1545 1) JP9Z58V9 
   1546 1) JP9Z5W49 
   1547 1) JP9Z5W49 
   1548 1) JP9Z5W49 
   1549 1) JP9Z88U2 
   1550 1) JP9Z88U2 
   1551 1) JP9ZVXW9 
   1552 1) JP9ZVXW9 
   1553 1) JP9Z4U48 
   1554 1) JP9Z4UVV 
   1555 1) JP9Z58V9 
   1556 1) JP9Z58V9 
   1557 1) JP9Z5W49 
   1558 1) JP9Z88U2 
   1559 1) JP9Z88U2 
   1560 1) JP9ZV8VZ 
   1561 1) JP9ZVW5Z 
   1562 1) JP9ZVXW9 
   1563 1) JP9ZVXW9 
   1564 1) JP9ZX659 
   1565 1) JP9ZX659 
   1566 1) JP9ZX659 
   1567 1) JP9ZXX79 
   1568 1) JP9Z4UVW 
   1569 1) JP9ZVVX9 
   1570 1) JP9Z455U 
   1571 1) JP9Z4XU4 
   1572 1) JP9Z4YUU 
   1573 1) JP9Z5WV9 
   1574 1) JP9ZVW6Z 
   1575 1) JP9ZVXW9 
   1576 1) JP9ZVXW9 
   1577 1) JP9ZVY6Z 
   1578 1) JP9ZX659 
   1579 1) JP9ZX659 
   1580 1) JP9ZX659 
   1581 1) JP9ZX659 
   1582 1) JP9ZX759 
   1583 1) JP9ZX7V9 
   1584 1) JP9ZX8W9 
   1585 1) JP9ZX659 
   1586 1) JP9Z455U 
   1587 1) JP9Z455U 
   1588 1) JP9Z4W54 
   1589 1) JP9Z4W54 
   1590 1) JP9Z4YUU 
   1591 1) JP9Z4YUU 
   1592 1) JP9Z5861 
   1593 1) JP9Z5Y8Z 
   1594 1) JP9ZV66Z 
   1595 1) JP9ZX7V9 
   1596 1) JP9ZX7V9 
   1597 1) JP9ZX7V9 
   1598 1) JP9ZX879 
   1599 1) JP9ZXXX9 
   1600 1) JP9Z4U46 
   1601 1) JP9Z4U46 
   1602 1) JP9Z4U46 
   1603 1) JP9Z4U46 
   1604 1) JP9Z4U46 
   1605 1) JP9Z4U4W 
   1606 1) JP9Z4UVW 
   1607 1) JP9Z5YY9 
   1608 1) JP9ZX869 
   1609 1) JP9ZX8X9 
   1610 1) JP9ZX8X9 
   1611 1) JP9ZX8X9 
   1612 1) JP9ZX8X9 
   1613 1) JP9ZX8X9 
   1614 1) JP9ZXXY9 
   1615 1) JP9Z455U 
   1616 1) JP9Z4U44 
   1617 1) JP9Z4UVW 
   1618 1) JP9ZVVX9 
   1619 1) JP9ZVW5Z 
   1620 1) JP9ZX6Y9 
   1621 1) JP9ZX769 
   1622 1) JP9ZX8X9 
   1623 1) JP9ZXY59 
   1624 1) AFZA09   
   1625 1) EU0938   
   1626 1) EU0938   
   1627 1) EU0938   
   1628 1) EU0938   
   1629 1) EU0938   
   1630 1) EU0938   
   1631 1) EU1261   
   1632 1) EU1261   
   1633 1) EU1261   
   1634 1) AFZA06   
   1635 1) AFZA61   
   1636 1) AFZA61   
   1637 1) AFZA61   
   1638 1) AFZA61   
   1639 1) AFZA61   
   1640 1) AFZA61   
   1641 1) AFZA61   
   1642 1) EU1261   
   1643 1) EU1261   
   1644 1) EU1261   
   1645 1) EU1261   
   1646 1) JP9Z45V6 
   1647 1) JP9Z4W54 
   1648 1) JP9Z4XW4 
   1649 1) JP9Z4YU4 
   1650 1) JP9Z5YVZ 
   1651 1) JP9ZV8U9 
   1652 1) JP9ZV8U9 
   1653 1) JP9ZV8VZ 
   1654 1) JP9ZVW5Z 
   1655 1) JP9ZVWXZ 
   1656 1) JP9ZXX49 
   1657 1) JP9ZXX49 
   1658 1) JP9ZXX49 
   1659 1) JP9ZXX49 
   1660 1) JP9ZXX89 
   1661 1) JP9Z455U 
   1662 1) JP9Z4W54 
   1663 1) JP9Z4X58 
   1664 1) JP9Z4XUU 
   1665 1) JP9Z4XUU 
   1666 1) JP9Z4XUU 
   1667 1) JP9Z4XUU 
   1668 1) JP9Z58X9 
   1669 1) JP9Z58X9 
   1670 1) JP9Z58X9 
   1671 1) JP9Z58X9 
   1672 1) JP9Z58X9 
   1673 1) JP9Z5WW9 
   1674 1) JP9ZVW5Z 
   1675 1) JP9Z4679 
   1676 1) JP9Z4U48 
   1677 1) JP9Z58V9 
   1678 1) JP9Z58V9 
   1679 1) JP9Z58V9 
   1680 1) JP9Z5W49 
   1681 1) JP9Z5W49 
   1682 1) JP9Z88U2 
   1683 1) JP9Z88U2 
   1684 1) JP9Z88U2 
   1685 1) JP9ZVXY9 
   1686 1) JP9ZVXY9 
   1687 1) JP9ZVXY9 
   1688 1) JP9ZX879 
   1689 1) JP9ZX879 
   1690 1) JP9Z4XUU 
   1691 1) JP9Z4XUU 
   1692 1) JP9Z58X9 
   1693 1) EU1261   
   1694 1) EU1261   
   1695 1) EU1261   
   1696 1) EU1261   
   1697 1) EU1261   
   1698 1) EU1261   
   1699 1) EU1261   
   1700 1) EU1261   
   1701 1) EU1261   
   1702 1) EU1261   
   1703 1) EU1261   
   1704 1) EU1261   
   1705 1) JP9ZV8U9 
   1706 1) JP9ZV8U9 
   1707 1) JP9ZV8U9 
   1708 1) JP9ZV8U9 
   1709 1) JP9ZVV79 
   1710 1) JP9ZVXU9 
   1711 1) JP9ZVXY9 
   1712 1) JP9ZVXY9 
   1713 1) JP9ZX879 
   1714 1) JP9ZXX49 
   1715 1) JP9ZXX49 
   1716 1) JP9ZXX79 
   1717 1) EU1261   
   1718 1) EU1261   
   1719 1) EU1261   
   1720 1) EU1261   
   1721 1) EU1261   
   1722 1) EU1261   
   1723 1) EU1261   
   1724 1) EU1261   
   1725 1) EU1261   
   1726 1) EU1261   
   1727 1) EU1261   
   1728 1) AU0059   
   1729 1) AU0157   
   1730 1) AU0157   
   1731 1) AU0158   
   1732 1) AU0163   
   1733 1) AU0171   
   1734 1) CNFNZM   
   1735 1) CNFNZM   
   1736 1) CNFNZM   
   1737 1) CNFNZM   
   1738 1) CNFOZM   
   1739 1) CNFOZM   
   1740 1) CNFOZM   
   1741 1) JP9Z4X56 
   1742 1) JP9Z58X9 
   1743 1) JP9ZV689 
   1744 1) JP9ZVV79 
   1745 1) JP9ZVV79 
   1746 1) JP9ZVV79 
   1747 1) JP9ZVXU9 
   1748 1) JP9ZVXU9 
   1749 1) JP9ZVXY9 
   1750 1) JP9ZX749 
   1751 1) JP9ZX7X9 
   1752 1) JP9ZX7Y9 
   1753 1) JP9ZXX79 
   1754 1) JP9ZXX79 
   1755 1) JP9ZXYY9 
   1756 1) JP9ZVV79 
   1757 1) JP9ZVV79 
   1758 1) JP9ZVV79 
   1759 1) JP9ZVV79 
   1760 1) JP9ZVXU9 
   1761 1) JP9ZVXU9 
   1762 1) JP9ZVXU9 
   1763 1) JP9ZX859 
   1764 1) JP9ZX859 
   1765 1) JP9ZX859 
   1766 1) JP9ZX859 
   1767 1) JP9ZX859 
   1768 1) JP9ZXX79 
   1769 1) JP9ZXX79 
   1770 1) JP9ZXX79 
   1771 1) JP9Z4679 
   1772 1) JP9Z4679 
   1773 1) JP9Z4679 
   1774 1) JP9ZVXY9 
   1775 1) JP9ZX879 
   1776 1) JP9ZX879 
   1777 1) CNFOZM   
   1778 1) JP9Z4U44 
   1779 1) JP9Z88U2 
   1780 1) JP9ZV8U9 
   1781 1) JP9ZX789 
   1782 1) JP9ZX849 
   1783 1) JP9ZXY49 
   1784 1) JP9Z4W54 
   1785 1) JP9Z4W54 
   1786 1) JP9Z4WV4 
   1787 1) JP9Z4X58 
   1788 1) JP9Z4XW4 
   1789 1) JP9Z4YUU 
   1790 1) JP9Z587Z 
   1791 1) JP9Z587Z 
   1792 1) JP9ZV6XZ 
   1793 1) JP9Z4XW4 
   1794 1) JP9Z58W1 
   1795 1) JP9ZV6XZ 
   1796 1) JP9Z4679 
   1797 1) JP9Z4679 
   1798 1) JP9Z4X58 
   1799 1) JP9Z4X76 
   1800 1) JP9Z4XW4 
   1801 1) JP9Z4XW4 
   1802 1) JP9Z4YUU 
   1803 1) JP9Z578Z 
   1804 1) JP9Z58V9 
   1805 1) JP9ZV6XZ 
   1806 1) JP9ZV8U9 
   1807 1) JP9ZVXY9 
   1808 1) JP9ZX879 
   1809 1) JP9ZX879 
   1810 1) JP9Z58X9 
   1811 1) JP9ZVXU9 
   1812 1) JP9ZVXU9 
   1813 1) JP9ZX859 
   1814 1) JP9ZX859 
   1815 1) JP9ZX859 
   1816 1) JP9ZXX79 
   1817 1) JP9ZXX79 
   1818 1) JP9Z4679 
   1819 1) JP9Z4679 
   1820 1) JP9Z4U48 
   1821 1) JP9Z58V9 
   1822 1) JP9Z5W49 
   1823 1) JP9Z5W49 
   1824 1) JP9Z5W79 
   1825 1) JP9Z88U2 
   1826 1) JP9ZV859 
   1827 1) JP9ZVXW9 
   1828 1) JP9ZVXY9 
   1829 1) JP9ZX879 
   1830 1) JP9Z4U48 
   1831 1) JP9Z5W49 
   1832 1) JP9ZXX59 
   1833 1) JP9Z585Z 
   1834 1) AFZA21   
   1835 1) AFZA21   
   1836 1) AFZA21   
   1837 1) AFZA21   
   1838 1) AFZA21   
   1839 1) JP9Z4X58 
   1840 1) JP9Z575Z 
   1841 1) JP9Z4U4W 
   1842 1) JP9Z4W54 
   1843 1) JP9Z4XW4 
   1844 1) JP9Z4YUU 
   1845 1) JP9Z4YUU 
   1846 1) JP9ZVWXZ 
   1847 1) JP9ZVY6Z 
   1848 1) JP9ZX869 
   1849 1) JP9ZXYX9 
   1850 1) JP9Z4X67 
   1851 1) JP9Z5779 
   1852 1) JP9Z58V9 
   1853 1) JP9Z58WZ 
   1854 1) JP9Z5WW9 
   1855 1) JP9Z5WW9 
   1856 1) JP9Z8Y82 
   1857 1) JP9Z8Y82 
   1858 1) JP9ZV8VZ 
   1859 1) JP9ZX679 
   1860 1) JP9ZX6U9 
   1861 1) JP9ZX849 
   1862 1) JP9ZX8V9 
   1863 1) JP9ZX8V9 
   1864 1) JP9ZXX89 
   1865 1) JP9Z455U 
   1866 1) JP9Z4UVW 
   1867 1) JP9Z4UVW 
   1868 1) JP9Z5YVZ 
   1869 1) JP9ZVVX9 
   1870 1) JP9ZVVX9 
   1871 1) JP9ZVVX9 
   1872 1) JP9ZVW6Z 
   1873 1) JP9ZVWXZ 
   1874 1) JP9ZX6Y9 
   1875 1) JP9ZX769 
   1876 1) JP9ZX769 
   1877 1) JP9ZXX69 
   1878 1) JP9ZXY59 
   1879 1) JP9ZXY59 
   1880 1) JP9Z45Y9 
   1881 1) JP9Z58UZ 
   1882 1) JP9Z8Y82 
   1883 1) JP9ZVWXZ 
   1884 1) JP9ZX679 
   1885 1) JP9ZX6U9 
   1886 1) JP9ZX6Y9 
   1887 1) JP9ZX849 
   1888 1) JP9ZX8V9 
   1889 1) JP9ZXX89 
   1890 1) JP9ZXXU9 
   1891 1) JP9ZXYY9 
   1892 1) JP9Z4UVW 
   1893 1) JP9Z4UVW 
   1894 1) JP9Z4XW4 
   1895 1) JP9Z578Z 
   1896 1) JP9ZV66Z 
   1897 1) JP9ZV8U9 
   1898 1) JP9ZVVX9 
   1899 1) JP9ZVW5Z 
   1900 1) JP9ZVXU9 
   1901 1) JP9ZX6Y9 
   1902 1) JP9ZX6Y9 
   1903 1) JP9ZX749 
   1904 1) JP9ZX769 
   1905 1) JP9ZX769 
   1906 1) JP9ZXY59 
   1907 1) JP9Z4YUU 
   1908 1) JP9Z5779 
   1909 1) JP9Z5WW9 
   1910 1) JP9Z5Y8Z 
   1911 1) JP9Z8Y82 
   1912 1) JP9Z8Y82 
   1913 1) JP9ZVVX9 
   1914 1) JP9ZX659 
   1915 1) JP9ZX679 
   1916 1) JP9ZX6U9 
   1917 1) JP9ZX849 
   1918 1) JP9ZX849 
   1919 1) JP9ZX8V9 
   1920 1) JP9ZX8V9 
   1921 1) JP9ZXX89 
   1922 1) JP9Z5779 
   1923 1) JP9Z5W49 
   1924 1) JP9ZXX89 
   1925 1) JP9Z4X58 
   1926 1) JP9Z4XUV 
   1927 1) JP9ZXX59 
   1928 1) JP9Z4X58 
   1929 1) JP9Z4XW4 
   1930 1) JP9ZX6Y9 
   1931 1) JP9ZXX79 
   1932 1) JP9Z455U 
   1933 1) JP9Z4UVW 
   1934 1) JP9Z4UVW 
   1935 1) JP9Z5Y69 
   1936 1) JP9ZV66Z 
   1937 1) JP9ZV8VZ 
   1938 1) JP9ZVVX9 
   1939 1) JP9ZVVX9 
   1940 1) JP9ZX6Y9 
   1941 1) JP9ZX6Y9 
   1942 1) JP9ZX769 
   1943 1) JP9ZX769 
   1944 1) JP9Z5779 
   1945 1) JP9Z5WW9 
   1946 1) JP9ZV66Z 
   1947 1) JP9ZX679 
   1948 1) JP9ZX679 
   1949 1) JP9ZX6U9 
   1950 1) JP9ZX849 
   1951 1) JP9ZX879 
   1952 1) JP9ZX8V9 
   1953 1) JP9ZX8V9 
   1954 1) JP9ZXX89 
   1955 1) JP9Z45V6 
   1956 1) JP9ZX769 
   1957 1) JP9ZXY59 
   1958 1) JP9Z45Y9 
   1959 1) JP9Z4XU4 
   1960 1) JP9Z58X9 
   1961 1) JP9Z5W79 
   1962 1) JP9Z5WV9 
   1963 1) JP9Z5YVZ 
   1964 1) JP9Z5YVZ 
   1965 1) JP9ZV8VZ 
   1966 1) JP9ZV8VZ 
   1967 1) JP9ZX8W9 
   1968 1) JP9Z5779 
   1969 1) JP9Z4UV4 
   1970 1) JP9Z5W59 
   1971 1) JP9ZX779 
   1972 1) JP9ZVW79 
   1973 1) JP9ZVW79 
   1974 1) JP9ZVW79 
   1975 1) JP9ZVW79 
   1976 1) JP9ZVW79 
   1977 1) JP9ZX679 
   1978 1) JP9ZX7W9 
   1979 1) JP9ZX7W9 
   1980 1) JP9ZX7W9 
   1981 1) JP9ZX7W9 
   1982 1) JP9ZX7W9 
   1983 1) JP9ZX7Y9 
   1984 1) JP9ZXY49 
   1985 1) JP9ZXY49 
   1986 1) JP9ZXY49 
   1987 1) JP9Z455U 
   1988 1) JP9Z4U4V 
   1989 1) JP9Z4U4V 
   1990 1) JP9Z4U4V 
   1991 1) JP9Z4X54 
   1992 1) JP9Z4X56 
   1993 1) JP9Z4XUV 
   1994 1) JP9Z4XUV 
   1995 1) JP9Z4XUV 
   1996 1) JP9Z4YU4 
   1997 1) JP9Z58WZ 
   1998 1) JP9ZV6XZ 
   1999 1) JP9ZX679 
   2000 1) JP9ZXX69 
   2001 1) JP9ZXXX9 
   2002 1) JP9Z455U 
   2003 1) JP9Z5779 
   2004 1) JP9Z5779 
   2005 1) JP9Z5779 
   2006 1) JP9Z58W1 
   2007 1) JP9Z5WW9 
   2008 1) JP9Z8Y82 
   2009 1) JP9ZVY7Z 
   2010 1) JP9ZX679 
   2011 1) JP9ZX6U9 
   2012 1) JP9ZX849 
   2013 1) JP9ZX8V9 
   2014 1) JP9ZX8W9 
   2015 1) JP9ZXX89 
   2016 1) JP9ZXX89 
   2017 1) JP9Z4U44 
   2018 1) JP9Z4U44 
   2019 1) JP9Z4U44 
