=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082500.3906/NC004003.2015082500'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1168 1) AFZA01   
   1169 1) AFZA01   
   1170 1) AFZA01   
   1171 1) AFZA01   
   1172 1) AFZA01   
   1173 1) AFZA01   
   1174 1) AFZA64   
   1175 1) AFZA64   
   1176 1) AFZA64   
   1177 1) AFZA64   
   1178 1) AFZA64   
   1179 1) AFZA64   
   1180 1) EU2400   
   1181 1) EU2400   
   1182 1) EU2400   
   1183 1) EU2400   
   1184 1) EU2400   
   1185 1) EU2400   
   1186 1) EU2400   
   1187 1) EU2400   
   1188 1) EU2400   
   1189 1) EU2400   
   1190 1) EU2400   
   1191 1) EU2400   
   1192 1) EU2400   
   1193 1) EU2400   
   1194 1) EU2400   
   1195 1) EU2400   
   1196 1) EU2400   
   1197 1) EU2400   
   1198 1) EU2400   
   1199 1) EU2400   
   1200 1) AFZA63   
   1201 1) AFZA63   
   1202 1) AFZA63   
   1203 1) AFZA63   
   1204 1) AFZA63   
   1205 1) AFZA63   
   1206 1) AFZA63   
   1207 1) AFZA63   
   1208 1) AFZA21   
   1209 1) AFZA21   
   1210 1) AFZA21   
   1211 1) AFZA21   
   1212 1) AFZA26   
   1213 1) AFZA26   
   1214 1) AFZA26   
   1215 1) AFZA62   
   1216 1) AFZA62   
   1217 1) AFZA62   
   1218 1) AFZA62   
   1219 1) AFZA62   
   1220 1) CNFNXM   
   1221 1) CNFNXM   
   1222 1) AFZA62   
   1223 1) AFZA62   
   1224 1) AFZA62   
   1225 1) AFZA09   
   1226 1) AFZA09   
   1227 1) EU2400   
   1228 1) EU2400   
   1229 1) EU2400   
   1230 1) EU2400   
   1231 1) EU2400   
   1232 1) EU2400   
   1233 1) EU2400   
   1234 1) EU2400   
   1235 1) EU2400   
   1236 1) EU2400   
   1237 1) EU2400   
   1238 1) EU2400   
   1239 1) AFZA22   
   1240 1) AFZA22   
   1241 1) AFZA22   
   1242 1) AFZA21   
   1243 1) AFZA21   
   1244 1) AFZA21   
   1245 1) AFZA26   
   1246 1) AFZA26   
   1247 1) AFZA26   
   1248 1) AFZA26   
   1249 1) AFZA26   
   1250 1) CNFNXM   
   1251 1) CNFNXM   
   1252 1) CNFNXM   
   1253 1) CNFNXM   
   1254 1) CNFNXM   
   1255 1) CNFNXM   
   1256 1) AU0059   
   1257 1) AU0059   
   1258 1) AU0059   
   1259 1) AU0059   
   1260 1) AU0059   
   1261 1) AU0059   
   1262 1) CNFNXM   
   1263 1) CNFNXM   
   1264 1) AU0059   
   1265 1) AU0059   
   1266 1) AU0059   
   1267 1) AFZA22   
   1268 1) AFZA22   
   1269 1) AFZA22   
   1270 1) AFZA22   
   1271 1) AFZA60   
   1272 1) AFZA60   
   1273 1) AFZA60   
   1274 1) AFZA60   
   1275 1) AFZA60   
   1276 1) AFZA60   
   1277 1) AFZA60   
   1278 1) AFZA60   
   1279 1) CNFNXM   
   1280 1) CNFNXM   
   1281 1) CNFNXM   
   1282 1) CNFNXM   
   1283 1) CNFNXM   
   1284 1) CNFNXM   
   1285 1) CNFNXM   
   1286 1) CNFNXM   
   1287 1) CNFNXP   
   1288 1) CNFNXP   
   1289 1) CNFNXP   
   1290 1) CNFNXP   
   1291 1) CNFNXP   
   1292 1) CNFNXP   
   1293 1) CNFNXP   
   1294 1) CNFNXP   
   1295 1) CNFNXP   
   1296 1) CNFNZK   
   1297 1) CNFNZK   
   1298 1) CNFNZK   
   1299 1) CNFNZK   
   1300 1) CNFNZK   
   1301 1) CNFNZK   
   1302 1) CNFPYM   
   1303 1) CNFPYM   
   1304 1) CNFPYM   
   1305 1) CNFPYM   
   1306 1) CNFPYM   
   1307 1) CNFPYM   
   1308 1) CNFPYM   
   1309 1) AU0059   
   1310 1) AU0136   
   1311 1) AU0178   
   1312 1) AU0187   
   1313 1) AU0187   
   1314 1) AU0187   
   1315 1) AU0187   
   1316 1) AU0187   
   1317 1) AU0187   
   1318 1) AU0120   
   1319 1) AU0120   
   1320 1) AU0123   
   1321 1) AU0123   
   1322 1) AU0143   
   1323 1) AU0143   
   1324 1) AU0143   
   1325 1) AU0143   
   1326 1) AU0143   
   1327 1) AU0180   
   1328 1) AU0180   
   1329 1) AU0180   
   1330 1) AU0180   
   1331 1) AU0187   
   1332 1) AU0143   
   1333 1) AU0143   
   1334 1) AU0143   
   1335 1) AU0143   
   1336 1) AU0123   
   1337 1) AU0123   
   1338 1) AU0123   
   1339 1) AU0123   
   1340 1) AU0123   
   1341 1) AU0123   
   1342 1) AU0120   
   1343 1) AU0120   
   1344 1) AU0120   
   1345 1) AU0120   
   1346 1) AU0120   
   1347 1) AU0120   
   1348 1) AU0143   
   1349 1) AU0143   
   1350 1) AU0143   
   1351 1) AU0143   
   1352 1) AU0186   
   1353 1) AU0186   
   1354 1) AU0186   
   1355 1) AU0186   
   1356 1) AU0186   
   1357 1) AU0186   
   1358 1) AU0186   
   1359 1) AU0186   
   1360 1) AU0187   
   1361 1) AU0187   
   1362 1) AU0187   
   1363 1) AU0187   
   1364 1) AU0187   
   1365 1) AU0187   
   1366 1) AU0187   
   1367 1) AU0187   
   1368 1) AU0180   
   1369 1) AU0180   
   1370 1) AU0180   
   1371 1) AU0180   
   1372 1) AU0180   
   1373 1) AU0180   
   1374 1) AU0115   
   1375 1) AU0115   
   1376 1) AU0115   
   1377 1) AU0180   
   1378 1) AU0180   
   1379 1) AU0166   
   1380 1) AU0166   
   1381 1) AU0155   
   1382 1) AU0155   
   1383 1) AU0155   
   1384 1) AU0155   
   1385 1) AU0155   
   1386 1) AU0155   
   1387 1) AU0155   
   1388 1) AU0155   
   1389 1) AU0178   
   1390 1) AU0178   
   1391 1) AU0178   
   1392 1) AU0178   
   1393 1) AU0178   
   1394 1) AU0178   
   1395 1) AU0178   
   1396 1) AU0178   
   1397 1) AU0076   
   1398 1) AU0076   
   1399 1) AU0076   
   1400 1) AU0076   
   1401 1) AU0076   
   1402 1) AU0076   
   1403 1) AU0076   
   1404 1) AU0076   
   1405 1) AU0076   
   1406 1) AU0076   
   1407 1) AU0076   
   1408 1) AU0076   
   1409 1) AU0076   
   1410 1) AU0076   
   1411 1) AU0076   
   1412 1) AU0076   
   1413 1) AU0076   
   1414 1) AU0076   
   1415 1) AU0076   
   1416 1) AU0076   
   1417 1) AU0076   
   1418 1) AU0076   
   1419 1) AU0076   
   1420 1) AU0076   
   1421 1) AU0076   
   1422 1) AU0076   
   1423 1) AU0076   
   1424 1) AU0076   
   1425 1) AU0076   
   1426 1) AU0143   
   1427 1) AU0143   
   1428 1) AU0143   
   1429 1) AU0143   
   1430 1) AU0143   
   1431 1) AU0143   
   1432 1) AU0143   
   1433 1) AU0143   
   1434 1) AU0150   
   1435 1) AU0150   
   1436 1) AU0150   
   1437 1) AU0150   
   1438 1) AU0150   
   1439 1) AU0150   
   1440 1) AU0150   
   1441 1) AU0115   
   1442 1) AU0135   
   1443 1) AU0136   
   1444 1) AU0138   
   1445 1) AU0138   
   1446 1) AU0180   
   1447 1) AU0186   
   1448 1) AU0140   
   1449 1) AU0140   
   1450 1) AU0140   
   1451 1) AU0140   
   1452 1) AU0140   
   1453 1) AU0140   
   1454 1) AU0140   
   1455 1) AU0178   
   1456 1) AU0178   
   1457 1) AU0178   
   1458 1) AU0178   
   1459 1) AU0178   
   1460 1) AU0178   
   1461 1) AU0178   
   1462 1) AU0178   
   1463 1) AU0123   
   1464 1) AU0123   
   1465 1) AU0123   
   1466 1) AU0123   
   1467 1) AU0123   
   1468 1) AU0123   
   1469 1) AU0123   
   1470 1) AU0123   
   1471 1) AU0120   
   1472 1) AU0120   
   1473 1) AU0120   
   1474 1) AU0120   
   1475 1) AU0120   
   1476 1) AU0120   
   1477 1) AU0120   
   1478 1) AU0120   
   1479 1) AU0173   
   1480 1) AU0173   
   1481 1) AU0173   
   1482 1) AU0173   
   1483 1) AU0173   
   1484 1) AU0173   
   1485 1) AU0173   
   1486 1) AU0173   
   1487 1) AU0120   
   1488 1) AU0120   
   1489 1) AU0120   
   1490 1) AU0120   
   1491 1) AU0120   
   1492 1) AU0120   
   1493 1) AU0120   
   1494 1) AU0120   
   1495 1) AU0151   
   1496 1) AU0168   
   1497 1) AU0168   
   1498 1) AU0168   
   1499 1) AU0168   
   1500 1) AU0175   
   1501 1) AU0187   
   1502 1) AU0187   
   1503 1) AU0118   
   1504 1) AU0118   
   1505 1) AU0118   
   1506 1) AU0139   
   1507 1) AU0139   
   1508 1) AU0150   
   1509 1) AU0150   
   1510 1) AU0150   
   1511 1) AU0150   
   1512 1) AU0159   
   1513 1) AU0159   
   1514 1) AU0159   
   1515 1) AU0159   
   1516 1) AU0159   
   1517 1) AU0159   
   1518 1) AU0131   
   1519 1) AU0131   
   1520 1) AU0142   
   1521 1) AU0142   
   1522 1) AU0142   
   1523 1) AU0142   
   1524 1) AU0142   
   1525 1) AU0142   
   1526 1) AU0142   
   1527 1) AU0150   
   1528 1) AU0150   
   1529 1) AU0150   
   1530 1) AU0150   
   1531 1) AU0150   
   1532 1) AU0150   
   1533 1) AU0150   
   1534 1) AU0150   
   1535 1) AU0123   
   1536 1) AU0123   
   1537 1) AU0123   
   1538 1) AU0123   
   1539 1) AU0123   
   1540 1) AU0123   
   1541 1) AU0123   
   1542 1) AU0173   
   1543 1) AU0173   
   1544 1) AU0173   
   1545 1) AU0173   
   1546 1) AU0173   
   1547 1) AU0173   
   1548 1) AU0173   
   1549 1) AU0155   
   1550 1) AU0155   
   1551 1) AU0155   
   1552 1) AU0155   
   1553 1) AU0155   
   1554 1) AU0155   
   1555 1) AU0155   
   1556 1) AU0117   
   1557 1) AFZA08   
   1558 1) AFZA08   
   1559 1) AFZA08   
   1560 1) AFZA08   
   1561 1) AFZA08   
   1562 1) AFZA08   
   1563 1) AFZA08   
   1564 1) AFZA08   
   1565 1) AFZA22   
   1566 1) AU0117   
   1567 1) AU0117   
   1568 1) AU0117   
   1569 1) AU0117   
   1570 1) AU0117   
   1571 1) AU0117   
   1572 1) AU0134   
   1573 1) AU0134   
   1574 1) AU0180   
   1575 1) AU0175   
   1576 1) AU0175   
   1577 1) AU0175   
   1578 1) AU0175   
   1579 1) AU0175   
   1580 1) AU0175   
   1581 1) AU0175   
   1582 1) AU0176   
   1583 1) AU0176   
   1584 1) AU0176   
   1585 1) AU0176   
   1586 1) AU0176   
   1587 1) AU0176   
   1588 1) AU0176   
   1589 1) AU0176   
   1590 1) AU0175   
   1591 1) AU0175   
   1592 1) AU0175   
   1593 1) AU0175   
   1594 1) AU0175   
   1595 1) AU0175   
   1596 1) AU0175   
   1597 1) AU0178   
   1598 1) AU0178   
   1599 1) AU0178   
   1600 1) AU0178   
   1601 1) AU0178   
   1602 1) AU0178   
   1603 1) AU0136   
   1604 1) AU0136   
   1605 1) AU0136   
   1606 1) AU0136   
   1607 1) AU0136   
   1608 1) AU0136   
   1609 1) AU0138   
   1610 1) AU0186   
   1611 1) AU0186   
   1612 1) AU0186   
   1613 1) AU0117   
   1614 1) AU0117   
   1615 1) AU0148   
   1616 1) AU0156   
   1617 1) AU0156   
   1618 1) AU0159   
   1619 1) AU0159   
   1620 1) AU0174   
   1621 1) AU0174   
   1622 1) AU0114   
   1623 1) AU0114   
   1624 1) AU0134   
   1625 1) AU0134   
   1626 1) AU0134   
   1627 1) AU0134   
   1628 1) AU0134   
   1629 1) AU0135   
   1630 1) AU0135   
   1631 1) AU0135   
   1632 1) AU0135   
   1633 1) AU0138   
   1634 1) AU0168   
   1635 1) AU0168   
   1636 1) AU0168   
   1637 1) AU0168   
   1638 1) AU0168   
   1639 1) AU0168   
   1640 1) AU0168   
   1641 1) AU0168   
   1642 1) AU0136   
   1643 1) AU0136   
   1644 1) AU0136   
   1645 1) AU0136   
   1646 1) AU0136   
   1647 1) AU0136   
   1648 1) AU0136   
   1649 1) AU0136   
   1650 1) AU0186   
   1651 1) AU0186   
   1652 1) AU0186   
   1653 1) AU0186   
   1654 1) AU0186   
   1655 1) AU0175   
   1656 1) AU0175   
   1657 1) AU0175   
   1658 1) AU0175   
   1659 1) AU0175   
   1660 1) AU0175   
   1661 1) AU0175   
   1662 1) AU0175   
   1663 1) AU0168   
   1664 1) AU0168   
   1665 1) AU0168   
   1666 1) AU0166   
   1667 1) AU0166   
   1668 1) AU0166   
   1669 1) AU0166   
   1670 1) AU0166   
   1671 1) AU0166   
   1672 1) AU0166   
   1673 1) AU0166   
   1674 1) AU0136   
   1675 1) AU0136   
   1676 1) AU0136   
   1677 1) AU0136   
   1678 1) AFZA64   
   1679 1) AFZA64   
   1680 1) AU0136   
   1681 1) AU0136   
   1682 1) AU0136   
   1683 1) AU0159   
   1684 1) AU0159   
   1685 1) AU0159   
   1686 1) AU0159   
   1687 1) AU0139   
   1688 1) AU0139   
   1689 1) AU0139   
   1690 1) AU0139   
   1691 1) AU0159   
   1692 1) AU0159   
   1693 1) AU0159   
   1694 1) AU0159   
   1695 1) AU0159   
   1696 1) AU0159   
   1697 1) AU0118   
   1698 1) AU0118   
   1699 1) AU0118   
   1700 1) AU0118   
   1701 1) AU0118   
   1702 1) AU0150   
   1703 1) AU0150   
   1704 1) AU0150   
   1705 1) AU0150   
   1706 1) AU0117   
   1707 1) AU0117   
   1708 1) AU0117   
   1709 1) AU0117   
   1710 1) AU0117   
   1711 1) AU0117   
   1712 1) AU0117   
   1713 1) AU0134   
   1714 1) AU0135   
   1715 1) AU0135   
   1716 1) AU0135   
   1717 1) AU0114   
   1718 1) AU0114   
   1719 1) AU0114   
   1720 1) AU0114   
   1721 1) AU0114   
   1722 1) AU0114   
   1723 1) AU0150   
   1724 1) AU0115   
   1725 1) AU0115   
   1726 1) AU0115   
   1727 1) AU0115   
   1728 1) AU0186   
   1729 1) AU0186   
   1730 1) AU0186   
   1731 1) AU0186   
   1732 1) AU0138   
   1733 1) AU0138   
   1734 1) AU0138   
   1735 1) AU0138   
   1736 1) AU0117   
   1737 1) AU0117   
   1738 1) AU0148   
   1739 1) AU0159   
   1740 1) AU0159   
   1741 1) AU0174   
   1742 1) AU0174   
   1743 1) AU0159   
   1744 1) AU0159   
   1745 1) AU0159   
   1746 1) AU0159   
   1747 1) AU0174   
   1748 1) AU0174   
   1749 1) AU0174   
   1750 1) AU0174   
   1751 1) AU0117   
   1752 1) AU0117   
   1753 1) AU0117   
   1754 1) AU0148   
   1755 1) AU0148   
   1756 1) AU0148   
   1757 1) AU0148   
   1758 1) AU0148   
   1759 1) AU0148   
   1760 1) AU0114   
   1761 1) AU0114   
   1762 1) AU0114   
   1763 1) AU0114   
   1764 1) AU0114   
   1765 1) AU0114   
   1766 1) AU0114   
   1767 1) AU0114   
   1768 1) AU0156   
   1769 1) AU0156   
   1770 1) AU0156   
   1771 1) AU0156   
   1772 1) AU0156   
   1773 1) AU0156   
   1774 1) AU0131   
   1775 1) AU0131   
   1776 1) AU0131   
   1777 1) AU0131   
   1778 1) AU0131   
   1779 1) AU0131   
   1780 1) AU0114   
   1781 1) AU0114   
   1782 1) AU0114   
   1783 1) AU0114   
   1784 1) AU0114   
   1785 1) AU0114   
   1786 1) AU0114   
   1787 1) AU0114   
   1788 1) JP9Z4556 
   1789 1) JP9Z4U66 
   1790 1) JP9Z4U66 
   1791 1) JP9Z4W5V 
   1792 1) JP9Z4XUU 
   1793 1) JP9Z5789 
   1794 1) JP9Z586Z 
   1795 1) JP9Z5879 
   1796 1) JP9Z5879 
   1797 1) JP9Z5879 
   1798 1) JP9ZV86Z 
   1799 1) JP9ZVW6Z 
   1800 1) JP9ZX7X9 
   1801 1) JP9ZX7X9 
   1802 1) JP9ZXXU9 
   1803 1) JP9Z4UVY 
   1804 1) JP9Z4XUU 
   1805 1) JP9Z4XUU 
   1806 1) JP9Z4XUU 
   1807 1) JP9Z4YUV 
   1808 1) JP9Z5WV9 
   1809 1) JP9Z5WV9 
   1810 1) JP9Z5WV9 
   1811 1) JP9Z5WV9 
   1812 1) JP9ZVVX9 
   1813 1) JP9ZVVX9 
   1814 1) JP9ZVVX9 
   1815 1) JP9ZVVX9 
   1816 1) JP9ZXW89 
   1817 1) JP9ZXW89 
   1818 1) JP9ZXX79 
   1819 1) JP9Z4UVW 
   1820 1) JP9Z4UVW 
   1821 1) JP9Z5879 
   1822 1) JP9Z5879 
   1823 1) JP9Z58X9 
   1824 1) JP9Z8842 
   1825 1) JP9Z8842 
   1826 1) JP9ZV6YZ 
   1827 1) JP9ZV86Z 
   1828 1) JP9ZVW6Z 
   1829 1) JP9ZX669 
   1830 1) JP9ZX689 
   1831 1) JP9ZX759 
   1832 1) JP9ZXX79 
   1833 1) JP9ZXX79 
   1834 1) JP9Z4XUU 
   1835 1) JP9Z586Z 
   1836 1) JP9Z5WV9 
   1837 1) JP9ZXW89 
   1838 1) JP9Z4XUU 
   1839 1) JP9Z4XUU 
   1840 1) JP9Z4YUV 
   1841 1) JP9Z5WV9 
   1842 1) JP9Z5WV9 
   1843 1) JP9ZVVX9 
   1844 1) JP9ZVVX9 
   1845 1) JP9ZVW6Z 
   1846 1) JP9ZXW89 
   1847 1) JP9ZXW89 
   1848 1) JP9ZXW89 
   1849 1) JP9Z4W5V 
   1850 1) JP9Z58X9 
   1851 1) JP9ZX669 
   1852 1) JP9ZX8Y9 
   1853 1) JP9Z4556 
   1854 1) JP9Z4556 
   1855 1) JP9Z586Z 
   1856 1) JP9Z5879 
   1857 1) JP9ZV86Z 
   1858 1) JP9ZX7X9 
   1859 1) JP9ZXX79 
   1860 1) JP9Z4UVW 
   1861 1) JP9Z4UVW 
   1862 1) JP9Z4UVW 
   1863 1) JP9Z4X58 
   1864 1) JP9Z5879 
   1865 1) JP9Z58VZ 
   1866 1) JP9Z58X9 
   1867 1) JP9Z8842 
   1868 1) JP9ZX669 
   1869 1) JP9ZX8Y9 
   1870 1) JP9ZXX79 
   1871 1) JP9Z4UVW 
   1872 1) JP9Z4XU9 
   1873 1) JP9Z58X9 
   1874 1) JP9Z8842 
   1875 1) JP9Z4556 
   1876 1) JP9Z45VV 
   1877 1) JP9Z4749 
   1878 1) JP9Z4UVY 
   1879 1) JP9Z4W5U 
   1880 1) JP9Z4XUU 
   1881 1) JP9Z584Z 
   1882 1) JP9Z586Z 
   1883 1) JP9Z5879 
   1884 1) JP9ZV8YZ 
   1885 1) JP9ZV8YZ 
   1886 1) JP9ZX7X9 
   1887 1) JP9ZX7X9 
   1888 1) JP9ZXXU9 
   1889 1) JP9ZXXV9 
   1890 1) JP9Z4UVW 
   1891 1) JP9Z5879 
   1892 1) JP9Z58X9 
   1893 1) JP9Z8842 
   1894 1) JP9ZV6YZ 
   1895 1) JP9ZX669 
   1896 1) JP9ZXX79 
   1897 1) JP9Z4556 
   1898 1) JP9Z4U66 
   1899 1) JP9Z4U66 
   1900 1) JP9Z4UVV 
   1901 1) JP9Z4UVY 
   1902 1) JP9Z5879 
   1903 1) JP9ZV8YZ 
   1904 1) JP9ZV8YZ 
   1905 1) JP9ZVW6Z 
   1906 1) JP9ZX7X9 
   1907 1) JP9ZX7X9 
   1908 1) JP9ZXXU9 
   1909 1) JP9ZXXU9 
   1910 1) JP9ZXXU9 
   1911 1) JP9ZXXV9 
   1912 1) JP9Z5879 
   1913 1) JP9ZV8YZ 
   1914 1) JP9ZVY7Z 
   1915 1) JP9ZXXU9 
   1916 1) JP9Z4W54 
   1917 1) JP9Z4YUU 
   1918 1) JP9Z4YUV 
   1919 1) JP9Z5879 
   1920 1) JP9Z8842 
   1921 1) JP9ZV67Z 
   1922 1) JP9ZX669 
   1923 1) JP9ZXX79 
   1924 1) JP9Z4UVY 
   1925 1) JP9Z4W54 
   1926 1) JP9Z5859 
   1927 1) JP9ZXX79 
   1928 1) JP9Z4749 
   1929 1) JP9Z4U66 
   1930 1) JP9Z4UVV 
   1931 1) JP9Z4YUU 
   1932 1) JP9Z5879 
   1933 1) JP9ZV8YZ 
   1934 1) JP9ZVVX9 
   1935 1) JP9ZVW6Z 
   1936 1) JP9ZX7X9 
   1937 1) JP9ZXXU9 
   1938 1) JP9ZXXU9 
   1939 1) CNFNXP   
   1940 1) CNFPYM   
   1941 1) CNFPYM   
   1942 1) CNFPYM   
   1943 1) JP9Z4YUU 
   1944 1) JP9Z4YUV 
   1945 1) JP9Z4YUV 
   1946 1) JP9ZX6X9 
   1947 1) JP9ZX759 
   1948 1) JP9ZXX69 
   1949 1) JP9ZXX79 
   1950 1) AU0151   
   1951 1) AU0151   
   1952 1) AU0151   
   1953 1) AU0151   
   1954 1) AU0151   
   1955 1) AU0168   
   1956 1) AU0168   
   1957 1) AU0168   
   1958 1) JP9Z4749 
   1959 1) JP9ZX749 
   1960 1) JP9ZX759 
   1961 1) JP9ZXX69 
   1962 1) AU0151   
   1963 1) AU0151   
   1964 1) AU0151   
   1965 1) CNFNXP   
   1966 1) CNFNXP   
   1967 1) CNFNXP   
   1968 1) CNFNXP   
   1969 1) JP9Z5859 
   1970 1) JP9Z5859 
   1971 1) JP9Z586Z 
   1972 1) JP9Z586Z 
   1973 1) JP9ZX689 
   1974 1) JP9ZX689 
   1975 1) JP9ZX6U9 
   1976 1) JP9ZX6U9 
   1977 1) JP9ZX6X9 
   1978 1) JP9ZX6X9 
   1979 1) JP9ZX859 
   1980 1) JP9ZX859 
   1981 1) JP9ZXXU9 
   1982 1) JP9ZXXV9 
   1983 1) JP9ZXXV9 
   1984 1) JP9Z47V9 
   1985 1) JP9Z5859 
   1986 1) JP9Z5859 
   1987 1) JP9Z5859 
   1988 1) JP9Z586Z 
   1989 1) JP9ZVW6Z 
   1990 1) JP9ZX689 
   1991 1) JP9ZX6U9 
   1992 1) JP9ZX6U9 
   1993 1) JP9ZX6X9 
   1994 1) JP9ZX6X9 
   1995 1) JP9ZX859 
   1996 1) JP9ZX859 
   1997 1) JP9ZXW89 
   1998 1) JP9ZXXV9 
   1999 1) JP9Z4U45 
   2000 1) JP9Z4XUU 
   2001 1) JP9Z4YUU 
   2002 1) JP9Z4YUV 
   2003 1) JP9Z4YUV 
   2004 1) JP9Z58VZ 
   2005 1) JP9ZV8YZ 
   2006 1) JP9ZX6U9 
   2007 1) JP9ZX6U9 
   2008 1) JP9ZX749 
   2009 1) JP9ZX759 
   2010 1) JP9ZXW89 
   2011 1) JP9ZXX69 
   2012 1) JP9ZXX69 
   2013 1) JP9ZXX69 
   2014 1) JP9Z4749 
   2015 1) JP9Z4U45 
   2016 1) JP9Z4U45 
   2017 1) JP9Z4XUU 
   2018 1) JP9Z4YUU 
   2019 1) JP9ZV67Z 
   2020 1) JP9ZV86Z 
   2021 1) JP9ZVV79 
   2022 1) JP9ZVV79 
   2023 1) JP9ZVV79 
   2024 1) JP9ZX6W9 
   2025 1) JP9ZX6W9 
   2026 1) JP9ZX749 
   2027 1) JP9ZX8Y9 
   2028 1) JP9ZXYU9 
   2029 1) JP9Z4UVW 
   2030 1) JP9Z4UVW 
   2031 1) JP9Z585Z 
   2032 1) JP9Z5879 
   2033 1) JP9Z58X9 
   2034 1) JP9Z58X9 
   2035 1) JP9Z58X9 
   2036 1) JP9ZX669 
   2037 1) JP9ZX859 
   2038 1) JP9ZX8Y9 
   2039 1) JP9ZXYU9 
   2040 1) JP9ZVV79 
   2041 1) JP9ZVV79 
   2042 1) JP9ZX6W9 
   2043 1) JP9ZXYU9 
   2044 1) JP9Z586Z 
   2045 1) JP9Z5WV9 
   2046 1) JP9ZVW6Z 
   2047 1) JP9ZVY7Z 
   2048 1) JP9ZX689 
   2049 1) JP9ZX689 
   2050 1) JP9ZX6U9 
   2051 1) JP9ZX6U9 
   2052 1) JP9ZX749 
   2053 1) JP9ZX759 
   2054 1) JP9ZX859 
   2055 1) JP9ZXX69 
   2056 1) JP9ZXXV9 
   2057 1) JP9ZXXV9 
   2058 1) JP9ZXXV9 
   2059 1) AU0180   
   2060 1) CNFPYM   
   2061 1) CNFPYM   
   2062 1) CNFPYM   
   2063 1) CNFPYM   
   2064 1) JP9Z5859 
   2065 1) JP9Z5789 
   2066 1) JP9ZX749 
   2067 1) JP9ZX759 
   2068 1) JP9ZXX69 
   2069 1) JP9Z4UVV 
   2070 1) JP9Z4W54 
   2071 1) JP9Z5879 
   2072 1) JP9Z5879 
   2073 1) JP9Z5879 
   2074 1) JP9Z58X9 
   2075 1) JP9Z8842 
   2076 1) JP9Z8842 
   2077 1) JP9ZX669 
   2078 1) JP9ZXX79 
   2079 1) JP9ZXX79 
   2080 1) JP9ZVV79 
   2081 1) JP9ZX6W9 
   2082 1) JP9ZX8Y9 
   2083 1) JP9ZXYU9 
   2084 1) JP9ZVW6Z 
   2085 1) JP9ZX669 
   2086 1) JP9ZX8Y9 
   2087 1) JP9ZXX79 
   2088 1) JP9Z47V9 
   2089 1) JP9ZV86Z 
   2090 1) JP9ZX749 
   2091 1) JP9ZX759 
   2092 1) JP9ZX759 
   2093 1) JP9ZXX69 
   2094 1) JP9ZXX69 
   2095 1) JP9Z586Z 
   2096 1) JP9ZX689 
   2097 1) JP9ZX6X9 
   2098 1) JP9ZX859 
   2099 1) JP9Z4YUV 
   2100 1) JP9Z5859 
   2101 1) JP9Z5859 
   2102 1) JP9ZVW6Z 
   2103 1) JP9ZX689 
   2104 1) JP9ZX689 
   2105 1) JP9ZX6U9 
   2106 1) JP9ZX6X9 
   2107 1) JP9ZX859 
   2108 1) JP9ZXXV9 
   2109 1) JP9ZXXV9 
   2110 1) JP9Z4U45 
   2111 1) JP9Z4U45 
   2112 1) JP9Z4U45 
   2113 1) JP9Z4W5V 
   2114 1) JP9Z4YUV 
   2115 1) JP9ZVV79 
   2116 1) JP9ZVV79 
   2117 1) JP9ZVW6Z 
   2118 1) JP9ZX6W9 
   2119 1) JP9ZX6W9 
   2120 1) JP9ZX6W9 
   2121 1) JP9ZX8Y9 
   2122 1) JP9ZXYU9 
   2123 1) JP9ZXYU9 
   2124 1) JP9ZXYU9 
   2125 1) JP9Z5WV9 
   2126 1) JP9ZV86Z 
   2127 1) JP9ZVW6Z 
   2128 1) JP9ZX689 
   2129 1) JP9ZX6U9 
   2130 1) JP9ZX6X9 
   2131 1) JP9ZX6X9 
   2132 1) JP9ZX859 
   2133 1) JP9Z4U45 
   2134 1) JP9Z4W5U 
   2135 1) JP9ZX6X9 
   2136 1) JP9ZX8Y9 
   2137 1) JP9ZX749 
   2138 1) JP9ZX759 
   2139 1) JP9ZX759 
   2140 1) JP9ZX7X9 
