=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083112.3404/NC004003.2015083112'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1095 1) EU1261   
   1096 1) EU1261   
   1097 1) CNFLWR   
   1098 1) CNFLWR   
   1099 1) CNFNXQ   
   1100 1) CNFNZK   
   1101 1) CNFOZL   
   1102 1) CNFOZN   
   1103 1) CNFOZN   
   1104 1) CNFPQK   
   1105 1) CNFPTK   
   1106 1) CNFPTK   
   1107 1) CNFPTK   
   1108 1) CNFPYM   
   1109 1) CNFPYM   
   1110 1) CNFOZL   
   1111 1) CNFPQK   
   1112 1) EU0977   
   1113 1) EU0977   
   1114 1) EU0977   
   1115 1) EU0977   
   1116 1) EU0977   
   1117 1) EU0977   
   1118 1) EU0977   
   1119 1) EU0977   
   1120 1) EU0977   
   1121 1) EU0977   
   1122 1) EU0977   
   1123 1) EU0184   
   1124 1) EU0184   
   1125 1) EU0184   
   1126 1) EU0184   
   1127 1) EU1261   
   1128 1) EU0945   
   1129 1) CNFLWM   
   1130 1) CNFLWM   
   1131 1) CNFNXQ   
   1132 1) CNFNXQ   
   1133 1) CNFNXQ   
   1134 1) CNFNXQ   
   1135 1) CNFNXQ   
   1136 1) CNFNZK   
   1137 1) CNFNZK   
   1138 1) CNFNZK   
   1139 1) CNFNZK   
   1140 1) CNFOZL   
   1141 1) CNFOZL   
   1142 1) CNFOZL   
   1143 1) CNFOZN   
   1144 1) CNFOZN   
   1145 1) CNFOZN   
   1146 1) CNFPTL   
   1147 1) CNFPTL   
   1148 1) CNFQUL   
   1149 1) CNFQUL   
   1150 1) CNFQUL   
   1151 1) CNFQUL   
   1152 1) CNFLWR   
   1153 1) CNFNXP   
   1154 1) CNFNXP   
   1155 1) CNFNZK   
   1156 1) CNFNZK   
   1157 1) CNFNZK   
   1158 1) CNFNZK   
   1159 1) CNFOZL   
   1160 1) CNFOZL   
   1161 1) CNFOZL   
   1162 1) CNFPTL   
   1163 1) CNFPTL   
   1164 1) CNFPTL   
   1165 1) CNFPTL   
   1166 1) CNFPYM   
   1167 1) CNFPYM   
   1168 1) CNFQUL   
   1169 1) CNFNXQ   
   1170 1) CNFNXQ   
   1171 1) CNFNZK   
   1172 1) CNFPTL   
   1173 1) CNFPTL   
   1174 1) CNFNXQ   
   1175 1) CNFNZK   
   1176 1) CNFPTL   
   1177 1) AFZA64   
   1178 1) AFZA64   
   1179 1) AFZA46   
   1180 1) AFZA46   
   1181 1) AFZA46   
   1182 1) AFZA46   
   1183 1) AFZA46   
   1184 1) AFZA46   
   1185 1) AFZA46   
   1186 1) EU0184   
   1187 1) EU0184   
   1188 1) EU0184   
   1189 1) EU0184   
   1190 1) EU0977   
   1191 1) CNFLWL   
   1192 1) CNFLWL   
   1193 1) CNFLWM   
   1194 1) CNFLWM   
   1195 1) CNFLWR   
   1196 1) CNFLWR   
   1197 1) CNFLWR   
   1198 1) CNFNXN   
   1199 1) CNFNXP   
   1200 1) CNFNXP   
   1201 1) CNFNXP   
   1202 1) CNFPQL   
   1203 1) CNFPXL   
   1204 1) CNFPYM   
   1205 1) CNFPYM   
   1206 1) CNFQUM   
   1207 1) CNFQUM   
   1208 1) CNFQUM   
   1209 1) CNFQUM   
   1210 1) CNFNXN   
   1211 1) CNFNXL   
   1212 1) CNFNXL   
   1213 1) CNFNXN   
   1214 1) CNFNXN   
   1215 1) CNFNXN   
   1216 1) CNFNXQ   
   1217 1) CNFNXQ   
   1218 1) CNFNXQ   
   1219 1) CNFNXQ   
   1220 1) CNFNXQ   
   1221 1) CNFNXQ   
   1222 1) CNFNZK   
   1223 1) CNFNZK   
   1224 1) CNFPTL   
   1225 1) CNFPTL   
   1226 1) CNFPTL   
   1227 1) CNFPTL   
   1228 1) CNFPTL   
   1229 1) CNFPTL   
   1230 1) CNFPTL   
   1231 1) CNFPXL   
   1232 1) CNFPXL   
   1233 1) CNFPYN   
   1234 1) CNFPYN   
   1235 1) CNFPYN   
   1236 1) CNFPYN   
   1237 1) CNFPYN   
   1238 1) CNFNXL   
   1239 1) CNFNXL   
   1240 1) CNFNXQ   
   1241 1) CNFNXQ   
   1242 1) CNFNZK   
   1243 1) CNFNZK   
   1244 1) CNFNZK   
   1245 1) CNFPTL   
   1246 1) CNFPYN   
   1247 1) CNFPYN   
   1248 1) CNFPYN   
   1249 1) CNFPYN   
   1250 1) CNFPYN   
   1251 1) CNFPYN   
   1252 1) CNFPYN   
   1253 1) CNFPYN   
   1254 1) CNFPYN   
   1255 1) CNFPYN   
   1256 1) CNFPYN   
   1257 1) CNFPYN   
   1258 1) CNFPYN   
   1259 1) CNFPYN   
   1260 1) CNFPYN   
   1261 1) CNFPYN   
   1262 1) CNFPYN   
   1263 1) CNFNXL   
   1264 1) CNFNXN   
   1265 1) CNFQUL   
   1266 1) CNFQUL   
   1267 1) CNFQUL   
   1268 1) CNFQUL   
   1269 1) CNFQUM   
   1270 1) AFZA09   
   1271 1) AFZA09   
   1272 1) AFZA09   
   1273 1) CNFNXN   
   1274 1) CNFPXL   
   1275 1) CNFPYM   
   1276 1) CNFPYN   
   1277 1) AFZA46   
   1278 1) AFZA46   
   1279 1) AFZA46   
   1280 1) AFZA46   
   1281 1) AFZA46   
   1282 1) AFZA46   
   1283 1) AFZA46   
   1284 1) AFZA46   
   1285 1) AFZA46   
   1286 1) AFZA64   
   1287 1) AFZA64   
   1288 1) AFZA64   
   1289 1) AFZA64   
   1290 1) AFZA64   
   1291 1) AFZA74   
   1292 1) AFZA74   
   1293 1) CNFLWR   
   1294 1) CNFLWR   
   1295 1) CNFLWR   
   1296 1) CNFLWR   
   1297 1) CNFNXP   
   1298 1) CNFNXP   
   1299 1) CNFOZL   
   1300 1) CNFPYM   
   1301 1) CNFPYM   
   1302 1) CNFPYM   
   1303 1) CNFPYM   
   1304 1) CNFPYM   
   1305 1) CNFPYM   
   1306 1) CNFPYM   
   1307 1) CNFPYM   
   1308 1) CNFPYM   
   1309 1) CNFLWL   
   1310 1) CNFLWL   
   1311 1) CNFLWL   
   1312 1) CNFLWL   
   1313 1) CNFNXL   
   1314 1) CNFNXL   
   1315 1) CNFNXQ   
   1316 1) CNFNXQ   
   1317 1) CNFNXQ   
   1318 1) CNFNXQ   
   1319 1) CNFPTK   
   1320 1) CNFPTK   
   1321 1) CNFPTK   
   1322 1) CNFPTK   
   1323 1) CNFPTL   
   1324 1) CNFPTL   
   1325 1) CNFPTL   
   1326 1) CNFPTL   
   1327 1) CNFPXL   
   1328 1) CNFPYM   
   1329 1) CNFPYM   
   1330 1) CNFPYM   
   1331 1) CNFPYM   
   1332 1) EU0977   
   1333 1) EU1261   
   1334 1) EU1261   
   1335 1) EU1261   
   1336 1) EU1261   
   1337 1) EU1261   
   1338 1) EU1261   
   1339 1) EU1261   
   1340 1) EU1261   
   1341 1) EU4565   
   1342 1) EU4565   
   1343 1) EU4565   
   1344 1) EU4565   
   1345 1) EU4565   
   1346 1) EU4565   
   1347 1) EU4565   
   1348 1) EU4565   
   1349 1) EU4565   
   1350 1) EU4565   
   1351 1) EU4565   
   1352 1) EU4565   
   1353 1) EU4565   
   1354 1) EU4565   
   1355 1) EU4565   
   1356 1) EU4565   
   1357 1) EU4565   
   1358 1) EU4565   
   1359 1) EU4565   
   1360 1) EU4565   
   1361 1) EU4565   
   1362 1) EU4565   
   1363 1) EU4565   
   1364 1) EU4565   
   1365 1) EU4565   
   1366 1) EU4565   
   1367 1) EU4565   
   1368 1) EU4565   
   1369 1) EU4565   
   1370 1) EU4565   
   1371 1) CNCOVM   
   1372 1) CNCOVM   
   1373 1) CNCOVM   
   1374 1) CNCOVM   
   1375 1) CNCOVM   
   1376 1) CNCOVM   
   1377 1) CNCOVM   
   1378 1) CNCOVM   
   1379 1) CNCOVM   
   1380 1) CNCOVM   
   1381 1) CNCOVM   
   1382 1) CNFNXL   
   1383 1) CNFNXL   
   1384 1) CNFNXP   
   1385 1) CNFNXP   
   1386 1) CNFOZN   
   1387 1) CNFPXL   
   1388 1) CNFPXL   
   1389 1) CNCOVM   
   1390 1) CNCOVM   
   1391 1) CNCOVM   
   1392 1) CNCOVM   
   1393 1) CNCOVM   
   1394 1) CNCOVM   
   1395 1) CNCOVM   
   1396 1) CNCOVM   
   1397 1) CNCOVM   
   1398 1) CNCOVM   
   1399 1) CNCOVM   
   1400 1) CNCOVM   
   1401 1) CNCOVM   
   1402 1) CNCOVM   
   1403 1) CNCOVM   
   1404 1) CNCOVM   
   1405 1) CNCOVM   
   1406 1) CNCOVM   
   1407 1) CNCOVM   
   1408 1) CNCOVM   
   1409 1) CNCOVM   
   1410 1) CNCOVM   
   1411 1) CNCOVM   
   1412 1) CNCOVM   
   1413 1) CNCOVM   
   1414 1) CNCOVM   
   1415 1) CNCOVM   
   1416 1) CNCOVM   
   1417 1) CNCOVM   
   1418 1) CNFNXP   
   1419 1) CNFOZN   
   1420 1) CNFOZN   
   1421 1) CNCOVM   
   1422 1) CNCOVM   
   1423 1) CNCOVM   
   1424 1) CNCOVM   
   1425 1) CNCOVM   
   1426 1) CNCOVM   
   1427 1) CNCOVM   
   1428 1) CNCOVM   
   1429 1) CNCOVM   
   1430 1) CNCOVM   
   1431 1) CNFLWM   
   1432 1) CNFLWM   
   1433 1) CNFOZN   
   1434 1) CNFPQK   
   1435 1) CNFPQK   
   1436 1) CNFPTL   
   1437 1) CNFPTL   
   1438 1) CNFLWM   
   1439 1) CNFPQK   
   1440 1) CNFPQK   
   1441 1) CNFLWM   
   1442 1) CNFNXL   
   1443 1) CNFNXL   
   1444 1) CNFNXL   
   1445 1) CNFPTL   
   1446 1) CNFPTL   
   1447 1) CNFNXL   
   1448 1) CNFPTL   
   1449 1) CNCOVM   
   1450 1) CNFLZP   
   1451 1) CNFLZP   
   1452 1) CNFLZP   
   1453 1) CNFLZP   
   1454 1) CNFLZP   
   1455 1) CNFLZP   
   1456 1) CNFLZP   
   1457 1) CNFLZP   
   1458 1) CNFNXL   
   1459 1) CNFNXL   
   1460 1) CNFNXN   
   1461 1) CNFNXN   
   1462 1) CNFNXN   
   1463 1) CNFNXP   
   1464 1) CNFOZL   
   1465 1) CNFPXL   
   1466 1) CNFPXL   
   1467 1) CNFPXL   
   1468 1) CNFPXL   
   1469 1) CNFQUL   
   1470 1) CNFQUL   
   1471 1) CNFQUL   
   1472 1) CNFQUL   
   1473 1) CNFQUL   
   1474 1) CNFQUM   
   1475 1) CNFQUM   
   1476 1) CNFQUM   
   1477 1) CNFQUM   
   1478 1) CNFQUM   
   1479 1) CNFLZP   
   1480 1) CNFLZP   
   1481 1) CNFLZP   
   1482 1) CNFOZL   
   1483 1) CNFOZL   
   1484 1) CNFOZL   
   1485 1) CNFQUM   
   1486 1) EU4565   
   1487 1) EU4565   
   1488 1) EU4565   
   1489 1) EU4565   
   1490 1) EU4565   
   1491 1) EU4565   
   1492 1) CNCOVM   
   1493 1) CNCOVM   
   1494 1) CNFLZP   
   1495 1) CNFLZP   
   1496 1) CNFLZP   
   1497 1) CNFNXL   
   1498 1) CNFNXN   
   1499 1) CNFNXP   
   1500 1) CNFPXL   
   1501 1) CNFQUL   
   1502 1) AFZA09   
   1503 1) AFZA09   
   1504 1) AFZA09   
   1505 1) AFZA09   
   1506 1) AFZA09   
   1507 1) AFZA48   
   1508 1) CNCOVM   
   1509 1) CNFNXL   
   1510 1) CNFNXL   
   1511 1) CNFNXL   
   1512 1) CNFNXL   
   1513 1) CNFNXQ   
   1514 1) CNFNXQ   
   1515 1) CNFPXL   
   1516 1) EU0954   
   1517 1) EU0954   
   1518 1) EU0954   
   1519 1) EU0954   
   1520 1) EU0954   
   1521 1) EU0954   
   1522 1) EU0954   
   1523 1) EU0954   
   1524 1) EU0954   
   1525 1) EU0954   
   1526 1) EU0954   
   1527 1) EU0954   
   1528 1) EU0954   
   1529 1) EU0954   
   1530 1) EU0954   
   1531 1) AFZA44   
   1532 1) AFZA44   
   1533 1) AFZA44   
   1534 1) AFZA44   
   1535 1) AFZA44   
   1536 1) AFZA44   
   1537 1) AFZA44   
   1538 1) AFZA48   
   1539 1) AFZA48   
   1540 1) AFZA48   
   1541 1) AFZA48   
   1542 1) AFZA48   
   1543 1) AFZA48   
   1544 1) AFZA48   
   1545 1) AFZA74   
   1546 1) EU0954   
   1547 1) EU0954   
   1548 1) EU0954   
   1549 1) EU0954   
   1550 1) EU0954   
   1551 1) EU0954   
   1552 1) EU0954   
   1553 1) EU0954   
   1554 1) EU0954   
   1555 1) EU0954   
   1556 1) EU0954   
   1557 1) EU0954   
   1558 1) EU0954   
   1559 1) EU0954   
   1560 1) AFZA24   
   1561 1) AFZA24   
   1562 1) AFZA24   
   1563 1) CNFPYN   
   1564 1) CNFPYN   
   1565 1) CNFPYN   
   1566 1) CNFPYN   
   1567 1) CNFPYN   
   1568 1) CNFPYN   
   1569 1) CNFPYN   
   1570 1) CNFPYN   
   1571 1) CNFPYN   
   1572 1) CNFPYN   
   1573 1) CNFPYN   
   1574 1) CNFPYN   
   1575 1) EU4565   
   1576 1) AFZA24   
   1577 1) AFZA24   
   1578 1) AFZA24   
   1579 1) AFZA24   
   1580 1) AFZA24   
   1581 1) AFZA74   
   1582 1) AFZA74   
   1583 1) AFZA74   
   1584 1) AFZA74   
   1585 1) AFZA74   
   1586 1) AFZA74   
   1587 1) AFZA74   
   1588 1) CNFLWL   
   1589 1) CNFNXP   
   1590 1) CNFNXP   
   1591 1) CNFNXQ   
   1592 1) CNFNXQ   
   1593 1) CNFNXL   
   1594 1) CNFNZK   
   1595 1) CNFNZK   
   1596 1) CNFNZK   
   1597 1) CNFNZK   
   1598 1) CNFNZK   
   1599 1) CNCOVM   
   1600 1) CNCOVM   
   1601 1) CNFLWL   
   1602 1) CNFLZP   
   1603 1) CNFLZP   
   1604 1) CNFLZP   
   1605 1) CNFLZP   
   1606 1) CNFLZP   
   1607 1) CNFLZP   
   1608 1) CNFNXP   
   1609 1) CNFNXP   
   1610 1) CNFNXP   
   1611 1) CNCOVM   
   1612 1) CNFLWL   
   1613 1) CNFLWL   
   1614 1) CNFLWS   
   1615 1) CNFLWS   
   1616 1) CNFLWS   
   1617 1) CNFLZP   
   1618 1) CNFLZP   
   1619 1) CNFLZP   
   1620 1) CNFLZP   
   1621 1) CNFNXL   
   1622 1) CNFNZK   
   1623 1) CNFNZK   
   1624 1) CNFNZK   
   1625 1) CNFNZK   
   1626 1) CNFNZK   
   1627 1) CNFPQK   
   1628 1) CNFPQK   
   1629 1) CNFPQK   
   1630 1) CNFPQK   
   1631 1) CNFPTK   
   1632 1) CNFPTK   
   1633 1) CNFPTK   
   1634 1) CNFPTK   
   1635 1) CNFPXL   
   1636 1) CNFPXL   
   1637 1) CNFPXL   
   1638 1) CNFPXL   
   1639 1) AFZA76   
   1640 1) AFZA76   
   1641 1) AFZA76   
   1642 1) AFZA76   
   1643 1) AFZA76   
   1644 1) AFZA76   
   1645 1) AFZA76   
   1646 1) AFZA76   
   1647 1) AFZA71   
   1648 1) CNFLWS   
   1649 1) CNFNXL   
   1650 1) CNFNZK   
   1651 1) CNFNZK   
   1652 1) CNFNZK   
   1653 1) CNFNZK   
   1654 1) AFZA71   
   1655 1) AFZA71   
   1656 1) AFZA71   
   1657 1) AFZA71   
   1658 1) AFZA74   
   1659 1) AFZA74   
   1660 1) AFZA24   
   1661 1) AFZA24   
   1662 1) AFZA24   
   1663 1) AFZA24   
   1664 1) CNFLWS   
   1665 1) CNFNXL   
   1666 1) CNFNXP   
   1667 1) CNFNXP   
   1668 1) CNFOZL   
   1669 1) AFZA74   
   1670 1) CNFLWS   
   1671 1) CNFLWS   
   1672 1) CNFLWS   
   1673 1) CNFLWS   
   1674 1) CNFLWS   
   1675 1) CNFLWS   
   1676 1) CNFLWS   
   1677 1) CNFLWS   
   1678 1) CNFNXL   
   1679 1) CNFNXP   
   1680 1) CNFNXP   
   1681 1) CNFNXP   
   1682 1) CNFOZL   
   1683 1) CNFPQK   
   1684 1) CNFPXL   
   1685 1) CNFPXL   
   1686 1) CNFPXL   
   1687 1) CNFPXL   
   1688 1) AFZA08   
   1689 1) AFZA08   
   1690 1) AFZA08   
   1691 1) AFZA08   
   1692 1) AFZA08   
   1693 1) AFZA08   
   1694 1) AFZA08   
   1695 1) AFZA08   
   1696 1) AFZA71   
   1697 1) AFZA71   
   1698 1) AFZA71   
   1699 1) AFZA74   
   1700 1) AFZA74   
   1701 1) AFZA74   
   1702 1) AFZA74   
   1703 1) AFZA74   
   1704 1) AFZA74   
   1705 1) CNCOVM   
   1706 1) CNCOVM   
   1707 1) CNCOVM   
   1708 1) CNCOVM   
   1709 1) CNCOVM   
   1710 1) CNFLWM   
   1711 1) CNFLWM   
   1712 1) CNFLWM   
   1713 1) CNFLWM   
   1714 1) CNFLZP   
   1715 1) CNFLZP   
   1716 1) CNFLZP   
   1717 1) CNFLZP   
   1718 1) CNFNXP   
   1719 1) CNFNXP   
   1720 1) AFZA48   
   1721 1) AFZA48   
   1722 1) AFZA48   
   1723 1) AFZA48   
   1724 1) CNCOVM   
   1725 1) CNCOVM   
   1726 1) CNFLWS   
   1727 1) CNFNXL   
   1728 1) CNFNXP   
   1729 1) CNFPQK   
   1730 1) AU0143   
   1731 1) AU0143   
   1732 1) AU0143   
   1733 1) AU0177   
   1734 1) AU0177   
   1735 1) AU0128   
   1736 1) AU0128   
   1737 1) AU0128   
   1738 1) AU0128   
   1739 1) AU0128   
   1740 1) AU0128   
   1741 1) AU0128   
   1742 1) AU0128   
   1743 1) AU0144   
   1744 1) AU0144   
   1745 1) AU0144   
   1746 1) AU0144   
   1747 1) AU0144   
   1748 1) AU0144   
   1749 1) AU0144   
   1750 1) AU0144   
   1751 1) AU0177   
   1752 1) AU0177   
   1753 1) AU0177   
   1754 1) AU0177   
   1755 1) AU0177   
   1756 1) AU0177   
   1757 1) AU0118   
   1758 1) AU0118   
   1759 1) AU0118   
   1760 1) AU0118   
   1761 1) AU0118   
   1762 1) AU0122   
   1763 1) AU0122   
   1764 1) AU0122   
   1765 1) AU0122   
   1766 1) AU0122   
   1767 1) AU0122   
   1768 1) AU0122   
   1769 1) AU0122   
   1770 1) AU0131   
   1771 1) AU0131   
   1772 1) AU0131   
   1773 1) AU0132   
   1774 1) AU0132   
   1775 1) AU0132   
   1776 1) AU0132   
   1777 1) AU0132   
   1778 1) AU0132   
   1779 1) AU0132   
   1780 1) AU0186   
   1781 1) AU0186   
   1782 1) AU0186   
   1783 1) AU0186   
   1784 1) AU0186   
   1785 1) AU0186   
   1786 1) AU0079   
   1787 1) AU0079   
   1788 1) AU0179   
   1789 1) AU0179   
   1790 1) AU0179   
   1791 1) AU0139   
   1792 1) AU0139   
   1793 1) AU0139   
   1794 1) AU0139   
   1795 1) AU0139   
   1796 1) AU0139   
   1797 1) AU0139   
   1798 1) AU0139   
   1799 1) AU0142   
   1800 1) AU0142   
   1801 1) AU0142   
   1802 1) AU0142   
   1803 1) AU0142   
   1804 1) AU0142   
   1805 1) AU0142   
   1806 1) AU0142   
   1807 1) AU0142   
   1808 1) AU0142   
   1809 1) AU0142   
   1810 1) AU0134   
   1811 1) AU0134   
   1812 1) AU0134   
   1813 1) AU0134   
   1814 1) AU0134   
   1815 1) AU0134   
   1816 1) AU0186   
   1817 1) AU0186   
   1818 1) AU0186   
   1819 1) AU0186   
   1820 1) AU0186   
   1821 1) AU0186   
   1822 1) AU0186   
   1823 1) AU0186   
   1824 1) AU0142   
   1825 1) AU0079   
   1826 1) AU0079   
   1827 1) AU0079   
   1828 1) AU0079   
   1829 1) AU0079   
   1830 1) AU0127   
   1831 1) AU0127   
   1832 1) AU0127   
   1833 1) AU0127   
   1834 1) AU0127   
   1835 1) AU0127   
   1836 1) AU0127   
   1837 1) AU0127   
   1838 1) AU0142   
   1839 1) AU0142   
   1840 1) AU0142   
   1841 1) AU0142   
   1842 1) AU0142   
   1843 1) AU0157   
   1844 1) AU0157   
   1845 1) AU0157   
   1846 1) AU0157   
   1847 1) AU0157   
   1848 1) AU0157   
   1849 1) AU0157   
   1850 1) AU0157   
   1851 1) AU0127   
   1852 1) AU0127   
   1853 1) AU0127   
   1854 1) AU0127   
   1855 1) AU0127   
   1856 1) AU0127   
   1857 1) AU0127   
   1858 1) AU0127   
   1859 1) VA0001   
   1860 1) VA0001   
   1861 1) VA0001   
   1862 1) VA0001   
   1863 1) AU0175   
   1864 1) AU0175   
   1865 1) AU0175   
   1866 1) AU0175   
   1867 1) AU0175   
   1868 1) AU0175   
   1869 1) AU0175   
   1870 1) AU0175   
   1871 1) AU0138   
   1872 1) AU0138   
   1873 1) AU0138   
   1874 1) AU0138   
   1875 1) AU0138   
   1876 1) AU0138   
   1877 1) AU0140   
   1878 1) AU0140   
   1879 1) AU0059   
   1880 1) AU0059   
   1881 1) AU0059   
   1882 1) AU0140   
   1883 1) AU0140   
   1884 1) AU0140   
   1885 1) AU0140   
   1886 1) AU0140   
   1887 1) AU0140   
   1888 1) AU0129   
   1889 1) AU0129   
   1890 1) AU0129   
   1891 1) AU0129   
   1892 1) AU0129   
   1893 1) AU0129   
   1894 1) AU0129   
   1895 1) AU0129   
   1896 1) AU0122   
   1897 1) AU0122   
   1898 1) AU0122   
   1899 1) AU0122   
   1900 1) AU0122   
   1901 1) AU0122   
   1902 1) AU0122   
   1903 1) AU0122   
   1904 1) AU0177   
   1905 1) AU0177   
   1906 1) AU0177   
   1907 1) AU0177   
   1908 1) AU0177   
   1909 1) AU0177   
   1910 1) AU0177   
   1911 1) AU0177   
   1912 1) AU0174   
   1913 1) AU0174   
   1914 1) AU0174   
   1915 1) AU0174   
   1916 1) AU0174   
   1917 1) AU0174   
   1918 1) AU0174   
   1919 1) AU0174   
   1920 1) AU0140   
   1921 1) AU0140   
   1922 1) AU0140   
   1923 1) AU0140   
   1924 1) AU0140   
   1925 1) AU0140   
   1926 1) AU0140   
   1927 1) AU0140   
   1928 1) AU0176   
   1929 1) AU0127   
   1930 1) AU0127   
   1931 1) AU0127   
   1932 1) AU0127   
   1933 1) AU0127   
   1934 1) AU0127   
   1935 1) AU0127   
   1936 1) AU0127   
   1937 1) AU0121   
   1938 1) AU0121   
   1939 1) AU0121   
   1940 1) AU0121   
   1941 1) AU0121   
   1942 1) AU0121   
   1943 1) AU0121   
   1944 1) AU0121   
   1945 1) AU0170   
   1946 1) AU0170   
   1947 1) AU0170   
   1948 1) AU0170   
   1949 1) AU0170   
   1950 1) AU0170   
   1951 1) AU0170   
   1952 1) AU0179   
   1953 1) AU0179   
   1954 1) AU0179   
   1955 1) AU0179   
   1956 1) AU0179   
   1957 1) AU0179   
   1958 1) AU0179   
   1959 1) AU0179   
   1960 1) AU0126   
   1961 1) AU0126   
   1962 1) AU0126   
   1963 1) AU0126   
   1964 1) AU0126   
   1965 1) AU0126   
   1966 1) CNCOVM   
   1967 1) CNCOVM   
   1968 1) CNFLWL   
   1969 1) CNFLWL   
   1970 1) CNFLWS   
   1971 1) CNFLWS   
   1972 1) CNFLWS   
   1973 1) CNFNXL   
   1974 1) CNFNXL   
   1975 1) CNFNXN   
   1976 1) CNFNXN   
   1977 1) CNFNXN   
   1978 1) CNFNXP   
   1979 1) CNFNXP   
   1980 1) CNFNXP   
   1981 1) CNFNXP   
   1982 1) CNFPQK   
   1983 1) CNFPTK   
   1984 1) CNFPTK   
   1985 1) CNFPTK   
   1986 1) CNFPXL   
   1987 1) CNFPXL   
   1988 1) CNFPXL   
   1989 1) CNFPYL   
   1990 1) CNFPYL   
   1991 1) CNFQUL   
   1992 1) CNFQUL   
   1993 1) CNFQUM   
   1994 1) CNFQUM   
   1995 1) CNFQUM   
   1996 1) CNCOVM   
   1997 1) CNCOVM   
   1998 1) CNFNXL   
   1999 1) CNFNXL   
   2000 1) CNFNXP   
   2001 1) CNFPQK   
   2002 1) AU0176   
   2003 1) AU0176   
   2004 1) AU0176   
   2005 1) AU0176   
   2006 1) AFZA44   
   2007 1) AU0118   
   2008 1) AU0132   
   2009 1) AU0154   
   2010 1) AU0154   
   2011 1) AU0154   
   2012 1) AU0154   
   2013 1) AU0158   
   2014 1) AU0158   
   2015 1) AU0163   
   2016 1) AU0118   
   2017 1) AU0132   
   2018 1) AU0132   
   2019 1) AU0154   
   2020 1) AU0154   
   2021 1) AU0154   
   2022 1) AU0154   
   2023 1) AU0163   
   2024 1) AU0128   
   2025 1) AU0131   
   2026 1) AU0132   
   2027 1) AU0150   
   2028 1) AU0165   
   2029 1) AU0119   
   2030 1) AU0144   
   2031 1) AU0153   
   2032 1) AU0153   
   2033 1) AU0153   
   2034 1) AU0153   
   2035 1) AU0165   
   2036 1) AU0180   
   2037 1) AU0180   
   2038 1) AU0187   
   2039 1) AU0187   
   2040 1) AU0163   
   2041 1) AU0163   
   2042 1) AU0163   
   2043 1) AU0163   
   2044 1) AU0122   
   2045 1) AU0122   
   2046 1) AU0128   
   2047 1) AU0131   
   2048 1) AU0144   
   2049 1) AU0144   
   2050 1) AU0156   
   2051 1) AU0165   
   2052 1) AU0165   
   2053 1) AU0180   
   2054 1) AU0180   
   2055 1) AU0187   
   2056 1) AU0187   
   2057 1) AU0118   
   2058 1) AU0122   
   2059 1) AU0128   
   2060 1) AU0128   
   2061 1) AU0132   
   2062 1) AU0180   
   2063 1) AU0076   
   2064 1) AU0150   
   2065 1) AU0150   
   2066 1) AU0150   
   2067 1) AU0150   
   2068 1) AU0150   
   2069 1) AU0150   
   2070 1) AU0150   
   2071 1) AU0132   
   2072 1) AU0153   
   2073 1) AU0156   
   2074 1) AU0180   
   2075 1) AU0118   
   2076 1) AU0118   
   2077 1) AU0118   
   2078 1) AU0122   
   2079 1) AU0122   
   2080 1) AU0128   
   2081 1) AU0128   
   2082 1) AU0128   
   2083 1) AU0128   
   2084 1) AU0131   
   2085 1) AU0132   
   2086 1) AU0153   
   2087 1) AU0156   
   2088 1) AU0180   
   2089 1) AU0128   
   2090 1) AU0132   
   2091 1) AU0153   
   2092 1) AU0165   
   2093 1) AU0180   
   2094 1) AU0118   
   2095 1) AU0118   
   2096 1) AU0122   
   2097 1) AU0122   
   2098 1) AU0128   
   2099 1) AU0128   
   2100 1) AU0128   
   2101 1) AU0132   
   2102 1) AU0156   
   2103 1) AU0156   
   2104 1) AU0165   
   2105 1) AU0180   
   2106 1) AU0187   
   2107 1) AU0154   
   2108 1) AU0157   
   2109 1) AU0157   
   2110 1) AU0163   
   2111 1) AU0118   
   2112 1) AU0118   
   2113 1) AU0118   
   2114 1) AU0122   
   2115 1) AU0128   
   2116 1) AU0128   
   2117 1) AU0144   
   2118 1) AU0153   
   2119 1) AU0165   
   2120 1) AU0180   
   2121 1) AU0118   
   2122 1) AU0118   
   2123 1) AU0128   
   2124 1) AU0132   
   2125 1) AU0144   
   2126 1) AU0165   
   2127 1) AU0165   
   2128 1) AU0165   
   2129 1) AU0180   
   2130 1) AU0119   
   2131 1) AU0119   
   2132 1) AU0076   
   2133 1) AU0076   
   2134 1) AU0076   
   2135 1) AU0076   
   2136 1) AU0076   
   2137 1) AU0076   
   2138 1) AU0163   
   2139 1) AU0118   
   2140 1) AU0154   
