=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090212.27596/NC004003.2015090212'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1083 1) CNFQUM   
   1084 1) CNFQUM   
   1085 1) CNFQUM   
   1086 1) CNFQUM   
   1087 1) CNFLZP   
   1088 1) CNFOZM   
   1089 1) CNFPQL   
   1090 1) CNFPYL   
   1091 1) CNFQUM   
   1092 1) CNFQUM   
   1093 1) CNFQUM   
   1094 1) CNFQUM   
   1095 1) EU3670   
   1096 1) EU3670   
   1097 1) EU3670   
   1098 1) EU3670   
   1099 1) EU3670   
   1100 1) EU3670   
   1101 1) EU3670   
   1102 1) EU3670   
   1103 1) EU3670   
   1104 1) EU3670   
   1105 1) EU3670   
   1106 1) EU3670   
   1107 1) EU3670   
   1108 1) EU3670   
   1109 1) EU3670   
   1110 1) CNFLWQ   
   1111 1) CNFLWQ   
   1112 1) CNFLWR   
   1113 1) CNFLZP   
   1114 1) CNFLZP   
   1115 1) CNFLZP   
   1116 1) CNFNXN   
   1117 1) CNFNXN   
   1118 1) CNFNXN   
   1119 1) CNFNXN   
   1120 1) CNFOZM   
   1121 1) CNFPQL   
   1122 1) CNFPQL   
   1123 1) CNFPQL   
   1124 1) CNFPTL   
   1125 1) CNFPTL   
   1126 1) CNFPYL   
   1127 1) CNFPYL   
   1128 1) CNFPYL   
   1129 1) CNFQUM   
   1130 1) CNFQUM   
   1131 1) CNFQUM   
   1132 1) CNFQUM   
   1133 1) CNFQUM   
   1134 1) CNFQUM   
   1135 1) CNFQUM   
   1136 1) CNFQUM   
   1137 1) CNFQUM   
   1138 1) CNFQUM   
   1139 1) CNFQUM   
   1140 1) CNFNXN   
   1141 1) CNFLZP   
   1142 1) CNFLZP   
   1143 1) CNFLZP   
   1144 1) CNFPYL   
   1145 1) CNFPYL   
   1146 1) CNCOVL   
   1147 1) CNCOVL   
   1148 1) CNFLWR   
   1149 1) CNFNXN   
   1150 1) CNFPTL   
   1151 1) CNFQUM   
   1152 1) CNFQUM   
   1153 1) CNFQUM   
   1154 1) CNFQUM   
   1155 1) EU3670   
   1156 1) EU3670   
   1157 1) EU3670   
   1158 1) AFZA63   
   1159 1) AFZA63   
   1160 1) CNFNZM   
   1161 1) CNFNZM   
   1162 1) CNFPYL   
   1163 1) CNFPYL   
   1164 1) CNFPYL   
   1165 1) CNFNZM   
   1166 1) CNFNZM   
   1167 1) CNFPYL   
   1168 1) CNFPYL   
   1169 1) AFZA44   
   1170 1) AFZA44   
   1171 1) AFZA44   
   1172 1) AFZA44   
   1173 1) AFZA48   
   1174 1) AFZA48   
   1175 1) AFZA48   
   1176 1) AFZA48   
   1177 1) AFZA48   
   1178 1) AFZA49   
   1179 1) AFZA76   
   1180 1) AFZA76   
   1181 1) AFZA76   
   1182 1) AFZA76   
   1183 1) AFZA76   
   1184 1) AFZA76   
   1185 1) AFZA76   
   1186 1) AFZA76   
   1187 1) AFZA77   
   1188 1) AFZA77   
   1189 1) AFZA77   
   1190 1) AFZA77   
   1191 1) AFZA77   
   1192 1) AFZA77   
   1193 1) AFZA77   
   1194 1) AFZA77   
   1195 1) AFZA77   
   1196 1) AFZA77   
   1197 1) CNCOVL   
   1198 1) CNCOVL   
   1199 1) CNCOVL   
   1200 1) CNCOVL   
   1201 1) CNCOVL   
   1202 1) CNCOVL   
   1203 1) CNCOVL   
   1204 1) CNCOVL   
   1205 1) CNFLWR   
   1206 1) CNFLWR   
   1207 1) CNFLZP   
   1208 1) CNFLZP   
   1209 1) CNFLZP   
   1210 1) CNFLZP   
   1211 1) CNFLZP   
   1212 1) CNFLZP   
   1213 1) CNFNXN   
   1214 1) CNFNXN   
   1215 1) CNFPTL   
   1216 1) CNFPTL   
   1217 1) CNFPTL   
   1218 1) CNFPTL   
   1219 1) CNFPTL   
   1220 1) CNFPTL   
   1221 1) CNFPTL   
   1222 1) CNFPTL   
   1223 1) CNFPYL   
   1224 1) CNFPYL   
   1225 1) CNFNZM   
   1226 1) CNFNZM   
   1227 1) CNFOZN   
   1228 1) CNFLZP   
   1229 1) CNFLZP   
   1230 1) CNFLZP   
   1231 1) CNFNZM   
   1232 1) CNFNZM   
   1233 1) CNFNZM   
   1234 1) CNFNZM   
   1235 1) CNFNZM   
   1236 1) CNFOZN   
   1237 1) CNFOZN   
   1238 1) CNFOZN   
   1239 1) CNFOZN   
   1240 1) CNFPTL   
   1241 1) CNFPXL   
   1242 1) CNFPXL   
   1243 1) CNFPXL   
   1244 1) CNFPXL   
   1245 1) CNFPYL   
   1246 1) CNFPYL   
   1247 1) CNFPYL   
   1248 1) CNFPYL   
   1249 1) EU0157   
   1250 1) EU0157   
   1251 1) EU0157   
   1252 1) EU0157   
   1253 1) EU0157   
   1254 1) EU0157   
   1255 1) EU0157   
   1256 1) EU3670   
   1257 1) EU3670   
   1258 1) EU3670   
   1259 1) EU3670   
   1260 1) EU3670   
   1261 1) EU3670   
   1262 1) EU3670   
   1263 1) EU3670   
   1264 1) AFZA44   
   1265 1) AFZA44   
   1266 1) AFZA44   
   1267 1) AFZA44   
   1268 1) AFZA48   
   1269 1) AFZA48   
   1270 1) AFZA48   
   1271 1) AFZA49   
   1272 1) AFZA49   
   1273 1) AFZA49   
   1274 1) AFZA49   
   1275 1) AFZA49   
   1276 1) AFZA49   
   1277 1) AFZA49   
   1278 1) EU0157   
   1279 1) EU0157   
   1280 1) EU0157   
   1281 1) EU0157   
   1282 1) EU0157   
   1283 1) EU0157   
   1284 1) CNFNZM   
   1285 1) CNFNZM   
   1286 1) CNFNZM   
   1287 1) CNFNZM   
   1288 1) CNFOZM   
   1289 1) CNFOZM   
   1290 1) CNFOZM   
   1291 1) CNFOZM   
   1292 1) CNFOZN   
   1293 1) CNFOZN   
   1294 1) CNFPQL   
   1295 1) CNFPQL   
   1296 1) CNFPQL   
   1297 1) CNFPQL   
   1298 1) CNFPYL   
   1299 1) CNFPYL   
   1300 1) CNFPYL   
   1301 1) CNFPYL   
   1302 1) CNFOZN   
   1303 1) CNFPYL   
   1304 1) EU0157   
   1305 1) EU0157   
   1306 1) EU0157   
   1307 1) EU0157   
   1308 1) EU0157   
   1309 1) EU0157   
   1310 1) EU0157   
   1311 1) EU0157   
   1312 1) EU0157   
   1313 1) AFZA05   
   1314 1) CNCOVL   
   1315 1) CNCOVL   
   1316 1) CNCOVL   
   1317 1) CNCOVL   
   1318 1) CNFLWQ   
   1319 1) CNFLWQ   
   1320 1) CNFLWQ   
   1321 1) CNFNXM   
   1322 1) CNFNXM   
   1323 1) CNFNXM   
   1324 1) CNFNXM   
   1325 1) CNFNXM   
   1326 1) CNFNXM   
   1327 1) CNFNXN   
   1328 1) CNFNXN   
   1329 1) CNFNZM   
   1330 1) CNFNZM   
   1331 1) CNFNZM   
   1332 1) CNFOZN   
   1333 1) CNFOZN   
   1334 1) CNFPTK   
   1335 1) CNFPTK   
   1336 1) CNFPTL   
   1337 1) CNFPYL   
   1338 1) CNFPYL   
   1339 1) CNCOVL   
   1340 1) CNCOVL   
   1341 1) CNCOVL   
   1342 1) CNCOVL   
   1343 1) CNCOVL   
   1344 1) CNCOVL   
   1345 1) CNFLWQ   
   1346 1) CNFLZP   
   1347 1) CNFLZP   
   1348 1) CNFLZP   
   1349 1) CNFLZP   
   1350 1) CNFLZP   
   1351 1) CNFLZP   
   1352 1) CNFPTL   
   1353 1) CNFPTL   
   1354 1) CNFPTL   
   1355 1) CNFPTL   
   1356 1) CNFPTL   
   1357 1) CNFPYL   
   1358 1) AU0076   
   1359 1) AU0074   
   1360 1) AU0074   
   1361 1) AU0074   
   1362 1) AFZA70   
   1363 1) AFZA70   
   1364 1) AFZA70   
   1365 1) AFZA70   
   1366 1) AFZA70   
   1367 1) AFZA70   
   1368 1) AFZA70   
   1369 1) AU0078   
   1370 1) CNFLWR   
   1371 1) CNFLWR   
   1372 1) CNFLWR   
   1373 1) CNFLWR   
   1374 1) CNFNXM   
   1375 1) CNFNXM   
   1376 1) CNFNXM   
   1377 1) CNFNXM   
   1378 1) CNFNZM   
   1379 1) CNFNZM   
   1380 1) CNFNZM   
   1381 1) CNFNZM   
   1382 1) CNFOZN   
   1383 1) CNFPTK   
   1384 1) CNFPTK   
   1385 1) CNFPTK   
   1386 1) CNFPTK   
   1387 1) CNFQUM   
   1388 1) CNFQUM   
   1389 1) CNFQUM   
   1390 1) CNFQUM   
   1391 1) CNFQUM   
   1392 1) CNFQUM   
   1393 1) AU0129   
   1394 1) AU0129   
   1395 1) AU0129   
   1396 1) AU0129   
   1397 1) AU0129   
   1398 1) AU0129   
   1399 1) AU0129   
   1400 1) AU0129   
   1401 1) AU0167   
   1402 1) AU0167   
   1403 1) AU0167   
   1404 1) AU0167   
   1405 1) AU0167   
   1406 1) AU0167   
   1407 1) AU0151   
   1408 1) AU0167   
   1409 1) AU0167   
   1410 1) AU0139   
   1411 1) AU0139   
   1412 1) AU0139   
   1413 1) AU0139   
   1414 1) AU0139   
   1415 1) AU0139   
   1416 1) AU0078   
   1417 1) AU0078   
   1418 1) AU0078   
   1419 1) AU0078   
   1420 1) AU0078   
   1421 1) AU0078   
   1422 1) AU0078   
   1423 1) AU0150   
   1424 1) AU0150   
   1425 1) CNFPTK   
   1426 1) VA0001   
   1427 1) VA0001   
   1428 1) VA0001   
   1429 1) VA0001   
   1430 1) AU0152   
   1431 1) AU0152   
   1432 1) AU0152   
   1433 1) AU0152   
   1434 1) AU0152   
   1435 1) AU0152   
   1436 1) AU0168   
   1437 1) AU0168   
   1438 1) AU0168   
   1439 1) AU0179   
   1440 1) AU0179   
   1441 1) AU0121   
   1442 1) AU0080   
   1443 1) AU0080   
   1444 1) AU0132   
   1445 1) AU0132   
   1446 1) AU0139   
   1447 1) AU0139   
   1448 1) AU0139   
   1449 1) AU0139   
   1450 1) AU0139   
   1451 1) AU0139   
   1452 1) AU0139   
   1453 1) CNFOZL   
   1454 1) CNCOVL   
   1455 1) CNCOVL   
   1456 1) CNFPTK   
   1457 1) CNFPTK   
   1458 1) CNFOZL   
   1459 1) CNFOZL   
   1460 1) CNFOZL   
   1461 1) CNFNXM   
   1462 1) CNFNXM   
   1463 1) AU0078   
   1464 1) AU0078   
   1465 1) AU0078   
   1466 1) AU0078   
   1467 1) AU0078   
   1468 1) AU0078   
   1469 1) AU0078   
   1470 1) AU0078   
   1471 1) AU0078   
   1472 1) AU0078   
   1473 1) AU0078   
   1474 1) AU0078   
   1475 1) AFZA46   
   1476 1) AFZA46   
   1477 1) AU0079   
   1478 1) AU0079   
   1479 1) AU0175   
   1480 1) AU0175   
   1481 1) AU0143   
   1482 1) AU0143   
   1483 1) AU0143   
   1484 1) AU0143   
   1485 1) AU0143   
   1486 1) AU0143   
   1487 1) AU0143   
   1488 1) AU0143   
   1489 1) AU0152   
   1490 1) AU0152   
   1491 1) AU0178   
   1492 1) AU0178   
   1493 1) AU0178   
   1494 1) AU0178   
   1495 1) AU0178   
   1496 1) AU0178   
   1497 1) AU0178   
   1498 1) AU0178   
   1499 1) AU0138   
   1500 1) AU0138   
   1501 1) AU0138   
   1502 1) AU0178   
   1503 1) AU0178   
   1504 1) AU0178   
   1505 1) AU0178   
   1506 1) AU0178   
   1507 1) AU0178   
   1508 1) AU0178   
   1509 1) AU0178   
   1510 1) AU0170   
   1511 1) AU0129   
   1512 1) AU0129   
   1513 1) AU0129   
   1514 1) AU0129   
   1515 1) AU0129   
   1516 1) AU0129   
   1517 1) AU0129   
   1518 1) AU0142   
   1519 1) AU0142   
   1520 1) AU0142   
   1521 1) AU0142   
   1522 1) AU0142   
   1523 1) AU0142   
   1524 1) AU0124   
   1525 1) AU0151   
   1526 1) AU0151   
   1527 1) AU0151   
   1528 1) AU0151   
   1529 1) AU0151   
   1530 1) AU0151   
   1531 1) AU0151   
   1532 1) AU0178   
   1533 1) AU0178   
   1534 1) AU0178   
   1535 1) AU0178   
   1536 1) AU0178   
   1537 1) AU0178   
   1538 1) AU0178   
   1539 1) AU0178   
   1540 1) AU0172   
   1541 1) AU0172   
   1542 1) AU0172   
   1543 1) AU0172   
   1544 1) AU0179   
   1545 1) AU0179   
   1546 1) AU0179   
   1547 1) AU0179   
   1548 1) AU0179   
   1549 1) AU0179   
   1550 1) AU0179   
   1551 1) AU0179   
   1552 1) AU0116   
   1553 1) AU0165   
   1554 1) AU0173   
   1555 1) AU0180   
   1556 1) AFZA46   
   1557 1) AFZA46   
   1558 1) AFZA46   
   1559 1) AFZA46   
   1560 1) AFZA46   
   1561 1) AFZA46   
   1562 1) AU0128   
   1563 1) AU0128   
   1564 1) AU0170   
   1565 1) AU0170   
   1566 1) AU0170   
   1567 1) AU0172   
   1568 1) AU0172   
   1569 1) AU0079   
   1570 1) AU0079   
   1571 1) AU0128   
   1572 1) AU0150   
   1573 1) AU0150   
   1574 1) AU0150   
   1575 1) AU0152   
   1576 1) AU0157   
   1577 1) AU0157   
   1578 1) AU0157   
   1579 1) VA0001   
   1580 1) AU0139   
   1581 1) AU0139   
   1582 1) AU0139   
   1583 1) AU0143   
   1584 1) AU0143   
   1585 1) AU0143   
   1586 1) AU0143   
   1587 1) AU0152   
   1588 1) AU0152   
   1589 1) AU0157   
   1590 1) AU0158   
   1591 1) AU0172   
   1592 1) AU0176   
   1593 1) VA0001   
   1594 1) AU0150   
   1595 1) AU0150   
   1596 1) AU0115   
   1597 1) AU0115   
   1598 1) AU0115   
   1599 1) AU0180   
   1600 1) AU0180   
   1601 1) AU0180   
   1602 1) AU0185   
   1603 1) AU0185   
   1604 1) AU0187   
   1605 1) AU0080   
   1606 1) AU0143   
   1607 1) AU0143   
   1608 1) AU0143   
   1609 1) AU0152   
   1610 1) AU0152   
   1611 1) AU0152   
   1612 1) AU0152   
   1613 1) AU0152   
   1614 1) AU0152   
   1615 1) AU0152   
   1616 1) AU0152   
   1617 1) AU0128   
   1618 1) AU0058   
   1619 1) AU0079   
   1620 1) AU0150   
   1621 1) AU0150   
   1622 1) AFZA05   
   1623 1) AFZA05   
   1624 1) AFZA05   
   1625 1) AFZA05   
   1626 1) AFZA05   
   1627 1) AFZA05   
   1628 1) AU0058   
   1629 1) AU0157   
   1630 1) AU0158   
   1631 1) AU0115   
   1632 1) AU0115   
   1633 1) AU0115   
   1634 1) AU0115   
   1635 1) AU0180   
   1636 1) AU0180   
   1637 1) AU0180   
   1638 1) AU0165   
   1639 1) AU0173   
   1640 1) AU0180   
   1641 1) AU0124   
   1642 1) AU0117   
   1643 1) AU0175   
   1644 1) AU0175   
   1645 1) AU0139   
   1646 1) AU0143   
   1647 1) AU0143   
   1648 1) AU0143   
   1649 1) AU0152   
   1650 1) AU0152   
   1651 1) AU0157   
   1652 1) AU0172   
   1653 1) AU0176   
   1654 1) AU0176   
   1655 1) VA0001   
   1656 1) AU0119   
   1657 1) AU0128   
   1658 1) AU0128   
   1659 1) AU0128   
   1660 1) AU0151   
   1661 1) AU0176   
   1662 1) AU0080   
   1663 1) AU0143   
   1664 1) AU0176   
   1665 1) VA0001   
   1666 1) AU0080   
   1667 1) AU0080   
   1668 1) AU0119   
   1669 1) AU0128   
   1670 1) AU0143   
   1671 1) AU0152   
   1672 1) AU0152   
   1673 1) AU0157   
   1674 1) AU0172   
   1675 1) AU0172   
   1676 1) AU0176   
   1677 1) AU0176   
   1678 1) VA0001   
   1679 1) AU0151   
   1680 1) AU0124   
   1681 1) AU0173   
   1682 1) AU0180   
   1683 1) AU0185   
   1684 1) AU0187   
   1685 1) AU0187   
   1686 1) AU0128   
   1687 1) AU0128   
   1688 1) AU0170   
   1689 1) AU0170   
   1690 1) AU0170   
   1691 1) AU0170   
   1692 1) AU0172   
   1693 1) AU0172   
   1694 1) AU0172   
   1695 1) AU0172   
   1696 1) AU0150   
   1697 1) AU0080   
   1698 1) AU0157   
   1699 1) AU0172   
   1700 1) VA0001   
   1701 1) AU0128   
   1702 1) AU0128   
   1703 1) AU0128   
   1704 1) AU0170   
   1705 1) AU0170   
   1706 1) AU0170   
   1707 1) AU0170   
   1708 1) AU0172   
   1709 1) AU0172   
   1710 1) AU0058   
   1711 1) AU0119   
   1712 1) AU0152   
   1713 1) AU0158   
   1714 1) AU0151   
   1715 1) AU0115   
   1716 1) AU0115   
   1717 1) AU0115   
   1718 1) AU0115   
   1719 1) AU0115   
   1720 1) AU0180   
   1721 1) AU0180   
   1722 1) AU0180   
   1723 1) AU0180   
   1724 1) AU0180   
   1725 1) AU0185   
   1726 1) AU0187   
   1727 1) AU0187   
   1728 1) AU0165   
   1729 1) AU0139   
   1730 1) AU0143   
   1731 1) AU0143   
   1732 1) VA0001   
   1733 1) VA0001   
   1734 1) VA0001   
   1735 1) AU0165   
   1736 1) AU0172   
   1737 1) AU0176   
   1738 1) AU0187   
   1739 1) AU0128   
   1740 1) AU0158   
   1741 1) AU0172   
   1742 1) AU0115   
   1743 1) AU0115   
   1744 1) AU0165   
   1745 1) AU0175   
   1746 1) AU0180   
   1747 1) AU0185   
   1748 1) AU0116   
   1749 1) AU0124   
   1750 1) AU0124   
   1751 1) AU0173   
   1752 1) AU0116   
   1753 1) AU0165   
   1754 1) AU0173   
   1755 1) AU0177   
   1756 1) AU0177   
   1757 1) AU0177   
   1758 1) AU0177   
   1759 1) AU0180   
   1760 1) AU0128   
   1761 1) AU0124   
   1762 1) AU0165   
   1763 1) AU0173   
   1764 1) AU0173   
   1765 1) AU0180   
   1766 1) AU0180   
   1767 1) AU0124   
   1768 1) AU0124   
   1769 1) AU0165   
   1770 1) AU0165   
   1771 1) AU0165   
   1772 1) AU0173   
   1773 1) AU0180   
   1774 1) AU0180   
   1775 1) AU0165   
   1776 1) AU0185   
   1777 1) AU0180   
   1778 1) AU0180   
   1779 1) AU0115   
   1780 1) AU0180   
   1781 1) AU0187   
   1782 1) AU0187   
   1783 1) AU0115   
   1784 1) AU0126   
   1785 1) AU0126   
   1786 1) AU0126   
   1787 1) AU0119   
   1788 1) AU0128   
   1789 1) AU0116   
   1790 1) AU0058   
   1791 1) AU0058   
   1792 1) AU0058   
   1793 1) AFZA05   
   1794 1) AU0177   
   1795 1) JP9Z5W59 
   1796 1) JP9Z455U 
   1797 1) JP9Z4U46 
   1798 1) JP9Z4U48 
   1799 1) JP9Z5W59 
   1800 1) JP9ZX7U9 
   1801 1) AU0175   
   1802 1) JP9Z4U5V 
   1803 1) JP9Z4UVV 
   1804 1) JP9Z4X58 
   1805 1) JP9ZVY7Z 
   1806 1) JP9ZVY7Z 
   1807 1) JP9ZX679 
   1808 1) JP9ZX6Y9 
   1809 1) JP9ZXW89 
   1810 1) JP9ZXXU9 
   1811 1) JP9ZXYU9 
   1812 1) JP9Z4U48 
   1813 1) JP9Z4UVY 
   1814 1) JP9Z57WZ 
   1815 1) JP9Z5861 
   1816 1) JP9Z5W59 
   1817 1) JP9Z5Y79 
   1818 1) JP9ZV689 
   1819 1) JP9ZX6X9 
   1820 1) JP9ZX7U9 
   1821 1) JP9ZXY49 
   1822 1) JP9Z45V8 
   1823 1) JP9Z4U48 
   1824 1) JP9Z5W59 
   1825 1) JP9Z5W59 
   1826 1) JP9ZV689 
   1827 1) JP9ZV689 
   1828 1) JP9ZVVY9 
   1829 1) JP9ZX6U9 
   1830 1) JP9ZX6U9 
   1831 1) JP9ZX759 
   1832 1) JP9ZX7W9 
   1833 1) JP9ZX859 
   1834 1) JP9ZXW89 
   1835 1) JP9ZXXV9 
   1836 1) JP9ZXY59 
   1837 1) JP9Z4U4V 
   1838 1) JP9Z4U66 
   1839 1) JP9Z4XUU 
   1840 1) JP9Z5869 
   1841 1) JP9Z5YVZ 
   1842 1) JP9ZVVX9 
   1843 1) JP9ZX659 
   1844 1) JP9ZX789 
   1845 1) JP9ZX849 
   1846 1) JP9ZXXY9 
   1847 1) AU0059   
   1848 1) AU0074   
   1849 1) CNCOVL   
   1850 1) CNCOVL   
   1851 1) CNCOVL   
   1852 1) CNFNXM   
   1853 1) CNFNXM   
   1854 1) CNFNZM   
   1855 1) CNFNZM   
   1856 1) CNFNZM   
   1857 1) CNFNZM   
   1858 1) CNFNZM   
   1859 1) CNFNZM   
   1860 1) CNFNZM   
   1861 1) CNFNZM   
   1862 1) CNFOZL   
   1863 1) CNFOZL   
   1864 1) CNFOZL   
   1865 1) CNFPTK   
   1866 1) CNFPTK   
   1867 1) CNFPXL   
   1868 1) CNFPXL   
   1869 1) CNFPXL   
   1870 1) CNFPXL   
   1871 1) JP9ZXYY9 
   1872 1) JP9ZX779 
   1873 1) JP9ZX8V9 
   1874 1) JP9ZXX49 
   1875 1) JP9ZXYX9 
   1876 1) JP9Z4U4V 
   1877 1) JP9Z4XUU 
   1878 1) JP9Z5869 
   1879 1) JP9Z5W59 
   1880 1) JP9Z88V2 
   1881 1) JP9Z88V2 
   1882 1) JP9ZVYXZ 
   1883 1) JP9ZX659 
   1884 1) JP9ZX779 
   1885 1) JP9ZX779 
   1886 1) JP9ZX8V9 
   1887 1) JP9ZXX49 
   1888 1) JP9ZXX59 
   1889 1) JP9ZXXU9 
   1890 1) JP9ZXYX9 
   1891 1) JP9ZV689 
   1892 1) JP9ZX6U9 
   1893 1) JP9ZX6U9 
   1894 1) JP9ZX6U9 
   1895 1) JP9ZX6X9 
   1896 1) JP9ZX6X9 
   1897 1) JP9ZXW89 
   1898 1) JP9ZXW89 
   1899 1) JP9ZXW89 
   1900 1) JP9ZXW89 
   1901 1) JP9ZXXV9 
   1902 1) JP9ZXXV9 
   1903 1) JP9ZXXV9 
   1904 1) JP9ZXXV9 
   1905 1) JP9ZXXV9 
   1906 1) JP9Z455U 
   1907 1) JP9Z4U48 
   1908 1) JP9Z4U48 
   1909 1) JP9Z4U48 
   1910 1) JP9Z4X58 
   1911 1) JP9Z5859 
   1912 1) JP9Z586Z 
   1913 1) JP9Z5W59 
   1914 1) JP9Z5W59 
   1915 1) JP9Z5WV9 
   1916 1) JP9Z5Y89 
   1917 1) JP9Z5Y8Z 
   1918 1) JP9ZVVY9 
   1919 1) JP9ZX6X9 
   1920 1) JP9ZX879 
   1921 1) JP9Z45V8 
   1922 1) JP9Z4U48 
   1923 1) JP9Z4U5V 
   1924 1) JP9Z4XY9 
   1925 1) JP9Z58UZ 
   1926 1) JP9Z58UZ 
   1927 1) JP9Z5W59 
   1928 1) JP9Z88U2 
   1929 1) JP9ZVVY9 
   1930 1) JP9ZX6X9 
   1931 1) JP9ZX749 
   1932 1) JP9ZX7U9 
   1933 1) JP9ZX7V9 
   1934 1) JP9ZX869 
   1935 1) JP9Z45V8 
   1936 1) JP9Z4XUU 
   1937 1) JP9ZX8V9 
   1938 1) JP9ZXX49 
   1939 1) AU0059   
   1940 1) AU0076   
   1941 1) AU0078   
   1942 1) AU0078   
   1943 1) AU0078   
   1944 1) AU0078   
   1945 1) JP9Z4UVY 
   1946 1) JP9Z587Z 
   1947 1) JP9ZVWWZ 
   1948 1) JP9ZX6U9 
   1949 1) JP9ZXXV9 
   1950 1) JP9ZV689 
   1951 1) JP9ZV689 
   1952 1) JP9ZV689 
   1953 1) JP9ZV689 
   1954 1) JP9ZV689 
   1955 1) JP9ZVVY9 
   1956 1) JP9ZVVY9 
   1957 1) JP9ZVVY9 
   1958 1) JP9ZVVY9 
   1959 1) JP9ZX6X9 
   1960 1) JP9ZX6X9 
   1961 1) JP9ZX6X9 
   1962 1) JP9ZX7U9 
   1963 1) JP9ZX7U9 
   1964 1) AU0058   
   1965 1) AU0142   
   1966 1) AU0142   
   1967 1) JP9ZX6U9 
   1968 1) JP9ZXXV9 
   1969 1) JP9ZXYX9 
   1970 1) JP9Z88V2 
   1971 1) JP9ZX689 
   1972 1) JP9ZX6U9 
   1973 1) JP9ZXW89 
   1974 1) JP9ZXW89 
   1975 1) JP9Z45V8 
   1976 1) JP9Z4U48 
   1977 1) JP9Z4U5V 
   1978 1) JP9Z4X58 
   1979 1) JP9Z4XUV 
   1980 1) JP9Z586Z 
   1981 1) JP9Z586Z 
   1982 1) JP9Z5W59 
   1983 1) JP9ZVVY9 
   1984 1) JP9ZX6X9 
   1985 1) AFZA64   
   1986 1) AFZA64   
   1987 1) AFZA64   
   1988 1) AFZA64   
   1989 1) AFZA64   
   1990 1) AFZA64   
   1991 1) AFZA64   
   1992 1) AFZA64   
   1993 1) AFZA47   
   1994 1) AFZA47   
   1995 1) AFZA47   
   1996 1) AFZA47   
   1997 1) AFZA47   
   1998 1) AFZA47   
   1999 1) AFZA47   
   2000 1) JP9Z47V9 
   2001 1) JP9Z4WV4 
   2002 1) JP9Z4X89 
   2003 1) JP9Z4X89 
   2004 1) JP9Z4XUV 
   2005 1) JP9Z58UZ 
   2006 1) JP9Z8842 
   2007 1) JP9ZV67Z 
   2008 1) JP9ZV8YZ 
   2009 1) JP9ZX669 
   2010 1) JP9ZX769 
   2011 1) JP9ZX7X9 
   2012 1) JP9ZX7X9 
   2013 1) JP9ZX849 
   2014 1) JP9ZX8Y9 
   2015 1) JP9Z4X89 
   2016 1) JP9Z577Z 
   2017 1) JP9Z57XZ 
   2018 1) JP9Z58Y9 
   2019 1) JP9Z8842 
   2020 1) JP9ZV6WZ 
   2021 1) JP9ZX669 
   2022 1) JP9ZX6V9 
   2023 1) JP9ZX7X9 
   2024 1) JP9ZX849 
   2025 1) JP9ZX8Y9 
   2026 1) JP9Z47V9 
   2027 1) JP9Z4U45 
   2028 1) JP9Z4U45 
   2029 1) JP9Z4X89 
   2030 1) JP9Z4XUV 
   2031 1) JP9Z8842 
   2032 1) JP9ZV8YZ 
   2033 1) JP9ZX649 
   2034 1) JP9ZX849 
   2035 1) JP9ZX859 
   2036 1) JP9ZX8Y9 
   2037 1) JP9ZXXW9 
   2038 1) JP9ZXY59 
   2039 1) JP9ZXYW9 
   2040 1) JP9ZXYY9 
   2041 1) JP9Z4X89 
   2042 1) JP9Z47V9 
   2043 1) JP9Z4U45 
   2044 1) JP9Z4W5V 
   2045 1) JP9Z4X89 
   2046 1) JP9Z4XUV 
   2047 1) JP9Z57WZ 
   2048 1) JP9Z57XZ 
   2049 1) JP9Z5Y89 
   2050 1) JP9ZX659 
   2051 1) JP9ZX7X9 
   2052 1) JP9ZX849 
   2053 1) JP9ZX859 
   2054 1) JP9ZX8Y9 
   2055 1) JP9ZXXW9 
   2056 1) JP9ZXYY9 
   2057 1) JP9Z47V9 
   2058 1) JP9Z4U45 
   2059 1) JP9Z4XUU 
   2060 1) JP9Z4XUV 
   2061 1) JP9Z57VZ 
   2062 1) JP9Z8842 
   2063 1) JP9ZX859 
   2064 1) JP9ZX859 
   2065 1) JP9ZXXW9 
   2066 1) JP9ZXYW9 
   2067 1) JP9Z47V9 
   2068 1) JP9Z577Z 
   2069 1) JP9ZV6WZ 
   2070 1) JP9ZV6XZ 
   2071 1) JP9ZX669 
   2072 1) JP9ZX669 
   2073 1) JP9ZX7X9 
   2074 1) JP9ZXX49 
   2075 1) JP9ZXXW9 
   2076 1) JP9ZXXW9 
   2077 1) JP9ZXXY9 
   2078 1) JP9ZXYW9 
   2079 1) JP9ZXYW9 
   2080 1) JP9ZXYY9 
   2081 1) JP9ZXYY9 
   2082 1) JP9Z47V9 
   2083 1) JP9Z4U45 
   2084 1) JP9Z4U45 
   2085 1) JP9Z4X69 
   2086 1) JP9Z4XUV 
   2087 1) JP9Z5859 
   2088 1) JP9Z5Y8Z 
   2089 1) JP9Z8842 
   2090 1) JP9ZV6XZ 
   2091 1) JP9ZX669 
   2092 1) JP9ZX6X9 
   2093 1) JP9ZX849 
   2094 1) JP9ZX859 
   2095 1) JP9ZX8Y9 
   2096 1) AFZA49   
   2097 1) JP9Z4XU4 
   2098 1) JP9Z5YVZ 
   2099 1) JP9ZVWVZ 
