=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082712.11045/NC004003.2015082712'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1132 1) JP9Z455U 
   1133 1) JP9Z455U 
   1134 1) JP9Z45VV 
   1135 1) JP9Z4U44 
   1136 1) JP9ZVY6Z 
   1137 1) JP9ZX7V9 
   1138 1) JP9ZX7W9 
   1139 1) JP9ZX7W9 
   1140 1) JP9ZXX49 
   1141 1) JP9ZXX69 
   1142 1) JP9ZXXX9 
   1143 1) JP9Z4UV5 
   1144 1) JP9Z4X56 
   1145 1) JP9Z4X7X 
   1146 1) JP9Z4XUU 
   1147 1) JP9Z4XUV 
   1148 1) JP9Z4XUV 
   1149 1) JP9Z4XWV 
   1150 1) JP9Z4YUU 
   1151 1) JP9ZVVY9 
   1152 1) JP9ZX849 
   1153 1) JP9ZX8U9 
   1154 1) JP9ZX8U9 
   1155 1) JP9ZX8V9 
   1156 1) JP9ZXXW9 
   1157 1) JP9ZXXW9 
   1158 1) JP9Z4U48 
   1159 1) JP9Z4UV5 
   1160 1) JP9Z4XUU 
   1161 1) JP9Z4XUU 
   1162 1) JP9Z4XUV 
   1163 1) JP9Z4XUV 
   1164 1) JP9Z8842 
   1165 1) JP9ZVVY9 
   1166 1) JP9ZVW5Z 
   1167 1) JP9ZX849 
   1168 1) JP9ZX8U9 
   1169 1) JP9ZX8V9 
   1170 1) JP9ZX8V9 
   1171 1) JP9ZXXW9 
   1172 1) JP9ZXY69 
   1173 1) JP9Z4UV5 
   1174 1) JP9Z4X5W 
   1175 1) JP9Z4X5W 
   1176 1) JP9Z4X5W 
   1177 1) JP9Z4XUU 
   1178 1) JP9Z5W49 
   1179 1) JP9Z5W79 
   1180 1) JP9Z5W79 
   1181 1) JP9Z5W79 
   1182 1) JP9ZVW5Z 
   1183 1) JP9ZX879 
   1184 1) JP9ZX8U9 
   1185 1) JP9ZX8V9 
   1186 1) JP9ZXX49 
   1187 1) JP9ZXXW9 
   1188 1) JP9Z4UV5 
   1189 1) JP9Z4X56 
   1190 1) JP9Z4XUU 
   1191 1) JP9Z4XUV 
   1192 1) JP9Z5WV9 
   1193 1) JP9Z5YUZ 
   1194 1) JP9Z8842 
   1195 1) JP9Z8842 
   1196 1) JP9ZVVY9 
   1197 1) JP9ZVW7Z 
   1198 1) JP9ZX849 
   1199 1) JP9ZX8V9 
   1200 1) JP9ZXXU9 
   1201 1) JP9ZXXW9 
   1202 1) JP9ZXY69 
   1203 1) JP9Z4XUV 
   1204 1) JP9ZVV79 
   1205 1) JP9Z4UV5 
   1206 1) JP9Z4X56 
   1207 1) JP9Z5W49 
   1208 1) JP9Z8842 
   1209 1) JP9Z8842 
   1210 1) JP9ZV8X9 
   1211 1) JP9ZVVY9 
   1212 1) JP9ZX849 
   1213 1) JP9ZX8V9 
   1214 1) JP9ZXX89 
   1215 1) JP9ZXY69 
   1216 1) AU0076   
   1217 1) AU0076   
   1218 1) AU0078   
   1219 1) AU0080   
   1220 1) JP9Z4W54 
   1221 1) JP9ZVYYZ 
   1222 1) JP9ZX849 
   1223 1) JP9ZX8U9 
   1224 1) JP9ZXXW9 
   1225 1) JP9ZXY69 
   1226 1) JP9Z455U 
   1227 1) JP9Z4U44 
   1228 1) JP9Z4UVU 
   1229 1) JP9Z4W54 
   1230 1) JP9Z4XUV 
   1231 1) JP9Z4XW9 
   1232 1) JP9Z4YUU 
   1233 1) JP9Z5WW9 
   1234 1) JP9Z8842 
   1235 1) JP9ZVVY9 
   1236 1) JP9ZVW6Z 
   1237 1) JP9ZXY49 
   1238 1) JP9ZXY69 
   1239 1) JP9Z4W54 
   1240 1) JP9Z4X5W 
   1241 1) JP9Z4X5W 
   1242 1) JP9Z4X5W 
   1243 1) JP9Z4X5W 
   1244 1) JP9Z57X9 
   1245 1) JP9Z5W79 
   1246 1) JP9Z5W79 
   1247 1) JP9Z5YW9 
   1248 1) JP9ZX6X9 
   1249 1) JP9ZXYU9 
   1250 1) JP9ZXYU9 
   1251 1) JP9ZXYU9 
   1252 1) JP9Z4X56 
   1253 1) JP9Z586Z 
   1254 1) JP9ZVWY9 
   1255 1) JP9ZVXY9 
   1256 1) JP9ZX6W9 
   1257 1) JP9ZX6W9 
   1258 1) JP9ZX749 
   1259 1) JP9ZXX89 
   1260 1) JP9Z4XUU 
   1261 1) JP9Z4XUU 
   1262 1) JP9Z4U4V 
   1263 1) JP9Z4U4V 
   1264 1) JP9Z4U4V 
   1265 1) JP9ZX649 
   1266 1) JP9ZX649 
   1267 1) JP9ZX7U9 
   1268 1) JP9ZX7U9 
   1269 1) JP9ZX7U9 
   1270 1) JP9ZX8Y9 
   1271 1) JP9ZX8Y9 
   1272 1) JP9ZX8Y9 
   1273 1) JP9ZXYU9 
   1274 1) JP9ZXYY9 
   1275 1) JP9ZXYY9 
   1276 1) JP9ZXYY9 
   1277 1) JP9Z5W79 
   1278 1) JP9Z5W79 
   1279 1) JP9Z4W54 
   1280 1) JP9Z4W5U 
   1281 1) JP9Z4W5U 
   1282 1) JP9Z4XUU 
   1283 1) JP9Z4XUV 
   1284 1) JP9Z5YYZ 
   1285 1) JP9Z8842 
   1286 1) JP9ZVVX9 
   1287 1) JP9ZX849 
   1288 1) JP9ZX8U9 
   1289 1) JP9ZX8U9 
   1290 1) JP9ZXXW9 
   1291 1) JP9ZXY69 
   1292 1) JP9Z455U 
   1293 1) JP9Z4U4V 
   1294 1) JP9Z4U4V 
   1295 1) JP9Z4YUU 
   1296 1) JP9ZX649 
   1297 1) JP9ZX649 
   1298 1) JP9ZX7U9 
   1299 1) JP9ZX7U9 
   1300 1) JP9ZX8Y9 
   1301 1) JP9ZX8Y9 
   1302 1) JP9ZXYU9 
   1303 1) JP9ZXYY9 
   1304 1) JP9ZXYY9 
   1305 1) JP9Z4U4V 
   1306 1) JP9Z4U4V 
   1307 1) JP9Z5WW9 
   1308 1) JP9ZX649 
   1309 1) JP9ZX649 
   1310 1) JP9ZX7U9 
   1311 1) JP9ZX8Y9 
   1312 1) JP9ZX8Y9 
   1313 1) JP9ZXYU9 
   1314 1) JP9ZXYU9 
   1315 1) JP9ZXYY9 
   1316 1) JP9Z4X5W 
   1317 1) JP9ZX649 
   1318 1) JP9ZXYU9 
   1319 1) JP9ZXYY9 
   1320 1) JP9Z4W5U 
   1321 1) JP9Z5YUZ 
   1322 1) JP9Z4UV5 
   1323 1) JP9Z4XUU 
   1324 1) JP9Z4XUV 
   1325 1) JP9ZVVY9 
   1326 1) JP9ZX7W9 
   1327 1) JP9ZX849 
   1328 1) JP9ZX8U9 
   1329 1) JP9ZX8V9 
   1330 1) JP9ZXXW9 
   1331 1) JP9Z4U4V 
   1332 1) JP9ZX8Y9 
   1333 1) JP9ZX649 
   1334 1) JP9ZX7U9 
   1335 1) JP9ZX7U9 
   1336 1) JP9ZXYY9 
   1337 1) JP9Z5YUZ 
   1338 1) JP9ZX659 
   1339 1) JP9ZX659 
   1340 1) JP9ZXX69 
   1341 1) JP9Z4X57 
   1342 1) JP9Z5YUZ 
   1343 1) JP9ZVW5Z 
   1344 1) JP9ZVW6Z 
   1345 1) JP9ZVWWZ 
   1346 1) JP9ZVWXZ 
   1347 1) JP9Z4W54 
   1348 1) JP9Z4XWV 
   1349 1) JP9Z57YZ 
   1350 1) JP9Z5WW9 
   1351 1) JP9Z5WW9 
   1352 1) JP9ZV67Z 
   1353 1) JP9ZV8X9 
   1354 1) JP9ZVW5Z 
   1355 1) JP9ZVXY9 
   1356 1) JP9ZVXY9 
   1357 1) JP9ZVYXZ 
   1358 1) JP9ZX6W9 
   1359 1) JP9ZX7U9 
   1360 1) JP9ZX8Y9 
   1361 1) JP9ZXXU9 
   1362 1) JP9Z4UV4 
   1363 1) JP9Z4W5U 
   1364 1) JP9Z4W5U 
   1365 1) JP9Z4X56 
   1366 1) JP9Z4X7X 
   1367 1) JP9Z5WW9 
   1368 1) JP9Z5WW9 
   1369 1) JP9ZV6WZ 
   1370 1) JP9ZV6WZ 
   1371 1) JP9ZV8X9 
   1372 1) JP9ZVYXZ 
   1373 1) JP9ZX6U9 
   1374 1) JP9ZX6W9 
   1375 1) JP9ZX879 
   1376 1) JP9ZXX89 
   1377 1) JP9Z455U 
   1378 1) JP9Z4U44 
   1379 1) JP9Z4UVU 
   1380 1) JP9Z4W5U 
   1381 1) JP9Z4W5U 
   1382 1) JP9Z58U9 
   1383 1) JP9Z5W49 
   1384 1) JP9Z5WW9 
   1385 1) JP9Z5Y6Z 
   1386 1) JP9ZV6XZ 
   1387 1) JP9ZVWY9 
   1388 1) JP9ZVYXZ 
   1389 1) JP9ZX6X9 
   1390 1) JP9ZXX49 
   1391 1) JP9ZXX89 
   1392 1) AU0076   
   1393 1) AU0078   
   1394 1) AU0079   
   1395 1) JP9Z455U 
   1396 1) JP9Z4U48 
   1397 1) JP9Z4X76 
   1398 1) JP9Z587Z 
   1399 1) JP9Z5W49 
   1400 1) JP9Z5WW9 
   1401 1) JP9Z5WX9 
   1402 1) JP9Z5Y7Z 
   1403 1) JP9ZX6W9 
   1404 1) JP9Z4YUU 
   1405 1) JP9Z5WW9 
   1406 1) JP9ZV6WZ 
   1407 1) JP9ZV6WZ 
   1408 1) JP9ZV869 
   1409 1) JP9ZV8X9 
   1410 1) JP9ZVW6Z 
   1411 1) JP9ZVW7Z 
   1412 1) JP9ZVWWZ 
   1413 1) JP9ZVYYZ 
   1414 1) JP9ZX769 
   1415 1) JP9ZXXV9 
   1416 1) JP9ZXXY9 
   1417 1) JP9Z455U 
   1418 1) JP9Z4W5U 
   1419 1) JP9Z586Z 
   1420 1) JP9ZVWWZ 
   1421 1) JP9ZVWY9 
   1422 1) JP9ZVYYZ 
   1423 1) JP9ZX849 
   1424 1) JP9Z4X56 
   1425 1) JP9Z4X57 
   1426 1) JP9Z587Z 
   1427 1) JP9Z5W49 
   1428 1) JP9Z5W49 
   1429 1) JP9ZV8X9 
   1430 1) JP9ZVWWZ 
   1431 1) JP9ZVWXZ 
   1432 1) JP9ZVWY9 
   1433 1) JP9ZVWY9 
   1434 1) JP9ZVWY9 
   1435 1) JP9ZVXY9 
   1436 1) JP9ZVXY9 
   1437 1) JP9ZX749 
   1438 1) JP9ZXX89 
   1439 1) JP9Z4W54 
   1440 1) JP9Z4X56 
   1441 1) JP9ZV6WZ 
   1442 1) JP9ZVYYZ 
   1443 1) JP9ZXX69 
   1444 1) JP9ZXXX9 
   1445 1) JP9Z4W54 
   1446 1) JP9Z4X7X 
   1447 1) JP9Z4X7X 
   1448 1) JP9Z4XU4 
   1449 1) JP9Z5WW9 
   1450 1) JP9ZV8X9 
   1451 1) JP9ZVYXZ 
   1452 1) JP9ZVYYZ 
   1453 1) JP9ZX6W9 
   1454 1) JP9Z4XWV 
   1455 1) JP9ZVWWZ 
   1456 1) JP9Z4X56 
   1457 1) JP9Z4YUU 
   1458 1) JP9Z586Z 
   1459 1) JP9Z5W79 
   1460 1) JP9ZV67Z 
   1461 1) JP9ZVV79 
   1462 1) JP9ZVWY9 
   1463 1) JP9ZX7V9 
   1464 1) JP9Z5W49 
   1465 1) JP9Z5Y7Z 
   1466 1) JP9Z5YUZ 
   1467 1) JP9ZV8X9 
   1468 1) JP9ZVW7Z 
   1469 1) JP9ZVWY9 
   1470 1) JP9ZVXY9 
   1471 1) JP9ZX749 
   1472 1) JP9ZX749 
   1473 1) JP9ZXX59 
   1474 1) JP9ZXX89 
   1475 1) JP9ZXX89 
   1476 1) JP9Z587Z 
   1477 1) JP9Z5W49 
   1478 1) JP9Z5W49 
   1479 1) JP9ZV6WZ 
   1480 1) JP9ZVWY9 
   1481 1) JP9ZVXY9 
   1482 1) JP9ZVXY9 
   1483 1) JP9ZX749 
   1484 1) JP9ZX749 
   1485 1) JP9ZXX59 
   1486 1) JP9ZXX59 
   1487 1) JP9ZXX59 
   1488 1) JP9Z57YZ 
   1489 1) JP9ZVWWZ 
   1490 1) JP9ZVXY9 
   1491 1) JP9ZX749 
   1492 1) JP9ZXX59 
   1493 1) JP9ZXX89 
   1494 1) JP9Z45VV 
   1495 1) JP9Z47UU 
   1496 1) JP9Z57YZ 
   1497 1) JP9Z5YYZ 
   1498 1) JP9ZX6U9 
   1499 1) JP9ZX779 
   1500 1) JP9ZXXU9 
   1501 1) JP9ZX6Y9 
   1502 1) JP9ZX759 
   1503 1) JP9Z455U 
   1504 1) JP9Z45VV 
   1505 1) JP9Z47V9 
   1506 1) JP9Z4W54 
   1507 1) JP9Z5YWZ 
   1508 1) JP9ZX689 
   1509 1) JP9ZXY49 
   1510 1) JP9Z47V9 
   1511 1) JP9Z4U45 
   1512 1) JP9Z4UVV 
   1513 1) JP9Z4UVV 
   1514 1) JP9Z4X76 
   1515 1) JP9Z58VZ 
   1516 1) JP9Z58VZ 
   1517 1) JP9Z5WW9 
   1518 1) JP9Z5YUZ 
   1519 1) JP9ZVWY9 
   1520 1) JP9ZVWYZ 
   1521 1) JP9ZVY6Z 
   1522 1) JP9ZX7W9 
   1523 1) JP9ZXX79 
   1524 1) JP9ZXXX9 
   1525 1) JP9Z455U 
   1526 1) JP9Z455U 
   1527 1) JP9Z47UU 
   1528 1) JP9Z4UVV 
   1529 1) JP9Z4X58 
   1530 1) JP9Z586Z 
   1531 1) JP9Z5WX9 
   1532 1) JP9Z5YUZ 
   1533 1) JP9ZX6U9 
   1534 1) JP9ZX7V9 
   1535 1) JP9ZX7W9 
   1536 1) JP9ZXX69 
   1537 1) JP9ZXX79 
   1538 1) JP9Z47V9 
   1539 1) JP9Z4X76 
   1540 1) JP9Z4XU4 
   1541 1) JP9Z5779 
   1542 1) JP9Z57YZ 
   1543 1) JP9Z5W59 
   1544 1) JP9ZV6XZ 
   1545 1) JP9ZV869 
   1546 1) JP9ZVV79 
   1547 1) JP9ZVVX9 
   1548 1) JP9ZVW6Z 
   1549 1) JP9ZX689 
   1550 1) JP9ZX6V9 
   1551 1) JP9ZX769 
   1552 1) JP9ZXY49 
   1553 1) JP9Z47V9 
   1554 1) JP9Z4U45 
   1555 1) JP9Z5YW9 
   1556 1) JP9ZX6V9 
   1557 1) JP9Z47V9 
   1558 1) JP9Z4U44 
   1559 1) JP9Z4UVV 
   1560 1) JP9Z4WVU 
   1561 1) JP9Z4XU4 
   1562 1) JP9Z5779 
   1563 1) JP9Z5W59 
   1564 1) JP9Z5Y6Z 
   1565 1) JP9ZV6XZ 
   1566 1) JP9ZVVX9 
   1567 1) JP9ZVW5Z 
   1568 1) JP9ZX6V9 
   1569 1) JP9ZXY49 
   1570 1) JP9ZXY49 
   1571 1) JP9ZXYY9 
   1572 1) JP9Z4XUV 
   1573 1) JP9Z57X9 
   1574 1) JP9Z5W49 
   1575 1) JP9Z5W59 
   1576 1) JP9ZV6XZ 
   1577 1) JP9ZVV79 
   1578 1) JP9ZVV79 
   1579 1) JP9ZVWY9 
   1580 1) JP9ZVY6Z 
   1581 1) JP9ZVY7Z 
   1582 1) JP9ZVY7Z 
   1583 1) JP9ZX689 
   1584 1) JP9ZX6X9 
   1585 1) JP9Z4U45 
   1586 1) JP9ZX769 
   1587 1) JP9Z4UVV 
   1588 1) JP9Z4XU4 
   1589 1) JP9Z4XU4 
   1590 1) JP9Z5779 
   1591 1) JP9Z584Z 
   1592 1) JP9Z584Z 
   1593 1) JP9Z58VZ 
   1594 1) JP9Z58WZ 
   1595 1) JP9ZV6XZ 
   1596 1) JP9ZVV79 
   1597 1) JP9ZVVX9 
   1598 1) JP9ZX659 
   1599 1) JP9ZX689 
   1600 1) JP9ZX769 
   1601 1) JP9ZXX79 
   1602 1) JP9Z4W5U 
   1603 1) JP9Z4X76 
   1604 1) JP9Z4XUV 
   1605 1) JP9Z5YUZ 
   1606 1) JP9ZV67Z 
   1607 1) JP9ZV67Z 
   1608 1) JP9ZVW5Z 
   1609 1) JP9ZX659 
   1610 1) JP9ZX7V9 
   1611 1) JP9ZX7V9 
   1612 1) JP9ZX7W9 
   1613 1) JP9ZXX69 
   1614 1) JP9ZXX79 
   1615 1) JP9ZXXX9 
   1616 1) JP9ZXXX9 
   1617 1) JP9ZXX69 
   1618 1) JP9ZXYY9 
   1619 1) JP9Z47V9 
   1620 1) JP9Z4U45 
   1621 1) JP9Z584Z 
   1622 1) JP9Z5Y69 
   1623 1) JP9ZVWYZ 
   1624 1) JP9ZVYYZ 
   1625 1) JP9ZX6V9 
   1626 1) JP9ZX8U9 
   1627 1) JP9ZXY49 
   1628 1) JP9Z4UV4 
   1629 1) JP9Z4W5V 
   1630 1) JP9Z58VZ 
   1631 1) JP9Z58VZ 
   1632 1) JP9Z5W59 
   1633 1) JP9Z5W59 
   1634 1) JP9Z47UU 
   1635 1) JP9Z4U45 
   1636 1) JP9ZV6YZ 
   1637 1) JP9ZVYYZ 
   1638 1) JP9Z4UVY 
   1639 1) JP9Z4W5V 
   1640 1) JP9Z4WVU 
   1641 1) JP9Z57XZ 
   1642 1) JP9Z5W69 
   1643 1) JP9Z5W69 
   1644 1) JP9ZVY6Z 
   1645 1) JP9ZVYYZ 
   1646 1) JP9ZX6U9 
   1647 1) JP9ZX6X9 
   1648 1) JP9ZX6X9 
   1649 1) JP9ZX759 
   1650 1) JP9ZX779 
   1651 1) JP9ZX779 
   1652 1) JP9ZXYU9 
   1653 1) JP9Z45VV 
   1654 1) JP9Z47U9 
   1655 1) JP9Z4U4W 
   1656 1) JP9Z4XUU 
   1657 1) JP9Z57X9 
   1658 1) JP9Z5WV9 
   1659 1) JP9Z5YYZ 
   1660 1) JP9Z8Y82 
   1661 1) JP9ZVW79 
   1662 1) JP9ZX8U9 
   1663 1) JP9ZX8U9 
   1664 1) JP9ZXW89 
   1665 1) JP9ZXX49 
   1666 1) JP9ZXXY9 
   1667 1) JP9ZXYX9 
   1668 1) JP9Z47V9 
   1669 1) JP9Z47V9 
   1670 1) JP9Z4U45 
   1671 1) JP9Z4XU4 
   1672 1) JP9Z57YZ 
   1673 1) JP9Z5W59 
   1674 1) JP9Z5YUZ 
   1675 1) JP9ZV67Z 
   1676 1) JP9ZVVX9 
   1677 1) JP9ZVY6Z 
   1678 1) JP9ZVY6Z 
   1679 1) JP9ZX689 
   1680 1) JP9ZX6V9 
   1681 1) JP9ZX769 
   1682 1) JP9ZXY49 
   1683 1) JP9ZV6YZ 
   1684 1) JP9ZV6YZ 
   1685 1) JP9Z47U9 
   1686 1) JP9Z4U44 
   1687 1) JP9Z4U4W 
   1688 1) JP9Z4WVU 
   1689 1) JP9Z58U9 
   1690 1) JP9Z5WV9 
   1691 1) JP9Z8Y82 
   1692 1) JP9ZVWYZ 
   1693 1) JP9ZVY6Z 
   1694 1) JP9ZX6V9 
   1695 1) JP9ZX8U9 
   1696 1) JP9ZX8U9 
   1697 1) JP9ZXW89 
   1698 1) JP9ZXX49 
   1699 1) JP9ZXXY9 
   1700 1) JP9Z47U9 
   1701 1) JP9Z47UU 
   1702 1) JP9Z4U44 
   1703 1) JP9Z4U4W 
   1704 1) JP9Z4U54 
   1705 1) JP9Z4UVY 
   1706 1) JP9Z57X9 
   1707 1) JP9Z5YUZ 
   1708 1) JP9ZVW79 
   1709 1) JP9ZX8U9 
   1710 1) JP9ZX8U9 
   1711 1) JP9ZXW89 
   1712 1) JP9ZXX49 
   1713 1) JP9ZXXY9 
   1714 1) JP9ZXYX9 
   1715 1) JP9Z4U48 
   1716 1) JP9Z4UVY 
   1717 1) JP9Z5779 
   1718 1) JP9Z57YZ 
   1719 1) JP9Z586Z 
   1720 1) JP9Z5WX9 
   1721 1) JP9ZVV79 
   1722 1) JP9ZVYYZ 
   1723 1) JP9ZX6U9 
   1724 1) JP9ZX6Y9 
   1725 1) JP9ZX759 
   1726 1) JP9ZX779 
   1727 1) JP9ZX779 
   1728 1) JP9ZX879 
   1729 1) JP9ZXXU9 
   1730 1) JP9ZVW79 
   1731 1) JP9ZX759 
   1732 1) JP9ZXX49 
   1733 1) JP9ZXYX9 
   1734 1) JP9Z45VV 
   1735 1) JP9Z4U45 
   1736 1) JP9Z4U48 
   1737 1) JP9Z4W5V 
   1738 1) JP9Z57WZ 
   1739 1) JP9Z584Z 
   1740 1) JP9Z584Z 
   1741 1) JP9Z5W69 
   1742 1) JP9Z5YYZ 
   1743 1) JP9ZVWYZ 
   1744 1) JP9ZX6U9 
   1745 1) JP9ZX6Y9 
   1746 1) JP9ZX759 
   1747 1) JP9ZX879 
   1748 1) JP9ZXXU9 
   1749 1) JP9Z4U48 
   1750 1) JP9Z4W5V 
   1751 1) JP9Z4XUU 
   1752 1) JP9Z58VZ 
   1753 1) JP9Z58WZ 
   1754 1) JP9Z5W69 
   1755 1) JP9Z5Y69 
   1756 1) JP9ZVWYZ 
   1757 1) JP9ZVY7Z 
   1758 1) JP9ZX689 
   1759 1) JP9ZX6V9 
   1760 1) JP9ZX6X9 
   1761 1) JP9ZX759 
   1762 1) JP9ZX879 
   1763 1) JP9ZXX79 
   1764 1) JP9ZX779 
   1765 1) JP9ZXXU9 
   1766 1) JP9Z4UVV 
   1767 1) JP9Z4UVV 
   1768 1) JP9Z4WVU 
   1769 1) JP9Z4XU4 
   1770 1) JP9Z4XW9 
   1771 1) JP9Z5779 
   1772 1) JP9Z5779 
   1773 1) JP9Z5W59 
   1774 1) JP9Z5YUZ 
   1775 1) JP9ZVV79 
   1776 1) JP9ZVVX9 
   1777 1) JP9ZVW5Z 
   1778 1) JP9ZX689 
   1779 1) JP9ZX6V9 
   1780 1) JP9ZX769 
   1781 1) JP9Z4U48 
   1782 1) JP9Z4U54 
   1783 1) JP9Z4UVU 
   1784 1) JP9Z4UVY 
   1785 1) JP9Z5W59 
   1786 1) JP9Z5W69 
   1787 1) JP9ZVWY9 
   1788 1) JP9ZVWYZ 
   1789 1) JP9ZVY7Z 
   1790 1) JP9ZVY7Z 
   1791 1) JP9ZVYYZ 
   1792 1) JP9ZX6U9 
   1793 1) JP9ZX6U9 
   1794 1) JP9ZX6X9 
   1795 1) JP9ZX879 
   1796 1) JP9Z47UU 
   1797 1) JP9Z4U48 
   1798 1) JP9Z57YZ 
   1799 1) JP9Z584Z 
   1800 1) JP9Z58U9 
   1801 1) JP9Z58WZ 
   1802 1) JP9Z5W69 
   1803 1) JP9ZV6XZ 
   1804 1) JP9ZX6U9 
   1805 1) JP9ZX6Y9 
   1806 1) JP9ZX6Y9 
   1807 1) JP9ZX759 
   1808 1) JP9ZX779 
   1809 1) JP9ZX879 
   1810 1) JP9ZXXU9 
   1811 1) JP9Z47U9 
   1812 1) JP9Z47UU 
   1813 1) JP9Z4U44 
   1814 1) JP9Z57X9 
   1815 1) JP9Z5WV9 
   1816 1) JP9Z8Y82 
   1817 1) JP9ZV869 
   1818 1) JP9ZVW79 
   1819 1) JP9ZXW89 
   1820 1) JP9ZXXY9 
   1821 1) JP9ZXYX9 
   1822 1) JP9Z45VV 
   1823 1) JP9Z5779 
   1824 1) JP9ZVY6Z 
   1825 1) JP9ZVY7Z 
   1826 1) JP9ZX6V9 
   1827 1) JP9ZXXU9 
   1828 1) JP9ZXY49 
   1829 1) JP9Z5YWZ 
   1830 1) JP9ZX6X9 
   1831 1) JP9Z455U 
   1832 1) JP9Z4UVY 
   1833 1) JP9ZXX89 
   1834 1) JP9ZXXU9 
   1835 1) JP9Z4U48 
   1836 1) JP9Z58VZ 
   1837 1) JP9Z4UVV 
   1838 1) JP9Z4XU4 
   1839 1) JP9Z5779 
   1840 1) JP9Z5W59 
   1841 1) JP9ZVV79 
   1842 1) JP9ZXYU9 
   1843 1) JP9Z4X76 
   1844 1) JP9Z57YZ 
   1845 1) JP9ZV6YZ 
   1846 1) JP9ZVVX9 
   1847 1) JP9ZX689 
   1848 1) JP9ZX769 
   1849 1) AFZA46   
   1850 1) AFZA46   
   1851 1) AFZA46   
   1852 1) AFZA46   
   1853 1) AFZA46   
   1854 1) AFZA48   
   1855 1) AFZA48   
   1856 1) AFZA65   
   1857 1) AFZA65   
   1858 1) AFZA65   
   1859 1) AFZA65   
   1860 1) AFZA72   
   1861 1) AFZA72   
   1862 1) AFZA72   
   1863 1) AFZA72   
   1864 1) JP9Z4X58 
   1865 1) JP9Z4XUV 
   1866 1) JP9Z57WZ 
   1867 1) JP9Z57XZ 
   1868 1) JP9Z58WZ 
   1869 1) JP9ZVYYZ 
   1870 1) JP9ZX6X9 
   1871 1) JP9ZXXU9 
   1872 1) JP9ZXXV9 
   1873 1) JP9Z47U9 
   1874 1) JP9Z4U44 
   1875 1) JP9Z8Y82 
   1876 1) JP9ZVW79 
   1877 1) JP9ZXW89 
   1878 1) JP9ZXXY9 
   1879 1) JP9Z47V9 
   1880 1) JP9Z4U45 
   1881 1) JP9Z4U45 
   1882 1) JP9Z4U54 
   1883 1) JP9Z4UVV 
   1884 1) JP9Z4XU4 
   1885 1) JP9Z5779 
   1886 1) JP9Z586Z 
   1887 1) JP9Z5W59 
   1888 1) JP9ZV6XZ 
   1889 1) JP9ZVV79 
   1890 1) JP9ZX6V9 
   1891 1) JP9ZXX49 
   1892 1) JP9ZXXW9 
   1893 1) JP9ZXY49 
   1894 1) JP9Z47U9 
   1895 1) JP9Z4U44 
   1896 1) JP9Z4U4W 
   1897 1) JP9Z4W5V 
   1898 1) JP9Z57X9 
   1899 1) JP9Z57X9 
   1900 1) JP9Z5WV9 
   1901 1) JP9Z5Y49 
   1902 1) JP9Z8Y82 
   1903 1) JP9Z8Y82 
   1904 1) JP9ZVY6Z 
   1905 1) JP9ZX8U9 
   1906 1) JP9ZXX49 
   1907 1) JP9ZXX89 
   1908 1) JP9ZXYX9 
   1909 1) JP9Z5W69 
   1910 1) JP9ZX6X9 
   1911 1) JP9ZX6Y9 
   1912 1) JP9ZX759 
   1913 1) AFZA65   
   1914 1) AFZA65   
   1915 1) AFZA65   
   1916 1) AFZA65   
   1917 1) AFZA65   
   1918 1) AFZA65   
   1919 1) JP9Z4U48 
   1920 1) JP9Z4U48 
   1921 1) JP9ZV6YZ 
   1922 1) JP9ZVY6Z 
   1923 1) JP9ZVY7Z 
   1924 1) JP9ZX879 
   1925 1) AFZA48   
   1926 1) AFZA65   
   1927 1) JP9ZVVX9 
   1928 1) JP9ZX769 
   1929 1) JP9Z5779 
   1930 1) JP9ZVVX9 
   1931 1) JP9Z57WZ 
   1932 1) JP9Z58WZ 
   1933 1) JP9ZX689 
   1934 1) JP9ZX8U9 
   1935 1) JP9ZXX49 
   1936 1) JP9ZXYX9 
   1937 1) JP9Z5W69 
   1938 1) JP9ZX6Y9 
   1939 1) JP9ZX6Y9 
   1940 1) JP9ZX759 
   1941 1) JP9Z57YZ 
   1942 1) JP9ZVWYZ 
   1943 1) JP9ZVY6Z 
   1944 1) JP9ZVYYZ 
   1945 1) JP9ZX689 
   1946 1) JP9ZX769 
   1947 1) JP9ZX879 
   1948 1) JP9Z4U4W 
   1949 1) JP9Z57X9 
   1950 1) JP9ZVW79 
   1951 1) JP9ZX659 
   1952 1) JP9ZX779 
   1953 1) JP9ZXW89 
   1954 1) JP9ZXX79 
   1955 1) JP9ZXXY9 
   1956 1) JP9ZXYX9 
   1957 1) JP9Z47U9 
   1958 1) JP9Z4U44 
   1959 1) JP9Z4U44 
   1960 1) JP9Z4U4W 
   1961 1) JP9Z5779 
   1962 1) JP9Z57X9 
   1963 1) JP9Z5WV9 
   1964 1) JP9Z8Y82 
   1965 1) JP9ZVW79 
   1966 1) JP9ZX779 
   1967 1) JP9ZXW89 
   1968 1) JP9ZXXY9 
   1969 1) JP9ZXYX9 
   1970 1) JP9Z4U4W 
   1971 1) JP9Z4U4W 
   1972 1) JP9Z57X9 
   1973 1) JP9Z58W1 
   1974 1) JP9Z5WV9 
