=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082518.13281/NC004003.2015082518'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4323 1) AFZA60   
   4324 1) AFZA60   
   4325 1) AFZA76   
   4326 1) AFZA01   
   4327 1) AFZA01   
   4328 1) AFZA01   
   4329 1) AFZA01   
   4330 1) AFZA60   
   4331 1) AFZA60   
   4332 1) EU0983   
   4333 1) EU0983   
   4334 1) AFZA08   
   4335 1) AFZA08   
   4336 1) AFZA08   
   4337 1) AFZA08   
   4338 1) AFZA65   
   4339 1) AFZA65   
   4340 1) AFZA65   
   4341 1) AFZA65   
   4342 1) EU0944   
   4343 1) EU0944   
   4344 1) EU0944   
   4345 1) EU0944   
   4346 1) EU0944   
   4347 1) EU0983   
   4348 1) AU0058   
   4349 1) AU0079   
   4350 1) AU0079   
   4351 1) AU0079   
   4352 1) AU0079   
   4353 1) AU0159   
   4354 1) AU0055   
   4355 1) AU0055   
   4356 1) AU0058   
   4357 1) AU0058   
   4358 1) AU0058   
   4359 1) AU0080   
   4360 1) AU0080   
   4361 1) AU0080   
   4362 1) AU0157   
   4363 1) AU0157   
   4364 1) AU0157   
   4365 1) AU0157   
   4366 1) AU0159   
   4367 1) AU0055   
   4368 1) AU0058   
   4369 1) AU0058   
   4370 1) AU0079   
   4371 1) AU0079   
   4372 1) AU0079   
   4373 1) AU0079   
   4374 1) AU0079   
   4375 1) AU0079   
   4376 1) AU0079   
   4377 1) AU0080   
   4378 1) AU0080   
   4379 1) AU0159   
   4380 1) AU0159   
   4381 1) AU0159   
   4382 1) AU0058   
   4383 1) AU0079   
   4384 1) AU0080   
   4385 1) AU0080   
   4386 1) AU0159   
   4387 1) AU0159   
   4388 1) AU0157   
   4389 1) AU0157   
   4390 1) AU0157   
   4391 1) AU0157   
   4392 1) AU0157   
   4393 1) AU0157   
   4394 1) AFZA65   
   4395 1) AFZA65   
   4396 1) AFZA95   
   4397 1) AFZA95   
   4398 1) AFZA95   
   4399 1) AFZA95   
   4400 1) AFZA95   
   4401 1) AFZA95   
   4402 1) AFZA95   
   4403 1) AFZA95   
   4404 1) AU0079   
   4405 1) AU0079   
   4406 1) AU0058   
   4407 1) AU0079   
   4408 1) AU0079   
   4409 1) AU0079   
   4410 1) AU0079   
   4411 1) AU0079   
   4412 1) AU0080   
   4413 1) AU0078   
   4414 1) AU0078   
   4415 1) JP9Z4556 
   4416 1) JP9Z4556 
   4417 1) JP9Z577Z 
   4418 1) JP9Z5Y49 
   4419 1) JP9ZV869 
   4420 1) JP9ZV86Z 
   4421 1) JP9ZV86Z 
   4422 1) JP9ZVX79 
   4423 1) JP9ZVX79 
   4424 1) JP9ZVX79 
   4425 1) JP9ZVX79 
   4426 1) AU0050   
   4427 1) AU0055   
   4428 1) AU0055   
   4429 1) AU0058   
   4430 1) AU0058   
   4431 1) AU0076   
   4432 1) AU0080   
   4433 1) AU0080   
   4434 1) AU0157   
   4435 1) AU0157   
   4436 1) AU0157   
   4437 1) JP9ZV86Z 
   4438 1) JP9ZVX79 
   4439 1) JP9Z577Z 
   4440 1) JP9Z5Y49 
   4441 1) JP9ZV869 
   4442 1) AU0079   
   4443 1) AU0159   
   4444 1) NZL049   
   4445 1) NZL049   
   4446 1) NZL049   
   4447 1) NZL050   
   4448 1) NZL053   
   4449 1) NZL053   
   4450 1) NZL053   
   4451 1) NZL054   
   4452 1) NZL054   
   4453 1) NZL054   
   4454 1) NZL022   
   4455 1) NZL022   
   4456 1) NZL022   
   4457 1) NZL023   
   4458 1) NZL027   
   4459 1) NZL049   
   4460 1) NZL050   
   4461 1) NZL051   
   4462 1) NZL053   
   4463 1) NZL053   
   4464 1) NZL054   
   4465 1) NZL054   
   4466 1) NZL054   
   4467 1) NZL057   
   4468 1) NZL023   
   4469 1) NZL023   
   4470 1) NZL023   
   4471 1) NZL027   
   4472 1) NZL049   
   4473 1) NZL049   
   4474 1) NZL050   
   4475 1) NZL050   
   4476 1) NZL051   
   4477 1) NZL052   
   4478 1) NZL052   
   4479 1) NZL054   
   4480 1) NZL054   
   4481 1) NZL054   
   4482 1) NZL054   
   4483 1) NZL022   
   4484 1) NZL027   
   4485 1) NZL027   
   4486 1) NZL049   
   4487 1) NZL050   
   4488 1) NZL050   
   4489 1) NZL051   
   4490 1) NZL051   
   4491 1) NZL052   
   4492 1) NZL052   
   4493 1) NZL053   
   4494 1) NZL053   
   4495 1) NZL054   
   4496 1) NZL054   
   4497 1) NZL057   
   4498 1) NZL022   
   4499 1) NZL023   
   4500 1) NZL023   
   4501 1) NZL027   
   4502 1) NZL027   
   4503 1) NZL027   
   4504 1) NZL027   
   4505 1) NZL049   
   4506 1) NZL049   
   4507 1) NZL050   
   4508 1) NZL050   
   4509 1) NZL050   
   4510 1) NZL051   
   4511 1) NZL053   
   4512 1) NZL054   
   4513 1) NZL022   
   4514 1) NZL022   
   4515 1) NZL022   
   4516 1) NZL023   
   4517 1) NZL023   
   4518 1) NZL027   
   4519 1) NZL049   
   4520 1) NZL049   
   4521 1) NZL050   
   4522 1) NZL053   
   4523 1) NZL054   
   4524 1) NZL054   
   4525 1) NZL054   
   4526 1) NZL054   
   4527 1) NZL054   
   4528 1) NZL022   
   4529 1) NZL022   
   4530 1) NZL023   
   4531 1) NZL023   
   4532 1) NZL049   
   4533 1) NZL050   
   4534 1) NZL051   
   4535 1) NZL051   
   4536 1) NZL051   
   4537 1) NZL052   
   4538 1) NZL053   
   4539 1) NZL054   
   4540 1) NZL022   
   4541 1) NZL023   
   4542 1) NZL027   
   4543 1) NZL027   
   4544 1) NZL049   
   4545 1) NZL050   
   4546 1) NZL052   
   4547 1) NZL053   
   4548 1) NZL053   
   4549 1) NZL053   
   4550 1) NZL053   
   4551 1) NZL054   
   4552 1) NZL054   
   4553 1) NZL054   
   4554 1) NZL022   
   4555 1) NZL022   
   4556 1) NZL023   
   4557 1) NZL023   
   4558 1) NZL050   
   4559 1) NZL050   
   4560 1) NZL050   
   4561 1) NZL051   
   4562 1) NZL051   
   4563 1) NZL053   
   4564 1) NZL054   
   4565 1) NZL054   
   4566 1) NZL054   
   4567 1) NZL054   
   4568 1) NZL057   
   4569 1) NZL022   
   4570 1) NZL023   
   4571 1) NZL049   
   4572 1) NZL057   
   4573 1) NZL049   
   4574 1) NZL050   
   4575 1) NZL051   
   4576 1) NZL051   
   4577 1) NZL053   
   4578 1) NZL053   
   4579 1) NZL053   
   4580 1) NZL053   
   4581 1) NZL054   
   4582 1) NZL057   
   4583 1) NZL057   
   4584 1) NZL022   
   4585 1) NZL022   
   4586 1) NZL027   
   4587 1) NZL027   
   4588 1) NZL050   
   4589 1) NZL051   
   4590 1) NZL051   
   4591 1) NZL053   
   4592 1) NZL054   
   4593 1) NZL054   
   4594 1) NZL057   
   4595 1) NZL054   
   4596 1) NZL022   
   4597 1) NZL027   
   4598 1) NZL049   
   4599 1) NZL050   
   4600 1) NZL051   
   4601 1) NZL052   
   4602 1) NZL052   
   4603 1) NZL053   
   4604 1) NZL053   
   4605 1) NZL054   
   4606 1) NZL054   
   4607 1) NZL054   
   4608 1) NZL027   
   4609 1) NZL049   
   4610 1) NZL054   
   4611 1) NZL023   
   4612 1) NZL027   
   4613 1) NZL049   
   4614 1) NZL049   
   4615 1) NZL050   
   4616 1) NZL050   
   4617 1) NZL050   
   4618 1) NZL050   
   4619 1) NZL051   
   4620 1) NZL051   
   4621 1) NZL052   
   4622 1) NZL053   
   4623 1) NZL057   
   4624 1) NZL023   
   4625 1) NZL051   
   4626 1) NZL054   
   4627 1) NZL022   
   4628 1) NZL023   
   4629 1) NZL023   
   4630 1) NZL049   
   4631 1) NZL049   
   4632 1) NZL050   
   4633 1) NZL053   
   4634 1) NZL054   
   4635 1) NZL054   
   4636 1) NZL054   
   4637 1) NZL054   
   4638 1) NZL054   
   4639 1) NZL057   
   4640 1) NZL054   
   4641 1) NZL057   
   4642 1) NZL050   
   4643 1) EU0305   
   4644 1) EU0305   
   4645 1) EU0305   
   4646 1) EU0305   
   4647 1) EU0305   
   4648 1) EU0305   
   4649 1) EU0305   
   4650 1) EU0305   
   4651 1) EU0305   
   4652 1) EU0305   
   4653 1) EU0305   
   4654 1) EU0305   
   4655 1) EU0305   
   4656 1) EU0305   
   4657 1) EU0305   
   4658 1) EU0305   
   4659 1) EU0305   
   4660 1) EU0305   
   4661 1) EU0305   
   4662 1) EU0305   
   4663 1) EU0305   
   4664 1) EU0305   
   4665 1) EU0305   
   4666 1) EU0305   
   4667 1) NZL051   
   4668 1) NZL022   
   4669 1) NZL053   
   4670 1) AFZA08   
   4671 1) AFZA08   
   4672 1) AFZA08   
   4673 1) AFZA08   
   4674 1) AFZA65   
   4675 1) AFZA65   
   4676 1) JP9Z577Z 
   4677 1) JP9ZVX79 
   4678 1) JP9ZVX79 
   4679 1) NZL057   
   4680 1) NZL022   
   4681 1) NZL054   
   4682 1) AU0157   
   4683 1) AU0157   
   4684 1) AU0157   
   4685 1) NZL022   
   4686 1) NZL023   
   4687 1) NZL027   
   4688 1) NZL027   
   4689 1) NZL049   
   4690 1) NZL049   
   4691 1) NZL052   
   4692 1) NZL054   
   4693 1) NZL054   
   4694 1) NZL054   
   4695 1) NZL051   
   4696 1) NZL023   
   4697 1) NZL027   
   4698 1) NZL049   
   4699 1) NZL049   
   4700 1) NZL050   
   4701 1) NZL051   
   4702 1) NZL054   
   4703 1) NZL054   
   4704 1) NZL054   
   4705 1) NZL022   
   4706 1) NZL023   
   4707 1) NZL027   
   4708 1) NZL050   
   4709 1) NZL051   
   4710 1) NZL053   
   4711 1) NZL057   
   4712 1) NZL050   
   4713 1) NZL054   
   4714 1) NZL023   
   4715 1) AFZA09   
   4716 1) AFZA09   
   4717 1) AFZA64   
   4718 1) AFZA64   
   4719 1) AFZA64   
   4720 1) AFZA64   
   4721 1) AFZA64   
   4722 1) AFZA95   
   4723 1) AFZA95   
   4724 1) AFZA95   
   4725 1) AFZA95   
   4726 1) AFZA95   
   4727 1) AU0078   
   4728 1) AU0078   
   4729 1) AU0078   
   4730 1) AU0078   
   4731 1) AU0078   
   4732 1) AFZA09   
   4733 1) AFZA64   
   4734 1) AFZA95   
   4735 1) AFZA95   
   4736 1) AFZA95   
   4737 1) NZL022   
   4738 1) NZL027   
   4739 1) NZL049   
   4740 1) NZL052   
   4741 1) AFZA26   
   4742 1) AU0050   
   4743 1) AU0050   
   4744 1) AU0050   
   4745 1) AU0076   
   4746 1) AU0076   
   4747 1) AU0076   
   4748 1) AFZA07   
   4749 1) AFZA09   
   4750 1) AFZA09   
   4751 1) AFZA09   
   4752 1) AFZA09   
   4753 1) AFZA09   
   4754 1) AFZA23   
   4755 1) AFZA23   
   4756 1) AFZA23   
   4757 1) AFZA23   
   4758 1) AFZA23   
   4759 1) AFZA64   
   4760 1) AFZA64   
   4761 1) EU0288   
   4762 1) EU0288   
   4763 1) EU0288   
   4764 1) EU0288   
   4765 1) EU0288   
   4766 1) EU0288   
   4767 1) EU0288   
   4768 1) EU0288   
   4769 1) EU0288   
   4770 1) EU0288   
   4771 1) EU0288   
   4772 1) EU0288   
   4773 1) EU0288   
   4774 1) EU0288   
   4775 1) EU0288   
   4776 1) EU0288   
   4777 1) EU0288   
   4778 1) EU0288   
   4779 1) EU0288   
   4780 1) EU0288   
   4781 1) EU0288   
   4782 1) EU0288   
   4783 1) EU0288   
   4784 1) EU0288   
   4785 1) EU0288   
   4786 1) EU0288   
   4787 1) EU0288   
   4788 1) EU0288   
   4789 1) EU0288   
   4790 1) EU0288   
   4791 1) AFZA26   
   4792 1) AFZA26   
   4793 1) AFZA26   
   4794 1) AFZA26   
   4795 1) AFZA26   
   4796 1) AFZA26   
   4797 1) AFZA26   
   4798 1) AU0078   
   4799 1) AU0078   
   4800 1) AU0078   
   4801 1) EU0305   
   4802 1) EU0305   
   4803 1) EU0305   
   4804 1) EU0305   
   4805 1) EU0305   
   4806 1) EU0305   
   4807 1) EU0305   
   4808 1) EU0305   
   4809 1) EU0305   
   4810 1) EU0305   
   4811 1) EU0305   
   4812 1) EU0305   
   4813 1) AFZA07   
   4814 1) AFZA07   
   4815 1) AU0079   
   4816 1) AU0079   
   4817 1) AU0079   
   4818 1) AU0079   
   4819 1) AU0079   
   4820 1) AU0079   
   4821 1) AU0079   
   4822 1) AU0079   
   4823 1) AFZA01   
   4824 1) AFZA01   
   4825 1) AFZA01   
   4826 1) AFZA07   
   4827 1) AFZA07   
   4828 1) AFZA07   
   4829 1) AFZA23   
   4830 1) AFZA23   
   4831 1) AFZA23   
   4832 1) AFZA01   
   4833 1) AFZA01   
   4834 1) AFZA01   
   4835 1) AFZA01   
   4836 1) AFZA01   
   4837 1) AFZA07   
   4838 1) AFZA07   
   4839 1) AU0050   
   4840 1) AU0076   
   4841 1) AFZA06   
   4842 1) AFZA06   
   4843 1) JP9Z4556 
   4844 1) JP9Z4556 
   4845 1) JP9Z4556 
   4846 1) JP9Z4556 
   4847 1) JP9Z47W9 
   4848 1) JP9ZV869 
   4849 1) JP9ZV86Z 
   4850 1) JP9ZV86Z 
   4851 1) JP9ZVX79 
   4852 1) JP9ZVX79 
   4853 1) JP9ZVX79 
   4854 1) JP9Z5861 
   4855 1) EU0981   
   4856 1) EU0981   
   4857 1) EU0981   
   4858 1) EU0981   
   4859 1) EU0981   
   4860 1) EU0981   
   4861 1) EU0981   
   4862 1) EU0981   
   4863 1) EU0981   
   4864 1) EU0981   
   4865 1) EU0981   
   4866 1) AFZA05   
   4867 1) AFZA05   
   4868 1) AFZA05   
   4869 1) AFZA05   
   4870 1) EU0981   
   4871 1) EU0981   
   4872 1) EU0981   
   4873 1) EU0981   
   4874 1) EU0981   
   4875 1) EU0981   
   4876 1) EU0981   
   4877 1) EU0981   
   4878 1) EU0981   
   4879 1) EU0981   
   4880 1) EU0981   
   4881 1) EU0981   
   4882 1) EU0981   
   4883 1) EU0981   
   4884 1) EU0981   
   4885 1) NZL027   
   4886 1) AFZA06   
   4887 1) AFZA06   
   4888 1) AFZA06   
   4889 1) AFZA06   
   4890 1) AFZA06   
   4891 1) AFZA06   
   4892 1) EU3826   
   4893 1) EU3826   
   4894 1) EU3826   
   4895 1) EU3826   
   4896 1) EU3826   
   4897 1) EU3826   
   4898 1) EU3826   
   4899 1) EU3826   
   4900 1) EU3826   
   4901 1) EU3826   
   4902 1) EU3826   
   4903 1) EU3826   
   4904 1) EU3826   
   4905 1) EU3826   
   4906 1) EU3826   
   4907 1) EU3826   
   4908 1) EU3826   
   4909 1) EU3826   
   4910 1) EU3826   
   4911 1) EU3826   
   4912 1) EU0981   
   4913 1) EU0981   
   4914 1) EU0981   
   4915 1) EU0981   
   4916 1) EU0981   
   4917 1) EU0981   
   4918 1) EU0981   
   4919 1) EU0981   
   4920 1) EU0981   
   4921 1) EU0981   
   4922 1) EU3826   
   4923 1) EU3826   
   4924 1) EU3826   
   4925 1) EU3826   
   4926 1) EU3826   
   4927 1) EU3826   
   4928 1) EU3826   
   4929 1) EU3826   
   4930 1) EU3826   
   4931 1) EU3826   
   4932 1) EU3826   
   4933 1) AFZA22   
   4934 1) AFZA22   
   4935 1) AFZA22   
   4936 1) AFZA22   
   4937 1) AFZA22   
   4938 1) AFZA22   
   4939 1) AFZA22   
   4940 1) AFZA22   
   4941 1) AFZA71   
   4942 1) AFZA71   
   4943 1) EU3826   
   4944 1) AFZA60   
   4945 1) AFZA60   
   4946 1) AFZA60   
   4947 1) AFZA60   
   4948 1) AFZA71   
   4949 1) AFZA71   
   4950 1) AFZA71   
   4951 1) AFZA71   
   4952 1) AFZA71   
   4953 1) AFZA71   
   4954 1) AFZA71   
   4955 1) AFZA71   
   4956 1) AFZA61   
   4957 1) AFZA61   
   4958 1) AFZA61   
   4959 1) AFZA61   
   4960 1) AFZA65   
   4961 1) AFZA65   
   4962 1) AFZA65   
   4963 1) AFZA65   
   4964 1) AFZA65   
   4965 1) AFZA65   
   4966 1) AFZA71   
   4967 1) AFZA71   
   4968 1) AFZA71   
   4969 1) AFZA71   
   4970 1) AFZA71   
   4971 1) AFZA60   
   4972 1) AFZA05   
   4973 1) AFZA05   
   4974 1) AFZA05   
   4975 1) AFZA05   
   4976 1) AFZA61   
   4977 1) AFZA61   
   4978 1) AFZA61   
   4979 1) AFZA65   
   4980 1) AFZA60   
   4981 1) AFZA60   
   4982 1) AFZA60   
   4983 1) EU2400   
   4984 1) EU2400   
   4985 1) EU2400   
   4986 1) EU2400   
   4987 1) EU2400   
   4988 1) EU2400   
   4989 1) EU2400   
   4990 1) EU2400   
   4991 1) EU2400   
   4992 1) EU2400   
   4993 1) EU2400   
   4994 1) EU2400   
   4995 1) EU2400   
   4996 1) EU2400   
   4997 1) EU2400   
   4998 1) EU2400   
   4999 1) AFZA22   
   5000 1) AFZA22   
   5001 1) AFZA22   
   5002 1) AFZA22   
   5003 1) AFZA22   
   5004 1) AFZA22   
   5005 1) AFZA22   
   5006 1) AFZA22   
   5007 1) AFZA61   
   5008 1) EU2400   
   5009 1) EU2400   
   5010 1) EU2400   
   5011 1) EU2400   
   5012 1) EU2400   
   5013 1) EU2400   
   5014 1) AFZA65   
   5015 1) AU0078   
   5016 1) AU0078   
   5017 1) AU0078   
   5018 1) AU0078   
   5019 1) AU0126   
   5020 1) VA0001   
   5021 1) AU0080   
   5022 1) AU0080   
   5023 1) AU0080   
   5024 1) AU0080   
   5025 1) AU0080   
   5026 1) AU0080   
   5027 1) AU0080   
   5028 1) AU0080   
   5029 1) AU0080   
   5030 1) AU0080   
   5031 1) AU0080   
   5032 1) AU0080   
   5033 1) AU0080   
   5034 1) AU0080   
   5035 1) AU0080   
   5036 1) AU0080   
   5037 1) AU0080   
   5038 1) AU0080   
   5039 1) AU0080   
   5040 1) AU0080   
   5041 1) AU0055   
   5042 1) AU0055   
   5043 1) AU0055   
   5044 1) AU0055   
   5045 1) AU0055   
   5046 1) AU0165   
   5047 1) AU0165   
   5048 1) AU0165   
   5049 1) AU0165   
   5050 1) AU0165   
   5051 1) AU0165   
   5052 1) AU0171   
   5053 1) AU0171   
   5054 1) AU0171   
   5055 1) AU0171   
   5056 1) AU0171   
   5057 1) AU0117   
   5058 1) AU0117   
   5059 1) AU0117   
   5060 1) AU0117   
   5061 1) AU0117   
   5062 1) AU0117   
   5063 1) AU0117   
   5064 1) AU0126   
   5065 1) AU0126   
   5066 1) AU0126   
   5067 1) AU0175   
   5068 1) AU0175   
   5069 1) AU0175   
   5070 1) AU0175   
   5071 1) AU0175   
   5072 1) AU0175   
   5073 1) AU0175   
   5074 1) AU0175   
   5075 1) AU0175   
   5076 1) AU0175   
   5077 1) AU0175   
   5078 1) AU0175   
   5079 1) AU0175   
   5080 1) AU0175   
   5081 1) AU0175   
   5082 1) AU0132   
   5083 1) AU0132   
   5084 1) AU0132   
   5085 1) AU0132   
   5086 1) AU0132   
   5087 1) AU0132   
   5088 1) AU0132   
   5089 1) AU0132   
   5090 1) VA0001   
   5091 1) VA0001   
   5092 1) VA0001   
   5093 1) VA0001   
   5094 1) VA0001   
   5095 1) VA0001   
   5096 1) VA0001   
   5097 1) AU0179   
   5098 1) AU0179   
   5099 1) AU0179   
   5100 1) AU0179   
   5101 1) AU0179   
   5102 1) AU0179   
   5103 1) AU0179   
   5104 1) AU0179   
   5105 1) AU0171   
   5106 1) AU0171   
   5107 1) AU0171   
   5108 1) AU0171   
   5109 1) AU0171   
   5110 1) AU0171   
   5111 1) AU0171   
   5112 1) AU0123   
   5113 1) AU0123   
   5114 1) AU0123   
   5115 1) AU0123   
   5116 1) AU0123   
   5117 1) AU0123   
   5118 1) AU0123   
   5119 1) AU0171   
   5120 1) AU0171   
   5121 1) AU0171   
   5122 1) VA0001   
   5123 1) VA0001   
   5124 1) VA0001   
   5125 1) VA0001   
   5126 1) VA0001   
   5127 1) VA0001   
   5128 1) VA0001   
   5129 1) VA0001   
   5130 1) VA0001   
   5131 1) VA0001   
   5132 1) VA0001   
   5133 1) VA0001   
   5134 1) AU0055   
   5135 1) AU0055   
   5136 1) AU0055   
   5137 1) AU0058   
   5138 1) AU0058   
   5139 1) AU0058   
   5140 1) AU0058   
   5141 1) AU0126   
   5142 1) AU0126   
   5143 1) AU0126   
   5144 1) AU0126   
   5145 1) AU0126   
   5146 1) AU0126   
   5147 1) AU0126   
   5148 1) AU0126   
   5149 1) AU0126   
   5150 1) AU0117   
   5151 1) AU0123   
   5152 1) AU0132   
   5153 1) AU0132   
   5154 1) AU0132   
   5155 1) AU0140   
   5156 1) AU0165   
   5157 1) AU0171   
   5158 1) AU0171   
   5159 1) AU0175   
   5160 1) AU0175   
   5161 1) AU0175   
   5162 1) AU0179   
   5163 1) AU0179   
   5164 1) AU0179   
   5165 1) AU0132   
   5166 1) AU0132   
   5167 1) AU0132   
   5168 1) AU0140   
   5169 1) AU0171   
   5170 1) AU0171   
   5171 1) AU0175   
   5172 1) AU0175   
   5173 1) AU0175   
   5174 1) AU0175   
   5175 1) AU0179   
   5176 1) AU0179   
   5177 1) AU0179   
   5178 1) AU0179   
   5179 1) AU0132   
   5180 1) AU0140   
   5181 1) AU0140   
   5182 1) AU0140   
   5183 1) AU0140   
   5184 1) AU0132   
   5185 1) AU0132   
   5186 1) AU0171   
   5187 1) AU0171   
   5188 1) AU0171   
   5189 1) AU0171   
   5190 1) AU0175   
   5191 1) AU0179   
   5192 1) AU0140   
   5193 1) AU0140   
   5194 1) AU0140   
   5195 1) AU0140   
   5196 1) AU0140   
   5197 1) AU0132   
   5198 1) AU0132   
   5199 1) AU0132   
   5200 1) AU0132   
   5201 1) AU0132   
   5202 1) AU0140   
   5203 1) AU0140   
   5204 1) AU0140   
   5205 1) AU0140   
   5206 1) AU0140   
   5207 1) AU0140   
   5208 1) AU0140   
   5209 1) AU0140   
   5210 1) AU0140   
   5211 1) AU0140   
   5212 1) AU0080   
   5213 1) EU2400   
   5214 1) EU2400   
   5215 1) EU2400   
   5216 1) EU2400   
   5217 1) EU2400   
   5218 1) EU2400   
   5219 1) EU2400   
   5220 1) EU2400   
   5221 1) EU2400   
   5222 1) EU2400   
   5223 1) EU2400   
   5224 1) EU2400   
   5225 1) EU2400   
   5226 1) EU2400   
   5227 1) AU0165   
   5228 1) AU0165   
   5229 1) AU0165   
   5230 1) AU0165   
   5231 1) AU0165   
   5232 1) AU0165   
   5233 1) AU0165   
   5234 1) AU0165   
   5235 1) AU0165   
   5236 1) AU0058   
   5237 1) AU0058   
   5238 1) AU0058   
   5239 1) AU0058   
   5240 1) AU0058   
   5241 1) AU0179   
   5242 1) AU0179   
   5243 1) AU0179   
   5244 1) AU0179   
   5245 1) AU0179   
   5246 1) AU0179   
   5247 1) AU0179   
   5248 1) AU0123   
   5249 1) AU0123   
   5250 1) AU0123   
   5251 1) AU0123   
   5252 1) AU0123   
   5253 1) AU0123   
   5254 1) AU0123   
   5255 1) AU0117   
   5256 1) AU0117   
   5257 1) AU0117   
   5258 1) AU0117   
   5259 1) AU0117   
   5260 1) AU0117   
   5261 1) AU0117   
   5262 1) VA0001   
   5263 1) AU0157   
   5264 1) AU0157   
   5265 1) AU0157   
   5266 1) AU0157   
   5267 1) AU0157   
   5268 1) AU0157   
   5269 1) AU0157   
   5270 1) AU0157   
   5271 1) AU0158   
   5272 1) AU0158   
   5273 1) AU0158   
   5274 1) AU0158   
   5275 1) AU0158   
   5276 1) AU0158   
   5277 1) AU0158   
   5278 1) AU0158   
   5279 1) AU0158   
   5280 1) AU0158   
   5281 1) AU0158   
   5282 1) AU0158   
   5283 1) AU0158   
   5284 1) AU0158   
   5285 1) AU0158   
   5286 1) AU0126   
   5287 1) AU0126   
   5288 1) AU0126   
   5289 1) JP9Z4556 
   5290 1) JP9Z4745 
   5291 1) JP9Z4749 
   5292 1) JP9Z577Z 
   5293 1) JP9Z577Z 
   5294 1) JP9Z577Z 
   5295 1) JP9Z577Z 
   5296 1) JP9ZV869 
   5297 1) JP9ZV869 
   5298 1) JP9ZV869 
   5299 1) JP9ZV869 
   5300 1) JP9ZV869 
   5301 1) JP9ZV86Z 
   5302 1) JP9ZV86Z 
   5303 1) AU0080   
   5304 1) AU0080   
   5305 1) AU0080   
   5306 1) AU0132   
   5307 1) AU0132   
   5308 1) AU0140   
   5309 1) AU0140   
   5310 1) AU0078   
   5311 1) JP9Z4556 
   5312 1) JP9Z4556 
   5313 1) JP9Z4556 
   5314 1) JP9Z4749 
   5315 1) JP9Z4XV9 
   5316 1) JP9Z4XV9 
   5317 1) JP9Z4XW4 
   5318 1) JP9Z4XW4 
   5319 1) JP9Z577Z 
   5320 1) JP9Z5861 
   5321 1) JP9Z5YU9 
   5322 1) JP9ZV869 
   5323 1) JP9ZV869 
   5324 1) JP9Z4745 
   5325 1) JP9Z4X79 
   5326 1) JP9Z4XW4 
   5327 1) JP9Z5Y49 
   5328 1) JP9ZV869 
   5329 1) AFZA25   
   5330 1) AFZA25   
   5331 1) AFZA25   
   5332 1) AFZA25   
   5333 1) AFZA25   
   5334 1) AFZA26   
   5335 1) AFZA26   
   5336 1) AFZA26   
   5337 1) AFZA26   
   5338 1) AFZA26   
   5339 1) AFZA26   
   5340 1) CNFPYM   
   5341 1) AFZA25   
   5342 1) AFZA25   
   5343 1) AFZA25   
   5344 1) NZL050   
   5345 1) NZL027   
   5346 1) NZL052   
   5347 1) NZL022   
   5348 1) NZL050   
   5349 1) NZL050   
   5350 1) JP9Z4745 
   5351 1) JP9Z4749 
   5352 1) JP9Z4X57 
   5353 1) JP9Z4XW4 
   5354 1) JP9Z577Z 
   5355 1) JP9Z5Y8Z 
   5356 1) NZL052   
   5357 1) NZL053   
   5358 1) NZL050   
   5359 1) NZL049   
   5360 1) NZL052   
   5361 1) NZL050   
   5362 1) NZL049   
   5363 1) NZL052   
   5364 1) NZL054   
   5365 1) NZL050   
   5366 1) NZL049   
   5367 1) NZL052   
   5368 1) NZL049   
   5369 1) NZL053   
   5370 1) NZL050   
   5371 1) NZL049   
   5372 1) NZL050   
   5373 1) NZL049   
   5374 1) NZL049   
   5375 1) NZL053   
   5376 1) NZL050   
   5377 1) NZL054   
   5378 1) NZL049   
   5379 1) NZL053   
   5380 1) NZL050   
   5381 1) NZL054   
   5382 1) NZL050   
   5383 1) NZL049   
   5384 1) NZL049   
   5385 1) NZL053   
   5386 1) NZL050   
   5387 1) NZL054   
   5388 1) NZL050   
   5389 1) NZL049   
   5390 1) NZL052   
   5391 1) NZL052   
   5392 1) NZL049   
   5393 1) NZL053   
   5394 1) NZL050   
   5395 1) NZL050   
   5396 1) NZL054   
   5397 1) NZL049   
   5398 1) NZL052   
   5399 1) NZL052   
   5400 1) NZL049   
   5401 1) NZL050   
   5402 1) NZL049   
   5403 1) NZL052   
   5404 1) NZL049   
   5405 1) NZL052   
   5406 1) NZL049   
   5407 1) NZL053   
   5408 1) NZL050   
   5409 1) NZL054   
   5410 1) NZL049   
   5411 1) NZL052   
   5412 1) NZL052   
   5413 1) NZL049   
   5414 1) NZL053   
   5415 1) NZL022   
   5416 1) NZL053   
   5417 1) NZL027   
   5418 1) NZL023   
   5419 1) NZL023   
   5420 1) NZL052   
   5421 1) NZL023   
   5422 1) NZL052   
   5423 1) NZL023   
   5424 1) NZL053   
   5425 1) NZL053   
   5426 1) NZL053   
   5427 1) NZL053   
   5428 1) NZL049   
   5429 1) NZL052   
   5430 1) NZL049   
   5431 1) NZL053   
   5432 1) NZL050   
   5433 1) NZL054   
   5434 1) NZL050   
   5435 1) NZL049   
   5436 1) NZL052   
   5437 1) NZL049   
   5438 1) NZL053   
   5439 1) NZL050   
   5440 1) NZL054   
   5441 1) NZL049   
   5442 1) NZL052   
