=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090106.29060/NC004003.2015090106'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1051 1) AFZA01   
   1052 1) AFZA01   
   1053 1) AFZA01   
   1054 1) AFZA01   
   1055 1) AFZA01   
   1056 1) AFZA01   
   1057 1) AFZA01   
   1058 1) AFZA01   
   1059 1) JP9Z4XU4 
   1060 1) JP9Z88U2 
   1061 1) JP9Z88U2 
   1062 1) JP9Z88U2 
   1063 1) JP9Z88U2 
   1064 1) JP9Z88U2 
   1065 1) JP9ZVVY9 
   1066 1) JP9ZVXX9 
   1067 1) JP9ZX7X9 
   1068 1) JP9ZX859 
   1069 1) JP9ZX859 
   1070 1) JP9ZXX49 
   1071 1) JP9ZXY79 
   1072 1) JP9Z88U2 
   1073 1) JP9ZV689 
   1074 1) JP9ZV859 
   1075 1) JP9ZX7V9 
   1076 1) JP9ZX859 
   1077 1) JP9ZX859 
   1078 1) JP9ZXYU9 
   1079 1) CNFQUM   
   1080 1) CNFQUM   
   1081 1) CNFQUM   
   1082 1) CNFQUM   
   1083 1) CNFQUM   
   1084 1) CNFQUM   
   1085 1) CNFQUM   
   1086 1) CNFQUM   
   1087 1) CNFQUM   
   1088 1) CNFQUM   
   1089 1) CNFQUM   
   1090 1) CNFQUM   
   1091 1) JP9Z455U 
   1092 1) JP9Z4X59 
   1093 1) JP9Z8Y82 
   1094 1) JP9ZV6YZ 
   1095 1) JP9ZVWVZ 
   1096 1) JP9ZVWYZ 
   1097 1) JP9ZXX59 
   1098 1) JP9ZXX69 
   1099 1) JP9ZXYU9 
   1100 1) JP9ZV6XZ 
   1101 1) JP9Z5WW9 
   1102 1) JP9ZV8U9 
   1103 1) JP9ZX759 
   1104 1) JP9ZX7V9 
   1105 1) JP9ZX7V9 
   1106 1) JP9ZX7V9 
   1107 1) JP9ZX859 
   1108 1) JP9ZX859 
   1109 1) JP9ZXYU9 
   1110 1) JP9ZXYU9 
   1111 1) JP9ZXYU9 
   1112 1) JP9ZXYU9 
   1113 1) JP9ZXYU9 
   1114 1) JP9Z4745 
   1115 1) JP9Z8Y82 
   1116 1) JP9Z8Y82 
   1117 1) JP9ZX669 
   1118 1) JP9ZXYX9 
   1119 1) JP9Z4U4W 
   1120 1) JP9Z4UV5 
   1121 1) JP9Z4XWV 
   1122 1) JP9Z88V2 
   1123 1) JP9Z8Y82 
   1124 1) JP9Z8Y82 
   1125 1) JP9Z8Y82 
   1126 1) JP9Z8Y82 
   1127 1) JP9ZVY7Z 
   1128 1) JP9ZXXU9 
   1129 1) JP9Z4U44 
   1130 1) JP9Z58Y9 
   1131 1) JP9ZV8U9 
   1132 1) JP9ZV8U9 
   1133 1) JP9ZVXX9 
   1134 1) JP9ZVXX9 
   1135 1) JP9ZVXX9 
   1136 1) JP9ZX6U9 
   1137 1) JP9ZX8V9 
   1138 1) JP9ZX8V9 
   1139 1) JP9ZX8V9 
   1140 1) JP9ZXYX9 
   1141 1) JP9ZXYX9 
   1142 1) JP9ZVX69 
   1143 1) JP9ZX749 
   1144 1) JP9ZX7V9 
   1145 1) JP9ZX7V9 
   1146 1) JP9ZX859 
   1147 1) JP9ZX859 
   1148 1) JP9ZXYU9 
   1149 1) JP9ZXYU9 
   1150 1) JP9Z45V6 
   1151 1) JP9Z4U4V 
   1152 1) JP9Z58W1 
   1153 1) JP9Z58X9 
   1154 1) JP9Z58X9 
   1155 1) JP9Z58X9 
   1156 1) JP9Z58X9 
   1157 1) JP9Z58X9 
   1158 1) JP9Z5WW9 
   1159 1) JP9ZX7U9 
   1160 1) JP9ZXX89 
   1161 1) JP9ZXX89 
   1162 1) JP9ZXX89 
   1163 1) JP9ZXX89 
   1164 1) JP9ZXXU9 
   1165 1) JP9Z4WVU 
   1166 1) JP9Z4XU4 
   1167 1) JP9Z577Z 
   1168 1) JP9ZXX89 
   1169 1) JP9Z577Z 
   1170 1) JP9Z58X9 
   1171 1) JP9ZVV79 
   1172 1) JP9ZVYYZ 
   1173 1) JP9ZX859 
   1174 1) JP9ZXX89 
   1175 1) JP9Z4XWV 
   1176 1) JP9Z5779 
   1177 1) JP9Z57Y9 
   1178 1) JP9Z58X9 
   1179 1) JP9Z58Y9 
   1180 1) JP9Z5YVZ 
   1181 1) JP9ZV6YZ 
   1182 1) JP9ZVVY9 
   1183 1) JP9ZVVY9 
   1184 1) JP9ZVVY9 
   1185 1) JP9ZVWVZ 
   1186 1) JP9ZVWXZ 
   1187 1) JP9ZX869 
   1188 1) JP9ZXX89 
   1189 1) JP9ZXXV9 
   1190 1) JP9Z4U48 
   1191 1) JP9Z4UV5 
   1192 1) JP9Z4UV5 
   1193 1) JP9Z4UV5 
   1194 1) JP9Z4UV5 
   1195 1) JP9Z4UV5 
   1196 1) JP9Z5W79 
   1197 1) JP9ZV6XZ 
   1198 1) JP9ZX649 
   1199 1) JP9ZXXU9 
   1200 1) JP9ZXXU9 
   1201 1) JP9ZXXU9 
   1202 1) JP9ZXXU9 
   1203 1) JP9ZXXU9 
   1204 1) JP9Z4745 
   1205 1) JP9Z58W1 
   1206 1) JP9Z5YVZ 
   1207 1) JP9ZVVY9 
   1208 1) JP9ZX789 
   1209 1) JP9ZVYYZ 
   1210 1) JP9Z4745 
   1211 1) JP9Z4745 
   1212 1) JP9Z4UV5 
   1213 1) JP9Z4XWV 
   1214 1) JP9Z585Z 
   1215 1) JP9ZV6XZ 
   1216 1) JP9ZV6YZ 
   1217 1) JP9ZVVY9 
   1218 1) JP9ZVVY9 
   1219 1) JP9ZVW6Z 
   1220 1) JP9ZVWVZ 
   1221 1) JP9ZVYXZ 
   1222 1) JP9ZXXU9 
   1223 1) JP9ZXXU9 
   1224 1) JP9Z4UVW 
   1225 1) JP9Z4W54 
   1226 1) JP9Z58V9 
   1227 1) JP9Z58W1 
   1228 1) JP9Z5Y5Z 
   1229 1) JP9ZV8U9 
   1230 1) JP9ZV8U9 
   1231 1) JP9ZV8U9 
   1232 1) JP9ZV8U9 
   1233 1) JP9ZV8U9 
   1234 1) JP9ZVW6Z 
   1235 1) JP9ZXX79 
   1236 1) JP9ZXX79 
   1237 1) JP9ZXY89 
   1238 1) CNFNZM   
   1239 1) CNFNZM   
   1240 1) CNFQUM   
   1241 1) CNFQUM   
   1242 1) CNFQUM   
   1243 1) CNFQUM   
   1244 1) CNFQUM   
   1245 1) CNFQUM   
   1246 1) CNFQUM   
   1247 1) JP9Z455U 
   1248 1) JP9Z577Z 
   1249 1) JP9ZV66Z 
   1250 1) JP9ZV6XZ 
   1251 1) JP9ZVW5Z 
   1252 1) JP9ZVWVZ 
   1253 1) JP9ZXX79 
   1254 1) JP9ZXX79 
   1255 1) JP9ZXX79 
   1256 1) JP9Z58X9 
   1257 1) JP9ZVWXZ 
   1258 1) JP9ZX759 
   1259 1) JP9ZXX89 
   1260 1) JP9Z4U44 
   1261 1) JP9Z575Z 
   1262 1) JP9Z57VZ 
   1263 1) JP9Z8Y82 
   1264 1) JP9ZVY7Z 
   1265 1) JP9ZXX59 
   1266 1) JP9ZXX79 
   1267 1) JP9ZXXY9 
   1268 1) JP9Z585Z 
   1269 1) JP9ZVWVZ 
   1270 1) JP9Z45VV 
   1271 1) JP9Z8842 
   1272 1) JP9ZV6XZ 
   1273 1) JP9ZV6XZ 
   1274 1) JP9ZVV79 
   1275 1) JP9ZVV79 
   1276 1) JP9ZVV79 
   1277 1) JP9ZVV79 
   1278 1) JP9ZVV79 
   1279 1) JP9ZX779 
   1280 1) JP9ZX779 
   1281 1) JP9ZX779 
   1282 1) JP9ZX849 
   1283 1) JP9ZXXX9 
   1284 1) JP9ZXXX9 
   1285 1) JP9Z45VV 
   1286 1) JP9Z45Y9 
   1287 1) JP9Z58X9 
   1288 1) JP9ZV6YZ 
   1289 1) JP9ZV6YZ 
   1290 1) JP9ZV6YZ 
   1291 1) JP9ZVV79 
   1292 1) JP9ZVV79 
   1293 1) JP9ZVV79 
   1294 1) JP9ZVYXZ 
   1295 1) JP9ZX779 
   1296 1) JP9ZX779 
   1297 1) JP9ZX779 
   1298 1) JP9ZX779 
   1299 1) JP9ZX779 
   1300 1) JP9Z5779 
   1301 1) JP9Z57VZ 
   1302 1) JP9Z5YXZ 
   1303 1) JP9Z5YYZ 
   1304 1) JP9Z8842 
   1305 1) JP9Z8Y82 
   1306 1) JP9ZV6XZ 
   1307 1) JP9ZV8V9 
   1308 1) JP9ZVW6Z 
   1309 1) JP9ZVW6Z 
   1310 1) JP9ZXXV9 
   1311 1) JP9ZXXV9 
   1312 1) JP9ZXY49 
   1313 1) JP9ZXY49 
   1314 1) JP9ZXY49 
   1315 1) JP9Z4X49 
   1316 1) JP9Z5779 
   1317 1) JP9Z5779 
   1318 1) JP9Z5779 
   1319 1) JP9Z5869 
   1320 1) JP9Z5869 
   1321 1) JP9Z5869 
   1322 1) JP9Z5869 
   1323 1) JP9Z5869 
   1324 1) JP9Z5869 
   1325 1) JP9ZV689 
   1326 1) JP9ZXY49 
   1327 1) JP9ZXY49 
   1328 1) JP9ZXY49 
   1329 1) JP9ZXY49 
   1330 1) JP9Z4U46 
   1331 1) JP9Z4U46 
   1332 1) JP9ZX689 
   1333 1) JP9ZX689 
   1334 1) JP9ZXY59 
   1335 1) JP9ZXYW9 
   1336 1) JP9ZXYW9 
   1337 1) JP9ZXYW9 
   1338 1) JP9Z4745 
   1339 1) JP9Z4U46 
   1340 1) JP9Z4U46 
   1341 1) JP9ZV8V9 
   1342 1) JP9ZV8V9 
   1343 1) JP9ZV8V9 
   1344 1) JP9ZX689 
   1345 1) JP9ZX689 
   1346 1) JP9ZX689 
   1347 1) JP9ZX859 
   1348 1) JP9ZXX49 
   1349 1) JP9ZXY59 
   1350 1) JP9ZXY59 
   1351 1) JP9ZXY59 
   1352 1) JP9ZXY59 
   1353 1) JP9Z4X56 
   1354 1) JP9Z5779 
   1355 1) JP9Z5779 
   1356 1) JP9Z5779 
   1357 1) JP9Z5869 
   1358 1) JP9ZV689 
   1359 1) JP9ZXXX9 
   1360 1) JP9ZXXX9 
   1361 1) JP9ZXXX9 
   1362 1) JP9ZXXX9 
   1363 1) JP9ZXY49 
   1364 1) JP9Z4WVU 
   1365 1) JP9Z4X58 
   1366 1) JP9Z4XWV 
   1367 1) JP9ZX789 
   1368 1) JP9Z4X49 
   1369 1) JP9Z4X49 
   1370 1) JP9Z4X49 
   1371 1) JP9Z4X49 
   1372 1) JP9Z4X49 
   1373 1) JP9Z4X49 
   1374 1) JP9ZV689 
   1375 1) JP9ZV689 
   1376 1) JP9ZVVY9 
   1377 1) JP9ZVVY9 
   1378 1) JP9Z5779 
   1379 1) JP9Z5779 
   1380 1) JP9Z5869 
   1381 1) JP9ZXXV9 
   1382 1) JP9ZXXV9 
   1383 1) JP9ZXXV9 
   1384 1) JP9ZXXV9 
   1385 1) JP9Z45V8 
   1386 1) JP9Z45V8 
   1387 1) JP9Z4745 
   1388 1) JP9Z4U4W 
   1389 1) JP9Z4X58 
   1390 1) JP9Z4XWV 
   1391 1) JP9Z58W1 
   1392 1) JP9Z5YVZ 
   1393 1) JP9ZX659 
   1394 1) JP9ZX659 
   1395 1) JP9ZX659 
   1396 1) JP9ZX749 
   1397 1) JP9ZX7X9 
   1398 1) JP9ZX7X9 
   1399 1) JP9ZX7X9 
   1400 1) JP9Z58W1 
   1401 1) JP9ZVW5Z 
   1402 1) JP9ZVYYZ 
   1403 1) JP9Z45VV 
   1404 1) JP9Z586Z 
   1405 1) JP9Z58W1 
   1406 1) JP9Z4745 
   1407 1) JP9Z4745 
   1408 1) JP9Z4XWV 
   1409 1) JP9Z577Z 
   1410 1) JP9Z58VZ 
   1411 1) JP9Z5Y8Z 
   1412 1) JP9Z5YVZ 
   1413 1) JP9Z5YXZ 
   1414 1) JP9ZV6XZ 
   1415 1) JP9ZVWVZ 
   1416 1) JP9ZX7U9 
   1417 1) JP9ZX7U9 
   1418 1) JP9ZX7U9 
   1419 1) JP9ZX7U9 
   1420 1) JP9ZX7U9 
   1421 1) JP9Z5869 
   1422 1) JP9Z5YX9 
   1423 1) JP9ZV689 
   1424 1) JP9ZV6XZ 
   1425 1) JP9ZX7U9 
   1426 1) JP9ZX849 
   1427 1) JP9ZX849 
   1428 1) JP9ZX849 
   1429 1) JP9ZX849 
   1430 1) JP9ZX849 
   1431 1) JP9ZX849 
   1432 1) JP9ZX869 
   1433 1) JP9ZXYW9 
   1434 1) JP9ZXYW9 
   1435 1) JP9ZXYW9 
   1436 1) JP9Z586Z 
   1437 1) JP9Z58W1 
   1438 1) JP9Z5Y8Z 
   1439 1) JP9ZVXX9 
   1440 1) JP9Z45VV 
   1441 1) JP9Z58XZ 
   1442 1) JP9ZX659 
   1443 1) JP9ZXYV9 
   1444 1) JP9Z45V8 
   1445 1) JP9Z58W1 
   1446 1) JP9ZVY7Z 
   1447 1) JP9ZX7U9 
   1448 1) JP9ZX7U9 
   1449 1) JP9Z45VV 
   1450 1) JP9Z4745 
   1451 1) JP9Z4WVU 
   1452 1) JP9Z575Z 
   1453 1) JP9Z586Z 
   1454 1) JP9Z58W1 
   1455 1) JP9ZV6XZ 
   1456 1) JP9ZXXV9 
   1457 1) JP9ZXXV9 
   1458 1) JP9Z4745 
   1459 1) JP9Z4X58 
   1460 1) JP9Z4XWV 
   1461 1) JP9ZV6XZ 
   1462 1) JP9Z4U4V 
   1463 1) JP9Z4U4V 
   1464 1) JP9Z4XU4 
   1465 1) JP9Z4U46 
   1466 1) JP9Z4U46 
   1467 1) JP9ZX689 
   1468 1) JP9ZX689 
   1469 1) JP9ZXY59 
   1470 1) JP9Z455U 
   1471 1) JP9Z4U4V 
   1472 1) JP9Z4U4V 
   1473 1) JP9Z4U4V 
   1474 1) JP9Z4UVV 
   1475 1) JP9Z4UVV 
   1476 1) JP9Z4UVV 
   1477 1) JP9Z4UVV 
   1478 1) JP9ZX7U9 
   1479 1) JP9ZXX69 
   1480 1) JP9ZXX69 
   1481 1) JP9ZXX69 
   1482 1) JP9ZXY79 
   1483 1) JP9ZXYU9 
   1484 1) JP9ZXYX9 
   1485 1) JP9Z4U46 
   1486 1) JP9Z4U46 
   1487 1) JP9Z5W79 
   1488 1) JP9ZV8V9 
   1489 1) JP9ZV8V9 
   1490 1) JP9ZV8V9 
   1491 1) JP9ZV8V9 
   1492 1) JP9ZV8V9 
   1493 1) JP9ZX849 
   1494 1) JP9ZXYW9 
   1495 1) JP9ZXYW9 
   1496 1) JP9Z4U4V 
   1497 1) JP9Z4UVV 
   1498 1) JP9Z4X59 
   1499 1) JP9ZXX69 
   1500 1) JP9ZXXV9 
   1501 1) JP9Z4X67 
   1502 1) JP9ZVYYZ 
   1503 1) JP9ZX8Y9 
   1504 1) JP9ZX8Y9 
   1505 1) JP9Z4U4V 
   1506 1) JP9ZXX69 
   1507 1) JP9ZXX69 
   1508 1) JP9ZXX69 
   1509 1) JP9Z585Z 
   1510 1) JP9ZX849 
   1511 1) JP9ZXXY9 
   1512 1) JP9ZXYU9 
   1513 1) JP9ZXYY9 
   1514 1) JP9Z8842 
   1515 1) JP9ZX6U9 
   1516 1) JP9ZXX69 
   1517 1) JP9Z4U4V 
   1518 1) JP9Z4X79 
   1519 1) JP9ZX759 
   1520 1) CNFLWQ   
   1521 1) CNFLWQ   
   1522 1) CNFLWQ   
   1523 1) CNFLWQ   
   1524 1) CNFLWQ   
   1525 1) CNFLWQ   
   1526 1) CNFLWQ   
   1527 1) CNFLWQ   
   1528 1) CNFLWQ   
   1529 1) CNFLWQ   
   1530 1) CNFLZP   
   1531 1) CNFQUM   
   1532 1) CNFQUM   
   1533 1) CNFQUM   
   1534 1) JP9Z4U48 
   1535 1) JP9Z57X9 
   1536 1) JP9Z57X9 
   1537 1) JP9Z57X9 
   1538 1) JP9Z57X9 
   1539 1) JP9Z5YX9 
   1540 1) JP9ZVWY9 
   1541 1) JP9ZVWY9 
   1542 1) JP9ZVWY9 
   1543 1) JP9ZX6V9 
   1544 1) JP9ZX759 
   1545 1) JP9ZXYY9 
   1546 1) JP9Z4W5U 
   1547 1) JP9Z575Z 
   1548 1) JP9Z585Z 
   1549 1) JP9Z5YX9 
   1550 1) JP9ZV6YZ 
   1551 1) JP9ZVYXZ 
   1552 1) JP9ZX669 
   1553 1) JP9ZX6V9 
   1554 1) JP9ZX6V9 
   1555 1) JP9ZX6V9 
   1556 1) JP9ZX6V9 
   1557 1) JP9ZX769 
   1558 1) JP9ZXX89 
   1559 1) JP9ZXXV9 
   1560 1) JP9ZXYY9 
   1561 1) JP9Z45V8 
   1562 1) JP9Z4U4V 
   1563 1) JP9Z4U6W 
   1564 1) JP9Z4XU4 
   1565 1) JP9Z4XU4 
   1566 1) JP9Z4XU4 
   1567 1) JP9Z58X9 
   1568 1) JP9Z58XZ 
   1569 1) JP9Z5W79 
   1570 1) JP9Z5Y8Z 
   1571 1) JP9Z5YVZ 
   1572 1) JP9Z88V2 
   1573 1) JP9ZX649 
   1574 1) JP9ZX8Y9 
   1575 1) JP9ZXYV9 
   1576 1) JP9Z45V8 
   1577 1) JP9Z45VV 
   1578 1) JP9Z5779 
   1579 1) JP9Z5779 
   1580 1) JP9Z5779 
   1581 1) JP9Z5779 
   1582 1) JP9Z58XZ 
   1583 1) JP9Z5W79 
   1584 1) JP9Z5W79 
   1585 1) JP9ZVWXZ 
   1586 1) JP9ZX649 
   1587 1) JP9ZX649 
   1588 1) JP9ZX649 
   1589 1) JP9ZX779 
   1590 1) JP9ZXX69 
   1591 1) JP9Z4U6W 
   1592 1) JP9Z4U6W 
   1593 1) JP9Z5W49 
   1594 1) JP9Z5W49 
   1595 1) JP9Z5W49 
   1596 1) JP9Z5W49 
   1597 1) JP9Z5W49 
   1598 1) JP9Z5W49 
   1599 1) JP9Z5W49 
   1600 1) JP9ZX849 
   1601 1) JP9ZXX59 
   1602 1) JP9ZXX59 
   1603 1) JP9ZXX59 
   1604 1) JP9ZXX59 
   1605 1) JP9ZXXU9 
   1606 1) JP9Z4U6W 
   1607 1) JP9Z4U6W 
   1608 1) JP9Z4U6W 
   1609 1) JP9ZX6V9 
   1610 1) JP9ZX6V9 
   1611 1) JP9ZX6V9 
   1612 1) JP9Z4U6X 
   1613 1) JP9Z5779 
   1614 1) JP9Z5W79 
   1615 1) JP9Z5W79 
   1616 1) JP9Z5W79 
   1617 1) JP9Z5W79 
   1618 1) JP9ZX649 
   1619 1) JP9ZX649 
   1620 1) JP9ZX649 
   1621 1) JP9Z45V6 
   1622 1) JP9Z45VV 
   1623 1) JP9Z4U4V 
   1624 1) JP9Z4W5U 
   1625 1) JP9Z4W5U 
   1626 1) JP9Z4XU4 
   1627 1) JP9Z57X9 
   1628 1) JP9Z57X9 
   1629 1) JP9ZX6X9 
   1630 1) JP9Z5W79 
   1631 1) JP9ZX649 
   1632 1) JP9ZXYU9 
   1633 1) JP9Z45V6 
   1634 1) JP9Z45VV 
   1635 1) JP9Z45VV 
   1636 1) JP9Z4X76 
   1637 1) JP9Z5W49 
   1638 1) JP9ZVWXZ 
   1639 1) JP9ZX6V9 
   1640 1) JP9ZX869 
   1641 1) JP9ZXX49 
   1642 1) JP9ZXX49 
   1643 1) JP9ZXX49 
   1644 1) JP9ZXX49 
   1645 1) JP9Z45V6 
   1646 1) JP9Z45V8 
   1647 1) JP9Z45VV 
   1648 1) JP9ZX6X9 
   1649 1) JP9ZX6X9 
   1650 1) JP9ZX6X9 
   1651 1) JP9ZX6X9 
   1652 1) JP9ZX6X9 
   1653 1) JP9ZX6X9 
   1654 1) JP9ZX749 
   1655 1) JP9ZX749 
   1656 1) JP9ZX749 
   1657 1) JP9ZX749 
   1658 1) JP9ZXX69 
   1659 1) JP9ZXYV9 
   1660 1) JP9Z45VV 
   1661 1) JP9Z4X56 
   1662 1) JP9Z4X56 
   1663 1) JP9Z4X56 
   1664 1) JP9Z4X76 
   1665 1) JP9Z585Z 
   1666 1) JP9ZV66Z 
   1667 1) JP9ZV6YZ 
   1668 1) JP9ZVW5Z 
   1669 1) JP9ZX6X9 
   1670 1) JP9ZX6X9 
   1671 1) JP9ZX749 
   1672 1) JP9ZX8Y9 
   1673 1) JP9ZX8Y9 
   1674 1) JP9ZX8Y9 
   1675 1) JP9Z4U4W 
   1676 1) JP9ZVWXZ 
   1677 1) JP9ZX749 
   1678 1) JP9Z45Y9 
   1679 1) JP9Z4U4V 
   1680 1) JP9Z4U6X 
   1681 1) JP9Z58V9 
   1682 1) JP9ZV6XZ 
   1683 1) JP9ZV6YZ 
   1684 1) JP9ZV8U9 
   1685 1) JP9ZVWVZ 
   1686 1) JP9ZX659 
   1687 1) JP9ZX7X9 
   1688 1) JP9ZX7X9 
   1689 1) JP9ZXXY9 
   1690 1) JP9ZXXY9 
   1691 1) JP9ZXYY9 
   1692 1) JP9ZXYY9 
   1693 1) JP9ZVWVZ 
   1694 1) JP9ZXXY9 
   1695 1) JP9ZXYY9 
   1696 1) JP9Z4U6W 
   1697 1) JP9Z4U6W 
   1698 1) JP9Z5W49 
   1699 1) JP9ZXX59 
   1700 1) JP9Z45V6 
   1701 1) JP9Z45V6 
   1702 1) JP9Z4X76 
   1703 1) JP9Z5779 
   1704 1) JP9Z5779 
   1705 1) JP9ZV6YZ 
   1706 1) JP9ZVWXZ 
   1707 1) JP9ZXY79 
   1708 1) JP9Z4X56 
   1709 1) JP9Z5869 
   1710 1) JP9Z58Y9 
   1711 1) JP9Z5W59 
   1712 1) JP9Z5W59 
   1713 1) JP9Z5W59 
   1714 1) JP9ZX6U9 
   1715 1) JP9ZX6U9 
   1716 1) JP9ZX6U9 
   1717 1) JP9ZX6U9 
   1718 1) JP9ZX769 
   1719 1) JP9ZX769 
   1720 1) JP9ZX769 
   1721 1) JP9ZX769 
   1722 1) JP9ZX859 
   1723 1) JP9Z4X58 
   1724 1) JP9ZXXX9 
   1725 1) JP9ZXXY9 
   1726 1) JP9ZXXY9 
   1727 1) JP9ZXYX9 
   1728 1) JP9ZXYY9 
   1729 1) JP9ZXYY9 
   1730 1) JP9ZXYY9 
   1731 1) JP9Z4W5U 
   1732 1) JP9Z585Z 
   1733 1) JP9Z5W59 
   1734 1) JP9ZV6YZ 
   1735 1) JP9ZV8V9 
   1736 1) JP9ZX6U9 
   1737 1) JP9ZX759 
   1738 1) JP9ZX769 
   1739 1) JP9ZXX49 
   1740 1) JP9ZXX49 
   1741 1) JP9ZXX49 
   1742 1) JP9ZXX49 
   1743 1) JP9ZV6YZ 
   1744 1) JP9ZX749 
   1745 1) JP9ZX749 
   1746 1) JP9ZXXX9 
   1747 1) JP9ZXXY9 
   1748 1) JP9ZXXY9 
   1749 1) JP9ZXYY9 
   1750 1) JP9Z4X56 
   1751 1) JP9Z4X56 
   1752 1) JP9Z5W59 
   1753 1) JP9Z5W59 
   1754 1) JP9Z5W59 
   1755 1) JP9Z5W59 
   1756 1) JP9ZX6U9 
   1757 1) JP9ZX6U9 
   1758 1) JP9ZX6U9 
   1759 1) JP9ZX769 
   1760 1) JP9ZX769 
   1761 1) JP9Z455U 
   1762 1) JP9Z4WVU 
   1763 1) JP9Z5779 
   1764 1) JP9ZVYXZ 
   1765 1) JP9Z45V8 
   1766 1) JP9Z45VV 
   1767 1) JP9Z4X56 
   1768 1) JP9Z4X56 
   1769 1) JP9Z4X76 
   1770 1) JP9Z5W59 
   1771 1) JP9Z5Y8Z 
   1772 1) JP9Z88V2 
   1773 1) JP9ZVWXZ 
   1774 1) JP9ZVWXZ 
   1775 1) JP9ZVYXZ 
   1776 1) JP9ZX769 
   1777 1) JP9ZX8Y9 
   1778 1) JP9ZX8Y9 
   1779 1) JP9ZX8Y9 
   1780 1) JP9Z455U 
   1781 1) JP9Z455U 
   1782 1) JP9Z4W5U 
   1783 1) JP9Z4W5U 
   1784 1) JP9Z4W5U 
   1785 1) JP9Z4X76 
   1786 1) JP9Z585Z 
   1787 1) JP9ZVW6Z 
   1788 1) JP9ZXX59 
   1789 1) JP9ZXX59 
   1790 1) JP9ZXX59 
   1791 1) AFZA24   
   1792 1) AFZA24   
   1793 1) CNFLWM   
   1794 1) CNFLWM   
   1795 1) CNFLWM   
   1796 1) CNFLWM   
   1797 1) CNFLWM   
   1798 1) CNFLWM   
   1799 1) CNFLWM   
   1800 1) CNFNXM   
   1801 1) CNFNXM   
   1802 1) CNFNXM   
   1803 1) CNFNXM   
   1804 1) CNFNZM   
   1805 1) CNFNZM   
   1806 1) CNFNZM   
   1807 1) CNFPYM   
   1808 1) CNFPYM   
   1809 1) CNFPYM   
   1810 1) CNFPYM   
   1811 1) CNFLZP   
   1812 1) CNFLZP   
   1813 1) CNFLZP   
   1814 1) CNFQUM   
   1815 1) CNFQUM   
   1816 1) CNFQUM   
   1817 1) CNFQUM   
   1818 1) JP9Z45V8 
   1819 1) JP9Z4U48 
   1820 1) JP9Z4X67 
   1821 1) JP9Z57X9 
   1822 1) JP9Z57X9 
   1823 1) JP9Z5869 
   1824 1) JP9ZV8V9 
   1825 1) JP9ZVWY9 
   1826 1) JP9ZVWY9 
   1827 1) JP9ZXXY9 
   1828 1) JP9Z45V6 
   1829 1) JP9Z4X67 
   1830 1) JP9Z4XU4 
   1831 1) JP9Z4XU4 
   1832 1) JP9Z4XU4 
   1833 1) JP9Z5W59 
   1834 1) JP9Z5Y5Z 
   1835 1) JP9ZVW6Z 
   1836 1) JP9ZVY6Z 
   1837 1) JP9ZX7U9 
   1838 1) JP9ZXYV9 
   1839 1) JP9ZXYV9 
   1840 1) JP9ZXYV9 
   1841 1) JP9ZXYV9 
   1842 1) JP9ZXYV9 
   1843 1) JP9Z45VV 
   1844 1) JP9Z45VV 
   1845 1) JP9Z4U45 
   1846 1) JP9Z4U45 
   1847 1) JP9Z4U45 
   1848 1) JP9Z4U4W 
   1849 1) JP9Z4U4W 
   1850 1) JP9Z585Z 
   1851 1) JP9Z5YVZ 
   1852 1) JP9Z5YVZ 
   1853 1) JP9ZV6YZ 
   1854 1) JP9ZVYXZ 
   1855 1) JP9ZX769 
   1856 1) JP9ZXYX9 
   1857 1) JP9ZXYX9 
   1858 1) JP9Z4XU4 
   1859 1) JP9Z4YUV 
   1860 1) JP9ZXYV9 
   1861 1) JP9Z4U45 
   1862 1) JP9Z4U45 
   1863 1) JP9Z4U4W 
   1864 1) JP9Z4U4W 
   1865 1) JP9Z4U4W 
   1866 1) JP9Z4W5U 
   1867 1) JP9Z4W5U 
   1868 1) JP9Z4WVU 
   1869 1) JP9Z57X9 
   1870 1) JP9Z58XZ 
   1871 1) JP9Z5Y49 
   1872 1) JP9ZVW6Z 
   1873 1) JP9ZVYYZ 
   1874 1) JP9ZXYX9 
   1875 1) JP9ZXYX9 
   1876 1) JP9Z4556 
   1877 1) JP9Z4U4W 
   1878 1) JP9Z4UVU 
   1879 1) JP9Z4UVU 
   1880 1) JP9Z4UVW 
   1881 1) JP9Z4UVW 
   1882 1) JP9Z4XU9 
   1883 1) JP9Z58Y9 
   1884 1) JP9Z5W49 
   1885 1) JP9ZV6YZ 
   1886 1) JP9ZX679 
   1887 1) JP9ZX679 
   1888 1) JP9ZX859 
   1889 1) JP9ZX859 
   1890 1) JP9ZXX79 
   1891 1) CNFLWM   
   1892 1) JP9Z45Y9 
   1893 1) JP9Z4UVU 
   1894 1) JP9Z4UVU 
   1895 1) JP9Z4UVU 
   1896 1) JP9Z4XU9 
   1897 1) JP9Z4XU9 
   1898 1) JP9ZVW5Z 
   1899 1) JP9ZVW6Z 
   1900 1) JP9ZX679 
   1901 1) JP9ZX849 
   1902 1) JP9ZX859 
   1903 1) JP9ZXX79 
   1904 1) JP9ZXX79 
   1905 1) JP9ZXX79 
