=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082400'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3953 1) JP9ZX659 
   3954 1) JP9ZX749 
   3955 1) JP9ZX779 
   3956 1) JP9ZXXX9 
   3957 1) JP9ZXYX9 
   3958 1) JP9Z47UU 
   3959 1) JP9Z4U6X 
   3960 1) JP9Z4U6X 
   3961 1) JP9Z4X5W 
   3962 1) JP9Z4XUU 
   3963 1) JP9ZVVX9 
   3964 1) JP9ZVW6Z 
   3965 1) JP9ZX6V9 
   3966 1) JP9ZX7X9 
   3967 1) JP9ZX8X9 
   3968 1) JP9ZXX89 
   3969 1) JP9ZXXY9 
   3970 1) JP9Z4U4V 
   3971 1) JP9Z4U4V 
   3972 1) JP9Z5YUZ 
   3973 1) JP9ZX679 
   3974 1) JP9Z47UU 
   3975 1) JP9Z47UU 
   3976 1) JP9Z4WV4 
   3977 1) JP9Z4X5W 
   3978 1) JP9ZV85Z 
   3979 1) JP9ZVVX9 
   3980 1) JP9ZX6V9 
   3981 1) JP9ZX7X9 
   3982 1) JP9ZX849 
   3983 1) JP9ZXX49 
   3984 1) JP9ZXX69 
   3985 1) JP9ZXX69 
   3986 1) JP9ZXX89 
   3987 1) JP9ZXYU9 
   3988 1) JP9ZXYU9 
   3989 1) JP9Z4U4V 
   3990 1) JP9Z5779 
   3991 1) JP9Z57X9 
   3992 1) JP9Z58W9 
   3993 1) JP9Z58W9 
   3994 1) JP9Z5WV9 
   3995 1) JP9ZV859 
   3996 1) JP9ZX749 
   3997 1) JP9ZX779 
   3998 1) JP9ZXX49 
   3999 1) JP9ZXX49 
   4000 1) JP9ZXXV9 
   4001 1) JP9ZXXX9 
   4002 1) JP9ZXYX9 
   4003 1) JP9Z4XU4 
   4004 1) JP9Z4XUU 
   4005 1) JP9Z4XWV 
   4006 1) JP9Z5779 
   4007 1) JP9Z57X9 
   4008 1) JP9ZV6YZ 
   4009 1) JP9ZX659 
   4010 1) JP9ZX749 
   4011 1) JP9ZX779 
   4012 1) JP9ZX7X9 
   4013 1) JP9ZX8X9 
   4014 1) JP9ZX8X9 
   4015 1) JP9ZXXX9 
   4016 1) JP9ZXYX9 
   4017 1) JP9Z57X9 
   4018 1) JP9Z4UVY 
   4019 1) JP9Z5WW9 
   4020 1) JP9ZV6WZ 
   4021 1) JP9ZV6YZ 
   4022 1) JP9ZVW6Z 
   4023 1) JP9ZVY6Z 
   4024 1) JP9ZX649 
   4025 1) JP9ZX769 
   4026 1) JP9ZX7Y9 
   4027 1) JP9ZX859 
   4028 1) JP9ZXX79 
   4029 1) JP9ZXX89 
   4030 1) JP9ZXXW9 
   4031 1) JP9ZXY49 
   4032 1) JP9Z47UU 
   4033 1) JP9Z4U6X 
   4034 1) JP9Z4WV4 
   4035 1) JP9Z4XU4 
   4036 1) JP9Z4XUU 
   4037 1) JP9Z5779 
   4038 1) JP9Z5779 
   4039 1) JP9Z58W9 
   4040 1) JP9Z5YU9 
   4041 1) JP9ZVW6Z 
   4042 1) JP9ZX659 
   4043 1) JP9ZX749 
   4044 1) JP9ZX8X9 
   4045 1) JP9ZXXX9 
   4046 1) JP9ZXYX9 
   4047 1) JP9Z4779 
   4048 1) JP9Z47W9 
   4049 1) JP9Z4UVW 
   4050 1) JP9ZVVY9 
   4051 1) JP9ZX649 
   4052 1) JP9ZX769 
   4053 1) JP9ZX879 
   4054 1) JP9ZX8U9 
   4055 1) JP9ZXX79 
   4056 1) JP9ZXY49 
   4057 1) JP9ZXYY9 
   4058 1) JP9ZX8U9 
   4059 1) JP9Z47UU 
   4060 1) JP9Z47UU 
   4061 1) JP9ZXX89 
   4062 1) JP9Z57X9 
   4063 1) JP9Z5879 
   4064 1) JP9Z5879 
   4065 1) JP9Z5W59 
   4066 1) JP9Z5W59 
   4067 1) JP9Z8842 
   4068 1) JP9Z8842 
   4069 1) JP9ZVV79 
   4070 1) JP9ZX689 
   4071 1) JP9ZX689 
   4072 1) JP9ZX789 
   4073 1) JP9ZX869 
   4074 1) JP9ZXX49 
   4075 1) JP9ZXXV9 
   4076 1) JP9ZXYX9 
   4077 1) JP9Z4U4V 
   4078 1) JP9Z586Z 
   4079 1) JP9Z5879 
   4080 1) JP9Z587Z 
   4081 1) JP9Z5W59 
   4082 1) JP9Z8842 
   4083 1) JP9ZV85Z 
   4084 1) JP9ZVVY9 
   4085 1) JP9ZVW79 
   4086 1) JP9ZX679 
   4087 1) JP9ZX689 
   4088 1) JP9ZX779 
   4089 1) JP9ZX8V9 
   4090 1) JP9ZXY49 
   4091 1) JP9ZXY49 
   4092 1) JP9Z4X5W 
   4093 1) JP9Z4XUU 
   4094 1) JP9ZVVX9 
   4095 1) JP9Z4XWV 
   4096 1) JP9Z4U4V 
   4097 1) JP9Z4X56 
   4098 1) JP9Z5779 
   4099 1) JP9Z57X9 
   4100 1) JP9Z57YZ 
   4101 1) JP9Z58W9 
   4102 1) JP9ZV6XZ 
   4103 1) JP9ZV6XZ 
   4104 1) JP9ZX659 
   4105 1) JP9ZX749 
   4106 1) JP9ZX779 
   4107 1) JP9ZX7V9 
   4108 1) JP9ZXX49 
   4109 1) JP9ZXXV9 
   4110 1) JP9ZXYX9 
   4111 1) AFZA23   
   4112 1) AFZA23   
   4113 1) AFZA23   
   4114 1) AFZA23   
   4115 1) AFZA23   
   4116 1) AFZA23   
   4117 1) JP9ZV859 
   4118 1) JP9Z4XWV 
   4119 1) JP9Z47UU 
   4120 1) JP9Z4W5U 
   4121 1) JP9ZV8VZ 
   4122 1) JP9Z4W5U 
   4123 1) JP9ZX649 
   4124 1) JP9ZX859 
   4125 1) JP9Z5Y5Z 
   4126 1) JP9Z4UVW 
   4127 1) JP9Z4X67 
   4128 1) JP9Z4XY9 
   4129 1) JP9Z4YU4 
   4130 1) JP9Z5Y7Z 
   4131 1) JP9ZVY6Z 
   4132 1) JP9ZX769 
   4133 1) JP9ZX869 
   4134 1) JP9ZX879 
   4135 1) JP9ZX8U9 
   4136 1) JP9ZXX79 
   4137 1) AU0113   
   4138 1) AU0113   
   4139 1) AU0113   
   4140 1) AU0113   
   4141 1) AU0113   
   4142 1) AU0113   
   4143 1) AU0170   
   4144 1) AU0170   
   4145 1) AU0170   
   4146 1) AU0170   
   4147 1) AU0170   
   4148 1) CNFPYN   
   4149 1) CNFPYN   
   4150 1) CNFPYN   
   4151 1) CNFPYN   
   4152 1) JP9Z584Z 
   4153 1) JP9Z58VZ 
   4154 1) JP9Z5YUZ 
   4155 1) JP9ZV67Z 
   4156 1) NZL052   
   4157 1) NZL052   
   4158 1) AU0050   
   4159 1) AU0078   
   4160 1) AU0114   
   4161 1) AU0116   
   4162 1) AU0116   
   4163 1) AU0121   
   4164 1) AU0121   
   4165 1) AU0126   
   4166 1) AU0127   
   4167 1) AU0131   
   4168 1) AU0136   
   4169 1) AU0154   
   4170 1) AU0157   
   4171 1) AU0157   
   4172 1) NZL023   
   4173 1) NZL027   
   4174 1) NZL027   
   4175 1) NZL027   
   4176 1) NZL049   
   4177 1) NZL049   
   4178 1) NZL050   
   4179 1) NZL052   
   4180 1) NZL052   
   4181 1) NZL053   
   4182 1) NZL053   
   4183 1) NZL053   
   4184 1) NZL027   
   4185 1) NZL027   
   4186 1) NZL049   
   4187 1) NZL050   
   4188 1) NZL050   
   4189 1) NZL052   
   4190 1) NZL052   
   4191 1) NZL052   
   4192 1) NZL053   
   4193 1) NZL054   
   4194 1) NZL054   
   4195 1) NZL054   
   4196 1) NZL049   
   4197 1) NZL054   
   4198 1) NZL027   
   4199 1) NZL027   
   4200 1) NZL050   
   4201 1) NZL050   
   4202 1) NZL050   
   4203 1) NZL050   
   4204 1) NZL050   
   4205 1) NZL050   
   4206 1) NZL051   
   4207 1) NZL051   
   4208 1) NZL052   
   4209 1) NZL053   
   4210 1) NZL027   
   4211 1) NZL027   
   4212 1) NZL049   
   4213 1) NZL049   
   4214 1) NZL050   
   4215 1) NZL051   
   4216 1) NZL051   
   4217 1) NZL051   
   4218 1) NZL051   
   4219 1) NZL051   
   4220 1) NZL053   
   4221 1) NZL053   
   4222 1) NZL054   
   4223 1) NZL054   
   4224 1) NZL054   
   4225 1) NZL049   
   4226 1) NZL049   
   4227 1) NZL049   
   4228 1) NZL050   
   4229 1) NZL050   
   4230 1) NZL050   
   4231 1) NZL050   
   4232 1) NZL052   
   4233 1) NZL052   
   4234 1) NZL053   
   4235 1) NZL053   
   4236 1) NZL054   
   4237 1) NZL027   
   4238 1) NZL027   
   4239 1) NZL049   
   4240 1) NZL050   
   4241 1) NZL050   
   4242 1) NZL050   
   4243 1) NZL050   
   4244 1) NZL051   
   4245 1) NZL051   
   4246 1) NZL053   
   4247 1) NZL053   
   4248 1) NZL027   
   4249 1) NZL049   
   4250 1) NZL027   
   4251 1) NZL027   
   4252 1) NZL049   
   4253 1) NZL050   
   4254 1) NZL050   
   4255 1) NZL051   
   4256 1) NZL052   
   4257 1) NZL052   
   4258 1) NZL053   
   4259 1) NZL053   
   4260 1) NZL053   
   4261 1) NZL054   
   4262 1) NZL027   
   4263 1) NZL027   
   4264 1) NZL049   
   4265 1) NZL050   
   4266 1) NZL050   
   4267 1) NZL051   
   4268 1) NZL051   
   4269 1) NZL051   
   4270 1) NZL053   
   4271 1) NZL053   
   4272 1) NZL053   
   4273 1) NZL054   
   4274 1) NZL054   
   4275 1) NZL054   
   4276 1) NZL027   
   4277 1) NZL027   
   4278 1) NZL049   
   4279 1) NZL050   
   4280 1) NZL050   
   4281 1) NZL051   
   4282 1) NZL052   
   4283 1) NZL052   
   4284 1) NZL052   
   4285 1) NZL053   
   4286 1) NZL054   
   4287 1) NZL054   
   4288 1) NZL054   
   4289 1) NZL054   
   4290 1) NZL027   
   4291 1) NZL049   
   4292 1) NZL049   
   4293 1) NZL049   
   4294 1) NZL049   
   4295 1) NZL050   
   4296 1) NZL052   
   4297 1) NZL052   
   4298 1) NZL052   
   4299 1) NZL053   
   4300 1) NZL053   
   4301 1) NZL054   
   4302 1) NZL054   
   4303 1) NZL054   
   4304 1) NZL054   
   4305 1) NZL049   
   4306 1) NZL050   
   4307 1) NZL027   
   4308 1) NZL027   
   4309 1) NZL027   
   4310 1) NZL049   
   4311 1) NZL051   
   4312 1) NZL051   
   4313 1) NZL051   
   4314 1) NZL052   
   4315 1) NZL052   
   4316 1) NZL052   
   4317 1) NZL054   
   4318 1) AU0074   
   4319 1) AU0074   
   4320 1) AU0074   
   4321 1) AU0074   
   4322 1) AFZA04   
   4323 1) AFZA04   
   4324 1) AFZA04   
   4325 1) CNFLWS   
   4326 1) CNFLWS   
   4327 1) CNFLWS   
   4328 1) CNFLWS   
   4329 1) CNFLWS   
   4330 1) CNFLWS   
   4331 1) CNFOZK   
   4332 1) CNFOZK   
   4333 1) CNFOZK   
   4334 1) CNFOZK   
   4335 1) CNFOZK   
   4336 1) CNFOZM   
   4337 1) CNFOZM   
   4338 1) JP9Z4U5V 
   4339 1) JP9Z4U5V 
   4340 1) JP9Z4YUU 
   4341 1) JP9Z5Y89 
   4342 1) JP9ZXY69 
   4343 1) NZL052   
   4344 1) NZL054   
   4345 1) CNFLWL   
   4346 1) CNFLWL   
   4347 1) CNFLWL   
   4348 1) CNFLWL   
   4349 1) CNFLWL   
   4350 1) CNFLWL   
   4351 1) CNFLWL   
   4352 1) CNFLWS   
   4353 1) CNFLWS   
   4354 1) CNFLWS   
   4355 1) CNFLWT   
   4356 1) CNFNXM   
   4357 1) CNFOZK   
   4358 1) CNFOZK   
   4359 1) CNFOZK   
   4360 1) CNFOZK   
   4361 1) CNFOZM   
   4362 1) CNFOZM   
   4363 1) CNFOZM   
   4364 1) CNFPQL   
   4365 1) CNFPQL   
   4366 1) CNFPQL   
   4367 1) CNFPQL   
   4368 1) CNFPTK   
   4369 1) CNFPTK   
   4370 1) CNFPTK   
   4371 1) CNFPTK   
   4372 1) CNFPTK   
   4373 1) CNFPTK   
   4374 1) CNFPTK   
   4375 1) AU0123   
   4376 1) AU0128   
   4377 1) AU0128   
   4378 1) CNFLWL   
   4379 1) CNFLWL   
   4380 1) CNFLWL   
   4381 1) CNFLWM   
   4382 1) CNFLWM   
   4383 1) CNFLWQ   
   4384 1) CNFLWQ   
   4385 1) CNFLWT   
   4386 1) CNFNXM   
   4387 1) CNFOZK   
   4388 1) CNFOZK   
   4389 1) CNFOZK   
   4390 1) CNFOZK   
   4391 1) CNFOZM   
   4392 1) CNFOZM   
   4393 1) CNFPQL   
   4394 1) CNFPQL   
   4395 1) CNFPQL   
   4396 1) CNFPQL   
   4397 1) CNFPTK   
   4398 1) CNFPTK   
   4399 1) CNFPTK   
   4400 1) CNFPTK   
   4401 1) CNFLWT   
   4402 1) CNFLWT   
   4403 1) CNFLWT   
   4404 1) CNFNXM   
   4405 1) NZL027   
   4406 1) NZL049   
   4407 1) NZL049   
   4408 1) NZL050   
   4409 1) NZL052   
   4410 1) NZL052   
   4411 1) NZL052   
   4412 1) NZL053   
   4413 1) NZL053   
   4414 1) NZL054   
   4415 1) CNFOZM   
   4416 1) CNFPQL   
   4417 1) AFZA61   
   4418 1) AFZA61   
   4419 1) AFZA61   
   4420 1) AFZA61   
   4421 1) CNFLWL   
   4422 1) CNFLWL   
   4423 1) CNFLWL   
   4424 1) CNFLWL   
   4425 1) CNFLWL   
   4426 1) CNFLWL   
   4427 1) CNFLWT   
   4428 1) CNFLWT   
   4429 1) CNFLWT   
   4430 1) CNFLWT   
   4431 1) CNFOZK   
   4432 1) CNFOZK   
   4433 1) CNFOZK   
   4434 1) CNFOZM   
   4435 1) CNFOZM   
   4436 1) CNFOZM   
   4437 1) CNFOZM   
   4438 1) CNFPQL   
   4439 1) CNFPQL   
   4440 1) CNFPQL   
   4441 1) CNFPQL   
   4442 1) CNFPTK   
   4443 1) CNFPTK   
   4444 1) CNFPTK   
   4445 1) CNFPTK   
   4446 1) CNFPTK   
   4447 1) CNFPTK   
   4448 1) CNFPTK   
   4449 1) AFZA09   
   4450 1) AFZA22   
   4451 1) AFZA09   
   4452 1) AFZA09   
   4453 1) AFZA09   
   4454 1) AFZA09   
   4455 1) AFZA24   
   4456 1) AFZA09   
   4457 1) AFZA09   
   4458 1) AFZA09   
   4459 1) CNFLWL   
   4460 1) CNFLWL   
   4461 1) CNFLWL   
   4462 1) CNFOZM   
   4463 1) CNFOZM   
   4464 1) CNFOZM   
   4465 1) CNFPTK   
   4466 1) CNFLWL   
   4467 1) CNFLWL   
   4468 1) CNFLWL   
   4469 1) CNFLWL   
   4470 1) CNFLWT   
   4471 1) CNFOZK   
   4472 1) CNFOZK   
   4473 1) CNFOZK   
   4474 1) CNFPQL   
   4475 1) CNFPQL   
   4476 1) CNFPQL   
   4477 1) CNFPTK   
   4478 1) AFZA24   
   4479 1) AFZA24   
   4480 1) AFZA24   
   4481 1) AFZA24   
   4482 1) AFZA03   
   4483 1) AFZA03   
   4484 1) AFZA03   
   4485 1) AFZA03   
   4486 1) AFZA64   
   4487 1) AFZA64   
   4488 1) AFZA64   
   4489 1) AFZA64   
   4490 1) AFZA64   
   4491 1) AFZA03   
   4492 1) CNFLWM   
   4493 1) CNFLWM   
   4494 1) CNFLWM   
   4495 1) CNFLWM   
   4496 1) CNFLWT   
   4497 1) CNFLWT   
   4498 1) CNFNXM   
   4499 1) CNFOZM   
   4500 1) CNFOZM   
   4501 1) CNFPQL   
   4502 1) CNFPTK   
   4503 1) CNFPTK   
   4504 1) CNFQUM   
   4505 1) CNFQUM   
   4506 1) CNFQUM   
   4507 1) CNFQUM   
   4508 1) CNFLWT   
   4509 1) CNFLWT   
   4510 1) CNFNXM   
   4511 1) CNFNXM   
   4512 1) CNFNXM   
   4513 1) CNFOZM   
   4514 1) CNFOZM   
   4515 1) CNFPQL   
   4516 1) CNFPQL   
   4517 1) CNFPTK   
   4518 1) CNFPTK   
   4519 1) CNFQUM   
   4520 1) CNFQUM   
   4521 1) CNFQUM   
   4522 1) CNFQUM   
   4523 1) CNFQUM   
   4524 1) CNFQUM   
   4525 1) CNFQUM   
   4526 1) CNFQUM   
   4527 1) CNFQUM   
   4528 1) CNFQUM   
   4529 1) CNFQUM   
   4530 1) CNFQUM   
   4531 1) CNFQUM   
   4532 1) CNFQUM   
   4533 1) CNFQUM   
   4534 1) AFZA24   
   4535 1) AFZA24   
   4536 1) AFZA24   
   4537 1) CNFLWT   
   4538 1) CNFLWT   
   4539 1) CNFLWT   
   4540 1) CNFLWT   
   4541 1) CNFLWT   
   4542 1) CNFLWT   
   4543 1) CNFLWT   
   4544 1) CNFLWT   
   4545 1) CNFNZK   
   4546 1) CNFNZK   
   4547 1) CNFNZK   
   4548 1) CNFNZK   
   4549 1) CNFNZK   
   4550 1) CNFOZM   
   4551 1) CNFPQL   
   4552 1) CNFPQL   
   4553 1) CNFPQL   
   4554 1) CNFPQL   
   4555 1) CNFPTK   
   4556 1) CNFPTK   
   4557 1) CNFQUL   
   4558 1) CNFQUL   
   4559 1) CNFQUL   
   4560 1) CNFQUL   
   4561 1) CNFQUL   
   4562 1) CNFQUL   
   4563 1) CNFQUM   
   4564 1) CNFQUM   
   4565 1) CNFQUM   
   4566 1) CNFQUM   
   4567 1) CNFQUM   
   4568 1) CNFQUM   
   4569 1) CNFPQL   
   4570 1) CNFQUM   
   4571 1) CNFQUL   
   4572 1) CNFQUL   
   4573 1) AU0132   
   4574 1) AU0132   
   4575 1) AU0132   
   4576 1) AU0132   
   4577 1) AU0172   
   4578 1) AU0172   
   4579 1) AU0172   
   4580 1) AU0172   
   4581 1) AU0178   
   4582 1) AU0178   
   4583 1) AU0178   
   4584 1) CNFLWL   
   4585 1) CNFLWL   
   4586 1) CNFLWL   
   4587 1) CNFLWL   
   4588 1) CNFLWL   
   4589 1) CNFLWL   
   4590 1) CNFLWQ   
   4591 1) CNFLWQ   
   4592 1) CNFLWQ   
   4593 1) CNFLWQ   
   4594 1) CNFOZM   
   4595 1) CNFOZM   
   4596 1) CNFOZM   
   4597 1) CNFOZM   
   4598 1) CNFOZM   
   4599 1) CNFOZM   
   4600 1) CNFOZM   
   4601 1) CNFPQL   
   4602 1) CNFPQL   
   4603 1) CNFPQL   
   4604 1) CNFPQL   
   4605 1) CNFPTK   
   4606 1) CNFPTK   
   4607 1) CNFPTK   
   4608 1) CNFPTK   
   4609 1) CNFPTK   
   4610 1) CNFPTK   
   4611 1) CNFPTK   
   4612 1) CNFPTK   
   4613 1) CNFPTK   
   4614 1) AFZA63   
   4615 1) AFZA63   
   4616 1) JP9ZVVY9 
   4617 1) JP9ZVVY9 
   4618 1) JP9ZXX79 
   4619 1) JP9ZXX79 
   4620 1) JP9ZXX79 
   4621 1) JP9ZXXW9 
   4622 1) JP9ZXXW9 
   4623 1) JP9ZXXW9 
   4624 1) JP9ZXYY9 
   4625 1) JP9ZXYY9 
   4626 1) AFZA21   
   4627 1) AFZA21   
   4628 1) AFZA21   
   4629 1) AFZA21   
   4630 1) AFZA21   
   4631 1) CNFLWT   
   4632 1) CNFNZK   
   4633 1) CNFQUL   
   4634 1) CNFQUL   
   4635 1) CNFQUL   
   4636 1) CNFQUL   
   4637 1) CNFQUL   
   4638 1) CNFQUL   
   4639 1) CNFQUL   
   4640 1) CNFQUL   
   4641 1) CNFQUL   
   4642 1) CNFQUL   
   4643 1) CNFQUL   
   4644 1) CNFQUL   
   4645 1) CNFQUL   
   4646 1) CNFQUL   
   4647 1) CNFQUL   
   4648 1) CNFQUL   
   4649 1) CNFQUL   
   4650 1) CNFQUL   
   4651 1) CNFLWT   
   4652 1) CNFLWT   
   4653 1) CNFLWT   
   4654 1) CNFLWT   
   4655 1) CNFNXM   
   4656 1) CNFNXM   
   4657 1) CNFNXM   
   4658 1) CNFNXM   
   4659 1) CNFNZK   
   4660 1) CNFNZK   
   4661 1) CNFNZK   
   4662 1) CNFNZK   
   4663 1) CNFNZK   
   4664 1) CNFNZK   
   4665 1) CNFNZK   
   4666 1) CNFNZK   
   4667 1) CNFOZM   
   4668 1) CNFOZM   
   4669 1) CNFOZM   
   4670 1) CNFOZM   
   4671 1) CNFOZM   
   4672 1) CNFOZM   
   4673 1) CNFOZM   
   4674 1) CNFOZM   
   4675 1) CNFPQL   
   4676 1) AFZA26   
   4677 1) AFZA26   
   4678 1) AFZA26   
   4679 1) AFZA26   
   4680 1) AFZA26   
   4681 1) AFZA26   
   4682 1) AFZA26   
   4683 1) AFZA62   
   4684 1) AFZA62   
   4685 1) AFZA62   
   4686 1) AFZA25   
   4687 1) AFZA25   
   4688 1) AFZA25   
   4689 1) AFZA25   
   4690 1) AFZA25   
   4691 1) CNFLWT   
   4692 1) CNFLWT   
   4693 1) CNFLWT   
   4694 1) CNFNXL   
   4695 1) CNFNXL   
   4696 1) CNFNXM   
   4697 1) CNFNXM   
   4698 1) CNFNZK   
   4699 1) AFZA25   
   4700 1) AFZA25   
   4701 1) AFZA25   
   4702 1) AFZA62   
   4703 1) AFZA62   
   4704 1) AFZA62   
   4705 1) AFZA62   
   4706 1) AFZA62   
   4707 1) AFZA22   
   4708 1) AFZA22   
   4709 1) AFZA22   
   4710 1) AFZA22   
   4711 1) AFZA22   
   4712 1) AFZA22   
   4713 1) AFZA22   
   4714 1) CNFOZM   
   4715 1) CNFNXL   
   4716 1) AFZA03   
   4717 1) AFZA03   
   4718 1) AFZA03   
   4719 1) AFZA63   
   4720 1) AFZA63   
   4721 1) AFZA63   
   4722 1) AFZA63   
   4723 1) AFZA64   
   4724 1) AFZA64   
   4725 1) AFZA64   
   4726 1) CNFNXL   
   4727 1) CNFNXL   
   4728 1) CNFLWT   
   4729 1) CNFLWT   
   4730 1) CNFLWT   
   4731 1) CNFLWT   
   4732 1) CNFNZK   
   4733 1) CNFNZK   
   4734 1) CNFLWL   
   4735 1) CNFLWL   
   4736 1) CNFLWL   
   4737 1) CNFLWL   
   4738 1) CNFLWQ   
   4739 1) CNFLWQ   
   4740 1) CNFLWQ   
   4741 1) CNFLWQ   
   4742 1) CNFOZM   
   4743 1) CNFOZM   
   4744 1) CNFOZM   
   4745 1) CNFOZM   
   4746 1) CNFOZM   
   4747 1) CNFOZM   
   4748 1) CNFOZM   
   4749 1) CNFOZM   
   4750 1) CNFPQL   
   4751 1) CNFPQL   
   4752 1) CNFPQL   
   4753 1) CNFPQL   
   4754 1) CNFPQL   
   4755 1) CNFPQL   
   4756 1) CNFPQL   
   4757 1) CNFPQL   
   4758 1) CNFPQL   
   4759 1) CNFPQL   
   4760 1) CNFPQL   
   4761 1) CNFPTL   
   4762 1) CNFPTL   
   4763 1) CNFPTL   
   4764 1) CNFLWM   
   4765 1) CNFLWT   
   4766 1) CNFLWT   
   4767 1) CNFLWT   
   4768 1) CNFLWT   
   4769 1) CNFNXL   
   4770 1) CNFNXL   
   4771 1) CNFNXL   
   4772 1) CNFNXL   
   4773 1) CNFNXM   
   4774 1) CNFNXM   
   4775 1) CNFNXM   
   4776 1) CNFNXM   
   4777 1) CNFNZK   
   4778 1) CNFNZK   
   4779 1) CNFNZK   
   4780 1) CNFNZK   
   4781 1) CNFNZK   
   4782 1) CNFLWM   
   4783 1) CNFLWM   
   4784 1) CNFLWM   
   4785 1) CNFNXM   
   4786 1) CNFNXM   
   4787 1) CNFNZK   
   4788 1) CNFNZK   
   4789 1) AFZA21   
   4790 1) AFZA21   
   4791 1) AFZA21   
   4792 1) CNFLWM   
   4793 1) CNFLWM   
   4794 1) CNFLWQ   
   4795 1) CNFLWQ   
   4796 1) CNFNXM   
   4797 1) CNFNXL   
   4798 1) CNFNXL   
   4799 1) CNFNXL   
   4800 1) CNFNXL   
   4801 1) CNFNXL   
   4802 1) CNFNXL   
   4803 1) CNFNXM   
   4804 1) CNFNXM   
   4805 1) CNFNXM   
   4806 1) CNFNXM   
   4807 1) CNFNZK   
   4808 1) CNFNZK   
   4809 1) CNFPTL   
   4810 1) CNFPTL   
   4811 1) CNFPTL   
   4812 1) CNFPTL   
   4813 1) CNFPXL   
   4814 1) CNFQUL   
   4815 1) CNFQUL   
   4816 1) CNFQUL   
   4817 1) CNFQUL   
   4818 1) CNFPQL   
   4819 1) CNFPQL   
   4820 1) CNFPQL   
   4821 1) CNFPTL   
   4822 1) CNFPTL   
   4823 1) CNFPTL   
   4824 1) CNFPTL   
   4825 1) CNFPTL   
   4826 1) CNFPTL   
   4827 1) CNFPTL   
   4828 1) CNFPXL   
   4829 1) CNFPXL   
   4830 1) CNFNZK   
   4831 1) CNFPQL   
   4832 1) CNFLWT   
   4833 1) CNFPTL   
   4834 1) CNFQUM   
   4835 1) CNFNXL   
   4836 1) CNFNXL   
   4837 1) AFZA06   
   4838 1) AFZA06   
   4839 1) AFZA26   
   4840 1) AFZA60   
   4841 1) AFZA60   
   4842 1) AFZA60   
   4843 1) AFZA60   
   4844 1) AFZA60   
   4845 1) CNFLWT   
   4846 1) CNFLWT   
   4847 1) CNFLWT   
   4848 1) CNFNXL   
   4849 1) CNFNXM   
   4850 1) CNFNZK   
   4851 1) CNFNZK   
   4852 1) CNFPQL   
   4853 1) CNFPTL   
   4854 1) CNFPTL   
   4855 1) CNFPXL   
   4856 1) CNFPXL   
   4857 1) CNFQUM   
   4858 1) CNFQUM   
   4859 1) CNFQUM   
   4860 1) AFZA63   
   4861 1) AFZA63   
   4862 1) CNFNXL   
   4863 1) CNFNXM   
   4864 1) CNFNXM   
   4865 1) CNFNXM   
   4866 1) CNFNZK   
   4867 1) CNFNZK   
   4868 1) CNFPQL   
   4869 1) CNFPXL   
   4870 1) CNFPXL   
   4871 1) CNFPXL   
   4872 1) CNFPXL   
   4873 1) CNFQUM   
   4874 1) CNFQUM   
   4875 1) CNFLWM   
   4876 1) CNFLWM   
   4877 1) CNFLWT   
   4878 1) CNFLZP   
   4879 1) CNFLZP   
   4880 1) CNFLZP   
   4881 1) CNFLZP   
   4882 1) CNFLZP   
   4883 1) CNFNZK   
   4884 1) CNFNZK   
   4885 1) CNFNZK   
   4886 1) CNFPXL   
   4887 1) CNFPXL   
   4888 1) CNFPXL   
   4889 1) CNFPXL   
   4890 1) CNFLWM   
   4891 1) CNFLWM   
   4892 1) CNFLZP   
   4893 1) CNFLZP   
   4894 1) CNFLZP   
   4895 1) CNFNXM   
   4896 1) CNFNXM   
   4897 1) CNFPXL   
   4898 1) EU0983   
   4899 1) EU0983   
   4900 1) EU0983   
   4901 1) EU0983   
   4902 1) EU0983   
   4903 1) EU0983   
   4904 1) EU0983   
   4905 1) EU0983   
   4906 1) EU0983   
   4907 1) EU0983   
   4908 1) EU0983   
   4909 1) EU0983   
   4910 1) EU0983   
   4911 1) EU0983   
   4912 1) EU0983   
   4913 1) EU0983   
   4914 1) EU0983   
   4915 1) EU0983   
   4916 1) EU0983   
   4917 1) EU0983   
   4918 1) EU0983   
   4919 1) EU0983   
   4920 1) EU0983   
   4921 1) EU0983   
   4922 1) EU0983   
   4923 1) EU0983   
   4924 1) EU0983   
   4925 1) CNFLWL   
   4926 1) CNFLWL   
   4927 1) CNFLWQ   
   4928 1) CNFLZP   
   4929 1) CNFLZP   
   4930 1) CNFLZP   
   4931 1) CNFLZP   
   4932 1) CNFLZP   
   4933 1) CNFNXM   
   4934 1) CNFNXM   
   4935 1) CNFPQL   
   4936 1) CNFPQL   
   4937 1) CNFPXL   
   4938 1) CNFPXL   
   4939 1) CNFPXL   
   4940 1) CNFPXL   
   4941 1) CNFPXL   
   4942 1) CNFLWL   
   4943 1) CNFLWL   
   4944 1) CNFLWQ   
   4945 1) CNFLWQ   
   4946 1) CNFLWQ   
   4947 1) CNFPQL   
   4948 1) CNFPQL   
   4949 1) CNFPQL   
   4950 1) CNFPQL   
