=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090100.2059/NC004003.2015090100'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1150 1) CNCOVM   
   1151 1) NZL053   
   1152 1) NZL053   
   1153 1) NZL054   
   1154 1) AFZA23   
   1155 1) AFZA23   
   1156 1) AFZA23   
   1157 1) AFZA23   
   1158 1) AFZA23   
   1159 1) AFZA23   
   1160 1) CNCOVM   
   1161 1) CNCOVM   
   1162 1) CNCOVM   
   1163 1) CNCOVM   
   1164 1) CNCOVM   
   1165 1) CNCOVM   
   1166 1) CNCOVM   
   1167 1) CNCOVM   
   1168 1) CNCOVM   
   1169 1) CNCOVM   
   1170 1) CNCOVM   
   1171 1) CNCOVM   
   1172 1) CNCOVM   
   1173 1) CNCOVM   
   1174 1) CNCOVM   
   1175 1) CNCOVM   
   1176 1) CNCOVM   
   1177 1) AFZA01   
   1178 1) AFZA01   
   1179 1) AFZA01   
   1180 1) AFZA01   
   1181 1) AFZA01   
   1182 1) AFZA01   
   1183 1) AFZA61   
   1184 1) AFZA61   
   1185 1) AFZA61   
   1186 1) CNCSZT   
   1187 1) AFZA23   
   1188 1) AFZA23   
   1189 1) AFZA08   
   1190 1) AFZA08   
   1191 1) AFZA08   
   1192 1) AFZA08   
   1193 1) AFZA08   
   1194 1) AFZA61   
   1195 1) CNCOVM   
   1196 1) CNCOVM   
   1197 1) CNCOVM   
   1198 1) CNCOVM   
   1199 1) CNCOVM   
   1200 1) CNFOZL   
   1201 1) CNFOZL   
   1202 1) AU0058   
   1203 1) AU0058   
   1204 1) AU0058   
   1205 1) AU0080   
   1206 1) AU0080   
   1207 1) AU0129   
   1208 1) AU0129   
   1209 1) AU0148   
   1210 1) AU0080   
   1211 1) AFZA06   
   1212 1) AFZA06   
   1213 1) AFZA06   
   1214 1) AFZA06   
   1215 1) AFZA06   
   1216 1) AU0127   
   1217 1) AU0129   
   1218 1) AU0129   
   1219 1) AU0153   
   1220 1) CNFOZL   
   1221 1) CNFOZL   
   1222 1) CNFOZL   
   1223 1) CNFOZL   
   1224 1) CNFOZL   
   1225 1) CNFOZL   
   1226 1) CNFOZL   
   1227 1) CNFPQK   
   1228 1) CNFPQK   
   1229 1) CNFPQK   
   1230 1) CNFPQK   
   1231 1) CNFPQK   
   1232 1) CNFPQK   
   1233 1) AU0080   
   1234 1) AU0117   
   1235 1) AU0117   
   1236 1) AU0117   
   1237 1) AU0117   
   1238 1) AU0117   
   1239 1) AU0117   
   1240 1) AU0117   
   1241 1) AU0117   
   1242 1) AU0119   
   1243 1) AU0119   
   1244 1) AU0119   
   1245 1) AU0153   
   1246 1) AU0080   
   1247 1) AU0080   
   1248 1) AU0151   
   1249 1) AU0153   
   1250 1) AU0153   
   1251 1) AU0155   
   1252 1) AU0116   
   1253 1) AU0155   
   1254 1) AU0155   
   1255 1) AU0058   
   1256 1) AU0058   
   1257 1) AU0058   
   1258 1) AU0119   
   1259 1) AU0127   
   1260 1) AU0129   
   1261 1) AU0129   
   1262 1) AU0129   
   1263 1) AU0129   
   1264 1) AU0129   
   1265 1) AU0153   
   1266 1) AU0116   
   1267 1) AU0132   
   1268 1) AU0155   
   1269 1) AU0148   
   1270 1) AU0148   
   1271 1) AU0148   
   1272 1) AU0148   
   1273 1) AU0148   
   1274 1) AU0179   
   1275 1) AU0179   
   1276 1) AFZA21   
   1277 1) AFZA21   
   1278 1) AFZA24   
   1279 1) AFZA24   
   1280 1) AFZA24   
   1281 1) AFZA24   
   1282 1) AFZA24   
   1283 1) CNFOZL   
   1284 1) CNFOZL   
   1285 1) CNFOZL   
   1286 1) CNFOZL   
   1287 1) CNFOZL   
   1288 1) AU0058   
   1289 1) AU0058   
   1290 1) AU0058   
   1291 1) AU0058   
   1292 1) AU0058   
   1293 1) AU0058   
   1294 1) AU0127   
   1295 1) AU0129   
   1296 1) AU0129   
   1297 1) AU0129   
   1298 1) AU0129   
   1299 1) AU0148   
   1300 1) AU0153   
   1301 1) AU0132   
   1302 1) AU0132   
   1303 1) AU0155   
   1304 1) AU0080   
   1305 1) AU0080   
   1306 1) AU0119   
   1307 1) AU0151   
   1308 1) AU0153   
   1309 1) AU0129   
   1310 1) AU0153   
   1311 1) AU0155   
   1312 1) AU0155   
   1313 1) AU0155   
   1314 1) AU0080   
   1315 1) AU0080   
   1316 1) AU0119   
   1317 1) AU0148   
   1318 1) AU0148   
   1319 1) AU0151   
   1320 1) AU0153   
   1321 1) AU0153   
   1322 1) AU0080   
   1323 1) AU0080   
   1324 1) AU0080   
   1325 1) AU0119   
   1326 1) AU0127   
   1327 1) AU0127   
   1328 1) AU0143   
   1329 1) AU0143   
   1330 1) AU0080   
   1331 1) AU0127   
   1332 1) AU0143   
   1333 1) AU0172   
   1334 1) AU0172   
   1335 1) AU0132   
   1336 1) AU0155   
   1337 1) AFZA03   
   1338 1) AFZA03   
   1339 1) AFZA08   
   1340 1) AFZA08   
   1341 1) AFZA08   
   1342 1) AFZA26   
   1343 1) AFZA26   
   1344 1) AFZA26   
   1345 1) AFZA26   
   1346 1) AFZA26   
   1347 1) AFZA26   
   1348 1) AFZA26   
   1349 1) AFZA26   
   1350 1) AFZA63   
   1351 1) AFZA63   
   1352 1) AU0080   
   1353 1) AU0080   
   1354 1) AU0119   
   1355 1) AU0127   
   1356 1) AU0143   
   1357 1) AU0153   
   1358 1) AU0172   
   1359 1) AU0172   
   1360 1) AU0172   
   1361 1) AU0172   
   1362 1) AU0172   
   1363 1) AU0080   
   1364 1) AU0080   
   1365 1) AU0080   
   1366 1) AU0119   
   1367 1) AU0119   
   1368 1) AU0148   
   1369 1) AU0148   
   1370 1) AU0151   
   1371 1) AU0153   
   1372 1) AU0153   
   1373 1) AU0148   
   1374 1) AU0148   
   1375 1) AU0080   
   1376 1) AU0080   
   1377 1) AU0080   
   1378 1) AU0119   
   1379 1) AU0148   
   1380 1) AU0148   
   1381 1) AU0151   
   1382 1) AU0153   
   1383 1) AU0153   
   1384 1) AU0116   
   1385 1) AU0132   
   1386 1) AU0148   
   1387 1) AU0155   
   1388 1) AU0148   
   1389 1) AU0148   
   1390 1) AU0058   
   1391 1) AU0058   
   1392 1) AU0058   
   1393 1) AU0080   
   1394 1) AU0119   
   1395 1) AU0127   
   1396 1) AU0129   
   1397 1) AU0129   
   1398 1) AU0129   
   1399 1) AU0129   
   1400 1) AU0129   
   1401 1) AU0153   
   1402 1) AU0080   
   1403 1) AU0148   
   1404 1) AU0179   
   1405 1) AU0148   
   1406 1) AU0148   
   1407 1) AU0148   
   1408 1) AU0080   
   1409 1) AU0080   
   1410 1) AU0119   
   1411 1) AU0119   
   1412 1) AU0151   
   1413 1) AU0151   
   1414 1) AU0151   
   1415 1) AU0153   
   1416 1) AU0153   
   1417 1) AU0155   
   1418 1) AU0058   
   1419 1) AU0058   
   1420 1) AU0058   
   1421 1) AU0058   
   1422 1) AU0058   
   1423 1) AU0058   
   1424 1) AU0058   
   1425 1) AU0058   
   1426 1) AU0058   
   1427 1) AU0058   
   1428 1) AU0080   
   1429 1) AU0129   
   1430 1) AU0129   
   1431 1) AU0129   
   1432 1) AU0153   
   1433 1) AU0116   
   1434 1) AU0116   
   1435 1) AU0116   
   1436 1) AU0132   
   1437 1) AU0132   
   1438 1) AU0132   
   1439 1) AU0148   
   1440 1) AU0080   
   1441 1) AU0119   
   1442 1) AU0172   
   1443 1) AU0172   
   1444 1) AU0172   
   1445 1) AU0172   
   1446 1) AU0179   
   1447 1) AU0179   
   1448 1) AU0179   
   1449 1) AU0179   
   1450 1) AU0153   
   1451 1) AU0153   
   1452 1) AU0153   
   1453 1) AU0153   
   1454 1) AU0153   
   1455 1) AU0153   
   1456 1) AU0153   
   1457 1) AU0153   
   1458 1) AU0136   
   1459 1) AU0136   
   1460 1) AU0136   
   1461 1) AU0136   
   1462 1) AU0136   
   1463 1) AU0136   
   1464 1) AU0136   
   1465 1) AU0136   
   1466 1) AU0179   
   1467 1) AU0179   
   1468 1) AU0179   
   1469 1) AU0179   
   1470 1) AU0179   
   1471 1) AU0179   
   1472 1) AU0179   
   1473 1) AU0179   
   1474 1) AU0167   
   1475 1) AU0167   
   1476 1) AU0167   
   1477 1) AU0167   
   1478 1) AU0167   
   1479 1) AU0167   
   1480 1) AU0167   
   1481 1) AU0167   
   1482 1) AU0167   
   1483 1) AU0167   
   1484 1) AU0167   
   1485 1) AU0167   
   1486 1) AU0151   
   1487 1) AU0151   
   1488 1) AU0151   
   1489 1) AU0151   
   1490 1) AU0151   
   1491 1) AU0151   
   1492 1) AU0151   
   1493 1) AU0151   
   1494 1) AU0143   
   1495 1) AU0143   
   1496 1) AU0143   
   1497 1) AU0143   
   1498 1) AU0126   
   1499 1) AU0126   
   1500 1) AU0126   
   1501 1) AU0126   
   1502 1) AU0126   
   1503 1) AU0126   
   1504 1) AU0126   
   1505 1) AU0129   
   1506 1) AU0129   
   1507 1) AU0129   
   1508 1) AU0129   
   1509 1) AU0129   
   1510 1) AU0129   
   1511 1) AU0129   
   1512 1) AU0129   
   1513 1) AU0124   
   1514 1) AU0124   
   1515 1) AU0124   
   1516 1) AU0124   
   1517 1) AU0124   
   1518 1) AU0124   
   1519 1) AU0124   
   1520 1) AU0124   
   1521 1) AU0158   
   1522 1) AU0119   
   1523 1) AU0119   
   1524 1) AU0119   
   1525 1) AU0119   
   1526 1) AU0119   
   1527 1) AU0119   
   1528 1) AU0119   
   1529 1) AU0119   
   1530 1) AU0118   
   1531 1) AU0118   
   1532 1) AU0118   
   1533 1) AU0118   
   1534 1) AU0118   
   1535 1) AU0118   
   1536 1) AU0118   
   1537 1) AU0118   
   1538 1) AU0158   
   1539 1) AU0158   
   1540 1) AU0158   
   1541 1) AU0158   
   1542 1) AU0158   
   1543 1) AU0158   
   1544 1) AU0165   
   1545 1) AU0165   
   1546 1) AU0165   
   1547 1) AU0165   
   1548 1) AU0165   
   1549 1) AU0165   
   1550 1) AU0165   
   1551 1) AU0165   
   1552 1) AU0117   
   1553 1) AU0117   
   1554 1) AU0117   
   1555 1) AU0117   
   1556 1) AU0117   
   1557 1) AU0117   
   1558 1) AU0117   
   1559 1) AU0117   
   1560 1) AU0117   
   1561 1) AU0117   
   1562 1) AU0117   
   1563 1) AU0117   
   1564 1) AU0117   
   1565 1) AU0117   
   1566 1) AU0167   
   1567 1) AU0167   
   1568 1) AU0167   
   1569 1) AU0167   
   1570 1) AU0167   
   1571 1) AU0167   
   1572 1) AU0167   
   1573 1) AU0167   
   1574 1) AU0139   
   1575 1) AU0139   
   1576 1) AU0139   
   1577 1) AU0139   
   1578 1) AU0139   
   1579 1) AU0139   
   1580 1) AU0117   
   1581 1) AU0117   
   1582 1) AU0139   
   1583 1) AU0139   
   1584 1) AU0151   
   1585 1) AU0151   
   1586 1) AU0151   
   1587 1) AU0151   
   1588 1) AU0151   
   1589 1) AU0151   
   1590 1) AU0151   
   1591 1) AU0151   
   1592 1) AU0142   
   1593 1) AU0142   
   1594 1) AU0142   
   1595 1) AU0142   
   1596 1) AU0142   
   1597 1) AU0142   
   1598 1) AU0142   
   1599 1) AU0142   
   1600 1) AFZA01   
   1601 1) AFZA01   
   1602 1) AFZA61   
   1603 1) AFZA61   
   1604 1) AFZA61   
   1605 1) AFZA61   
   1606 1) AU0128   
   1607 1) AU0128   
   1608 1) AU0128   
   1609 1) AU0129   
   1610 1) AU0138   
   1611 1) AU0168   
   1612 1) AU0172   
   1613 1) AU0187   
   1614 1) AU0187   
   1615 1) AU0168   
   1616 1) AU0168   
   1617 1) AU0168   
   1618 1) AU0168   
   1619 1) AU0168   
   1620 1) AU0168   
   1621 1) AU0168   
   1622 1) AU0179   
   1623 1) AU0179   
   1624 1) AU0179   
   1625 1) AU0179   
   1626 1) AU0179   
   1627 1) AU0118   
   1628 1) AU0118   
   1629 1) AU0118   
   1630 1) AU0118   
   1631 1) AU0118   
   1632 1) AU0118   
   1633 1) AU0118   
   1634 1) AU0118   
   1635 1) AU0172   
   1636 1) AU0172   
   1637 1) AU0172   
   1638 1) AU0172   
   1639 1) AU0172   
   1640 1) AU0172   
   1641 1) AU0172   
   1642 1) AU0116   
   1643 1) AU0116   
   1644 1) AU0116   
   1645 1) AU0116   
   1646 1) AU0116   
   1647 1) AU0116   
   1648 1) AU0116   
   1649 1) AU0116   
   1650 1) AU0140   
   1651 1) AU0140   
   1652 1) AU0140   
   1653 1) AU0140   
   1654 1) AU0140   
   1655 1) AU0140   
   1656 1) AU0140   
   1657 1) AU0140   
   1658 1) AU0153   
   1659 1) AU0172   
   1660 1) AU0172   
   1661 1) AU0172   
   1662 1) AU0172   
   1663 1) AU0117   
   1664 1) AU0117   
   1665 1) AU0117   
   1666 1) AU0117   
   1667 1) AU0117   
   1668 1) AU0117   
   1669 1) AU0128   
   1670 1) AU0128   
   1671 1) AU0128   
   1672 1) AU0128   
   1673 1) AU0138   
   1674 1) AU0138   
   1675 1) AU0138   
   1676 1) AU0138   
   1677 1) AU0138   
   1678 1) AU0138   
   1679 1) AU0117   
   1680 1) AU0187   
   1681 1) AU0187   
   1682 1) AU0187   
   1683 1) AU0187   
   1684 1) AU0187   
   1685 1) AU0122   
   1686 1) AU0122   
   1687 1) AU0122   
   1688 1) AU0122   
   1689 1) AU0122   
   1690 1) AU0122   
   1691 1) AU0122   
   1692 1) AU0132   
   1693 1) AU0132   
   1694 1) AU0132   
   1695 1) AU0132   
   1696 1) AU0132   
   1697 1) AU0132   
   1698 1) AU0132   
   1699 1) AU0138   
   1700 1) AU0138   
   1701 1) AU0138   
   1702 1) AU0138   
   1703 1) CNFOZL   
   1704 1) CNFOZL   
   1705 1) CNFOZL   
   1706 1) JP9Z45VV 
   1707 1) JP9Z4UV8 
   1708 1) JP9ZV87Z 
   1709 1) JP9ZVW79 
   1710 1) JP9ZX6W9 
   1711 1) JP9Z4U48 
   1712 1) JP9Z585Z 
   1713 1) JP9Z58VZ 
   1714 1) JP9Z5W59 
   1715 1) JP9ZVW79 
   1716 1) JP9ZX6W9 
   1717 1) JP9ZX6W9 
   1718 1) JP9ZX849 
   1719 1) JP9ZX849 
   1720 1) JP9ZX849 
   1721 1) JP9ZX689 
   1722 1) JP9ZXX59 
   1723 1) CNFOZL   
   1724 1) CNFOZL   
   1725 1) CNFOZL   
   1726 1) CNFPQK   
   1727 1) CNFPQK   
   1728 1) CNFPQK   
   1729 1) CNFPQK   
   1730 1) CNFPQK   
   1731 1) CNFPQK   
   1732 1) CNFPQK   
   1733 1) CNFPQK   
   1734 1) CNFPQK   
   1735 1) CNFPQK   
   1736 1) CNFPQK   
   1737 1) JP9ZVYXZ 
   1738 1) JP9ZX849 
   1739 1) JP9ZXW89 
   1740 1) JP9ZXXU9 
   1741 1) JP9ZXXU9 
   1742 1) CNFPQK   
   1743 1) JP9Z45Y9 
   1744 1) JP9Z45Y9 
   1745 1) JP9Z4X54 
   1746 1) JP9Z4X54 
   1747 1) JP9Z4X67 
   1748 1) JP9Z58V9 
   1749 1) JP9Z5YYZ 
   1750 1) JP9ZV8YZ 
   1751 1) JP9ZVVY9 
   1752 1) JP9ZX689 
   1753 1) JP9ZX689 
   1754 1) JP9ZXX89 
   1755 1) JP9ZXX89 
   1756 1) JP9ZXYX9 
   1757 1) JP9Z455U 
   1758 1) JP9Z4XU4 
   1759 1) JP9Z5869 
   1760 1) JP9ZV87Z 
   1761 1) JP9ZV87Z 
   1762 1) JP9ZVVX9 
   1763 1) JP9ZX659 
   1764 1) JP9ZX879 
   1765 1) JP9ZXW89 
   1766 1) JP9ZXXU9 
   1767 1) JP9ZXXW9 
   1768 1) JP9ZXXW9 
   1769 1) JP9ZXXW9 
   1770 1) JP9ZXYU9 
   1771 1) JP9ZXYX9 
   1772 1) JP9Z4UVU 
   1773 1) JP9Z58V9 
   1774 1) JP9Z4U48 
   1775 1) JP9Z58W1 
   1776 1) JP9Z58X9 
   1777 1) JP9Z5W59 
   1778 1) JP9ZV8YZ 
   1779 1) JP9ZVVX9 
   1780 1) JP9ZX659 
   1781 1) JP9ZX659 
   1782 1) JP9ZX669 
   1783 1) JP9ZX689 
   1784 1) JP9ZX879 
   1785 1) JP9ZXW89 
   1786 1) JP9ZXXU9 
   1787 1) JP9ZXXW9 
   1788 1) JP9ZXYU9 
   1789 1) JP9Z4UV8 
   1790 1) JP9Z4UVU 
   1791 1) JP9Z4XU4 
   1792 1) JP9Z5869 
   1793 1) JP9Z5869 
   1794 1) JP9Z58X9 
   1795 1) JP9Z58X9 
   1796 1) JP9Z5W59 
   1797 1) JP9Z5WW9 
   1798 1) JP9ZX659 
   1799 1) JP9ZX669 
   1800 1) JP9ZXW89 
   1801 1) JP9ZXXW9 
   1802 1) JP9ZXXW9 
   1803 1) JP9ZXXY9 
   1804 1) JP9Z4UVU 
   1805 1) JP9Z4X67 
   1806 1) JP9Z4XU4 
   1807 1) JP9Z58W1 
   1808 1) JP9Z5WW9 
   1809 1) JP9ZXXY9 
   1810 1) JP9ZXXY9 
   1811 1) JP9Z4UVU 
   1812 1) JP9Z4X54 
   1813 1) JP9Z4689 
   1814 1) JP9Z4U48 
   1815 1) JP9Z4UV8 
   1816 1) JP9Z4XY9 
   1817 1) JP9Z58W1 
   1818 1) JP9Z58X9 
   1819 1) JP9Z58X9 
   1820 1) JP9ZVVX9 
   1821 1) JP9ZX849 
   1822 1) JP9ZX879 
   1823 1) JP9ZX8V9 
   1824 1) JP9ZXW89 
   1825 1) JP9ZXXU9 
   1826 1) JP9ZXXY9 
   1827 1) JP9ZXYU9 
   1828 1) JP9Z4UVU 
   1829 1) JP9Z4X54 
   1830 1) JP9Z4X54 
   1831 1) JP9Z4X54 
   1832 1) JP9Z4XU4 
   1833 1) JP9Z57Y9 
   1834 1) JP9Z58V9 
   1835 1) JP9Z5W59 
   1836 1) JP9Z5WW9 
   1837 1) JP9Z5YYZ 
   1838 1) JP9ZVVY9 
   1839 1) JP9ZX689 
   1840 1) JP9ZXX89 
   1841 1) JP9Z4U48 
   1842 1) JP9Z4U48 
   1843 1) JP9Z4UVU 
   1844 1) JP9Z4X67 
   1845 1) JP9Z4XU4 
   1846 1) JP9Z5W59 
   1847 1) JP9Z5WW9 
   1848 1) JP9Z5WW9 
   1849 1) JP9ZV87Z 
   1850 1) JP9ZV87Z 
   1851 1) JP9ZV8YZ 
   1852 1) JP9ZX689 
   1853 1) JP9ZX849 
   1854 1) JP9ZXW89 
   1855 1) JP9ZXXU9 
   1856 1) JP9Z455U 
   1857 1) JP9Z5869 
   1858 1) JP9Z58X9 
   1859 1) JP9Z5W59 
   1860 1) JP9Z5WW9 
   1861 1) JP9ZV8YZ 
   1862 1) JP9ZVVX9 
   1863 1) JP9ZVVX9 
   1864 1) JP9ZX669 
   1865 1) JP9ZX689 
   1866 1) JP9ZX879 
   1867 1) JP9ZXX59 
   1868 1) JP9ZXXY9 
   1869 1) JP9ZXXY9 
   1870 1) JP9ZXYU9 
   1871 1) JP9Z4UVU 
   1872 1) JP9Z4XU4 
   1873 1) JP9Z5W59 
   1874 1) JP9Z5W59 
   1875 1) JP9Z5WW9 
   1876 1) JP9Z5WW9 
   1877 1) JP9Z5WW9 
   1878 1) JP9ZVVX9 
   1879 1) JP9ZX689 
   1880 1) JP9ZX689 
   1881 1) JP9ZXX59 
   1882 1) JP9ZXXY9 
   1883 1) JP9ZXYU9 
   1884 1) JP9Z5869 
   1885 1) JP9Z58X9 
   1886 1) JP9ZX659 
   1887 1) JP9ZX669 
   1888 1) JP9ZX759 
   1889 1) JP9ZXX89 
   1890 1) JP9ZXXW9 
   1891 1) JP9ZXXY9 
   1892 1) JP9Z4U48 
   1893 1) JP9Z4UVU 
   1894 1) JP9Z4X54 
   1895 1) JP9Z4XU4 
   1896 1) JP9Z58W1 
   1897 1) JP9Z5W59 
   1898 1) JP9ZX669 
   1899 1) JP9ZXYX9 
   1900 1) JP9Z4UVU 
   1901 1) JP9Z5869 
   1902 1) JP9Z5869 
   1903 1) JP9Z58X9 
   1904 1) JP9Z58X9 
   1905 1) JP9Z5W59 
   1906 1) JP9Z5WW9 
   1907 1) JP9ZV66Z 
   1908 1) JP9ZV8YZ 
   1909 1) JP9ZV8YZ 
   1910 1) JP9ZVVY9 
   1911 1) JP9ZX659 
   1912 1) JP9ZX669 
   1913 1) JP9ZXXW9 
   1914 1) JP9ZXXY9 
   1915 1) JP9Z4XY9 
   1916 1) JP9Z5869 
   1917 1) JP9ZV87Z 
   1918 1) JP9ZV8YZ 
   1919 1) JP9ZVVX9 
   1920 1) JP9ZX659 
   1921 1) JP9ZX659 
   1922 1) JP9ZX669 
   1923 1) JP9ZX669 
   1924 1) JP9ZX669 
   1925 1) JP9ZX879 
   1926 1) JP9ZXW89 
   1927 1) JP9ZXXW9 
   1928 1) JP9ZXYU9 
   1929 1) JP9ZXYU9 
   1930 1) JP9Z455U 
   1931 1) JP9Z4U48 
   1932 1) JP9Z4XU4 
   1933 1) JP9Z5869 
   1934 1) JP9Z58X9 
   1935 1) JP9ZVVX9 
   1936 1) JP9ZX659 
   1937 1) JP9ZX669 
   1938 1) JP9ZX879 
   1939 1) JP9ZX879 
   1940 1) JP9ZXW89 
   1941 1) JP9ZXXU9 
   1942 1) JP9ZXXW9 
   1943 1) JP9ZXYU9 
   1944 1) JP9ZXYX9 
   1945 1) JP9Z4U48 
   1946 1) JP9Z4XU4 
   1947 1) JP9ZV66Z 
   1948 1) JP9ZV66Z 
   1949 1) JP9ZX849 
   1950 1) JP9ZXW89 
   1951 1) JP9ZXX89 
   1952 1) JP9ZXXU9 
   1953 1) JP9Z45Y9 
   1954 1) JP9Z45Y9 
   1955 1) JP9Z4UV8 
   1956 1) JP9Z4X54 
   1957 1) JP9Z57Y9 
   1958 1) JP9Z57Y9 
   1959 1) JP9Z58V9 
   1960 1) JP9ZX689 
   1961 1) JP9ZX759 
   1962 1) JP9ZX8V9 
   1963 1) JP9ZXW89 
   1964 1) JP9ZXX59 
   1965 1) JP9ZXX89 
   1966 1) JP9ZXX89 
   1967 1) JP9ZXX89 
   1968 1) JP9Z455U 
   1969 1) JP9Z4XU4 
   1970 1) JP9Z58VZ 
   1971 1) JP9Z5W59 
   1972 1) JP9Z5WW9 
   1973 1) JP9ZX759 
   1974 1) JP9ZX849 
   1975 1) JP9Z45Y9 
   1976 1) JP9Z45Y9 
   1977 1) JP9Z45Y9 
   1978 1) JP9Z4X54 
   1979 1) JP9Z4X54 
   1980 1) JP9Z4XY9 
   1981 1) JP9Z58V9 
   1982 1) JP9ZV8YZ 
   1983 1) JP9ZX689 
   1984 1) JP9ZXX89 
   1985 1) JP9ZXX89 
   1986 1) JP9ZXX89 
   1987 1) JP9ZXYX9 
   1988 1) JP9Z4U48 
   1989 1) JP9ZXXU9 
   1990 1) JP9Z5W49 
   1991 1) JP9ZV87Z 
   1992 1) JP9ZVVX9 
   1993 1) JP9ZVYXZ 
   1994 1) JP9ZX879 
   1995 1) JP9ZX879 
   1996 1) JP9ZXYU9 
   1997 1) JP9Z455U 
   1998 1) JP9Z45VV 
   1999 1) JP9Z4YU4 
   2000 1) JP9Z5779 
   2001 1) JP9ZV66Z 
   2002 1) JP9ZVW79 
   2003 1) JP9ZVW79 
   2004 1) JP9ZVW79 
   2005 1) JP9ZVW79 
   2006 1) JP9ZVW79 
   2007 1) JP9ZVW79 
   2008 1) JP9ZX6W9 
   2009 1) JP9ZX6W9 
   2010 1) JP9ZX6W9 
   2011 1) JP9ZX6W9 
   2012 1) AFZA06   
   2013 1) AFZA06   
   2014 1) AFZA06   
   2015 1) AU0179   
   2016 1) AU0179   
   2017 1) AU0179   
   2018 1) AU0179   
   2019 1) AU0181   
   2020 1) AU0181   
   2021 1) AU0181   
   2022 1) AU0181   
   2023 1) AU0181   
   2024 1) AU0181   
   2025 1) AU0181   
   2026 1) AU0181   
   2027 1) AFZA24   
   2028 1) AFZA24   
   2029 1) AFZA24   
   2030 1) NZL053   
   2031 1) NZL049   
   2032 1) NZL020   
   2033 1) NZL054   
   2034 1) NZL020   
   2035 1) NZL052   
   2036 1) NZL020   
   2037 1) NZL052   
   2038 1) NZL049   
   2039 1) NZL052   
   2040 1) NZL020   
   2041 1) NZL020   
   2042 1) NZL053   
   2043 1) NZL054   
   2044 1) NZL020   
   2045 1) NZL020   
   2046 1) NZL053   
   2047 1) NZL054   
   2048 1) NZL020   
   2049 1) NZL053   
   2050 1) NZL051   
   2051 1) NZL020   
   2052 1) NZL052   
   2053 1) NZL054   
   2054 1) AU0117   
   2055 1) AU0122   
   2056 1) AU0126   
   2057 1) AU0128   
   2058 1) AU0138   
   2059 1) AU0158   
   2060 1) AU0187   
   2061 1) NZL020   
   2062 1) NZL020   
   2063 1) NZL020   
   2064 1) NZL020   
   2065 1) NZL049   
   2066 1) NZL049   
   2067 1) NZL051   
   2068 1) NZL051   
   2069 1) NZL052   
   2070 1) NZL052   
   2071 1) NZL053   
   2072 1) NZL053   
   2073 1) NZL053   
   2074 1) NZL054   
   2075 1) NZL020   
   2076 1) NZL020   
   2077 1) NZL020   
   2078 1) NZL020   
   2079 1) NZL049   
   2080 1) NZL052   
   2081 1) NZL052   
   2082 1) NZL052   
   2083 1) NZL052   
   2084 1) NZL053   
   2085 1) NZL054   
   2086 1) NZL054   
   2087 1) NZL054   
   2088 1) NZL020   
   2089 1) NZL020   
   2090 1) NZL049   
   2091 1) NZL049   
   2092 1) NZL052   
   2093 1) NZL053   
   2094 1) NZL053   
   2095 1) NZL053   
   2096 1) NZL053   
   2097 1) NZL054   
   2098 1) NZL054   
   2099 1) NZL054   
   2100 1) NZL054   
   2101 1) NZL020   
   2102 1) NZL020   
   2103 1) NZL020   
   2104 1) NZL020   
   2105 1) NZL020   
   2106 1) NZL049   
   2107 1) NZL049   
   2108 1) NZL049   
   2109 1) NZL049   
   2110 1) NZL049   
   2111 1) NZL051   
   2112 1) NZL052   
   2113 1) NZL054   
   2114 1) NZL054   
   2115 1) NZL054   
   2116 1) NZL020   
   2117 1) NZL020   
   2118 1) NZL049   
   2119 1) NZL049   
   2120 1) NZL052   
   2121 1) NZL052   
   2122 1) NZL052   
   2123 1) NZL053   
   2124 1) NZL053   
   2125 1) NZL053   
   2126 1) NZL054   
   2127 1) NZL054   
   2128 1) NZL054   
   2129 1) NZL020   
   2130 1) NZL020   
   2131 1) NZL020   
   2132 1) NZL020   
   2133 1) NZL020   
   2134 1) NZL020   
   2135 1) NZL020   
   2136 1) NZL020   
   2137 1) NZL020   
   2138 1) NZL020   
   2139 1) NZL052   
   2140 1) NZL053   
