=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090218.16981/NC004003.2015090218'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4368 1) AFZA60   
   4369 1) AFZA60   
   4370 1) AFZA60   
   4371 1) AFZA60   
   4372 1) EU4656   
   4373 1) EU4656   
   4374 1) EU4656   
   4375 1) EU0122   
   4376 1) EU4656   
   4377 1) EU4656   
   4378 1) EU0953   
   4379 1) EU0953   
   4380 1) EU0953   
   4381 1) EU0953   
   4382 1) EU0953   
   4383 1) EU0953   
   4384 1) EU0953   
   4385 1) EU0953   
   4386 1) EU0953   
   4387 1) EU0953   
   4388 1) EU0953   
   4389 1) EU0953   
   4390 1) EU0953   
   4391 1) EU0953   
   4392 1) EU0953   
   4393 1) EU4656   
   4394 1) EU4656   
   4395 1) EU4656   
   4396 1) EU4656   
   4397 1) EU4656   
   4398 1) EU0953   
   4399 1) EU0953   
   4400 1) EU0953   
   4401 1) EU0953   
   4402 1) EU0953   
   4403 1) AFZA01   
   4404 1) AFZA01   
   4405 1) AFZA01   
   4406 1) AFZA01   
   4407 1) AFZA01   
   4408 1) AFZA61   
   4409 1) AFZA61   
   4410 1) AFZA61   
   4411 1) AFZA61   
   4412 1) AFZA61   
   4413 1) AFZA05   
   4414 1) AFZA05   
   4415 1) AFZA09   
   4416 1) AFZA09   
   4417 1) EU0953   
   4418 1) EU0953   
   4419 1) EU0953   
   4420 1) EU0953   
   4421 1) EU0953   
   4422 1) EU0953   
   4423 1) EU0953   
   4424 1) EU0953   
   4425 1) EU0953   
   4426 1) EU3415   
   4427 1) EU3415   
   4428 1) EU3415   
   4429 1) EU3415   
   4430 1) EU3415   
   4431 1) EU3415   
   4432 1) EU3415   
   4433 1) EU3415   
   4434 1) EU3415   
   4435 1) EU3415   
   4436 1) EU3415   
   4437 1) EU3415   
   4438 1) EU3415   
   4439 1) EU3415   
   4440 1) EU3415   
   4441 1) EU3415   
   4442 1) AFZA05   
   4443 1) AFZA05   
   4444 1) AFZA05   
   4445 1) AFZA05   
   4446 1) AFZA05   
   4447 1) AFZA05   
   4448 1) EU3415   
   4449 1) EU3415   
   4450 1) EU3415   
   4451 1) EU3415   
   4452 1) EU3415   
   4453 1) EU3415   
   4454 1) EU3415   
   4455 1) EU3415   
   4456 1) EU3415   
   4457 1) EU3415   
   4458 1) EU3415   
   4459 1) EU3415   
   4460 1) EU3415   
   4461 1) EU3415   
   4462 1) EU3415   
   4463 1) AFZA22   
   4464 1) AFZA22   
   4465 1) AFZA22   
   4466 1) AFZA61   
   4467 1) AFZA61   
   4468 1) AFZA61   
   4469 1) AFZA25   
   4470 1) AFZA25   
   4471 1) AFZA25   
   4472 1) AFZA25   
   4473 1) AFZA25   
   4474 1) AFZA09   
   4475 1) AFZA09   
   4476 1) AFZA09   
   4477 1) AFZA22   
   4478 1) AFZA22   
   4479 1) AFZA22   
   4480 1) AFZA22   
   4481 1) AFZA22   
   4482 1) AFZA25   
   4483 1) AFZA25   
   4484 1) CNFOZL   
   4485 1) CNFOZL   
   4486 1) CNFOZL   
   4487 1) CNFOZL   
   4488 1) EU3415   
   4489 1) EU3415   
   4490 1) EU3415   
   4491 1) EU3415   
   4492 1) EU3415   
   4493 1) EU3415   
   4494 1) EU3415   
   4495 1) AFZA22   
   4496 1) AFZA22   
   4497 1) AFZA22   
   4498 1) AFZA22   
   4499 1) AFZA22   
   4500 1) AFZA22   
   4501 1) AFZA22   
   4502 1) EU5429   
   4503 1) EU5429   
   4504 1) EU5429   
   4505 1) EU5429   
   4506 1) EU5429   
   4507 1) EU5429   
   4508 1) EU5429   
   4509 1) EU5429   
   4510 1) EU5429   
   4511 1) EU5429   
   4512 1) EU5429   
   4513 1) EU5429   
   4514 1) EU5429   
   4515 1) EU5429   
   4516 1) EU5429   
   4517 1) EU5429   
   4518 1) EU5429   
   4519 1) EU5429   
   4520 1) EU5429   
   4521 1) EU5429   
   4522 1) EU5429   
   4523 1) EU5429   
   4524 1) EU5429   
   4525 1) AFZA60   
   4526 1) AFZA60   
   4527 1) AFZA60   
   4528 1) AFZA60   
   4529 1) AFZA60   
   4530 1) AFZA60   
   4531 1) AFZA60   
   4532 1) AFZA60   
   4533 1) EU5429   
   4534 1) EU5429   
   4535 1) EU5429   
   4536 1) EU5429   
   4537 1) EU5429   
   4538 1) EU5429   
   4539 1) EU5429   
   4540 1) AFZA21   
   4541 1) AFZA21   
   4542 1) AFZA21   
   4543 1) EU6550   
   4544 1) EU6550   
   4545 1) EU6550   
   4546 1) EU6550   
   4547 1) EU6550   
   4548 1) EU6550   
   4549 1) EU6550   
   4550 1) EU6550   
   4551 1) EU6550   
   4552 1) EU6550   
   4553 1) EU6550   
   4554 1) EU6550   
   4555 1) EU6550   
   4556 1) AFZA07   
   4557 1) AFZA07   
   4558 1) AFZA07   
   4559 1) AFZA07   
   4560 1) AFZA07   
   4561 1) AFZA07   
   4562 1) AFZA07   
   4563 1) AFZA08   
   4564 1) AFZA08   
   4565 1) AFZA08   
   4566 1) AFZA08   
   4567 1) AFZA08   
   4568 1) AFZA08   
   4569 1) AFZA08   
   4570 1) AFZA22   
   4571 1) AFZA21   
   4572 1) AFZA02   
   4573 1) AFZA02   
   4574 1) AFZA02   
   4575 1) AFZA02   
   4576 1) AFZA02   
   4577 1) AFZA02   
   4578 1) AFZA02   
   4579 1) AFZA02   
   4580 1) EU6550   
   4581 1) EU6550   
   4582 1) EU6550   
   4583 1) EU6550   
   4584 1) EU6550   
   4585 1) EU6550   
   4586 1) EU6550   
   4587 1) AFZA01   
   4588 1) AFZA01   
   4589 1) AFZA01   
   4590 1) AFZA09   
   4591 1) AFZA09   
   4592 1) EU6550   
   4593 1) EU6550   
   4594 1) AFZA21   
   4595 1) AFZA21   
   4596 1) AFZA21   
   4597 1) AFZA21   
   4598 1) CNFNXP   
   4599 1) CNFNXP   
   4600 1) CNFNXP   
   4601 1) CNFNXP   
   4602 1) CNFNXP   
   4603 1) CNFNXP   
   4604 1) CNFNXP   
   4605 1) CNFNXP   
   4606 1) AU0171   
   4607 1) AU0076   
   4608 1) AU0078   
   4609 1) AU0078   
   4610 1) AU0171   
   4611 1) AU0178   
   4612 1) AU0178   
   4613 1) AU0178   
   4614 1) AU0078   
   4615 1) AU0166   
   4616 1) AU0166   
   4617 1) EU0974   
   4618 1) EU0974   
   4619 1) EU0974   
   4620 1) EU0974   
   4621 1) EU0974   
   4622 1) EU0974   
   4623 1) EU0974   
   4624 1) EU0974   
   4625 1) EU0974   
   4626 1) EU0974   
   4627 1) EU0974   
   4628 1) EU0974   
   4629 1) EU0974   
   4630 1) EU0974   
   4631 1) EU0974   
   4632 1) AU0166   
   4633 1) AU0166   
   4634 1) AU0171   
   4635 1) AU0171   
   4636 1) AU0171   
   4637 1) AU0171   
   4638 1) AU0171   
   4639 1) AU0171   
   4640 1) AU0178   
   4641 1) AU0178   
   4642 1) AU0178   
   4643 1) AU0178   
   4644 1) AU0178   
   4645 1) AU0078   
   4646 1) AU0078   
   4647 1) AU0076   
   4648 1) AU0076   
   4649 1) EU0974   
   4650 1) EU0974   
   4651 1) EU0974   
   4652 1) EU0974   
   4653 1) EU0974   
   4654 1) EU0974   
   4655 1) EU0974   
   4656 1) EU0974   
   4657 1) EU0974   
   4658 1) EU0974   
   4659 1) EU0974   
   4660 1) EU0974   
   4661 1) EU0974   
   4662 1) EU0974   
   4663 1) EU0974   
   4664 1) EU6550   
   4665 1) EU6550   
   4666 1) EU6550   
   4667 1) EU6550   
   4668 1) EU6550   
   4669 1) EU6550   
   4670 1) EU6550   
   4671 1) EU6550   
   4672 1) AU0058   
   4673 1) AU0058   
   4674 1) AFZA07   
   4675 1) AFZA08   
   4676 1) EU5429   
   4677 1) EU5429   
   4678 1) EU5429   
   4679 1) EU5429   
   4680 1) EU5429   
   4681 1) EU5429   
   4682 1) EU5429   
   4683 1) EU5429   
   4684 1) EU5429   
   4685 1) AU0076   
   4686 1) AU0076   
   4687 1) AU0076   
   4688 1) AU0076   
   4689 1) AU0076   
   4690 1) AU0076   
   4691 1) AU0058   
   4692 1) AU0058   
   4693 1) AU0058   
   4694 1) AU0058   
   4695 1) AU0058   
   4696 1) AU0055   
   4697 1) AU0055   
   4698 1) AU0078   
   4699 1) AU0078   
   4700 1) AU0078   
   4701 1) AU0078   
   4702 1) AU0078   
   4703 1) AU0074   
   4704 1) AU0074   
   4705 1) AU0074   
   4706 1) AU0074   
   4707 1) AU0135   
   4708 1) AU0135   
   4709 1) AU0135   
   4710 1) AU0135   
   4711 1) AU0135   
   4712 1) AU0135   
   4713 1) AU0135   
   4714 1) AU0135   
   4715 1) AU0178   
   4716 1) AU0178   
   4717 1) AU0178   
   4718 1) AU0178   
   4719 1) AU0178   
   4720 1) AU0178   
   4721 1) AU0178   
   4722 1) AU0178   
   4723 1) AU0135   
   4724 1) AU0135   
   4725 1) AU0135   
   4726 1) AU0135   
   4727 1) AU0135   
   4728 1) AU0135   
   4729 1) AU0135   
   4730 1) AU0135   
   4731 1) AU0178   
   4732 1) AU0178   
   4733 1) AU0178   
   4734 1) AU0178   
   4735 1) AU0178   
   4736 1) AU0178   
   4737 1) AU0178   
   4738 1) AU0178   
   4739 1) AU0171   
   4740 1) AU0171   
   4741 1) AU0171   
   4742 1) AU0171   
   4743 1) AU0171   
   4744 1) AU0171   
   4745 1) AU0171   
   4746 1) AU0148   
   4747 1) AU0076   
   4748 1) AU0076   
   4749 1) AU0076   
   4750 1) AU0076   
   4751 1) AU0076   
   4752 1) AU0076   
   4753 1) AU0076   
   4754 1) AU0076   
   4755 1) AU0076   
   4756 1) AU0076   
   4757 1) AU0074   
   4758 1) AU0074   
   4759 1) AU0074   
   4760 1) AU0074   
   4761 1) AU0074   
   4762 1) AU0055   
   4763 1) AU0055   
   4764 1) AU0055   
   4765 1) AU0055   
   4766 1) AU0055   
   4767 1) AU0148   
   4768 1) AU0148   
   4769 1) AU0148   
   4770 1) AU0148   
   4771 1) AU0148   
   4772 1) AU0148   
   4773 1) AU0148   
   4774 1) AU0148   
   4775 1) AU0148   
   4776 1) AU0148   
   4777 1) AU0148   
   4778 1) AU0148   
   4779 1) AU0148   
   4780 1) AU0148   
   4781 1) AU0148   
   4782 1) AU0148   
   4783 1) AU0171   
   4784 1) AU0171   
   4785 1) AU0171   
   4786 1) AU0171   
   4787 1) AU0171   
   4788 1) AU0171   
   4789 1) AU0171   
   4790 1) AU0171   
   4791 1) AU0148   
   4792 1) AU0148   
   4793 1) AU0148   
   4794 1) AU0148   
   4795 1) AU0148   
   4796 1) AU0148   
   4797 1) AU0059   
   4798 1) JP9Z4745 
   4799 1) JP9Z4749 
   4800 1) JP9Z4X57 
   4801 1) JP9Z575Z 
   4802 1) JP9Z575Z 
   4803 1) JP9Z575Z 
   4804 1) JP9Z575Z 
   4805 1) JP9Z58V9 
   4806 1) JP9Z5YV9 
   4807 1) JP9Z5YV9 
   4808 1) JP9ZV859 
   4809 1) JP9ZV859 
   4810 1) JP9ZV859 
   4811 1) JP9ZV8U9 
   4812 1) JP9ZV8U9 
   4813 1) AU0058   
   4814 1) AU0058   
   4815 1) AU0076   
   4816 1) AU0076   
   4817 1) AU0076   
   4818 1) AU0076   
   4819 1) AU0076   
   4820 1) AU0076   
   4821 1) AU0079   
   4822 1) AU0148   
   4823 1) AU0171   
   4824 1) JP9ZV8U9 
   4825 1) JP9Z4745 
   4826 1) JP9Z4UV8 
   4827 1) JP9Z4X57 
   4828 1) JP9Z4XU9 
   4829 1) JP9Z4XU9 
   4830 1) JP9Z4XW4 
   4831 1) JP9Z575Z 
   4832 1) JP9Z58V9 
   4833 1) JP9Z58V9 
   4834 1) JP9ZV859 
   4835 1) JP9ZV8U9 
   4836 1) JP9ZV8U9 
   4837 1) NZL025   
   4838 1) NZL051   
   4839 1) NZL052   
   4840 1) NZL053   
   4841 1) NZL053   
   4842 1) NZL053   
   4843 1) NZL049   
   4844 1) NZL049   
   4845 1) NZL049   
   4846 1) NZL052   
   4847 1) NZL052   
   4848 1) NZL053   
   4849 1) NZL053   
   4850 1) NZL050   
   4851 1) NZL051   
   4852 1) NZL051   
   4853 1) NZL052   
   4854 1) NZL052   
   4855 1) NZL053   
   4856 1) NZL053   
   4857 1) NZL049   
   4858 1) NZL049   
   4859 1) NZL051   
   4860 1) NZL051   
   4861 1) NZL052   
   4862 1) NZL052   
   4863 1) NZL052   
   4864 1) NZL053   
   4865 1) NZL053   
   4866 1) NZL053   
   4867 1) NZL053   
   4868 1) NZL053   
   4869 1) NZL053   
   4870 1) NZL053   
   4871 1) NZL049   
   4872 1) NZL049   
   4873 1) NZL049   
   4874 1) NZL049   
   4875 1) NZL049   
   4876 1) NZL050   
   4877 1) NZL051   
   4878 1) NZL051   
   4879 1) NZL052   
   4880 1) NZL053   
   4881 1) NZL053   
   4882 1) NZL053   
   4883 1) NZL053   
   4884 1) NZL053   
   4885 1) NZL053   
   4886 1) NZL020   
   4887 1) NZL020   
   4888 1) NZL025   
   4889 1) NZL025   
   4890 1) NZL025   
   4891 1) NZL049   
   4892 1) NZL049   
   4893 1) NZL049   
   4894 1) NZL050   
   4895 1) NZL050   
   4896 1) NZL051   
   4897 1) NZL051   
   4898 1) NZL051   
   4899 1) NZL052   
   4900 1) NZL049   
   4901 1) NZL049   
   4902 1) NZL050   
   4903 1) NZL052   
   4904 1) NZL053   
   4905 1) NZL053   
   4906 1) NZL053   
   4907 1) NZL020   
   4908 1) NZL051   
   4909 1) NZL051   
   4910 1) NZL051   
   4911 1) NZL052   
   4912 1) NZL052   
   4913 1) NZL052   
   4914 1) NZL053   
   4915 1) NZL049   
   4916 1) NZL050   
   4917 1) NZL050   
   4918 1) NZL051   
   4919 1) NZL051   
   4920 1) NZL051   
   4921 1) NZL051   
   4922 1) NZL052   
   4923 1) NZL052   
   4924 1) NZL052   
   4925 1) NZL052   
   4926 1) NZL053   
   4927 1) NZL053   
   4928 1) NZL053   
   4929 1) NZL053   
   4930 1) NZL049   
   4931 1) NZL049   
   4932 1) NZL050   
   4933 1) NZL050   
   4934 1) NZL050   
   4935 1) NZL051   
   4936 1) NZL052   
   4937 1) NZL050   
   4938 1) NZL050   
   4939 1) NZL052   
   4940 1) NZL052   
   4941 1) NZL053   
   4942 1) NZL053   
   4943 1) NZL053   
   4944 1) NZL053   
   4945 1) NZL049   
   4946 1) NZL050   
   4947 1) NZL051   
   4948 1) NZL052   
   4949 1) NZL053   
   4950 1) NZL053   
   4951 1) NZL050   
   4952 1) NZL051   
   4953 1) NZL051   
   4954 1) NZL051   
   4955 1) NZL052   
   4956 1) NZL053   
   4957 1) NZL049   
   4958 1) NZL049   
   4959 1) NZL049   
   4960 1) NZL049   
   4961 1) NZL050   
   4962 1) NZL051   
   4963 1) NZL051   
   4964 1) NZL052   
   4965 1) NZL052   
   4966 1) NZL052   
   4967 1) NZL052   
   4968 1) NZL053   
   4969 1) NZL053   
   4970 1) NZL051   
   4971 1) NZL052   
   4972 1) NZL052   
   4973 1) NZL052   
   4974 1) NZL053   
   4975 1) NZL053   
   4976 1) NZL049   
   4977 1) NZL049   
   4978 1) NZL049   
   4979 1) NZL050   
   4980 1) NZL051   
   4981 1) NZL051   
   4982 1) NZL053   
   4983 1) NZL049   
   4984 1) NZL049   
   4985 1) NZL049   
   4986 1) NZL051   
   4987 1) NZL052   
   4988 1) NZL052   
   4989 1) NZL053   
   4990 1) NZL053   
   4991 1) AU0059   
   4992 1) AU0059   
   4993 1) AU0059   
   4994 1) AU0079   
   4995 1) EU0974   
   4996 1) EU0974   
   4997 1) EU0974   
   4998 1) EU0974   
   4999 1) EU0974   
   5000 1) EU0974   
   5001 1) EU0974   
   5002 1) EU0974   
   5003 1) EU0974   
   5004 1) EU0974   
   5005 1) AFZA25   
   5006 1) AFZA25   
   5007 1) CNFNXP   
   5008 1) CNFNXP   
   5009 1) CNFNXP   
   5010 1) CNFNXP   
   5011 1) CNFNXP   
   5012 1) EU5735   
   5013 1) EU5735   
   5014 1) EU5735   
   5015 1) EU5735   
   5016 1) EU5735   
   5017 1) EU5735   
   5018 1) EU5735   
   5019 1) EU5735   
   5020 1) EU5735   
   5021 1) EU5735   
   5022 1) EU5735   
   5023 1) EU5735   
   5024 1) EU5735   
   5025 1) EU5735   
   5026 1) EU5735   
   5027 1) AFZA22   
   5028 1) AFZA22   
   5029 1) AFZA22   
   5030 1) AFZA22   
   5031 1) AFZA22   
   5032 1) AFZA22   
   5033 1) AFZA22   
   5034 1) AFZA06   
   5035 1) AFZA61   
   5036 1) AFZA61   
   5037 1) AFZA01   
   5038 1) EU5735   
   5039 1) EU5735   
   5040 1) EU5735   
   5041 1) EU5735   
   5042 1) EU5735   
   5043 1) EU5735   
   5044 1) AU0058   
   5045 1) AU0079   
   5046 1) AU0079   
   5047 1) AFZA01   
   5048 1) AU0059   
   5049 1) AU0079   
   5050 1) AU0055   
   5051 1) AU0055   
   5052 1) AU0055   
   5053 1) AU0074   
   5054 1) AU0076   
   5055 1) AU0076   
   5056 1) AU0076   
   5057 1) AU0166   
   5058 1) AU0166   
   5059 1) AU0166   
   5060 1) AU0166   
   5061 1) JP9Z4745 
   5062 1) JP9Z4749 
   5063 1) JP9Z4X57 
   5064 1) JP9Z4XU9 
   5065 1) JP9Z575Z 
   5066 1) JP9Z58V9 
   5067 1) JP9Z5Y6Z 
   5068 1) JP9Z5YV9 
   5069 1) JP9ZV8U9 
   5070 1) JP9ZV8U9 
   5071 1) JP9ZV8U9 
   5072 1) JP9ZV8U9 
   5073 1) AFZA05   
   5074 1) AFZA05   
   5075 1) AFZA05   
   5076 1) AFZA05   
   5077 1) AFZA05   
   5078 1) AFZA25   
   5079 1) AFZA25   
   5080 1) AFZA25   
   5081 1) AFZA25   
   5082 1) AFZA25   
   5083 1) CNFNXP   
   5084 1) CNFNXP   
   5085 1) CNFNXP   
   5086 1) CNFNXP   
   5087 1) NZL049   
   5088 1) NZL051   
   5089 1) AFZA61   
   5090 1) AFZA61   
   5091 1) AFZA61   
   5092 1) AFZA61   
   5093 1) AFZA25   
   5094 1) AFZA08   
   5095 1) AFZA09   
   5096 1) AFZA09   
   5097 1) AFZA60   
   5098 1) AFZA08   
   5099 1) AFZA08   
   5100 1) AFZA01   
   5101 1) AFZA01   
   5102 1) AFZA01   
   5103 1) AFZA01   
   5104 1) AFZA09   
   5105 1) AFZA09   
   5106 1) AFZA09   
   5107 1) AFZA60   
   5108 1) AFZA02   
   5109 1) AFZA26   
   5110 1) AFZA26   
   5111 1) AFZA60   
   5112 1) AFZA08   
   5113 1) AFZA26   
   5114 1) AFZA26   
   5115 1) AFZA26   
   5116 1) AFZA26   
   5117 1) CNFNXP   
   5118 1) CNFNXP   
   5119 1) CNFNXP   
   5120 1) CNFNXP   
   5121 1) CNFNXP   
   5122 1) AU0135   
   5123 1) AU0140   
   5124 1) AU0058   
   5125 1) AU0058   
   5126 1) AU0058   
   5127 1) AU0058   
   5128 1) AU0155   
   5129 1) AU0155   
   5130 1) AU0155   
   5131 1) AU0155   
   5132 1) AU0155   
   5133 1) AU0155   
   5134 1) AU0155   
   5135 1) AU0155   
   5136 1) AU0159   
   5137 1) AU0159   
   5138 1) AU0159   
   5139 1) AU0159   
   5140 1) AU0159   
   5141 1) AU0140   
   5142 1) AU0140   
   5143 1) AU0140   
   5144 1) AU0143   
   5145 1) AU0143   
   5146 1) AU0113   
   5147 1) AU0113   
   5148 1) AU0113   
   5149 1) AU0113   
   5150 1) AU0135   
   5151 1) AU0135   
   5152 1) AU0135   
   5153 1) AU0140   
   5154 1) AU0140   
   5155 1) AU0140   
   5156 1) AU0140   
   5157 1) AU0140   
   5158 1) AU0140   
   5159 1) AU0140   
   5160 1) AU0113   
   5161 1) AU0113   
   5162 1) AU0113   
   5163 1) AU0113   
   5164 1) AU0113   
   5165 1) AU0113   
   5166 1) AU0135   
   5167 1) AU0140   
   5168 1) AU0140   
   5169 1) AU0143   
   5170 1) AU0143   
   5171 1) AU0143   
   5172 1) AU0180   
   5173 1) AU0134   
   5174 1) AU0155   
   5175 1) AU0171   
   5176 1) AU0171   
   5177 1) AU0171   
   5178 1) AU0176   
   5179 1) AU0176   
   5180 1) AU0176   
   5181 1) AU0055   
   5182 1) AU0055   
   5183 1) AU0078   
   5184 1) AU0078   
   5185 1) AU0078   
   5186 1) AU0078   
   5187 1) AU0078   
   5188 1) AU0078   
   5189 1) AU0078   
   5190 1) AU0078   
   5191 1) AU0078   
   5192 1) AU0154   
   5193 1) AU0159   
   5194 1) AU0159   
   5195 1) AU0178   
   5196 1) AU0154   
   5197 1) AU0155   
   5198 1) AU0155   
   5199 1) AU0155   
   5200 1) AU0155   
   5201 1) AU0155   
   5202 1) AU0155   
   5203 1) AU0155   
   5204 1) AU0159   
   5205 1) AU0166   
   5206 1) AU0166   
   5207 1) AU0166   
   5208 1) AU0166   
   5209 1) AU0171   
   5210 1) AU0074   
   5211 1) AU0074   
   5212 1) AU0169   
   5213 1) AU0178   
   5214 1) AU0078   
   5215 1) AU0078   
   5216 1) AU0078   
   5217 1) AU0078   
   5218 1) AU0078   
   5219 1) AU0078   
   5220 1) AU0078   
   5221 1) AU0078   
   5222 1) AU0078   
   5223 1) AU0078   
   5224 1) AU0078   
   5225 1) AU0159   
   5226 1) AU0159   
   5227 1) AU0178   
   5228 1) AU0178   
   5229 1) AU0113   
   5230 1) AU0122   
   5231 1) AU0129   
   5232 1) AU0171   
   5233 1) AU0176   
   5234 1) AU0122   
   5235 1) AU0144   
   5236 1) AU0055   
   5237 1) AU0134   
   5238 1) AU0159   
   5239 1) AU0176   
   5240 1) AU0176   
   5241 1) AU0178   
   5242 1) AU0178   
   5243 1) AU0078   
   5244 1) AU0134   
   5245 1) AU0134   
   5246 1) AU0134   
   5247 1) AU0136   
   5248 1) AU0176   
   5249 1) AU0176   
   5250 1) AU0153   
   5251 1) AU0153   
   5252 1) AU0153   
   5253 1) AU0153   
   5254 1) AU0153   
   5255 1) AU0153   
   5256 1) AU0154   
   5257 1) AU0162   
   5258 1) AU0162   
   5259 1) AU0162   
   5260 1) AU0162   
   5261 1) AU0162   
   5262 1) AU0162   
   5263 1) AU0162   
   5264 1) AU0055   
   5265 1) AU0134   
   5266 1) AU0136   
   5267 1) AU0159   
   5268 1) AU0176   
   5269 1) AU0178   
   5270 1) AU0178   
   5271 1) AU0178   
   5272 1) AU0113   
   5273 1) AU0120   
   5274 1) AU0122   
   5275 1) AU0144   
   5276 1) AU0153   
   5277 1) AU0164   
   5278 1) AU0159   
   5279 1) AU0134   
   5280 1) AU0176   
   5281 1) AU0176   
   5282 1) AU0074   
   5283 1) AU0113   
   5284 1) AU0120   
   5285 1) AU0129   
   5286 1) AU0148   
   5287 1) AU0153   
   5288 1) AU0153   
   5289 1) AU0153   
   5290 1) AU0153   
   5291 1) AU0153   
   5292 1) AU0153   
   5293 1) AU0162   
   5294 1) AU0162   
   5295 1) AU0162   
   5296 1) AU0140   
   5297 1) AU0140   
   5298 1) AU0055   
   5299 1) AU0178   
   5300 1) AU0134   
   5301 1) AU0134   
   5302 1) AU0078   
   5303 1) AU0078   
   5304 1) AU0078   
   5305 1) AU0176   
   5306 1) AU0166   
   5307 1) AU0166   
   5308 1) AU0134   
   5309 1) AU0166   
   5310 1) AU0171   
   5311 1) AU0113   
   5312 1) AU0113   
   5313 1) AU0113   
   5314 1) AU0113   
   5315 1) AU0113   
   5316 1) AU0113   
   5317 1) AU0113   
   5318 1) AU0154   
   5319 1) AU0154   
   5320 1) AU0180   
   5321 1) AU0169   
   5322 1) AU0169   
   5323 1) AU0148   
   5324 1) AU0180   
   5325 1) AU0180   
   5326 1) AU0148   
   5327 1) AU0148   
   5328 1) AU0154   
   5329 1) AU0154   
   5330 1) AU0140   
   5331 1) AU0074   
   5332 1) AU0074   
   5333 1) AU0120   
   5334 1) AU0153   
   5335 1) AU0153   
   5336 1) AU0153   
   5337 1) AU0162   
   5338 1) AU0162   
   5339 1) AU0162   
   5340 1) AU0162   
   5341 1) AU0074   
   5342 1) AU0144   
   5343 1) AU0153   
   5344 1) AU0153   
   5345 1) AU0153   
   5346 1) AU0074   
   5347 1) AU0055   
   5348 1) AU0129   
   5349 1) AU0155   
   5350 1) AU0135   
   5351 1) AU0140   
   5352 1) AU0113   
   5353 1) AU0136   
   5354 1) AU0159   
   5355 1) AU0178   
   5356 1) AU0113   
   5357 1) AU0113   
   5358 1) AU0113   
   5359 1) AU0113   
   5360 1) AU0113   
   5361 1) AU0113   
   5362 1) AU0134   
   5363 1) AU0134   
   5364 1) AU0177   
   5365 1) AU0177   
   5366 1) AU0177   
   5367 1) AU0177   
   5368 1) AU0177   
   5369 1) AU0177   
   5370 1) AU0177   
   5371 1) AU0177   
   5372 1) AU0135   
   5373 1) AU0135   
   5374 1) AU0135   
   5375 1) AU0135   
   5376 1) AU0134   
   5377 1) AU0134   
   5378 1) AU0134   
   5379 1) AU0134   
   5380 1) AU0134   
   5381 1) AU0134   
   5382 1) AU0140   
   5383 1) AU0140   
   5384 1) AU0140   
   5385 1) AU0162   
   5386 1) AU0162   
   5387 1) AU0074   
   5388 1) AU0074   
   5389 1) JP9Z4749 
   5390 1) JP9Z4749 
   5391 1) JP9Z58V9 
   5392 1) JP9Z4749 
   5393 1) JP9Z47V9 
   5394 1) JP9Z4UV8 
   5395 1) JP9Z4X57 
   5396 1) JP9Z4X57 
   5397 1) JP9Z4XU9 
   5398 1) JP9Z4XW4 
   5399 1) JP9Z4XW9 
   5400 1) JP9Z575Z 
   5401 1) JP9Z58V9 
   5402 1) JP9Z58W1 
   5403 1) JP9ZV859 
   5404 1) AU0120   
   5405 1) AU0143   
   5406 1) JP9Z4UV8 
   5407 1) JP9ZV859 
   5408 1) JP9ZV859 
   5409 1) JP9Z4749 
   5410 1) JP9ZV859 
   5411 1) JP9ZV859 
   5412 1) AU0113   
   5413 1) NZL025   
   5414 1) NZL049   
   5415 1) NZL049   
   5416 1) NZL049   
   5417 1) NZL052   
   5418 1) NZL052   
   5419 1) NZL050   
   5420 1) NZL055   
   5421 1) NZL055   
   5422 1) NZL055   
   5423 1) NZL049   
   5424 1) NZL049   
   5425 1) NZL049   
   5426 1) NZL050   
   5427 1) NZL050   
   5428 1) NZL052   
   5429 1) NZL049   
   5430 1) NZL050   
   5431 1) NZL049   
   5432 1) NZL049   
   5433 1) NZL050   
   5434 1) NZL049   
   5435 1) NZL049   
   5436 1) NZL050   
   5437 1) NZL050   
   5438 1) NZL052   
   5439 1) NZL052   
   5440 1) NZL052   
   5441 1) NZL025   
   5442 1) NZL052   
   5443 1) NZL052   
   5444 1) NZL055   
   5445 1) NZL049   
   5446 1) NZL049   
   5447 1) NZL052   
   5448 1) NZL052   
   5449 1) NZL052   
   5450 1) NZL052   
   5451 1) NZL055   
   5452 1) NZL049   
   5453 1) NZL049   
   5454 1) NZL055   
   5455 1) NZL050   
   5456 1) NZL052   
   5457 1) NZL052   
   5458 1) NZL055   
   5459 1) NZL055   
   5460 1) NZL025   
   5461 1) NZL049   
   5462 1) NZL050   
   5463 1) NZL050   
   5464 1) NZL052   
   5465 1) NZL052   
   5466 1) AU0059   
   5467 1) AU0080   
   5468 1) AFZA25   
   5469 1) AFZA02   
   5470 1) AFZA02   
   5471 1) NZL049   
   5472 1) NZL049   
   5473 1) AU0154   
   5474 1) AU0154   
   5475 1) AU0154   
   5476 1) AU0153   
   5477 1) AU0154   
   5478 1) AU0154   
   5479 1) AU0162   
   5480 1) AU0162   
   5481 1) AU0162   
   5482 1) AU0140   
   5483 1) AU0140   
   5484 1) AU0166   
   5485 1) AU0080   
   5486 1) JP9Z4749 
