=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082706.26928/NC004003.2015082706'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1049 1) JP9ZVW79 
   1050 1) JP9ZXY69 
   1051 1) JP9ZXY69 
   1052 1) JP9Z4X58 
   1053 1) JP9Z4X5W 
   1054 1) JP9Z58WZ 
   1055 1) JP9Z5YYZ 
   1056 1) JP9ZV67Z 
   1057 1) JP9ZV86Z 
   1058 1) JP9ZVWWZ 
   1059 1) JP9ZX8V9 
   1060 1) JP9ZX8V9 
   1061 1) JP9ZX8V9 
   1062 1) JP9ZXXY9 
   1063 1) JP9Z4XW4 
   1064 1) JP9Z5879 
   1065 1) JP9Z5YYZ 
   1066 1) JP9ZXY49 
   1067 1) JP9Z4745 
   1068 1) JP9Z4UV5 
   1069 1) JP9Z57YZ 
   1070 1) JP9ZVWWZ 
   1071 1) JP9ZVXX9 
   1072 1) JP9ZX8X9 
   1073 1) JP9ZXYX9 
   1074 1) JP9Z4X58 
   1075 1) JP9Z4XU4 
   1076 1) JP9Z4XW4 
   1077 1) JP9Z4XW4 
   1078 1) JP9Z58UZ 
   1079 1) JP9Z5WY9 
   1080 1) JP9Z5YWZ 
   1081 1) JP9ZV6WZ 
   1082 1) JP9ZXXU9 
   1083 1) JP9ZXXV9 
   1084 1) JP9Z455U 
   1085 1) JP9Z4X57 
   1086 1) JP9Z4X67 
   1087 1) JP9Z4XW4 
   1088 1) JP9Z5861 
   1089 1) JP9Z587Z 
   1090 1) JP9Z587Z 
   1091 1) JP9Z5YYZ 
   1092 1) JP9ZV66Z 
   1093 1) JP9ZV66Z 
   1094 1) JP9ZV86Z 
   1095 1) JP9ZVWVZ 
   1096 1) JP9ZVY6Z 
   1097 1) JP9Z5879 
   1098 1) JP9ZX7Y9 
   1099 1) JP9ZXX79 
   1100 1) JP9ZXX79 
   1101 1) JP9ZXX79 
   1102 1) JP9ZXY49 
   1103 1) JP9ZXY69 
   1104 1) JP9Z5Y59 
   1105 1) JP9ZV869 
   1106 1) JP9ZXXU9 
   1107 1) JP9ZXXU9 
   1108 1) JP9ZXXU9 
   1109 1) JP9Z4U4V 
   1110 1) JP9ZXX49 
   1111 1) JP9ZXXU9 
   1112 1) JP9Z4UV5 
   1113 1) JP9Z4YU4 
   1114 1) JP9ZVV79 
   1115 1) JP9ZX749 
   1116 1) JP9ZX7U9 
   1117 1) JP9ZX7V9 
   1118 1) JP9Z4U4W 
   1119 1) JP9Z4U54 
   1120 1) JP9Z4UVU 
   1121 1) JP9Z5779 
   1122 1) JP9Z5861 
   1123 1) JP9Z5YWZ 
   1124 1) JP9ZV67Z 
   1125 1) JP9ZV86Z 
   1126 1) JP9ZVW6Z 
   1127 1) JP9Z4689 
   1128 1) JP9Z587Z 
   1129 1) JP9Z5YX9 
   1130 1) JP9ZX8Y9 
   1131 1) JP9ZX8Y9 
   1132 1) JP9ZXYY9 
   1133 1) JP9Z45VV 
   1134 1) JP9ZVW7Z 
   1135 1) JP9ZXYX9 
   1136 1) JP9Z4689 
   1137 1) JP9ZVW6Z 
   1138 1) JP9ZX8Y9 
   1139 1) JP9Z4U4W 
   1140 1) JP9ZXXW9 
   1141 1) JP9ZVXY9 
   1142 1) JP9ZX6Y9 
   1143 1) JP9Z4U6X 
   1144 1) JP9Z57VZ 
   1145 1) JP9Z58W1 
   1146 1) JP9Z88U2 
   1147 1) JP9Z88U2 
   1148 1) JP9Z88U2 
   1149 1) JP9ZV6WZ 
   1150 1) JP9ZX749 
   1151 1) JP9ZXX49 
   1152 1) JP9Z46Y9 
   1153 1) JP9Z46Y9 
   1154 1) JP9Z46Y9 
   1155 1) JP9Z46Y9 
   1156 1) JP9Z46Y9 
   1157 1) JP9Z4XWV 
   1158 1) JP9Z5779 
   1159 1) JP9Z5861 
   1160 1) JP9Z587Z 
   1161 1) JP9ZVX59 
   1162 1) JP9ZXYY9 
   1163 1) JP9ZXYY9 
   1164 1) JP9ZXYY9 
   1165 1) JP9Z45VV 
   1166 1) JP9Z46Y9 
   1167 1) JP9Z58W1 
   1168 1) JP9ZX669 
   1169 1) JP9ZX669 
   1170 1) JP9ZXYY9 
   1171 1) AFZA02   
   1172 1) AFZA02   
   1173 1) EU4409   
   1174 1) EU4409   
   1175 1) EU4409   
   1176 1) EU4409   
   1177 1) EU4409   
   1178 1) EU4409   
   1179 1) JP9Z455U 
   1180 1) JP9Z45V8 
   1181 1) JP9Z4U54 
   1182 1) JP9Z4W54 
   1183 1) JP9Z4W5U 
   1184 1) JP9Z4YU4 
   1185 1) JP9Z575Z 
   1186 1) JP9Z585Z 
   1187 1) JP9ZV67Z 
   1188 1) JP9ZVY6Z 
   1189 1) JP9Z4U48 
   1190 1) JP9Z4U48 
   1191 1) JP9Z4U66 
   1192 1) JP9Z4U66 
   1193 1) JP9Z4U66 
   1194 1) JP9Z4U66 
   1195 1) JP9Z4U66 
   1196 1) JP9Z4U66 
   1197 1) JP9Z4U66 
   1198 1) JP9Z4U66 
   1199 1) JP9ZXXV9 
   1200 1) JP9ZXXV9 
   1201 1) JP9ZXXV9 
   1202 1) JP9ZXXV9 
   1203 1) JP9ZXXV9 
   1204 1) JP9Z4U48 
   1205 1) JP9Z4U48 
   1206 1) JP9Z4U48 
   1207 1) JP9Z4U48 
   1208 1) JP9Z4XU4 
   1209 1) JP9Z5W59 
   1210 1) JP9Z5W59 
   1211 1) JP9Z5W59 
   1212 1) JP9Z5W59 
   1213 1) JP9ZVV79 
   1214 1) JP9ZXY79 
   1215 1) JP9Z4W54 
   1216 1) JP9Z58UZ 
   1217 1) JP9Z58W1 
   1218 1) JP9ZV6WZ 
   1219 1) JP9Z5W59 
   1220 1) JP9Z5W59 
   1221 1) JP9Z5W59 
   1222 1) JP9ZX8X9 
   1223 1) JP9Z46Y9 
   1224 1) JP9Z5W59 
   1225 1) JP9Z8Y82 
   1226 1) JP9ZX6W9 
   1227 1) JP9ZX6W9 
   1228 1) JP9ZX6W9 
   1229 1) JP9ZX6W9 
   1230 1) JP9ZX859 
   1231 1) JP9Z45V8 
   1232 1) JP9Z4W5U 
   1233 1) JP9Z4X57 
   1234 1) JP9Z4YU4 
   1235 1) JP9ZV66Z 
   1236 1) JP9ZV67Z 
   1237 1) JP9ZV6WZ 
   1238 1) JP9ZX7V9 
   1239 1) JP9Z45VV 
   1240 1) JP9Z4UV5 
   1241 1) JP9Z4W5U 
   1242 1) JP9Z4X5W 
   1243 1) JP9Z57VZ 
   1244 1) JP9Z585Z 
   1245 1) JP9Z58UZ 
   1246 1) JP9Z58Y9 
   1247 1) JP9Z5WY9 
   1248 1) JP9ZVVX9 
   1249 1) JP9ZVWWZ 
   1250 1) JP9ZVY6Z 
   1251 1) JP9ZX849 
   1252 1) JP9ZX869 
   1253 1) JP9ZXX89 
   1254 1) JP9Z5YW9 
   1255 1) JP9ZVVX9 
   1256 1) JP9ZVVX9 
   1257 1) JP9ZXX79 
   1258 1) JP9ZXXU9 
   1259 1) JP9ZXXU9 
   1260 1) JP9ZXXU9 
   1261 1) JP9ZXXW9 
   1262 1) JP9ZXXW9 
   1263 1) JP9ZXXW9 
   1264 1) JP9ZXXW9 
   1265 1) JP9ZXXW9 
   1266 1) JP9ZXXW9 
   1267 1) JP9ZXXW9 
   1268 1) JP9ZXXW9 
   1269 1) JP9ZVVX9 
   1270 1) JP9ZVVX9 
   1271 1) JP9ZVVX9 
   1272 1) JP9ZVVX9 
   1273 1) JP9ZVVX9 
   1274 1) JP9ZVVX9 
   1275 1) JP9ZX7W9 
   1276 1) JP9Z455U 
   1277 1) JP9Z45V8 
   1278 1) JP9Z4YU4 
   1279 1) JP9Z5861 
   1280 1) JP9Z5Y6Z 
   1281 1) AU0155   
   1282 1) JP9ZX6W9 
   1283 1) JP9Z45VV 
   1284 1) JP9Z4W5U 
   1285 1) JP9Z4YUV 
   1286 1) JP9Z58W1 
   1287 1) JP9Z58W1 
   1288 1) JP9Z58W1 
   1289 1) JP9Z5YWZ 
   1290 1) JP9ZV67Z 
   1291 1) JP9ZV6WZ 
   1292 1) JP9ZV8YZ 
   1293 1) JP9ZV8YZ 
   1294 1) JP9ZVX59 
   1295 1) JP9ZX8W9 
   1296 1) JP9ZXXY9 
   1297 1) JP9ZXYY9 
   1298 1) JP9ZX6W9 
   1299 1) JP9ZX6W9 
   1300 1) JP9ZX759 
   1301 1) JP9Z4689 
   1302 1) JP9Z4689 
   1303 1) JP9Z5WW9 
   1304 1) JP9Z5WW9 
   1305 1) JP9Z5WW9 
   1306 1) JP9Z5WW9 
   1307 1) JP9ZX679 
   1308 1) JP9ZX679 
   1309 1) JP9ZX679 
   1310 1) JP9ZX679 
   1311 1) JP9ZX8Y9 
   1312 1) JP9ZX8Y9 
   1313 1) JP9ZXY49 
   1314 1) JP9ZXY49 
   1315 1) JP9ZXYY9 
   1316 1) JP9Z5WW9 
   1317 1) JP9Z5WW9 
   1318 1) JP9Z5WW9 
   1319 1) JP9ZX659 
   1320 1) JP9ZX659 
   1321 1) JP9ZX659 
   1322 1) JP9ZX659 
   1323 1) JP9ZX659 
   1324 1) JP9ZX679 
   1325 1) JP9ZX679 
   1326 1) JP9ZX679 
   1327 1) JP9ZX6Y9 
   1328 1) JP9ZXY49 
   1329 1) JP9ZXY49 
   1330 1) JP9ZXY49 
   1331 1) JP9Z45VV 
   1332 1) JP9Z4U4W 
   1333 1) JP9Z4U4W 
   1334 1) JP9Z4U4W 
   1335 1) JP9Z4UVY 
   1336 1) JP9Z5779 
   1337 1) JP9Z5779 
   1338 1) JP9Z5779 
   1339 1) JP9Z587Z 
   1340 1) JP9Z58WZ 
   1341 1) JP9Z5YXZ 
   1342 1) JP9ZV66Z 
   1343 1) JP9ZV6WZ 
   1344 1) JP9ZV8YZ 
   1345 1) JP9ZX8V9 
   1346 1) JP9Z4689 
   1347 1) JP9Z4689 
   1348 1) JP9Z4689 
   1349 1) JP9Z4689 
   1350 1) JP9Z4UVY 
   1351 1) JP9Z587Z 
   1352 1) JP9Z5WW9 
   1353 1) JP9Z88U2 
   1354 1) JP9ZV67Z 
   1355 1) JP9ZX759 
   1356 1) JP9ZX8Y9 
   1357 1) JP9ZX8Y9 
   1358 1) JP9ZX8Y9 
   1359 1) JP9ZX8Y9 
   1360 1) JP9ZXY49 
   1361 1) JP9Z4689 
   1362 1) JP9Z4U54 
   1363 1) JP9Z4UV5 
   1364 1) JP9Z4UVU 
   1365 1) JP9Z4W54 
   1366 1) JP9Z4YUV 
   1367 1) JP9Z58Y9 
   1368 1) JP9ZV67Z 
   1369 1) JP9ZV6XZ 
   1370 1) JP9ZVY6Z 
   1371 1) JP9ZVYYZ 
   1372 1) JP9ZX659 
   1373 1) JP9ZX659 
   1374 1) JP9ZXY49 
   1375 1) JP9ZXYX9 
   1376 1) JP9Z455U 
   1377 1) JP9Z5779 
   1378 1) JP9Z587Z 
   1379 1) JP9Z5WW9 
   1380 1) JP9ZX659 
   1381 1) JP9Z4UV5 
   1382 1) JP9ZV6WZ 
   1383 1) JP9ZX8W9 
   1384 1) JP9ZXYX9 
   1385 1) JP9Z455U 
   1386 1) JP9Z4U4W 
   1387 1) JP9Z4W5U 
   1388 1) JP9Z5779 
   1389 1) JP9Z58WZ 
   1390 1) JP9ZVV79 
   1391 1) JP9ZVW7Z 
   1392 1) JP9ZXY69 
   1393 1) JP9Z455U 
   1394 1) JP9Z4U4W 
   1395 1) JP9Z4XU4 
   1396 1) JP9Z4XU4 
   1397 1) JP9Z5861 
   1398 1) JP9Z58UZ 
   1399 1) JP9Z58X9 
   1400 1) JP9ZV67Z 
   1401 1) JP9ZVW6Z 
   1402 1) JP9ZVWVZ 
   1403 1) JP9ZXYU9 
   1404 1) JP9ZXYX9 
   1405 1) JP9Z4U46 
   1406 1) JP9Z5779 
   1407 1) JP9Z587Z 
   1408 1) JP9ZV8V9 
   1409 1) JP9Z4U4W 
   1410 1) JP9Z5779 
   1411 1) JP9Z5779 
   1412 1) JP9ZX7V9 
   1413 1) JP9Z5879 
   1414 1) JP9Z5879 
   1415 1) JP9Z5879 
   1416 1) JP9Z5WY9 
   1417 1) JP9Z5WY9 
   1418 1) JP9Z5WY9 
   1419 1) JP9ZX7W9 
   1420 1) JP9ZXX69 
   1421 1) JP9ZXX69 
   1422 1) JP9ZXXY9 
   1423 1) JP9ZXXY9 
   1424 1) JP9ZXY59 
   1425 1) JP9ZXY59 
   1426 1) JP9ZXY59 
   1427 1) JP9ZXY59 
   1428 1) JP9Z4UV5 
   1429 1) JP9Z4XU4 
   1430 1) JP9Z57VZ 
   1431 1) JP9Z58X9 
   1432 1) JP9Z58X9 
   1433 1) JP9Z58X9 
   1434 1) JP9Z58X9 
   1435 1) JP9Z58X9 
   1436 1) JP9Z58X9 
   1437 1) JP9ZV6WZ 
   1438 1) JP9ZVW6Z 
   1439 1) JP9ZX6Y9 
   1440 1) JP9ZX6Y9 
   1441 1) JP9ZX6Y9 
   1442 1) JP9ZX6Y9 
   1443 1) JP9Z455U 
   1444 1) JP9Z45VV 
   1445 1) JP9Z4U44 
   1446 1) JP9Z4UVY 
   1447 1) JP9Z4UVY 
   1448 1) JP9Z4X5W 
   1449 1) JP9Z4XWV 
   1450 1) JP9Z57X9 
   1451 1) JP9Z587Z 
   1452 1) JP9Z5YWZ 
   1453 1) JP9Z88U2 
   1454 1) JP9Z88U2 
   1455 1) JP9ZV67Z 
   1456 1) JP9ZXXV9 
   1457 1) JP9ZXY59 
   1458 1) JP9Z4UVW 
   1459 1) JP9Z4UVW 
   1460 1) JP9Z4UVW 
   1461 1) JP9Z4UVW 
   1462 1) JP9Z5W49 
   1463 1) JP9Z5W49 
   1464 1) JP9Z5W49 
   1465 1) JP9Z5W49 
   1466 1) JP9Z5W49 
   1467 1) JP9Z5W49 
   1468 1) JP9ZX859 
   1469 1) JP9ZX859 
   1470 1) JP9ZX859 
   1471 1) JP9ZX859 
   1472 1) JP9ZXX69 
   1473 1) JP9Z58Y9 
   1474 1) JP9Z8Y82 
   1475 1) JP9ZX6Y9 
   1476 1) JP9ZX6Y9 
   1477 1) JP9Z4U44 
   1478 1) JP9Z4U44 
   1479 1) JP9Z4U44 
   1480 1) JP9Z4U44 
   1481 1) JP9Z4WV4 
   1482 1) JP9Z4XWV 
   1483 1) JP9Z4YUV 
   1484 1) JP9Z57YZ 
   1485 1) JP9Z8842 
   1486 1) JP9ZVW7Z 
   1487 1) JP9ZVWVZ 
   1488 1) JP9ZVWYZ 
   1489 1) JP9ZXYU9 
   1490 1) JP9ZXYU9 
   1491 1) JP9ZXYU9 
   1492 1) JP9Z4UVW 
   1493 1) JP9Z4UVW 
   1494 1) JP9Z4UVW 
   1495 1) JP9Z4UVW 
   1496 1) JP9Z5W49 
   1497 1) JP9Z5W49 
   1498 1) JP9ZV6WZ 
   1499 1) JP9ZVW6Z 
   1500 1) JP9ZX669 
   1501 1) JP9ZX669 
   1502 1) JP9ZX859 
   1503 1) JP9ZX859 
   1504 1) JP9ZX859 
   1505 1) JP9ZX859 
   1506 1) JP9ZXY59 
   1507 1) JP9Z4745 
   1508 1) JP9Z4UVW 
   1509 1) JP9Z577Z 
   1510 1) JP9Z57VZ 
   1511 1) JP9Z57X9 
   1512 1) JP9Z57X9 
   1513 1) JP9Z57X9 
   1514 1) JP9Z5Y6Z 
   1515 1) JP9Z5YX9 
   1516 1) JP9Z8842 
   1517 1) JP9Z8842 
   1518 1) JP9ZV8V9 
   1519 1) JP9ZVXY9 
   1520 1) JP9ZX6Y9 
   1521 1) JP9ZX759 
   1522 1) JP9Z4U46 
   1523 1) JP9ZX749 
   1524 1) JP9ZX749 
   1525 1) JP9ZX749 
   1526 1) JP9ZX749 
   1527 1) JP9ZX769 
   1528 1) JP9ZX769 
   1529 1) JP9ZX769 
   1530 1) JP9ZX769 
   1531 1) JP9ZX769 
   1532 1) JP9ZXX89 
   1533 1) JP9Z4W54 
   1534 1) JP9Z4X5W 
   1535 1) JP9Z5W49 
   1536 1) JP9Z5YVZ 
   1537 1) JP9ZV66Z 
   1538 1) JP9ZVW6Z 
   1539 1) JP9ZVW7Z 
   1540 1) JP9ZX749 
   1541 1) JP9ZX749 
   1542 1) JP9ZX749 
   1543 1) JP9ZX749 
   1544 1) JP9ZX769 
   1545 1) JP9ZX769 
   1546 1) JP9ZX769 
   1547 1) JP9ZX8Y9 
   1548 1) JP9Z587Z 
   1549 1) JP9Z5YXZ 
   1550 1) JP9ZX8X9 
   1551 1) JP9Z4U44 
   1552 1) JP9Z4W54 
   1553 1) JP9Z587Z 
   1554 1) JP9Z58W1 
   1555 1) JP9ZVWWZ 
   1556 1) JP9ZXYU9 
   1557 1) JP9Z4745 
   1558 1) JP9Z4U6X 
   1559 1) JP9Z4UVY 
   1560 1) JP9Z57XZ 
   1561 1) JP9Z57YZ 
   1562 1) JP9Z585Z 
   1563 1) JP9Z585Z 
   1564 1) JP9Z5879 
   1565 1) JP9Z5879 
   1566 1) JP9Z5Y6Z 
   1567 1) JP9ZV859 
   1568 1) JP9ZVW7Z 
   1569 1) JP9ZXXY9 
   1570 1) JP9ZXXY9 
   1571 1) JP9ZXY59 
   1572 1) JP9Z4WV4 
   1573 1) JP9Z587Z 
   1574 1) JP9ZV66Z 
   1575 1) JP9ZV66Z 
   1576 1) JP9ZV869 
   1577 1) JP9ZVW7Z 
   1578 1) JP9ZX769 
   1579 1) JP9ZXYU9 
   1580 1) JP9ZXYU9 
   1581 1) JP9Z455U 
   1582 1) JP9Z4745 
   1583 1) JP9Z4U54 
   1584 1) JP9Z4XU4 
   1585 1) JP9Z4XU4 
   1586 1) JP9Z4XU4 
   1587 1) JP9Z4XU4 
   1588 1) JP9Z4XU4 
   1589 1) JP9Z57VZ 
   1590 1) JP9Z585Z 
   1591 1) JP9Z587Z 
   1592 1) JP9Z58W1 
   1593 1) JP9Z58X9 
   1594 1) JP9ZV67Z 
   1595 1) JP9ZVW6Z 
   1596 1) JP9Z455U 
   1597 1) JP9Z57X9 
   1598 1) JP9Z57X9 
   1599 1) JP9Z57YZ 
   1600 1) JP9Z58UZ 
   1601 1) JP9Z58Y9 
   1602 1) JP9Z8842 
   1603 1) JP9Z8842 
   1604 1) JP9Z8842 
   1605 1) JP9Z88U2 
   1606 1) JP9ZVVX9 
   1607 1) JP9ZXX89 
   1608 1) JP9Z5WY9 
   1609 1) JP9Z5WY9 
   1610 1) JP9Z5WY9 
   1611 1) JP9Z5WY9 
   1612 1) JP9Z5WY9 
   1613 1) JP9Z5YX9 
   1614 1) JP9ZX6Y9 
   1615 1) JP9ZX849 
   1616 1) JP9ZXX69 
   1617 1) JP9ZXX69 
   1618 1) JP9ZXX69 
   1619 1) JP9ZXX69 
   1620 1) JP9ZXX69 
   1621 1) JP9ZXX69 
   1622 1) JP9ZXYY9 
   1623 1) JP9Z4XWV 
   1624 1) JP9Z4XWV 
   1625 1) JP9Z58WZ 
   1626 1) JP9ZXXY9 
   1627 1) JP9Z585Z 
   1628 1) JP9Z58UZ 
   1629 1) JP9Z5YVZ 
   1630 1) JP9Z88U2 
   1631 1) JP9ZVWXZ 
   1632 1) JP9ZX659 
   1633 1) JP9Z455U 
   1634 1) JP9Z4UVW 
   1635 1) JP9Z4XWV 
   1636 1) JP9Z4XWV 
   1637 1) JP9Z4YUV 
   1638 1) JP9Z5YWZ 
   1639 1) JP9ZV869 
   1640 1) JP9ZX669 
   1641 1) JP9ZX669 
   1642 1) JP9ZX669 
   1643 1) JP9ZXX49 
   1644 1) JP9ZXY69 
   1645 1) JP9Z455U 
   1646 1) JP9Z4745 
   1647 1) JP9Z4YUV 
   1648 1) JP9Z88U2 
   1649 1) JP9ZV67Z 
   1650 1) JP9ZVWXZ 
   1651 1) JP9ZVYYZ 
   1652 1) JP9ZX679 
   1653 1) JP9ZXX69 
   1654 1) JP9Z46Y9 
   1655 1) JP9Z46Y9 
   1656 1) JP9Z57YZ 
   1657 1) JP9Z58UZ 
   1658 1) JP9Z88U2 
   1659 1) JP9ZV67Z 
   1660 1) JP9ZVWWZ 
   1661 1) JP9ZXYY9 
   1662 1) JP9Z5879 
   1663 1) JP9Z5879 
   1664 1) JP9Z5879 
   1665 1) JP9ZXXY9 
   1666 1) JP9ZXXY9 
   1667 1) JP9ZXXY9 
   1668 1) JP9ZXY59 
   1669 1) JP9ZXY59 
   1670 1) JP9ZXY59 
   1671 1) JP9Z4689 
   1672 1) JP9Z57X9 
   1673 1) JP9Z57X9 
   1674 1) JP9Z5861 
   1675 1) JP9Z8842 
   1676 1) JP9ZVWXZ 
   1677 1) JP9ZVWY9 
   1678 1) JP9Z455U 
   1679 1) JP9Z4U44 
   1680 1) JP9Z4U44 
   1681 1) JP9ZV67Z 
   1682 1) JP9ZVWXZ 
   1683 1) JP9ZX7U9 
   1684 1) JP9ZXX79 
   1685 1) JP9ZXYU9 
   1686 1) JP9ZXYU9 
   1687 1) JP9Z585Z 
   1688 1) JP9ZX669 
   1689 1) JP9ZXXV9 
   1690 1) NZL023   
   1691 1) NZL023   
   1692 1) NZL027   
   1693 1) NZL051   
   1694 1) NZL054   
   1695 1) NZL054   
   1696 1) NZL054   
   1697 1) NZL023   
   1698 1) NZL023   
   1699 1) NZL051   
   1700 1) NZL054   
   1701 1) NZL023   
   1702 1) NZL023   
   1703 1) NZL024   
   1704 1) NZL027   
   1705 1) NZL027   
   1706 1) NZL050   
   1707 1) NZL052   
   1708 1) NZL052   
   1709 1) JP9Z57X9 
   1710 1) JP9Z5WW9 
   1711 1) NZL023   
   1712 1) NZL027   
   1713 1) NZL027   
   1714 1) NZL050   
   1715 1) NZL051   
   1716 1) NZL052   
   1717 1) NZL052   
   1718 1) NZL053   
   1719 1) NZL053   
   1720 1) NZL053   
   1721 1) NZL053   
   1722 1) NZL054   
   1723 1) NZL054   
   1724 1) NZL023   
   1725 1) NZL023   
   1726 1) NZL023   
   1727 1) NZL024   
   1728 1) NZL024   
   1729 1) NZL024   
   1730 1) NZL027   
   1731 1) NZL051   
   1732 1) NZL051   
   1733 1) NZL051   
   1734 1) NZL051   
   1735 1) NZL052   
   1736 1) NZL052   
   1737 1) NZL053   
   1738 1) NZL053   
   1739 1) NZL054   
   1740 1) NZL023   
   1741 1) NZL023   
   1742 1) NZL024   
   1743 1) NZL050   
   1744 1) NZL050   
   1745 1) NZL050   
   1746 1) NZL050   
   1747 1) NZL052   
   1748 1) NZL052   
   1749 1) NZL052   
   1750 1) NZL052   
   1751 1) NZL052   
   1752 1) NZL053   
   1753 1) NZL023   
   1754 1) NZL023   
   1755 1) NZL024   
   1756 1) NZL024   
   1757 1) NZL027   
   1758 1) NZL050   
   1759 1) NZL052   
   1760 1) NZL052   
   1761 1) NZL052   
   1762 1) NZL054   
   1763 1) NZL054   
   1764 1) NZL054   
   1765 1) NZL054   
   1766 1) NZL054   
   1767 1) NZL023   
   1768 1) NZL024   
   1769 1) NZL024   
   1770 1) NZL027   
   1771 1) NZL053   
   1772 1) NZL054   
   1773 1) NZL024   
   1774 1) NZL027   
   1775 1) NZL049   
   1776 1) NZL052   
   1777 1) NZL052   
   1778 1) NZL054   
   1779 1) NZL024   
   1780 1) NZL024   
   1781 1) NZL050   
   1782 1) NZL051   
   1783 1) NZL051   
   1784 1) NZL051   
   1785 1) NZL051   
   1786 1) NZL051   
   1787 1) NZL051   
   1788 1) NZL051   
   1789 1) NZL053   
   1790 1) NZL053   
   1791 1) NZL054   
   1792 1) NZL023   
   1793 1) NZL024   
   1794 1) NZL024   
   1795 1) NZL024   
   1796 1) NZL024   
   1797 1) NZL027   
   1798 1) NZL050   
   1799 1) NZL053   
   1800 1) AU0122   
   1801 1) AU0138   
   1802 1) AU0157   
   1803 1) AU0164   
   1804 1) AU0171   
   1805 1) NZL023   
   1806 1) NZL024   
   1807 1) NZL049   
   1808 1) NZL049   
   1809 1) NZL051   
   1810 1) NZL052   
   1811 1) NZL052   
   1812 1) NZL054   
   1813 1) NZL054   
   1814 1) NZL050   
   1815 1) NZL050   
   1816 1) NZL050   
   1817 1) NZL051   
   1818 1) NZL052   
   1819 1) NZL023   
   1820 1) NZL023   
   1821 1) NZL051   
   1822 1) NZL052   
   1823 1) NZL052   
   1824 1) NZL053   
   1825 1) NZL053   
   1826 1) NZL053   
   1827 1) NZL023   
   1828 1) NZL023   
   1829 1) NZL023   
   1830 1) NZL024   
   1831 1) NZL024   
   1832 1) NZL024   
   1833 1) NZL050   
   1834 1) NZL052   
   1835 1) NZL023   
   1836 1) NZL024   
   1837 1) NZL027   
   1838 1) NZL027   
   1839 1) NZL027   
   1840 1) NZL050   
   1841 1) NZL051   
   1842 1) NZL052   
   1843 1) NZL052   
   1844 1) NZL052   
   1845 1) NZL054   
   1846 1) NZL054   
   1847 1) NZL054   
   1848 1) AU0139   
   1849 1) AU0152   
   1850 1) AU0152   
   1851 1) AU0155   
   1852 1) AU0160   
   1853 1) AU0169   
   1854 1) AFZA63   
   1855 1) AFZA79   
   1856 1) AU0080   
   1857 1) AFZA23   
   1858 1) AFZA23   
   1859 1) AFZA23   
   1860 1) AFZA23   
   1861 1) AFZA23   
   1862 1) AFZA23   
   1863 1) AFZA23   
   1864 1) AFZA23   
   1865 1) AFZA74   
   1866 1) AFZA74   
   1867 1) AFZA74   
   1868 1) AFZA74   
   1869 1) AFZA74   
   1870 1) AFZA74   
   1871 1) AFZA74   
   1872 1) AFZA45   
   1873 1) AFZA45   
   1874 1) AFZA45   
   1875 1) AFZA45   
   1876 1) AFZA76   
   1877 1) AFZA76   
   1878 1) AFZA76   
   1879 1) AFZA79   
   1880 1) EU2390   
   1881 1) EU2390   
   1882 1) EU2390   
   1883 1) EU2390   
   1884 1) EU2390   
   1885 1) EU2390   
   1886 1) JP9Z4WVU 
   1887 1) NZL024   
   1888 1) NZL024   
   1889 1) NZL049   
   1890 1) NZL050   
   1891 1) NZL050   
   1892 1) NZL052   
   1893 1) NZL053   
   1894 1) NZL054   
   1895 1) NZL054   
   1896 1) EU2390   
   1897 1) EU2390   
   1898 1) EU2390   
   1899 1) EU2390   
   1900 1) EU2390   
   1901 1) EU2390   
   1902 1) EU2390   
   1903 1) EU2390   
   1904 1) EU2390   
   1905 1) JP9Z8842 
   1906 1) JP9ZVW7Z 
   1907 1) AFZA45   
   1908 1) AFZA45   
   1909 1) AFZA45   
   1910 1) AFZA45   
   1911 1) AFZA45   
   1912 1) AFZA45   
   1913 1) AFZA76   
   1914 1) AFZA76   
   1915 1) AFZA76   
   1916 1) AFZA76   
   1917 1) AFZA60   
   1918 1) AFZA60   
   1919 1) AFZA73   
   1920 1) AFZA73   
   1921 1) AFZA76   
   1922 1) AFZA45   
   1923 1) AFZA45   
   1924 1) AFZA45   
   1925 1) AFZA45   
   1926 1) AFZA74   
   1927 1) AFZA76   
   1928 1) AFZA76   
   1929 1) AFZA76   
   1930 1) AFZA76   
   1931 1) AFZA76   
   1932 1) NZL052   
   1933 1) NZL052   
   1934 1) NZL053   
   1935 1) EU2390   
   1936 1) EU2390   
   1937 1) EU2390   
   1938 1) EU2390   
   1939 1) EU2390   
   1940 1) EU2390   
   1941 1) EU2390   
   1942 1) EU2390   
   1943 1) EU2390   
   1944 1) EU2390   
   1945 1) EU2390   
   1946 1) EU2390   
   1947 1) AFZA77   
   1948 1) AFZA77   
   1949 1) AFZA77   
   1950 1) AFZA77   
   1951 1) AFZA77   
   1952 1) EU2390   
   1953 1) EU2390   
   1954 1) EU2390   
   1955 1) EU2390   
   1956 1) EU2390   
   1957 1) EU2390   
   1958 1) AFZA60   
   1959 1) AFZA60   
   1960 1) AFZA60   
   1961 1) AFZA95   
   1962 1) AFZA95   
