=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082912.18327/NC004003.2015082912'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1049 1) JP9ZX849 
   1050 1) JP9ZX8Y9 
   1051 1) JP9ZXXU9 
   1052 1) JP9ZXXV9 
   1053 1) JP9Z45V8 
   1054 1) JP9ZV6XZ 
   1055 1) JP9ZV8VZ 
   1056 1) JP9ZX849 
   1057 1) JP9ZX849 
   1058 1) JP9ZX849 
   1059 1) JP9ZXXV9 
   1060 1) JP9ZXXV9 
   1061 1) JP9ZXXV9 
   1062 1) JP9Z4U4V 
   1063 1) JP9Z4UVV 
   1064 1) JP9Z4XUV 
   1065 1) JP9ZVXW9 
   1066 1) JP9ZVXW9 
   1067 1) JP9ZVXW9 
   1068 1) JP9ZVXW9 
   1069 1) JP9ZVXW9 
   1070 1) JP9ZVXW9 
   1071 1) JP9ZX6W9 
   1072 1) JP9ZX6W9 
   1073 1) JP9ZX6W9 
   1074 1) JP9ZXXU9 
   1075 1) JP9ZXXU9 
   1076 1) JP9ZXXU9 
   1077 1) JP9ZXXU9 
   1078 1) JP9ZXXU9 
   1079 1) JP9ZXXU9 
   1080 1) JP9ZXXU9 
   1081 1) JP9Z47X9 
   1082 1) JP9Z4U5V 
   1083 1) JP9Z4UV5 
   1084 1) JP9Z4W5V 
   1085 1) JP9Z4XWV 
   1086 1) JP9Z58VZ 
   1087 1) JP9ZV66Z 
   1088 1) JP9ZV6XZ 
   1089 1) JP9ZV6YZ 
   1090 1) JP9ZV879 
   1091 1) JP9ZVVY9 
   1092 1) JP9ZVVY9 
   1093 1) JP9ZVVY9 
   1094 1) JP9ZVVY9 
   1095 1) JP9ZX649 
   1096 1) AU0155   
   1097 1) AU0155   
   1098 1) AU0155   
   1099 1) AU0155   
   1100 1) AU0155   
   1101 1) AU0175   
   1102 1) AU0175   
   1103 1) AU0175   
   1104 1) AU0175   
   1105 1) AU0124   
   1106 1) AU0175   
   1107 1) AU0175   
   1108 1) AU0124   
   1109 1) AU0124   
   1110 1) AU0124   
   1111 1) AU0124   
   1112 1) AU0124   
   1113 1) AU0124   
   1114 1) AU0124   
   1115 1) AU0124   
   1116 1) AU0124   
   1117 1) AU0138   
   1118 1) AU0138   
   1119 1) AU0138   
   1120 1) AU0138   
   1121 1) AU0138   
   1122 1) AU0166   
   1123 1) AU0166   
   1124 1) AU0166   
   1125 1) AU0166   
   1126 1) AU0166   
   1127 1) AU0166   
   1128 1) AU0166   
   1129 1) AU0166   
   1130 1) AU0166   
   1131 1) AU0166   
   1132 1) AU0166   
   1133 1) AU0166   
   1134 1) AFZA78   
   1135 1) AFZA78   
   1136 1) AFZA78   
   1137 1) AFZA78   
   1138 1) AFZA78   
   1139 1) AFZA78   
   1140 1) AFZA78   
   1141 1) AFZA78   
   1142 1) AU0187   
   1143 1) AU0187   
   1144 1) AU0187   
   1145 1) AU0187   
   1146 1) AU0142   
   1147 1) AU0174   
   1148 1) AU0174   
   1149 1) AU0174   
   1150 1) AU0174   
   1151 1) AU0174   
   1152 1) AU0174   
   1153 1) AU0174   
   1154 1) AU0174   
   1155 1) AU0172   
   1156 1) AU0172   
   1157 1) AU0172   
   1158 1) AU0172   
   1159 1) AU0172   
   1160 1) AU0172   
   1161 1) AU0172   
   1162 1) AU0172   
   1163 1) AU0148   
   1164 1) AU0148   
   1165 1) AU0148   
   1166 1) AU0148   
   1167 1) AU0148   
   1168 1) AU0142   
   1169 1) AU0142   
   1170 1) AU0142   
   1171 1) AU0142   
   1172 1) AU0142   
   1173 1) AU0142   
   1174 1) AU0142   
   1175 1) AU0142   
   1176 1) AU0142   
   1177 1) AU0142   
   1178 1) AU0142   
   1179 1) AU0142   
   1180 1) AU0142   
   1181 1) AU0142   
   1182 1) AU0142   
   1183 1) AU0154   
   1184 1) AU0140   
   1185 1) AU0140   
   1186 1) AU0140   
   1187 1) AU0140   
   1188 1) AU0140   
   1189 1) AU0140   
   1190 1) AU0140   
   1191 1) AU0140   
   1192 1) AU0145   
   1193 1) AU0145   
   1194 1) AU0145   
   1195 1) AU0145   
   1196 1) AU0145   
   1197 1) AU0145   
   1198 1) AU0187   
   1199 1) AU0187   
   1200 1) AU0187   
   1201 1) AU0187   
   1202 1) AU0157   
   1203 1) AU0157   
   1204 1) AU0157   
   1205 1) AU0157   
   1206 1) AU0157   
   1207 1) AU0157   
   1208 1) AU0157   
   1209 1) AU0176   
   1210 1) AU0176   
   1211 1) AU0176   
   1212 1) AU0176   
   1213 1) AU0176   
   1214 1) AU0136   
   1215 1) AU0136   
   1216 1) AU0159   
   1217 1) AU0159   
   1218 1) AU0159   
   1219 1) AU0159   
   1220 1) AU0159   
   1221 1) AU0155   
   1222 1) AU0155   
   1223 1) AU0155   
   1224 1) AU0142   
   1225 1) AU0142   
   1226 1) AU0142   
   1227 1) AU0142   
   1228 1) AU0142   
   1229 1) AU0142   
   1230 1) AU0177   
   1231 1) AU0177   
   1232 1) AU0177   
   1233 1) AU0177   
   1234 1) AU0177   
   1235 1) AU0121   
   1236 1) AU0121   
   1237 1) AU0121   
   1238 1) AU0121   
   1239 1) AU0121   
   1240 1) AU0121   
   1241 1) AU0121   
   1242 1) AU0121   
   1243 1) AU0138   
   1244 1) AU0138   
   1245 1) AU0138   
   1246 1) AU0138   
   1247 1) AU0138   
   1248 1) AU0138   
   1249 1) AU0138   
   1250 1) AU0138   
   1251 1) AU0136   
   1252 1) AU0136   
   1253 1) AU0136   
   1254 1) AU0136   
   1255 1) AU0136   
   1256 1) AU0136   
   1257 1) AU0136   
   1258 1) AU0136   
   1259 1) AU0148   
   1260 1) AU0148   
   1261 1) AU0187   
   1262 1) AU0187   
   1263 1) AU0187   
   1264 1) AU0187   
   1265 1) AFZA23   
   1266 1) AFZA23   
   1267 1) AU0120   
   1268 1) AU0120   
   1269 1) AU0121   
   1270 1) AU0121   
   1271 1) AU0121   
   1272 1) AU0121   
   1273 1) AU0138   
   1274 1) AU0138   
   1275 1) AU0155   
   1276 1) AU0174   
   1277 1) AU0174   
   1278 1) AU0174   
   1279 1) VA0001   
   1280 1) VA0001   
   1281 1) AU0059   
   1282 1) AU0120   
   1283 1) AU0121   
   1284 1) AU0138   
   1285 1) AU0138   
   1286 1) AU0148   
   1287 1) AU0155   
   1288 1) AU0174   
   1289 1) AU0174   
   1290 1) AU0174   
   1291 1) VA0001   
   1292 1) AU0124   
   1293 1) AU0131   
   1294 1) AU0148   
   1295 1) AU0076   
   1296 1) AU0076   
   1297 1) AU0076   
   1298 1) AU0076   
   1299 1) AU0076   
   1300 1) AU0076   
   1301 1) AU0076   
   1302 1) AU0076   
   1303 1) AU0076   
   1304 1) AU0076   
   1305 1) AU0076   
   1306 1) AU0076   
   1307 1) CNFNXN   
   1308 1) CNFNXQ   
   1309 1) CNFNXQ   
   1310 1) CNFPTL   
   1311 1) CNFPYL   
   1312 1) CNFPYL   
   1313 1) AU0058   
   1314 1) AU0058   
   1315 1) AU0074   
   1316 1) AU0080   
   1317 1) AU0080   
   1318 1) AU0080   
   1319 1) AU0120   
   1320 1) AU0120   
   1321 1) AU0120   
   1322 1) AU0131   
   1323 1) VA0001   
   1324 1) VA0001   
   1325 1) AU0120   
   1326 1) AU0124   
   1327 1) AU0124   
   1328 1) AU0124   
   1329 1) AU0157   
   1330 1) AU0166   
   1331 1) AU0148   
   1332 1) AU0173   
   1333 1) AU0074   
   1334 1) AU0136   
   1335 1) AU0136   
   1336 1) AU0180   
   1337 1) AU0120   
   1338 1) AU0120   
   1339 1) AU0120   
   1340 1) AU0120   
   1341 1) AU0131   
   1342 1) AU0131   
   1343 1) VA0001   
   1344 1) VA0001   
   1345 1) AU0059   
   1346 1) AU0059   
   1347 1) AU0120   
   1348 1) AU0120   
   1349 1) AU0121   
   1350 1) AU0121   
   1351 1) AU0138   
   1352 1) AU0138   
   1353 1) AU0173   
   1354 1) AU0173   
   1355 1) AU0174   
   1356 1) AU0174   
   1357 1) AU0174   
   1358 1) AU0174   
   1359 1) VA0001   
   1360 1) AU0076   
   1361 1) AU0155   
   1362 1) AU0155   
   1363 1) AU0155   
   1364 1) AU0166   
   1365 1) AU0166   
   1366 1) AU0058   
   1367 1) AU0078   
   1368 1) AU0079   
   1369 1) AU0080   
   1370 1) AU0180   
   1371 1) AU0180   
   1372 1) AU0180   
   1373 1) AU0120   
   1374 1) AU0120   
   1375 1) AU0120   
   1376 1) AU0124   
   1377 1) AU0142   
   1378 1) AU0142   
   1379 1) AU0157   
   1380 1) AU0157   
   1381 1) AU0166   
   1382 1) AU0166   
   1383 1) AU0173   
   1384 1) CNFNXN   
   1385 1) CNFNXN   
   1386 1) AU0059   
   1387 1) AU0059   
   1388 1) AU0121   
   1389 1) AU0124   
   1390 1) AU0124   
   1391 1) AU0131   
   1392 1) AU0131   
   1393 1) AU0136   
   1394 1) AU0155   
   1395 1) AU0155   
   1396 1) AU0173   
   1397 1) AU0120   
   1398 1) AU0124   
   1399 1) AU0157   
   1400 1) AU0120   
   1401 1) AU0166   
   1402 1) AU0059   
   1403 1) AU0121   
   1404 1) AU0124   
   1405 1) AU0131   
   1406 1) AU0155   
   1407 1) AU0173   
   1408 1) AU0155   
   1409 1) AU0076   
   1410 1) AU0076   
   1411 1) AU0122   
   1412 1) AU0122   
   1413 1) AU0155   
   1414 1) AU0155   
   1415 1) AU0155   
   1416 1) AU0155   
   1417 1) AU0124   
   1418 1) AU0122   
   1419 1) AU0136   
   1420 1) AU0136   
   1421 1) AU0155   
   1422 1) CNFNXN   
   1423 1) CNFNXN   
   1424 1) AU0076   
   1425 1) AU0180   
   1426 1) AU0058   
   1427 1) AU0058   
   1428 1) AU0058   
   1429 1) AU0058   
   1430 1) AU0058   
   1431 1) AU0058   
   1432 1) AU0080   
   1433 1) AU0136   
   1434 1) CNFNXN   
   1435 1) CNFNXN   
   1436 1) AU0121   
   1437 1) CNFLWM   
   1438 1) CNFLWM   
   1439 1) CNFLWM   
   1440 1) CNFLWM   
   1441 1) CNFLWQ   
   1442 1) CNFLWQ   
   1443 1) CNFNXN   
   1444 1) CNFNXN   
   1445 1) CNFNXN   
   1446 1) CNFNXN   
   1447 1) CNFNXN   
   1448 1) CNFNXN   
   1449 1) CNFOZM   
   1450 1) CNFOZM   
   1451 1) CNFOZM   
   1452 1) CNFOZM   
   1453 1) CNFPQL   
   1454 1) CNFPQL   
   1455 1) CNFPQL   
   1456 1) CNFPQL   
   1457 1) CNFPQL   
   1458 1) CNFPYL   
   1459 1) CNFPYL   
   1460 1) CNFPYL   
   1461 1) CNFPYL   
   1462 1) AU0074   
   1463 1) CNCOVL   
   1464 1) JP9Z4769 
   1465 1) JP9Z4769 
   1466 1) JP9Z4U46 
   1467 1) JP9Z4U46 
   1468 1) JP9Z4U46 
   1469 1) JP9Z4U5V 
   1470 1) JP9Z4U5V 
   1471 1) JP9Z4XWV 
   1472 1) JP9ZV66Z 
   1473 1) VA0001   
   1474 1) CNFPQL   
   1475 1) CNFPYL   
   1476 1) CNFPYL   
   1477 1) CNFPYL   
   1478 1) CNFPYL   
   1479 1) CNFPYL   
   1480 1) CNFPYL   
   1481 1) CNFPYL   
   1482 1) AFZA43   
   1483 1) AFZA43   
   1484 1) AFZA43   
   1485 1) AFZA43   
   1486 1) AFZA43   
   1487 1) AFZA43   
   1488 1) AFZA43   
   1489 1) AFZA43   
   1490 1) JP9Z4X5W 
   1491 1) JP9ZX659 
   1492 1) JP9ZXY49 
   1493 1) JP9Z5W69 
   1494 1) JP9Z5W69 
   1495 1) JP9ZXY49 
   1496 1) JP9Z4556 
   1497 1) JP9Z4UV5 
   1498 1) JP9Z4UV5 
   1499 1) JP9Z4W54 
   1500 1) JP9Z4W5U 
   1501 1) JP9Z5779 
   1502 1) JP9Z58VZ 
   1503 1) JP9Z5YYZ 
   1504 1) JP9ZV67Z 
   1505 1) JP9ZV8VZ 
   1506 1) JP9ZV8VZ 
   1507 1) JP9ZVWVZ 
   1508 1) JP9ZVWXZ 
   1509 1) JP9ZVWYZ 
   1510 1) JP9ZVYXZ 
   1511 1) JP9Z4556 
   1512 1) JP9Z4556 
   1513 1) JP9Z45V8 
   1514 1) JP9Z4UV5 
   1515 1) JP9Z4UV5 
   1516 1) JP9Z4UV5 
   1517 1) JP9Z4UV5 
   1518 1) JP9Z4UV5 
   1519 1) JP9Z4UV5 
   1520 1) JP9Z4W5V 
   1521 1) JP9Z4W5V 
   1522 1) JP9Z576Z 
   1523 1) JP9Z585Z 
   1524 1) JP9ZV67Z 
   1525 1) JP9ZXX69 
   1526 1) JP9Z4U45 
   1527 1) JP9Z4U45 
   1528 1) JP9Z5779 
   1529 1) JP9Z5779 
   1530 1) JP9Z5779 
   1531 1) JP9Z88V2 
   1532 1) JP9Z88V2 
   1533 1) JP9Z88V2 
   1534 1) JP9ZV8Y9 
   1535 1) JP9ZV8Y9 
   1536 1) JP9Z4U54 
   1537 1) JP9Z4UVW 
   1538 1) JP9Z4W5V 
   1539 1) JP9Z576Z 
   1540 1) JP9Z57YZ 
   1541 1) JP9Z585Z 
   1542 1) JP9ZV66Z 
   1543 1) JP9ZV67Z 
   1544 1) JP9ZV8VZ 
   1545 1) JP9ZV8VZ 
   1546 1) JP9ZVWXZ 
   1547 1) JP9ZVYXZ 
   1548 1) JP9ZXX79 
   1549 1) JP9ZXXX9 
   1550 1) JP9Z4X5W 
   1551 1) JP9Z4X5W 
   1552 1) JP9Z4X5W 
   1553 1) JP9Z4XY9 
   1554 1) JP9Z4XY9 
   1555 1) JP9Z4XY9 
   1556 1) JP9Z5869 
   1557 1) JP9Z5869 
   1558 1) JP9Z5869 
   1559 1) JP9Z5879 
   1560 1) JP9Z5879 
   1561 1) JP9Z5879 
   1562 1) JP9Z5879 
   1563 1) JP9Z5W49 
   1564 1) JP9ZX8Y9 
   1565 1) JP9Z57X9 
   1566 1) JP9Z5879 
   1567 1) JP9ZV8Y9 
   1568 1) JP9ZV8Y9 
   1569 1) JP9ZV8Y9 
   1570 1) JP9ZV8Y9 
   1571 1) JP9ZV8Y9 
   1572 1) JP9ZV8Y9 
   1573 1) JP9ZVXW9 
   1574 1) JP9ZVXW9 
   1575 1) JP9ZX6W9 
   1576 1) JP9ZX6W9 
   1577 1) JP9ZX6W9 
   1578 1) JP9ZX6W9 
   1579 1) JP9ZX6W9 
   1580 1) JP9Z45V8 
   1581 1) JP9Z45V8 
   1582 1) JP9Z4769 
   1583 1) JP9Z4U5V 
   1584 1) JP9Z4W5V 
   1585 1) JP9Z585Z 
   1586 1) JP9Z586Z 
   1587 1) JP9Z5YYZ 
   1588 1) JP9ZV66Z 
   1589 1) JP9ZV8VZ 
   1590 1) JP9ZX749 
   1591 1) JP9ZX8W9 
   1592 1) JP9ZXX69 
   1593 1) JP9ZXX89 
   1594 1) JP9ZXYU9 
   1595 1) JP9Z45V8 
   1596 1) JP9Z4769 
   1597 1) JP9Z4W54 
   1598 1) JP9Z4XUV 
   1599 1) JP9Z4XUV 
   1600 1) JP9Z4XUV 
   1601 1) JP9Z4XUV 
   1602 1) JP9Z4XUV 
   1603 1) JP9Z4YUU 
   1604 1) JP9Z58W1 
   1605 1) JP9Z5W69 
   1606 1) JP9Z8842 
   1607 1) JP9ZV6YZ 
   1608 1) JP9ZVWYZ 
   1609 1) JP9ZX759 
   1610 1) JP9Z4UVU 
   1611 1) JP9Z4W54 
   1612 1) JP9Z4W5V 
   1613 1) JP9Z4XU4 
   1614 1) JP9Z4XUV 
   1615 1) JP9Z4XUV 
   1616 1) JP9Z4XUV 
   1617 1) JP9Z58VZ 
   1618 1) JP9ZV8VZ 
   1619 1) JP9ZXXY9 
   1620 1) JP9Z4U45 
   1621 1) JP9Z4U45 
   1622 1) JP9Z5779 
   1623 1) JP9Z5779 
   1624 1) JP9Z5779 
   1625 1) JP9Z88V2 
   1626 1) JP9Z88V2 
   1627 1) JP9Z88V2 
   1628 1) JP9Z88V2 
   1629 1) JP9ZV879 
   1630 1) JP9ZX7U9 
   1631 1) JP9ZX7U9 
   1632 1) JP9ZX7U9 
   1633 1) JP9ZX7U9 
   1634 1) JP9ZXX89 
   1635 1) JP9Z4W5V 
   1636 1) CNFPTL   
   1637 1) CNFPTL   
   1638 1) JP9Z45V8 
   1639 1) JP9Z4YUU 
   1640 1) JP9Z576Z 
   1641 1) JP9ZV6YZ 
   1642 1) JP9ZVWYZ 
   1643 1) JP9Z4U66 
   1644 1) JP9Z4XY9 
   1645 1) JP9Z5869 
   1646 1) JP9Z5879 
   1647 1) JP9Z5YW9 
   1648 1) JP9ZX659 
   1649 1) JP9ZX659 
   1650 1) JP9ZX659 
   1651 1) JP9ZX659 
   1652 1) JP9ZX749 
   1653 1) JP9ZX8Y9 
   1654 1) JP9ZX8Y9 
   1655 1) JP9ZX8Y9 
   1656 1) JP9ZX8Y9 
   1657 1) JP9ZXY69 
   1658 1) JP9Z4U45 
   1659 1) JP9Z4U45 
   1660 1) JP9Z4XUU 
   1661 1) JP9Z4XUV 
   1662 1) JP9ZX7U9 
   1663 1) CNFPTL   
   1664 1) CNFPTL   
   1665 1) JP9Z4U66 
   1666 1) JP9Z4XU4 
   1667 1) JP9Z5WW9 
   1668 1) JP9ZVYXZ 
   1669 1) JP9ZX759 
   1670 1) JP9ZX7U9 
   1671 1) JP9ZX8U9 
   1672 1) JP9ZX8U9 
   1673 1) JP9ZX8U9 
   1674 1) JP9ZX8U9 
   1675 1) JP9ZX8U9 
   1676 1) JP9Z4XU4 
   1677 1) JP9Z4XU4 
   1678 1) JP9Z8842 
   1679 1) JP9Z8842 
   1680 1) JP9ZXY49 
   1681 1) JP9ZX749 
   1682 1) JP9ZX749 
   1683 1) JP9ZX749 
   1684 1) JP9ZX749 
   1685 1) JP9ZX749 
   1686 1) JP9ZX749 
   1687 1) JP9ZXX69 
   1688 1) JP9ZXX69 
   1689 1) JP9ZXX69 
   1690 1) JP9ZXX69 
   1691 1) JP9ZXYU9 
   1692 1) JP9ZXYU9 
   1693 1) JP9ZXYU9 
   1694 1) JP9ZXYU9 
   1695 1) JP9ZXYU9 
   1696 1) JP9Z4W5U 
   1697 1) JP9Z4XU4 
   1698 1) JP9Z4XU4 
   1699 1) JP9Z4XU4 
   1700 1) JP9Z4XU4 
   1701 1) JP9Z5W69 
   1702 1) JP9Z5W69 
   1703 1) JP9Z5W69 
   1704 1) JP9Z8842 
   1705 1) JP9Z8842 
   1706 1) JP9Z8842 
   1707 1) JP9ZX7U9 
   1708 1) JP9ZXX79 
   1709 1) JP9ZXY49 
   1710 1) JP9ZXY49 
   1711 1) JP9Z4XU4 
   1712 1) JP9Z5W69 
   1713 1) JP9Z5W69 
   1714 1) JP9Z8842 
   1715 1) JP9Z8842 
   1716 1) JP9ZV6YZ 
   1717 1) JP9ZXY49 
   1718 1) JP9ZXY49 
   1719 1) JP9ZXY49 
   1720 1) JP9Z4UVW 
   1721 1) JP9Z4X5W 
   1722 1) JP9Z4XY9 
   1723 1) JP9Z585Z 
   1724 1) JP9Z5869 
   1725 1) JP9ZV8VZ 
   1726 1) JP9ZVWY9 
   1727 1) JP9ZX849 
   1728 1) JP9ZX849 
   1729 1) JP9ZX849 
   1730 1) JP9ZX849 
   1731 1) JP9ZXXV9 
   1732 1) JP9ZXXV9 
   1733 1) JP9ZXXV9 
   1734 1) JP9ZXXX9 
   1735 1) JP9Z4X5W 
   1736 1) JP9Z4XY9 
   1737 1) JP9Z5869 
   1738 1) JP9Z5879 
   1739 1) JP9ZX8Y9 
   1740 1) JP9ZXX69 
   1741 1) JP9ZXYU9 
   1742 1) JP9Z8842 
   1743 1) CNFNXQ   
   1744 1) CNFPQL   
   1745 1) CNFPQL   
   1746 1) CNFPQL   
   1747 1) CNFPTL   
   1748 1) CNFPTL   
   1749 1) CNFPTL   
   1750 1) CNFQUL   
   1751 1) CNFQUL   
   1752 1) CNFQUL   
   1753 1) JP9Z4XU4 
   1754 1) JP9ZX659 
   1755 1) JP9ZX659 
   1756 1) JP9ZX659 
   1757 1) JP9ZX8Y9 
   1758 1) JP9ZX779 
   1759 1) JP9Z4UVU 
   1760 1) JP9Z4X56 
   1761 1) JP9ZX749 
   1762 1) JP9ZX8U9 
   1763 1) JP9ZX8U9 
   1764 1) JP9ZX8U9 
   1765 1) JP9ZXX69 
   1766 1) JP9ZXX69 
   1767 1) JP9ZXYU9 
   1768 1) JP9Z4X5W 
   1769 1) JP9Z4X5W 
   1770 1) JP9Z4XY9 
   1771 1) JP9Z4XY9 
   1772 1) JP9Z5869 
   1773 1) JP9Z5869 
   1774 1) JP9Z5879 
   1775 1) JP9Z5879 
   1776 1) JP9ZX8V9 
   1777 1) JP9ZX8Y9 
   1778 1) JP9Z4UVV 
   1779 1) JP9Z4XUU 
   1780 1) JP9Z58X9 
   1781 1) JP9Z58X9 
   1782 1) JP9Z58X9 
   1783 1) JP9ZV67Z 
   1784 1) JP9ZX779 
   1785 1) JP9ZX779 
   1786 1) JP9ZX7W9 
   1787 1) JP9ZX7W9 
   1788 1) JP9ZXX89 
   1789 1) JP9ZXXV9 
   1790 1) JP9ZXXW9 
   1791 1) JP9ZXXW9 
   1792 1) JP9ZXXW9 
   1793 1) JP9Z57X9 
   1794 1) JP9Z57X9 
   1795 1) JP9Z57YZ 
   1796 1) JP9Z5879 
   1797 1) JP9Z5W59 
   1798 1) JP9Z5W59 
   1799 1) JP9Z5Y5Z 
   1800 1) JP9ZV66Z 
   1801 1) JP9ZV6XZ 
   1802 1) JP9ZVYXZ 
   1803 1) JP9ZVYXZ 
   1804 1) JP9ZX6X9 
   1805 1) JP9ZX6X9 
   1806 1) JP9ZX8Y9 
   1807 1) JP9ZXXY9 
   1808 1) JP9Z4U44 
   1809 1) JP9Z4U66 
   1810 1) JP9Z4U66 
   1811 1) JP9Z576Z 
   1812 1) JP9ZV6YZ 
   1813 1) JP9ZVWXZ 
   1814 1) JP9ZVWYZ 
   1815 1) JP9ZVYXZ 
   1816 1) JP9ZX859 
   1817 1) JP9ZXW89 
   1818 1) JP9ZXW89 
   1819 1) JP9ZXX49 
   1820 1) JP9ZXX49 
   1821 1) JP9Z4U66 
   1822 1) JP9Z4UVV 
   1823 1) JP9ZX779 
   1824 1) JP9ZX7W9 
   1825 1) JP9ZXXW9 
   1826 1) JP9Z4WVU 
   1827 1) JP9Z576Z 
   1828 1) JP9Z57X9 
   1829 1) JP9Z57X9 
   1830 1) JP9Z58W1 
   1831 1) JP9Z5W59 
   1832 1) JP9Z5W59 
   1833 1) JP9Z5Y5Z 
   1834 1) JP9Z5Y5Z 
   1835 1) JP9ZV67Z 
   1836 1) JP9ZV6XZ 
   1837 1) JP9ZVW7Z 
   1838 1) JP9ZX6X9 
   1839 1) JP9ZX6X9 
   1840 1) JP9ZX6X9 
   1841 1) JP9Z4UVV 
   1842 1) JP9Z4UVV 
   1843 1) JP9Z4YUU 
   1844 1) JP9Z58WZ 
   1845 1) JP9Z58X9 
   1846 1) JP9Z58X9 
   1847 1) JP9ZV8V9 
   1848 1) JP9ZVWVZ 
   1849 1) JP9ZVWXZ 
   1850 1) JP9ZX779 
   1851 1) JP9ZX779 
   1852 1) JP9ZX7W9 
   1853 1) JP9ZX7W9 
   1854 1) JP9ZXXW9 
   1855 1) JP9ZXXW9 
   1856 1) JP9ZX7W9 
   1857 1) JP9Z4UVV 
   1858 1) JP9Z4UVV 
   1859 1) JP9Z58X9 
   1860 1) JP9Z58X9 
   1861 1) JP9ZX779 
   1862 1) JP9ZX779 
   1863 1) JP9ZX7W9 
   1864 1) JP9ZX849 
   1865 1) JP9ZXXW9 
   1866 1) JP9Z4UVV 
   1867 1) JP9Z58X9 
   1868 1) JP9Z5W59 
   1869 1) JP9ZV66Z 
   1870 1) JP9ZV66Z 
   1871 1) JP9ZVW79 
   1872 1) JP9ZX779 
   1873 1) JP9ZX7W9 
   1874 1) JP9ZXXW9 
   1875 1) JP9Z4W54 
   1876 1) JP9Z4YUU 
   1877 1) JP9Z57YZ 
   1878 1) JP9Z58Y9 
   1879 1) JP9ZVVY9 
   1880 1) JP9ZX859 
   1881 1) AFZA05   
   1882 1) AFZA05   
   1883 1) AFZA05   
   1884 1) AFZA05   
   1885 1) AFZA05   
   1886 1) AFZA05   
   1887 1) AFZA05   
   1888 1) AFZA05   
   1889 1) NZL053   
   1890 1) NZL053   
   1891 1) NZL053   
   1892 1) NZL053   
   1893 1) NZL053   
   1894 1) NZL053   
   1895 1) NZL053   
   1896 1) NZL053   
   1897 1) NZL053   
   1898 1) NZL053   
   1899 1) NZL054   
   1900 1) NZL054   
   1901 1) NZL054   
   1902 1) NZL053   
   1903 1) NZL053   
   1904 1) NZL053   
   1905 1) NZL053   
   1906 1) NZL053   
   1907 1) NZL053   
   1908 1) NZL053   
   1909 1) NZL053   
   1910 1) NZL054   
   1911 1) NZL054   
   1912 1) NZL054   
   1913 1) NZL054   
   1914 1) AFZA70   
   1915 1) AFZA70   
   1916 1) AFZA70   
   1917 1) AFZA70   
   1918 1) AFZA70   
   1919 1) AFZA70   
   1920 1) JP9Z4U44 
   1921 1) JP9Z4U44 
   1922 1) JP9Z4UV5 
   1923 1) JP9Z4W5U 
   1924 1) JP9Z4XWV 
   1925 1) JP9Z5WW9 
   1926 1) JP9Z5WW9 
   1927 1) JP9Z5WW9 
   1928 1) JP9ZV66Z 
   1929 1) JP9ZVWVZ 
   1930 1) JP9ZX679 
   1931 1) JP9ZX769 
   1932 1) JP9ZX769 
   1933 1) JP9ZX769 
   1934 1) JP9ZXXX9 
   1935 1) AFZA94   
   1936 1) AFZA94   
   1937 1) AFZA94   
   1938 1) AFZA94   
   1939 1) JP9Z45V8 
   1940 1) JP9Z4WVU 
   1941 1) JP9Z57X9 
   1942 1) JP9Z57X9 
   1943 1) JP9Z57X9 
   1944 1) JP9Z57YZ 
   1945 1) JP9Z57YZ 
   1946 1) JP9Z584Z 
   1947 1) JP9Z5W59 
   1948 1) JP9Z5W59 
   1949 1) JP9Z5W59 
   1950 1) JP9Z5W59 
   1951 1) JP9ZX6X9 
   1952 1) JP9ZX6X9 
   1953 1) JP9ZXY69 
   1954 1) AFZA45   
   1955 1) JP9Z4U5V 
   1956 1) JP9Z576Z 
   1957 1) JP9Z57X9 
   1958 1) JP9ZVWVZ 
   1959 1) JP9ZX6X9 
   1960 1) JP9Z4W5U 
   1961 1) JP9Z4U44 
   1962 1) JP9Z4U44 
   1963 1) JP9Z4U54 
   1964 1) JP9Z576Z 
   1965 1) JP9Z58VZ 
   1966 1) JP9Z58W1 
   1967 1) JP9Z5WW9 
   1968 1) JP9Z5WW9 
   1969 1) JP9ZV67Z 
   1970 1) JP9ZV6XZ 
   1971 1) JP9ZV8VZ 
   1972 1) JP9ZX769 
   1973 1) JP9ZX769 
   1974 1) JP9ZX849 
   1975 1) JP9ZXXV9 
   1976 1) JP9Z4U44 
   1977 1) JP9Z5W49 
   1978 1) JP9Z5WW9 
   1979 1) JP9ZVWVZ 
   1980 1) JP9ZX769 
   1981 1) JP9Z4U44 
   1982 1) JP9Z4U44 
   1983 1) JP9Z576Z 
   1984 1) JP9Z5WW9 
   1985 1) JP9Z5WW9 
   1986 1) JP9ZV8VZ 
   1987 1) JP9ZVYXZ 
   1988 1) JP9ZX769 
   1989 1) JP9ZX769 
   1990 1) AFZA44   
   1991 1) AFZA44   
   1992 1) AFZA44   
   1993 1) CNFLWQ   
   1994 1) CNFLWQ   
   1995 1) CNFLWQ   
   1996 1) CNFLWQ   
   1997 1) CNFLWQ   
   1998 1) CNFLWQ   
   1999 1) CNFLWT   
   2000 1) CNFPTL   
   2001 1) CNFPTL   
   2002 1) CNFPTL   
