=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083000.26302/NC004003.2015083000'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1126 1) CNFPYN   
   1127 1) AFZA03   
   1128 1) AFZA60   
   1129 1) EU0208   
   1130 1) EU0208   
   1131 1) EU0208   
   1132 1) EU0208   
   1133 1) EU0208   
   1134 1) EU0208   
   1135 1) EU0208   
   1136 1) EU0208   
   1137 1) EU0208   
   1138 1) EU0208   
   1139 1) EU0208   
   1140 1) EU0208   
   1141 1) AU0050   
   1142 1) AU0050   
   1143 1) AU0050   
   1144 1) AU0050   
   1145 1) AU0122   
   1146 1) AU0122   
   1147 1) AU0132   
   1148 1) AU0132   
   1149 1) AU0136   
   1150 1) AU0144   
   1151 1) AU0144   
   1152 1) AU0144   
   1153 1) AU0145   
   1154 1) AU0175   
   1155 1) AU0175   
   1156 1) AU0131   
   1157 1) AU0131   
   1158 1) AU0131   
   1159 1) AU0131   
   1160 1) AU0144   
   1161 1) AU0144   
   1162 1) AU0144   
   1163 1) AU0167   
   1164 1) AU0167   
   1165 1) AU0167   
   1166 1) AU0167   
   1167 1) AU0500   
   1168 1) AU0500   
   1169 1) VA0001   
   1170 1) VA0001   
   1171 1) AU0050   
   1172 1) AU0132   
   1173 1) AU0132   
   1174 1) AU0132   
   1175 1) AU0132   
   1176 1) AU0132   
   1177 1) AU0132   
   1178 1) VA0001   
   1179 1) VA0001   
   1180 1) VA0001   
   1181 1) VA0001   
   1182 1) VA0001   
   1183 1) VA0001   
   1184 1) AU0131   
   1185 1) AU0131   
   1186 1) AU0131   
   1187 1) AU0167   
   1188 1) AU0167   
   1189 1) AU0167   
   1190 1) AU0167   
   1191 1) AU0500   
   1192 1) AU0500   
   1193 1) AU0182   
   1194 1) AU0182   
   1195 1) AU0182   
   1196 1) AU0182   
   1197 1) AU0182   
   1198 1) AU0182   
   1199 1) AU0182   
   1200 1) AU0500   
   1201 1) AU0500   
   1202 1) AU0131   
   1203 1) AU0131   
   1204 1) AU0131   
   1205 1) AU0131   
   1206 1) AU0131   
   1207 1) AU0131   
   1208 1) AU0500   
   1209 1) AU0500   
   1210 1) AU0500   
   1211 1) AU0122   
   1212 1) AU0122   
   1213 1) AU0122   
   1214 1) AU0122   
   1215 1) AU0122   
   1216 1) AU0122   
   1217 1) AU0080   
   1218 1) AU0080   
   1219 1) AU0058   
   1220 1) AU0058   
   1221 1) AU0058   
   1222 1) AU0058   
   1223 1) AU0058   
   1224 1) AU0080   
   1225 1) AU0080   
   1226 1) AU0080   
   1227 1) AU0080   
   1228 1) AU0080   
   1229 1) AU0122   
   1230 1) AU0122   
   1231 1) AU0144   
   1232 1) AU0132   
   1233 1) AU0132   
   1234 1) AU0132   
   1235 1) AU0132   
   1236 1) AU0132   
   1237 1) AU0500   
   1238 1) AU0150   
   1239 1) AU0150   
   1240 1) AU0150   
   1241 1) AU0150   
   1242 1) AU0150   
   1243 1) AU0121   
   1244 1) AU0121   
   1245 1) AU0122   
   1246 1) AU0122   
   1247 1) EU0208   
   1248 1) EU0208   
   1249 1) EU0208   
   1250 1) AU0050   
   1251 1) AU0167   
   1252 1) AU0122   
   1253 1) AU0122   
   1254 1) AU0122   
   1255 1) AU0121   
   1256 1) AU0121   
   1257 1) AU0167   
   1258 1) AU0167   
   1259 1) AU0050   
   1260 1) AU0150   
   1261 1) AU0150   
   1262 1) AU0175   
   1263 1) AU0175   
   1264 1) AU0500   
   1265 1) AU0500   
   1266 1) AU0050   
   1267 1) AU0050   
   1268 1) AU0144   
   1269 1) AU0145   
   1270 1) AU0150   
   1271 1) AU0175   
   1272 1) AU0175   
   1273 1) AU0175   
   1274 1) AU0175   
   1275 1) AU0050   
   1276 1) AU0050   
   1277 1) AU0050   
   1278 1) AU0144   
   1279 1) AU0145   
   1280 1) AU0145   
   1281 1) AU0175   
   1282 1) AU0175   
   1283 1) AU0175   
   1284 1) AU0500   
   1285 1) AU0500   
   1286 1) AU0050   
   1287 1) AU0050   
   1288 1) AU0050   
   1289 1) AU0050   
   1290 1) AU0136   
   1291 1) AU0136   
   1292 1) AU0145   
   1293 1) VA0001   
   1294 1) VA0001   
   1295 1) AU0144   
   1296 1) AU0175   
   1297 1) AU0175   
   1298 1) AU0500   
   1299 1) AU0150   
   1300 1) AU0500   
   1301 1) AU0050   
   1302 1) AU0050   
   1303 1) AU0136   
   1304 1) AU0136   
   1305 1) AU0144   
   1306 1) AU0132   
   1307 1) AU0136   
   1308 1) AU0144   
   1309 1) AU0145   
   1310 1) AU0150   
   1311 1) AU0150   
   1312 1) AU0150   
   1313 1) AU0175   
   1314 1) AU0500   
   1315 1) AU0162   
   1316 1) AU0500   
   1317 1) AU0500   
   1318 1) AU0132   
   1319 1) AU0144   
   1320 1) AU0162   
   1321 1) AU0050   
   1322 1) AU0145   
   1323 1) AU0150   
   1324 1) AU0500   
   1325 1) CNFNXM   
   1326 1) CNFNZK   
   1327 1) CNFNZK   
   1328 1) CNFNZK   
   1329 1) CNFNZK   
   1330 1) CNFNZK   
   1331 1) CNFPQK   
   1332 1) CNFPQK   
   1333 1) AU0050   
   1334 1) AU0050   
   1335 1) AU0050   
   1336 1) AU0050   
   1337 1) AU0050   
   1338 1) AU0080   
   1339 1) AU0080   
   1340 1) AU0122   
   1341 1) AU0131   
   1342 1) AU0131   
   1343 1) AU0136   
   1344 1) AU0182   
   1345 1) AU0500   
   1346 1) AU0500   
   1347 1) AU0050   
   1348 1) AU0122   
   1349 1) AU0132   
   1350 1) AU0132   
   1351 1) AU0144   
   1352 1) AU0144   
   1353 1) AU0175   
   1354 1) AU0175   
   1355 1) AU0175   
   1356 1) AU0175   
   1357 1) AU0175   
   1358 1) AU0175   
   1359 1) AU0175   
   1360 1) AU0500   
   1361 1) AU0050   
   1362 1) AU0050   
   1363 1) AU0080   
   1364 1) AU0136   
   1365 1) AU0144   
   1366 1) AU0145   
   1367 1) AU0175   
   1368 1) AU0175   
   1369 1) AU0500   
   1370 1) AU0050   
   1371 1) AU0121   
   1372 1) AU0121   
   1373 1) AU0121   
   1374 1) AU0122   
   1375 1) AU0122   
   1376 1) AU0132   
   1377 1) AU0132   
   1378 1) AU0144   
   1379 1) AU0144   
   1380 1) AU0162   
   1381 1) AU0167   
   1382 1) AU0167   
   1383 1) AU0167   
   1384 1) AU0167   
   1385 1) AU0500   
   1386 1) AU0121   
   1387 1) AU0121   
   1388 1) AU0121   
   1389 1) AU0121   
   1390 1) AU0121   
   1391 1) AU0121   
   1392 1) AU0121   
   1393 1) AU0156   
   1394 1) AU0156   
   1395 1) AU0156   
   1396 1) AU0167   
   1397 1) AU0167   
   1398 1) AU0500   
   1399 1) AU0500   
   1400 1) AU0500   
   1401 1) AU0121   
   1402 1) AU0150   
   1403 1) AU0167   
   1404 1) AU0500   
   1405 1) AU0121   
   1406 1) AU0122   
   1407 1) AU0144   
   1408 1) AU0162   
   1409 1) AU0162   
   1410 1) AU0167   
   1411 1) AU0167   
   1412 1) AU0500   
   1413 1) AU0121   
   1414 1) AU0121   
   1415 1) AU0121   
   1416 1) AU0121   
   1417 1) AU0131   
   1418 1) AU0156   
   1419 1) AU0500   
   1420 1) AU0121   
   1421 1) AU0150   
   1422 1) AU0500   
   1423 1) AU0121   
   1424 1) AU0121   
   1425 1) AU0121   
   1426 1) AU0122   
   1427 1) AU0132   
   1428 1) AU0150   
   1429 1) AU0150   
   1430 1) AU0162   
   1431 1) AU0162   
   1432 1) AU0167   
   1433 1) AU0167   
   1434 1) AU0167   
   1435 1) AU0167   
   1436 1) AU0500   
   1437 1) AU0500   
   1438 1) CNFPQK   
   1439 1) CNFPQK   
   1440 1) CNFPQK   
   1441 1) CNFPQK   
   1442 1) JP9Z4XU4 
   1443 1) JP9Z4XU4 
   1444 1) JP9Z4XU4 
   1445 1) JP9Z4XWV 
   1446 1) JP9Z4YUU 
   1447 1) JP9Z587Z 
   1448 1) JP9ZVYXZ 
   1449 1) JP9ZX6W9 
   1450 1) JP9ZX6W9 
   1451 1) JP9ZX7U9 
   1452 1) JP9Z4U4W 
   1453 1) JP9Z4X56 
   1454 1) JP9Z4X58 
   1455 1) JP9Z4X89 
   1456 1) JP9Z5YU9 
   1457 1) JP9Z88V2 
   1458 1) JP9ZVVX9 
   1459 1) JP9ZX6U9 
   1460 1) JP9ZX6U9 
   1461 1) AU0050   
   1462 1) AU0122   
   1463 1) AU0122   
   1464 1) AU0132   
   1465 1) CNFPQK   
   1466 1) CNFPQK   
   1467 1) CNFPQK   
   1468 1) CNFPQK   
   1469 1) JP9Z4556 
   1470 1) JP9Z4X56 
   1471 1) JP9Z5Y6Z 
   1472 1) JP9Z5YU9 
   1473 1) JP9ZX6U9 
   1474 1) JP9ZX859 
   1475 1) JP9Z4X56 
   1476 1) JP9Z5871 
   1477 1) JP9Z587Z 
   1478 1) JP9Z587Z 
   1479 1) JP9ZX6U9 
   1480 1) JP9Z5879 
   1481 1) JP9Z4UV5 
   1482 1) JP9Z4UV5 
   1483 1) JP9Z4UV5 
   1484 1) JP9Z4UVU 
   1485 1) JP9Z4X58 
   1486 1) JP9Z4YUU 
   1487 1) JP9Z58W9 
   1488 1) JP9Z58W9 
   1489 1) JP9Z5Y7Z 
   1490 1) JP9ZV8YZ 
   1491 1) JP9ZVWYZ 
   1492 1) JP9ZX689 
   1493 1) JP9ZX6X9 
   1494 1) JP9ZX6Y9 
   1495 1) JP9ZX7U9 
   1496 1) JP9Z4X5W 
   1497 1) JP9ZXXV9 
   1498 1) CNFNXM   
   1499 1) CNFNXM   
   1500 1) CNFNXM   
   1501 1) CNFNXM   
   1502 1) CNFPQK   
   1503 1) CNFPQK   
   1504 1) CNFPQK   
   1505 1) CNFPQK   
   1506 1) JP9Z4556 
   1507 1) JP9Z4X56 
   1508 1) JP9Z4X56 
   1509 1) JP9Z4X7X 
   1510 1) JP9Z4YUU 
   1511 1) JP9Z5871 
   1512 1) JP9Z5YU9 
   1513 1) JP9ZV6WZ 
   1514 1) JP9ZVWYZ 
   1515 1) JP9ZX649 
   1516 1) JP9ZX6U9 
   1517 1) JP9ZX6Y9 
   1518 1) JP9ZX759 
   1519 1) JP9ZXX49 
   1520 1) JP9ZXX49 
   1521 1) JP9Z4556 
   1522 1) JP9Z4X56 
   1523 1) JP9Z4X56 
   1524 1) JP9Z4X56 
   1525 1) JP9Z4X7X 
   1526 1) JP9Z587Z 
   1527 1) JP9Z587Z 
   1528 1) JP9Z5YU9 
   1529 1) JP9ZX649 
   1530 1) JP9ZX6U9 
   1531 1) JP9ZX6U9 
   1532 1) JP9ZX6Y9 
   1533 1) JP9ZX849 
   1534 1) JP9ZX849 
   1535 1) JP9ZXXV9 
   1536 1) JP9Z4X5W 
   1537 1) JP9Z4XU4 
   1538 1) JP9Z4XU4 
   1539 1) JP9Z4XU4 
   1540 1) JP9Z4XU4 
   1541 1) JP9ZV6WZ 
   1542 1) JP9ZX6W9 
   1543 1) JP9ZX6W9 
   1544 1) JP9ZX6W9 
   1545 1) JP9ZX759 
   1546 1) JP9ZX7U9 
   1547 1) JP9ZX7U9 
   1548 1) JP9ZX7U9 
   1549 1) JP9ZX7U9 
   1550 1) JP9ZX849 
   1551 1) JP9Z4556 
   1552 1) JP9Z587Z 
   1553 1) JP9ZV8YZ 
   1554 1) JP9ZVYXZ 
   1555 1) JP9ZVYXZ 
   1556 1) JP9ZVYXZ 
   1557 1) JP9ZX759 
   1558 1) JP9ZX759 
   1559 1) JP9ZXX49 
   1560 1) JP9ZXX49 
   1561 1) JP9ZXX49 
   1562 1) JP9Z4X5W 
   1563 1) JP9Z4X5W 
   1564 1) JP9Z4X5W 
   1565 1) JP9Z4X5W 
   1566 1) JP9Z58X9 
   1567 1) JP9Z58X9 
   1568 1) JP9ZX649 
   1569 1) JP9ZX669 
   1570 1) JP9ZX669 
   1571 1) JP9ZX669 
   1572 1) JP9ZX689 
   1573 1) JP9ZX689 
   1574 1) JP9ZX689 
   1575 1) JP9ZX859 
   1576 1) JP9ZXX49 
   1577 1) JP9Z4556 
   1578 1) JP9Z4556 
   1579 1) JP9Z4XWV 
   1580 1) JP9Z5Y6Z 
   1581 1) JP9ZV6WZ 
   1582 1) JP9ZVVX9 
   1583 1) JP9ZVWYZ 
   1584 1) JP9ZVWYZ 
   1585 1) JP9ZX759 
   1586 1) JP9ZX759 
   1587 1) JP9ZX759 
   1588 1) JP9ZX759 
   1589 1) JP9ZXX49 
   1590 1) JP9ZXX49 
   1591 1) JP9ZXX49 
   1592 1) JP9Z4XWV 
   1593 1) JP9Z587Z 
   1594 1) JP9Z5Y6Z 
   1595 1) JP9ZX759 
   1596 1) JP9Z4X56 
   1597 1) JP9Z587Z 
   1598 1) JP9ZV6WZ 
   1599 1) JP9ZX6U9 
   1600 1) JP9ZXX49 
   1601 1) JP9Z4X5W 
   1602 1) JP9Z4X5W 
   1603 1) JP9ZX669 
   1604 1) JP9ZX669 
   1605 1) JP9ZX669 
   1606 1) JP9ZX689 
   1607 1) JP9ZX689 
   1608 1) JP9ZX689 
   1609 1) JP9ZX6W9 
   1610 1) JP9ZX6X9 
   1611 1) JP9Z4X7X 
   1612 1) JP9Z4XWV 
   1613 1) JP9Z587Z 
   1614 1) JP9Z58X9 
   1615 1) JP9Z58X9 
   1616 1) JP9Z58X9 
   1617 1) JP9Z58X9 
   1618 1) JP9Z58X9 
   1619 1) JP9Z5Y6Z 
   1620 1) JP9Z5Y8Z 
   1621 1) JP9ZX859 
   1622 1) JP9ZX859 
   1623 1) JP9ZX859 
   1624 1) JP9ZX859 
   1625 1) JP9ZX859 
   1626 1) JP9Z4X5W 
   1627 1) JP9Z4X76 
   1628 1) JP9Z4XU4 
   1629 1) JP9Z4XU4 
   1630 1) JP9Z4XWV 
   1631 1) JP9Z58X9 
   1632 1) JP9ZV8YZ 
   1633 1) JP9ZX6W9 
   1634 1) JP9ZX6W9 
   1635 1) JP9ZX6W9 
   1636 1) JP9ZX7U9 
   1637 1) JP9ZX7U9 
   1638 1) JP9ZX7U9 
   1639 1) JP9ZX859 
   1640 1) JP9ZXXV9 
   1641 1) JP9Z4X76 
   1642 1) JP9Z58X9 
   1643 1) JP9ZVWYZ 
   1644 1) JP9ZX6Y9 
   1645 1) JP9ZX859 
   1646 1) AFZA03   
   1647 1) AFZA64   
   1648 1) JP9Z4UV5 
   1649 1) JP9Z4X58 
   1650 1) JP9Z4XWV 
   1651 1) JP9Z4XWV 
   1652 1) JP9ZV6WZ 
   1653 1) JP9ZV6WZ 
   1654 1) JP9ZX669 
   1655 1) JP9ZX6U9 
   1656 1) JP9ZX849 
   1657 1) JP9ZXXU9 
   1658 1) JP9ZXXU9 
   1659 1) JP9ZXXU9 
   1660 1) JP9ZXXU9 
   1661 1) JP9ZXXU9 
   1662 1) JP9ZXYX9 
   1663 1) JP9Z4689 
   1664 1) JP9Z4U66 
   1665 1) JP9Z4UVW 
   1666 1) JP9Z4UVW 
   1667 1) JP9Z5Y6Z 
   1668 1) JP9Z5Y7Z 
   1669 1) JP9ZV6WZ 
   1670 1) JP9ZVWYZ 
   1671 1) JP9ZVYXZ 
   1672 1) JP9ZX679 
   1673 1) JP9ZX679 
   1674 1) JP9ZXX79 
   1675 1) JP9ZXXV9 
   1676 1) JP9ZXXV9 
   1677 1) JP9ZXXV9 
   1678 1) JP9Z4XWV 
   1679 1) JP9ZV8YZ 
   1680 1) JP9ZVVX9 
   1681 1) JP9ZVVX9 
   1682 1) JP9ZVVX9 
   1683 1) JP9ZVVX9 
   1684 1) JP9ZVVX9 
   1685 1) JP9ZVWYZ 
   1686 1) JP9ZXX79 
   1687 1) JP9ZXX79 
   1688 1) JP9ZXX79 
   1689 1) JP9ZXYX9 
   1690 1) JP9ZXYX9 
   1691 1) JP9ZXYX9 
   1692 1) JP9ZXYX9 
   1693 1) JP9Z4X56 
   1694 1) JP9Z4XU4 
   1695 1) JP9Z4XWV 
   1696 1) JP9Z4XWV 
   1697 1) JP9Z4YUU 
   1698 1) JP9Z5YV9 
   1699 1) JP9ZVVX9 
   1700 1) JP9ZXX79 
   1701 1) JP9ZXX79 
   1702 1) JP9ZXX79 
   1703 1) JP9ZXXU9 
   1704 1) JP9ZXXU9 
   1705 1) JP9ZXXU9 
   1706 1) JP9ZXYX9 
   1707 1) JP9ZXYX9 
   1708 1) JP9Z4UV5 
   1709 1) JP9Z4UVU 
   1710 1) JP9Z4UVU 
   1711 1) JP9Z4W5V 
   1712 1) JP9Z4X89 
   1713 1) JP9Z58W9 
   1714 1) JP9Z58W9 
   1715 1) JP9Z58W9 
   1716 1) JP9ZV6WZ 
   1717 1) JP9ZVWYZ 
   1718 1) JP9ZX649 
   1719 1) JP9ZX649 
   1720 1) JP9ZX649 
   1721 1) JP9ZX6U9 
   1722 1) JP9ZX759 
   1723 1) JP9Z4U4V 
   1724 1) JP9Z4U4V 
   1725 1) JP9Z4U4W 
   1726 1) JP9Z4UVU 
   1727 1) JP9Z4UVU 
   1728 1) JP9Z4W5V 
   1729 1) JP9Z4X5W 
   1730 1) JP9Z5879 
   1731 1) JP9Z5879 
   1732 1) JP9Z58W9 
   1733 1) JP9Z5Y6Z 
   1734 1) JP9ZX649 
   1735 1) JP9ZX649 
   1736 1) JP9ZX669 
   1737 1) JP9ZX8U9 
   1738 1) JP9ZV8YZ 
   1739 1) JP9ZVVX9 
   1740 1) JP9ZVVX9 
   1741 1) JP9ZVWYZ 
   1742 1) JP9ZX669 
   1743 1) JP9ZX669 
   1744 1) JP9ZX689 
   1745 1) JP9ZX689 
   1746 1) JP9ZX7U9 
   1747 1) JP9ZXX79 
   1748 1) JP9ZXX79 
   1749 1) JP9ZXX79 
   1750 1) JP9ZXYX9 
   1751 1) JP9ZXYX9 
   1752 1) JP9ZX759 
   1753 1) JP9Z4UVU 
   1754 1) JP9Z4UVU 
   1755 1) JP9Z4W5V 
   1756 1) JP9Z4X58 
   1757 1) JP9Z58W9 
   1758 1) JP9Z5Y7Z 
   1759 1) JP9ZVY6Z 
   1760 1) JP9ZX649 
   1761 1) JP9ZX649 
   1762 1) AFZA24   
   1763 1) EU0208   
   1764 1) EU0208   
   1765 1) EU0208   
   1766 1) EU0208   
   1767 1) JP9Z45V6 
   1768 1) JP9Z4UV5 
   1769 1) JP9Z4W54 
   1770 1) JP9Z4XWV 
   1771 1) JP9ZVWYZ 
   1772 1) JP9Z4UV5 
   1773 1) JP9Z4UVU 
   1774 1) JP9Z4X76 
   1775 1) JP9Z4X7X 
   1776 1) JP9Z58W9 
   1777 1) JP9ZX649 
   1778 1) JP9Z4UV5 
   1779 1) JP9Z4UV5 
   1780 1) JP9Z4X76 
   1781 1) JP9Z4X7X 
   1782 1) JP9Z4X7X 
   1783 1) JP9Z4YUU 
   1784 1) JP9Z58W9 
   1785 1) JP9Z58X9 
   1786 1) JP9Z5Y8Z 
   1787 1) JP9ZV8YZ 
   1788 1) JP9ZVYXZ 
   1789 1) JP9ZVYXZ 
   1790 1) JP9ZX6W9 
   1791 1) JP9ZXXU9 
   1792 1) JP9Z4U66 
   1793 1) JP9Z4U66 
   1794 1) JP9Z4U66 
   1795 1) JP9Z4U66 
   1796 1) JP9Z4UVW 
   1797 1) JP9Z4UVW 
   1798 1) JP9Z4X56 
   1799 1) JP9ZV6XZ 
   1800 1) JP9ZVY6Z 
   1801 1) JP9ZX679 
   1802 1) JP9ZX679 
   1803 1) JP9ZX679 
   1804 1) JP9ZX679 
   1805 1) JP9ZXXV9 
   1806 1) JP9ZXXV9 
   1807 1) JP9ZXX49 
   1808 1) JP9Z4U66 
   1809 1) JP9Z4UVW 
   1810 1) JP9ZVWYZ 
   1811 1) JP9ZX679 
   1812 1) JP9Z4W54 
   1813 1) JP9Z4U4V 
   1814 1) JP9Z4U4V 
   1815 1) JP9Z4U4V 
   1816 1) JP9Z4U4V 
   1817 1) JP9Z5879 
   1818 1) JP9ZX8U9 
   1819 1) JP9ZX8U9 
   1820 1) JP9ZX8U9 
   1821 1) JP9ZX8U9 
   1822 1) JP9Z4U4V 
   1823 1) JP9Z4U4V 
   1824 1) JP9Z4U4V 
   1825 1) JP9Z5879 
   1826 1) JP9Z5879 
   1827 1) JP9Z5879 
   1828 1) JP9Z5879 
   1829 1) JP9Z5879 
   1830 1) JP9Z88V2 
   1831 1) JP9ZX849 
   1832 1) JP9ZX8U9 
   1833 1) JP9ZX8U9 
   1834 1) JP9ZX8U9 
   1835 1) JP9ZXXV9 
   1836 1) JP9ZXXV9 
   1837 1) JP9Z4U66 
   1838 1) JP9Z4U66 
   1839 1) JP9Z4UVW 
   1840 1) JP9Z4UVW 
   1841 1) JP9Z4UVW 
   1842 1) JP9Z4X76 
   1843 1) JP9ZV67Z 
   1844 1) JP9ZX679 
   1845 1) JP9ZX679 
   1846 1) JP9ZXXV9 
   1847 1) AFZA60   
   1848 1) AFZA60   
   1849 1) AFZA60   
   1850 1) AFZA60   
   1851 1) AU0171   
   1852 1) AU0171   
   1853 1) AU0171   
   1854 1) CNFNZK   
   1855 1) CNFNZK   
   1856 1) CNFNZK   
   1857 1) CNFNZK   
   1858 1) CNFNZK   
   1859 1) CNFNZK   
   1860 1) CNFNZK   
   1861 1) CNFNZK   
   1862 1) CNFNZK   
   1863 1) CNFNZK   
   1864 1) CNFNZK   
   1865 1) NZL049   
   1866 1) NZL050   
   1867 1) NZL050   
   1868 1) NZL051   
   1869 1) NZL052   
   1870 1) NZL052   
   1871 1) NZL053   
   1872 1) NZL053   
   1873 1) NZL053   
   1874 1) NZL060   
   1875 1) NZL060   
   1876 1) NZL025   
   1877 1) NZL049   
   1878 1) NZL050   
   1879 1) NZL050   
   1880 1) NZL051   
   1881 1) NZL051   
   1882 1) NZL051   
   1883 1) NZL051   
   1884 1) NZL052   
   1885 1) NZL052   
   1886 1) NZL052   
   1887 1) NZL053   
   1888 1) NZL053   
   1889 1) NZL054   
   1890 1) NZL025   
   1891 1) NZL025   
   1892 1) NZL049   
   1893 1) NZL050   
   1894 1) NZL050   
   1895 1) NZL051   
   1896 1) NZL051   
   1897 1) NZL052   
   1898 1) NZL053   
   1899 1) NZL053   
   1900 1) NZL054   
   1901 1) NZL025   
   1902 1) NZL025   
   1903 1) NZL050   
   1904 1) NZL050   
   1905 1) NZL051   
   1906 1) NZL052   
   1907 1) NZL052   
   1908 1) NZL053   
   1909 1) NZL053   
   1910 1) NZL053   
   1911 1) NZL053   
   1912 1) NZL053   
   1913 1) NZL054   
   1914 1) NZL054   
   1915 1) NZL054   
   1916 1) NZL050   
   1917 1) NZL053   
   1918 1) NZL054   
   1919 1) NZL054   
   1920 1) NZL025   
   1921 1) NZL049   
   1922 1) NZL049   
   1923 1) NZL049   
   1924 1) NZL050   
   1925 1) NZL051   
   1926 1) NZL052   
   1927 1) NZL053   
   1928 1) NZL053   
   1929 1) NZL053   
   1930 1) NZL053   
   1931 1) NZL053   
   1932 1) NZL054   
   1933 1) NZL054   
   1934 1) NZL025   
   1935 1) NZL050   
   1936 1) NZL051   
   1937 1) NZL051   
   1938 1) NZL052   
   1939 1) NZL052   
   1940 1) NZL053   
   1941 1) NZL053   
   1942 1) NZL054   
   1943 1) NZL054   
   1944 1) AU0156   
   1945 1) NZL025   
   1946 1) NZL025   
   1947 1) NZL049   
   1948 1) NZL050   
   1949 1) NZL051   
   1950 1) NZL052   
   1951 1) NZL053   
   1952 1) NZL053   
   1953 1) NZL053   
   1954 1) NZL053   
   1955 1) NZL054   
   1956 1) NZL050   
   1957 1) NZL051   
   1958 1) NZL052   
   1959 1) NZL052   
   1960 1) NZL053   
   1961 1) NZL053   
   1962 1) NZL053   
   1963 1) NZL053   
   1964 1) NZL054   
   1965 1) NZL054   
   1966 1) NZL049   
   1967 1) NZL049   
   1968 1) NZL050   
   1969 1) NZL050   
   1970 1) NZL051   
   1971 1) NZL052   
   1972 1) NZL052   
   1973 1) NZL053   
   1974 1) NZL053   
   1975 1) NZL053   
   1976 1) NZL053   
   1977 1) NZL053   
   1978 1) NZL060   
   1979 1) NZL060   
   1980 1) NZL060   
   1981 1) NZL049   
   1982 1) NZL049   
   1983 1) NZL050   
   1984 1) NZL050   
   1985 1) NZL050   
   1986 1) NZL052   
   1987 1) NZL052   
   1988 1) NZL052   
   1989 1) NZL053   
   1990 1) NZL053   
   1991 1) NZL053   
   1992 1) NZL053   
   1993 1) NZL054   
   1994 1) NZL054   
   1995 1) NZL060   
   1996 1) NZL051   
   1997 1) NZL051   
   1998 1) NZL053   
   1999 1) NZL053   
   2000 1) NZL025   
   2001 1) NZL050   
   2002 1) NZL050   
   2003 1) NZL051   
   2004 1) NZL052   
   2005 1) NZL053   
   2006 1) NZL054   
   2007 1) NZL054   
   2008 1) NZL054   
   2009 1) NZL060   
   2010 1) NZL025   
   2011 1) NZL025   
   2012 1) NZL025   
   2013 1) NZL049   
   2014 1) NZL049   
   2015 1) NZL049   
   2016 1) NZL050   
   2017 1) NZL051   
   2018 1) NZL051   
   2019 1) NZL052   
   2020 1) NZL053   
   2021 1) NZL053   
   2022 1) NZL053   
   2023 1) NZL054   
   2024 1) NZL060   
   2025 1) NZL053   
   2026 1) NZL060   
   2027 1) NZL051   
   2028 1) NZL051   
   2029 1) NZL052   
   2030 1) NZL054   
   2031 1) NZL025   
   2032 1) NZL051   
   2033 1) NZL052   
   2034 1) NZL052   
   2035 1) NZL052   
   2036 1) NZL053   
   2037 1) NZL053   
   2038 1) NZL053   
   2039 1) NZL054   
   2040 1) NZL054   
   2041 1) NZL049   
   2042 1) AFZA03   
   2043 1) AFZA03   
   2044 1) AFZA03   
   2045 1) AFZA03   
   2046 1) AFZA03   
   2047 1) AFZA03   
   2048 1) AFZA24   
   2049 1) AFZA08   
   2050 1) AFZA08   
   2051 1) AFZA08   
   2052 1) AFZA08   
   2053 1) AFZA62   
   2054 1) AFZA62   
   2055 1) AFZA62   
   2056 1) AFZA62   
   2057 1) AFZA62   
   2058 1) AFZA62   
   2059 1) AFZA62   
   2060 1) AU0055   
   2061 1) AU0055   
   2062 1) AFZA62   
   2063 1) AFZA62   
   2064 1) AFZA62   
   2065 1) AFZA62   
   2066 1) AFZA62   
   2067 1) AFZA62   
   2068 1) AFZA62   
   2069 1) AFZA62   
   2070 1) AFZA26   
   2071 1) AFZA26   
   2072 1) AFZA60   
   2073 1) AU0171   
   2074 1) AU0171   
   2075 1) NZL051   
   2076 1) NZL053   
   2077 1) NZL053   
   2078 1) NZL060   
   2079 1) EU0208   
   2080 1) EU0208   
   2081 1) EU0208   
   2082 1) EU0208   
   2083 1) EU0208   
   2084 1) EU0208   
   2085 1) EU0208   
   2086 1) CNFPQK   
   2087 1) CNFPQK   
   2088 1) JP9Z4U66 
   2089 1) JP9Z4UVW 
   2090 1) JP9Z4X7X 
   2091 1) JP9Z4YUU 
   2092 1) AFZA21   
   2093 1) AFZA21   
   2094 1) AFZA24   
   2095 1) AFZA24   
   2096 1) AFZA24   
   2097 1) AFZA24   
   2098 1) AFZA24   
   2099 1) AFZA01   
   2100 1) AFZA01   
   2101 1) AFZA01   
   2102 1) AFZA01   
   2103 1) AFZA08   
   2104 1) AFZA08   
   2105 1) AFZA08   
   2106 1) AFZA50   
   2107 1) AFZA50   
   2108 1) AFZA50   
   2109 1) AFZA50   
   2110 1) AFZA50   
   2111 1) AFZA50   
   2112 1) AFZA50   
   2113 1) AFZA50   
   2114 1) AFZA01   
   2115 1) AFZA23   
   2116 1) AFZA23   
   2117 1) AFZA50   
   2118 1) AFZA50   
   2119 1) AFZA50   
   2120 1) NZL054   
   2121 1) CNFNXM   
   2122 1) CNFNXM   
   2123 1) CNFPQK   
   2124 1) CNFPQK   
