=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082700.6917/NC004003.2015082700'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1159 1) AFZA23   
   1160 1) AFZA23   
   1161 1) AFZA23   
   1162 1) AFZA23   
   1163 1) AFZA23   
   1164 1) AFZA23   
   1165 1) AFZA23   
   1166 1) AFZA03   
   1167 1) AFZA07   
   1168 1) AFZA79   
   1169 1) AFZA79   
   1170 1) AFZA79   
   1171 1) AFZA79   
   1172 1) AFZA79   
   1173 1) AFZA25   
   1174 1) AFZA25   
   1175 1) AFZA25   
   1176 1) AFZA25   
   1177 1) AFZA25   
   1178 1) AFZA25   
   1179 1) AFZA01   
   1180 1) AFZA01   
   1181 1) AFZA01   
   1182 1) AFZA01   
   1183 1) AFZA01   
   1184 1) AFZA01   
   1185 1) AFZA01   
   1186 1) AFZA01   
   1187 1) AFZA64   
   1188 1) AFZA64   
   1189 1) AFZA64   
   1190 1) AFZA64   
   1191 1) AFZA64   
   1192 1) AFZA64   
   1193 1) AFZA26   
   1194 1) AFZA26   
   1195 1) AFZA26   
   1196 1) AFZA26   
   1197 1) AFZA26   
   1198 1) CNFOZL   
   1199 1) CNFOZL   
   1200 1) CNFOZL   
   1201 1) CNFOZL   
   1202 1) CNFOZL   
   1203 1) CNFOZL   
   1204 1) CNFOZL   
   1205 1) CNFOZL   
   1206 1) CNFOZL   
   1207 1) CNFOZL   
   1208 1) CNFOZL   
   1209 1) CNFOZL   
   1210 1) CNFOZL   
   1211 1) CNFOZL   
   1212 1) CNFOZL   
   1213 1) CNFOZL   
   1214 1) CNFOZL   
   1215 1) CNFOZL   
   1216 1) CNFOZL   
   1217 1) AFZA03   
   1218 1) AFZA03   
   1219 1) AFZA03   
   1220 1) AFZA03   
   1221 1) AFZA03   
   1222 1) AFZA07   
   1223 1) AFZA07   
   1224 1) AFZA07   
   1225 1) AFZA64   
   1226 1) AFZA64   
   1227 1) AFZA25   
   1228 1) AFZA25   
   1229 1) AFZA24   
   1230 1) AFZA24   
   1231 1) AFZA24   
   1232 1) AFZA24   
   1233 1) AFZA24   
   1234 1) AFZA24   
   1235 1) AU0058   
   1236 1) AU0058   
   1237 1) AU0058   
   1238 1) AU0058   
   1239 1) AU0058   
   1240 1) AFZA03   
   1241 1) AFZA03   
   1242 1) AFZA62   
   1243 1) AFZA62   
   1244 1) AFZA62   
   1245 1) AFZA62   
   1246 1) AFZA62   
   1247 1) AFZA62   
   1248 1) AFZA25   
   1249 1) AFZA25   
   1250 1) AFZA25   
   1251 1) AFZA25   
   1252 1) AFZA26   
   1253 1) AFZA26   
   1254 1) AFZA26   
   1255 1) AU0058   
   1256 1) AU0058   
   1257 1) AU0058   
   1258 1) AFZA25   
   1259 1) AFZA25   
   1260 1) AFZA24   
   1261 1) AFZA24   
   1262 1) AFZA62   
   1263 1) AFZA62   
   1264 1) AU0126   
   1265 1) AU0126   
   1266 1) AU0126   
   1267 1) AU0126   
   1268 1) AU0126   
   1269 1) AU0126   
   1270 1) AU0126   
   1271 1) AU0180   
   1272 1) AU0180   
   1273 1) AU0180   
   1274 1) AU0180   
   1275 1) AU0180   
   1276 1) AU0180   
   1277 1) AU0180   
   1278 1) AU0123   
   1279 1) AU0123   
   1280 1) AU0123   
   1281 1) AU0123   
   1282 1) AU0123   
   1283 1) AU0123   
   1284 1) AU0123   
   1285 1) AU0123   
   1286 1) AU0175   
   1287 1) AU0175   
   1288 1) AU0175   
   1289 1) AU0175   
   1290 1) AU0175   
   1291 1) AU0175   
   1292 1) AU0175   
   1293 1) AU0175   
   1294 1) AU0181   
   1295 1) AU0181   
   1296 1) AU0181   
   1297 1) AU0181   
   1298 1) AU0181   
   1299 1) AU0181   
   1300 1) AU0181   
   1301 1) AU0181   
   1302 1) AU0154   
   1303 1) AU0154   
   1304 1) AU0154   
   1305 1) AU0154   
   1306 1) AU0154   
   1307 1) AU0154   
   1308 1) AU0154   
   1309 1) AU0154   
   1310 1) AU0180   
   1311 1) AU0180   
   1312 1) AU0180   
   1313 1) AU0180   
   1314 1) AU0180   
   1315 1) AU0180   
   1316 1) AU0117   
   1317 1) AU0117   
   1318 1) AU0180   
   1319 1) AU0180   
   1320 1) AU0117   
   1321 1) AU0117   
   1322 1) AU0117   
   1323 1) AU0117   
   1324 1) AU0117   
   1325 1) AU0117   
   1326 1) AU0157   
   1327 1) AU0157   
   1328 1) AU0157   
   1329 1) AU0157   
   1330 1) AU0157   
   1331 1) AU0157   
   1332 1) AU0178   
   1333 1) AU0152   
   1334 1) AU0152   
   1335 1) AU0152   
   1336 1) AU0152   
   1337 1) AU0185   
   1338 1) AU0185   
   1339 1) AU0185   
   1340 1) AU0185   
   1341 1) AU0185   
   1342 1) AU0185   
   1343 1) AU0185   
   1344 1) AU0160   
   1345 1) AU0160   
   1346 1) AU0160   
   1347 1) AU0160   
   1348 1) AU0160   
   1349 1) AU0160   
   1350 1) AU0160   
   1351 1) AU0177   
   1352 1) AU0177   
   1353 1) AU0177   
   1354 1) AU0177   
   1355 1) AU0177   
   1356 1) AU0177   
   1357 1) AU0177   
   1358 1) AU0173   
   1359 1) AU0173   
   1360 1) AU0173   
   1361 1) AU0173   
   1362 1) AU0173   
   1363 1) AU0173   
   1364 1) AU0173   
   1365 1) AU0186   
   1366 1) AU0186   
   1367 1) AU0186   
   1368 1) AU0186   
   1369 1) AU0186   
   1370 1) AU0186   
   1371 1) AU0186   
   1372 1) AU0177   
   1373 1) AU0177   
   1374 1) AU0177   
   1375 1) AU0177   
   1376 1) AU0177   
   1377 1) AU0171   
   1378 1) AU0171   
   1379 1) AU0171   
   1380 1) AU0171   
   1381 1) AU0171   
   1382 1) AU0171   
   1383 1) AU0171   
   1384 1) AU0172   
   1385 1) AU0172   
   1386 1) AU0172   
   1387 1) AU0172   
   1388 1) AU0172   
   1389 1) AU0172   
   1390 1) AU0172   
   1391 1) AU0172   
   1392 1) AU0148   
   1393 1) AU0148   
   1394 1) AU0148   
   1395 1) AU0148   
   1396 1) AU0148   
   1397 1) AU0148   
   1398 1) AU0148   
   1399 1) AU0148   
   1400 1) AU0136   
   1401 1) AU0136   
   1402 1) AU0136   
   1403 1) AU0136   
   1404 1) AU0136   
   1405 1) AU0136   
   1406 1) AU0136   
   1407 1) AU0136   
   1408 1) AU0050   
   1409 1) AU0050   
   1410 1) AU0050   
   1411 1) AU0050   
   1412 1) AU0050   
   1413 1) AU0050   
   1414 1) AU0050   
   1415 1) AU0050   
   1416 1) AU0050   
   1417 1) AU0050   
   1418 1) AU0050   
   1419 1) AU0050   
   1420 1) AU0050   
   1421 1) AU0050   
   1422 1) AU0050   
   1423 1) AU0050   
   1424 1) AU0180   
   1425 1) AU0180   
   1426 1) AU0180   
   1427 1) AU0180   
   1428 1) AU0180   
   1429 1) AU0180   
   1430 1) AU0180   
   1431 1) AU0180   
   1432 1) AU0120   
   1433 1) AU0120   
   1434 1) AU0120   
   1435 1) AU0120   
   1436 1) AU0120   
   1437 1) AU0160   
   1438 1) AU0160   
   1439 1) AU0160   
   1440 1) AU0160   
   1441 1) AU0160   
   1442 1) AU0160   
   1443 1) AU0160   
   1444 1) AU0119   
   1445 1) AU0119   
   1446 1) AU0119   
   1447 1) AU0119   
   1448 1) AU0119   
   1449 1) AU0119   
   1450 1) AU0119   
   1451 1) AU0119   
   1452 1) AU0171   
   1453 1) AU0171   
   1454 1) AU0171   
   1455 1) AU0171   
   1456 1) AU0171   
   1457 1) AU0171   
   1458 1) AU0171   
   1459 1) AU0171   
   1460 1) AU0140   
   1461 1) AU0140   
   1462 1) AU0140   
   1463 1) AU0140   
   1464 1) AU0140   
   1465 1) AU0140   
   1466 1) AU0140   
   1467 1) AU0140   
   1468 1) AU0151   
   1469 1) AU0151   
   1470 1) AU0151   
   1471 1) AU0151   
   1472 1) AU0151   
   1473 1) AU0151   
   1474 1) AU0151   
   1475 1) AU0151   
   1476 1) AU0164   
   1477 1) AU0164   
   1478 1) AU0164   
   1479 1) AU0164   
   1480 1) AU0164   
   1481 1) AU0164   
   1482 1) AU0164   
   1483 1) AU0173   
   1484 1) AU0173   
   1485 1) AU0173   
   1486 1) AU0173   
   1487 1) AU0173   
   1488 1) AU0173   
   1489 1) AU0173   
   1490 1) AU0154   
   1491 1) AU0154   
   1492 1) AU0154   
   1493 1) AU0154   
   1494 1) AU0154   
   1495 1) AU0154   
   1496 1) AU0124   
   1497 1) AU0124   
   1498 1) AU0120   
   1499 1) AU0120   
   1500 1) AU0132   
   1501 1) AU0050   
   1502 1) AU0050   
   1503 1) AU0132   
   1504 1) AU0132   
   1505 1) AU0132   
   1506 1) AU0136   
   1507 1) AU0136   
   1508 1) AU0136   
   1509 1) AU0136   
   1510 1) AU0136   
   1511 1) AU0136   
   1512 1) AU0136   
   1513 1) AU0173   
   1514 1) AU0173   
   1515 1) AU0173   
   1516 1) AU0173   
   1517 1) AU0173   
   1518 1) AU0173   
   1519 1) AU0173   
   1520 1) AU0173   
   1521 1) AU0186   
   1522 1) AU0186   
   1523 1) AU0186   
   1524 1) AU0186   
   1525 1) AU0186   
   1526 1) AU0186   
   1527 1) AU0186   
   1528 1) AU0186   
   1529 1) AU0140   
   1530 1) AU0140   
   1531 1) AU0124   
   1532 1) AU0124   
   1533 1) AU0124   
   1534 1) AU0124   
   1535 1) AU0124   
   1536 1) AU0124   
   1537 1) AU0124   
   1538 1) AU0124   
   1539 1) AU0124   
   1540 1) AU0157   
   1541 1) AU0154   
   1542 1) AU0154   
   1543 1) AU0151   
   1544 1) AU0151   
   1545 1) AU0151   
   1546 1) AU0151   
   1547 1) AU0151   
   1548 1) AU0151   
   1549 1) AU0151   
   1550 1) AU0151   
   1551 1) AU0151   
   1552 1) AU0151   
   1553 1) AU0151   
   1554 1) AU0151   
   1555 1) AU0181   
   1556 1) AU0181   
   1557 1) AU0181   
   1558 1) AU0181   
   1559 1) AU0181   
   1560 1) AU0181   
   1561 1) AU0135   
   1562 1) AU0135   
   1563 1) AU0135   
   1564 1) AU0135   
   1565 1) AU0135   
   1566 1) AU0135   
   1567 1) AU0135   
   1568 1) AU0135   
   1569 1) AU0171   
   1570 1) AU0171   
   1571 1) AU0171   
   1572 1) AU0171   
   1573 1) AU0171   
   1574 1) AU0171   
   1575 1) AU0171   
   1576 1) AU0124   
   1577 1) AU0124   
   1578 1) AU0124   
   1579 1) AU0124   
   1580 1) AU0124   
   1581 1) AU0150   
   1582 1) AU0150   
   1583 1) AU0150   
   1584 1) AU0150   
   1585 1) AU0150   
   1586 1) AU0150   
   1587 1) AU0150   
   1588 1) AU0150   
   1589 1) AU0186   
   1590 1) AU0186   
   1591 1) AU0186   
   1592 1) AU0186   
   1593 1) AU0186   
   1594 1) AU0186   
   1595 1) AU0186   
   1596 1) AU0186   
   1597 1) AU0050   
   1598 1) AU0050   
   1599 1) AU0050   
   1600 1) AU0050   
   1601 1) AU0050   
   1602 1) AU0050   
   1603 1) AU0050   
   1604 1) AU0050   
   1605 1) AU0050   
   1606 1) AU0050   
   1607 1) AU0151   
   1608 1) AU0151   
   1609 1) AU0151   
   1610 1) AU0151   
   1611 1) AU0151   
   1612 1) AU0151   
   1613 1) AU0151   
   1614 1) AU0151   
   1615 1) AU0140   
   1616 1) AU0140   
   1617 1) AU0140   
   1618 1) AU0140   
   1619 1) AU0140   
   1620 1) AU0140   
   1621 1) AU0140   
   1622 1) AU0140   
   1623 1) AU0124   
   1624 1) AU0124   
   1625 1) AU0140   
   1626 1) AU0140   
   1627 1) AU0157   
   1628 1) AU0157   
   1629 1) AU0157   
   1630 1) AU0157   
   1631 1) AU0157   
   1632 1) AU0178   
   1633 1) AU0178   
   1634 1) AU0178   
   1635 1) AU0136   
   1636 1) AU0136   
   1637 1) AU0136   
   1638 1) AU0136   
   1639 1) AU0136   
   1640 1) AU0136   
   1641 1) AU0148   
   1642 1) AU0148   
   1643 1) AU0148   
   1644 1) AU0148   
   1645 1) AU0148   
   1646 1) AU0148   
   1647 1) AU0148   
   1648 1) AU0148   
   1649 1) AU0148   
   1650 1) AU0148   
   1651 1) AU0148   
   1652 1) AU0148   
   1653 1) AU0148   
   1654 1) AU0140   
   1655 1) AU0157   
   1656 1) AU0124   
   1657 1) AU0157   
   1658 1) AU0157   
   1659 1) AU0140   
   1660 1) AU0140   
   1661 1) AU0140   
   1662 1) AU0124   
   1663 1) AU0124   
   1664 1) AU0124   
   1665 1) AU0178   
   1666 1) AU0178   
   1667 1) AU0178   
   1668 1) AU0058   
   1669 1) AU0177   
   1670 1) JP9Z4U44 
   1671 1) JP9Z4XV9 
   1672 1) JP9Z8842 
   1673 1) JP9ZV6XZ 
   1674 1) JP9ZXX49 
   1675 1) JP9Z4769 
   1676 1) JP9Z4U4V 
   1677 1) JP9Z4UV5 
   1678 1) JP9ZV6XZ 
   1679 1) JP9ZVW7Z 
   1680 1) JP9ZVWY9 
   1681 1) JP9ZVWY9 
   1682 1) JP9ZX649 
   1683 1) JP9ZX6Y9 
   1684 1) JP9ZX6Y9 
   1685 1) JP9Z5YV9 
   1686 1) JP9ZX689 
   1687 1) JP9ZXW89 
   1688 1) JP9ZXXY9 
   1689 1) JP9ZXXY9 
   1690 1) JP9Z4WVU 
   1691 1) JP9Z4YUU 
   1692 1) JP9Z4YUV 
   1693 1) JP9Z5YWZ 
   1694 1) JP9Z5YWZ 
   1695 1) JP9Z88U2 
   1696 1) JP9ZX649 
   1697 1) JP9ZXX49 
   1698 1) JP9Z88U2 
   1699 1) JP9ZX679 
   1700 1) AU0058   
   1701 1) JP9Z45V6 
   1702 1) JP9Z47UU 
   1703 1) JP9Z47UU 
   1704 1) JP9Z47UU 
   1705 1) JP9Z4W5V 
   1706 1) JP9ZV85Z 
   1707 1) JP9ZV85Z 
   1708 1) JP9ZVYXZ 
   1709 1) JP9ZVYXZ 
   1710 1) JP9ZX779 
   1711 1) JP9ZX8Y9 
   1712 1) JP9ZXX49 
   1713 1) JP9ZXXW9 
   1714 1) JP9ZXXW9 
   1715 1) JP9ZXXW9 
   1716 1) JP9Z455U 
   1717 1) JP9Z45VV 
   1718 1) JP9Z4769 
   1719 1) JP9Z4U4V 
   1720 1) JP9Z4U4V 
   1721 1) JP9Z4UV5 
   1722 1) JP9Z4W5U 
   1723 1) JP9ZV85Z 
   1724 1) JP9ZVWY9 
   1725 1) JP9ZVWY9 
   1726 1) JP9ZX649 
   1727 1) JP9ZX6Y9 
   1728 1) JP9ZX6Y9 
   1729 1) JP9ZX779 
   1730 1) JP9ZXYX9 
   1731 1) JP9Z4UV5 
   1732 1) JP9Z587Z 
   1733 1) JP9Z47UU 
   1734 1) JP9Z4XUU 
   1735 1) JP9Z4XUU 
   1736 1) JP9Z4XUU 
   1737 1) JP9Z5861 
   1738 1) JP9Z88U2 
   1739 1) JP9Z88V2 
   1740 1) JP9ZVW7Z 
   1741 1) JP9ZX679 
   1742 1) JP9ZX689 
   1743 1) JP9ZX689 
   1744 1) JP9ZX689 
   1745 1) JP9ZXXW9 
   1746 1) JP9ZXXY9 
   1747 1) JP9ZXYX9 
   1748 1) JP9Z45V6 
   1749 1) JP9Z47UU 
   1750 1) JP9Z47UU 
   1751 1) JP9Z4XUU 
   1752 1) JP9Z4YUV 
   1753 1) JP9Z5YV9 
   1754 1) JP9Z88U2 
   1755 1) JP9ZV66Z 
   1756 1) JP9ZV66Z 
   1757 1) JP9ZV85Z 
   1758 1) JP9ZX679 
   1759 1) JP9ZX689 
   1760 1) JP9ZXX89 
   1761 1) JP9ZXXW9 
   1762 1) JP9ZXYX9 
   1763 1) JP9Z47UU 
   1764 1) JP9Z4U44 
   1765 1) JP9Z4U44 
   1766 1) JP9Z4UVW 
   1767 1) JP9Z4UVW 
   1768 1) JP9Z4X67 
   1769 1) JP9Z4XUU 
   1770 1) JP9Z58UZ 
   1771 1) JP9Z8842 
   1772 1) JP9Z8842 
   1773 1) JP9ZVW7Z 
   1774 1) JP9ZXX49 
   1775 1) JP9ZXX49 
   1776 1) JP9ZXYY9 
   1777 1) JP9ZXYY9 
   1778 1) JP9Z45VV 
   1779 1) JP9Z47U9 
   1780 1) JP9Z4U44 
   1781 1) JP9Z4U44 
   1782 1) JP9Z4UVW 
   1783 1) JP9Z4UVW 
   1784 1) JP9Z4W5U 
   1785 1) JP9Z5W49 
   1786 1) JP9Z8842 
   1787 1) JP9Z8842 
   1788 1) JP9ZX849 
   1789 1) JP9ZX8Y9 
   1790 1) JP9ZXX49 
   1791 1) JP9ZXX49 
   1792 1) JP9ZXYY9 
   1793 1) JP9Z47UU 
   1794 1) JP9Z4YUU 
   1795 1) JP9ZX679 
   1796 1) JP9ZXXW9 
   1797 1) JP9ZXYX9 
   1798 1) JP9Z47UU 
   1799 1) JP9Z4UV5 
   1800 1) JP9Z4XUU 
   1801 1) JP9Z4YUV 
   1802 1) JP9Z5779 
   1803 1) JP9ZX779 
   1804 1) JP9ZX779 
   1805 1) JP9ZX779 
   1806 1) JP9ZX779 
   1807 1) JP9ZX8Y9 
   1808 1) JP9ZX8Y9 
   1809 1) JP9ZX8Y9 
   1810 1) JP9ZX8Y9 
   1811 1) JP9ZX8Y9 
   1812 1) JP9ZX8Y9 
   1813 1) JP9Z455U 
   1814 1) JP9Z4UVW 
   1815 1) JP9Z4UVW 
   1816 1) JP9Z4UVW 
   1817 1) JP9Z587Z 
   1818 1) JP9Z8842 
   1819 1) JP9Z8842 
   1820 1) JP9ZVW7Z 
   1821 1) JP9ZX679 
   1822 1) JP9ZXX49 
   1823 1) JP9ZXX49 
   1824 1) JP9ZXXW9 
   1825 1) JP9ZXYY9 
   1826 1) JP9Z47UU 
   1827 1) JP9ZVVX9 
   1828 1) JP9Z45V6 
   1829 1) JP9Z47UU 
   1830 1) JP9Z4U48 
   1831 1) JP9Z4X5W 
   1832 1) JP9Z4X5W 
   1833 1) JP9Z5YV9 
   1834 1) JP9Z5YWZ 
   1835 1) JP9ZVVX9 
   1836 1) JP9ZVWYZ 
   1837 1) JP9ZX759 
   1838 1) JP9ZX759 
   1839 1) JP9ZXW89 
   1840 1) JP9ZXXY9 
   1841 1) JP9ZXYU9 
   1842 1) JP9ZXYX9 
   1843 1) JP9Z4U44 
   1844 1) JP9Z4U48 
   1845 1) JP9ZX849 
   1846 1) JP9ZX849 
   1847 1) JP9ZX849 
   1848 1) JP9ZX849 
   1849 1) JP9ZXYY9 
   1850 1) JP9Z4556 
   1851 1) JP9Z45V6 
   1852 1) JP9Z4769 
   1853 1) JP9Z4XUU 
   1854 1) JP9Z4YUV 
   1855 1) JP9Z5779 
   1856 1) JP9Z5779 
   1857 1) JP9Z5779 
   1858 1) JP9Z5W49 
   1859 1) JP9Z88U2 
   1860 1) JP9Z8Y82 
   1861 1) JP9ZVYXZ 
   1862 1) JP9ZXX59 
   1863 1) JP9ZXX79 
   1864 1) JP9ZXX89 
   1865 1) JP9Z47UU 
   1866 1) JP9ZX8Y9 
   1867 1) JP9Z4XUU 
   1868 1) JP9Z88U2 
   1869 1) JP9ZX679 
   1870 1) JP9ZX689 
   1871 1) JP9ZXYX9 
   1872 1) JP9Z45V6 
   1873 1) JP9Z45VV 
   1874 1) JP9Z47UU 
   1875 1) JP9Z88U2 
   1876 1) JP9ZVW7Z 
   1877 1) JP9ZX679 
   1878 1) JP9ZX689 
   1879 1) JP9ZXXW9 
   1880 1) JP9ZXYX9 
   1881 1) JP9ZXYX9 
   1882 1) JP9Z455U 
   1883 1) JP9Z45V6 
   1884 1) JP9Z4769 
   1885 1) JP9Z47UU 
   1886 1) JP9Z4U4V 
   1887 1) JP9Z4U4V 
   1888 1) JP9Z4X57 
   1889 1) JP9Z5861 
   1890 1) JP9Z587Z 
   1891 1) JP9Z5YWZ 
   1892 1) JP9ZVWY9 
   1893 1) JP9ZX649 
   1894 1) JP9ZX6Y9 
   1895 1) JP9ZX6Y9 
   1896 1) JP9ZXW89 
   1897 1) JP9Z4769 
   1898 1) JP9Z4769 
   1899 1) JP9Z4UV5 
   1900 1) JP9Z4W5U 
   1901 1) JP9Z4X5W 
   1902 1) JP9Z4X5W 
   1903 1) JP9Z5YV9 
   1904 1) JP9ZV66Z 
   1905 1) JP9ZV66Z 
   1906 1) JP9ZVW7Z 
   1907 1) JP9ZX649 
   1908 1) JP9ZX759 
   1909 1) JP9ZX759 
   1910 1) JP9ZXW89 
   1911 1) JP9ZXYU9 
   1912 1) JP9Z4U4V 
   1913 1) JP9Z4XV9 
   1914 1) JP9Z5861 
   1915 1) JP9ZVWY9 
   1916 1) JP9ZVWY9 
   1917 1) JP9ZX649 
   1918 1) JP9ZX6Y9 
   1919 1) JP9ZX749 
   1920 1) JP9Z4YUU 
   1921 1) JP9Z5YV9 
   1922 1) JP9Z4U48 
   1923 1) JP9Z4U48 
   1924 1) JP9Z4W5U 
   1925 1) JP9Z4X57 
   1926 1) JP9Z4X5W 
   1927 1) JP9Z4XU4 
   1928 1) JP9Z5YV9 
   1929 1) JP9ZV85Z 
   1930 1) JP9ZVVX9 
   1931 1) JP9ZVYXZ 
   1932 1) JP9ZX6W9 
   1933 1) JP9ZX759 
   1934 1) JP9ZX759 
   1935 1) JP9ZXW89 
   1936 1) JP9ZXXY9 
   1937 1) JP9Z4769 
   1938 1) JP9Z4769 
   1939 1) JP9ZV66Z 
   1940 1) JP9ZX649 
   1941 1) JP9ZXY49 
   1942 1) JP9Z45V6 
   1943 1) JP9Z45V6 
   1944 1) JP9Z47U9 
   1945 1) JP9Z4XUU 
   1946 1) JP9Z88U2 
   1947 1) JP9ZX679 
   1948 1) JP9ZX689 
   1949 1) JP9ZXY49 
   1950 1) JP9ZXYX9 
   1951 1) JP9ZXYX9 
   1952 1) JP9Z4X5W 
   1953 1) JP9ZV66Z 
   1954 1) JP9ZX849 
   1955 1) JP9ZXYY9 
   1956 1) JP9Z47UU 
   1957 1) JP9Z4XUU 
   1958 1) JP9Z4YUV 
   1959 1) JP9ZX689 
   1960 1) JP9ZXX79 
   1961 1) JP9Z4X5W 
   1962 1) JP9ZX679 
   1963 1) JP9ZX759 
   1964 1) JP9ZXW89 
   1965 1) JP9ZXXY9 
   1966 1) JP9ZXYU9 
   1967 1) JP9Z45VV 
   1968 1) JP9Z4U4V 
   1969 1) JP9Z4UV5 
   1970 1) JP9Z4X67 
   1971 1) JP9ZX649 
   1972 1) JP9Z45V6 
   1973 1) JP9Z47U9 
   1974 1) JP9Z47UU 
   1975 1) JP9Z47UU 
   1976 1) JP9Z4XU4 
   1977 1) JP9Z4XUU 
   1978 1) JP9Z4YUU 
   1979 1) JP9Z5YWZ 
   1980 1) JP9ZV66Z 
   1981 1) JP9ZX679 
   1982 1) JP9ZX679 
   1983 1) JP9ZX689 
   1984 1) JP9ZX749 
   1985 1) JP9ZXXW9 
   1986 1) JP9ZXYX9 
   1987 1) JP9Z4U48 
   1988 1) JP9Z4U48 
   1989 1) JP9Z4U48 
   1990 1) JP9Z5YV9 
   1991 1) JP9ZVVX9 
   1992 1) JP9ZVVX9 
   1993 1) JP9ZXW89 
   1994 1) JP9ZXXY9 
   1995 1) JP9ZXYU9 
   1996 1) JP9ZXYU9 
   1997 1) JP9Z4UV5 
   1998 1) JP9Z58V9 
   1999 1) JP9Z8Y82 
   2000 1) JP9ZX779 
   2001 1) JP9ZX779 
   2002 1) JP9ZX849 
   2003 1) JP9ZX849 
   2004 1) JP9ZX8Y9 
   2005 1) JP9Z4U44 
   2006 1) JP9Z4U44 
   2007 1) JP9Z4UVW 
   2008 1) JP9Z4UVW 
   2009 1) JP9Z58UZ 
   2010 1) JP9Z8842 
   2011 1) JP9Z8842 
   2012 1) JP9ZXX49 
   2013 1) JP9ZXYY9 
   2014 1) JP9ZXYY9 
   2015 1) JP9Z455U 
   2016 1) JP9Z4769 
   2017 1) JP9Z4U4V 
   2018 1) JP9Z4UV5 
   2019 1) JP9Z4UV5 
   2020 1) JP9Z4X57 
   2021 1) JP9ZVWY9 
   2022 1) JP9ZVWYZ 
   2023 1) JP9ZX649 
   2024 1) JP9ZX6Y9 
   2025 1) JP9Z5YV9 
   2026 1) JP9Z5YWZ 
   2027 1) JP9ZVVX9 
   2028 1) JP9ZVVX9 
   2029 1) JP9ZVVX9 
   2030 1) JP9ZXW89 
   2031 1) JP9ZXXY9 
   2032 1) JP9ZXYU9 
   2033 1) JP9Z4WVU 
   2034 1) JP9Z4X57 
   2035 1) JP9Z5779 
   2036 1) JP9Z5779 
   2037 1) JP9Z5W49 
   2038 1) JP9Z5W49 
   2039 1) JP9ZV66Z 
   2040 1) JP9ZXX59 
   2041 1) JP9ZXX59 
   2042 1) JP9ZXX79 
   2043 1) JP9ZXX79 
   2044 1) JP9ZXX79 
   2045 1) JP9ZXX79 
   2046 1) JP9ZXX89 
   2047 1) JP9ZXX89 
   2048 1) JP9Z45V6 
   2049 1) JP9Z4XU4 
   2050 1) JP9Z4XV9 
   2051 1) JP9Z4YUV 
   2052 1) JP9Z5779 
   2053 1) JP9Z5779 
   2054 1) JP9Z5W49 
   2055 1) JP9ZVYXZ 
   2056 1) JP9ZXX59 
   2057 1) JP9ZXX59 
   2058 1) JP9ZXX79 
   2059 1) JP9ZXX79 
   2060 1) JP9ZXX89 
   2061 1) JP9ZXX89 
   2062 1) JP9ZXY49 
   2063 1) JP9Z4WVU 
   2064 1) JP9Z4XU4 
   2065 1) JP9Z4XU4 
   2066 1) JP9Z4XU4 
   2067 1) JP9Z4YUU 
   2068 1) JP9Z4YUV 
   2069 1) JP9Z4YUV 
   2070 1) JP9Z5YWZ 
   2071 1) JP9ZX649 
   2072 1) JP9ZX6W9 
   2073 1) JP9ZX6W9 
   2074 1) JP9ZX6W9 
   2075 1) JP9ZX749 
   2076 1) JP9ZXX49 
   2077 1) JP9ZXX49 
   2078 1) JP9Z4WVU 
   2079 1) JP9Z4YUV 
   2080 1) JP9Z5779 
   2081 1) JP9Z5779 
   2082 1) JP9Z58V9 
   2083 1) JP9Z5W49 
   2084 1) JP9Z5W49 
   2085 1) JP9ZXX59 
   2086 1) JP9ZXX59 
   2087 1) JP9ZXX79 
   2088 1) JP9ZXX89 
   2089 1) JP9ZXX89 
   2090 1) JP9Z45Y9 
   2091 1) JP9Z4W5V 
   2092 1) JP9Z4WVU 
   2093 1) JP9Z4XU4 
   2094 1) JP9Z4XU4 
   2095 1) JP9Z5YV9 
   2096 1) JP9Z5YV9 
   2097 1) JP9Z5YWZ 
   2098 1) JP9Z8Y82 
   2099 1) JP9ZX6W9 
   2100 1) JP9Z4YUU 
   2101 1) JP9Z4YUU 
   2102 1) JP9ZX6W9 
   2103 1) JP9ZXX59 
   2104 1) JP9ZXXY9 
   2105 1) JP9Z45VV 
   2106 1) JP9Z4WVU 
   2107 1) JP9Z4WVU 
   2108 1) JP9Z4XU4 
   2109 1) JP9Z4XU4 
   2110 1) JP9Z4XU4 
   2111 1) JP9Z88U2 
   2112 1) JP9Z8Y82 
   2113 1) JP9ZX649 
   2114 1) JP9ZX6W9 
   2115 1) JP9Z5W49 
   2116 1) JP9Z5W49 
   2117 1) JP9ZX6W9 
   2118 1) JP9ZXX59 
   2119 1) JP9ZXX79 
   2120 1) CNFOZL   
   2121 1) CNFOZL   
   2122 1) CNFOZL   
   2123 1) CNFOZL   
   2124 1) CNFOZL   
   2125 1) CNFOZL   
   2126 1) CNFOZL   
   2127 1) CNFOZL   
   2128 1) CNFOZL   
   2129 1) CNFOZL   
   2130 1) CNFOZL   
   2131 1) CNFOZL   
   2132 1) CNFPQK   
   2133 1) CNFPQK   
   2134 1) CNFPQK   
   2135 1) CNFPQK   
   2136 1) CNFPQK   
   2137 1) CNFPQK   
   2138 1) CNFPQK   
