=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083106.5601/NC004003.2015083106'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1054 1) CNFLWS   
   1055 1) CNFLWS   
   1056 1) CNFLWT   
   1057 1) CNFLWT   
   1058 1) CNFLWT   
   1059 1) CNFLWT   
   1060 1) CNFLWT   
   1061 1) CNFNXL   
   1062 1) CNFNXL   
   1063 1) CNFNXN   
   1064 1) CNFNXN   
   1065 1) CNFNZM   
   1066 1) CNFNZM   
   1067 1) CNFNZM   
   1068 1) CNFNZM   
   1069 1) CNFOZL   
   1070 1) CNFOZL   
   1071 1) CNFOZL   
   1072 1) CNFPQL   
   1073 1) CNFPQL   
   1074 1) CNFPQL   
   1075 1) CNFPYL   
   1076 1) CNFQUL   
   1077 1) CNFLWQ   
   1078 1) CNFLWQ   
   1079 1) CNFLWQ   
   1080 1) CNFNXL   
   1081 1) CNFNXL   
   1082 1) CNFNXL   
   1083 1) CNFNXN   
   1084 1) CNFNXN   
   1085 1) CNFNXN   
   1086 1) CNFPQK   
   1087 1) CNFPQK   
   1088 1) CNFPQK   
   1089 1) CNFPQL   
   1090 1) CNFPQL   
   1091 1) CNFPQL   
   1092 1) CNFPQL   
   1093 1) CNFPQL   
   1094 1) CNFPQL   
   1095 1) CNFPYN   
   1096 1) CNFPYN   
   1097 1) CNFPYN   
   1098 1) CNFPYN   
   1099 1) AFZA64   
   1100 1) AFZA64   
   1101 1) AFZA64   
   1102 1) AFZA64   
   1103 1) AFZA64   
   1104 1) AFZA64   
   1105 1) AFZA64   
   1106 1) AFZA24   
   1107 1) AFZA24   
   1108 1) AFZA24   
   1109 1) AFZA60   
   1110 1) AFZA60   
   1111 1) AFZA60   
   1112 1) AFZA60   
   1113 1) AFZA60   
   1114 1) CNFLWS   
   1115 1) CNFLWS   
   1116 1) CNFNXL   
   1117 1) CNFOZL   
   1118 1) CNFPQL   
   1119 1) CNFPQL   
   1120 1) CNFLWT   
   1121 1) CNFLWT   
   1122 1) CNFPQK   
   1123 1) CNFPQK   
   1124 1) CNFLWS   
   1125 1) CNFLWT   
   1126 1) CNFNXL   
   1127 1) CNFNXL   
   1128 1) CNFNXN   
   1129 1) CNFNXN   
   1130 1) CNFNXQ   
   1131 1) CNFNXQ   
   1132 1) CNFNXQ   
   1133 1) CNFOZL   
   1134 1) CNFOZL   
   1135 1) CNFOZL   
   1136 1) CNFPQL   
   1137 1) CNFPQL   
   1138 1) CNFPTK   
   1139 1) CNFPTK   
   1140 1) CNFPTK   
   1141 1) CNFPYL   
   1142 1) CNFPYL   
   1143 1) CNFPYL   
   1144 1) CNFNXQ   
   1145 1) CNFPQL   
   1146 1) CNFPTK   
   1147 1) AFZA64   
   1148 1) AU0076   
   1149 1) AU0127   
   1150 1) AU0127   
   1151 1) AU0135   
   1152 1) AU0152   
   1153 1) AU0154   
   1154 1) AU0157   
   1155 1) AU0160   
   1156 1) AU0160   
   1157 1) AU0171   
   1158 1) AU0127   
   1159 1) AU0127   
   1160 1) AU0160   
   1161 1) AU0163   
   1162 1) AU0163   
   1163 1) AU0163   
   1164 1) AU0163   
   1165 1) AU0163   
   1166 1) AU0134   
   1167 1) AU0134   
   1168 1) AU0134   
   1169 1) AU0134   
   1170 1) AU0134   
   1171 1) AU0134   
   1172 1) AU0134   
   1173 1) AU0050   
   1174 1) AU0050   
   1175 1) AU0050   
   1176 1) AU0050   
   1177 1) AU0179   
   1178 1) AU0179   
   1179 1) AU0179   
   1180 1) AU0179   
   1181 1) AU0179   
   1182 1) AU0166   
   1183 1) AU0166   
   1184 1) AU0166   
   1185 1) AU0166   
   1186 1) AU0154   
   1187 1) AU0154   
   1188 1) AU0154   
   1189 1) AU0135   
   1190 1) AU0135   
   1191 1) AU0135   
   1192 1) AU0135   
   1193 1) AU0135   
   1194 1) AU0152   
   1195 1) AU0152   
   1196 1) AU0152   
   1197 1) AU0152   
   1198 1) AU0152   
   1199 1) AU0152   
   1200 1) AU0152   
   1201 1) AU0132   
   1202 1) AU0132   
   1203 1) AU0132   
   1204 1) AU0132   
   1205 1) AU0157   
   1206 1) AU0157   
   1207 1) AU0157   
   1208 1) AU0157   
   1209 1) AU0157   
   1210 1) AU0157   
   1211 1) AU0138   
   1212 1) AU0138   
   1213 1) AU0138   
   1214 1) AU0138   
   1215 1) AU0145   
   1216 1) AU0145   
   1217 1) AU0145   
   1218 1) AU0145   
   1219 1) AU0145   
   1220 1) AU0145   
   1221 1) AU0145   
   1222 1) AU0145   
   1223 1) AU0163   
   1224 1) AU0163   
   1225 1) AU0163   
   1226 1) AU0163   
   1227 1) AU0163   
   1228 1) AU0163   
   1229 1) AU0163   
   1230 1) AU0163   
   1231 1) AU0140   
   1232 1) AU0140   
   1233 1) AU0140   
   1234 1) AU0140   
   1235 1) AU0140   
   1236 1) AU0140   
   1237 1) AU0140   
   1238 1) AU0140   
   1239 1) AU0121   
   1240 1) AU0127   
   1241 1) AU0127   
   1242 1) AFZA78   
   1243 1) AFZA78   
   1244 1) AFZA78   
   1245 1) AFZA78   
   1246 1) AFZA78   
   1247 1) AFZA78   
   1248 1) AFZA78   
   1249 1) AFZA09   
   1250 1) AFZA09   
   1251 1) AFZA09   
   1252 1) AFZA09   
   1253 1) AFZA09   
   1254 1) AU0143   
   1255 1) AU0143   
   1256 1) AU0143   
   1257 1) AU0129   
   1258 1) AU0129   
   1259 1) AU0129   
   1260 1) AU0129   
   1261 1) AU0129   
   1262 1) AU0129   
   1263 1) AU0129   
   1264 1) AU0143   
   1265 1) AU0143   
   1266 1) AU0143   
   1267 1) AU0143   
   1268 1) AU0143   
   1269 1) AU0143   
   1270 1) AU0143   
   1271 1) AU0143   
   1272 1) AU0050   
   1273 1) AU0050   
   1274 1) AU0050   
   1275 1) AFZA09   
   1276 1) AFZA09   
   1277 1) AFZA09   
   1278 1) AU0127   
   1279 1) AU0171   
   1280 1) AU0134   
   1281 1) AU0134   
   1282 1) AU0134   
   1283 1) AU0134   
   1284 1) AU0134   
   1285 1) AU0134   
   1286 1) AU0134   
   1287 1) AU0134   
   1288 1) AU0134   
   1289 1) AU0134   
   1290 1) AU0122   
   1291 1) AU0122   
   1292 1) AU0122   
   1293 1) AU0122   
   1294 1) AU0122   
   1295 1) AU0122   
   1296 1) AU0140   
   1297 1) AU0140   
   1298 1) AU0140   
   1299 1) AU0140   
   1300 1) AU0140   
   1301 1) AU0140   
   1302 1) AU0180   
   1303 1) AU0117   
   1304 1) AU0143   
   1305 1) AU0143   
   1306 1) AU0143   
   1307 1) AU0143   
   1308 1) AU0143   
   1309 1) AU0167   
   1310 1) AU0167   
   1311 1) AU0167   
   1312 1) AU0167   
   1313 1) AU0167   
   1314 1) AU0167   
   1315 1) AU0167   
   1316 1) AU0167   
   1317 1) AU0135   
   1318 1) AU0135   
   1319 1) AU0135   
   1320 1) AU0135   
   1321 1) AU0135   
   1322 1) AU0167   
   1323 1) AU0076   
   1324 1) AU0076   
   1325 1) AU0076   
   1326 1) AU0076   
   1327 1) AU0164   
   1328 1) AU0182   
   1329 1) AU0182   
   1330 1) VA0001   
   1331 1) AU0164   
   1332 1) AU0076   
   1333 1) AU0076   
   1334 1) AU0115   
   1335 1) AU0144   
   1336 1) AU0144   
   1337 1) VA0001   
   1338 1) AU0076   
   1339 1) AU0115   
   1340 1) AU0144   
   1341 1) AU0164   
   1342 1) AU0172   
   1343 1) AU0176   
   1344 1) VA0001   
   1345 1) AU0155   
   1346 1) AU0155   
   1347 1) VA0001   
   1348 1) AU0155   
   1349 1) AU0144   
   1350 1) AU0172   
   1351 1) VA0001   
   1352 1) AU0115   
   1353 1) AU0144   
   1354 1) AU0144   
   1355 1) AU0144   
   1356 1) AU0164   
   1357 1) AU0172   
   1358 1) AU0176   
   1359 1) VA0001   
   1360 1) AU0115   
   1361 1) AU0115   
   1362 1) AU0121   
   1363 1) AU0121   
   1364 1) AU0121   
   1365 1) AU0121   
   1366 1) AU0179   
   1367 1) AU0179   
   1368 1) AU0122   
   1369 1) AU0122   
   1370 1) AU0122   
   1371 1) AU0122   
   1372 1) AU0122   
   1373 1) AU0122   
   1374 1) AU0122   
   1375 1) AU0122   
   1376 1) AU0163   
   1377 1) AU0163   
   1378 1) AU0163   
   1379 1) AU0128   
   1380 1) AU0128   
   1381 1) AU0128   
   1382 1) AU0128   
   1383 1) AU0128   
   1384 1) AU0128   
   1385 1) AU0144   
   1386 1) AU0144   
   1387 1) AU0144   
   1388 1) AU0144   
   1389 1) AU0144   
   1390 1) AU0144   
   1391 1) AU0155   
   1392 1) AU0155   
   1393 1) AU0155   
   1394 1) AU0155   
   1395 1) AU0155   
   1396 1) AU0155   
   1397 1) AU0155   
   1398 1) AU0155   
   1399 1) AU0122   
   1400 1) AU0122   
   1401 1) AU0122   
   1402 1) AU0122   
   1403 1) AU0122   
   1404 1) AU0122   
   1405 1) AU0122   
   1406 1) AU0122   
   1407 1) AU0125   
   1408 1) AU0125   
   1409 1) AU0125   
   1410 1) AU0125   
   1411 1) AU0125   
   1412 1) AU0125   
   1413 1) AU0125   
   1414 1) AU0143   
   1415 1) AU0143   
   1416 1) AU0143   
   1417 1) AU0143   
   1418 1) AU0143   
   1419 1) AU0143   
   1420 1) AU0143   
   1421 1) AU0175   
   1422 1) AU0175   
   1423 1) AU0175   
   1424 1) AU0175   
   1425 1) AU0175   
   1426 1) AU0175   
   1427 1) AU0119   
   1428 1) AU0119   
   1429 1) AU0119   
   1430 1) AU0119   
   1431 1) AU0117   
   1432 1) AU0117   
   1433 1) AU0117   
   1434 1) AU0117   
   1435 1) AU0117   
   1436 1) AU0117   
   1437 1) AU0117   
   1438 1) AU0125   
   1439 1) AU0125   
   1440 1) AU0125   
   1441 1) AU0125   
   1442 1) AU0125   
   1443 1) AU0125   
   1444 1) AU0125   
   1445 1) AU0125   
   1446 1) AU0127   
   1447 1) AU0127   
   1448 1) AU0127   
   1449 1) AU0127   
   1450 1) AU0127   
   1451 1) AU0127   
   1452 1) AU0127   
   1453 1) AU0127   
   1454 1) AU0178   
   1455 1) AU0178   
   1456 1) AU0178   
   1457 1) AU0178   
   1458 1) AU0178   
   1459 1) AU0178   
   1460 1) AU0178   
   1461 1) AU0135   
   1462 1) AU0135   
   1463 1) AU0135   
   1464 1) AU0135   
   1465 1) AU0135   
   1466 1) AU0135   
   1467 1) AU0135   
   1468 1) AU0135   
   1469 1) AU0139   
   1470 1) AU0139   
   1471 1) AU0139   
   1472 1) AU0177   
   1473 1) AU0177   
   1474 1) AU0177   
   1475 1) AU0177   
   1476 1) AU0177   
   1477 1) AU0059   
   1478 1) AU0059   
   1479 1) AU0059   
   1480 1) AU0059   
   1481 1) AU0135   
   1482 1) AU0135   
   1483 1) AU0050   
   1484 1) AU0122   
   1485 1) AU0122   
   1486 1) AU0127   
   1487 1) AU0134   
   1488 1) AU0140   
   1489 1) AU0163   
   1490 1) AU0166   
   1491 1) CNFLWR   
   1492 1) CNFLWS   
   1493 1) CNFLWS   
   1494 1) CNFLWS   
   1495 1) CNFLWS   
   1496 1) CNFLWS   
   1497 1) CNFLWS   
   1498 1) CNFLWT   
   1499 1) CNFLWT   
   1500 1) CNFLZP   
   1501 1) CNFLZP   
   1502 1) CNFNXL   
   1503 1) CNFNXL   
   1504 1) CNFNXL   
   1505 1) CNFNXL   
   1506 1) CNFNZK   
   1507 1) CNFNZK   
   1508 1) CNFNZK   
   1509 1) CNFNZK   
   1510 1) CNFOZL   
   1511 1) CNFOZL   
   1512 1) CNFOZL   
   1513 1) CNFPQK   
   1514 1) CNFPQK   
   1515 1) CNFPQL   
   1516 1) CNFPQL   
   1517 1) CNFPXL   
   1518 1) CNFPXL   
   1519 1) CNFPXL   
   1520 1) CNFPXL   
   1521 1) AU0169   
   1522 1) AU0169   
   1523 1) AU0169   
   1524 1) AU0145   
   1525 1) AU0145   
   1526 1) AU0145   
   1527 1) AU0145   
   1528 1) AU0145   
   1529 1) AU0145   
   1530 1) AU0145   
   1531 1) AU0145   
   1532 1) AU0172   
   1533 1) AU0172   
   1534 1) AU0172   
   1535 1) AU0172   
   1536 1) AU0172   
   1537 1) AU0172   
   1538 1) AU0172   
   1539 1) AU0172   
   1540 1) AU0145   
   1541 1) AU0145   
   1542 1) AU0145   
   1543 1) AU0145   
   1544 1) AU0145   
   1545 1) AU0145   
   1546 1) AU0145   
   1547 1) AU0145   
   1548 1) AU0144   
   1549 1) AU0144   
   1550 1) AU0144   
   1551 1) AU0144   
   1552 1) AU0144   
   1553 1) AU0144   
   1554 1) AU0117   
   1555 1) AU0117   
   1556 1) AU0117   
   1557 1) AU0117   
   1558 1) AU0117   
   1559 1) AU0117   
   1560 1) AU0117   
   1561 1) AU0117   
   1562 1) AU0117   
   1563 1) AU0117   
   1564 1) AU0117   
   1565 1) AU0117   
   1566 1) AU0117   
   1567 1) AU0117   
   1568 1) AU0117   
   1569 1) AU0117   
   1570 1) AU0176   
   1571 1) AU0176   
   1572 1) AU0176   
   1573 1) AU0176   
   1574 1) AU0132   
   1575 1) AU0132   
   1576 1) AU0132   
   1577 1) AU0132   
   1578 1) AU0132   
   1579 1) AU0132   
   1580 1) AU0132   
   1581 1) AU0175   
   1582 1) AU0175   
   1583 1) AU0175   
   1584 1) AU0175   
   1585 1) AU0175   
   1586 1) AU0175   
   1587 1) AU0175   
   1588 1) AU0175   
   1589 1) AU0171   
   1590 1) AU0171   
   1591 1) AU0171   
   1592 1) AU0171   
   1593 1) AU0171   
   1594 1) AU0171   
   1595 1) AU0171   
   1596 1) AU0171   
   1597 1) AU0166   
   1598 1) AU0059   
   1599 1) AU0059   
   1600 1) AU0059   
   1601 1) AU0059   
   1602 1) AU0059   
   1603 1) AU0140   
   1604 1) AU0140   
   1605 1) AU0140   
   1606 1) AU0140   
   1607 1) AU0140   
   1608 1) AU0140   
   1609 1) AU0140   
   1610 1) AU0140   
   1611 1) AU0129   
   1612 1) AU0129   
   1613 1) AU0129   
   1614 1) AU0129   
   1615 1) AU0129   
   1616 1) AU0129   
   1617 1) AU0129   
   1618 1) AU0129   
   1619 1) AU0134   
   1620 1) AU0134   
   1621 1) AU0134   
   1622 1) AU0180   
   1623 1) AU0180   
   1624 1) AU0180   
   1625 1) AU0180   
   1626 1) AU0180   
   1627 1) AU0180   
   1628 1) AU0129   
   1629 1) AU0129   
   1630 1) AU0129   
   1631 1) AU0129   
   1632 1) AU0129   
   1633 1) AU0129   
   1634 1) AFZA01   
   1635 1) AFZA01   
   1636 1) AFZA01   
   1637 1) AFZA01   
   1638 1) AFZA01   
   1639 1) AFZA01   
   1640 1) AFZA05   
   1641 1) AFZA63   
   1642 1) AFZA63   
   1643 1) AFZA63   
   1644 1) AFZA63   
   1645 1) AFZA63   
   1646 1) AFZA63   
   1647 1) JP9Z455U 
   1648 1) JP9Z4U4W 
   1649 1) JP9Z4U6W 
   1650 1) JP9Z4UVW 
   1651 1) JP9Z4W54 
   1652 1) JP9Z4XUU 
   1653 1) JP9ZV6XZ 
   1654 1) JP9ZV8YZ 
   1655 1) JP9ZVW79 
   1656 1) JP9ZX6U9 
   1657 1) JP9ZX7V9 
   1658 1) JP9ZXX49 
   1659 1) JP9ZXXU9 
   1660 1) JP9ZXXV9 
   1661 1) JP9ZXXY9 
   1662 1) JP9Z4W5V 
   1663 1) JP9Z5879 
   1664 1) JP9ZX869 
   1665 1) JP9ZXXY9 
   1666 1) JP9Z4U4V 
   1667 1) JP9Z4U66 
   1668 1) JP9Z4U66 
   1669 1) JP9Z4YU4 
   1670 1) JP9Z5779 
   1671 1) JP9Z57WZ 
   1672 1) JP9Z58U9 
   1673 1) JP9ZX679 
   1674 1) JP9ZX6Y9 
   1675 1) JP9ZX779 
   1676 1) JP9ZX7X9 
   1677 1) JP9ZXW89 
   1678 1) JP9Z4U46 
   1679 1) JP9Z4UV5 
   1680 1) JP9Z4XU4 
   1681 1) JP9ZVVY9 
   1682 1) JP9ZVVY9 
   1683 1) JP9ZVXW9 
   1684 1) JP9ZX669 
   1685 1) JP9ZX769 
   1686 1) JP9ZX849 
   1687 1) JP9ZX8U9 
   1688 1) JP9ZXX79 
   1689 1) JP9ZXX79 
   1690 1) JP9ZXYU9 
   1691 1) JP9Z4679 
   1692 1) JP9Z4XU4 
   1693 1) JP9Z4XU4 
   1694 1) JP9Z5Y89 
   1695 1) JP9ZVVY9 
   1696 1) JP9ZVXW9 
   1697 1) JP9ZX669 
   1698 1) JP9ZX669 
   1699 1) JP9ZX769 
   1700 1) JP9ZX7Y9 
   1701 1) JP9ZXX79 
   1702 1) JP9ZXX79 
   1703 1) JP9ZXXV9 
   1704 1) JP9ZXYU9 
   1705 1) JP9Z4U6X 
   1706 1) JP9Z4XUV 
   1707 1) JP9Z57XZ 
   1708 1) JP9Z5869 
   1709 1) JP9Z5869 
   1710 1) JP9ZV6Y9 
   1711 1) JP9ZV859 
   1712 1) JP9ZV859 
   1713 1) JP9ZV8V9 
   1714 1) JP9ZV8V9 
   1715 1) JP9ZX7X9 
   1716 1) JP9ZX7X9 
   1717 1) JP9ZXY49 
   1718 1) JP9ZXY49 
   1719 1) CNFLWR   
   1720 1) CNFLWR   
   1721 1) CNFLWR   
   1722 1) CNFLWT   
   1723 1) CNFLWT   
   1724 1) CNFLWT   
   1725 1) CNFLZP   
   1726 1) CNFLZP   
   1727 1) CNFNXL   
   1728 1) CNFNXL   
   1729 1) CNFNXL   
   1730 1) CNFPQL   
   1731 1) CNFPQL   
   1732 1) CNFPQL   
   1733 1) CNFPQL   
   1734 1) CNFPYN   
   1735 1) CNFPYN   
   1736 1) JP9ZV6YZ 
   1737 1) JP9ZV8YZ 
   1738 1) JP9ZVW79 
   1739 1) JP9ZX749 
   1740 1) JP9ZXX59 
   1741 1) JP9Z4U66 
   1742 1) JP9Z4UVW 
   1743 1) JP9Z4X56 
   1744 1) JP9Z4X76 
   1745 1) JP9Z4YUV 
   1746 1) JP9Z4YUV 
   1747 1) JP9Z585Z 
   1748 1) JP9ZX6Y9 
   1749 1) JP9ZX749 
   1750 1) JP9ZX779 
   1751 1) JP9ZX779 
   1752 1) JP9ZX7U9 
   1753 1) JP9ZX7U9 
   1754 1) JP9ZX7X9 
   1755 1) JP9ZX879 
   1756 1) JP9Z4W5V 
   1757 1) JP9Z4X54 
   1758 1) JP9Z4XUU 
   1759 1) JP9Z4XWV 
   1760 1) JP9Z578Z 
   1761 1) JP9Z584Z 
   1762 1) JP9Z585Z 
   1763 1) JP9ZV66Z 
   1764 1) JP9ZVW79 
   1765 1) JP9ZX7V9 
   1766 1) JP9ZX7Y9 
   1767 1) JP9ZXX49 
   1768 1) JP9ZXXU9 
   1769 1) JP9ZXXV9 
   1770 1) JP9ZXXY9 
   1771 1) JP9Z4U45 
   1772 1) JP9Z4U4W 
   1773 1) JP9Z4WVU 
   1774 1) JP9Z5W59 
   1775 1) JP9Z5W59 
   1776 1) JP9Z5W69 
   1777 1) JP9Z8842 
   1778 1) JP9Z8842 
   1779 1) JP9Z8842 
   1780 1) JP9ZV66Z 
   1781 1) JP9ZX6W9 
   1782 1) JP9ZX7W9 
   1783 1) JP9ZX869 
   1784 1) JP9ZX8V9 
   1785 1) JP9ZX8V9 
   1786 1) JP9Z4U4V 
   1787 1) JP9Z4U4W 
   1788 1) JP9Z4U66 
   1789 1) JP9Z5779 
   1790 1) JP9Z578Z 
   1791 1) JP9Z5869 
   1792 1) JP9Z5W49 
   1793 1) JP9ZVVX9 
   1794 1) JP9ZVWVZ 
   1795 1) JP9ZX679 
   1796 1) JP9ZX6V9 
   1797 1) JP9ZX6Y9 
   1798 1) JP9ZX779 
   1799 1) JP9ZX7X9 
   1800 1) JP9ZXX59 
   1801 1) JP9ZVW5Z 
   1802 1) JP9ZX6W9 
   1803 1) JP9ZX7W9 
   1804 1) JP9Z4679 
   1805 1) JP9Z4UV5 
   1806 1) JP9Z4XU4 
   1807 1) JP9ZVVY9 
   1808 1) JP9ZVXW9 
   1809 1) JP9ZX769 
   1810 1) JP9ZX769 
   1811 1) JP9ZX8U9 
   1812 1) JP9ZXX49 
   1813 1) JP9ZXX79 
   1814 1) JP9ZXYU9 
   1815 1) JP9ZXYU9 
   1816 1) JP9Z45Y9 
   1817 1) JP9Z4U45 
   1818 1) JP9Z4U4W 
   1819 1) JP9Z4UVU 
   1820 1) JP9Z4W5U 
   1821 1) JP9Z5W59 
   1822 1) JP9Z5WW9 
   1823 1) JP9Z8842 
   1824 1) JP9Z8Y82 
   1825 1) JP9ZVWYZ 
   1826 1) JP9ZX6W9 
   1827 1) JP9ZX6W9 
   1828 1) JP9ZX7W9 
   1829 1) JP9ZX869 
   1830 1) JP9ZX8V9 
   1831 1) JP9Z455U 
   1832 1) JP9Z4XUU 
   1833 1) JP9Z4XWV 
   1834 1) JP9Z57X9 
   1835 1) JP9Z585Z 
   1836 1) JP9Z586Z 
   1837 1) JP9Z5879 
   1838 1) JP9Z5879 
   1839 1) JP9Z58U9 
   1840 1) JP9Z58X9 
   1841 1) JP9ZV6XZ 
   1842 1) JP9ZVWWZ 
   1843 1) JP9ZX7V9 
   1844 1) JP9ZXX49 
   1845 1) JP9ZXXV9 
   1846 1) JP9Z4U4V 
   1847 1) JP9Z4U5V 
   1848 1) JP9Z4U66 
   1849 1) JP9Z4W5V 
   1850 1) JP9Z585Z 
   1851 1) JP9Z5Y69 
   1852 1) JP9ZV6XZ 
   1853 1) JP9ZVYYZ 
   1854 1) JP9ZX6Y9 
   1855 1) JP9ZX779 
   1856 1) JP9ZX7Y9 
   1857 1) JP9ZXX69 
   1858 1) JP9Z4U6X 
   1859 1) JP9Z4779 
   1860 1) JP9Z4U46 
   1861 1) JP9Z4W5V 
   1862 1) JP9Z4X58 
   1863 1) JP9Z5779 
   1864 1) JP9Z5W49 
   1865 1) JP9Z88V2 
   1866 1) JP9ZV8YZ 
   1867 1) JP9ZVVX9 
   1868 1) JP9ZVWY9 
   1869 1) JP9ZX679 
   1870 1) JP9ZX759 
   1871 1) JP9ZX7X9 
   1872 1) JP9ZX7X9 
   1873 1) JP9ZXY49 
   1874 1) JP9Z5Y5Z 
   1875 1) JP9Z5Y79 
   1876 1) JP9ZVY7Z 
   1877 1) JP9ZXX59 
   1878 1) JP9ZXY59 
   1879 1) JP9Z4U45 
   1880 1) JP9Z4U45 
   1881 1) JP9Z4U4W 
   1882 1) JP9Z57XZ 
   1883 1) JP9Z586Z 
   1884 1) JP9Z5W59 
   1885 1) JP9Z5WW9 
   1886 1) JP9Z8842 
   1887 1) JP9ZV6WZ 
   1888 1) JP9ZX6W9 
   1889 1) JP9ZX7W9 
   1890 1) JP9ZX869 
   1891 1) JP9ZX8V9 
   1892 1) JP9ZXY59 
   1893 1) JP9ZXYV9 
   1894 1) JP9Z4UV5 
   1895 1) JP9Z4XU4 
   1896 1) JP9ZVVY9 
   1897 1) JP9ZX669 
   1898 1) JP9ZX879 
   1899 1) JP9ZXX79 
   1900 1) JP9ZXYU9 
   1901 1) EU4656   
   1902 1) EU4656   
   1903 1) EU4656   
   1904 1) EU4656   
   1905 1) JP9Z4U46 
   1906 1) JP9Z4U5V 
   1907 1) JP9Z4XWV 
   1908 1) JP9Z576Z 
   1909 1) JP9Z5W49 
   1910 1) JP9Z5Y5Z 
   1911 1) JP9Z88V2 
   1912 1) JP9ZVWVZ 
   1913 1) JP9ZVWY9 
   1914 1) JP9ZX649 
   1915 1) JP9ZXW89 
   1916 1) JP9Z45V8 
   1917 1) JP9Z4U6W 
   1918 1) JP9Z4UVU 
   1919 1) JP9Z4XUU 
   1920 1) JP9Z4XUV 
   1921 1) JP9Z585Z 
   1922 1) JP9Z5W69 
   1923 1) JP9ZV66Z 
   1924 1) JP9ZV6Y9 
   1925 1) JP9ZVWYZ 
   1926 1) JP9ZX849 
   1927 1) JP9ZXX59 
   1928 1) JP9ZXX59 
   1929 1) JP9ZXY49 
   1930 1) JP9ZXY59 
   1931 1) JP9Z4XUV 
   1932 1) JP9Z585Z 
   1933 1) JP9Z5869 
   1934 1) JP9ZV8V9 
   1935 1) JP9ZXY49 
   1936 1) JP9Z4679 
   1937 1) JP9Z4679 
   1938 1) JP9ZV6Y9 
   1939 1) JP9ZV859 
   1940 1) JP9ZVXW9 
   1941 1) JP9ZX769 
   1942 1) JP9ZX8U9 
   1943 1) JP9ZXYU9 
   1944 1) JP9Z4U4W 
   1945 1) JP9Z58X9 
   1946 1) JP9Z5W59 
   1947 1) JP9Z8842 
   1948 1) JP9Z8Y82 
   1949 1) JP9ZX6V9 
   1950 1) JP9ZX6W9 
   1951 1) JP9ZX7W9 
   1952 1) JP9ZX869 
   1953 1) JP9ZX8V9 
   1954 1) JP9Z4WVU 
   1955 1) JP9Z4X56 
   1956 1) JP9Z5Y5Z 
   1957 1) JP9Z5Y69 
   1958 1) JP9ZV8YZ 
   1959 1) JP9ZVWY9 
   1960 1) JP9ZVYYZ 
   1961 1) JP9ZX749 
   1962 1) JP9ZX7U9 
   1963 1) JP9ZX879 
   1964 1) JP9ZXX69 
   1965 1) JP9ZXY49 
   1966 1) JP9ZXY59 
   1967 1) JP9Z4U45 
   1968 1) JP9ZV8V9 
   1969 1) JP9Z4XUU 
   1970 1) JP9ZV6WZ 
   1971 1) JP9ZV6WZ 
   1972 1) JP9ZV6YZ 
   1973 1) JP9ZV8YZ 
   1974 1) JP9ZVW79 
   1975 1) JP9ZVY6Z 
   1976 1) JP9ZVYXZ 
   1977 1) JP9ZVYYZ 
   1978 1) JP9ZX6U9 
   1979 1) JP9ZX7V9 
   1980 1) JP9ZX849 
   1981 1) JP9ZXX49 
   1982 1) JP9ZXXU9 
   1983 1) JP9ZXXV9 
   1984 1) JP9Z4XUU 
   1985 1) JP9Z4XWV 
   1986 1) JP9Z578Z 
   1987 1) JP9Z5Y69 
   1988 1) JP9ZV8V9 
   1989 1) JP9ZV8YZ 
   1990 1) JP9ZVW79 
   1991 1) JP9ZVY6Z 
   1992 1) JP9ZX7V9 
   1993 1) JP9ZXX49 
   1994 1) JP9ZXX59 
   1995 1) JP9ZXXV9 
   1996 1) JP9ZXY49 
   1997 1) JP9ZXYU9 
   1998 1) JP9ZXYU9 
   1999 1) JP9Z4U6W 
   2000 1) JP9ZX6U9 
   2001 1) JP9ZX849 
   2002 1) JP9Z4U6W 
   2003 1) JP9Z5869 
   2004 1) JP9Z586Z 
   2005 1) JP9Z5879 
   2006 1) JP9Z5YWZ 
   2007 1) JP9ZV6WZ 
   2008 1) JP9ZV8YZ 
   2009 1) JP9ZVWWZ 
   2010 1) JP9ZVY6Z 
   2011 1) JP9ZVYYZ 
   2012 1) JP9ZX6U9 
   2013 1) JP9ZX849 
   2014 1) JP9ZXX49 
   2015 1) JP9ZXXU9 
   2016 1) JP9ZXXY9 
   2017 1) JP9Z4U46 
   2018 1) JP9Z4U46 
   2019 1) JP9Z4UVV 
   2020 1) JP9Z4UVW 
   2021 1) JP9Z88V2 
   2022 1) JP9ZV6WZ 
   2023 1) JP9ZV6WZ 
   2024 1) JP9ZV6XZ 
   2025 1) JP9ZVW5Z 
   2026 1) JP9ZX649 
   2027 1) JP9ZX759 
   2028 1) JP9ZX759 
   2029 1) JP9ZX8V9 
   2030 1) JP9ZXW89 
   2031 1) JP9ZXY59 
   2032 1) JP9Z4U46 
   2033 1) JP9Z4U48 
   2034 1) JP9Z5W49 
   2035 1) JP9Z5Y49 
   2036 1) JP9Z88V2 
   2037 1) JP9ZV6XZ 
   2038 1) JP9ZV8YZ 
   2039 1) JP9ZVWY9 
   2040 1) JP9ZVY7Z 
   2041 1) JP9ZX649 
   2042 1) JP9ZX649 
   2043 1) JP9ZX759 
