=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082900.1416/NC004003.2015082900'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1139 1) AU0058   
   1140 1) AU0058   
   1141 1) AU0168   
   1142 1) AU0176   
   1143 1) AFZA01   
   1144 1) AFZA01   
   1145 1) AFZA64   
   1146 1) AFZA64   
   1147 1) AU0140   
   1148 1) AU0155   
   1149 1) AU0155   
   1150 1) AU0155   
   1151 1) AU0155   
   1152 1) AU0176   
   1153 1) AU0176   
   1154 1) AU0116   
   1155 1) AU0132   
   1156 1) AU0153   
   1157 1) AU0155   
   1158 1) AU0155   
   1159 1) AU0163   
   1160 1) AU0163   
   1161 1) AU0163   
   1162 1) AU0168   
   1163 1) AU0178   
   1164 1) AU0178   
   1165 1) AU0185   
   1166 1) AU0185   
   1167 1) AU0185   
   1168 1) AU0176   
   1169 1) AU0176   
   1170 1) AU0185   
   1171 1) AU0185   
   1172 1) AU0185   
   1173 1) AU0185   
   1174 1) AU0185   
   1175 1) AU0176   
   1176 1) AU0116   
   1177 1) AU0116   
   1178 1) AU0116   
   1179 1) AU0178   
   1180 1) AU0178   
   1181 1) AU0178   
   1182 1) AU0178   
   1183 1) AU0153   
   1184 1) AU0153   
   1185 1) AU0153   
   1186 1) AU0116   
   1187 1) AU0116   
   1188 1) AU0153   
   1189 1) AU0153   
   1190 1) AU0155   
   1191 1) AU0155   
   1192 1) AU0155   
   1193 1) AU0155   
   1194 1) AU0163   
   1195 1) AU0163   
   1196 1) AU0163   
   1197 1) AU0163   
   1198 1) AU0155   
   1199 1) AU0155   
   1200 1) AU0116   
   1201 1) AU0116   
   1202 1) AU0116   
   1203 1) AU0116   
   1204 1) AU0132   
   1205 1) AU0132   
   1206 1) AU0132   
   1207 1) AU0132   
   1208 1) AU0132   
   1209 1) AU0132   
   1210 1) AU0140   
   1211 1) AU0155   
   1212 1) AU0155   
   1213 1) AU0155   
   1214 1) AU0176   
   1215 1) AU0140   
   1216 1) AU0155   
   1217 1) AU0168   
   1218 1) AU0168   
   1219 1) AU0176   
   1220 1) AU0176   
   1221 1) AU0176   
   1222 1) AU0182   
   1223 1) AU0185   
   1224 1) AU0185   
   1225 1) AU0185   
   1226 1) AU0185   
   1227 1) AU0185   
   1228 1) AU0140   
   1229 1) AU0140   
   1230 1) AU0168   
   1231 1) AU0168   
   1232 1) AU0168   
   1233 1) AU0176   
   1234 1) AU0182   
   1235 1) AU0182   
   1236 1) AU0185   
   1237 1) AU0185   
   1238 1) AU0185   
   1239 1) JP9Z45VV 
   1240 1) JP9Z4UVY 
   1241 1) JP9Z4XU4 
   1242 1) JP9Z4XUU 
   1243 1) JP9ZV66Z 
   1244 1) JP9ZX659 
   1245 1) JP9ZX669 
   1246 1) JP9ZXXV9 
   1247 1) JP9ZXXV9 
   1248 1) JP9ZXXW9 
   1249 1) JP9Z4U44 
   1250 1) JP9Z4YU4 
   1251 1) JP9Z4YUV 
   1252 1) JP9Z88V2 
   1253 1) JP9ZVVY9 
   1254 1) JP9ZVYXZ 
   1255 1) JP9ZX659 
   1256 1) JP9ZX689 
   1257 1) JP9ZX769 
   1258 1) JP9ZX7X9 
   1259 1) JP9Z45V6 
   1260 1) JP9Z4YU4 
   1261 1) JP9Z4YUV 
   1262 1) JP9Z4YUV 
   1263 1) JP9Z57X9 
   1264 1) AFZA08   
   1265 1) AFZA78   
   1266 1) AFZA78   
   1267 1) AFZA78   
   1268 1) JP9Z45V6 
   1269 1) JP9Z4U44 
   1270 1) JP9Z4U5V 
   1271 1) JP9Z4XUU 
   1272 1) JP9Z57X9 
   1273 1) JP9ZVVY9 
   1274 1) JP9ZVYYZ 
   1275 1) JP9ZX659 
   1276 1) JP9ZX679 
   1277 1) JP9ZX679 
   1278 1) JP9ZX689 
   1279 1) JP9ZX859 
   1280 1) JP9ZX8Y9 
   1281 1) JP9ZXXV9 
   1282 1) JP9ZXXW9 
   1283 1) JP9Z4U4W 
   1284 1) JP9Z4W5V 
   1285 1) JP9Z4X54 
   1286 1) JP9Z4XU4 
   1287 1) JP9Z4YUU 
   1288 1) JP9Z57X9 
   1289 1) JP9Z5869 
   1290 1) JP9Z88V2 
   1291 1) JP9ZV66Z 
   1292 1) JP9ZVVY9 
   1293 1) JP9ZX659 
   1294 1) JP9ZX669 
   1295 1) JP9ZX689 
   1296 1) JP9ZX7X9 
   1297 1) JP9ZX879 
   1298 1) JP9Z4UVY 
   1299 1) JP9Z4X49 
   1300 1) JP9Z4XU4 
   1301 1) JP9Z4XUU 
   1302 1) JP9Z4YUU 
   1303 1) JP9Z57X9 
   1304 1) JP9ZX659 
   1305 1) JP9ZX679 
   1306 1) JP9ZX8V9 
   1307 1) JP9ZXXV9 
   1308 1) JP9Z455U 
   1309 1) JP9Z45V6 
   1310 1) JP9Z47Y9 
   1311 1) JP9Z4U45 
   1312 1) JP9Z4U48 
   1313 1) JP9Z4U4V 
   1314 1) JP9Z4U4V 
   1315 1) JP9Z4U66 
   1316 1) JP9Z4UVW 
   1317 1) JP9ZX7U9 
   1318 1) JP9ZX849 
   1319 1) JP9ZX859 
   1320 1) JP9ZX8V9 
   1321 1) JP9ZXW89 
   1322 1) JP9ZXXY9 
   1323 1) JP9Z4UV8 
   1324 1) JP9Z4XU4 
   1325 1) JP9Z4XUU 
   1326 1) JP9Z57X9 
   1327 1) JP9Z5879 
   1328 1) JP9Z5879 
   1329 1) JP9Z5Y59 
   1330 1) JP9Z8Y82 
   1331 1) JP9ZVV79 
   1332 1) JP9ZVWYZ 
   1333 1) JP9ZX649 
   1334 1) JP9ZX6V9 
   1335 1) JP9ZX859 
   1336 1) JP9ZX879 
   1337 1) JP9ZXW89 
   1338 1) JP9Z4X54 
   1339 1) JP9Z4X67 
   1340 1) JP9Z4YU4 
   1341 1) JP9Z4YUV 
   1342 1) JP9Z5879 
   1343 1) JP9Z58W1 
   1344 1) JP9Z8Y82 
   1345 1) JP9ZV66Z 
   1346 1) JP9ZV66Z 
   1347 1) JP9ZX649 
   1348 1) JP9ZX8Y9 
   1349 1) JP9ZXW89 
   1350 1) JP9ZXXU9 
   1351 1) JP9ZXXY9 
   1352 1) JP9ZXY59 
   1353 1) JP9Z45V6 
   1354 1) JP9Z47Y9 
   1355 1) JP9Z4U45 
   1356 1) JP9Z4U4V 
   1357 1) JP9Z4U66 
   1358 1) JP9Z4U66 
   1359 1) JP9Z58WZ 
   1360 1) JP9ZX689 
   1361 1) JP9ZX7U9 
   1362 1) JP9ZX7U9 
   1363 1) JP9ZX849 
   1364 1) JP9ZX8V9 
   1365 1) JP9ZX8V9 
   1366 1) JP9ZXXY9 
   1367 1) JP9ZXY49 
   1368 1) JP9Z4W5V 
   1369 1) JP9Z4YUU 
   1370 1) JP9Z5871 
   1371 1) JP9Z8Y82 
   1372 1) JP9ZV66Z 
   1373 1) JP9ZVWYZ 
   1374 1) JP9ZX649 
   1375 1) JP9ZX649 
   1376 1) JP9ZX669 
   1377 1) JP9ZX6V9 
   1378 1) JP9ZX6V9 
   1379 1) JP9ZX859 
   1380 1) JP9ZX879 
   1381 1) JP9ZX879 
   1382 1) JP9ZXXY9 
   1383 1) JP9Z4W5V 
   1384 1) JP9Z4XU4 
   1385 1) JP9Z4XUU 
   1386 1) JP9Z4YUU 
   1387 1) JP9Z4YUV 
   1388 1) JP9Z57X9 
   1389 1) JP9Z5869 
   1390 1) JP9ZVY7Z 
   1391 1) JP9ZX669 
   1392 1) JP9ZX679 
   1393 1) JP9ZX679 
   1394 1) JP9ZXW89 
   1395 1) JP9ZXXV9 
   1396 1) JP9ZXXW9 
   1397 1) JP9ZXXW9 
   1398 1) JP9Z4U5V 
   1399 1) JP9Z4W5V 
   1400 1) JP9Z4YUV 
   1401 1) JP9Z5879 
   1402 1) JP9Z8Y82 
   1403 1) JP9ZVWYZ 
   1404 1) JP9ZVWYZ 
   1405 1) JP9ZX649 
   1406 1) JP9ZX6V9 
   1407 1) JP9ZX879 
   1408 1) JP9ZX8Y9 
   1409 1) JP9ZXXU9 
   1410 1) JP9ZXXU9 
   1411 1) JP9ZXY59 
   1412 1) JP9ZXY59 
   1413 1) JP9Z4X54 
   1414 1) JP9Z4YUU 
   1415 1) JP9Z58W1 
   1416 1) JP9Z5YYZ 
   1417 1) JP9Z5YYZ 
   1418 1) JP9ZX649 
   1419 1) JP9ZX769 
   1420 1) JP9ZX879 
   1421 1) JP9ZXW89 
   1422 1) JP9ZXW89 
   1423 1) JP9ZX849 
   1424 1) JP9ZX849 
   1425 1) JP9Z4759 
   1426 1) JP9Z4U45 
   1427 1) JP9Z4U5V 
   1428 1) JP9Z4UVY 
   1429 1) JP9Z4W5V 
   1430 1) JP9Z4XU4 
   1431 1) JP9Z4XU4 
   1432 1) JP9Z4XUU 
   1433 1) JP9Z5869 
   1434 1) JP9ZVWYZ 
   1435 1) JP9ZX669 
   1436 1) JP9ZX679 
   1437 1) JP9ZX7X9 
   1438 1) JP9ZXXV9 
   1439 1) JP9ZXXW9 
   1440 1) JP9Z4U44 
   1441 1) JP9Z4U44 
   1442 1) JP9Z4UVY 
   1443 1) JP9Z4X67 
   1444 1) JP9Z4XUU 
   1445 1) JP9Z4YUU 
   1446 1) JP9Z57X9 
   1447 1) JP9Z58WZ 
   1448 1) JP9Z88V2 
   1449 1) JP9ZV66Z 
   1450 1) JP9ZVVY9 
   1451 1) JP9ZVWYZ 
   1452 1) JP9ZX659 
   1453 1) JP9ZX689 
   1454 1) JP9ZXXV9 
   1455 1) JP9Z47Y9 
   1456 1) JP9Z4U45 
   1457 1) JP9Z4U45 
   1458 1) JP9Z4U4V 
   1459 1) JP9Z4U4W 
   1460 1) JP9Z4U66 
   1461 1) JP9Z4U66 
   1462 1) JP9Z4UVW 
   1463 1) JP9ZVYXZ 
   1464 1) JP9ZX7U9 
   1465 1) JP9ZX849 
   1466 1) JP9ZX8V9 
   1467 1) JP9ZX8V9 
   1468 1) JP9ZXXY9 
   1469 1) JP9ZXY49 
   1470 1) JP9ZX849 
   1471 1) JP9ZXXY9 
   1472 1) JP9Z47Y9 
   1473 1) JP9Z4UV8 
   1474 1) JP9Z4X49 
   1475 1) JP9Z4X67 
   1476 1) JP9Z5861 
   1477 1) JP9Z5869 
   1478 1) JP9Z5YYZ 
   1479 1) JP9ZVWYZ 
   1480 1) JP9ZX859 
   1481 1) JP9ZX879 
   1482 1) JP9ZX8V9 
   1483 1) JP9ZX8Y9 
   1484 1) JP9ZXW89 
   1485 1) JP9ZXXU9 
   1486 1) JP9ZXY59 
   1487 1) JP9Z4X67 
   1488 1) JP9Z4X67 
   1489 1) JP9Z4YU4 
   1490 1) JP9Z4YUV 
   1491 1) JP9Z4YUV 
   1492 1) JP9Z5879 
   1493 1) JP9Z8Y82 
   1494 1) JP9Z8Y82 
   1495 1) JP9ZX649 
   1496 1) JP9ZX669 
   1497 1) JP9ZX6V9 
   1498 1) JP9ZX879 
   1499 1) JP9ZXW89 
   1500 1) JP9ZXXV9 
   1501 1) JP9ZXY59 
   1502 1) JP9Z4U5V 
   1503 1) JP9Z4XU4 
   1504 1) JP9Z5869 
   1505 1) JP9ZXW89 
   1506 1) JP9ZXXW9 
   1507 1) JP9Z4U44 
   1508 1) JP9Z4XU4 
   1509 1) JP9Z4YU4 
   1510 1) JP9ZVVY9 
   1511 1) JP9ZVWYZ 
   1512 1) JP9ZVY7Z 
   1513 1) JP9ZX659 
   1514 1) JP9ZX689 
   1515 1) JP9Z45VV 
   1516 1) JP9Z4U44 
   1517 1) JP9Z4YUV 
   1518 1) JP9Z57X9 
   1519 1) JP9Z5869 
   1520 1) JP9Z88V2 
   1521 1) JP9ZVVY9 
   1522 1) JP9ZVWYZ 
   1523 1) JP9ZVY7Z 
   1524 1) JP9ZVY7Z 
   1525 1) JP9ZX659 
   1526 1) JP9ZX679 
   1527 1) JP9ZX689 
   1528 1) JP9ZX6V9 
   1529 1) JP9ZX7X9 
   1530 1) JP9Z47Y9 
   1531 1) JP9Z4U45 
   1532 1) JP9Z4UVW 
   1533 1) JP9ZX8V9 
   1534 1) JP9ZXY49 
   1535 1) JP9Z4U4W 
   1536 1) JP9Z4UVY 
   1537 1) JP9Z4W54 
   1538 1) JP9Z4W54 
   1539 1) JP9Z4XU4 
   1540 1) JP9Z4YUV 
   1541 1) JP9Z5869 
   1542 1) JP9Z88V2 
   1543 1) JP9ZVVY9 
   1544 1) JP9ZVWYZ 
   1545 1) JP9ZX649 
   1546 1) JP9ZX679 
   1547 1) JP9ZXXU9 
   1548 1) JP9ZXXV9 
   1549 1) JP9ZXXW9 
   1550 1) JP9Z47Y9 
   1551 1) JP9Z47Y9 
   1552 1) JP9Z4U4V 
   1553 1) JP9Z4U66 
   1554 1) JP9Z4UVW 
   1555 1) JP9Z5871 
   1556 1) JP9ZX7U9 
   1557 1) JP9ZXY49 
   1558 1) JP9Z4U44 
   1559 1) JP9Z4U4V 
   1560 1) JP9ZV85Z 
   1561 1) JP9ZX659 
   1562 1) JP9ZX689 
   1563 1) JP9Z4U45 
   1564 1) JP9Z4U4V 
   1565 1) JP9Z4U66 
   1566 1) JP9ZVYYZ 
   1567 1) JP9ZX7U9 
   1568 1) JP9ZX849 
   1569 1) JP9ZX8V9 
   1570 1) JP9ZXXY9 
   1571 1) JP9Z4UVY 
   1572 1) JP9Z4UVY 
   1573 1) JP9Z4YUU 
   1574 1) JP9Z57X9 
   1575 1) JP9Z5871 
   1576 1) JP9Z5879 
   1577 1) JP9Z8Y82 
   1578 1) JP9ZX649 
   1579 1) JP9ZX659 
   1580 1) JP9ZX6V9 
   1581 1) JP9ZX879 
   1582 1) JP9ZX8V9 
   1583 1) JP9ZX8Y9 
   1584 1) JP9ZXW89 
   1585 1) JP9ZXXU9 
   1586 1) JP9Z4XUU 
   1587 1) JP9ZV66Z 
   1588 1) JP9Z4UVY 
   1589 1) JP9Z5879 
   1590 1) JP9Z8Y82 
   1591 1) JP9ZV66Z 
   1592 1) JP9ZX6V9 
   1593 1) JP9Z45VV 
   1594 1) JP9Z4U44 
   1595 1) JP9Z4U4W 
   1596 1) JP9Z4UVY 
   1597 1) JP9Z4XUU 
   1598 1) JP9Z57X9 
   1599 1) JP9Z5879 
   1600 1) JP9Z58WZ 
   1601 1) JP9Z5Y6Z 
   1602 1) JP9Z88V2 
   1603 1) JP9ZVVY9 
   1604 1) JP9ZVYXZ 
   1605 1) JP9ZX659 
   1606 1) JP9ZX689 
   1607 1) JP9ZXXV9 
   1608 1) JP9Z4U5V 
   1609 1) JP9Z4W5V 
   1610 1) JP9Z5869 
   1611 1) JP9Z88V2 
   1612 1) JP9Z88V2 
   1613 1) JP9ZVVY9 
   1614 1) JP9ZX7X9 
   1615 1) JP9Z5879 
   1616 1) JP9Z5YYZ 
   1617 1) JP9ZX649 
   1618 1) JP9ZX6V9 
   1619 1) JP9ZX879 
   1620 1) JP9ZX8Y9 
   1621 1) JP9ZXXU9 
   1622 1) JP9ZXY59 
   1623 1) JP9Z45VV 
   1624 1) JP9Z4W5V 
   1625 1) JP9ZVWYZ 
   1626 1) JP9ZX669 
   1627 1) JP9ZX669 
   1628 1) JP9Z4U5V 
   1629 1) JP9Z4W5V 
   1630 1) JP9Z4XU4 
   1631 1) JP9Z4YU4 
   1632 1) JP9ZX669 
   1633 1) JP9ZX679 
   1634 1) JP9ZX769 
   1635 1) JP9ZXXW9 
   1636 1) JP9Z4U4V 
   1637 1) JP9Z4U66 
   1638 1) JP9Z4UVW 
   1639 1) JP9Z4X57 
   1640 1) JP9ZX7U9 
   1641 1) JP9ZX879 
   1642 1) JP9ZXXY9 
   1643 1) JP9Z47Y9 
   1644 1) JP9Z4W5V 
   1645 1) JP9ZVV79 
   1646 1) JP9ZX659 
   1647 1) JP9ZX8Y9 
   1648 1) JP9Z45VV 
   1649 1) JP9Z4759 
   1650 1) JP9Z4U4W 
   1651 1) JP9Z4X67 
   1652 1) JP9Z4XW4 
   1653 1) JP9Z4YU4 
   1654 1) JP9Z5869 
   1655 1) JP9Z5Y6Z 
   1656 1) JP9Z88V2 
   1657 1) JP9ZV66Z 
   1658 1) JP9ZX769 
   1659 1) JP9ZX7X9 
   1660 1) JP9ZX7X9 
   1661 1) JP9ZXW89 
   1662 1) JP9ZXXY9 
   1663 1) JP9Z4W5V 
   1664 1) JP9Z4W5V 
   1665 1) JP9Z5Y59 
   1666 1) JP9ZX679 
   1667 1) JP9ZX8Y9 
   1668 1) JP9ZXW89 
   1669 1) JP9ZXXU9 
   1670 1) JP9ZXY59 
   1671 1) JP9Z47Y9 
   1672 1) JP9Z47Y9 
   1673 1) JP9Z4UVW 
   1674 1) JP9Z4W5V 
   1675 1) JP9Z4XUU 
   1676 1) JP9Z4XUU 
   1677 1) JP9Z57X9 
   1678 1) JP9Z5YYZ 
   1679 1) JP9ZX679 
   1680 1) JP9ZXXV9 
   1681 1) JP9ZXXW9 
   1682 1) JP9ZXXY9 
   1683 1) JP9ZXY49 
   1684 1) JP9Z4YU4 
   1685 1) JP9Z4YUV 
   1686 1) JP9Z5879 
   1687 1) JP9Z8Y82 
   1688 1) JP9ZX8Y9 
   1689 1) JP9ZXXU9 
   1690 1) JP9ZXY59 
   1691 1) JP9ZX769 
   1692 1) JP9ZXXU9 
   1693 1) CNFPQK   
   1694 1) CNFPQK   
   1695 1) CNFPQK   
   1696 1) CNFPQK   
   1697 1) CNFPQK   
   1698 1) CNFPQK   
   1699 1) CNFPQK   
   1700 1) CNFPQK   
   1701 1) CNFPQK   
   1702 1) CNFPQK   
   1703 1) CNFPQK   
   1704 1) CNFPQK   
   1705 1) CNFPQL   
   1706 1) CNFPQL   
   1707 1) CNFPQL   
   1708 1) CNFPQL   
   1709 1) CNFPQL   
   1710 1) CNFPQL   
   1711 1) CNFPQL   
   1712 1) CNFPQL   
   1713 1) AFZA08   
   1714 1) AFZA08   
   1715 1) AFZA08   
   1716 1) AFZA78   
   1717 1) AFZA78   
   1718 1) AFZA78   
   1719 1) AFZA78   
   1720 1) AFZA78   
   1721 1) AFZA78   
   1722 1) AU0163   
   1723 1) AU0163   
   1724 1) AU0163   
   1725 1) AU0163   
   1726 1) AU0163   
   1727 1) AU0163   
   1728 1) AU0163   
   1729 1) AU0163   
   1730 1) AU0171   
   1731 1) AU0171   
   1732 1) AU0171   
   1733 1) AU0171   
   1734 1) AU0171   
   1735 1) AU0171   
   1736 1) AU0171   
   1737 1) AU0171   
   1738 1) AU0148   
   1739 1) AU0148   
   1740 1) AU0148   
   1741 1) AU0148   
   1742 1) AU0148   
   1743 1) AU0148   
   1744 1) AU0148   
   1745 1) AU0148   
   1746 1) AU0144   
   1747 1) AU0144   
   1748 1) AU0144   
   1749 1) AU0144   
   1750 1) AU0144   
   1751 1) AU0144   
   1752 1) AU0144   
   1753 1) AU0144   
   1754 1) AU0125   
   1755 1) AU0125   
   1756 1) AU0178   
   1757 1) AU0178   
   1758 1) AU0178   
   1759 1) AU0178   
   1760 1) AU0178   
   1761 1) AU0178   
   1762 1) AU0171   
   1763 1) AU0171   
   1764 1) AU0171   
   1765 1) AU0171   
   1766 1) AU0171   
   1767 1) AU0171   
   1768 1) AU0171   
   1769 1) AU0171   
   1770 1) AU0080   
   1771 1) AU0080   
   1772 1) AU0080   
   1773 1) AU0080   
   1774 1) AU0080   
   1775 1) AU0080   
   1776 1) AU0080   
   1777 1) AU0080   
   1778 1) AU0080   
   1779 1) AU0080   
   1780 1) AU0080   
   1781 1) AU0080   
   1782 1) AU0080   
   1783 1) AU0080   
   1784 1) AU0080   
   1785 1) AU0080   
   1786 1) AU0080   
   1787 1) AU0080   
   1788 1) AU0080   
   1789 1) AU0131   
   1790 1) AU0131   
   1791 1) AU0131   
   1792 1) AU0131   
   1793 1) AU0131   
   1794 1) AU0131   
   1795 1) AU0131   
   1796 1) AU0131   
   1797 1) AU0152   
   1798 1) AU0152   
   1799 1) AU0152   
   1800 1) AU0152   
   1801 1) AU0152   
   1802 1) AU0152   
   1803 1) AU0152   
   1804 1) AU0152   
   1805 1) AU0152   
   1806 1) AU0152   
   1807 1) AU0152   
   1808 1) AU0155   
   1809 1) AU0155   
   1810 1) AU0125   
   1811 1) AU0125   
   1812 1) AU0125   
   1813 1) AU0125   
   1814 1) AU0125   
   1815 1) AU0136   
   1816 1) AU0136   
   1817 1) AU0136   
   1818 1) AU0136   
   1819 1) AU0136   
   1820 1) AU0136   
   1821 1) AU0136   
   1822 1) AU0182   
   1823 1) AU0182   
   1824 1) AU0182   
   1825 1) AU0182   
   1826 1) AU0182   
   1827 1) AU0182   
   1828 1) AU0182   
   1829 1) AU0116   
   1830 1) AU0116   
   1831 1) AU0116   
   1832 1) AU0116   
   1833 1) AU0116   
   1834 1) AU0116   
   1835 1) AU0116   
   1836 1) AU0171   
   1837 1) AU0171   
   1838 1) AU0182   
   1839 1) AU0182   
   1840 1) AU0182   
   1841 1) AU0182   
   1842 1) AU0182   
   1843 1) AU0152   
   1844 1) AU0182   
   1845 1) AU0152   
   1846 1) AU0152   
   1847 1) AU0182   
   1848 1) AU0152   
   1849 1) AU0152   
   1850 1) AU0152   
   1851 1) AU0152   
   1852 1) AU0152   
   1853 1) AU0178   
   1854 1) AU0059   
   1855 1) AU0059   
   1856 1) AU0059   
   1857 1) AU0059   
   1858 1) AU0059   
   1859 1) AU0059   
   1860 1) AU0059   
   1861 1) AU0059   
   1862 1) AU0059   
   1863 1) AU0059   
   1864 1) JP9Z4U45 
   1865 1) JP9Z4UVW 
   1866 1) JP9ZX8V9 
   1867 1) JP9ZXXY9 
   1868 1) JP9ZXY49 
   1869 1) NZL027   
   1870 1) NZL053   
   1871 1) NZL049   
   1872 1) NZL049   
   1873 1) NZL051   
   1874 1) NZL051   
   1875 1) NZL052   
   1876 1) NZL052   
   1877 1) NZL049   
   1878 1) NZL049   
   1879 1) NZL050   
   1880 1) NZL050   
   1881 1) NZL051   
   1882 1) NZL051   
   1883 1) NZL051   
   1884 1) NZL051   
   1885 1) NZL051   
   1886 1) NZL051   
   1887 1) NZL052   
   1888 1) NZL052   
   1889 1) NZL054   
   1890 1) AU0116   
   1891 1) AU0116   
   1892 1) AU0132   
   1893 1) AU0136   
   1894 1) AU0153   
   1895 1) AU0163   
   1896 1) AU0168   
   1897 1) AU0176   
   1898 1) AU0176   
   1899 1) AU0178   
   1900 1) AU0178   
   1901 1) AU0185   
   1902 1) NZL051   
   1903 1) NZL053   
   1904 1) NZL049   
   1905 1) NZL050   
   1906 1) NZL050   
   1907 1) NZL050   
   1908 1) NZL050   
   1909 1) NZL051   
   1910 1) NZL051   
   1911 1) NZL052   
   1912 1) NZL052   
   1913 1) NZL053   
   1914 1) NZL053   
   1915 1) NZL054   
   1916 1) NZL054   
   1917 1) NZL054   
   1918 1) NZL022   
   1919 1) NZL049   
   1920 1) NZL049   
   1921 1) NZL050   
   1922 1) NZL051   
   1923 1) NZL052   
   1924 1) NZL053   
   1925 1) NZL053   
   1926 1) NZL054   
   1927 1) NZL054   
   1928 1) NZL054   
   1929 1) NZL054   
   1930 1) NZL054   
   1931 1) NZL054   
   1932 1) NZL054   
   1933 1) NZL049   
   1934 1) NZL049   
   1935 1) NZL049   
   1936 1) NZL050   
   1937 1) NZL051   
   1938 1) NZL052   
   1939 1) NZL052   
   1940 1) NZL052   
   1941 1) NZL052   
   1942 1) NZL052   
   1943 1) NZL053   
   1944 1) NZL054   
   1945 1) NZL022   
   1946 1) NZL050   
   1947 1) NZL051   
   1948 1) NZL051   
   1949 1) NZL051   
   1950 1) NZL051   
   1951 1) NZL052   
   1952 1) NZL052   
   1953 1) NZL053   
   1954 1) NZL053   
   1955 1) NZL053   
   1956 1) NZL053   
   1957 1) NZL054   
   1958 1) NZL054   
   1959 1) NZL049   
   1960 1) NZL049   
   1961 1) NZL049   
   1962 1) NZL049   
   1963 1) NZL050   
   1964 1) NZL050   
   1965 1) NZL050   
   1966 1) NZL050   
   1967 1) NZL051   
   1968 1) NZL052   
   1969 1) NZL052   
   1970 1) NZL052   
   1971 1) NZL053   
   1972 1) NZL054   
   1973 1) NZL054   
   1974 1) NZL051   
   1975 1) NZL051   
   1976 1) NZL052   
   1977 1) NZL052   
   1978 1) NZL053   
   1979 1) NZL054   
   1980 1) NZL053   
   1981 1) NZL053   
   1982 1) NZL053   
   1983 1) NZL054   
   1984 1) NZL054   
   1985 1) NZL054   
   1986 1) NZL050   
   1987 1) NZL051   
   1988 1) NZL051   
   1989 1) NZL052   
   1990 1) NZL052   
   1991 1) NZL053   
   1992 1) NZL053   
   1993 1) NZL054   
   1994 1) NZL054   
   1995 1) NZL054   
   1996 1) NZL054   
   1997 1) NZL049   
   1998 1) NZL050   
   1999 1) NZL051   
   2000 1) NZL051   
   2001 1) NZL052   
   2002 1) NZL052   
   2003 1) NZL022   
   2004 1) NZL049   
   2005 1) NZL050   
   2006 1) NZL050   
   2007 1) NZL050   
   2008 1) NZL050   
   2009 1) NZL050   
   2010 1) NZL051   
   2011 1) NZL051   
   2012 1) NZL053   
   2013 1) NZL053   
   2014 1) NZL054   
   2015 1) NZL054   
   2016 1) NZL054   
   2017 1) NZL050   
   2018 1) NZL050   
   2019 1) NZL051   
   2020 1) NZL052   
   2021 1) NZL052   
   2022 1) NZL053   
   2023 1) NZL054   
   2024 1) NZL054   
   2025 1) NZL049   
   2026 1) NZL050   
   2027 1) NZL050   
   2028 1) NZL053   
   2029 1) NZL054   
   2030 1) NZL054   
   2031 1) NZL050   
   2032 1) AFZA63   
   2033 1) AFZA63   
   2034 1) AFZA63   
   2035 1) AFZA63   
   2036 1) AFZA63   
   2037 1) AFZA63   
   2038 1) AFZA63   
   2039 1) AFZA63   
   2040 1) EU0932   
   2041 1) EU0932   
   2042 1) EU0932   
   2043 1) EU0932   
   2044 1) EU0932   
   2045 1) EU0932   
   2046 1) EU0932   
   2047 1) EU0932   
   2048 1) EU0932   
   2049 1) EU0932   
   2050 1) EU0932   
   2051 1) EU0932   
   2052 1) AU0116   
   2053 1) AU0116   
   2054 1) AU0116   
   2055 1) AU0116   
   2056 1) AU0116   
   2057 1) AU0125   
   2058 1) AU0153   
   2059 1) AU0153   
   2060 1) AU0153   
   2061 1) AU0153   
   2062 1) AU0153   
   2063 1) AU0178   
   2064 1) EU0932   
   2065 1) EU0932   
   2066 1) EU0932   
   2067 1) EU0932   
   2068 1) EU0932   
   2069 1) EU0932   
   2070 1) EU0932   
   2071 1) EU0932   
   2072 1) AFZA78   
   2073 1) AFZA78   
   2074 1) AFZA78   
   2075 1) EU0932   
   2076 1) EU0932   
   2077 1) EU0932   
   2078 1) EU0932   
   2079 1) EU0932   
   2080 1) EU0932   
   2081 1) EU0932   
   2082 1) CNFNXM   
   2083 1) CNFOZL   
   2084 1) CNFOZL   
   2085 1) CNFOZL   
   2086 1) CNFOZL   
   2087 1) CNFOZL   
   2088 1) CNFOZL   
   2089 1) CNFOZL   
   2090 1) CNFOZL   
   2091 1) CNFPQL   
   2092 1) JP9Z4X57 
   2093 1) JP9Z4YUU 
   2094 1) JP9ZV85Z 
   2095 1) JP9ZVWYZ 
   2096 1) AFZA24   
   2097 1) AFZA24   
   2098 1) AFZA24   
   2099 1) AFZA24   
   2100 1) AFZA24   
   2101 1) AFZA24   
   2102 1) AFZA24   
   2103 1) AFZA24   
   2104 1) AU0171   
   2105 1) AU0171   
   2106 1) AU0171   
   2107 1) AU0171   
   2108 1) AU0171   
   2109 1) EU0932   
   2110 1) EU0932   
   2111 1) EU0932   
   2112 1) AFZA22   
   2113 1) AFZA22   
   2114 1) AFZA22   
   2115 1) AFZA22   
   2116 1) AFZA61   
   2117 1) AFZA61   
   2118 1) AFZA61   
