=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082606.6960/NC004003.2015082606'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1044 1) AU0164   
   1045 1) AU0164   
   1046 1) AU0164   
   1047 1) AU0164   
   1048 1) AU0164   
   1049 1) AU0122   
   1050 1) AU0122   
   1051 1) AU0122   
   1052 1) AU0122   
   1053 1) AU0122   
   1054 1) AU0177   
   1055 1) AU0122   
   1056 1) AU0122   
   1057 1) AU0177   
   1058 1) AU0122   
   1059 1) AU0122   
   1060 1) AU0122   
   1061 1) AU0122   
   1062 1) AU0122   
   1063 1) AU0177   
   1064 1) AU0177   
   1065 1) AU0177   
   1066 1) AU0122   
   1067 1) AU0122   
   1068 1) AU0177   
   1069 1) AU0177   
   1070 1) AU0168   
   1071 1) AU0168   
   1072 1) AU0168   
   1073 1) AU0168   
   1074 1) AU0168   
   1075 1) AU0168   
   1076 1) AU0168   
   1077 1) AU0055   
   1078 1) AU0058   
   1079 1) AU0058   
   1080 1) AU0121   
   1081 1) AU0145   
   1082 1) AU0145   
   1083 1) AU0145   
   1084 1) AU0145   
   1085 1) AU0163   
   1086 1) AU0164   
   1087 1) AU0176   
   1088 1) AU0176   
   1089 1) AU0179   
   1090 1) AU0179   
   1091 1) AU0179   
   1092 1) AU0140   
   1093 1) AU0168   
   1094 1) AU0168   
   1095 1) AU0168   
   1096 1) AU0168   
   1097 1) AU0168   
   1098 1) AU0168   
   1099 1) AU0168   
   1100 1) AU0058   
   1101 1) AU0153   
   1102 1) AU0163   
   1103 1) AU0163   
   1104 1) AU0163   
   1105 1) AU0185   
   1106 1) AU0145   
   1107 1) AU0145   
   1108 1) AU0145   
   1109 1) AU0145   
   1110 1) AU0145   
   1111 1) AU0145   
   1112 1) AU0145   
   1113 1) AU0145   
   1114 1) AU0078   
   1115 1) AU0078   
   1116 1) AU0078   
   1117 1) AU0078   
   1118 1) AU0078   
   1119 1) AU0180   
   1120 1) AU0180   
   1121 1) AU0180   
   1122 1) AU0180   
   1123 1) AU0180   
   1124 1) AU0180   
   1125 1) AU0180   
   1126 1) AU0180   
   1127 1) AU0140   
   1128 1) AU0140   
   1129 1) AU0140   
   1130 1) AU0140   
   1131 1) AU0140   
   1132 1) AU0140   
   1133 1) AU0140   
   1134 1) AU0140   
   1135 1) AU0144   
   1136 1) AU0144   
   1137 1) AU0144   
   1138 1) AU0144   
   1139 1) AU0144   
   1140 1) AU0144   
   1141 1) AU0144   
   1142 1) AU0144   
   1143 1) AU0144   
   1144 1) AU0177   
   1145 1) AU0177   
   1146 1) AU0177   
   1147 1) AU0177   
   1148 1) AU0177   
   1149 1) AU0177   
   1150 1) AU0177   
   1151 1) AU0177   
   1152 1) AU0177   
   1153 1) AU0177   
   1154 1) AU0177   
   1155 1) AU0177   
   1156 1) AU0177   
   1157 1) AU0177   
   1158 1) AU0177   
   1159 1) AU0177   
   1160 1) AU0080   
   1161 1) AU0080   
   1162 1) AU0080   
   1163 1) AU0080   
   1164 1) AU0080   
   1165 1) AU0144   
   1166 1) AU0144   
   1167 1) AU0144   
   1168 1) AU0058   
   1169 1) AU0078   
   1170 1) AU0145   
   1171 1) AU0145   
   1172 1) AU0145   
   1173 1) AU0145   
   1174 1) AU0145   
   1175 1) AU0151   
   1176 1) AU0153   
   1177 1) AU0164   
   1178 1) AU0176   
   1179 1) AU0176   
   1180 1) AU0179   
   1181 1) VA0001   
   1182 1) AU0120   
   1183 1) AU0120   
   1184 1) AU0120   
   1185 1) AU0120   
   1186 1) AU0120   
   1187 1) AU0120   
   1188 1) AU0120   
   1189 1) AU0176   
   1190 1) AU0176   
   1191 1) VA0001   
   1192 1) AU0120   
   1193 1) AU0120   
   1194 1) AU0120   
   1195 1) AU0120   
   1196 1) AU0120   
   1197 1) AU0120   
   1198 1) AU0120   
   1199 1) AU0174   
   1200 1) AU0174   
   1201 1) AU0174   
   1202 1) AU0174   
   1203 1) AU0174   
   1204 1) VA0001   
   1205 1) VA0001   
   1206 1) VA0001   
   1207 1) VA0001   
   1208 1) VA0001   
   1209 1) VA0001   
   1210 1) AU0078   
   1211 1) AU0078   
   1212 1) VA0001   
   1213 1) AU0055   
   1214 1) AU0055   
   1215 1) AU0055   
   1216 1) AU0055   
   1217 1) AU0055   
   1218 1) AU0140   
   1219 1) AU0140   
   1220 1) AU0140   
   1221 1) AU0140   
   1222 1) AU0140   
   1223 1) AU0140   
   1224 1) AU0140   
   1225 1) AU0180   
   1226 1) AU0180   
   1227 1) AU0180   
   1228 1) AU0180   
   1229 1) AU0180   
   1230 1) AU0180   
   1231 1) AU0180   
   1232 1) AU0180   
   1233 1) AU0167   
   1234 1) AU0167   
   1235 1) AU0167   
   1236 1) AU0167   
   1237 1) AU0167   
   1238 1) AU0167   
   1239 1) AU0167   
   1240 1) VA0001   
   1241 1) VA0001   
   1242 1) VA0001   
   1243 1) VA0001   
   1244 1) VA0001   
   1245 1) VA0001   
   1246 1) AU0140   
   1247 1) AU0140   
   1248 1) AU0140   
   1249 1) AU0140   
   1250 1) AU0167   
   1251 1) AU0134   
   1252 1) AU0134   
   1253 1) AU0134   
   1254 1) AU0134   
   1255 1) AU0135   
   1256 1) AU0135   
   1257 1) AU0135   
   1258 1) AU0121   
   1259 1) AU0121   
   1260 1) AU0121   
   1261 1) AU0153   
   1262 1) AU0128   
   1263 1) AU0128   
   1264 1) AU0168   
   1265 1) AU0168   
   1266 1) AU0163   
   1267 1) AU0163   
   1268 1) AU0179   
   1269 1) AU0179   
   1270 1) AU0179   
   1271 1) AU0179   
   1272 1) AU0058   
   1273 1) AU0055   
   1274 1) AU0055   
   1275 1) AU0055   
   1276 1) AU0055   
   1277 1) AU0058   
   1278 1) AU0153   
   1279 1) AU0153   
   1280 1) AU0122   
   1281 1) AU0144   
   1282 1) AU0144   
   1283 1) AU0144   
   1284 1) AU0113   
   1285 1) AU0113   
   1286 1) AU0113   
   1287 1) AU0113   
   1288 1) AU0113   
   1289 1) AU0113   
   1290 1) AU0113   
   1291 1) AU0122   
   1292 1) AU0176   
   1293 1) AU0176   
   1294 1) AU0176   
   1295 1) AU0176   
   1296 1) AU0142   
   1297 1) AU0142   
   1298 1) AU0142   
   1299 1) AU0142   
   1300 1) AU0159   
   1301 1) AU0159   
   1302 1) AU0159   
   1303 1) AU0159   
   1304 1) AU0144   
   1305 1) AU0058   
   1306 1) AU0145   
   1307 1) AU0145   
   1308 1) AU0176   
   1309 1) AU0185   
   1310 1) AU0180   
   1311 1) AU0180   
   1312 1) AU0180   
   1313 1) CNFLWR   
   1314 1) CNFNXQ   
   1315 1) CNFOZL   
   1316 1) CNFOZL   
   1317 1) AU0145   
   1318 1) AU0145   
   1319 1) AU0176   
   1320 1) AU0185   
   1321 1) AU0078   
   1322 1) AU0078   
   1323 1) AU0120   
   1324 1) AU0151   
   1325 1) AU0151   
   1326 1) AU0151   
   1327 1) VA0001   
   1328 1) VA0001   
   1329 1) VA0001   
   1330 1) VA0001   
   1331 1) VA0001   
   1332 1) CNFLWR   
   1333 1) CNFLWR   
   1334 1) CNFLWR   
   1335 1) CNFNXP   
   1336 1) CNFNXP   
   1337 1) CNFNXP   
   1338 1) CNFNXQ   
   1339 1) CNFNXQ   
   1340 1) CNFNZK   
   1341 1) CNFOZL   
   1342 1) CNFOZL   
   1343 1) CNFOZL   
   1344 1) CNFPXL   
   1345 1) CNFPXL   
   1346 1) CNFPXL   
   1347 1) CNFPXL   
   1348 1) CNFPYL   
   1349 1) CNFPYL   
   1350 1) CNFPYL   
   1351 1) CNFPYL   
   1352 1) CNFPYN   
   1353 1) CNFPYN   
   1354 1) CNFPYN   
   1355 1) CNFPYN   
   1356 1) AU0151   
   1357 1) AU0058   
   1358 1) AU0163   
   1359 1) AU0163   
   1360 1) EU5601   
   1361 1) EU5601   
   1362 1) EU5601   
   1363 1) EU5601   
   1364 1) CNFPTL   
   1365 1) JP9Z4WVU 
   1366 1) JP9Z4U44 
   1367 1) JP9Z4U6X 
   1368 1) JP9Z4U6X 
   1369 1) JP9Z4W5V 
   1370 1) JP9Z4X76 
   1371 1) JP9Z578Z 
   1372 1) JP9ZV8U9 
   1373 1) JP9ZV8U9 
   1374 1) JP9ZVWYZ 
   1375 1) JP9ZVXV9 
   1376 1) JP9ZXX79 
   1377 1) JP9ZXY49 
   1378 1) JP9Z5W79 
   1379 1) JP9Z4WVU 
   1380 1) JP9ZXXU9 
   1381 1) JP9ZVVY9 
   1382 1) JP9Z4UVW 
   1383 1) JP9Z4W5U 
   1384 1) JP9Z4W5V 
   1385 1) JP9Z4W5V 
   1386 1) JP9Z4YU4 
   1387 1) JP9Z576Z 
   1388 1) JP9Z5779 
   1389 1) JP9Z586Z 
   1390 1) JP9Z8Y82 
   1391 1) JP9ZV67Z 
   1392 1) JP9ZV8YZ 
   1393 1) JP9ZVXW9 
   1394 1) JP9ZVYYZ 
   1395 1) JP9ZXXY9 
   1396 1) JP9Z4556 
   1397 1) JP9Z4UVW 
   1398 1) JP9Z58W9 
   1399 1) JP9Z5W79 
   1400 1) JP9Z5Y49 
   1401 1) JP9Z8Y82 
   1402 1) JP9ZVV79 
   1403 1) JP9ZVXW9 
   1404 1) CNFNXL   
   1405 1) CNFNXL   
   1406 1) CNFNXL   
   1407 1) CNFPTL   
   1408 1) EU5601   
   1409 1) EU5601   
   1410 1) EU5601   
   1411 1) EU5601   
   1412 1) EU5601   
   1413 1) EU5601   
   1414 1) EU5601   
   1415 1) EU5601   
   1416 1) EU5601   
   1417 1) EU5601   
   1418 1) EU5601   
   1419 1) JP9Z4UVW 
   1420 1) JP9Z4X58 
   1421 1) JP9Z4X76 
   1422 1) JP9Z577Z 
   1423 1) JP9Z5Y49 
   1424 1) JP9Z8Y82 
   1425 1) JP9ZVXW9 
   1426 1) JP9ZX6U9 
   1427 1) JP9ZX6U9 
   1428 1) JP9ZX8U9 
   1429 1) JP9ZX8U9 
   1430 1) JP9Z4689 
   1431 1) JP9Z4689 
   1432 1) JP9Z88U2 
   1433 1) JP9ZV859 
   1434 1) JP9ZV859 
   1435 1) JP9ZV859 
   1436 1) JP9ZVWWZ 
   1437 1) JP9ZX769 
   1438 1) JP9ZX769 
   1439 1) JP9ZX8U9 
   1440 1) JP9ZXXV9 
   1441 1) JP9ZXXV9 
   1442 1) JP9ZXXV9 
   1443 1) JP9ZXXV9 
   1444 1) JP9Z57X9 
   1445 1) JP9Z5W79 
   1446 1) JP9Z88U2 
   1447 1) JP9Z88U2 
   1448 1) JP9Z88U2 
   1449 1) JP9Z88U2 
   1450 1) JP9ZVXW9 
   1451 1) JP9ZX7U9 
   1452 1) JP9ZXX79 
   1453 1) JP9ZXXU9 
   1454 1) JP9ZXYV9 
   1455 1) JP9ZXYV9 
   1456 1) JP9Z4689 
   1457 1) JP9Z4689 
   1458 1) JP9Z4UVW 
   1459 1) JP9ZV859 
   1460 1) JP9ZV859 
   1461 1) JP9ZV859 
   1462 1) JP9ZV859 
   1463 1) JP9ZX6Y9 
   1464 1) JP9ZX769 
   1465 1) JP9ZXXV9 
   1466 1) JP9ZXXV9 
   1467 1) JP9ZXYX9 
   1468 1) JP9Z57X9 
   1469 1) JP9ZV679 
   1470 1) JP9ZV679 
   1471 1) JP9ZV679 
   1472 1) JP9ZV679 
   1473 1) JP9ZXYX9 
   1474 1) JP9ZXYX9 
   1475 1) JP9ZXYX9 
   1476 1) JP9ZXYX9 
   1477 1) JP9Z4W5V 
   1478 1) JP9Z5YYZ 
   1479 1) JP9ZX6U9 
   1480 1) JP9ZX8U9 
   1481 1) JP9Z4YU4 
   1482 1) JP9Z57XZ 
   1483 1) JP9Z5Y7Z 
   1484 1) JP9ZX6U9 
   1485 1) JP9ZX6U9 
   1486 1) JP9ZX8U9 
   1487 1) JP9ZX8U9 
   1488 1) JP9ZX8U9 
   1489 1) JP9ZX8U9 
   1490 1) JP9ZXYW9 
   1491 1) JP9Z57X9 
   1492 1) JP9Z57X9 
   1493 1) JP9Z57X9 
   1494 1) JP9Z57X9 
   1495 1) JP9Z57X9 
   1496 1) JP9Z57X9 
   1497 1) JP9ZX879 
   1498 1) JP9ZX879 
   1499 1) JP9ZX879 
   1500 1) JP9ZX879 
   1501 1) JP9ZX879 
   1502 1) JP9ZXY59 
   1503 1) JP9Z4U5V 
   1504 1) JP9Z4YU4 
   1505 1) JP9Z575Z 
   1506 1) JP9Z57XZ 
   1507 1) JP9Z5Y49 
   1508 1) JP9Z5Y8Z 
   1509 1) JP9Z5YYZ 
   1510 1) JP9Z8Y82 
   1511 1) JP9ZVXW9 
   1512 1) JP9ZVXY9 
   1513 1) JP9ZVY7Z 
   1514 1) JP9ZX769 
   1515 1) JP9ZXX49 
   1516 1) JP9ZXXV9 
   1517 1) JP9ZXYX9 
   1518 1) JP9Z4U48 
   1519 1) JP9Z57X9 
   1520 1) JP9Z57X9 
   1521 1) JP9ZV679 
   1522 1) JP9ZX769 
   1523 1) JP9ZX769 
   1524 1) JP9ZX8Y9 
   1525 1) JP9ZXXV9 
   1526 1) JP9Z4689 
   1527 1) JP9Z4XU4 
   1528 1) JP9ZV859 
   1529 1) JP9Z5W59 
   1530 1) JP9ZX769 
   1531 1) JP9ZX769 
   1532 1) JP9ZXXV9 
   1533 1) JP9Z4U48 
   1534 1) JP9Z4U48 
   1535 1) JP9Z4U48 
   1536 1) JP9ZV679 
   1537 1) JP9ZV679 
   1538 1) JP9ZV679 
   1539 1) JP9ZX689 
   1540 1) JP9ZX789 
   1541 1) JP9ZX849 
   1542 1) JP9ZXYX9 
   1543 1) JP9ZXYX9 
   1544 1) JP9ZXYX9 
   1545 1) JP9Z45Y9 
   1546 1) JP9Z4X7X 
   1547 1) JP9Z4XWV 
   1548 1) JP9Z586Z 
   1549 1) JP9Z586Z 
   1550 1) JP9Z58W9 
   1551 1) JP9Z5Y49 
   1552 1) JP9Z5Y7Z 
   1553 1) JP9ZV67Z 
   1554 1) JP9ZVX79 
   1555 1) JP9ZVXW9 
   1556 1) JP9ZVY7Z 
   1557 1) JP9ZVY7Z 
   1558 1) JP9ZX8W9 
   1559 1) JP9ZXY79 
   1560 1) CNFNXL   
   1561 1) CNFPTL   
   1562 1) CNFPTL   
   1563 1) JP9Z4556 
   1564 1) JP9Z4556 
   1565 1) JP9Z4UVY 
   1566 1) JP9Z58W9 
   1567 1) JP9Z58W9 
   1568 1) JP9ZVV79 
   1569 1) JP9ZVWYZ 
   1570 1) JP9Z4UVW 
   1571 1) JP9Z58W9 
   1572 1) JP9Z5Y49 
   1573 1) JP9Z8Y82 
   1574 1) CNFPYN   
   1575 1) CNFPYN   
   1576 1) CNFPYN   
   1577 1) CNFPYN   
   1578 1) JP9Z4UVW 
   1579 1) JP9Z4X54 
   1580 1) JP9Z58W9 
   1581 1) JP9Z5Y49 
   1582 1) JP9Z8Y82 
   1583 1) JP9ZVV79 
   1584 1) JP9ZVXW9 
   1585 1) JP9Z4UVY 
   1586 1) JP9Z5Y49 
   1587 1) JP9ZVV79 
   1588 1) JP9ZVXW9 
   1589 1) JP9Z584Z 
   1590 1) JP9ZVYYZ 
   1591 1) EU5601   
   1592 1) EU5601   
   1593 1) EU5601   
   1594 1) EU5601   
   1595 1) EU5601   
   1596 1) EU5601   
   1597 1) EU5601   
   1598 1) EU5601   
   1599 1) EU5601   
   1600 1) EU5601   
   1601 1) EU5601   
   1602 1) EU5601   
   1603 1) EU5601   
   1604 1) EU5601   
   1605 1) EU5601   
   1606 1) JP9Z45V6 
   1607 1) JP9Z45V6 
   1608 1) JP9Z4U46 
   1609 1) JP9Z4U46 
   1610 1) JP9Z4U46 
   1611 1) JP9Z4UV5 
   1612 1) JP9Z4YUV 
   1613 1) JP9Z576Z 
   1614 1) JP9Z584Z 
   1615 1) JP9Z5Y49 
   1616 1) JP9Z5Y8Z 
   1617 1) JP9ZVYYZ 
   1618 1) JP9ZX789 
   1619 1) JP9ZX7V9 
   1620 1) JP9ZXXW9 
   1621 1) JP9Z4W54 
   1622 1) JP9Z4WVU 
   1623 1) JP9Z4YUV 
   1624 1) JP9Z5W59 
   1625 1) JP9ZVVY9 
   1626 1) JP9ZVY6Z 
   1627 1) JP9ZVY7Z 
   1628 1) JP9ZX749 
   1629 1) JP9ZX749 
   1630 1) JP9ZX859 
   1631 1) JP9ZX8W9 
   1632 1) JP9ZX8Y9 
   1633 1) JP9ZX8Y9 
   1634 1) JP9ZXW89 
   1635 1) JP9ZXX49 
   1636 1) JP9Z4U46 
   1637 1) JP9Z4XWV 
   1638 1) JP9Z4XWV 
   1639 1) JP9Z4YUV 
   1640 1) JP9Z575Z 
   1641 1) JP9Z5W59 
   1642 1) JP9Z5W59 
   1643 1) JP9ZV8YZ 
   1644 1) JP9ZVY6Z 
   1645 1) JP9ZVY7Z 
   1646 1) JP9ZX749 
   1647 1) JP9ZX859 
   1648 1) JP9ZX859 
   1649 1) JP9ZX8U9 
   1650 1) JP9ZX8V9 
   1651 1) JP9Z45VV 
   1652 1) JP9Z45Y9 
   1653 1) JP9Z47U9 
   1654 1) JP9Z4UV5 
   1655 1) JP9Z4XWV 
   1656 1) JP9Z4YUV 
   1657 1) JP9Z58X9 
   1658 1) JP9Z58X9 
   1659 1) JP9Z58X9 
   1660 1) JP9ZV6WZ 
   1661 1) JP9ZV6WZ 
   1662 1) JP9ZVX79 
   1663 1) JP9ZX689 
   1664 1) JP9ZX8V9 
   1665 1) JP9ZX8V9 
   1666 1) JP9Z4U6X 
   1667 1) JP9Z4YUV 
   1668 1) JP9Z5W59 
   1669 1) JP9ZV67Z 
   1670 1) JP9ZV859 
   1671 1) JP9ZV8U9 
   1672 1) JP9ZV8U9 
   1673 1) JP9ZVWYZ 
   1674 1) JP9ZVWYZ 
   1675 1) JP9ZVY7Z 
   1676 1) JP9ZXX79 
   1677 1) JP9ZXX79 
   1678 1) JP9ZXX79 
   1679 1) JP9ZXY49 
   1680 1) JP9Z45VV 
   1681 1) JP9Z4UV5 
   1682 1) JP9Z4UV5 
   1683 1) JP9Z4X7X 
   1684 1) JP9Z4XUU 
   1685 1) JP9Z57X9 
   1686 1) JP9Z58VZ 
   1687 1) JP9Z58X9 
   1688 1) JP9Z5Y7Z 
   1689 1) JP9ZV8U9 
   1690 1) JP9ZV8YZ 
   1691 1) JP9ZX8V9 
   1692 1) JP9ZX8V9 
   1693 1) JP9ZXXW9 
   1694 1) JP9ZXXW9 
   1695 1) JP9Z4UVW 
   1696 1) JP9Z4XU4 
   1697 1) JP9Z58Y9 
   1698 1) JP9Z5Y8Z 
   1699 1) JP9ZVWY9 
   1700 1) JP9ZVX79 
   1701 1) JP9ZX759 
   1702 1) JP9ZX759 
   1703 1) JP9ZX759 
   1704 1) JP9ZX759 
   1705 1) JP9ZX7V9 
   1706 1) JP9ZX849 
   1707 1) JP9ZX849 
   1708 1) JP9ZXW89 
   1709 1) JP9ZXW89 
   1710 1) JP9Z4WV4 
   1711 1) JP9Z4YUV 
   1712 1) JP9ZVY7Z 
   1713 1) JP9ZX779 
   1714 1) JP9Z5779 
   1715 1) JP9Z5779 
   1716 1) JP9Z5779 
   1717 1) JP9Z5779 
   1718 1) JP9Z5779 
   1719 1) JP9Z587Z 
   1720 1) JP9ZVXW9 
   1721 1) JP9ZVXY9 
   1722 1) JP9ZVXY9 
   1723 1) JP9ZVXY9 
   1724 1) JP9ZVXY9 
   1725 1) JP9ZVXY9 
   1726 1) JP9ZX659 
   1727 1) JP9ZX659 
   1728 1) JP9ZX659 
   1729 1) JP9Z4U66 
   1730 1) JP9Z4U6X 
   1731 1) JP9Z4X76 
   1732 1) JP9Z578Z 
   1733 1) JP9Z5861 
   1734 1) JP9Z58VZ 
   1735 1) JP9Z5YYZ 
   1736 1) JP9ZV679 
   1737 1) JP9ZV8U9 
   1738 1) JP9ZV8U9 
   1739 1) JP9ZV8U9 
   1740 1) JP9ZXX79 
   1741 1) JP9ZXX79 
   1742 1) JP9ZXY49 
   1743 1) JP9ZXY49 
   1744 1) JP9Z4U4V 
   1745 1) JP9Z4U5V 
   1746 1) JP9Z4XU4 
   1747 1) JP9Z88U2 
   1748 1) JP9Z88V2 
   1749 1) JP9Z88V2 
   1750 1) JP9ZVWY9 
   1751 1) JP9ZVXW9 
   1752 1) JP9ZX759 
   1753 1) JP9ZX7V9 
   1754 1) JP9ZX849 
   1755 1) JP9ZXW89 
   1756 1) JP9ZXW89 
   1757 1) JP9ZXY49 
   1758 1) JP9ZXY79 
   1759 1) JP9Z4U46 
   1760 1) JP9Z4YUV 
   1761 1) JP9Z8842 
   1762 1) JP9Z587Z 
   1763 1) JP9Z5W59 
   1764 1) JP9Z5Y7Z 
   1765 1) JP9Z5Y8Z 
   1766 1) JP9ZV6WZ 
   1767 1) JP9ZVVY9 
   1768 1) JP9ZVW5Z 
   1769 1) JP9ZX749 
   1770 1) JP9ZX859 
   1771 1) JP9ZX8Y9 
   1772 1) JP9ZX8Y9 
   1773 1) JP9ZXX49 
   1774 1) JP9ZXX49 
   1775 1) JP9ZXXW9 
   1776 1) JP9Z4XW9 
   1777 1) JP9Z57X9 
   1778 1) JP9Z57X9 
   1779 1) JP9Z5W79 
   1780 1) JP9ZV859 
   1781 1) JP9ZX7U9 
   1782 1) JP9ZX7V9 
   1783 1) JP9ZX7X9 
   1784 1) JP9ZXXU9 
   1785 1) JP9ZXXU9 
   1786 1) JP9ZXXU9 
   1787 1) JP9ZXYV9 
   1788 1) JP9ZX769 
   1789 1) JP9ZXX49 
   1790 1) JP9Z4U46 
   1791 1) JP9Z4U4V 
   1792 1) JP9Z4X56 
   1793 1) JP9Z4XU4 
   1794 1) JP9Z88V2 
   1795 1) JP9ZV8YZ 
   1796 1) JP9ZVWY9 
   1797 1) JP9ZX659 
   1798 1) JP9ZX759 
   1799 1) JP9ZX769 
   1800 1) JP9ZX7V9 
   1801 1) JP9ZX849 
   1802 1) JP9ZX869 
   1803 1) JP9ZX8Y9 
   1804 1) JP9ZXW89 
   1805 1) JP9Z4U5V 
   1806 1) JP9Z4YUV 
   1807 1) JP9Z584Z 
   1808 1) JP9ZV8U9 
   1809 1) JP9ZVY7Z 
   1810 1) JP9ZX689 
   1811 1) JP9ZX759 
   1812 1) JP9ZX789 
   1813 1) JP9ZXX79 
   1814 1) JP9ZXX79 
   1815 1) JP9ZXX79 
   1816 1) JP9ZXXY9 
   1817 1) JP9ZXY49 
   1818 1) JP9ZXY59 
   1819 1) JP9ZXX49 
   1820 1) JP9Z4UVV 
   1821 1) JP9Z4W5V 
   1822 1) JP9Z4X7X 
   1823 1) JP9Z4YU4 
   1824 1) JP9Z4YUV 
   1825 1) JP9Z5779 
   1826 1) JP9Z5779 
   1827 1) JP9Z5YU9 
   1828 1) JP9ZVWYZ 
   1829 1) JP9ZX659 
   1830 1) JP9ZX659 
   1831 1) JP9ZX659 
   1832 1) JP9ZX659 
   1833 1) JP9ZX8U9 
   1834 1) JP9ZXYV9 
   1835 1) JP9Z4U6X 
   1836 1) JP9Z4U6X 
   1837 1) JP9Z4U6X 
   1838 1) JP9Z4U6X 
   1839 1) JP9Z4XU4 
   1840 1) JP9ZVWY9 
   1841 1) JP9ZXXY9 
   1842 1) JP9ZXXY9 
   1843 1) JP9ZXXY9 
   1844 1) JP9ZXXY9 
   1845 1) JP9ZXY49 
   1846 1) JP9Z576Z 
   1847 1) JP9Z4U46 
   1848 1) JP9Z4U54 
   1849 1) JP9Z4WVU 
   1850 1) JP9Z4XWV 
   1851 1) JP9Z5861 
   1852 1) JP9Z5W59 
   1853 1) JP9Z5W59 
   1854 1) JP9ZV6WZ 
   1855 1) JP9ZV869 
   1856 1) JP9ZVVY9 
   1857 1) JP9ZX749 
   1858 1) JP9ZX859 
   1859 1) JP9ZX859 
   1860 1) JP9ZX8Y9 
   1861 1) JP9Z4XWV 
   1862 1) JP9Z4YUV 
   1863 1) JP9Z5779 
   1864 1) JP9Z586Z 
   1865 1) JP9Z5Y79 
   1866 1) JP9ZVVY9 
   1867 1) JP9ZVVY9 
   1868 1) JP9ZX749 
   1869 1) JP9ZX8U9 
   1870 1) JP9ZX8Y9 
   1871 1) JP9ZXX49 
   1872 1) JP9ZXYX9 
   1873 1) JP9Z57X9 
   1874 1) JP9Z58W9 
   1875 1) JP9Z5W79 
   1876 1) JP9Z5W79 
   1877 1) JP9Z5W79 
   1878 1) JP9Z88U2 
   1879 1) JP9Z88U2 
   1880 1) JP9ZX749 
   1881 1) JP9ZX7U9 
   1882 1) JP9ZX7U9 
   1883 1) JP9ZX7U9 
   1884 1) JP9ZXXU9 
   1885 1) JP9ZXXU9 
   1886 1) JP9ZXYV9 
   1887 1) JP9ZXYV9 
   1888 1) JP9Z45VV 
   1889 1) JP9Z4U46 
   1890 1) JP9Z4U54 
   1891 1) JP9Z4X76 
   1892 1) JP9Z4X76 
   1893 1) JP9Z5861 
   1894 1) JP9Z586Z 
   1895 1) JP9Z5Y7Z 
   1896 1) JP9ZVWYZ 
   1897 1) JP9ZVY7Z 
   1898 1) JP9ZXXW9 
   1899 1) JP9ZXXY9 
   1900 1) JP9Z4556 
   1901 1) JP9Z4UV5 
   1902 1) JP9Z575Z 
   1903 1) JP9Z58X9 
   1904 1) JP9ZV679 
   1905 1) JP9ZVY6Z 
   1906 1) JP9ZX759 
   1907 1) JP9ZX8V9 
   1908 1) JP9ZX8V9 
   1909 1) JP9ZXXV9 
   1910 1) JP9ZXXW9 
   1911 1) JP9ZXY49 
   1912 1) JP9Z4U46 
   1913 1) JP9Z4UV5 
   1914 1) JP9Z4W54 
   1915 1) JP9Z4W54 
   1916 1) JP9Z4X56 
   1917 1) JP9Z5779 
   1918 1) JP9Z5849 
   1919 1) JP9Z586Z 
   1920 1) JP9Z58X9 
   1921 1) JP9Z58X9 
   1922 1) JP9ZX659 
   1923 1) JP9ZX8V9 
   1924 1) JP9ZXXU9 
   1925 1) JP9ZXXW9 
   1926 1) JP9ZXXW9 
   1927 1) JP9Z47U9 
   1928 1) JP9Z4WV4 
   1929 1) JP9Z5779 
   1930 1) JP9Z57X9 
   1931 1) JP9Z5YWZ 
   1932 1) JP9Z5YYZ 
   1933 1) JP9ZVWWZ 
   1934 1) JP9ZVXY9 
   1935 1) JP9ZVXY9 
   1936 1) JP9ZVXY9 
   1937 1) JP9ZX659 
   1938 1) JP9ZXXY9 
   1939 1) JP9ZXXY9 
   1940 1) JP9ZXY49 
   1941 1) JP9ZXY49 
   1942 1) JP9Z4U4V 
   1943 1) JP9Z4WV4 
   1944 1) JP9Z58W9 
   1945 1) JP9Z88V2 
   1946 1) JP9Z88V2 
   1947 1) JP9ZVWY9 
   1948 1) JP9ZVY7Z 
   1949 1) JP9ZX759 
   1950 1) JP9ZX7V9 
   1951 1) JP9ZX7V9 
   1952 1) JP9ZX7V9 
   1953 1) JP9ZX849 
   1954 1) JP9ZXW89 
   1955 1) JP9Z4U46 
   1956 1) JP9Z4UV5 
   1957 1) JP9Z4UVV 
   1958 1) JP9Z4WV4 
   1959 1) JP9Z4WV4 
   1960 1) JP9Z4X76 
   1961 1) JP9Z58X9 
   1962 1) JP9Z58X9 
   1963 1) JP9Z5YU9 
   1964 1) JP9ZX6Y9 
   1965 1) JP9ZX8V9 
   1966 1) JP9ZXXW9 
   1967 1) JP9Z4556 
   1968 1) JP9Z4U66 
   1969 1) JP9Z4W54 
   1970 1) JP9Z587Z 
   1971 1) JP9Z5W59 
   1972 1) JP9Z5Y49 
   1973 1) JP9ZVVY9 
   1974 1) JP9ZVW5Z 
   1975 1) JP9ZX749 
   1976 1) JP9ZX859 
   1977 1) JP9ZX8Y9 
   1978 1) JP9ZXX49 
   1979 1) JP9Z4UVW 
