=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090112.15103/NC004003.2015090112'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1075 1) AFZA45   
   1076 1) AFZA60   
   1077 1) AFZA60   
   1078 1) AFZA63   
   1079 1) AFZA63   
   1080 1) AFZA63   
   1081 1) AFZA72   
   1082 1) AFZA78   
   1083 1) AFZA78   
   1084 1) AFZA78   
   1085 1) AFZA78   
   1086 1) AFZA78   
   1087 1) AFZA78   
   1088 1) AFZA78   
   1089 1) AFZA78   
   1090 1) AFZA78   
   1091 1) AFZA78   
   1092 1) AFZA72   
   1093 1) AFZA72   
   1094 1) CNCOVM   
   1095 1) CNCOVM   
   1096 1) CNFLWT   
   1097 1) CNFLWT   
   1098 1) CNFLWT   
   1099 1) CNFLWT   
   1100 1) CNFLWT   
   1101 1) CNFLWT   
   1102 1) CNFLWT   
   1103 1) CNFLWT   
   1104 1) CNFLWT   
   1105 1) CNFLWT   
   1106 1) CNFNZK   
   1107 1) CNFNZK   
   1108 1) AFZA45   
   1109 1) AFZA78   
   1110 1) AFZA78   
   1111 1) AFZA78   
   1112 1) AFZA78   
   1113 1) AFZA78   
   1114 1) CNFNXL   
   1115 1) CNFNXL   
   1116 1) CNFNXL   
   1117 1) CNFNXL   
   1118 1) CNFNXL   
   1119 1) CNFNXL   
   1120 1) CNFNXL   
   1121 1) CNFNXL   
   1122 1) CNFNZK   
   1123 1) AFZA71   
   1124 1) AFZA71   
   1125 1) AFZA71   
   1126 1) AFZA71   
   1127 1) AFZA71   
   1128 1) CNCOVM   
   1129 1) CNCOVM   
   1130 1) CNCOVM   
   1131 1) CNCOVM   
   1132 1) CNFLWT   
   1133 1) CNFNZK   
   1134 1) CNFPQL   
   1135 1) AFZA45   
   1136 1) AFZA45   
   1137 1) AFZA45   
   1138 1) AFZA70   
   1139 1) AFZA06   
   1140 1) AFZA06   
   1141 1) AFZA07   
   1142 1) AFZA07   
   1143 1) AFZA07   
   1144 1) AFZA07   
   1145 1) AFZA07   
   1146 1) AFZA07   
   1147 1) AFZA07   
   1148 1) AFZA07   
   1149 1) AFZA71   
   1150 1) AFZA71   
   1151 1) AFZA71   
   1152 1) EU0956   
   1153 1) EU0956   
   1154 1) EU0956   
   1155 1) EU0269   
   1156 1) EU0269   
   1157 1) EU0269   
   1158 1) EU0269   
   1159 1) EU0269   
   1160 1) EU0269   
   1161 1) EU0269   
   1162 1) EU0269   
   1163 1) AFZA07   
   1164 1) AFZA07   
   1165 1) AFZA07   
   1166 1) AFZA07   
   1167 1) AFZA07   
   1168 1) EU0269   
   1169 1) EU0269   
   1170 1) EU0269   
   1171 1) EU0269   
   1172 1) EU0269   
   1173 1) EU0269   
   1174 1) EU0269   
   1175 1) EU0269   
   1176 1) EU0269   
   1177 1) EU0269   
   1178 1) EU0269   
   1179 1) CNCOVM   
   1180 1) CNCOVM   
   1181 1) CNCOVM   
   1182 1) CNFLWN   
   1183 1) CNFLWN   
   1184 1) CNFLWN   
   1185 1) CNFLWT   
   1186 1) CNFLZP   
   1187 1) CNFLZP   
   1188 1) CNFLZP   
   1189 1) CNFLZP   
   1190 1) CNFNXL   
   1191 1) CNFNXL   
   1192 1) CNFNXL   
   1193 1) CNFNXL   
   1194 1) CNFNXL   
   1195 1) CNFNXL   
   1196 1) CNFNXL   
   1197 1) CNFNXL   
   1198 1) CNFNZK   
   1199 1) CNFNZK   
   1200 1) CNFNZK   
   1201 1) CNFNZK   
   1202 1) CNFNZK   
   1203 1) CNFOZN   
   1204 1) CNFPQL   
   1205 1) CNFPQL   
   1206 1) CNCOVM   
   1207 1) CNFNZK   
   1208 1) CNFPQL   
   1209 1) AFZA45   
   1210 1) AFZA46   
   1211 1) AFZA46   
   1212 1) AFZA46   
   1213 1) AFZA46   
   1214 1) AFZA46   
   1215 1) AFZA46   
   1216 1) EU0269   
   1217 1) EU0269   
   1218 1) EU0269   
   1219 1) EU0269   
   1220 1) EU0271   
   1221 1) EU0271   
   1222 1) EU0271   
   1223 1) EU0269   
   1224 1) EU0269   
   1225 1) EU0269   
   1226 1) EU0269   
   1227 1) EU0269   
   1228 1) EU0269   
   1229 1) EU0269   
   1230 1) EU0271   
   1231 1) EU0271   
   1232 1) EU0271   
   1233 1) EU0271   
   1234 1) EU0271   
   1235 1) EU0271   
   1236 1) EU0271   
   1237 1) EU0271   
   1238 1) EU0271   
   1239 1) EU0271   
   1240 1) EU0271   
   1241 1) EU0271   
   1242 1) EU0271   
   1243 1) EU0271   
   1244 1) EU0271   
   1245 1) AU0134   
   1246 1) AU0138   
   1247 1) AU0138   
   1248 1) AU0173   
   1249 1) AU0175   
   1250 1) AU0175   
   1251 1) AU0175   
   1252 1) AU0175   
   1253 1) AU0175   
   1254 1) AU0173   
   1255 1) AU0173   
   1256 1) AU0129   
   1257 1) AU0129   
   1258 1) AU0129   
   1259 1) AU0143   
   1260 1) AU0143   
   1261 1) AU0143   
   1262 1) AU0143   
   1263 1) AU0162   
   1264 1) AFZA06   
   1265 1) AFZA06   
   1266 1) AU0163   
   1267 1) AU0163   
   1268 1) AU0117   
   1269 1) AU0117   
   1270 1) AU0117   
   1271 1) AU0139   
   1272 1) AU0139   
   1273 1) AU0139   
   1274 1) AU0139   
   1275 1) AU0139   
   1276 1) AU0164   
   1277 1) AU0178   
   1278 1) AU0123   
   1279 1) AU0123   
   1280 1) AU0123   
   1281 1) AU0076   
   1282 1) AU0076   
   1283 1) AU0177   
   1284 1) AU0177   
   1285 1) AU0177   
   1286 1) AU0115   
   1287 1) AU0115   
   1288 1) AU0115   
   1289 1) AU0115   
   1290 1) AU0115   
   1291 1) AU0187   
   1292 1) AU0187   
   1293 1) AU0187   
   1294 1) AU0187   
   1295 1) AU0187   
   1296 1) AU0129   
   1297 1) AU0162   
   1298 1) AU0162   
   1299 1) AU0167   
   1300 1) AU0164   
   1301 1) AU0165   
   1302 1) AU0165   
   1303 1) AU0162   
   1304 1) AU0178   
   1305 1) AU0178   
   1306 1) AU0156   
   1307 1) AU0156   
   1308 1) AU0156   
   1309 1) AU0156   
   1310 1) AU0186   
   1311 1) AU0186   
   1312 1) AU0166   
   1313 1) AU0166   
   1314 1) AU0143   
   1315 1) AU0143   
   1316 1) AU0143   
   1317 1) AU0123   
   1318 1) AU0076   
   1319 1) AU0187   
   1320 1) AU0187   
   1321 1) AU0187   
   1322 1) AU0145   
   1323 1) AU0145   
   1324 1) AU0145   
   1325 1) AU0145   
   1326 1) AU0145   
   1327 1) AU0117   
   1328 1) AU0117   
   1329 1) AU0145   
   1330 1) AU0145   
   1331 1) AU0145   
   1332 1) CNCOVM   
   1333 1) CNCOVM   
   1334 1) CNCOVM   
   1335 1) CNCOVM   
   1336 1) CNCOVM   
   1337 1) CNCOVM   
   1338 1) CNFLWS   
   1339 1) CNFLWS   
   1340 1) CNFLWS   
   1341 1) CNFLWS   
   1342 1) CNFNXL   
   1343 1) CNFNXL   
   1344 1) CNFNXL   
   1345 1) CNFNXL   
   1346 1) CNFNXL   
   1347 1) CNFNZK   
   1348 1) CNFNZK   
   1349 1) CNFNZM   
   1350 1) CNFNZM   
   1351 1) CNFNZM   
   1352 1) CNFNZM   
   1353 1) CNFNZM   
   1354 1) CNFNZM   
   1355 1) CNFQUL   
   1356 1) CNFQUL   
   1357 1) CNFQUL   
   1358 1) CNFQUL   
   1359 1) CNFQUL   
   1360 1) CNFQUL   
   1361 1) CNFQUL   
   1362 1) AU0132   
   1363 1) AU0132   
   1364 1) AU0132   
   1365 1) AU0132   
   1366 1) AU0132   
   1367 1) AU0132   
   1368 1) AU0132   
   1369 1) AU0132   
   1370 1) JP9Z4779 
   1371 1) JP9Z4U45 
   1372 1) JP9Z5W59 
   1373 1) JP9Z5WW9 
   1374 1) JP9ZVW6Z 
   1375 1) JP9ZX6X9 
   1376 1) JP9Z4XUV 
   1377 1) JP9Z5W69 
   1378 1) JP9ZVYYZ 
   1379 1) JP9ZX7U9 
   1380 1) JP9ZX8V9 
   1381 1) JP9Z4U44 
   1382 1) JP9Z4XU4 
   1383 1) JP9Z4YUV 
   1384 1) JP9Z58X9 
   1385 1) JP9Z58X9 
   1386 1) JP9ZV6Y9 
   1387 1) JP9ZV87Z 
   1388 1) JP9ZVWWZ 
   1389 1) JP9ZVYYZ 
   1390 1) JP9ZX689 
   1391 1) JP9ZX689 
   1392 1) JP9ZX849 
   1393 1) JP9ZXX89 
   1394 1) JP9ZXXU9 
   1395 1) JP9ZXXY9 
   1396 1) JP9Z4UV5 
   1397 1) JP9Z4X89 
   1398 1) JP9Z4XUV 
   1399 1) JP9Z58UZ 
   1400 1) JP9Z58WZ 
   1401 1) JP9Z5W49 
   1402 1) JP9Z5Y89 
   1403 1) JP9Z88U2 
   1404 1) JP9ZV67Z 
   1405 1) JP9ZV67Z 
   1406 1) JP9ZVYY9 
   1407 1) JP9ZX6Y9 
   1408 1) JP9ZX769 
   1409 1) JP9ZXXU9 
   1410 1) JP9ZXY59 
   1411 1) JP9Z4779 
   1412 1) JP9Z4U44 
   1413 1) JP9Z4UVV 
   1414 1) JP9Z5779 
   1415 1) JP9Z5779 
   1416 1) JP9Z5W59 
   1417 1) JP9Z5W59 
   1418 1) JP9Z5WW9 
   1419 1) JP9ZVW79 
   1420 1) JP9ZVW79 
   1421 1) JP9ZVW79 
   1422 1) JP9ZX6X9 
   1423 1) JP9ZXYX9 
   1424 1) JP9Z5W69 
   1425 1) JP9Z5WW9 
   1426 1) JP9ZXXU9 
   1427 1) JP9Z455U 
   1428 1) JP9Z45VV 
   1429 1) JP9Z4XU4 
   1430 1) JP9Z58WZ 
   1431 1) JP9Z58X9 
   1432 1) JP9Z58X9 
   1433 1) JP9Z5W49 
   1434 1) JP9ZV6Y9 
   1435 1) JP9ZX689 
   1436 1) JP9ZX849 
   1437 1) JP9ZX849 
   1438 1) JP9ZXX69 
   1439 1) JP9ZXX89 
   1440 1) JP9ZXXY9 
   1441 1) JP9ZXYU9 
   1442 1) JP9Z455U 
   1443 1) JP9Z4YUV 
   1444 1) JP9Z58X9 
   1445 1) JP9Z58X9 
   1446 1) JP9Z5WW9 
   1447 1) JP9ZV6XZ 
   1448 1) JP9ZV6Y9 
   1449 1) JP9ZV87Z 
   1450 1) JP9ZX689 
   1451 1) JP9ZX689 
   1452 1) JP9ZX849 
   1453 1) JP9ZXX69 
   1454 1) JP9ZXXW9 
   1455 1) JP9ZXXY9 
   1456 1) JP9ZXXY9 
   1457 1) JP9Z4U48 
   1458 1) JP9Z577Z 
   1459 1) JP9Z585Z 
   1460 1) JP9Z5869 
   1461 1) JP9Z5W49 
   1462 1) JP9Z5W49 
   1463 1) JP9Z5Y89 
   1464 1) JP9ZV67Z 
   1465 1) JP9ZX689 
   1466 1) JP9ZX6U9 
   1467 1) JP9ZX6Y9 
   1468 1) JP9ZX769 
   1469 1) JP9ZX8Y9 
   1470 1) JP9ZXXU9 
   1471 1) JP9ZXXX9 
   1472 1) JP9Z576Z 
   1473 1) JP9ZV6XZ 
   1474 1) JP9ZVWXZ 
   1475 1) JP9ZX8V9 
   1476 1) JP9ZXW89 
   1477 1) JP9Z4U5V 
   1478 1) JP9Z4X76 
   1479 1) JP9Z4XUV 
   1480 1) JP9Z577Z 
   1481 1) JP9Z5W69 
   1482 1) JP9Z5YVZ 
   1483 1) JP9Z5YVZ 
   1484 1) JP9ZX669 
   1485 1) JP9ZX779 
   1486 1) JP9ZX7U9 
   1487 1) JP9ZX7U9 
   1488 1) JP9ZX859 
   1489 1) JP9ZXXU9 
   1490 1) JP9ZXXV9 
   1491 1) JP9ZXXW9 
   1492 1) JP9Z4W5V 
   1493 1) JP9Z4X5W 
   1494 1) JP9Z4XU4 
   1495 1) JP9Z4YUU 
   1496 1) JP9Z5WX9 
   1497 1) JP9ZX759 
   1498 1) JP9ZXX69 
   1499 1) JP9ZXXY9 
   1500 1) JP9Z4U44 
   1501 1) JP9Z4U5V 
   1502 1) JP9Z4XUV 
   1503 1) JP9Z58WZ 
   1504 1) JP9Z5WV9 
   1505 1) JP9Z5YVZ 
   1506 1) JP9Z8Y82 
   1507 1) JP9ZVV79 
   1508 1) JP9ZVVX9 
   1509 1) JP9ZX6Y9 
   1510 1) JP9ZX7W9 
   1511 1) JP9ZX859 
   1512 1) JP9ZXX59 
   1513 1) JP9ZXXW9 
   1514 1) JP9ZXYY9 
   1515 1) JP9Z45V8 
   1516 1) JP9Z45VV 
   1517 1) JP9Z4UV5 
   1518 1) JP9Z4YUV 
   1519 1) JP9Z5869 
   1520 1) JP9Z5W49 
   1521 1) JP9Z5Y89 
   1522 1) JP9ZVVX9 
   1523 1) JP9ZVYY9 
   1524 1) JP9ZVYYZ 
   1525 1) JP9ZX6U9 
   1526 1) JP9ZX6Y9 
   1527 1) JP9ZX8Y9 
   1528 1) JP9ZXX49 
   1529 1) JP9ZXXV9 
   1530 1) JP9Z4U5V 
   1531 1) JP9Z4X5W 
   1532 1) JP9Z58UZ 
   1533 1) JP9Z5WV9 
   1534 1) JP9ZV859 
   1535 1) JP9ZVWWZ 
   1536 1) JP9ZX679 
   1537 1) JP9ZX679 
   1538 1) JP9ZX759 
   1539 1) JP9ZX8V9 
   1540 1) JP9ZXW89 
   1541 1) JP9ZXX69 
   1542 1) JP9Z455U 
   1543 1) JP9Z4X5W 
   1544 1) JP9ZX759 
   1545 1) JP9Z4U48 
   1546 1) JP9Z4UV5 
   1547 1) JP9Z4UV5 
   1548 1) JP9Z585Z 
   1549 1) JP9Z5869 
   1550 1) JP9Z5W49 
   1551 1) JP9Z5Y89 
   1552 1) JP9Z88V2 
   1553 1) JP9ZVYY9 
   1554 1) JP9ZX6U9 
   1555 1) JP9ZX8Y9 
   1556 1) JP9ZXX49 
   1557 1) JP9ZXX79 
   1558 1) JP9ZXY49 
   1559 1) JP9ZXYY9 
   1560 1) JP9Z45VV 
   1561 1) JP9Z4UV5 
   1562 1) JP9Z586Z 
   1563 1) JP9Z5W49 
   1564 1) JP9ZVW79 
   1565 1) JP9ZX6U9 
   1566 1) JP9ZX6Y9 
   1567 1) JP9ZX769 
   1568 1) JP9ZXX49 
   1569 1) JP9ZXXX9 
   1570 1) JP9ZXY49 
   1571 1) JP9ZXY59 
   1572 1) JP9ZXY79 
   1573 1) JP9ZXYU9 
   1574 1) JP9ZXYY9 
   1575 1) JP9Z45VV 
   1576 1) JP9Z4UV5 
   1577 1) JP9Z585Z 
   1578 1) JP9Z5869 
   1579 1) JP9Z58WZ 
   1580 1) JP9ZX6U9 
   1581 1) JP9ZX6Y9 
   1582 1) JP9ZX769 
   1583 1) JP9ZX7W9 
   1584 1) JP9ZX8V9 
   1585 1) JP9ZXX49 
   1586 1) JP9ZXXX9 
   1587 1) JP9ZXY49 
   1588 1) JP9ZXYU9 
   1589 1) JP9ZXYY9 
   1590 1) JP9Z45VV 
   1591 1) JP9Z4779 
   1592 1) JP9Z4XU4 
   1593 1) JP9Z4YUV 
   1594 1) JP9Z58X9 
   1595 1) JP9ZV67Z 
   1596 1) JP9ZVV79 
   1597 1) JP9ZX849 
   1598 1) JP9ZX859 
   1599 1) JP9ZXX59 
   1600 1) JP9ZXX69 
   1601 1) JP9ZXX69 
   1602 1) JP9ZXX89 
   1603 1) JP9ZXXW9 
   1604 1) JP9ZXXY9 
   1605 1) CNCOVM   
   1606 1) CNFNXL   
   1607 1) CNFNXL   
   1608 1) CNFNXL   
   1609 1) CNFNZK   
   1610 1) CNFNZM   
   1611 1) CNFNZM   
   1612 1) CNFNZM   
   1613 1) CNFQUL   
   1614 1) CNFQUL   
   1615 1) CNFQUL   
   1616 1) CNFQUL   
   1617 1) CNFQUL   
   1618 1) CNFQUL   
   1619 1) CNFQUL   
   1620 1) CNFQUL   
   1621 1) CNFQUL   
   1622 1) CNFQUL   
   1623 1) CNFQUL   
   1624 1) JP9Z88U2 
   1625 1) JP9Z88U2 
   1626 1) JP9Z88U2 
   1627 1) JP9Z4779 
   1628 1) JP9Z4X89 
   1629 1) JP9Z5779 
   1630 1) JP9Z5W59 
   1631 1) JP9Z5WW9 
   1632 1) JP9Z8842 
   1633 1) JP9Z4YUV 
   1634 1) JP9Z5Y79 
   1635 1) JP9ZVV79 
   1636 1) JP9ZVV79 
   1637 1) JP9ZVVX9 
   1638 1) JP9ZVWWZ 
   1639 1) JP9ZVWXZ 
   1640 1) JP9ZX779 
   1641 1) JP9ZX7U9 
   1642 1) JP9ZX7V9 
   1643 1) JP9ZX859 
   1644 1) JP9ZX859 
   1645 1) JP9ZXXW9 
   1646 1) JP9ZXXW9 
   1647 1) JP9ZXXW9 
   1648 1) JP9Z4X89 
   1649 1) JP9Z5YYZ 
   1650 1) JP9Z5YYZ 
   1651 1) JP9Z8Y82 
   1652 1) JP9ZVVX9 
   1653 1) JP9ZVYYZ 
   1654 1) JP9ZX7X9 
   1655 1) JP9ZXXU9 
   1656 1) JP9Z4U5V 
   1657 1) JP9Z4X56 
   1658 1) JP9Z4XU4 
   1659 1) JP9Z585Z 
   1660 1) JP9Z58WZ 
   1661 1) JP9Z58X9 
   1662 1) JP9Z5W59 
   1663 1) JP9ZV6Y9 
   1664 1) JP9ZV6YZ 
   1665 1) JP9ZX689 
   1666 1) JP9ZX7U9 
   1667 1) JP9ZX849 
   1668 1) JP9ZXX69 
   1669 1) JP9ZXX89 
   1670 1) JP9ZXYX9 
   1671 1) JP9Z4X5W 
   1672 1) JP9Z4YUV 
   1673 1) JP9Z58WZ 
   1674 1) JP9Z5WV9 
   1675 1) JP9Z5WW9 
   1676 1) JP9ZV67Z 
   1677 1) JP9ZVV79 
   1678 1) JP9ZVV79 
   1679 1) JP9ZVVX9 
   1680 1) JP9ZVVX9 
   1681 1) JP9ZVWXZ 
   1682 1) JP9ZX779 
   1683 1) JP9ZX7U9 
   1684 1) JP9ZX859 
   1685 1) JP9ZXXW9 
   1686 1) JP9Z4U5V 
   1687 1) JP9Z5779 
   1688 1) JP9Z5W49 
   1689 1) JP9ZX679 
   1690 1) JP9ZX879 
   1691 1) JP9Z45V8 
   1692 1) JP9Z4U45 
   1693 1) JP9Z4X89 
   1694 1) JP9Z586Z 
   1695 1) JP9Z58WZ 
   1696 1) JP9Z5WW9 
   1697 1) JP9ZV6XZ 
   1698 1) JP9ZVVX9 
   1699 1) JP9ZVWXZ 
   1700 1) JP9ZX779 
   1701 1) JP9ZX779 
   1702 1) JP9ZX7U9 
   1703 1) JP9Z4U44 
   1704 1) JP9Z4U48 
   1705 1) JP9Z4UV5 
   1706 1) JP9Z5869 
   1707 1) JP9Z586Z 
   1708 1) JP9Z5W49 
   1709 1) JP9Z5WX9 
   1710 1) JP9ZVV79 
   1711 1) JP9ZVWXZ 
   1712 1) JP9ZVWXZ 
   1713 1) JP9ZVWXZ 
   1714 1) JP9ZX6U9 
   1715 1) JP9ZX6Y9 
   1716 1) JP9ZX769 
   1717 1) JP9ZX8Y9 
   1718 1) JP9Z45V8 
   1719 1) JP9Z4U45 
   1720 1) JP9Z4X57 
   1721 1) JP9Z4XU4 
   1722 1) JP9Z577Z 
   1723 1) JP9ZVV79 
   1724 1) JP9ZVVX9 
   1725 1) JP9ZVWWZ 
   1726 1) JP9ZX779 
   1727 1) JP9ZX7U9 
   1728 1) JP9ZX7U9 
   1729 1) JP9ZX7W9 
   1730 1) JP9ZX859 
   1731 1) JP9ZXXU9 
   1732 1) JP9ZXY79 
   1733 1) JP9Z4779 
   1734 1) JP9Z4UV5 
   1735 1) JP9Z5779 
   1736 1) JP9Z5869 
   1737 1) JP9Z58UZ 
   1738 1) JP9Z5W49 
   1739 1) JP9Z5YVZ 
   1740 1) JP9Z5YVZ 
   1741 1) JP9ZVYY9 
   1742 1) JP9ZX6Y9 
   1743 1) JP9ZX769 
   1744 1) JP9ZX7V9 
   1745 1) JP9ZXX49 
   1746 1) JP9ZXX49 
   1747 1) JP9ZXYY9 
   1748 1) JP9Z4UV5 
   1749 1) JP9Z586Z 
   1750 1) JP9Z58UZ 
   1751 1) JP9Z58UZ 
   1752 1) JP9Z5W49 
   1753 1) JP9Z88V2 
   1754 1) JP9ZVWXZ 
   1755 1) JP9ZX6Y9 
   1756 1) JP9ZX769 
   1757 1) JP9ZXYX9 
   1758 1) JP9Z4U44 
   1759 1) JP9Z4UVV 
   1760 1) JP9Z4X76 
   1761 1) JP9Z5779 
   1762 1) JP9Z5779 
   1763 1) JP9Z5869 
   1764 1) JP9Z8842 
   1765 1) JP9ZV67Z 
   1766 1) JP9ZVW79 
   1767 1) JP9ZX6X9 
   1768 1) JP9ZX6X9 
   1769 1) JP9ZXX59 
   1770 1) JP9Z4U48 
   1771 1) JP9ZVYY9 
   1772 1) JP9ZX7W9 
   1773 1) JP9ZX7W9 
   1774 1) JP9ZX8Y9 
   1775 1) JP9ZX8Y9 
   1776 1) JP9ZXXX9 
   1777 1) JP9Z4U48 
   1778 1) JP9Z4U48 
   1779 1) JP9Z4XUV 
   1780 1) JP9Z5779 
   1781 1) JP9Z5W69 
   1782 1) JP9Z5Y89 
   1783 1) JP9Z5Y89 
   1784 1) JP9Z5Y89 
   1785 1) JP9Z8842 
   1786 1) JP9ZX769 
   1787 1) JP9ZX7W9 
   1788 1) JP9ZX8Y9 
   1789 1) JP9ZXXX9 
   1790 1) JP9Z88U2 
   1791 1) JP9ZXXV9 
   1792 1) JP9ZXXV9 
   1793 1) JP9ZXXV9 
   1794 1) JP9ZXXV9 
   1795 1) JP9Z4U44 
   1796 1) JP9Z4XUV 
   1797 1) JP9Z5779 
   1798 1) JP9Z8842 
   1799 1) JP9Z88V2 
   1800 1) JP9ZVW79 
   1801 1) JP9ZX759 
   1802 1) JP9ZX8Y9 
   1803 1) JP9Z5W59 
   1804 1) JP9ZX7W9 
   1805 1) JP9ZXX49 
   1806 1) JP9ZXY49 
   1807 1) JP9ZXYY9 
   1808 1) JP9Z5869 
   1809 1) JP9Z5YVZ 
   1810 1) JP9ZX6U9 
   1811 1) JP9ZXXX9 
   1812 1) JP9ZXY49 
   1813 1) JP9Z4U44 
   1814 1) JP9Z4UVV 
   1815 1) JP9Z4XUV 
   1816 1) JP9ZVW6Z 
   1817 1) JP9ZVW79 
   1818 1) JP9ZX7V9 
   1819 1) JP9Z4UV5 
   1820 1) JP9Z5869 
   1821 1) JP9ZX6U9 
   1822 1) JP9ZXX49 
   1823 1) JP9ZXXX9 
   1824 1) JP9ZXY49 
   1825 1) JP9ZXYY9 
   1826 1) JP9Z4X57 
   1827 1) JP9Z4X89 
   1828 1) JP9Z585Z 
   1829 1) JP9Z586Z 
   1830 1) JP9Z5W69 
   1831 1) JP9ZXX89 
   1832 1) JP9ZXXU9 
   1833 1) JP9Z4U48 
   1834 1) JP9Z5W49 
   1835 1) JP9Z5Y89 
   1836 1) JP9ZVYY9 
   1837 1) JP9ZX859 
   1838 1) JP9Z4U45 
   1839 1) JP9Z58VZ 
   1840 1) JP9Z5WW9 
   1841 1) JP9ZV67Z 
   1842 1) JP9ZVWWZ 
   1843 1) JP9ZX749 
   1844 1) JP9ZX779 
   1845 1) JP9ZX779 
   1846 1) JP9ZXX79 
   1847 1) JP9ZXXU9 
   1848 1) JP9Z45V6 
   1849 1) JP9Z4779 
   1850 1) JP9Z4U44 
   1851 1) JP9Z4U44 
   1852 1) JP9Z4UVV 
   1853 1) JP9Z4UVV 
   1854 1) JP9Z5779 
   1855 1) JP9Z5779 
   1856 1) JP9Z5W59 
   1857 1) JP9Z5W69 
   1858 1) JP9Z8842 
   1859 1) JP9ZVW79 
   1860 1) JP9ZVW79 
   1861 1) JP9ZX6X9 
   1862 1) JP9ZXYU9 
   1863 1) JP9Z4779 
   1864 1) JP9Z4779 
   1865 1) JP9Z58UZ 
   1866 1) JP9Z5W59 
   1867 1) JP9Z5WW9 
   1868 1) JP9ZVV79 
   1869 1) JP9ZX859 
   1870 1) JP9ZXXW9 
   1871 1) JP9Z47U9 
   1872 1) JP9Z4YUU 
   1873 1) JP9Z58W9 
   1874 1) JP9Z5W79 
   1875 1) JP9Z8Y82 
   1876 1) JP9ZX6W9 
   1877 1) JP9ZX7V9 
   1878 1) JP9ZXXX9 
   1879 1) JP9ZXY49 
   1880 1) JP9ZXYY9 
   1881 1) JP9Z4YUV 
   1882 1) JP9ZVVX9 
   1883 1) JP9ZX779 
   1884 1) JP9Z45VV 
   1885 1) JP9Z4779 
   1886 1) JP9Z4X57 
   1887 1) JP9Z4XUV 
   1888 1) JP9Z5W69 
   1889 1) JP9ZX759 
   1890 1) JP9ZXXU9 
   1891 1) JP9Z455U 
   1892 1) JP9Z4XU4 
   1893 1) JP9Z4XU4 
   1894 1) JP9Z5YYZ 
   1895 1) JP9ZX7X9 
   1896 1) JP9ZXX69 
   1897 1) JP9ZXX89 
   1898 1) JP9ZXX89 
   1899 1) JP9ZXX89 
   1900 1) JP9ZXXY9 
   1901 1) JP9Z4XU4 
   1902 1) JP9Z5YVZ 
   1903 1) JP9ZV6Y9 
   1904 1) JP9ZV6Y9 
   1905 1) JP9ZV6YZ 
   1906 1) JP9ZV87Z 
   1907 1) JP9ZVY6Z 
   1908 1) JP9ZX849 
   1909 1) JP9ZXX69 
   1910 1) JP9ZXX89 
   1911 1) JP9ZXXY9 
   1912 1) JP9ZXY79 
   1913 1) JP9Z4U54 
   1914 1) JP9Z58X9 
   1915 1) JP9Z5WV9 
   1916 1) JP9ZV6Y9 
   1917 1) JP9ZVWWZ 
   1918 1) JP9ZX6Y9 
   1919 1) JP9ZX849 
   1920 1) JP9Z88U2 
   1921 1) JP9Z88U2 
   1922 1) JP9Z88U2 
   1923 1) JP9Z88U2 
   1924 1) JP9ZXX49 
   1925 1) JP9ZXXV9 
   1926 1) JP9ZXXV9 
   1927 1) JP9ZXXV9 
   1928 1) JP9ZXY49 
   1929 1) JP9ZXYY9 
   1930 1) JP9Z45V6 
   1931 1) JP9Z4U44 
   1932 1) JP9Z4UVV 
   1933 1) JP9Z5W59 
   1934 1) JP9Z5WW9 
   1935 1) JP9Z8842 
   1936 1) JP9ZX6X9 
   1937 1) JP9Z4UV5 
   1938 1) JP9Z57Y9 
   1939 1) JP9ZV6Y9 
   1940 1) JP9ZX689 
   1941 1) JP9ZX689 
   1942 1) JP9Z4U5V 
   1943 1) JP9ZV6Y9 
   1944 1) JP9ZXY59 
   1945 1) AU0080   
   1946 1) AU0080   
   1947 1) AU0180   
   1948 1) AU0175   
   1949 1) AU0122   
   1950 1) AU0122   
   1951 1) AU0136   
   1952 1) AU0143   
   1953 1) JP9Z455U 
   1954 1) JP9Z45VV 
   1955 1) JP9Z47U9 
   1956 1) JP9Z4U5V 
   1957 1) JP9Z4X56 
   1958 1) JP9Z4X67 
   1959 1) JP9Z5W79 
   1960 1) JP9Z88V2 
   1961 1) JP9Z8Y82 
   1962 1) JP9ZV6YZ 
   1963 1) JP9ZVW79 
   1964 1) JP9ZX6W9 
   1965 1) JP9ZX8V9 
   1966 1) JP9ZXW89 
   1967 1) JP9ZXYX9 
   1968 1) JP9Z47U9 
   1969 1) JP9Z4U5V 
   1970 1) JP9Z4U5V 
   1971 1) JP9Z4X56 
   1972 1) JP9Z4X56 
   1973 1) JP9Z4X5W 
   1974 1) JP9Z4X79 
   1975 1) JP9ZV67Z 
   1976 1) JP9ZVWWZ 
   1977 1) JP9ZX8V9 
   1978 1) JP9ZX8V9 
   1979 1) JP9ZXW89 
   1980 1) JP9ZXW89 
   1981 1) JP9ZXX59 
   1982 1) JP9ZXYU9 
   1983 1) JP9Z45VV 
   1984 1) JP9Z4U4V 
   1985 1) JP9Z4W5V 
   1986 1) JP9Z4X5W 
   1987 1) JP9Z576Z 
   1988 1) JP9Z5779 
