=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082806.28928/NC004003.2015082806'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1038 1) AFZA07   
   1039 1) AFZA65   
   1040 1) CNFNXN   
   1041 1) CNFNXN   
   1042 1) CNFNXP   
   1043 1) CNFNZK   
   1044 1) AFZA24   
   1045 1) AFZA24   
   1046 1) AFZA24   
   1047 1) AFZA24   
   1048 1) AFZA24   
   1049 1) AFZA24   
   1050 1) AFZA24   
   1051 1) CNFLWQ   
   1052 1) CNFNXN   
   1053 1) CNFNXN   
   1054 1) CNFPYL   
   1055 1) CNFPYL   
   1056 1) AFZA05   
   1057 1) AFZA23   
   1058 1) CNFNXQ   
   1059 1) CNFNZK   
   1060 1) CNFNZM   
   1061 1) CNFPTL   
   1062 1) CNFLWN   
   1063 1) CNFLWS   
   1064 1) CNFLWS   
   1065 1) CNFLWS   
   1066 1) CNFLWT   
   1067 1) CNFLWT   
   1068 1) CNFNXP   
   1069 1) CNFNXQ   
   1070 1) CNFNXQ   
   1071 1) CNFNXQ   
   1072 1) CNFNXQ   
   1073 1) CNFNZK   
   1074 1) CNFNZK   
   1075 1) CNFNZK   
   1076 1) CNFNZK   
   1077 1) CNFNZK   
   1078 1) CNFNZM   
   1079 1) CNFPTK   
   1080 1) CNFPTL   
   1081 1) CNFLWQ   
   1082 1) CNFLWQ   
   1083 1) CNFLWQ   
   1084 1) CNFNXL   
   1085 1) CNFNXL   
   1086 1) CNFNXL   
   1087 1) CNFNXN   
   1088 1) CNFNXP   
   1089 1) CNFNXP   
   1090 1) CNFNZK   
   1091 1) CNFNZM   
   1092 1) CNFNZM   
   1093 1) CNFNZM   
   1094 1) CNFPYL   
   1095 1) CNFPYL   
   1096 1) CNFLWN   
   1097 1) CNFLWT   
   1098 1) CNFNXP   
   1099 1) CNFNXP   
   1100 1) CNFNXQ   
   1101 1) CNFNZK   
   1102 1) CNFNZK   
   1103 1) CNFNZM   
   1104 1) CNFNZM   
   1105 1) CNFPTK   
   1106 1) CNFPTL   
   1107 1) AU0157   
   1108 1) AU0157   
   1109 1) AU0157   
   1110 1) AU0157   
   1111 1) AU0157   
   1112 1) AU0124   
   1113 1) AU0124   
   1114 1) AU0187   
   1115 1) AU0059   
   1116 1) AU0170   
   1117 1) AU0170   
   1118 1) AU0170   
   1119 1) AU0170   
   1120 1) AU0170   
   1121 1) AU0170   
   1122 1) AU0157   
   1123 1) AU0157   
   1124 1) AU0157   
   1125 1) AU0157   
   1126 1) AU0157   
   1127 1) AU0129   
   1128 1) AU0129   
   1129 1) AU0080   
   1130 1) AU0080   
   1131 1) AU0173   
   1132 1) AU0080   
   1133 1) AU0080   
   1134 1) AU0080   
   1135 1) AU0050   
   1136 1) AU0050   
   1137 1) AU0050   
   1138 1) AU0050   
   1139 1) AU0156   
   1140 1) AU0156   
   1141 1) AU0175   
   1142 1) AU0175   
   1143 1) AU0175   
   1144 1) AU0175   
   1145 1) AU0175   
   1146 1) AU0175   
   1147 1) AU0169   
   1148 1) AU0134   
   1149 1) AU0169   
   1150 1) AU0079   
   1151 1) AU0167   
   1152 1) AU0181   
   1153 1) AU0181   
   1154 1) AU0181   
   1155 1) AU0181   
   1156 1) AU0185   
   1157 1) AU0185   
   1158 1) AU0185   
   1159 1) AU0185   
   1160 1) AU0185   
   1161 1) AU0185   
   1162 1) AU0185   
   1163 1) AU0185   
   1164 1) AU0150   
   1165 1) AU0150   
   1166 1) AU0150   
   1167 1) AU0150   
   1168 1) AU0150   
   1169 1) AU0150   
   1170 1) AU0121   
   1171 1) AU0121   
   1172 1) AU0121   
   1173 1) AU0121   
   1174 1) AU0120   
   1175 1) AU0120   
   1176 1) AU0120   
   1177 1) AU0131   
   1178 1) AU0131   
   1179 1) AU0131   
   1180 1) AU0131   
   1181 1) AU0131   
   1182 1) AU0131   
   1183 1) AU0142   
   1184 1) AU0142   
   1185 1) AU0142   
   1186 1) AU0142   
   1187 1) AU0142   
   1188 1) AU0142   
   1189 1) AU0182   
   1190 1) AU0182   
   1191 1) AU0182   
   1192 1) AU0182   
   1193 1) AU0182   
   1194 1) AU0182   
   1195 1) AU0182   
   1196 1) AU0182   
   1197 1) AU0080   
   1198 1) AU0080   
   1199 1) AU0080   
   1200 1) AU0182   
   1201 1) AU0182   
   1202 1) AU0182   
   1203 1) AU0182   
   1204 1) AU0182   
   1205 1) AU0182   
   1206 1) AU0182   
   1207 1) AU0182   
   1208 1) AU0153   
   1209 1) AU0153   
   1210 1) AU0153   
   1211 1) AU0153   
   1212 1) AU0153   
   1213 1) AU0153   
   1214 1) AU0153   
   1215 1) AU0153   
   1216 1) VA0001   
   1217 1) VA0001   
   1218 1) AU0182   
   1219 1) AU0182   
   1220 1) AU0182   
   1221 1) AU0182   
   1222 1) AU0182   
   1223 1) AU0182   
   1224 1) AU0182   
   1225 1) AU0139   
   1226 1) AU0139   
   1227 1) AU0139   
   1228 1) AU0139   
   1229 1) AU0169   
   1230 1) AU0169   
   1231 1) AU0169   
   1232 1) AU0169   
   1233 1) AU0169   
   1234 1) AU0059   
   1235 1) AU0129   
   1236 1) AU0129   
   1237 1) AU0129   
   1238 1) AU0185   
   1239 1) AU0185   
   1240 1) AU0185   
   1241 1) CNFLWS   
   1242 1) CNFNXN   
   1243 1) CNFNXN   
   1244 1) CNFNXN   
   1245 1) CNFNXN   
   1246 1) CNFNXN   
   1247 1) CNFNXN   
   1248 1) CNFNXN   
   1249 1) CNFPXL   
   1250 1) CNFPXL   
   1251 1) CNFPXL   
   1252 1) CNFPXL   
   1253 1) CNFPYL   
   1254 1) CNFPYL   
   1255 1) CNFPYL   
   1256 1) CNFPYL   
   1257 1) CNFPYL   
   1258 1) CNFPYL   
   1259 1) CNFPYL   
   1260 1) CNFLWN   
   1261 1) CNFLWN   
   1262 1) CNFLWN   
   1263 1) CNFNXP   
   1264 1) CNFNXP   
   1265 1) CNFNXP   
   1266 1) CNFNXP   
   1267 1) CNFNZK   
   1268 1) CNFNZK   
   1269 1) CNFLWN   
   1270 1) CNFLWN   
   1271 1) CNFNXP   
   1272 1) CNFNZM   
   1273 1) CNFPTK   
   1274 1) CNFLWN   
   1275 1) CNFLWN   
   1276 1) CNFLWT   
   1277 1) CNFNZM   
   1278 1) CNFNZM   
   1279 1) CNFNZM   
   1280 1) CNFPTK   
   1281 1) CNFPTL   
   1282 1) AU0175   
   1283 1) AFZA63   
   1284 1) AFZA63   
   1285 1) AFZA63   
   1286 1) AFZA63   
   1287 1) AFZA63   
   1288 1) AFZA63   
   1289 1) AFZA63   
   1290 1) AFZA63   
   1291 1) AFZA65   
   1292 1) AFZA65   
   1293 1) AFZA65   
   1294 1) AFZA65   
   1295 1) AFZA65   
   1296 1) AFZA65   
   1297 1) AU0050   
   1298 1) AU0050   
   1299 1) AU0050   
   1300 1) AU0050   
   1301 1) AU0139   
   1302 1) AU0139   
   1303 1) AU0139   
   1304 1) AU0139   
   1305 1) AU0139   
   1306 1) AU0139   
   1307 1) AU0139   
   1308 1) AU0139   
   1309 1) AU0187   
   1310 1) AU0129   
   1311 1) AU0129   
   1312 1) AU0129   
   1313 1) AU0129   
   1314 1) AU0129   
   1315 1) AU0129   
   1316 1) AU0129   
   1317 1) AU0129   
   1318 1) AU0173   
   1319 1) AU0173   
   1320 1) AU0173   
   1321 1) AU0173   
   1322 1) AU0173   
   1323 1) AU0173   
   1324 1) AU0129   
   1325 1) AU0129   
   1326 1) AU0129   
   1327 1) AU0129   
   1328 1) AU0129   
   1329 1) AU0116   
   1330 1) AU0116   
   1331 1) AU0116   
   1332 1) AU0153   
   1333 1) AU0153   
   1334 1) AU0153   
   1335 1) AU0171   
   1336 1) AU0171   
   1337 1) AU0171   
   1338 1) AU0171   
   1339 1) AU0135   
   1340 1) AU0135   
   1341 1) AU0135   
   1342 1) AU0135   
   1343 1) AU0135   
   1344 1) AU0135   
   1345 1) AU0177   
   1346 1) AU0177   
   1347 1) AU0177   
   1348 1) AU0167   
   1349 1) AU0167   
   1350 1) AU0167   
   1351 1) CNFLWN   
   1352 1) CNFLWN   
   1353 1) CNFNXM   
   1354 1) CNFNXQ   
   1355 1) CNFNXQ   
   1356 1) CNFNZK   
   1357 1) CNFNZK   
   1358 1) CNFOZM   
   1359 1) CNFOZM   
   1360 1) CNFPYL   
   1361 1) CNFPYL   
   1362 1) CNFPYL   
   1363 1) CNFLWN   
   1364 1) CNFLWN   
   1365 1) CNFNXM   
   1366 1) CNFNXM   
   1367 1) CNFNXQ   
   1368 1) CNFNZK   
   1369 1) CNFNZK   
   1370 1) CNFOZM   
   1371 1) CNFPYL   
   1372 1) CNFLWN   
   1373 1) CNFNXN   
   1374 1) CNFNXP   
   1375 1) CNFNXP   
   1376 1) CNFNXP   
   1377 1) CNFNXP   
   1378 1) CNFNZK   
   1379 1) CNFNZK   
   1380 1) CNFPYL   
   1381 1) EU3610   
   1382 1) EU3610   
   1383 1) EU3610   
   1384 1) EU3610   
   1385 1) EU3610   
   1386 1) AU0128   
   1387 1) AU0171   
   1388 1) AU0171   
   1389 1) AU0171   
   1390 1) AU0171   
   1391 1) EU3610   
   1392 1) EU3610   
   1393 1) EU3610   
   1394 1) EU3610   
   1395 1) EU3610   
   1396 1) EU3610   
   1397 1) EU3610   
   1398 1) EU3610   
   1399 1) EU3610   
   1400 1) EU3610   
   1401 1) JP9Z4U44 
   1402 1) JP9Z4UVY 
   1403 1) JP9Z4W54 
   1404 1) JP9Z4W54 
   1405 1) JP9Z4XU9 
   1406 1) JP9Z584Z 
   1407 1) JP9Z5869 
   1408 1) JP9Z5W59 
   1409 1) JP9Z8842 
   1410 1) JP9ZV67Z 
   1411 1) JP9ZX689 
   1412 1) JP9ZX7X9 
   1413 1) JP9ZX869 
   1414 1) JP9ZX8V9 
   1415 1) JP9ZX8Y9 
   1416 1) JP9Z4UVU 
   1417 1) JP9Z4X58 
   1418 1) JP9Z4X67 
   1419 1) JP9Z5869 
   1420 1) JP9Z5869 
   1421 1) JP9Z58U9 
   1422 1) JP9ZV6X9 
   1423 1) JP9ZV8YZ 
   1424 1) JP9ZVWXZ 
   1425 1) JP9ZX879 
   1426 1) JP9ZXXV9 
   1427 1) JP9ZXXV9 
   1428 1) JP9ZXXX9 
   1429 1) JP9ZXXX9 
   1430 1) JP9ZXYY9 
   1431 1) JP9Z4U4W 
   1432 1) JP9Z4UVW 
   1433 1) JP9Z4WVU 
   1434 1) JP9Z575Z 
   1435 1) JP9Z58W1 
   1436 1) JP9Z58W1 
   1437 1) JP9Z58W1 
   1438 1) JP9Z58W1 
   1439 1) JP9Z58WZ 
   1440 1) JP9ZV67Z 
   1441 1) JP9ZV67Z 
   1442 1) JP9ZVW79 
   1443 1) JP9ZVXW9 
   1444 1) JP9ZX8U9 
   1445 1) JP9ZXXV9 
   1446 1) JP9Z4745 
   1447 1) JP9Z4U44 
   1448 1) JP9Z4X7X 
   1449 1) JP9Z5859 
   1450 1) JP9Z5879 
   1451 1) JP9Z58W1 
   1452 1) JP9Z5W59 
   1453 1) JP9Z5YVZ 
   1454 1) JP9Z8842 
   1455 1) JP9ZV86Z 
   1456 1) JP9ZX6W9 
   1457 1) JP9ZX7X9 
   1458 1) JP9ZX8Y9 
   1459 1) JP9ZXX49 
   1460 1) JP9ZXYW9 
   1461 1) JP9Z4UV4 
   1462 1) JP9Z4W54 
   1463 1) JP9Z5789 
   1464 1) JP9Z58X9 
   1465 1) JP9ZV8U9 
   1466 1) JP9ZV8V9 
   1467 1) JP9ZV8V9 
   1468 1) JP9ZVWY9 
   1469 1) JP9ZVWY9 
   1470 1) JP9ZVWY9 
   1471 1) JP9ZVWYZ 
   1472 1) JP9ZX7Y9 
   1473 1) JP9ZX8V9 
   1474 1) JP9ZXXY9 
   1475 1) JP9ZXXY9 
   1476 1) JP9Z45Y9 
   1477 1) JP9Z4759 
   1478 1) JP9Z4W5V 
   1479 1) JP9Z4X67 
   1480 1) JP9Z5869 
   1481 1) JP9Z5869 
   1482 1) JP9Z5869 
   1483 1) JP9Z58W1 
   1484 1) JP9Z58WZ 
   1485 1) JP9Z88U2 
   1486 1) JP9ZV67Z 
   1487 1) JP9ZVWVZ 
   1488 1) JP9ZXXV9 
   1489 1) JP9ZXXX9 
   1490 1) JP9Z45VV 
   1491 1) JP9Z4UV4 
   1492 1) JP9Z4UV4 
   1493 1) JP9Z4W54 
   1494 1) JP9Z586Z 
   1495 1) JP9Z58U9 
   1496 1) JP9Z58X9 
   1497 1) JP9Z58X9 
   1498 1) JP9Z58X9 
   1499 1) JP9ZV859 
   1500 1) JP9ZV8V9 
   1501 1) JP9ZXXY9 
   1502 1) JP9ZXXY9 
   1503 1) JP9ZXYX9 
   1504 1) JP9ZXYX9 
   1505 1) JP9Z45V8 
   1506 1) JP9Z4U4W 
   1507 1) JP9Z4UVU 
   1508 1) JP9Z4WVU 
   1509 1) JP9Z4X7X 
   1510 1) JP9Z584Z 
   1511 1) JP9Z584Z 
   1512 1) JP9Z5W59 
   1513 1) JP9Z5YWZ 
   1514 1) JP9Z8842 
   1515 1) JP9ZV6YZ 
   1516 1) JP9ZVW5Z 
   1517 1) JP9ZVWVZ 
   1518 1) JP9ZVXW9 
   1519 1) JP9ZXXV9 
   1520 1) JP9Z4745 
   1521 1) JP9Z4UV4 
   1522 1) JP9Z4X54 
   1523 1) JP9Z57WZ 
   1524 1) JP9Z58X9 
   1525 1) JP9Z58X9 
   1526 1) JP9Z5W49 
   1527 1) JP9Z5Y89 
   1528 1) JP9Z5YVZ 
   1529 1) JP9Z88V2 
   1530 1) JP9ZV8V9 
   1531 1) JP9ZX689 
   1532 1) JP9ZXXU9 
   1533 1) JP9ZXXU9 
   1534 1) JP9ZXYX9 
   1535 1) JP9Z45Y9 
   1536 1) JP9Z4U4W 
   1537 1) JP9Z4WV4 
   1538 1) JP9Z4X58 
   1539 1) JP9Z4XU4 
   1540 1) JP9Z5Y7Z 
   1541 1) JP9ZV67Z 
   1542 1) JP9ZX689 
   1543 1) JP9ZX6W9 
   1544 1) JP9ZX7X9 
   1545 1) JP9ZX7Y9 
   1546 1) JP9ZX8V9 
   1547 1) JP9ZXX49 
   1548 1) JP9ZXY49 
   1549 1) JP9ZXYW9 
   1550 1) JP9Z4U5V 
   1551 1) JP9Z4WVU 
   1552 1) JP9Z57WZ 
   1553 1) JP9Z5869 
   1554 1) JP9Z5W59 
   1555 1) JP9Z5WV9 
   1556 1) JP9Z5Y8Z 
   1557 1) JP9ZVWVZ 
   1558 1) JP9ZVWVZ 
   1559 1) JP9ZXXV9 
   1560 1) JP9ZXXV9 
   1561 1) JP9ZXXX9 
   1562 1) JP9Z4XUU 
   1563 1) JP9Z5869 
   1564 1) JP9ZXXX9 
   1565 1) JP9Z4UV4 
   1566 1) JP9Z4W5U 
   1567 1) JP9Z4W5V 
   1568 1) JP9Z4WV4 
   1569 1) JP9Z58X9 
   1570 1) JP9ZV86Z 
   1571 1) JP9ZV8V9 
   1572 1) JP9ZVWXZ 
   1573 1) JP9ZVWY9 
   1574 1) JP9ZVWYZ 
   1575 1) JP9ZX8U9 
   1576 1) JP9ZXXW9 
   1577 1) JP9ZXXY9 
   1578 1) JP9ZXY59 
   1579 1) JP9ZXYX9 
   1580 1) JP9Z45VV 
   1581 1) JP9Z45VV 
   1582 1) JP9Z58WZ 
   1583 1) JP9Z5W59 
   1584 1) JP9Z5Y7Z 
   1585 1) JP9Z8842 
   1586 1) JP9Z88U2 
   1587 1) JP9ZX6W9 
   1588 1) JP9ZX8Y9 
   1589 1) JP9ZXX49 
   1590 1) JP9ZXX49 
   1591 1) JP9ZXY49 
   1592 1) JP9ZXYV9 
   1593 1) JP9ZXYW9 
   1594 1) JP9Z4U4W 
   1595 1) JP9Z4UVU 
   1596 1) JP9Z4UVY 
   1597 1) JP9Z4X58 
   1598 1) JP9ZVW79 
   1599 1) JP9ZX7Y9 
   1600 1) JP9ZXX59 
   1601 1) JP9ZXXV9 
   1602 1) JP9ZXXX9 
   1603 1) JP9ZXY79 
   1604 1) JP9Z455U 
   1605 1) JP9Z45V8 
   1606 1) JP9Z4745 
   1607 1) JP9Z4U6W 
   1608 1) JP9Z4UV4 
   1609 1) JP9Z4W54 
   1610 1) JP9Z58W1 
   1611 1) JP9Z58X9 
   1612 1) JP9ZV8V9 
   1613 1) JP9ZVWWZ 
   1614 1) JP9ZVWY9 
   1615 1) JP9ZX7X9 
   1616 1) JP9ZXXY9 
   1617 1) JP9ZXYX9 
   1618 1) JP9ZXYX9 
   1619 1) JP9ZXYX9 
   1620 1) JP9Z455U 
   1621 1) JP9ZX689 
   1622 1) JP9ZXX49 
   1623 1) JP9Z45V8 
   1624 1) JP9Z4U44 
   1625 1) JP9Z4W5U 
   1626 1) JP9Z4WV4 
   1627 1) JP9Z577Z 
   1628 1) JP9Z586Z 
   1629 1) JP9Z58WZ 
   1630 1) JP9Z5W59 
   1631 1) JP9Z8842 
   1632 1) JP9ZX689 
   1633 1) JP9ZX6W9 
   1634 1) JP9ZX879 
   1635 1) JP9ZX8V9 
   1636 1) JP9ZXX59 
   1637 1) JP9ZXY49 
   1638 1) JP9Z4UV4 
   1639 1) JP9ZVWY9 
   1640 1) JP9ZXX49 
   1641 1) JP9ZXX49 
   1642 1) JP9Z4W5V 
   1643 1) JP9ZX7X9 
   1644 1) JP9Z45V8 
   1645 1) JP9Z4UVU 
   1646 1) JP9Z4WV4 
   1647 1) JP9Z4WVU 
   1648 1) JP9Z58XZ 
   1649 1) JP9ZVXW9 
   1650 1) JP9ZX769 
   1651 1) JP9ZXXV9 
   1652 1) JP9ZXXY9 
   1653 1) JP9Z4U5V 
   1654 1) JP9Z4X67 
   1655 1) JP9Z58XZ 
   1656 1) JP9Z5WV9 
   1657 1) JP9Z5WV9 
   1658 1) JP9Z5WV9 
   1659 1) JP9Z5Y8Z 
   1660 1) JP9ZVWXZ 
   1661 1) JP9ZVWYZ 
   1662 1) JP9ZXXU9 
   1663 1) JP9ZXXU9 
   1664 1) JP9Z4U44 
   1665 1) JP9Z4W54 
   1666 1) JP9Z4YUU 
   1667 1) JP9Z57WZ 
   1668 1) JP9Z5W59 
   1669 1) JP9Z5YVZ 
   1670 1) JP9Z8842 
   1671 1) JP9ZV67Z 
   1672 1) JP9ZV86Z 
   1673 1) JP9ZV8U9 
   1674 1) JP9ZX7X9 
   1675 1) JP9ZX8Y9 
   1676 1) JP9ZXX49 
   1677 1) JP9ZXX79 
   1678 1) JP9ZXYW9 
   1679 1) EU3610   
   1680 1) EU3610   
   1681 1) EU3610   
   1682 1) EU3610   
   1683 1) EU3610   
   1684 1) EU3610   
   1685 1) EU3610   
   1686 1) EU3610   
   1687 1) EU3610   
   1688 1) EU3610   
   1689 1) EU3610   
   1690 1) EU3610   
   1691 1) EU3610   
   1692 1) EU3610   
   1693 1) EU3610   
   1694 1) JP9Z45V8 
   1695 1) JP9Z4U45 
   1696 1) JP9Z4U45 
   1697 1) JP9Z4U4W 
   1698 1) JP9Z4UVV 
   1699 1) JP9Z4X7X 
   1700 1) JP9Z584Z 
   1701 1) JP9Z5W69 
   1702 1) JP9Z5YV9 
   1703 1) JP9ZV8U9 
   1704 1) JP9ZVW5Z 
   1705 1) JP9ZX769 
   1706 1) JP9ZX769 
   1707 1) JP9ZX8U9 
   1708 1) JP9ZXYV9 
   1709 1) CNFLZP   
   1710 1) CNFNXQ   
   1711 1) CNFNXQ   
   1712 1) JP9Z4XU4 
   1713 1) JP9Z5Y89 
   1714 1) JP9Z4U45 
   1715 1) JP9Z4U48 
   1716 1) JP9Z4U48 
   1717 1) JP9Z4U5V 
   1718 1) JP9Z58WZ 
   1719 1) JP9ZX659 
   1720 1) JP9ZX659 
   1721 1) JP9ZX769 
   1722 1) JP9ZX769 
   1723 1) JP9ZX769 
   1724 1) JP9ZX879 
   1725 1) JP9ZX879 
   1726 1) JP9ZX8U9 
   1727 1) JP9Z4U44 
   1728 1) JP9Z4W54 
   1729 1) JP9Z4WV4 
   1730 1) JP9Z5789 
   1731 1) JP9Z58W1 
   1732 1) JP9ZX689 
   1733 1) JP9ZX689 
   1734 1) JP9ZX6W9 
   1735 1) JP9ZX7X9 
   1736 1) JP9ZX8V9 
   1737 1) JP9ZX8Y9 
   1738 1) JP9ZXX49 
   1739 1) JP9Z4U45 
   1740 1) JP9Z4UV4 
   1741 1) JP9Z4WVU 
   1742 1) JP9Z575Z 
   1743 1) JP9Z5869 
   1744 1) JP9Z5879 
   1745 1) JP9Z5Y7Z 
   1746 1) JP9Z5YWZ 
   1747 1) JP9ZV86Z 
   1748 1) JP9ZX7W9 
   1749 1) JP9ZX879 
   1750 1) JP9ZX879 
   1751 1) JP9ZXX79 
   1752 1) JP9ZXXX9 
   1753 1) JP9ZXY59 
   1754 1) JP9Z4U45 
   1755 1) JP9Z4U45 
   1756 1) JP9Z4U48 
   1757 1) JP9Z4U48 
   1758 1) JP9Z4U5V 
   1759 1) JP9Z5Y8Z 
   1760 1) JP9ZVWWZ 
   1761 1) JP9ZVWXZ 
   1762 1) JP9ZX659 
   1763 1) JP9ZX659 
   1764 1) JP9ZX769 
   1765 1) JP9ZX879 
   1766 1) JP9ZX879 
   1767 1) JP9ZX8U9 
   1768 1) JP9ZX8U9 
   1769 1) JP9Z4U48 
   1770 1) JP9Z4U48 
   1771 1) JP9Z4U48 
   1772 1) JP9Z4UVY 
   1773 1) JP9ZVWVZ 
   1774 1) JP9ZX659 
   1775 1) JP9ZX769 
   1776 1) JP9ZX769 
   1777 1) JP9ZX879 
   1778 1) JP9ZX879 
   1779 1) JP9ZX8U9 
   1780 1) JP9ZX8U9 
   1781 1) JP9Z4U5V 
   1782 1) JP9Z4W54 
   1783 1) JP9ZX689 
   1784 1) JP9ZX6W9 
   1785 1) JP9ZX6W9 
   1786 1) JP9ZX8V9 
   1787 1) JP9ZXXX9 
   1788 1) JP9ZXY49 
   1789 1) JP9ZXY49 
   1790 1) JP9Z4U4W 
   1791 1) JP9Z4UVU 
   1792 1) JP9ZVXW9 
   1793 1) JP9Z4745 
   1794 1) JP9Z4U48 
   1795 1) JP9ZX8U9 
   1796 1) CNFLWN   
   1797 1) CNFLWN   
   1798 1) CNFLWN   
   1799 1) CNFLWN   
   1800 1) CNFLZP   
   1801 1) CNFLZP   
   1802 1) CNFNXL   
   1803 1) CNFNXL   
   1804 1) CNFNXL   
   1805 1) CNFNXL   
   1806 1) CNFNXM   
   1807 1) CNFNXM   
   1808 1) CNFNXM   
   1809 1) CNFNXM   
   1810 1) CNFNXM   
   1811 1) CNFNXQ   
   1812 1) CNFNZK   
   1813 1) CNFNZK   
   1814 1) CNFNZK   
   1815 1) CNFNZK   
   1816 1) CNFOZM   
   1817 1) JP9Z8842 
   1818 1) JP9Z8842 
   1819 1) JP9ZXYW9 
   1820 1) JP9Z45V8 
   1821 1) JP9Z4U44 
   1822 1) JP9Z4W5U 
   1823 1) JP9Z4W5U 
   1824 1) JP9Z58X9 
   1825 1) JP9Z8842 
   1826 1) JP9ZV8V9 
   1827 1) JP9ZVWY9 
   1828 1) JP9ZX7X9 
   1829 1) JP9ZXXX9 
   1830 1) JP9ZXYV9 
   1831 1) JP9ZXYX9 
   1832 1) JP9Z4W5V 
   1833 1) JP9Z5W59 
   1834 1) JP9ZX689 
   1835 1) JP9ZX6W9 
   1836 1) JP9ZX6W9 
   1837 1) JP9ZX769 
   1838 1) JP9ZX8V9 
   1839 1) JP9ZX8V9 
   1840 1) JP9ZX8Y9 
   1841 1) JP9ZXY49 
   1842 1) JP9ZXYW9 
   1843 1) JP9ZXYW9 
   1844 1) JP9Z4U44 
   1845 1) JP9Z4U54 
   1846 1) JP9ZX7X9 
   1847 1) JP9Z4YUU 
   1848 1) JP9Z5869 
   1849 1) JP9ZXXX9 
   1850 1) JP9Z58XZ 
   1851 1) JP9ZV8V9 
   1852 1) JP9Z5W59 
   1853 1) JP9Z45V8 
   1854 1) JP9Z4U4W 
   1855 1) JP9Z4U4W 
   1856 1) JP9Z4UVU 
   1857 1) JP9Z4UVU 
   1858 1) JP9Z4UVY 
   1859 1) JP9ZVW79 
   1860 1) JP9ZVW79 
   1861 1) JP9ZVW79 
   1862 1) JP9ZVXW9 
   1863 1) JP9ZVXW9 
   1864 1) JP9ZVXW9 
   1865 1) JP9Z4W5V 
   1866 1) JP9Z58WZ 
   1867 1) JP9Z88V2 
   1868 1) JP9Z4X7X 
   1869 1) JP9Z5879 
   1870 1) JP9ZXX59 
   1871 1) JP9ZXXY9 
   1872 1) JP9Z58XZ 
   1873 1) JP9ZV6YZ 
   1874 1) JP9ZX8V9 
   1875 1) JP9ZXY49 
   1876 1) JP9Z4745 
   1877 1) JP9Z4W5U 
   1878 1) JP9Z4YUU 
   1879 1) JP9Z5879 
   1880 1) JP9Z5879 
   1881 1) JP9Z5Y7Z 
   1882 1) JP9Z88U2 
   1883 1) JP9Z88U2 
   1884 1) JP9ZV8V9 
   1885 1) JP9ZVWXZ 
   1886 1) JP9ZX7X9 
   1887 1) JP9Z45V8 
   1888 1) JP9Z4UV4 
   1889 1) JP9Z4UVV 
   1890 1) JP9Z4X67 
   1891 1) JP9Z58VZ 
   1892 1) JP9ZV8V9 
   1893 1) JP9ZVWWZ 
   1894 1) JP9ZVWY9 
   1895 1) JP9ZVXW9 
   1896 1) JP9ZXXY9 
   1897 1) JP9ZXY79 
   1898 1) AU0079   
   1899 1) AU0131   
   1900 1) AU0131   
   1901 1) AU0157   
   1902 1) AU0157   
   1903 1) AU0166   
   1904 1) AU0166   
   1905 1) AU0167   
   1906 1) AU0175   
   1907 1) AU0175   
   1908 1) AU0175   
   1909 1) AU0175   
   1910 1) AU0187   
   1911 1) AU0187   
   1912 1) AU0059   
   1913 1) AU0129   
   1914 1) AU0129   
   1915 1) AU0129   
   1916 1) AU0129   
   1917 1) AU0185   
   1918 1) AU0079   
   1919 1) AU0131   
   1920 1) AU0157   
   1921 1) AU0166   
   1922 1) AU0166   
   1923 1) AU0175   
   1924 1) AU0175   
   1925 1) AU0175   
   1926 1) AU0175   
   1927 1) AU0175   
   1928 1) AU0175   
   1929 1) AU0175   
   1930 1) AU0187   
   1931 1) AU0187   
   1932 1) AU0187   
   1933 1) AU0134   
   1934 1) AU0144   
   1935 1) AU0144   
   1936 1) AU0167   
   1937 1) AU0080   
   1938 1) AU0080   
   1939 1) AU0129   
   1940 1) VA0001   
   1941 1) VA0001   
   1942 1) AU0131   
   1943 1) AU0134   
   1944 1) AU0157   
   1945 1) AU0157   
   1946 1) AU0157   
   1947 1) AU0157   
   1948 1) AU0157   
   1949 1) AU0157   
   1950 1) AU0166   
   1951 1) AU0166   
   1952 1) AU0170   
   1953 1) AU0175   
   1954 1) AU0175   
   1955 1) AU0175   
   1956 1) AU0187   
   1957 1) AU0079   
   1958 1) AU0079   
   1959 1) AU0131   
   1960 1) AU0131   
   1961 1) AU0131   
   1962 1) AU0157   
   1963 1) AU0157   
   1964 1) AU0166   
   1965 1) AU0167   
   1966 1) AU0167   
   1967 1) AU0175   
   1968 1) AU0187   
   1969 1) AU0059   
   1970 1) AU0059   
   1971 1) AU0124   
   1972 1) AU0124   
   1973 1) AU0124   
   1974 1) AU0124   
   1975 1) AU0128   
   1976 1) AU0157   
   1977 1) AU0157   
   1978 1) AU0157   
   1979 1) AU0169   
   1980 1) AU0169   
   1981 1) AU0185   
   1982 1) AU0187   
   1983 1) AU0187   
   1984 1) AU0166   
   1985 1) AU0131   
   1986 1) AU0131   
   1987 1) AU0131   
   1988 1) AU0131   
   1989 1) AU0131   
   1990 1) AU0131   
   1991 1) AU0144   
   1992 1) AU0144   
