=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083006.26512/NC004003.2015083006'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1085 1) AU0080   
   1086 1) AU0163   
   1087 1) AU0163   
   1088 1) AU0167   
   1089 1) AU0167   
   1090 1) AU0181   
   1091 1) AU0500   
   1092 1) VA0001   
   1093 1) AU0058   
   1094 1) AU0076   
   1095 1) AU0181   
   1096 1) AU0187   
   1097 1) AU0500   
   1098 1) AU0500   
   1099 1) AU0127   
   1100 1) AU0129   
   1101 1) AU0144   
   1102 1) AU0144   
   1103 1) AU0144   
   1104 1) AU0144   
   1105 1) AU0144   
   1106 1) AU0144   
   1107 1) AU0176   
   1108 1) AU0178   
   1109 1) AU0178   
   1110 1) AU0178   
   1111 1) AU0182   
   1112 1) AU0182   
   1113 1) AU0182   
   1114 1) AU0182   
   1115 1) AU0182   
   1116 1) AU0182   
   1117 1) AU0182   
   1118 1) AU0182   
   1119 1) AU0128   
   1120 1) AU0128   
   1121 1) AU0128   
   1122 1) AU0128   
   1123 1) AU0128   
   1124 1) AU0128   
   1125 1) AU0179   
   1126 1) AU0179   
   1127 1) AU0179   
   1128 1) AU0179   
   1129 1) AU0179   
   1130 1) AU0179   
   1131 1) AU0179   
   1132 1) AU0179   
   1133 1) AU0169   
   1134 1) AU0175   
   1135 1) AU0175   
   1136 1) AU0175   
   1137 1) AU0175   
   1138 1) AU0175   
   1139 1) AU0175   
   1140 1) AU0175   
   1141 1) AU0175   
   1142 1) AU0185   
   1143 1) AU0185   
   1144 1) AU0185   
   1145 1) AU0185   
   1146 1) AU0185   
   1147 1) AU0185   
   1148 1) AU0185   
   1149 1) AU0185   
   1150 1) AU0128   
   1151 1) AU0128   
   1152 1) AU0128   
   1153 1) AU0128   
   1154 1) AU0128   
   1155 1) AU0128   
   1156 1) AU0058   
   1157 1) AU0147   
   1158 1) AU0179   
   1159 1) AU0179   
   1160 1) AU0179   
   1161 1) AU0181   
   1162 1) AU0181   
   1163 1) AU0187   
   1164 1) AU0500   
   1165 1) AU0500   
   1166 1) AU0500   
   1167 1) AU0500   
   1168 1) AU0500   
   1169 1) AU0500   
   1170 1) VA0001   
   1171 1) AU0147   
   1172 1) AU0160   
   1173 1) AU0160   
   1174 1) AU0160   
   1175 1) AU0160   
   1176 1) AU0176   
   1177 1) AU0179   
   1178 1) AU0179   
   1179 1) AU0185   
   1180 1) AU0500   
   1181 1) AU0500   
   1182 1) AU0500   
   1183 1) AU0500   
   1184 1) AU0187   
   1185 1) AU0147   
   1186 1) VA0001   
   1187 1) AU0160   
   1188 1) AU0160   
   1189 1) AU0076   
   1190 1) AU0078   
   1191 1) AU0167   
   1192 1) AU0167   
   1193 1) AU0176   
   1194 1) AU0185   
   1195 1) AU0500   
   1196 1) AU0500   
   1197 1) AU0500   
   1198 1) AU0500   
   1199 1) AU0500   
   1200 1) AU0500   
   1201 1) AU0500   
   1202 1) AU0500   
   1203 1) AU0500   
   1204 1) AU0500   
   1205 1) AU0500   
   1206 1) AU0500   
   1207 1) AU0167   
   1208 1) AU0500   
   1209 1) AU0167   
   1210 1) AU0176   
   1211 1) AU0185   
   1212 1) AU0078   
   1213 1) CNFNXN   
   1214 1) CNFNXN   
   1215 1) CNFNXN   
   1216 1) CNFPYM   
   1217 1) CNFPYM   
   1218 1) CNFPYM   
   1219 1) AU0140   
   1220 1) AU0148   
   1221 1) AU0169   
   1222 1) AU0176   
   1223 1) AU0127   
   1224 1) AU0129   
   1225 1) AU0129   
   1226 1) AU0140   
   1227 1) AU0144   
   1228 1) AU0147   
   1229 1) AU0147   
   1230 1) AU0148   
   1231 1) AU0176   
   1232 1) AU0129   
   1233 1) AU0169   
   1234 1) AU0127   
   1235 1) AU0129   
   1236 1) AU0129   
   1237 1) AU0140   
   1238 1) AU0144   
   1239 1) AU0147   
   1240 1) AU0147   
   1241 1) AU0147   
   1242 1) AU0169   
   1243 1) AU0169   
   1244 1) AU0176   
   1245 1) AU0117   
   1246 1) AU0117   
   1247 1) AU0144   
   1248 1) AU0144   
   1249 1) AU0169   
   1250 1) AU0187   
   1251 1) AU0127   
   1252 1) AU0127   
   1253 1) AU0127   
   1254 1) AU0129   
   1255 1) AU0129   
   1256 1) AU0144   
   1257 1) AU0147   
   1258 1) AU0147   
   1259 1) AU0147   
   1260 1) AU0147   
   1261 1) AU0147   
   1262 1) AU0157   
   1263 1) AU0175   
   1264 1) AU0175   
   1265 1) AU0121   
   1266 1) AU0127   
   1267 1) AU0127   
   1268 1) AU0127   
   1269 1) AU0127   
   1270 1) AU0129   
   1271 1) AU0129   
   1272 1) AU0129   
   1273 1) AU0144   
   1274 1) AU0178   
   1275 1) AU0178   
   1276 1) AU0186   
   1277 1) AU0186   
   1278 1) AU0186   
   1279 1) AU0121   
   1280 1) AU0127   
   1281 1) AU0129   
   1282 1) AU0178   
   1283 1) AU0186   
   1284 1) AU0186   
   1285 1) AU0150   
   1286 1) AU0169   
   1287 1) AU0187   
   1288 1) AU0117   
   1289 1) AU0117   
   1290 1) AU0150   
   1291 1) AU0157   
   1292 1) AU0175   
   1293 1) AU0127   
   1294 1) AU0127   
   1295 1) AU0127   
   1296 1) AU0129   
   1297 1) AU0144   
   1298 1) AU0144   
   1299 1) AU0147   
   1300 1) AU0147   
   1301 1) AU0147   
   1302 1) AU0147   
   1303 1) AU0148   
   1304 1) AU0157   
   1305 1) AU0175   
   1306 1) AU0176   
   1307 1) AU0129   
   1308 1) AU0163   
   1309 1) AU0127   
   1310 1) AU0144   
   1311 1) AU0178   
   1312 1) AU0140   
   1313 1) AU0144   
   1314 1) AU0148   
   1315 1) AU0169   
   1316 1) AU0144   
   1317 1) AU0150   
   1318 1) AU0163   
   1319 1) AU0169   
   1320 1) AU0177   
   1321 1) AU0187   
   1322 1) AU0163   
   1323 1) AU0176   
   1324 1) AFZA08   
   1325 1) AFZA08   
   1326 1) EU0262   
   1327 1) EU0262   
   1328 1) EU0262   
   1329 1) EU0262   
   1330 1) EU0262   
   1331 1) EU0262   
   1332 1) EU0262   
   1333 1) AU0176   
   1334 1) AU0177   
   1335 1) AU0177   
   1336 1) AU0117   
   1337 1) CNFOZM   
   1338 1) CNFOZM   
   1339 1) CNFOZM   
   1340 1) CNFOZM   
   1341 1) CNFOZN   
   1342 1) CNFOZN   
   1343 1) CNFOZN   
   1344 1) CNFOZN   
   1345 1) CNFPYL   
   1346 1) CNFPYL   
   1347 1) CNFPYL   
   1348 1) CNFPYL   
   1349 1) CNFNXN   
   1350 1) CNFNXN   
   1351 1) CNFNXN   
   1352 1) CNFNXN   
   1353 1) CNFPTL   
   1354 1) CNFPTL   
   1355 1) CNFPTL   
   1356 1) CNFPTL   
   1357 1) AU0058   
   1358 1) AU0058   
   1359 1) AU0076   
   1360 1) AU0076   
   1361 1) AU0078   
   1362 1) AU0127   
   1363 1) AU0144   
   1364 1) AU0160   
   1365 1) AU0163   
   1366 1) AU0163   
   1367 1) AU0169   
   1368 1) AU0178   
   1369 1) AU0500   
   1370 1) JP9Z4U6X 
   1371 1) JP9Z5879 
   1372 1) JP9Z5YU9 
   1373 1) JP9ZV859 
   1374 1) JP9ZV8U9 
   1375 1) JP9ZX779 
   1376 1) JP9ZX789 
   1377 1) JP9ZX7W9 
   1378 1) JP9ZX849 
   1379 1) JP9Z4U5V 
   1380 1) JP9Z4UVU 
   1381 1) JP9Z4X67 
   1382 1) JP9Z4X67 
   1383 1) JP9Z4YUV 
   1384 1) JP9Z5W49 
   1385 1) JP9Z5W49 
   1386 1) JP9Z8842 
   1387 1) JP9ZVVX9 
   1388 1) JP9ZX649 
   1389 1) JP9ZX659 
   1390 1) JP9ZX669 
   1391 1) JP9ZX7W9 
   1392 1) JP9ZX8Y9 
   1393 1) JP9ZXX69 
   1394 1) JP9Z455U 
   1395 1) JP9Z4689 
   1396 1) JP9Z4XU4 
   1397 1) JP9Z5779 
   1398 1) JP9Z57WZ 
   1399 1) JP9Z57X9 
   1400 1) JP9Z5WW9 
   1401 1) JP9ZVY7Z 
   1402 1) JP9ZX659 
   1403 1) JP9ZX669 
   1404 1) JP9ZX849 
   1405 1) JP9ZX8V9 
   1406 1) JP9ZXX89 
   1407 1) JP9ZXY49 
   1408 1) JP9Z58Y9 
   1409 1) JP9Z8842 
   1410 1) JP9Z4UVU 
   1411 1) JP9Z5W49 
   1412 1) JP9Z5WW9 
   1413 1) JP9Z8842 
   1414 1) JP9Z8842 
   1415 1) JP9ZVVX9 
   1416 1) JP9ZVY6Z 
   1417 1) JP9ZX649 
   1418 1) JP9ZX659 
   1419 1) JP9ZX669 
   1420 1) JP9ZX8U9 
   1421 1) JP9ZX8Y9 
   1422 1) AU0117   
   1423 1) AU0117   
   1424 1) AU0117   
   1425 1) AU0117   
   1426 1) AU0173   
   1427 1) AU0168   
   1428 1) JP9Z45V6 
   1429 1) JP9Z45V8 
   1430 1) JP9Z4U44 
   1431 1) JP9Z4U44 
   1432 1) JP9Z57X9 
   1433 1) JP9Z58Y9 
   1434 1) JP9Z5W49 
   1435 1) JP9Z5WW9 
   1436 1) JP9Z5YU9 
   1437 1) JP9Z8Y82 
   1438 1) JP9ZX659 
   1439 1) JP9ZX879 
   1440 1) JP9ZXX89 
   1441 1) JP9Z45V6 
   1442 1) JP9Z4UVU 
   1443 1) JP9Z4XWV 
   1444 1) JP9Z4YU4 
   1445 1) JP9Z5WW9 
   1446 1) JP9Z8842 
   1447 1) JP9ZV869 
   1448 1) JP9ZVVX9 
   1449 1) JP9ZVWY9 
   1450 1) JP9ZVY6Z 
   1451 1) JP9ZX649 
   1452 1) JP9ZX659 
   1453 1) JP9ZX669 
   1454 1) JP9ZX8Y9 
   1455 1) JP9ZXX59 
   1456 1) JP9Z4U44 
   1457 1) JP9Z4XU4 
   1458 1) JP9Z4XU4 
   1459 1) JP9Z5W49 
   1460 1) JP9Z5WW9 
   1461 1) JP9Z5Y5Z 
   1462 1) JP9ZV869 
   1463 1) JP9ZVW7Z 
   1464 1) JP9ZVY7Z 
   1465 1) JP9ZX7U9 
   1466 1) JP9ZX849 
   1467 1) JP9ZX8V9 
   1468 1) JP9ZXX69 
   1469 1) JP9ZXY49 
   1470 1) JP9ZXYW9 
   1471 1) JP9Z4U4V 
   1472 1) JP9Z4U6W 
   1473 1) JP9Z4UV8 
   1474 1) JP9Z4WVU 
   1475 1) JP9Z4XU4 
   1476 1) JP9Z57X9 
   1477 1) JP9Z5Y5Z 
   1478 1) JP9ZX7U9 
   1479 1) JP9ZX849 
   1480 1) JP9ZX8V9 
   1481 1) JP9ZX8V9 
   1482 1) JP9ZXY49 
   1483 1) JP9ZXYY9 
   1484 1) JP9Z45V8 
   1485 1) JP9Z45V8 
   1486 1) JP9Z4W5U 
   1487 1) JP9Z4XU4 
   1488 1) JP9Z5779 
   1489 1) JP9Z58WZ 
   1490 1) JP9Z5W49 
   1491 1) JP9ZV8YZ 
   1492 1) JP9ZVW7Z 
   1493 1) JP9ZX669 
   1494 1) JP9ZX849 
   1495 1) JP9ZX8V9 
   1496 1) JP9ZXY49 
   1497 1) JP9ZXYU9 
   1498 1) JP9ZXYW9 
   1499 1) JP9Z45V6 
   1500 1) JP9Z45V8 
   1501 1) JP9Z4U6W 
   1502 1) JP9Z4YU4 
   1503 1) JP9Z5779 
   1504 1) JP9Z8842 
   1505 1) JP9Z8Y82 
   1506 1) JP9ZVVX9 
   1507 1) JP9ZVW7Z 
   1508 1) JP9ZVY6Z 
   1509 1) JP9ZX649 
   1510 1) JP9ZX7X9 
   1511 1) JP9ZX7Y9 
   1512 1) JP9ZXX89 
   1513 1) JP9ZXY49 
   1514 1) JP9Z4U44 
   1515 1) JP9Z4UVU 
   1516 1) JP9Z58U9 
   1517 1) JP9Z5W49 
   1518 1) JP9ZVVX9 
   1519 1) JP9ZVVX9 
   1520 1) JP9ZVY7Z 
   1521 1) JP9ZX649 
   1522 1) JP9ZX669 
   1523 1) JP9ZX679 
   1524 1) JP9ZX789 
   1525 1) JP9ZX879 
   1526 1) JP9ZXW89 
   1527 1) JP9ZXW89 
   1528 1) JP9ZXW89 
   1529 1) JP9Z4U44 
   1530 1) JP9Z4U6W 
   1531 1) JP9Z4UVU 
   1532 1) JP9Z4WVU 
   1533 1) JP9Z57X9 
   1534 1) JP9Z5879 
   1535 1) JP9Z5W49 
   1536 1) JP9Z5WW9 
   1537 1) JP9Z8Y82 
   1538 1) JP9ZX649 
   1539 1) JP9ZX659 
   1540 1) JP9ZX669 
   1541 1) JP9ZX679 
   1542 1) JP9ZX759 
   1543 1) JP9ZX879 
   1544 1) JP9Z4U4V 
   1545 1) JP9Z4W54 
   1546 1) JP9Z4XU4 
   1547 1) JP9Z4YUV 
   1548 1) JP9Z5779 
   1549 1) JP9Z57X9 
   1550 1) JP9Z58U9 
   1551 1) JP9Z8Y82 
   1552 1) JP9ZX749 
   1553 1) JP9ZX7U9 
   1554 1) JP9ZX7X9 
   1555 1) JP9ZX849 
   1556 1) JP9ZXX89 
   1557 1) JP9ZXY49 
   1558 1) CNFNXN   
   1559 1) CNFNXN   
   1560 1) CNFOZN   
   1561 1) CNFOZN   
   1562 1) CNFPYM   
   1563 1) CNFPYM   
   1564 1) JP9Z4XU4 
   1565 1) JP9ZV8U9 
   1566 1) JP9ZXW89 
   1567 1) JP9ZXW89 
   1568 1) JP9ZXW89 
   1569 1) JP9ZXW89 
   1570 1) JP9Z4689 
   1571 1) JP9Z4689 
   1572 1) JP9Z4U44 
   1573 1) JP9Z4U5V 
   1574 1) JP9Z4W5V 
   1575 1) JP9Z5779 
   1576 1) JP9Z5779 
   1577 1) JP9Z585Z 
   1578 1) JP9Z58Y9 
   1579 1) JP9Z8842 
   1580 1) JP9Z8Y82 
   1581 1) JP9ZV6WZ 
   1582 1) JP9ZV8U9 
   1583 1) JP9ZXX59 
   1584 1) JP9ZXX89 
   1585 1) JP9Z4X5W 
   1586 1) JP9Z8Y82 
   1587 1) JP9ZXX89 
   1588 1) JP9Z4U4V 
   1589 1) JP9Z4XU4 
   1590 1) JP9Z4YU4 
   1591 1) JP9Z57X9 
   1592 1) JP9Z58W1 
   1593 1) JP9Z5W49 
   1594 1) JP9Z5WW9 
   1595 1) JP9Z5Y49 
   1596 1) JP9ZV67Z 
   1597 1) JP9ZVX49 
   1598 1) JP9ZX659 
   1599 1) JP9ZX7U9 
   1600 1) JP9ZX849 
   1601 1) JP9ZX8V9 
   1602 1) JP9ZXY49 
   1603 1) JP9Z45VV 
   1604 1) JP9Z4U46 
   1605 1) JP9Z4U54 
   1606 1) JP9Z4X56 
   1607 1) JP9Z4X76 
   1608 1) JP9Z58W1 
   1609 1) JP9Z58X9 
   1610 1) JP9Z5W59 
   1611 1) JP9ZVY7Z 
   1612 1) JP9ZX689 
   1613 1) JP9ZX6U9 
   1614 1) JP9ZX779 
   1615 1) JP9ZXXW9 
   1616 1) JP9ZXXY9 
   1617 1) JP9ZXYW9 
   1618 1) JP9Z4U66 
   1619 1) JP9Z4XUV 
   1620 1) JP9ZXW89 
   1621 1) JP9ZX669 
   1622 1) JP9ZXX49 
   1623 1) JP9Z4689 
   1624 1) JP9Z4U44 
   1625 1) JP9Z4UVU 
   1626 1) JP9Z4UVU 
   1627 1) JP9Z5779 
   1628 1) JP9Z58W1 
   1629 1) JP9Z58W1 
   1630 1) JP9Z5Y5Z 
   1631 1) JP9Z8842 
   1632 1) JP9Z8Y82 
   1633 1) JP9ZV67Z 
   1634 1) JP9ZVVX9 
   1635 1) JP9ZVW7Z 
   1636 1) JP9ZX8Y9 
   1637 1) JP9ZXX89 
   1638 1) JP9Z4U4V 
   1639 1) JP9ZX6Y9 
   1640 1) JP9ZX7U9 
   1641 1) JP9Z455U 
   1642 1) JP9Z4U46 
   1643 1) JP9Z4U4W 
   1644 1) JP9Z4W5V 
   1645 1) JP9Z4X56 
   1646 1) JP9Z576Z 
   1647 1) JP9Z5WY9 
   1648 1) JP9Z88U2 
   1649 1) JP9ZV6YZ 
   1650 1) JP9ZVW7Z 
   1651 1) JP9ZVWY9 
   1652 1) JP9ZXX69 
   1653 1) JP9ZXXV9 
   1654 1) JP9ZXY79 
   1655 1) JP9ZXYU9 
   1656 1) JP9Z58W1 
   1657 1) JP9ZX8Y9 
   1658 1) JP9Z4UV8 
   1659 1) JP9Z57X9 
   1660 1) JP9Z58XZ 
   1661 1) JP9Z58XZ 
   1662 1) JP9Z5WY9 
   1663 1) JP9Z88U2 
   1664 1) JP9ZV67Z 
   1665 1) JP9ZV869 
   1666 1) JP9ZX679 
   1667 1) JP9ZX879 
   1668 1) JP9ZXX69 
   1669 1) JP9ZXXV9 
   1670 1) JP9ZXY79 
   1671 1) JP9ZXYU9 
   1672 1) JP9Z4689 
   1673 1) JP9Z4689 
   1674 1) JP9Z4U44 
   1675 1) JP9Z4U4V 
   1676 1) JP9Z4W54 
   1677 1) JP9Z4W5U 
   1678 1) JP9Z4XU4 
   1679 1) JP9Z58X9 
   1680 1) JP9Z58Y9 
   1681 1) JP9Z58Y9 
   1682 1) JP9ZX679 
   1683 1) JP9ZX7U9 
   1684 1) JP9ZX849 
   1685 1) JP9ZX8V9 
   1686 1) JP9ZXY49 
   1687 1) JP9Z8842 
   1688 1) JP9Z45VV 
   1689 1) JP9Z4689 
   1690 1) JP9Z4689 
   1691 1) JP9Z4UV5 
   1692 1) JP9Z4UVU 
   1693 1) JP9Z4X67 
   1694 1) JP9Z4X76 
   1695 1) JP9Z5779 
   1696 1) JP9Z58W1 
   1697 1) JP9ZVVX9 
   1698 1) JP9ZX649 
   1699 1) JP9ZX669 
   1700 1) JP9ZX8Y9 
   1701 1) JP9ZX8Y9 
   1702 1) JP9ZXX79 
   1703 1) JP9Z4U44 
   1704 1) JP9Z4U4V 
   1705 1) JP9Z4U4V 
   1706 1) JP9Z4XWV 
   1707 1) JP9Z4XWV 
   1708 1) JP9Z57XZ 
   1709 1) JP9Z58W1 
   1710 1) JP9Z58Y9 
   1711 1) JP9Z58Y9 
   1712 1) JP9ZX7U9 
   1713 1) JP9ZX7Y9 
   1714 1) JP9ZX8Y9 
   1715 1) JP9ZXX89 
   1716 1) JP9Z4689 
   1717 1) JP9Z5779 
   1718 1) JP9Z45VV 
   1719 1) JP9Z45VV 
   1720 1) JP9Z4U6W 
   1721 1) JP9Z4X76 
   1722 1) JP9Z5879 
   1723 1) JP9Z58X9 
   1724 1) JP9Z58X9 
   1725 1) JP9Z5W59 
   1726 1) JP9Z5YU9 
   1727 1) JP9Z5YY9 
   1728 1) JP9ZX689 
   1729 1) JP9ZX749 
   1730 1) JP9ZXXW9 
   1731 1) JP9ZXXY9 
   1732 1) JP9Z4U4V 
   1733 1) JP9Z4U4W 
   1734 1) JP9Z4XU4 
   1735 1) JP9Z4XWV 
   1736 1) JP9Z57X9 
   1737 1) JP9Z5W49 
   1738 1) JP9Z5WW9 
   1739 1) JP9Z5Y5Z 
   1740 1) JP9ZX659 
   1741 1) JP9ZX7U9 
   1742 1) JP9ZX8V9 
   1743 1) JP9ZXXW9 
   1744 1) JP9ZXXY9 
   1745 1) JP9ZXY49 
   1746 1) JP9Z5879 
   1747 1) JP9Z455U 
   1748 1) JP9Z4U44 
   1749 1) JP9Z4U4V 
   1750 1) JP9Z4W5U 
   1751 1) JP9Z4X76 
   1752 1) JP9Z58Y9 
   1753 1) JP9Z8Y82 
   1754 1) JP9ZV6WZ 
   1755 1) JP9ZVV79 
   1756 1) JP9ZX659 
   1757 1) JP9ZX7U9 
   1758 1) JP9ZXX89 
   1759 1) JP9Z57X9 
   1760 1) JP9Z5WW9 
   1761 1) JP9Z4U4W 
   1762 1) JP9Z4W5V 
   1763 1) JP9Z4YU4 
   1764 1) JP9Z585Z 
   1765 1) JP9Z88V2 
   1766 1) JP9ZV689 
   1767 1) JP9ZV6WZ 
   1768 1) JP9ZVWVZ 
   1769 1) JP9ZVXU9 
   1770 1) JP9ZVXX9 
   1771 1) JP9ZX6V9 
   1772 1) JP9ZX749 
   1773 1) JP9ZX8Y9 
   1774 1) JP9ZXX49 
   1775 1) JP9ZXXX9 
   1776 1) JP9Z45V6 
   1777 1) JP9Z4U46 
   1778 1) JP9Z4UVV 
   1779 1) JP9Z4UVW 
   1780 1) JP9Z4XV9 
   1781 1) JP9Z4XV9 
   1782 1) JP9Z57XZ 
   1783 1) JP9Z57XZ 
   1784 1) JP9Z5Y5Z 
   1785 1) JP9ZVW79 
   1786 1) JP9ZVWVZ 
   1787 1) JP9ZX769 
   1788 1) JP9ZX769 
   1789 1) JP9ZX7X9 
   1790 1) CNFNXN   
   1791 1) CNFNXN   
   1792 1) CNFNXN   
   1793 1) CNFNXN   
   1794 1) CNFNXN   
   1795 1) CNFOZN   
   1796 1) CNFOZN   
   1797 1) CNFOZN   
   1798 1) CNFOZN   
   1799 1) CNFPYM   
   1800 1) JP9Z4W54 
   1801 1) JP9Z5YYZ 
   1802 1) JP9Z5YYZ 
   1803 1) JP9ZX6V9 
   1804 1) JP9ZX749 
   1805 1) JP9Z4U45 
   1806 1) JP9Z4U4V 
   1807 1) JP9Z5879 
   1808 1) JP9Z5YU9 
   1809 1) JP9ZV859 
   1810 1) JP9ZV859 
   1811 1) JP9ZV8U9 
   1812 1) JP9ZVW79 
   1813 1) JP9ZVXX9 
   1814 1) JP9ZX6Y9 
   1815 1) JP9ZX779 
   1816 1) JP9ZX789 
   1817 1) JP9ZX789 
   1818 1) JP9ZXXX9 
   1819 1) JP9Z455U 
   1820 1) JP9Z45VV 
   1821 1) JP9Z4U6W 
   1822 1) JP9Z4WVU 
   1823 1) JP9Z4XWV 
   1824 1) JP9Z5879 
   1825 1) JP9ZV8YZ 
   1826 1) JP9ZX679 
   1827 1) JP9ZX879 
   1828 1) JP9ZX8U9 
   1829 1) JP9ZXX69 
   1830 1) JP9ZXX79 
   1831 1) JP9ZXXV9 
   1832 1) JP9ZXYU9 
   1833 1) JP9ZXYU9 
   1834 1) JP9Z4U48 
   1835 1) JP9Z4U4V 
   1836 1) JP9Z4U4W 
   1837 1) JP9Z4XW4 
   1838 1) JP9Z4XWV 
   1839 1) JP9Z4YUU 
   1840 1) JP9Z57XZ 
   1841 1) JP9Z5Y8Z 
   1842 1) JP9ZV859 
   1843 1) JP9ZVXU9 
   1844 1) JP9ZX649 
   1845 1) JP9ZX6V9 
   1846 1) JP9ZX749 
   1847 1) JP9ZXX49 
   1848 1) JP9ZXX59 
   1849 1) JP9Z4U48 
   1850 1) JP9Z4U4W 
   1851 1) JP9Z4YU4 
   1852 1) JP9Z4YUV 
   1853 1) JP9Z585Z 
   1854 1) JP9Z585Z 
   1855 1) JP9Z586Z 
   1856 1) JP9Z5879 
   1857 1) JP9Z58W1 
   1858 1) JP9Z8842 
   1859 1) JP9ZV66Z 
   1860 1) JP9ZV8YZ 
   1861 1) JP9ZVXU9 
   1862 1) JP9ZVY7Z 
   1863 1) JP9ZXX59 
   1864 1) JP9Z4U6W 
   1865 1) JP9Z4W54 
   1866 1) JP9Z5879 
   1867 1) JP9Z58W1 
   1868 1) JP9Z5WY9 
   1869 1) JP9Z5Y5Z 
   1870 1) JP9Z5YX9 
   1871 1) JP9ZX679 
   1872 1) JP9ZX8U9 
   1873 1) JP9ZX8U9 
   1874 1) JP9ZXX69 
   1875 1) JP9ZXX79 
   1876 1) JP9ZXX79 
   1877 1) JP9ZXXV9 
   1878 1) JP9ZXYU9 
   1879 1) JP9Z4U48 
   1880 1) JP9Z4U4W 
   1881 1) JP9Z4UV5 
   1882 1) JP9Z4W5V 
   1883 1) JP9Z4W5V 
   1884 1) JP9Z5WY9 
   1885 1) JP9Z5Y5Z 
   1886 1) JP9ZVWY9 
   1887 1) JP9ZVY7Z 
   1888 1) JP9ZX749 
   1889 1) JP9ZX789 
   1890 1) JP9ZX7U9 
   1891 1) JP9ZXX49 
   1892 1) JP9ZXX59 
   1893 1) JP9ZXX59 
   1894 1) JP9Z45V6 
   1895 1) JP9Z4U4W 
   1896 1) JP9Z4U4W 
   1897 1) JP9Z4W5V 
   1898 1) JP9Z4XW4 
   1899 1) JP9Z4XW4 
   1900 1) JP9Z4YU4 
   1901 1) JP9Z4YU4 
   1902 1) JP9Z5YU9 
   1903 1) JP9ZV66Z 
   1904 1) JP9ZV869 
   1905 1) JP9ZVXU9 
   1906 1) JP9ZX749 
   1907 1) JP9ZX779 
   1908 1) JP9ZXX49 
   1909 1) JP9Z4U45 
   1910 1) JP9Z4UVV 
   1911 1) JP9ZV689 
   1912 1) JP9ZV689 
   1913 1) JP9ZV6X9 
   1914 1) JP9ZV859 
   1915 1) JP9ZV8U9 
   1916 1) JP9ZVW79 
   1917 1) JP9ZVX59 
   1918 1) JP9ZVX59 
   1919 1) JP9ZX779 
   1920 1) JP9ZX789 
   1921 1) JP9ZX7X9 
   1922 1) JP9ZX7X9 
   1923 1) JP9ZXXX9 
   1924 1) JP9Z4U4V 
   1925 1) JP9Z4U6X 
   1926 1) JP9Z4UVV 
   1927 1) JP9Z57XZ 
   1928 1) JP9Z5879 
   1929 1) JP9Z5YU9 
   1930 1) JP9Z8842 
   1931 1) JP9ZV6YZ 
   1932 1) JP9ZV859 
   1933 1) JP9ZVW79 
   1934 1) JP9ZVW7Z 
   1935 1) JP9ZVXX9 
   1936 1) JP9ZX6Y9 
   1937 1) JP9ZX789 
   1938 1) JP9ZX7X9 
   1939 1) JP9Z455U 
   1940 1) JP9Z4U48 
   1941 1) JP9Z4X56 
   1942 1) JP9Z88V2 
   1943 1) JP9Z88V2 
   1944 1) JP9ZV66Z 
   1945 1) JP9ZVW7Z 
   1946 1) JP9ZVXU9 
   1947 1) JP9ZX6V9 
   1948 1) JP9ZX749 
   1949 1) JP9ZX849 
   1950 1) JP9ZXX49 
   1951 1) JP9ZXX49 
   1952 1) JP9ZXX59 
   1953 1) JP9ZXYY9 
   1954 1) JP9Z4U6W 
   1955 1) JP9Z4W54 
   1956 1) JP9Z4X79 
   1957 1) JP9Z4XWV 
   1958 1) JP9Z4YU4 
   1959 1) JP9Z4YU4 
   1960 1) JP9Z5W59 
   1961 1) JP9ZX689 
   1962 1) JP9ZX6U9 
   1963 1) JP9ZX7U9 
   1964 1) JP9ZX8U9 
   1965 1) JP9ZXX79 
   1966 1) JP9ZXX79 
   1967 1) JP9ZXXW9 
   1968 1) JP9ZXXY9 
   1969 1) JP9Z4U45 
   1970 1) JP9Z4U4V 
   1971 1) JP9Z585Z 
   1972 1) JP9Z5WY9 
   1973 1) JP9Z5YU9 
   1974 1) JP9ZV859 
   1975 1) JP9ZV8U9 
   1976 1) JP9ZVWXZ 
   1977 1) JP9ZVXX9 
   1978 1) JP9ZX6Y9 
   1979 1) JP9ZX8W9 
   1980 1) JP9Z4U4V 
   1981 1) JP9Z5YU9 
   1982 1) JP9ZV859 
   1983 1) JP9ZVX59 
   1984 1) JP9ZVX59 
   1985 1) JP9ZVXX9 
   1986 1) JP9ZX669 
   1987 1) JP9ZX769 
   1988 1) JP9ZX7V9 
   1989 1) JP9ZX8V9 
   1990 1) JP9ZX8V9 
   1991 1) JP9ZXY69 
   1992 1) JP9Z4U4V 
   1993 1) JP9ZX789 
   1994 1) JP9ZXYY9 
   1995 1) JP9Z4U46 
   1996 1) JP9Z4X56 
   1997 1) JP9Z4YU4 
   1998 1) JP9Z58W1 
   1999 1) JP9Z58X9 
   2000 1) JP9Z5WY9 
   2001 1) JP9Z88U2 
   2002 1) JP9ZVV79 
   2003 1) JP9ZVY7Z 
   2004 1) JP9ZX7W9 
   2005 1) JP9ZX8U9 
   2006 1) JP9ZXXV9 
   2007 1) JP9ZXXY9 
   2008 1) JP9ZXY79 
