=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082418'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4347 1) EU0231   
   4348 1) EU0231   
   4349 1) EU0231   
   4350 1) AU0059   
   4351 1) AU0059   
   4352 1) AU0059   
   4353 1) AU0059   
   4354 1) AU0059   
   4355 1) EU0231   
   4356 1) EU0231   
   4357 1) EU0231   
   4358 1) EU0231   
   4359 1) EU0231   
   4360 1) JP9Z4X7X 
   4361 1) JP9Z584Z 
   4362 1) JP9Z5Y49 
   4363 1) JP9ZV869 
   4364 1) JP9ZV8V9 
   4365 1) AU0177   
   4366 1) AU0177   
   4367 1) AU0177   
   4368 1) AU0177   
   4369 1) AU0177   
   4370 1) AU0177   
   4371 1) AU0177   
   4372 1) AU0148   
   4373 1) AU0148   
   4374 1) AU0148   
   4375 1) AU0148   
   4376 1) AU0148   
   4377 1) AU0148   
   4378 1) AU0148   
   4379 1) AU0120   
   4380 1) AU0120   
   4381 1) AU0120   
   4382 1) AU0120   
   4383 1) AU0120   
   4384 1) AU0120   
   4385 1) AU0120   
   4386 1) AU0120   
   4387 1) AU0120   
   4388 1) AU0120   
   4389 1) AU0148   
   4390 1) AU0148   
   4391 1) AU0148   
   4392 1) AU0148   
   4393 1) AU0148   
   4394 1) AU0148   
   4395 1) AU0148   
   4396 1) AU0148   
   4397 1) AU0179   
   4398 1) AU0179   
   4399 1) AU0179   
   4400 1) AU0179   
   4401 1) AU0179   
   4402 1) AU0179   
   4403 1) AU0179   
   4404 1) AU0179   
   4405 1) AU0179   
   4406 1) AU0179   
   4407 1) AU0179   
   4408 1) AU0179   
   4409 1) AU0179   
   4410 1) AU0179   
   4411 1) AU0179   
   4412 1) AU0179   
   4413 1) AU0172   
   4414 1) AU0172   
   4415 1) AU0172   
   4416 1) AU0172   
   4417 1) AU0172   
   4418 1) AU0172   
   4419 1) AU0172   
   4420 1) AU0172   
   4421 1) AU0172   
   4422 1) AU0172   
   4423 1) AU0172   
   4424 1) AU0172   
   4425 1) AU0172   
   4426 1) AU0172   
   4427 1) AU0172   
   4428 1) AFZA76   
   4429 1) AFZA76   
   4430 1) JP9Z4556 
   4431 1) JP9Z4XW4 
   4432 1) JP9Z57XZ 
   4433 1) JP9Z584Z 
   4434 1) JP9Z584Z 
   4435 1) JP9Z5859 
   4436 1) JP9ZV869 
   4437 1) JP9ZV869 
   4438 1) JP9ZV8V9 
   4439 1) JP9ZV8V9 
   4440 1) JP9Z45Y9 
   4441 1) JP9Z4XW4 
   4442 1) JP9Z4XY9 
   4443 1) JP9Z57XZ 
   4444 1) JP9Z5Y49 
   4445 1) JP9ZV869 
   4446 1) JP9ZV8V9 
   4447 1) JP9ZV8V9 
   4448 1) JP9ZVY7Z 
   4449 1) JP9ZVY7Z 
   4450 1) JP9Z4XX9 
   4451 1) JP9Z4XY9 
   4452 1) JP9Z57XZ 
   4453 1) JP9Z584Z 
   4454 1) JP9ZV869 
   4455 1) JP9ZV869 
   4456 1) JP9ZV869 
   4457 1) JP9ZV8V9 
   4458 1) JP9ZV8V9 
   4459 1) JP9ZVY7Z 
   4460 1) JP9Z4XW4 
   4461 1) JP9Z4XX9 
   4462 1) JP9ZV869 
   4463 1) JP9ZV869 
   4464 1) JP9ZVY7Z 
   4465 1) AFZA21   
   4466 1) AFZA21   
   4467 1) AFZA21   
   4468 1) AU0120   
   4469 1) AFZA21   
   4470 1) AFZA21   
   4471 1) AFZA21   
   4472 1) AFZA21   
   4473 1) AFZA21   
   4474 1) NZL022   
   4475 1) NZL024   
   4476 1) NZL027   
   4477 1) NZL027   
   4478 1) NZL049   
   4479 1) NZL049   
   4480 1) NZL050   
   4481 1) NZL050   
   4482 1) NZL051   
   4483 1) NZL051   
   4484 1) NZL051   
   4485 1) NZL051   
   4486 1) NZL051   
   4487 1) NZL052   
   4488 1) NZL054   
   4489 1) AU0122   
   4490 1) AU0122   
   4491 1) AU0122   
   4492 1) AU0122   
   4493 1) AU0122   
   4494 1) AU0122   
   4495 1) AU0124   
   4496 1) AU0124   
   4497 1) AU0172   
   4498 1) AU0177   
   4499 1) NZL027   
   4500 1) NZL050   
   4501 1) NZL050   
   4502 1) NZL050   
   4503 1) NZL052   
   4504 1) NZL022   
   4505 1) NZL022   
   4506 1) NZL024   
   4507 1) NZL024   
   4508 1) NZL024   
   4509 1) NZL027   
   4510 1) NZL049   
   4511 1) NZL050   
   4512 1) NZL050   
   4513 1) NZL051   
   4514 1) NZL051   
   4515 1) NZL052   
   4516 1) NZL052   
   4517 1) NZL054   
   4518 1) NZL051   
   4519 1) NZL050   
   4520 1) NZL049   
   4521 1) NZL022   
   4522 1) NZL027   
   4523 1) NZL049   
   4524 1) NZL049   
   4525 1) NZL027   
   4526 1) NZL022   
   4527 1) NZL022   
   4528 1) NZL024   
   4529 1) NZL024   
   4530 1) NZL024   
   4531 1) NZL027   
   4532 1) NZL049   
   4533 1) NZL049   
   4534 1) NZL050   
   4535 1) NZL050   
   4536 1) NZL052   
   4537 1) NZL052   
   4538 1) NZL052   
   4539 1) NZL054   
   4540 1) NZL054   
   4541 1) NZL022   
   4542 1) NZL022   
   4543 1) NZL022   
   4544 1) NZL022   
   4545 1) NZL027   
   4546 1) NZL049   
   4547 1) NZL050   
   4548 1) NZL051   
   4549 1) NZL054   
   4550 1) NZL027   
   4551 1) NZL049   
   4552 1) NZL022   
   4553 1) NZL027   
   4554 1) NZL052   
   4555 1) NZL024   
   4556 1) NZL050   
   4557 1) NZL049   
   4558 1) NZL049   
   4559 1) NZL050   
   4560 1) NZL022   
   4561 1) NZL027   
   4562 1) NZL052   
   4563 1) NZL024   
   4564 1) NZL050   
   4565 1) NZL049   
   4566 1) NZL027   
   4567 1) NZL052   
   4568 1) NZL024   
   4569 1) NZL050   
   4570 1) NZL049   
   4571 1) NZL054   
   4572 1) NZL051   
   4573 1) NZL050   
   4574 1) NZL049   
   4575 1) NZL051   
   4576 1) NZL050   
   4577 1) NZL049   
   4578 1) NZL051   
   4579 1) NZL050   
   4580 1) NZL049   
   4581 1) NZL049   
   4582 1) NZL052   
   4583 1) NZL050   
   4584 1) NZL027   
   4585 1) NZL027   
   4586 1) NZL049   
   4587 1) NZL054   
   4588 1) NZL049   
   4589 1) NZL050   
   4590 1) NZL022   
   4591 1) NZL027   
   4592 1) NZL052   
   4593 1) NZL024   
   4594 1) NZL050   
   4595 1) NZL049   
   4596 1) NZL024   
   4597 1) NZL050   
   4598 1) NZL024   
   4599 1) NZL027   
   4600 1) NZL049   
   4601 1) NZL050   
   4602 1) NZL050   
   4603 1) NZL052   
   4604 1) NZL022   
   4605 1) NZL052   
   4606 1) NZL050   
   4607 1) NZL054   
   4608 1) NZL049   
   4609 1) NZL051   
   4610 1) NZL050   
   4611 1) NZL049   
   4612 1) NZL051   
   4613 1) NZL050   
   4614 1) NZL049   
   4615 1) NZL051   
   4616 1) NZL049   
   4617 1) NZL050   
   4618 1) NZL022   
   4619 1) NZL024   
   4620 1) NZL049   
   4621 1) NZL049   
   4622 1) NZL050   
   4623 1) NZL051   
   4624 1) NZL054   
   4625 1) NZL022   
   4626 1) NZL049   
   4627 1) NZL050   
   4628 1) NZL024   
   4629 1) NZL046   
   4630 1) NZL050   
   4631 1) NZL052   
   4632 1) NZL054   
   4633 1) NZL050   
   4634 1) NZL052   
   4635 1) NZL027   
   4636 1) NZL049   
   4637 1) NZL050   
   4638 1) NZL054   
   4639 1) NZL027   
   4640 1) NZL049   
   4641 1) NZL049   
   4642 1) NZL050   
   4643 1) NZL050   
   4644 1) NZL052   
   4645 1) NZL052   
   4646 1) NZL050   
   4647 1) NZL022   
   4648 1) NZL024   
   4649 1) NZL050   
   4650 1) NZL054   
   4651 1) NZL050   
   4652 1) NZL054   
   4653 1) AFZA02   
   4654 1) AFZA02   
   4655 1) AFZA02   
   4656 1) AFZA02   
   4657 1) AFZA02   
   4658 1) AFZA22   
   4659 1) AFZA22   
   4660 1) AFZA22   
   4661 1) AFZA22   
   4662 1) AFZA22   
   4663 1) AFZA22   
   4664 1) AFZA22   
   4665 1) AFZA22   
   4666 1) AFZA60   
   4667 1) AFZA60   
   4668 1) AFZA60   
   4669 1) AFZA60   
   4670 1) AFZA60   
   4671 1) AFZA60   
   4672 1) EU0269   
   4673 1) EU0269   
   4674 1) EU0269   
   4675 1) EU0269   
   4676 1) EU0269   
   4677 1) EU0269   
   4678 1) EU0269   
   4679 1) EU0269   
   4680 1) EU0269   
   4681 1) EU5590   
   4682 1) EU5590   
   4683 1) EU5590   
   4684 1) EU5590   
   4685 1) EU5590   
   4686 1) EU5590   
   4687 1) EU0269   
   4688 1) EU5590   
   4689 1) EU5590   
   4690 1) EU5590   
   4691 1) EU0269   
   4692 1) EU0269   
   4693 1) EU0269   
   4694 1) EU0269   
   4695 1) EU0269   
   4696 1) EU5590   
   4697 1) EU5590   
   4698 1) EU5590   
   4699 1) EU5590   
   4700 1) EU5590   
   4701 1) EU5590   
   4702 1) EU0269   
   4703 1) EU5590   
   4704 1) EU5590   
   4705 1) EU5590   
   4706 1) EU0269   
   4707 1) EU0269   
   4708 1) EU0269   
   4709 1) EU5590   
   4710 1) EU5590   
   4711 1) EU5590   
   4712 1) EU5590   
   4713 1) EU5590   
   4714 1) EU5590   
   4715 1) EU5590   
   4716 1) EU5590   
   4717 1) NZL022   
   4718 1) NZL023   
   4719 1) NZL049   
   4720 1) NZL049   
   4721 1) NZL049   
   4722 1) NZL049   
   4723 1) NZL049   
   4724 1) NZL049   
   4725 1) NZL049   
   4726 1) NZL050   
   4727 1) NZL050   
   4728 1) NZL050   
   4729 1) NZL050   
   4730 1) NZL050   
   4731 1) NZL050   
   4732 1) AU0055   
   4733 1) NZL022   
   4734 1) NZL022   
   4735 1) NZL024   
   4736 1) NZL024   
   4737 1) NZL024   
   4738 1) NZL024   
   4739 1) NZL027   
   4740 1) NZL027   
   4741 1) NZL027   
   4742 1) NZL027   
   4743 1) NZL050   
   4744 1) NZL050   
   4745 1) NZL052   
   4746 1) NZL052   
   4747 1) AU0074   
   4748 1) AU0074   
   4749 1) AU0076   
   4750 1) AU0078   
   4751 1) AU0078   
   4752 1) AU0120   
   4753 1) AU0120   
   4754 1) AU0120   
   4755 1) AU0129   
   4756 1) AU0129   
   4757 1) AU0129   
   4758 1) EU0956   
   4759 1) EU0956   
   4760 1) EU0956   
   4761 1) EU0956   
   4762 1) EU0956   
   4763 1) EU0956   
   4764 1) EU0956   
   4765 1) EU0956   
   4766 1) EU0956   
   4767 1) EU0956   
   4768 1) EU0956   
   4769 1) EU0269   
   4770 1) EU0269   
   4771 1) EU0269   
   4772 1) EU0269   
   4773 1) EU0269   
   4774 1) EU0269   
   4775 1) EU0269   
   4776 1) EU0269   
   4777 1) EU0269   
   4778 1) EU0956   
   4779 1) EU0269   
   4780 1) EU0269   
   4781 1) EU5590   
   4782 1) EU5590   
   4783 1) AFZA08   
   4784 1) AFZA08   
   4785 1) AFZA08   
   4786 1) AFZA08   
   4787 1) AFZA08   
   4788 1) AFZA08   
   4789 1) EU0956   
   4790 1) EU0956   
   4791 1) EU0956   
   4792 1) EU0956   
   4793 1) EU0956   
   4794 1) EU0956   
   4795 1) EU0956   
   4796 1) EU0956   
   4797 1) EU0956   
   4798 1) EU0956   
   4799 1) EU0956   
   4800 1) EU0956   
   4801 1) EU0956   
   4802 1) EU0956   
   4803 1) AFZA02   
   4804 1) AFZA02   
   4805 1) AFZA02   
   4806 1) AFZA08   
   4807 1) AFZA65   
   4808 1) EU5590   
   4809 1) EU5590   
   4810 1) AFZA09   
   4811 1) AFZA09   
   4812 1) AFZA65   
   4813 1) AFZA65   
   4814 1) AFZA65   
   4815 1) EU0956   
   4816 1) EU0956   
   4817 1) EU0956   
   4818 1) EU0956   
   4819 1) AFZA05   
   4820 1) AFZA05   
   4821 1) AFZA08   
   4822 1) AFZA65   
   4823 1) AFZA65   
   4824 1) AFZA65   
   4825 1) NZL024   
   4826 1) NZL050   
   4827 1) NZL050   
   4828 1) AFZA02   
   4829 1) AFZA09   
   4830 1) AFZA09   
   4831 1) AFZA09   
   4832 1) AFZA09   
   4833 1) AFZA09   
   4834 1) AFZA09   
   4835 1) AFZA09   
   4836 1) AFZA05   
   4837 1) AFZA65   
   4838 1) AFZA05   
   4839 1) AFZA05   
   4840 1) AFZA05   
   4841 1) AFZA07   
   4842 1) AFZA07   
   4843 1) AFZA07   
   4844 1) AFZA07   
   4845 1) AFZA07   
   4846 1) EU2890   
   4847 1) EU2890   
   4848 1) EU2890   
   4849 1) EU2890   
   4850 1) EU5590   
   4851 1) EU5590   
   4852 1) EU5590   
   4853 1) EU5590   
   4854 1) EU5590   
   4855 1) EU5590   
   4856 1) EU0940   
   4857 1) EU0940   
   4858 1) EU0940   
   4859 1) EU0940   
   4860 1) EU0940   
   4861 1) EU0940   
   4862 1) EU0967   
   4863 1) EU0967   
   4864 1) EU0967   
   4865 1) EU2890   
   4866 1) EU2890   
   4867 1) EU2890   
   4868 1) EU2890   
   4869 1) EU5590   
   4870 1) EU5590   
   4871 1) EU5590   
   4872 1) EU5590   
   4873 1) EU5590   
   4874 1) AFZA02   
   4875 1) AFZA02   
   4876 1) AFZA02   
   4877 1) AFZA02   
   4878 1) AFZA02   
   4879 1) AFZA02   
   4880 1) AFZA02   
   4881 1) AFZA02   
   4882 1) AFZA05   
   4883 1) AFZA05   
   4884 1) EU0940   
   4885 1) EU0940   
   4886 1) EU0940   
   4887 1) EU0967   
   4888 1) EU0967   
   4889 1) EU0967   
   4890 1) EU2890   
   4891 1) EU5590   
   4892 1) EU0940   
   4893 1) EU0940   
   4894 1) EU5590   
   4895 1) EU5590   
   4896 1) EU0940   
   4897 1) EU0940   
   4898 1) EU5590   
   4899 1) EU5590   
   4900 1) EU0940   
   4901 1) EU0940   
   4902 1) EU0967   
   4903 1) EU0967   
   4904 1) EU2890   
   4905 1) EU2890   
   4906 1) EU5590   
   4907 1) EU5590   
   4908 1) EU5590   
   4909 1) EU0940   
   4910 1) EU0940   
   4911 1) EU2890   
   4912 1) EU2890   
   4913 1) AFZA07   
   4914 1) AFZA07   
   4915 1) JP9Z4745 
   4916 1) JP9Z4XX9 
   4917 1) JP9Z4XY9 
   4918 1) JP9Z57XZ 
   4919 1) JP9Z584Z 
   4920 1) JP9Z584Z 
   4921 1) JP9Z5859 
   4922 1) JP9Z5859 
   4923 1) JP9Z5Y49 
   4924 1) JP9ZV869 
   4925 1) JP9ZV8V9 
   4926 1) JP9ZVY7Z 
   4927 1) AU0055   
   4928 1) EU5590   
   4929 1) EU5590   
   4930 1) EU0967   
   4931 1) EU0967   
   4932 1) EU0967   
   4933 1) EU0967   
   4934 1) EU0967   
   4935 1) EU0967   
   4936 1) EU0967   
   4937 1) JP9Z4556 
   4938 1) JP9Z4745 
   4939 1) JP9Z57XZ 
   4940 1) EU0956   
   4941 1) EU0956   
   4942 1) AFZA01   
   4943 1) AFZA01   
   4944 1) EU2890   
   4945 1) EU2890   
   4946 1) NZL022   
   4947 1) NZL022   
   4948 1) NZL022   
   4949 1) NZL024   
   4950 1) NZL049   
   4951 1) NZL049   
   4952 1) NZL052   
   4953 1) NZL052   
   4954 1) NZL052   
   4955 1) AFZA09   
   4956 1) AFZA09   
   4957 1) AFZA09   
   4958 1) AFZA09   
   4959 1) AFZA09   
   4960 1) AFZA09   
   4961 1) AFZA01   
   4962 1) AFZA01   
   4963 1) AFZA01   
   4964 1) AFZA01   
   4965 1) CNFLZP   
   4966 1) CNFLZP   
   4967 1) CNFLZP   
   4968 1) AFZA21   
   4969 1) AFZA21   
   4970 1) CNFNXM   
   4971 1) CNFNXM   
   4972 1) CNFNXM   
   4973 1) AFZA64   
   4974 1) AFZA64   
   4975 1) AU0059   
   4976 1) AU0059   
   4977 1) AU0118   
   4978 1) AU0143   
   4979 1) AU0176   
   4980 1) AU0187   
   4981 1) AU0078   
   4982 1) AU0078   
   4983 1) AU0078   
   4984 1) AU0118   
   4985 1) AU0118   
   4986 1) AU0129   
   4987 1) AU0143   
   4988 1) AU0155   
   4989 1) AU0155   
   4990 1) AU0155   
   4991 1) AU0155   
   4992 1) AU0155   
   4993 1) AU0155   
   4994 1) AU0176   
   4995 1) AU0187   
   4996 1) AU0078   
   4997 1) AU0078   
   4998 1) AU0078   
   4999 1) AU0078   
   5000 1) AU0078   
   5001 1) AU0118   
   5002 1) AU0118   
   5003 1) AU0118   
   5004 1) AU0118   
   5005 1) AU0129   
   5006 1) AU0129   
   5007 1) AU0155   
   5008 1) AU0155   
   5009 1) AU0176   
   5010 1) AU0059   
   5011 1) AU0059   
   5012 1) AU0152   
   5013 1) AU0152   
   5014 1) AU0155   
   5015 1) AU0155   
   5016 1) AU0155   
   5017 1) AU0155   
   5018 1) AU0155   
   5019 1) AU0155   
   5020 1) AU0155   
   5021 1) AU0162   
   5022 1) AU0162   
   5023 1) AU0162   
   5024 1) AU0162   
   5025 1) AU0162   
   5026 1) AU0162   
   5027 1) AU0076   
   5028 1) AU0076   
   5029 1) AU0116   
   5030 1) AU0116   
   5031 1) AU0129   
   5032 1) AU0129   
   5033 1) AU0136   
   5034 1) AU0136   
   5035 1) AU0144   
   5036 1) AU0144   
   5037 1) AU0144   
   5038 1) AU0144   
   5039 1) AU0162   
   5040 1) AU0172   
   5041 1) AU0155   
   5042 1) AU0155   
   5043 1) AU0122   
   5044 1) AU0144   
   5045 1) AU0144   
   5046 1) AU0144   
   5047 1) AU0148   
   5048 1) AU0148   
   5049 1) AU0148   
   5050 1) AU0154   
   5051 1) AU0154   
   5052 1) AU0154   
   5053 1) AU0162   
   5054 1) AU0162   
   5055 1) AU0162   
   5056 1) AU0171   
   5057 1) AU0174   
   5058 1) AU0076   
   5059 1) AU0116   
   5060 1) AU0116   
   5061 1) AU0136   
   5062 1) AU0136   
   5063 1) AU0144   
   5064 1) AU0144   
   5065 1) AU0144   
   5066 1) AU0152   
   5067 1) AU0154   
   5068 1) AU0162   
   5069 1) AU0171   
   5070 1) AU0172   
   5071 1) AU0074   
   5072 1) AU0116   
   5073 1) AU0116   
   5074 1) AU0076   
   5075 1) AU0078   
   5076 1) AU0116   
   5077 1) AU0116   
   5078 1) AU0118   
   5079 1) AU0118   
   5080 1) AU0129   
   5081 1) AU0129   
   5082 1) AU0136   
   5083 1) AU0136   
   5084 1) AU0144   
   5085 1) AU0144   
   5086 1) AU0144   
   5087 1) AU0172   
   5088 1) AU0172   
   5089 1) AU0145   
   5090 1) AU0116   
   5091 1) AU0136   
   5092 1) AU0144   
   5093 1) AU0144   
   5094 1) AU0148   
   5095 1) AU0148   
   5096 1) AU0152   
   5097 1) AU0152   
   5098 1) AU0154   
   5099 1) AU0154   
   5100 1) AU0162   
   5101 1) AU0171   
   5102 1) AU0171   
   5103 1) AU0171   
   5104 1) AU0171   
   5105 1) AU0136   
   5106 1) AU0136   
   5107 1) AU0136   
   5108 1) AU0154   
   5109 1) AU0154   
   5110 1) AU0074   
   5111 1) AU0074   
   5112 1) AU0074   
   5113 1) AU0078   
   5114 1) AU0078   
   5115 1) AU0078   
   5116 1) AU0078   
   5117 1) AU0152   
   5118 1) AU0156   
   5119 1) AU0156   
   5120 1) AU0156   
   5121 1) AU0174   
   5122 1) AU0177   
   5123 1) AU0177   
   5124 1) AU0179   
   5125 1) AU0076   
   5126 1) AU0116   
   5127 1) AU0129   
   5128 1) AU0136   
   5129 1) AU0172   
   5130 1) AU0172   
   5131 1) AU0172   
   5132 1) AU0172   
   5133 1) AU0172   
   5134 1) AU0172   
   5135 1) AU0074   
   5136 1) AU0074   
   5137 1) AU0074   
   5138 1) AU0078   
   5139 1) AU0078   
   5140 1) AU0078   
   5141 1) AU0078   
   5142 1) AU0144   
   5143 1) AU0144   
   5144 1) AU0144   
   5145 1) AU0177   
   5146 1) AU0177   
   5147 1) AU0179   
   5148 1) AU0136   
   5149 1) AU0152   
   5150 1) AU0152   
   5151 1) AU0152   
   5152 1) AU0152   
   5153 1) AU0152   
   5154 1) AU0154   
   5155 1) AU0154   
   5156 1) AU0154   
   5157 1) AU0154   
   5158 1) AU0154   
   5159 1) AU0154   
   5160 1) AU0154   
   5161 1) AU0162   
   5162 1) AU0162   
   5163 1) AU0074   
   5164 1) AU0078   
   5165 1) AU0078   
   5166 1) AU0078   
   5167 1) AU0078   
   5168 1) AU0078   
   5169 1) AU0078   
   5170 1) AU0144   
   5171 1) AU0144   
   5172 1) AU0144   
   5173 1) AU0179   
   5174 1) AU0179   
   5175 1) AU0179   
   5176 1) AU0122   
   5177 1) AU0122   
   5178 1) AU0148   
   5179 1) AU0148   
   5180 1) AU0152   
   5181 1) AU0162   
   5182 1) AU0162   
   5183 1) AU0171   
   5184 1) AU0136   
   5185 1) AU0136   
   5186 1) AU0074   
   5187 1) AU0116   
   5188 1) AU0116   
   5189 1) AU0116   
   5190 1) AU0156   
   5191 1) AU0174   
   5192 1) AU0116   
   5193 1) AU0122   
   5194 1) AU0116   
   5195 1) AU0174   
   5196 1) AU0152   
   5197 1) AU0152   
   5198 1) AU0152   
   5199 1) AU0152   
   5200 1) AU0078   
   5201 1) AU0078   
   5202 1) AU0078   
   5203 1) AU0078   
   5204 1) AU0078   
   5205 1) AU0078   
   5206 1) AU0179   
   5207 1) AU0179   
   5208 1) AU0179   
   5209 1) AU0074   
   5210 1) AU0074   
   5211 1) AU0074   
   5212 1) AU0144   
   5213 1) AU0144   
   5214 1) AU0177   
   5215 1) AU0156   
   5216 1) AFZA21   
   5217 1) AFZA21   
   5218 1) AFZA21   
   5219 1) AFZA21   
   5220 1) AU0174   
   5221 1) AU0078   
   5222 1) AU0118   
   5223 1) AU0136   
   5224 1) AU0152   
   5225 1) AU0154   
   5226 1) AU0154   
   5227 1) AU0162   
   5228 1) AU0152   
   5229 1) AFZA22   
   5230 1) AFZA60   
   5231 1) AFZA60   
   5232 1) AU0145   
   5233 1) JP9Z4745 
   5234 1) JP9Z4X7X 
   5235 1) JP9Z4XW4 
   5236 1) JP9Z5859 
   5237 1) JP9Z4556 
   5238 1) JP9Z4556 
   5239 1) JP9Z45Y9 
   5240 1) JP9Z4745 
   5241 1) JP9Z4749 
   5242 1) JP9Z4X7X 
   5243 1) JP9Z4XW4 
   5244 1) JP9Z5861 
   5245 1) JP9Z5Y49 
   5246 1) JP9Z4679 
   5247 1) JP9Z4XY9 
   5248 1) CNFNXM   
   5249 1) CNFNXM   
   5250 1) JP9Z4XY9 
   5251 1) AU0143   
   5252 1) AU0187   
   5253 1) AU0059   
   5254 1) AU0059   
   5255 1) AU0059   
   5256 1) AU0118   
   5257 1) AU0176   
   5258 1) AFZA22   
   5259 1) AU0136   
   5260 1) NZL049   
   5261 1) NZL053   
   5262 1) NZL053   
   5263 1) NZL053   
   5264 1) NZL053   
   5265 1) NZL054   
   5266 1) NZL054   
   5267 1) NZL054   
   5268 1) NZL046   
   5269 1) NZL046   
   5270 1) NZL049   
   5271 1) NZL053   
   5272 1) NZL053   
   5273 1) AFZA64   
   5274 1) AFZA64   
   5275 1) NZL052   
   5276 1) NZL049   
   5277 1) AFZA08   
   5278 1) NZL022   
   5279 1) NZL052   
   5280 1) NZL053   
   5281 1) NZL053   
   5282 1) NZL054   
   5283 1) NZL046   
   5284 1) NZL046   
   5285 1) NZL046   
   5286 1) NZL049   
   5287 1) NZL049   
   5288 1) NZL053   
   5289 1) NZL024   
   5290 1) NZL046   
   5291 1) NZL049   
   5292 1) NZL053   
   5293 1) NZL023   
   5294 1) NZL054   
   5295 1) NZL050   
   5296 1) NZL027   
   5297 1) NZL052   
   5298 1) NZL053   
   5299 1) NZL053   
   5300 1) NZL054   
   5301 1) NZL054   
   5302 1) NZL046   
   5303 1) NZL052   
   5304 1) NZL052   
   5305 1) NZL052   
   5306 1) NZL053   
   5307 1) NZL052   
   5308 1) NZL024   
   5309 1) NZL053   
   5310 1) NZL053   
   5311 1) NZL053   
   5312 1) NZL053   
   5313 1) NZL053   
   5314 1) NZL054   
   5315 1) AU0080   
   5316 1) NZL053   
   5317 1) NZL054   
   5318 1) AU0152   
   5319 1) AU0156   
   5320 1) AU0156   
   5321 1) AU0156   
   5322 1) AU0156   
   5323 1) AU0156   
   5324 1) AU0144   
   5325 1) AU0156   
   5326 1) AU0156   
   5327 1) AU0156   
   5328 1) AU0156   
   5329 1) AU0156   
   5330 1) AU0162   
   5331 1) AU0174   
   5332 1) AU0152   
   5333 1) AU0152   
   5334 1) AU0152   
   5335 1) AU0154   
   5336 1) AU0155   
   5337 1) AU0155   
   5338 1) AU0155   
   5339 1) AU0162   
   5340 1) AU0162   
   5341 1) AU0162   
   5342 1) AU0162   
   5343 1) AU0162   
   5344 1) JP9Z4679 
   5345 1) AU0076   
   5346 1) AU0139   
   5347 1) AU0139   
   5348 1) AU0131   
   5349 1) AU0151   
   5350 1) AU0151   
   5351 1) AU0139   
   5352 1) AU0139   
   5353 1) AU0151   
   5354 1) AU0151   
   5355 1) AU0151   
   5356 1) AU0151   
   5357 1) AU0151   
   5358 1) AU0151   
   5359 1) AU0151   
   5360 1) AU0050   
   5361 1) AU0050   
   5362 1) AU0050   
   5363 1) AU0050   
   5364 1) AU0050   
   5365 1) AU0050   
   5366 1) AU0050   
   5367 1) AU0050   
   5368 1) AU0050   
   5369 1) AU0050   
   5370 1) AU0050   
   5371 1) AU0050   
   5372 1) AU0050   
   5373 1) AU0050   
   5374 1) AU0050   
   5375 1) AU0050   
   5376 1) AU0050   
   5377 1) AU0050   
   5378 1) AU0050   
   5379 1) AU0050   
   5380 1) AU0050   
