=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082818.13907/NC004003.2015082818'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4282 1) EU3689   
   4283 1) EU3689   
   4284 1) EU3689   
   4285 1) EU3689   
   4286 1) EU3689   
   4287 1) EU3689   
   4288 1) EU3689   
   4289 1) EU3689   
   4290 1) EU3689   
   4291 1) EU3689   
   4292 1) EU3689   
   4293 1) NZL020   
   4294 1) NZL020   
   4295 1) NZL020   
   4296 1) NZL023   
   4297 1) NZL053   
   4298 1) NZL053   
   4299 1) NZL053   
   4300 1) NZL054   
   4301 1) NZL051   
   4302 1) NZL054   
   4303 1) NZL054   
   4304 1) NZL022   
   4305 1) NZL020   
   4306 1) NZL053   
   4307 1) NZL050   
   4308 1) NZL051   
   4309 1) NZL054   
   4310 1) NZL049   
   4311 1) NZL054   
   4312 1) NZL054   
   4313 1) NZL020   
   4314 1) NZL023   
   4315 1) NZL050   
   4316 1) NZL054   
   4317 1) NZL054   
   4318 1) NZL020   
   4319 1) NZL053   
   4320 1) NZL050   
   4321 1) NZL049   
   4322 1) NZL053   
   4323 1) NZL023   
   4324 1) NZL053   
   4325 1) NZL050   
   4326 1) NZL049   
   4327 1) NZL050   
   4328 1) AU0164   
   4329 1) NZL049   
   4330 1) NZL050   
   4331 1) NZL050   
   4332 1) NZL053   
   4333 1) NZL054   
   4334 1) VA0001   
   4335 1) VA0001   
   4336 1) NZL020   
   4337 1) NZL022   
   4338 1) NZL023   
   4339 1) NZL023   
   4340 1) NZL023   
   4341 1) NZL051   
   4342 1) NZL051   
   4343 1) NZL053   
   4344 1) NZL053   
   4345 1) NZL053   
   4346 1) NZL054   
   4347 1) AU0079   
   4348 1) AU0079   
   4349 1) AU0079   
   4350 1) EU5429   
   4351 1) EU5429   
   4352 1) EU5429   
   4353 1) EU5429   
   4354 1) EU5429   
   4355 1) EU5429   
   4356 1) EU5429   
   4357 1) EU5429   
   4358 1) EU5429   
   4359 1) EU5429   
   4360 1) EU5429   
   4361 1) EU3689   
   4362 1) EU3689   
   4363 1) EU3689   
   4364 1) EU3689   
   4365 1) EU3689   
   4366 1) EU5429   
   4367 1) EU5429   
   4368 1) EU5429   
   4369 1) EU5429   
   4370 1) EU5429   
   4371 1) NZL053   
   4372 1) NZL023   
   4373 1) NZL023   
   4374 1) NZL049   
   4375 1) NZL054   
   4376 1) NZL022   
   4377 1) NZL050   
   4378 1) EU3689   
   4379 1) EU3689   
   4380 1) EU3689   
   4381 1) EU3689   
   4382 1) EU3689   
   4383 1) EU3689   
   4384 1) EU3689   
   4385 1) EU3689   
   4386 1) EU3689   
   4387 1) EU3689   
   4388 1) NZL022   
   4389 1) NZL054   
   4390 1) NZL020   
   4391 1) NZL023   
   4392 1) NZL051   
   4393 1) NZL049   
   4394 1) NZL022   
   4395 1) NZL054   
   4396 1) NZL023   
   4397 1) NZL049   
   4398 1) NZL050   
   4399 1) NZL050   
   4400 1) NZL051   
   4401 1) NZL054   
   4402 1) NZL054   
   4403 1) NZL054   
   4404 1) NZL022   
   4405 1) NZL023   
   4406 1) NZL050   
   4407 1) NZL020   
   4408 1) NZL049   
   4409 1) NZL049   
   4410 1) NZL053   
   4411 1) NZL053   
   4412 1) NZL020   
   4413 1) NZL022   
   4414 1) NZL049   
   4415 1) NZL050   
   4416 1) NZL051   
   4417 1) NZL051   
   4418 1) NZL020   
   4419 1) NZL020   
   4420 1) NZL049   
   4421 1) NZL049   
   4422 1) NZL050   
   4423 1) NZL053   
   4424 1) NZL053   
   4425 1) NZL054   
   4426 1) NZL054   
   4427 1) NZL049   
   4428 1) NZL050   
   4429 1) NZL053   
   4430 1) NZL053   
   4431 1) NZL020   
   4432 1) NZL020   
   4433 1) NZL023   
   4434 1) NZL050   
   4435 1) NZL050   
   4436 1) NZL051   
   4437 1) NZL054   
   4438 1) NZL054   
   4439 1) NZL020   
   4440 1) NZL049   
   4441 1) NZL053   
   4442 1) AU0079   
   4443 1) AU0079   
   4444 1) NZL023   
   4445 1) NZL049   
   4446 1) NZL050   
   4447 1) NZL051   
   4448 1) NZL053   
   4449 1) NZL054   
   4450 1) NZL054   
   4451 1) AU0058   
   4452 1) AU0058   
   4453 1) AU0058   
   4454 1) AU0058   
   4455 1) AU0076   
   4456 1) AU0076   
   4457 1) AU0076   
   4458 1) AU0059   
   4459 1) AU0059   
   4460 1) AU0059   
   4461 1) AU0059   
   4462 1) EU5429   
   4463 1) EU5429   
   4464 1) EU5429   
   4465 1) EU5429   
   4466 1) EU5429   
   4467 1) EU5429   
   4468 1) EU5429   
   4469 1) EU5429   
   4470 1) EU5429   
   4471 1) EU5429   
   4472 1) NZL051   
   4473 1) NZL051   
   4474 1) NZL053   
   4475 1) NZL054   
   4476 1) AFZA05   
   4477 1) AFZA05   
   4478 1) AFZA05   
   4479 1) AFZA05   
   4480 1) AFZA05   
   4481 1) AFZA05   
   4482 1) AFZA05   
   4483 1) AFZA05   
   4484 1) AFZA76   
   4485 1) EU5429   
   4486 1) NZL051   
   4487 1) NZL054   
   4488 1) AFZA76   
   4489 1) AFZA25   
   4490 1) AFZA25   
   4491 1) AFZA25   
   4492 1) AFZA25   
   4493 1) AFZA25   
   4494 1) AFZA25   
   4495 1) AFZA25   
   4496 1) AFZA76   
   4497 1) AFZA76   
   4498 1) AFZA76   
   4499 1) AFZA76   
   4500 1) AFZA76   
   4501 1) AFZA76   
   4502 1) AFZA64   
   4503 1) AFZA64   
   4504 1) AFZA64   
   4505 1) AFZA64   
   4506 1) AFZA64   
   4507 1) AFZA64   
   4508 1) AFZA64   
   4509 1) AFZA64   
   4510 1) AFZA64   
   4511 1) AFZA64   
   4512 1) AFZA64   
   4513 1) AFZA64   
   4514 1) EU3689   
   4515 1) EU3689   
   4516 1) EU3689   
   4517 1) EU3689   
   4518 1) EU3689   
   4519 1) EU3689   
   4520 1) AU0055   
   4521 1) AU0050   
   4522 1) AU0050   
   4523 1) AU0074   
   4524 1) AU0074   
   4525 1) AU0074   
   4526 1) AFZA64   
   4527 1) AFZA24   
   4528 1) AFZA24   
   4529 1) AFZA25   
   4530 1) AFZA26   
   4531 1) AFZA26   
   4532 1) AFZA26   
   4533 1) AU0059   
   4534 1) AU0055   
   4535 1) AU0055   
   4536 1) AU0055   
   4537 1) AU0055   
   4538 1) AU0055   
   4539 1) AU0055   
   4540 1) AU0055   
   4541 1) AU0055   
   4542 1) JP9Z47X9 
   4543 1) JP9Z4X57 
   4544 1) JP9Z4X57 
   4545 1) JP9Z57WZ 
   4546 1) JP9Z57WZ 
   4547 1) JP9Z57WZ 
   4548 1) JP9ZVXV9 
   4549 1) JP9ZVY7Z 
   4550 1) JP9ZVY7Z 
   4551 1) JP9ZVY7Z 
   4552 1) AFZA02   
   4553 1) AFZA02   
   4554 1) AFZA02   
   4555 1) AFZA02   
   4556 1) AFZA22   
   4557 1) AFZA22   
   4558 1) AFZA22   
   4559 1) AFZA22   
   4560 1) AFZA76   
   4561 1) AFZA76   
   4562 1) AU0050   
   4563 1) AU0050   
   4564 1) AU0055   
   4565 1) AU0055   
   4566 1) AU0055   
   4567 1) AU0055   
   4568 1) AU0055   
   4569 1) AU0055   
   4570 1) AU0055   
   4571 1) AU0055   
   4572 1) AU0055   
   4573 1) AU0074   
   4574 1) AU0074   
   4575 1) AU0055   
   4576 1) AU0050   
   4577 1) AU0055   
   4578 1) AU0055   
   4579 1) AU0058   
   4580 1) AU0076   
   4581 1) AU0076   
   4582 1) AU0080   
   4583 1) JP9Z4XW4 
   4584 1) JP9ZVXV9 
   4585 1) JP9ZVXV9 
   4586 1) JP9ZVXV9 
   4587 1) AU0055   
   4588 1) AU0055   
   4589 1) AU0055   
   4590 1) AU0055   
   4591 1) AU0055   
   4592 1) AU0055   
   4593 1) AU0055   
   4594 1) AU0055   
   4595 1) AFZA02   
   4596 1) AFZA02   
   4597 1) AFZA02   
   4598 1) AFZA02   
   4599 1) AFZA22   
   4600 1) AFZA22   
   4601 1) AFZA22   
   4602 1) AFZA22   
   4603 1) CNFLWT   
   4604 1) CNFLWT   
   4605 1) AFZA76   
   4606 1) AFZA76   
   4607 1) AFZA24   
   4608 1) AFZA24   
   4609 1) AFZA24   
   4610 1) AFZA24   
   4611 1) AFZA24   
   4612 1) AFZA24   
   4613 1) AFZA21   
   4614 1) AFZA21   
   4615 1) AFZA21   
   4616 1) AFZA21   
   4617 1) AFZA21   
   4618 1) AFZA21   
   4619 1) AFZA21   
   4620 1) AFZA09   
   4621 1) AFZA09   
   4622 1) AFZA09   
   4623 1) AFZA09   
   4624 1) AFZA09   
   4625 1) AFZA64   
   4626 1) AFZA64   
   4627 1) AFZA64   
   4628 1) AFZA65   
   4629 1) AFZA65   
   4630 1) AFZA65   
   4631 1) AFZA65   
   4632 1) AFZA65   
   4633 1) AFZA65   
   4634 1) CNFPQL   
   4635 1) CNFPQL   
   4636 1) CNFPQL   
   4637 1) CNFPQL   
   4638 1) CNFPQL   
   4639 1) AFZA03   
   4640 1) AFZA03   
   4641 1) CNFPQL   
   4642 1) CNFPQL   
   4643 1) CNFPQL   
   4644 1) CNFPQL   
   4645 1) AFZA07   
   4646 1) AFZA07   
   4647 1) AFZA07   
   4648 1) AFZA07   
   4649 1) AFZA07   
   4650 1) AFZA07   
   4651 1) AFZA07   
   4652 1) AFZA01   
   4653 1) AFZA09   
   4654 1) AFZA09   
   4655 1) AFZA09   
   4656 1) AFZA65   
   4657 1) AFZA65   
   4658 1) AFZA01   
   4659 1) AFZA03   
   4660 1) AFZA03   
   4661 1) AFZA03   
   4662 1) AFZA03   
   4663 1) AFZA03   
   4664 1) AFZA03   
   4665 1) AU0185   
   4666 1) AU0185   
   4667 1) AU0185   
   4668 1) AU0185   
   4669 1) AU0174   
   4670 1) AU0173   
   4671 1) AU0055   
   4672 1) AU0055   
   4673 1) AU0055   
   4674 1) AU0055   
   4675 1) AU0055   
   4676 1) AU0055   
   4677 1) AU0055   
   4678 1) AU0055   
   4679 1) AU0055   
   4680 1) AU0055   
   4681 1) AU0055   
   4682 1) AU0173   
   4683 1) AU0173   
   4684 1) AU0185   
   4685 1) AU0185   
   4686 1) AU0080   
   4687 1) AU0080   
   4688 1) AU0076   
   4689 1) AU0116   
   4690 1) AU0055   
   4691 1) AU0055   
   4692 1) AU0055   
   4693 1) AU0055   
   4694 1) AU0055   
   4695 1) AU0055   
   4696 1) AU0119   
   4697 1) AU0119   
   4698 1) AU0119   
   4699 1) AU0119   
   4700 1) AU0174   
   4701 1) AU0187   
   4702 1) AU0187   
   4703 1) AU0055   
   4704 1) AU0055   
   4705 1) AU0058   
   4706 1) AU0076   
   4707 1) AU0116   
   4708 1) AU0119   
   4709 1) AU0119   
   4710 1) AU0173   
   4711 1) AU0173   
   4712 1) AU0174   
   4713 1) AU0185   
   4714 1) AU0185   
   4715 1) AU0185   
   4716 1) AU0185   
   4717 1) AU0187   
   4718 1) AU0059   
   4719 1) AU0059   
   4720 1) AU0174   
   4721 1) AU0174   
   4722 1) AU0174   
   4723 1) AU0174   
   4724 1) AU0185   
   4725 1) AU0185   
   4726 1) AU0185   
   4727 1) AU0185   
   4728 1) AU0185   
   4729 1) VA0001   
   4730 1) VA0001   
   4731 1) AU0059   
   4732 1) AU0173   
   4733 1) AU0173   
   4734 1) AU0173   
   4735 1) AU0174   
   4736 1) AU0174   
   4737 1) AU0174   
   4738 1) AU0174   
   4739 1) AU0174   
   4740 1) AU0185   
   4741 1) AU0185   
   4742 1) AU0185   
   4743 1) AU0185   
   4744 1) VA0001   
   4745 1) VA0001   
   4746 1) AU0058   
   4747 1) AU0058   
   4748 1) AU0058   
   4749 1) AU0076   
   4750 1) AU0076   
   4751 1) AU0076   
   4752 1) AU0080   
   4753 1) AU0080   
   4754 1) AU0080   
   4755 1) AU0080   
   4756 1) AU0080   
   4757 1) VA0001   
   4758 1) VA0001   
   4759 1) AU0174   
   4760 1) AU0174   
   4761 1) AU0174   
   4762 1) AU0174   
   4763 1) AU0185   
   4764 1) AU0185   
   4765 1) AU0185   
   4766 1) AU0185   
   4767 1) AU0185   
   4768 1) VA0001   
   4769 1) VA0001   
   4770 1) AU0055   
   4771 1) AU0076   
   4772 1) AU0076   
   4773 1) AU0119   
   4774 1) AU0119   
   4775 1) AU0119   
   4776 1) AU0119   
   4777 1) AU0119   
   4778 1) AU0119   
   4779 1) AU0173   
   4780 1) AU0173   
   4781 1) AU0174   
   4782 1) AU0187   
   4783 1) AU0187   
   4784 1) AU0187   
   4785 1) AU0058   
   4786 1) AU0058   
   4787 1) AU0076   
   4788 1) AU0080   
   4789 1) AU0080   
   4790 1) AU0116   
   4791 1) AU0116   
   4792 1) AU0116   
   4793 1) AU0185   
   4794 1) AU0185   
   4795 1) AU0185   
   4796 1) AU0185   
   4797 1) AU0119   
   4798 1) AU0173   
   4799 1) AU0173   
   4800 1) AU0174   
   4801 1) AU0187   
   4802 1) AU0058   
   4803 1) AU0119   
   4804 1) AU0173   
   4805 1) AU0173   
   4806 1) AU0187   
   4807 1) AU0055   
   4808 1) AU0055   
   4809 1) AU0055   
   4810 1) AU0055   
   4811 1) AU0055   
   4812 1) AU0119   
   4813 1) AU0119   
   4814 1) AU0119   
   4815 1) AU0119   
   4816 1) AU0173   
   4817 1) AU0174   
   4818 1) AU0174   
   4819 1) AU0174   
   4820 1) AU0174   
   4821 1) AU0187   
   4822 1) AU0058   
   4823 1) AU0119   
   4824 1) AU0119   
   4825 1) AU0119   
   4826 1) AU0119   
   4827 1) AU0173   
   4828 1) AU0173   
   4829 1) AU0173   
   4830 1) AU0173   
   4831 1) AU0173   
   4832 1) AU0173   
   4833 1) AU0187   
   4834 1) AU0187   
   4835 1) AU0187   
   4836 1) AU0187   
   4837 1) AU0055   
   4838 1) AU0119   
   4839 1) AU0119   
   4840 1) AU0173   
   4841 1) AU0174   
   4842 1) AU0055   
   4843 1) AU0055   
   4844 1) AFZA05   
   4845 1) AFZA06   
   4846 1) AFZA06   
   4847 1) AFZA06   
   4848 1) AFZA06   
   4849 1) AFZA06   
   4850 1) AFZA06   
   4851 1) AU0059   
   4852 1) AU0059   
   4853 1) AU0059   
   4854 1) AU0059   
   4855 1) AU0055   
   4856 1) AU0055   
   4857 1) AFZA01   
   4858 1) AFZA01   
   4859 1) AFZA01   
   4860 1) AFZA01   
   4861 1) AFZA01   
   4862 1) AFZA01   
   4863 1) NZL051   
   4864 1) NZL054   
   4865 1) NZL053   
   4866 1) NZL027   
   4867 1) NZL053   
   4868 1) NZL027   
   4869 1) NZL053   
   4870 1) NZL051   
   4871 1) NZL051   
   4872 1) NZL054   
   4873 1) NZL050   
   4874 1) NZL054   
   4875 1) NZL051   
   4876 1) NZL053   
   4877 1) NZL050   
   4878 1) NZL051   
   4879 1) NZL054   
   4880 1) NZL054   
   4881 1) NZL027   
   4882 1) NZL054   
   4883 1) NZL049   
   4884 1) NZL050   
   4885 1) NZL027   
   4886 1) NZL054   
   4887 1) NZL050   
   4888 1) NZL054   
   4889 1) NZL050   
   4890 1) NZL054   
   4891 1) NZL054   
   4892 1) NZL053   
   4893 1) NZL049   
   4894 1) NZL053   
   4895 1) NZL049   
   4896 1) NZL049   
   4897 1) NZL050   
   4898 1) AU0058   
   4899 1) AU0076   
   4900 1) AU0116   
   4901 1) AU0116   
   4902 1) AU0173   
   4903 1) AU0185   
   4904 1) AU0185   
   4905 1) AU0185   
   4906 1) NZL027   
   4907 1) NZL027   
   4908 1) NZL049   
   4909 1) NZL050   
   4910 1) NZL050   
   4911 1) NZL051   
   4912 1) NZL051   
   4913 1) NZL051   
   4914 1) NZL051   
   4915 1) NZL051   
   4916 1) NZL053   
   4917 1) NZL053   
   4918 1) NZL053   
   4919 1) NZL054   
   4920 1) NZL054   
   4921 1) NZL022   
   4922 1) NZL023   
   4923 1) NZL027   
   4924 1) NZL049   
   4925 1) NZL049   
   4926 1) NZL049   
   4927 1) NZL049   
   4928 1) NZL050   
   4929 1) NZL050   
   4930 1) NZL053   
   4931 1) NZL053   
   4932 1) NZL053   
   4933 1) NZL054   
   4934 1) NZL054   
   4935 1) NZL020   
   4936 1) NZL022   
   4937 1) NZL022   
   4938 1) NZL022   
   4939 1) NZL027   
   4940 1) NZL049   
   4941 1) NZL050   
   4942 1) NZL050   
   4943 1) NZL051   
   4944 1) NZL051   
   4945 1) NZL051   
   4946 1) NZL053   
   4947 1) NZL054   
   4948 1) NZL054   
   4949 1) NZL027   
   4950 1) NZL050   
   4951 1) NZL050   
   4952 1) NZL050   
   4953 1) NZL020   
   4954 1) NZL023   
   4955 1) NZL049   
   4956 1) NZL049   
   4957 1) NZL050   
   4958 1) NZL050   
   4959 1) NZL050   
   4960 1) NZL050   
   4961 1) NZL051   
   4962 1) NZL051   
   4963 1) NZL051   
   4964 1) NZL053   
   4965 1) NZL054   
   4966 1) NZL022   
   4967 1) NZL027   
   4968 1) NZL049   
   4969 1) NZL049   
   4970 1) NZL050   
   4971 1) NZL050   
   4972 1) NZL050   
   4973 1) NZL051   
   4974 1) NZL051   
   4975 1) NZL051   
   4976 1) NZL051   
   4977 1) NZL051   
   4978 1) NZL053   
   4979 1) NZL053   
   4980 1) NZL054   
   4981 1) NZL022   
   4982 1) NZL051   
   4983 1) NZL054   
   4984 1) NZL027   
   4985 1) NZL027   
   4986 1) NZL027   
   4987 1) NZL027   
   4988 1) NZL050   
   4989 1) NZL051   
   4990 1) NZL053   
   4991 1) NZL053   
   4992 1) NZL053   
   4993 1) NZL053   
   4994 1) NZL054   
   4995 1) NZL054   
   4996 1) NZL027   
   4997 1) NZL050   
   4998 1) NZL051   
   4999 1) NZL053   
   5000 1) NZL054   
   5001 1) NZL022   
   5002 1) NZL049   
   5003 1) NZL051   
   5004 1) NZL054   
   5005 1) NZL054   
   5006 1) NZL022   
   5007 1) NZL027   
   5008 1) NZL049   
   5009 1) NZL051   
   5010 1) NZL054   
   5011 1) NZL054   
   5012 1) NZL022   
   5013 1) NZL022   
   5014 1) NZL050   
   5015 1) NZL054   
   5016 1) NZL054   
   5017 1) NZL023   
   5018 1) NZL049   
   5019 1) NZL053   
   5020 1) NZL023   
   5021 1) NZL027   
   5022 1) NZL027   
   5023 1) NZL027   
   5024 1) NZL027   
   5025 1) NZL049   
   5026 1) NZL050   
   5027 1) JP9Z47X9 
   5028 1) JP9Z4XW4 
   5029 1) JP9Z4XW4 
   5030 1) JP9Z5789 
   5031 1) JP9Z57WZ 
   5032 1) JP9Z57WZ 
   5033 1) JP9Z57WZ 
   5034 1) JP9Z5861 
   5035 1) JP9Z5861 
   5036 1) JP9Z58W1 
   5037 1) JP9ZV8V9 
   5038 1) JP9ZV8V9 
   5039 1) JP9ZV8V9 
   5040 1) JP9ZV8V9 
   5041 1) JP9ZVY7Z 
   5042 1) JP9Z4556 
   5043 1) JP9Z4556 
   5044 1) JP9Z47X9 
   5045 1) JP9Z4X69 
   5046 1) JP9Z57WZ 
   5047 1) JP9Z57WZ 
   5048 1) JP9Z58XZ 
   5049 1) JP9ZV8U9 
   5050 1) JP9ZV8V9 
   5051 1) JP9ZV8V9 
   5052 1) JP9ZVY7Z 
   5053 1) JP9ZVY7Z 
   5054 1) JP9ZVY7Z 
   5055 1) AFZA06   
   5056 1) AFZA06   
   5057 1) AU0058   
   5058 1) AU0076   
   5059 1) AU0080   
   5060 1) AU0116   
   5061 1) AU0173   
   5062 1) AU0185   
   5063 1) JP9Z47X9 
   5064 1) JP9Z4XW4 
   5065 1) JP9Z57WZ 
   5066 1) JP9Z57WZ 
   5067 1) JP9Z5Y59 
   5068 1) JP9ZV8U9 
   5069 1) JP9ZV8V9 
   5070 1) CNFPQL   
   5071 1) CNFPQL   
   5072 1) CNFPQL   
   5073 1) CNFPQL   
   5074 1) AFZA26   
   5075 1) AFZA26   
   5076 1) AFZA02   
   5077 1) AFZA02   
   5078 1) AFZA24   
   5079 1) AFZA24   
   5080 1) AFZA24   
   5081 1) AFZA24   
   5082 1) AFZA24   
   5083 1) AFZA61   
   5084 1) AFZA61   
   5085 1) AFZA61   
   5086 1) AFZA02   
   5087 1) AFZA02   
   5088 1) AFZA02   
   5089 1) AFZA05   
   5090 1) AFZA05   
   5091 1) AFZA05   
   5092 1) AFZA05   
   5093 1) AFZA05   
   5094 1) AFZA05   
   5095 1) AFZA05   
   5096 1) AFZA61   
   5097 1) AFZA61   
   5098 1) AFZA25   
   5099 1) AFZA25   
   5100 1) AFZA25   
   5101 1) AFZA25   
   5102 1) AFZA25   
   5103 1) AFZA25   
   5104 1) AFZA25   
   5105 1) AFZA25   
   5106 1) NZL020   
   5107 1) NZL020   
   5108 1) NZL027   
   5109 1) NZL050   
   5110 1) NZL051   
   5111 1) NZL051   
   5112 1) NZL051   
   5113 1) NZL053   
   5114 1) NZL054   
   5115 1) NZL054   
   5116 1) AFZA02   
   5117 1) AFZA02   
   5118 1) AFZA02   
   5119 1) AFZA78   
   5120 1) AFZA78   
   5121 1) AFZA78   
   5122 1) AFZA78   
   5123 1) AFZA78   
   5124 1) AFZA78   
   5125 1) AFZA78   
   5126 1) AFZA61   
   5127 1) AFZA61   
   5128 1) AFZA26   
   5129 1) AFZA26   
   5130 1) AFZA26   
   5131 1) AFZA26   
   5132 1) AFZA26   
   5133 1) AFZA26   
   5134 1) AFZA22   
   5135 1) AFZA22   
   5136 1) AFZA22   
   5137 1) AFZA02   
   5138 1) AFZA02   
   5139 1) AFZA02   
   5140 1) AFZA02   
   5141 1) AFZA02   
   5142 1) AFZA22   
   5143 1) AFZA22   
   5144 1) AFZA61   
   5145 1) AFZA02   
   5146 1) AFZA02   
   5147 1) AFZA78   
   5148 1) AFZA78   
   5149 1) AFZA78   
   5150 1) AFZA78   
   5151 1) AFZA78   
   5152 1) AFZA78   
   5153 1) AU0050   
   5154 1) AU0050   
   5155 1) AU0055   
   5156 1) AU0055   
   5157 1) AU0055   
   5158 1) AU0055   
   5159 1) AU0055   
   5160 1) AU0055   
   5161 1) AFZA22   
   5162 1) AFZA22   
   5163 1) AU0059   
   5164 1) AU0059   
   5165 1) AU0059   
   5166 1) AU0055   
   5167 1) AU0055   
   5168 1) AU0055   
   5169 1) AU0055   
   5170 1) AFZA09   
   5171 1) AFZA78   
   5172 1) AFZA78   
   5173 1) AFZA78   
   5174 1) AFZA21   
   5175 1) AFZA21   
   5176 1) CNFPQL   
   5177 1) CNFPQL   
   5178 1) CNFPQL   
   5179 1) CNFPQL   
   5180 1) JP9Z4X69 
   5181 1) JP9Z4X69 
   5182 1) JP9Z57WZ 
   5183 1) JP9Z58W1 
   5184 1) JP9Z58W1 
   5185 1) JP9ZV8U9 
   5186 1) JP9ZV8V9 
   5187 1) JP9ZV8V9 
   5188 1) JP9ZVY7Z 
   5189 1) JP9ZVY7Z 
   5190 1) AFZA21   
   5191 1) AFZA21   
   5192 1) AFZA21   
   5193 1) AFZA24   
   5194 1) AFZA24   
   5195 1) AFZA65   
   5196 1) AFZA65   
   5197 1) AFZA09   
   5198 1) AFZA78   
   5199 1) AFZA78   
   5200 1) AFZA78   
   5201 1) AFZA78   
   5202 1) AFZA78   
   5203 1) AFZA24   
   5204 1) CNFPQL   
   5205 1) CNFPQL   
   5206 1) CNFPQL   
   5207 1) AFZA21   
   5208 1) AFZA64   
   5209 1) CNFPQL   
   5210 1) CNFPQL   
   5211 1) CNFPQL   
   5212 1) CNFPQL   
   5213 1) CNFPQL   
   5214 1) AFZA09   
   5215 1) AFZA09   
   5216 1) AFZA09   
   5217 1) AFZA09   
   5218 1) AFZA65   
   5219 1) AFZA65   
   5220 1) AFZA65   
   5221 1) AFZA64   
   5222 1) AFZA64   
   5223 1) AFZA64   
   5224 1) CNFPQL   
   5225 1) AFZA26   
   5226 1) AFZA26   
   5227 1) AFZA26   
   5228 1) AFZA01   
   5229 1) AFZA01   
   5230 1) AFZA24   
   5231 1) AU0185   
   5232 1) AU0059   
   5233 1) AU0151   
   5234 1) AU0151   
   5235 1) AU0154   
   5236 1) EU0953   
   5237 1) EU0953   
   5238 1) EU0953   
   5239 1) EU0953   
   5240 1) EU0953   
   5241 1) EU0953   
   5242 1) EU0953   
   5243 1) EU0953   
   5244 1) EU0953   
   5245 1) EU0953   
   5246 1) EU0953   
   5247 1) EU0953   
   5248 1) EU0953   
   5249 1) EU0953   
   5250 1) EU0953   
   5251 1) AU0059   
   5252 1) AU0154   
   5253 1) AU0059   
   5254 1) AU0116   
   5255 1) AU0116   
   5256 1) AU0116   
   5257 1) AU0151   
   5258 1) AU0151   
   5259 1) AU0152   
   5260 1) AU0152   
   5261 1) AU0152   
   5262 1) AU0152   
   5263 1) AU0152   
   5264 1) AU0152   
   5265 1) AU0156   
   5266 1) AU0164   
   5267 1) AU0174   
   5268 1) AU0152   
   5269 1) AU0152   
   5270 1) AU0152   
   5271 1) AU0152   
   5272 1) AU0154   
   5273 1) AU0154   
   5274 1) AU0154   
   5275 1) AU0154   
   5276 1) AU0154   
   5277 1) AU0156   
   5278 1) AU0156   
   5279 1) AU0156   
   5280 1) AU0156   
   5281 1) AU0164   
   5282 1) AU0164   
   5283 1) AU0174   
   5284 1) AU0080   
   5285 1) AU0080   
   5286 1) AU0116   
   5287 1) AU0116   
   5288 1) AU0116   
   5289 1) AU0116   
   5290 1) AU0116   
   5291 1) AU0119   
   5292 1) AU0119   
   5293 1) AU0151   
   5294 1) AU0154   
   5295 1) AU0154   
   5296 1) AU0156   
   5297 1) AU0164   
   5298 1) AU0174   
   5299 1) AFZA01   
   5300 1) AFZA01   
   5301 1) AU0058   
   5302 1) AU0076   
   5303 1) AU0080   
   5304 1) AU0119   
   5305 1) AU0152   
   5306 1) AU0156   
   5307 1) AU0164   
   5308 1) AU0173   
   5309 1) AU0173   
   5310 1) AU0173   
   5311 1) AU0151   
   5312 1) AU0151   
   5313 1) AU0151   
   5314 1) AU0151   
   5315 1) AU0151   
   5316 1) AU0152   
   5317 1) AU0152   
   5318 1) AU0154   
   5319 1) AU0154   
   5320 1) AU0154   
   5321 1) AU0156   
   5322 1) AU0119   
   5323 1) AU0164   
   5324 1) AU0173   
   5325 1) AU0174   
   5326 1) AU0080   
   5327 1) AU0116   
   5328 1) AU0116   
   5329 1) AU0116   
   5330 1) AU0116   
   5331 1) AU0116   
   5332 1) AU0154   
   5333 1) AU0154   
   5334 1) AU0156   
   5335 1) AU0164   
   5336 1) AU0173   
   5337 1) AU0174   
   5338 1) AU0174   
   5339 1) AU0174   
   5340 1) AU0185   
   5341 1) AU0173   
   5342 1) AU0080   
   5343 1) AU0116   
   5344 1) AU0116   
   5345 1) AU0116   
   5346 1) AU0119   
   5347 1) AU0152   
   5348 1) AU0154   
   5349 1) AU0154   
   5350 1) AU0154   
   5351 1) AU0156   
   5352 1) AU0164   
   5353 1) AU0173   
   5354 1) AU0173   
   5355 1) AU0174   
   5356 1) AU0185   
   5357 1) AU0164   
   5358 1) AU0164   
   5359 1) AU0164   
   5360 1) AU0164   
   5361 1) AU0164   
   5362 1) AU0164   
   5363 1) AU0119   
   5364 1) AU0119   
   5365 1) AU0119   
   5366 1) AU0173   
   5367 1) AU0173   
   5368 1) AU0173   
   5369 1) AU0058   
   5370 1) AU0076   
   5371 1) AU0076   
   5372 1) AU0076   
   5373 1) AU0076   
   5374 1) AU0076   
   5375 1) AU0076   
   5376 1) AU0076   
   5377 1) AU0076   
   5378 1) AU0076   
   5379 1) AU0152   
   5380 1) AU0164   
   5381 1) AU0185   
   5382 1) AU0185   
   5383 1) AFZA24   
   5384 1) AU0076   
   5385 1) AU0076   
   5386 1) AU0076   
   5387 1) AU0076   
   5388 1) AU0164   
   5389 1) AU0173   
   5390 1) JP9Z4X7X 
