=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014102718'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1139 1) CNFPYL   
   1140 1) CNFPYL   
   1141 1) CNFPTK   
   1142 1) CNFPTK   
   1143 1) CNFPTK   
   1144 1) CNFPTK   
   1145 1) CNFNZK   
   1146 1) CNFNZK   
   1147 1) CNFNZK   
   1148 1) CNFNZK   
   1149 1) CNFLWL   
   1150 1) CNFLWL   
   1151 1) CNFLWL   
   1152 1) CNFLWL   
   1153 1) CNFOZM   
   1154 1) CNFOZM   
   1155 1) CNFOZM   
   1156 1) CNFOZM   
   1157 1) CNFNZM   
   1158 1) CNFNZM   
   1159 1) CNFNZM   
   1160 1) CNFNZM   
   1161 1) AFZA05   
   1162 1) AFZA05   
   1163 1) AFZA05   
   1164 1) AFZA05   
   1165 1) AFZA05   
   1166 1) AFZA05   
   1167 1) AFZA05   
   1168 1) AFZA05   
   1169 1) AFZA48   
   1170 1) AFZA48   
   1171 1) AFZA48   
   1172 1) AFZA48   
   1173 1) AFZA48   
   1174 1) AFZA48   
   1175 1) AFZA48   
   1176 1) AFZA21   
   1177 1) AFZA21   
   1178 1) AFZA21   
   1179 1) AFZA21   
   1180 1) AFZA21   
   1181 1) AFZA21   
   1182 1) AFZA21   
   1183 1) AFZA21   
   1184 1) CNFLWL   
   1185 1) CNFLWL   
   1186 1) CNFLWL   
   1187 1) CNFPYM   
   1188 1) CNFPYM   
   1189 1) CNFPYM   
   1190 1) CNFPXL   
   1191 1) CNFQUM   
   1192 1) CNFQUM   
   1193 1) CNFQUM   
   1194 1) CNFQUM   
   1195 1) CNFQUM   
   1196 1) CNFQUM   
   1197 1) CNFQUM   
   1198 1) CNFQUM   
   1199 1) CNFQUM   
   1200 1) CNFQUM   
   1201 1) CNFOZM   
   1202 1) CNFOZM   
   1203 1) CNFOZM   
   1204 1) CNFOZM   
   1205 1) CNFPXL   
   1206 1) CNFOZL   
   1207 1) CNFOZL   
   1208 1) CNFOZL   
   1209 1) CNFPXL   
   1210 1) CNFPXL   
   1211 1) CNFPXL   
   1212 1) CNFPYL   
   1213 1) CNFPYL   
   1214 1) CNFPYL   
   1215 1) CNFPYL   
   1216 1) CNFPTK   
   1217 1) CNFPTK   
   1218 1) CNFPTK   
   1219 1) CNFPTK   
   1220 1) EU0949   
   1221 1) EU0949   
   1222 1) EU0949   
   1223 1) EU0949   
   1224 1) EU0949   
   1225 1) EU0949   
   1226 1) EU0949   
   1227 1) EU0949   
   1228 1) EU0949   
   1229 1) EU0949   
   1230 1) EU0949   
   1231 1) EU0949   
   1232 1) EU0949   
   1233 1) EU0949   
   1234 1) EU0949   
   1235 1) EU0949   
   1236 1) EU0949   
   1237 1) EU0949   
   1238 1) EU0949   
   1239 1) EU0949   
   1240 1) EU0949   
   1241 1) EU0949   
   1242 1) EU0949   
   1243 1) EU0949   
   1244 1) EU0949   
   1245 1) EU2400   
   1246 1) EU2400   
   1247 1) EU2400   
   1248 1) EU2400   
   1249 1) EU2400   
   1250 1) EU2400   
   1251 1) EU2400   
   1252 1) EU2400   
   1253 1) EU2400   
   1254 1) EU2400   
   1255 1) EU2400   
   1256 1) EU2400   
   1257 1) EU2400   
   1258 1) EU2400   
   1259 1) EU2400   
   1260 1) EU2400   
   1261 1) EU2400   
   1262 1) EU2400   
   1263 1) EU2400   
   1264 1) EU2400   
   1265 1) EU2400   
   1266 1) EU2400   
   1267 1) EU2400   
   1268 1) EU2400   
   1269 1) EU2400   
   1270 1) EU2400   
   1271 1) EU2400   
   1272 1) EU2400   
   1273 1) EU2400   
   1274 1) EU2400   
   1275 1) EU2400   
   1276 1) EU2400   
   1277 1) EU2400   
   1278 1) EU2400   
   1279 1) EU2400   
   1280 1) EU2400   
   1281 1) EU2400   
   1282 1) EU2400   
   1283 1) EU2400   
   1284 1) EU9962   
   1285 1) EU9962   
   1286 1) EU9962   
   1287 1) EU9962   
   1288 1) EU9962   
   1289 1) EU9962   
   1290 1) EU2863   
   1291 1) EU2863   
   1292 1) EU2863   
   1293 1) EU2863   
   1294 1) EU2863   
   1295 1) EU2863   
   1296 1) EU2863   
   1297 1) EU2863   
   1298 1) EU2863   
   1299 1) EU2863   
   1300 1) EU2863   
   1301 1) EU0360   
   1302 1) EU0360   
   1303 1) EU0360   
   1304 1) EU0360   
   1305 1) EU0360   
   1306 1) EU0360   
   1307 1) EU0360   
   1308 1) EU0360   
   1309 1) EU0360   
   1310 1) EU0360   
   1311 1) EU0360   
   1312 1) EU0360   
   1313 1) EU0360   
   1314 1) EU0360   
   1315 1) EU0360   
   1316 1) EU0360   
   1317 1) EU0360   
   1318 1) EU0360   
   1319 1) EU0360   
   1320 1) EU0360   
   1321 1) EU0360   
   1322 1) EU0360   
   1323 1) EU0360   
   1324 1) EU0360   
   1325 1) EU0360   
   1326 1) EU0360   
   1327 1) EU0360   
   1328 1) EU0360   
   1329 1) EU0360   
   1330 1) CNFPYM   
   1331 1) CNFPYM   
   1332 1) CNFPTL   
   1333 1) CNFPTL   
   1334 1) CNFPTL   
   1335 1) CNFNZK   
   1336 1) CNFNZK   
   1337 1) CNFNZK   
   1338 1) CNFNZK   
   1339 1) CNFLWM   
   1340 1) CNFLWM   
   1341 1) CNFLWM   
   1342 1) CNFLWM   
   1343 1) CNFLWL   
   1344 1) CNFLWL   
   1345 1) CNFLWL   
   1346 1) CNFOZM   
   1347 1) CNFOZM   
   1348 1) CNFOZM   
   1349 1) CNFOZM   
   1350 1) EU2043   
   1351 1) EU2043   
   1352 1) EU2043   
   1353 1) EU2043   
   1354 1) EU0217   
   1355 1) EU2863   
   1356 1) EU2863   
   1357 1) EU2863   
   1358 1) EU2863   
   1359 1) EU2863   
   1360 1) EU2863   
   1361 1) EU2863   
   1362 1) EU2863   
   1363 1) EU2863   
   1364 1) EU2863   
   1365 1) EU2863   
   1366 1) EU2863   
   1367 1) EU2863   
   1368 1) EU2863   
   1369 1) EU2863   
   1370 1) EU2863   
   1371 1) EU2863   
   1372 1) EU2863   
   1373 1) EU2450   
   1374 1) EU2450   
   1375 1) EU2450   
   1376 1) EU2450   
   1377 1) EU2450   
   1378 1) EU2450   
   1379 1) EU2450   
   1380 1) EU2450   
   1381 1) EU2450   
   1382 1) EU2450   
   1383 1) EU2450   
   1384 1) EU2450   
   1385 1) EU2450   
   1386 1) EU2450   
   1387 1) EU2450   
   1388 1) EU2450   
   1389 1) EU2450   
   1390 1) EU2450   
   1391 1) EU2450   
   1392 1) EU2450   
   1393 1) EU2450   
   1394 1) EU2450   
   1395 1) EU2450   
   1396 1) EU2450   
   1397 1) EU2450   
   1398 1) EU2450   
   1399 1) EU2450   
   1400 1) EU2450   
   1401 1) EU2450   
   1402 1) EU2450   
   1403 1) EU2450   
   1404 1) CNFPXL   
   1405 1) CNFPXL   
   1406 1) CNFPXL   
   1407 1) CNFPXL   
   1408 1) CNFPYM   
   1409 1) CNFPYM   
   1410 1) CNFOZL   
   1411 1) CNFOZL   
   1412 1) CNFOZL   
   1413 1) EU0253   
   1414 1) EU0253   
   1415 1) EU0253   
   1416 1) EU0253   
   1417 1) EU0253   
   1418 1) EU0253   
   1419 1) EU0253   
   1420 1) EU0253   
   1421 1) EU0253   
   1422 1) EU0253   
   1423 1) EU0253   
   1424 1) EU0253   
   1425 1) EU0253   
   1426 1) EU0253   
   1427 1) EU0253   
   1428 1) EU0253   
   1429 1) EU0253   
   1430 1) EU0253   
   1431 1) EU0253   
   1432 1) EU0253   
   1433 1) EU0253   
   1434 1) EU0253   
   1435 1) EU0253   
   1436 1) EU0253   
   1437 1) EU0253   
   1438 1) EU0253   
   1439 1) EU0253   
   1440 1) EU0253   
   1441 1) EU0253   
   1442 1) EU0253   
   1443 1) EU0253   
   1444 1) AFZA73   
   1445 1) AFZA73   
   1446 1) AFZA73   
   1447 1) AFZA73   
   1448 1) AFZA73   
   1449 1) AFZA73   
   1450 1) AFZA73   
   1451 1) AFZA73   
   1452 1) AFZA73   
   1453 1) CNFPTK   
   1454 1) CNFPTK   
   1455 1) CNFPTK   
   1456 1) CNFPXL   
   1457 1) CNFPXL   
   1458 1) CNFPXL   
   1459 1) CNFLWL   
   1460 1) CNFLWL   
   1461 1) CNFLWL   
   1462 1) CNFLWL   
   1463 1) AFZA73   
   1464 1) AFZA73   
   1465 1) AFZA73   
   1466 1) AFZA73   
   1467 1) AFZA73   
   1468 1) AFZA73   
   1469 1) EU4685   
   1470 1) EU4685   
   1471 1) EU4685   
   1472 1) EU4685   
   1473 1) EU4685   
   1474 1) EU4685   
   1475 1) EU0318   
   1476 1) EU0318   
   1477 1) EU0318   
   1478 1) EU0202   
   1479 1) EU0202   
   1480 1) EU0202   
   1481 1) EU0202   
   1482 1) EU0202   
   1483 1) EU0202   
   1484 1) EU0183   
   1485 1) EU0183   
   1486 1) EU0183   
   1487 1) EU0183   
   1488 1) EU0183   
   1489 1) EU0183   
   1490 1) EU0183   
   1491 1) EU0183   
   1492 1) EU0183   
   1493 1) CNFPYM   
   1494 1) CNFPYM   
   1495 1) CNFOZM   
   1496 1) CNFOZM   
   1497 1) CNFOZM   
   1498 1) CNFOZM   
   1499 1) CNFNZK   
   1500 1) CNFNZK   
   1501 1) CNFNZK   
   1502 1) CNFNZK   
   1503 1) CNFLWM   
   1504 1) CNFLWM   
   1505 1) CNFLWM   
   1506 1) CNFLWM   
   1507 1) CNFOZL   
   1508 1) CNFOZL   
   1509 1) CNFOZL   
   1510 1) CNFOZL   
   1511 1) CNFQUM   
   1512 1) CNFQUM   
   1513 1) CNFQUM   
   1514 1) CNFQUM   
   1515 1) CNFPXL   
   1516 1) CNFPXL   
   1517 1) CNFPXL   
   1518 1) CNFPXL   
   1519 1) EU0535   
   1520 1) EU0535   
   1521 1) EU0535   
   1522 1) EU0535   
   1523 1) EU0535   
   1524 1) EU0535   
   1525 1) EU0535   
   1526 1) EU0535   
   1527 1) EU0535   
   1528 1) EU0535   
   1529 1) EU0535   
   1530 1) EU0535   
   1531 1) EU0535   
   1532 1) EU0535   
   1533 1) EU0535   
   1534 1) EU0535   
   1535 1) EU0535   
   1536 1) EU0535   
   1537 1) EU0535   
   1538 1) EU0535   
   1539 1) EU0535   
   1540 1) EU0535   
   1541 1) EU0535   
   1542 1) EU0535   
   1543 1) EU0535   
   1544 1) CNFNXN   
   1545 1) CNFNXN   
   1546 1) CNFNXN   
   1547 1) CNFNXN   
   1548 1) CNFNZM   
   1549 1) CNFNZM   
   1550 1) CNFNZM   
   1551 1) CNFNZM   
   1552 1) CNFPTK   
   1553 1) CNFPTK   
   1554 1) CNFPTK   
   1555 1) CNFPYM   
   1556 1) CNFPYM   
   1557 1) CNFPYM   
   1558 1) CNFLWL   
   1559 1) CNFLWL   
   1560 1) CNFLWL   
   1561 1) CNFLWL   
   1562 1) EU3018   
   1563 1) EU3018   
   1564 1) EU3018   
   1565 1) EU3018   
   1566 1) EU3018   
   1567 1) EU3018   
   1568 1) EU3018   
   1569 1) EU3018   
   1570 1) EU3018   
   1571 1) EU3018   
   1572 1) EU3018   
   1573 1) EU3018   
   1574 1) EU3018   
   1575 1) EU3018   
   1576 1) EU3018   
   1577 1) EU3018   
   1578 1) EU3018   
   1579 1) EU3018   
   1580 1) EU3018   
   1581 1) EU3018   
   1582 1) EU3018   
   1583 1) EU3018   
   1584 1) EU3018   
   1585 1) EU3018   
   1586 1) EU3018   
   1587 1) EU3018   
   1588 1) CNFOZM   
   1589 1) CNFOZM   
   1590 1) CNFOZM   
   1591 1) CNFPXL   
   1592 1) CNFPXL   
   1593 1) CNFPXL   
   1594 1) CNFPXL   
   1595 1) CNFOZL   
   1596 1) CNFOZL   
   1597 1) CNFOZL   
   1598 1) CNFOZL   
   1599 1) AFZA76   
   1600 1) AFZA76   
   1601 1) AFZA76   
   1602 1) AFZA76   
   1603 1) AFZA76   
   1604 1) AFZA76   
   1605 1) AFZA76   
   1606 1) AFZA76   
   1607 1) AFZA50   
   1608 1) AFZA50   
   1609 1) AFZA50   
   1610 1) AFZA50   
   1611 1) AFZA50   
   1612 1) AFZA50   
   1613 1) AFZA50   
   1614 1) AFZA50   
   1615 1) EU0164   
   1616 1) EU0164   
   1617 1) EU0164   
   1618 1) EU0164   
   1619 1) EU0164   
   1620 1) EU0164   
   1621 1) EU0164   
   1622 1) EU0250   
   1623 1) EU0250   
   1624 1) EU0250   
   1625 1) EU0250   
   1626 1) EU0250   
   1627 1) EU0250   
   1628 1) CNFNZK   
   1629 1) CNFNZK   
   1630 1) CNFNZK   
   1631 1) CNFNZK   
   1632 1) CNFNZM   
   1633 1) CNFNZM   
   1634 1) CNFNZM   
   1635 1) CNFPTK   
   1636 1) CNFPTK   
   1637 1) CNFPTK   
   1638 1) CNFPXL   
   1639 1) CNFPXL   
   1640 1) EU0410   
   1641 1) EU0410   
   1642 1) EU0410   
   1643 1) EU0410   
   1644 1) EU0410   
   1645 1) EU0410   
   1646 1) EU0410   
   1647 1) EU0410   
   1648 1) EU0410   
   1649 1) EU0410   
   1650 1) EU0410   
   1651 1) EU0410   
   1652 1) EU0410   
   1653 1) EU0410   
   1654 1) EU0410   
   1655 1) EU0410   
   1656 1) EU0410   
   1657 1) EU0410   
   1658 1) EU0410   
   1659 1) EU0410   
   1660 1) EU0410   
   1661 1) EU0410   
   1662 1) EU0410   
   1663 1) EU0410   
   1664 1) EU0410   
   1665 1) EU0410   
   1666 1) EU0410   
   1667 1) EU0410   
   1668 1) CNFLWL   
   1669 1) CNFLWL   
   1670 1) CNFLWL   
   1671 1) CNFLWL   
   1672 1) CNFOZL   
   1673 1) CNFOZL   
   1674 1) CNFOZL   
   1675 1) CNFOZL   
   1676 1) CNFNXN   
   1677 1) CNFNXN   
   1678 1) CNFNXN   
   1679 1) CNFNXN   
   1680 1) CNFPXL   
   1681 1) CNFPXL   
   1682 1) CNFPXL   
   1683 1) EU0222   
   1684 1) EU0222   
   1685 1) EU0222   
   1686 1) EU0222   
   1687 1) EU0222   
   1688 1) EU0222   
   1689 1) EU6444   
   1690 1) EU6444   
   1691 1) CNFNZM   
   1692 1) CNFNZM   
   1693 1) CNFNZM   
   1694 1) CNFPTK   
   1695 1) CNFPTK   
   1696 1) CNFPTK   
   1697 1) CNFPTL   
   1698 1) CNFPTL   
   1699 1) CNFPTL   
   1700 1) CNFPTL   
   1701 1) CNFNZK   
   1702 1) CNFNZK   
   1703 1) CNFNZK   
   1704 1) CNFNZK   
   1705 1) EU0575   
   1706 1) EU0575   
   1707 1) EU0575   
   1708 1) EU0575   
   1709 1) EU0575   
   1710 1) EU0575   
   1711 1) EU3670   
   1712 1) EU3670   
   1713 1) EU3670   
   1714 1) EU3670   
   1715 1) EU3670   
   1716 1) EU3670   
   1717 1) EU3670   
   1718 1) EU3670   
   1719 1) EU3670   
   1720 1) EU3670   
   1721 1) EU3670   
   1722 1) EU3670   
   1723 1) EU3670   
   1724 1) EU3670   
   1725 1) EU3670   
   1726 1) EU3670   
   1727 1) EU3670   
   1728 1) EU3670   
   1729 1) EU3670   
   1730 1) EU3670   
   1731 1) EU3670   
   1732 1) EU3670   
   1733 1) EU3670   
   1734 1) EU3670   
   1735 1) EU3670   
   1736 1) EU3670   
   1737 1) EU3670   
   1738 1) EU3670   
   1739 1) EU3670   
   1740 1) EU3670   
   1741 1) EU3670   
   1742 1) EU3670   
   1743 1) EU3670   
   1744 1) EU3670   
   1745 1) AU0058   
   1746 1) AU0060   
   1747 1) AU0171   
   1748 1) AU0171   
   1749 1) AU0171   
   1750 1) AU0171   
   1751 1) AU0171   
   1752 1) AU0171   
   1753 1) AU0171   
   1754 1) AU0171   
   1755 1) AU0171   
   1756 1) AU0171   
   1757 1) AU0171   
   1758 1) AU0171   
   1759 1) AU0171   
   1760 1) AU0171   
   1761 1) AU0171   
   1762 1) AU0171   
   1763 1) AU0171   
   1764 1) AU0171   
   1765 1) AU0171   
   1766 1) AU0171   
   1767 1) AU0171   
   1768 1) AU0171   
   1769 1) AU0058   
   1770 1) AU0058   
   1771 1) AU0058   
   1772 1) AU0171   
   1773 1) AU0171   
   1774 1) AU0171   
   1775 1) AU0171   
   1776 1) AU0171   
   1777 1) AU0171   
   1778 1) AU0171   
   1779 1) AU0171   
   1780 1) AFZA70   
   1781 1) AFZA70   
   1782 1) AFZA70   
   1783 1) AFZA70   
   1784 1) AFZA70   
   1785 1) AFZA70   
   1786 1) AFZA70   
   1787 1) AU0080   
   1788 1) AU0080   
   1789 1) AU0080   
   1790 1) AU0060   
   1791 1) AU0060   
   1792 1) AU0060   
   1793 1) AU0060   
   1794 1) AU0080   
   1795 1) AU0080   
   1796 1) AU0080   
   1797 1) AFZA24   
   1798 1) AFZA24   
   1799 1) AFZA24   
   1800 1) AFZA24   
   1801 1) AFZA24   
   1802 1) AFZA24   
   1803 1) AFZA24   
   1804 1) AFZA24   
   1805 1) EU8000   
   1806 1) EU8000   
   1807 1) EU8000   
   1808 1) EU8000   
   1809 1) EU8000   
   1810 1) EU8000   
   1811 1) EU8000   
   1812 1) EU8000   
   1813 1) EU8000   
   1814 1) EU2230   
   1815 1) EU2230   
   1816 1) EU2230   
   1817 1) EU2230   
   1818 1) EU2230   
   1819 1) EU2230   
   1820 1) EU2230   
   1821 1) EU2230   
   1822 1) EU2230   
   1823 1) EU2230   
   1824 1) EU2230   
   1825 1) EU2230   
   1826 1) EU2230   
   1827 1) EU2230   
   1828 1) EU2230   
   1829 1) EU2230   
   1830 1) EU2230   
   1831 1) EU2230   
   1832 1) EU0945   
   1833 1) EU0945   
   1834 1) EU0945   
   1835 1) EU0945   
   1836 1) EU0945   
   1837 1) EU0945   
   1838 1) EU0945   
   1839 1) EU0945   
   1840 1) EU0945   
   1841 1) EU0945   
   1842 1) EU0945   
   1843 1) EU0945   
   1844 1) EU0945   
   1845 1) EU0945   
   1846 1) EU0945   
   1847 1) EU0945   
   1848 1) EU0945   
   1849 1) EU0945   
   1850 1) EU0945   
   1851 1) EU0945   
   1852 1) EU0945   
   1853 1) EU0945   
   1854 1) EU0945   
   1855 1) EU0945   
   1856 1) EU0945   
   1857 1) EU0945   
   1858 1) EU0945   
   1859 1) EU0945   
   1860 1) EU0945   
   1861 1) EU0945   
   1862 1) EU0945   
   1863 1) EU0945   
   1864 1) EU0945   
   1865 1) EU2230   
   1866 1) EU2230   
   1867 1) EU2230   
   1868 1) EU2230   
   1869 1) EU2230   
   1870 1) EU2230   
   1871 1) EU2230   
   1872 1) EU2230   
   1873 1) EU2230   
   1874 1) EU2230   
   1875 1) EU2230   
   1876 1) EU5529   
   1877 1) EU5529   
   1878 1) CNFNXN   
   1879 1) CNFNXN   
   1880 1) CNFNXN   
   1881 1) CNFNXN   
   1882 1) CNFPXL   
   1883 1) CNFPXL   
   1884 1) CNFPXL   
   1885 1) CNFNZM   
   1886 1) CNFNZM   
   1887 1) CNFNZM   
   1888 1) CNFNXN   
   1889 1) CNFNXN   
   1890 1) CNFNXN   
   1891 1) CNFNXN   
   1892 1) CNFNZM   
   1893 1) CNFNZM   
   1894 1) CNFNZM   
   1895 1) CNFPXL   
   1896 1) CNFPXL   
   1897 1) CNFPYM   
   1898 1) CNFPYM   
   1899 1) CNFPYM   
   1900 1) CNFPYM   
   1901 1) CNFLWL   
   1902 1) CNFLWL   
   1903 1) CNFLWL   
   1904 1) CNFLWL   
   1905 1) AFZA70   
   1906 1) AFZA70   
   1907 1) AFZA70   
   1908 1) AFZA70   
   1909 1) AFZA70   
   1910 1) AFZA70   
   1911 1) AFZA70   
   1912 1) AFZA70   
   1913 1) JP9Z4X7X 
   1914 1) JP9Z5YV9 
   1915 1) JP9Z5YV9 
   1916 1) CNFLWL   
   1917 1) CNFLWL   
   1918 1) CNFLWL   
   1919 1) CNFOZL   
   1920 1) CNFOZL   
   1921 1) CNFOZL   
   1922 1) CNFOZL   
   1923 1) JP9Z5YU9 
   1924 1) JP9Z4556 
   1925 1) JP9Z4556 
   1926 1) JP9Z4X79 
   1927 1) JP9Z4XW4 
   1928 1) JP9Z58W1 
   1929 1) JP9Z5YV9 
   1930 1) JP9Z5YV9 
   1931 1) JP9Z4X79 
   1932 1) JP9Z4X7X 
   1933 1) JP9Z4X7X 
   1934 1) JP9Z5YV9 
   1935 1) JP9Z5YV9 
   1936 1) JP9Z5YV9 
   1937 1) JP9Z5YV9 
   1938 1) JP9Z5YV9 
   1939 1) CNFLWL   
   1940 1) CNFLWL   
   1941 1) CNFLWL   
   1942 1) CNFLWL   
   1943 1) CNFPXL   
   1944 1) CNFPXL   
   1945 1) CNFPXL   
   1946 1) CNFOZL   
   1947 1) CNFOZL   
   1948 1) CNFOZL   
   1949 1) CNFOZL   
   1950 1) JP9Z4556 
   1951 1) JP9Z5YV9 
   1952 1) JP9Z4556 
   1953 1) JP9Z4556 
   1954 1) JP9Z58W1 
   1955 1) EU0250   
   1956 1) EU0412   
   1957 1) EU0412   
   1958 1) EU0412   
   1959 1) EU0412   
   1960 1) EU0412   
   1961 1) EU0412   
   1962 1) EU0412   
   1963 1) EU0412   
   1964 1) EU0412   
   1965 1) EU0412   
   1966 1) EU0227   
   1967 1) EU0227   
   1968 1) EU0227   
   1969 1) EU0227   
   1970 1) EU0227   
   1971 1) CNFOZL   
   1972 1) CNFOZL   
   1973 1) CNFOZL   
   1974 1) CNFNXN   
   1975 1) CNFNXN   
   1976 1) CNFNXN   
   1977 1) CNFNXN   
   1978 1) CNFNZM   
   1979 1) CNFNZM   
   1980 1) CNFNZM   
   1981 1) EU0011   
   1982 1) EU0011   
   1983 1) EU0011   
   1984 1) EU0011   
   1985 1) EU0011   
   1986 1) EU0011   
   1987 1) EU0011   
   1988 1) EU0011   
   1989 1) EU0011   
   1990 1) EU0011   
   1991 1) EU0011   
   1992 1) EU0011   
   1993 1) EU0011   
   1994 1) EU0011   
   1995 1) EU0011   
   1996 1) EU0011   
   1997 1) EU0011   
   1998 1) EU0011   
   1999 1) EU0011   
   2000 1) EU0011   
   2001 1) EU0011   
   2002 1) EU0011   
   2003 1) EU0011   
   2004 1) EU0011   
   2005 1) EU0011   
   2006 1) EU0011   
   2007 1) EU0011   
   2008 1) EU0011   
   2009 1) EU0011   
   2010 1) EU7218   
   2011 1) EU7218   
   2012 1) EU7218   
   2013 1) EU0183   
   2014 1) EU0183   
   2015 1) EU0581   
   2016 1) EU0581   
   2017 1) EU0581   
   2018 1) EU0581   
   2019 1) EU0581   
   2020 1) EU0581   
   2021 1) EU0581   
   2022 1) EU0581   
   2023 1) EU0581   
   2024 1) EU0581   
   2025 1) EU0581   
   2026 1) EU0581   
   2027 1) EU0581   
   2028 1) EU0581   
   2029 1) EU0581   
   2030 1) EU0581   
   2031 1) EU0581   
   2032 1) EU0581   
   2033 1) EU0581   
   2034 1) EU0581   
   2035 1) EU0581   
   2036 1) EU0581   
   2037 1) EU0581   
   2038 1) EU0581   
   2039 1) EU0581   
   2040 1) EU0581   
   2041 1) EU0581   
   2042 1) EU0581   
   2043 1) EU0581   
   2044 1) EU0223   
   2045 1) EU0223   
   2046 1) EU0223   
   2047 1) EU0223   
   2048 1) EU0223   
   2049 1) EU0223   
   2050 1) EU0223   
   2051 1) EU0223   
   2052 1) EU0223   
   2053 1) EU0223   
   2054 1) EU0223   
   2055 1) EU0223   
   2056 1) EU0223   
   2057 1) EU0223   
   2058 1) EU0223   
   2059 1) EU0720   
   2060 1) EU0720   
   2061 1) EU0720   
   2062 1) EU0720   
   2063 1) EU0720   
   2064 1) EU0720   
   2065 1) EU0720   
   2066 1) EU0720   
   2067 1) EU0720   
   2068 1) EU0720   
   2069 1) EU6444   
   2070 1) EU6444   
   2071 1) EU6444   
   2072 1) EU6444   
   2073 1) EU6444   
   2074 1) EU6444   
   2075 1) EU6444   
   2076 1) EU6444   
   2077 1) EU6444   
   2078 1) EU6444   
   2079 1) EU0226   
   2080 1) EU0226   
   2081 1) EU0226   
   2082 1) EU0226   
   2083 1) EU0226   
   2084 1) EU0226   
   2085 1) CNFOZL   
   2086 1) CNFOZL   
   2087 1) CNFOZL   
   2088 1) CNFOZL   
   2089 1) CNFNXN   
   2090 1) CNFNXN   
   2091 1) AFZA61   
   2092 1) AFZA61   
   2093 1) AFZA61   
   2094 1) AFZA61   
   2095 1) AFZA61   
   2096 1) AFZA61   
   2097 1) AFZA61   
   2098 1) AFZA61   
   2099 1) AFZA71   
   2100 1) AFZA71   
   2101 1) AFZA71   
   2102 1) AFZA71   
   2103 1) AFZA71   
   2104 1) AFZA71   
   2105 1) AFZA71   
   2106 1) AFZA71   
   2107 1) AFZA24   
   2108 1) AFZA24   
   2109 1) AFZA24   
   2110 1) AFZA24   
   2111 1) AFZA24   
   2112 1) AFZA24   
   2113 1) CNFNZM   
   2114 1) CNFNZM   
   2115 1) CNFNZM   
   2116 1) CNFPTL   
   2117 1) CNFPTL   
   2118 1) CNFPTL   
   2119 1) CNFPTL   
   2120 1) EU0518   
   2121 1) EU0518   
   2122 1) EU0518   
   2123 1) EU0518   
   2124 1) EU0518   
   2125 1) EU0518   
   2126 1) EU0518   
   2127 1) EU0518   
   2128 1) EU0518   
   2129 1) EU0518   
   2130 1) EU0518   
   2131 1) EU0518   
   2132 1) EU0518   
   2133 1) EU0518   
   2134 1) EU0518   
   2135 1) EU0518   
   2136 1) EU0518   
   2137 1) EU0518   
   2138 1) EU0518   
   2139 1) EU0518   
   2140 1) EU0518   
