=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083100.5816/NC004003.2015083100'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1156 1) AFZA61   
   1157 1) AFZA61   
   1158 1) AFZA61   
   1159 1) AFZA61   
   1160 1) AFZA01   
   1161 1) AFZA01   
   1162 1) AFZA01   
   1163 1) AFZA08   
   1164 1) AFZA08   
   1165 1) AFZA08   
   1166 1) AFZA08   
   1167 1) AFZA08   
   1168 1) AFZA08   
   1169 1) CNFOZL   
   1170 1) CNFOZL   
   1171 1) CNFOZL   
   1172 1) CNFOZL   
   1173 1) CNFOZL   
   1174 1) CNFOZL   
   1175 1) CNFPTL   
   1176 1) CNFPTL   
   1177 1) CNFPTL   
   1178 1) CNFPTL   
   1179 1) CNFOZL   
   1180 1) CNFOZL   
   1181 1) CNFOZL   
   1182 1) CNFOZL   
   1183 1) CNFOZL   
   1184 1) CNFOZL   
   1185 1) CNFOZL   
   1186 1) CNFOZL   
   1187 1) CNFOZL   
   1188 1) CNFOZL   
   1189 1) CNFOZL   
   1190 1) CNFOZL   
   1191 1) AFZA06   
   1192 1) AFZA06   
   1193 1) AFZA06   
   1194 1) AFZA06   
   1195 1) AFZA06   
   1196 1) AFZA06   
   1197 1) AFZA06   
   1198 1) AFZA06   
   1199 1) AU0168   
   1200 1) AU0168   
   1201 1) AU0121   
   1202 1) AU0121   
   1203 1) AU0117   
   1204 1) AU0117   
   1205 1) AU0117   
   1206 1) AU0117   
   1207 1) AU0126   
   1208 1) AU0126   
   1209 1) AU0126   
   1210 1) AU0126   
   1211 1) AU0173   
   1212 1) AU0157   
   1213 1) AU0157   
   1214 1) AU0157   
   1215 1) AU0157   
   1216 1) AU0140   
   1217 1) AU0129   
   1218 1) AU0152   
   1219 1) AU0152   
   1220 1) AU0129   
   1221 1) AU0119   
   1222 1) AU0117   
   1223 1) AU0117   
   1224 1) AU0124   
   1225 1) AU0124   
   1226 1) AU0152   
   1227 1) AU0152   
   1228 1) AU0158   
   1229 1) AU0165   
   1230 1) AU0165   
   1231 1) AU0117   
   1232 1) AU0124   
   1233 1) AU0152   
   1234 1) AU0158   
   1235 1) AU0124   
   1236 1) AU0117   
   1237 1) AU0117   
   1238 1) AU0119   
   1239 1) AU0152   
   1240 1) AU0158   
   1241 1) AFZA05   
   1242 1) AFZA05   
   1243 1) AFZA05   
   1244 1) AFZA05   
   1245 1) AFZA05   
   1246 1) AFZA05   
   1247 1) AFZA05   
   1248 1) AFZA05   
   1249 1) AU0147   
   1250 1) CNFOZL   
   1251 1) CNFOZL   
   1252 1) CNFOZL   
   1253 1) CNFOZL   
   1254 1) CNFPTL   
   1255 1) CNFPTL   
   1256 1) CNFPTL   
   1257 1) CNFPTL   
   1258 1) AFZA01   
   1259 1) AFZA08   
   1260 1) AFZA61   
   1261 1) AFZA61   
   1262 1) AU0152   
   1263 1) AU0157   
   1264 1) AU0158   
   1265 1) AU0117   
   1266 1) AU0119   
   1267 1) AU0119   
   1268 1) AU0119   
   1269 1) AU0119   
   1270 1) AU0119   
   1271 1) AU0140   
   1272 1) AU0140   
   1273 1) AU0140   
   1274 1) AU0140   
   1275 1) AU0140   
   1276 1) AU0140   
   1277 1) AU0147   
   1278 1) AU0158   
   1279 1) AU0158   
   1280 1) AFZA21   
   1281 1) AFZA21   
   1282 1) AFZA21   
   1283 1) AFZA21   
   1284 1) AFZA26   
   1285 1) AFZA26   
   1286 1) AFZA26   
   1287 1) AFZA63   
   1288 1) AFZA63   
   1289 1) AFZA63   
   1290 1) AFZA63   
   1291 1) AFZA63   
   1292 1) AFZA63   
   1293 1) AFZA63   
   1294 1) AFZA63   
   1295 1) AU0122   
   1296 1) AU0126   
   1297 1) AU0129   
   1298 1) AU0129   
   1299 1) AU0131   
   1300 1) AU0131   
   1301 1) AU0131   
   1302 1) AU0143   
   1303 1) AU0147   
   1304 1) AU0147   
   1305 1) AU0147   
   1306 1) AU0147   
   1307 1) AU0165   
   1308 1) AU0165   
   1309 1) AU0169   
   1310 1) AU0169   
   1311 1) AU0169   
   1312 1) AU0169   
   1313 1) AU0169   
   1314 1) AU0169   
   1315 1) AU0169   
   1316 1) AU0152   
   1317 1) AU0152   
   1318 1) AU0152   
   1319 1) AU0152   
   1320 1) AU0152   
   1321 1) AU0168   
   1322 1) AU0168   
   1323 1) AU0168   
   1324 1) AU0168   
   1325 1) AU0168   
   1326 1) AU0168   
   1327 1) AU0168   
   1328 1) AU0168   
   1329 1) AU0124   
   1330 1) AU0124   
   1331 1) AU0124   
   1332 1) AU0124   
   1333 1) AU0124   
   1334 1) AU0124   
   1335 1) AU0124   
   1336 1) AU0124   
   1337 1) AU0150   
   1338 1) AU0150   
   1339 1) AU0150   
   1340 1) AU0150   
   1341 1) AU0150   
   1342 1) AU0150   
   1343 1) AU0150   
   1344 1) AU0127   
   1345 1) AU0127   
   1346 1) AU0127   
   1347 1) AU0178   
   1348 1) AU0178   
   1349 1) AU0178   
   1350 1) AU0178   
   1351 1) AU0178   
   1352 1) AU0178   
   1353 1) AU0147   
   1354 1) AU0147   
   1355 1) AU0147   
   1356 1) AU0147   
   1357 1) AU0147   
   1358 1) AU0127   
   1359 1) AU0127   
   1360 1) AU0127   
   1361 1) AU0127   
   1362 1) AU0127   
   1363 1) AU0127   
   1364 1) AU0126   
   1365 1) AU0126   
   1366 1) AU0126   
   1367 1) AU0126   
   1368 1) AU0126   
   1369 1) AU0126   
   1370 1) AU0126   
   1371 1) AU0126   
   1372 1) AU0122   
   1373 1) AU0122   
   1374 1) AU0122   
   1375 1) AU0122   
   1376 1) AU0122   
   1377 1) AU0124   
   1378 1) AU0129   
   1379 1) AU0129   
   1380 1) AU0131   
   1381 1) AU0143   
   1382 1) AU0147   
   1383 1) AU0148   
   1384 1) AU0148   
   1385 1) AU0148   
   1386 1) AU0148   
   1387 1) AU0152   
   1388 1) AU0152   
   1389 1) AU0173   
   1390 1) AU0119   
   1391 1) AU0129   
   1392 1) AU0129   
   1393 1) AU0131   
   1394 1) AU0131   
   1395 1) AU0131   
   1396 1) AU0139   
   1397 1) AU0147   
   1398 1) AU0147   
   1399 1) AU0147   
   1400 1) AU0147   
   1401 1) AU0148   
   1402 1) AU0148   
   1403 1) AU0148   
   1404 1) AU0165   
   1405 1) AU0119   
   1406 1) AU0124   
   1407 1) AU0129   
   1408 1) AU0143   
   1409 1) AU0147   
   1410 1) AU0173   
   1411 1) AU0117   
   1412 1) AU0120   
   1413 1) AU0127   
   1414 1) AU0127   
   1415 1) AU0127   
   1416 1) AU0136   
   1417 1) AU0139   
   1418 1) AU0151   
   1419 1) AU0152   
   1420 1) AU0185   
   1421 1) AU0185   
   1422 1) AU0124   
   1423 1) AU0124   
   1424 1) AU0179   
   1425 1) AU0120   
   1426 1) AU0120   
   1427 1) AU0136   
   1428 1) AU0136   
   1429 1) AU0145   
   1430 1) AU0145   
   1431 1) AU0151   
   1432 1) AU0152   
   1433 1) AU0155   
   1434 1) AU0155   
   1435 1) AU0173   
   1436 1) AU0173   
   1437 1) AU0185   
   1438 1) AU0185   
   1439 1) AU0117   
   1440 1) AU0119   
   1441 1) AU0119   
   1442 1) AU0124   
   1443 1) AU0124   
   1444 1) AU0126   
   1445 1) AU0126   
   1446 1) AU0126   
   1447 1) AU0152   
   1448 1) AU0157   
   1449 1) AU0158   
   1450 1) AU0173   
   1451 1) AU0173   
   1452 1) AU0139   
   1453 1) AU0139   
   1454 1) AU0139   
   1455 1) AU0139   
   1456 1) AU0179   
   1457 1) AU0179   
   1458 1) AU0185   
   1459 1) AU0185   
   1460 1) AU0117   
   1461 1) AU0117   
   1462 1) AU0152   
   1463 1) AU0152   
   1464 1) AU0157   
   1465 1) AU0165   
   1466 1) AU0131   
   1467 1) AU0139   
   1468 1) AU0152   
   1469 1) AU0126   
   1470 1) AU0126   
   1471 1) AU0126   
   1472 1) AU0126   
   1473 1) AU0126   
   1474 1) AU0126   
   1475 1) AU0126   
   1476 1) AU0173   
   1477 1) AU0173   
   1478 1) AU0173   
   1479 1) AU0173   
   1480 1) AU0173   
   1481 1) AU0173   
   1482 1) AU0148   
   1483 1) AU0148   
   1484 1) AU0148   
   1485 1) AU0148   
   1486 1) AU0148   
   1487 1) AU0148   
   1488 1) AU0148   
   1489 1) AU0148   
   1490 1) AU0148   
   1491 1) AU0139   
   1492 1) AU0119   
   1493 1) AU0129   
   1494 1) AU0129   
   1495 1) AU0131   
   1496 1) AU0131   
   1497 1) AU0143   
   1498 1) AU0147   
   1499 1) AU0152   
   1500 1) AFZA26   
   1501 1) AFZA26   
   1502 1) EU0208   
   1503 1) AU0119   
   1504 1) AU0124   
   1505 1) AU0131   
   1506 1) AU0143   
   1507 1) AU0147   
   1508 1) EU0208   
   1509 1) EU0208   
   1510 1) EU0208   
   1511 1) EU0208   
   1512 1) EU0208   
   1513 1) EU0208   
   1514 1) EU0208   
   1515 1) EU0208   
   1516 1) EU0208   
   1517 1) EU0208   
   1518 1) EU0208   
   1519 1) EU0208   
   1520 1) EU0208   
   1521 1) EU0208   
   1522 1) AU0143   
   1523 1) AU0119   
   1524 1) AU0119   
   1525 1) AU0131   
   1526 1) AU0143   
   1527 1) AU0147   
   1528 1) AU0147   
   1529 1) AU0147   
   1530 1) AU0119   
   1531 1) AU0119   
   1532 1) AU0129   
   1533 1) AU0129   
   1534 1) AU0131   
   1535 1) AU0131   
   1536 1) AU0131   
   1537 1) AU0147   
   1538 1) AU0147   
   1539 1) AU0147   
   1540 1) AU0152   
   1541 1) AU0165   
   1542 1) EU0208   
   1543 1) AU0117   
   1544 1) AU0117   
   1545 1) AU0117   
   1546 1) AU0124   
   1547 1) AU0124   
   1548 1) AU0124   
   1549 1) AU0124   
   1550 1) AU0124   
   1551 1) AU0179   
   1552 1) AU0179   
   1553 1) AU0179   
   1554 1) AU0179   
   1555 1) AU0179   
   1556 1) AU0185   
   1557 1) AU0185   
   1558 1) AU0119   
   1559 1) AU0129   
   1560 1) AU0131   
   1561 1) AU0147   
   1562 1) AU0152   
   1563 1) AFZA01   
   1564 1) AFZA01   
   1565 1) AFZA01   
   1566 1) AFZA01   
   1567 1) AFZA08   
   1568 1) AU0117   
   1569 1) AU0119   
   1570 1) AU0126   
   1571 1) AU0152   
   1572 1) AU0155   
   1573 1) AU0155   
   1574 1) AU0155   
   1575 1) AU0155   
   1576 1) AU0155   
   1577 1) AU0155   
   1578 1) AU0155   
   1579 1) AU0121   
   1580 1) AU0139   
   1581 1) AU0139   
   1582 1) AU0121   
   1583 1) AU0121   
   1584 1) AU0121   
   1585 1) AU0121   
   1586 1) AU0152   
   1587 1) AU0152   
   1588 1) AU0152   
   1589 1) AU0152   
   1590 1) AU0152   
   1591 1) AU0152   
   1592 1) AU0117   
   1593 1) AU0117   
   1594 1) AU0117   
   1595 1) AU0127   
   1596 1) AU0127   
   1597 1) AU0127   
   1598 1) AU0127   
   1599 1) AU0127   
   1600 1) AU0127   
   1601 1) AU0127   
   1602 1) AU0127   
   1603 1) AU0150   
   1604 1) AU0150   
   1605 1) AU0150   
   1606 1) AU0150   
   1607 1) AU0145   
   1608 1) AU0145   
   1609 1) AU0145   
   1610 1) AU0145   
   1611 1) AU0145   
   1612 1) AU0136   
   1613 1) AU0136   
   1614 1) AU0136   
   1615 1) AU0127   
   1616 1) AU0139   
   1617 1) AU0139   
   1618 1) AU0139   
   1619 1) AU0139   
   1620 1) AU0151   
   1621 1) AU0173   
   1622 1) AU0173   
   1623 1) AU0120   
   1624 1) AU0121   
   1625 1) AU0121   
   1626 1) AU0121   
   1627 1) AU0121   
   1628 1) AU0121   
   1629 1) AFZA21   
   1630 1) AFZA21   
   1631 1) AFZA21   
   1632 1) AFZA21   
   1633 1) CNFPTL   
   1634 1) CNFPTL   
   1635 1) CNFPYM   
   1636 1) CNFPYM   
   1637 1) CNFPYM   
   1638 1) CNFPYM   
   1639 1) CNFPYM   
   1640 1) CNFPYM   
   1641 1) CNFPYM   
   1642 1) CNFPYM   
   1643 1) AU0120   
   1644 1) AU0120   
   1645 1) AU0127   
   1646 1) AU0151   
   1647 1) AU0151   
   1648 1) AU0173   
   1649 1) AU0173   
   1650 1) AU0120   
   1651 1) AU0120   
   1652 1) AU0136   
   1653 1) AU0151   
   1654 1) AU0151   
   1655 1) AU0151   
   1656 1) AU0173   
   1657 1) AU0127   
   1658 1) AU0127   
   1659 1) AU0139   
   1660 1) AU0139   
   1661 1) AU0139   
   1662 1) AU0127   
   1663 1) AU0139   
   1664 1) AU0139   
   1665 1) AU0139   
   1666 1) AU0168   
   1667 1) AU0168   
   1668 1) AU0168   
   1669 1) AU0168   
   1670 1) AU0168   
   1671 1) AU0168   
   1672 1) AU0168   
   1673 1) AU0168   
   1674 1) AU0139   
   1675 1) AU0168   
   1676 1) AU0168   
   1677 1) AU0168   
   1678 1) AU0168   
   1679 1) AU0139   
   1680 1) AU0139   
   1681 1) JP9Z4689 
   1682 1) JP9ZVVX9 
   1683 1) JP9ZX749 
   1684 1) JP9ZX859 
   1685 1) JP9ZX859 
   1686 1) JP9ZXX59 
   1687 1) JP9ZXXU9 
   1688 1) CNFPTL   
   1689 1) CNFPTL   
   1690 1) CNFPTL   
   1691 1) CNFPTL   
   1692 1) CNFPTL   
   1693 1) CNFPTL   
   1694 1) CNFPYM   
   1695 1) CNFPYM   
   1696 1) CNFPYM   
   1697 1) CNFPYM   
   1698 1) CNFPYM   
   1699 1) JP9Z4779 
   1700 1) JP9Z4XWV 
   1701 1) JP9Z4YUU 
   1702 1) JP9Z5YWZ 
   1703 1) JP9ZX6U9 
   1704 1) JP9ZX8V9 
   1705 1) JP9ZXX49 
   1706 1) JP9Z45VV 
   1707 1) JP9Z4689 
   1708 1) JP9Z4X58 
   1709 1) JP9Z4X58 
   1710 1) JP9Z4X5W 
   1711 1) JP9Z4XUU 
   1712 1) JP9Z4XUU 
   1713 1) JP9ZVVX9 
   1714 1) JP9ZVWVZ 
   1715 1) JP9ZVYYZ 
   1716 1) JP9ZX6V9 
   1717 1) JP9ZXW89 
   1718 1) JP9ZXX59 
   1719 1) JP9ZXX79 
   1720 1) JP9ZXXU9 
   1721 1) JP9Z4689 
   1722 1) JP9Z4W5U 
   1723 1) JP9Z4X58 
   1724 1) JP9Z4X58 
   1725 1) JP9Z4X58 
   1726 1) JP9Z4X5W 
   1727 1) JP9Z4XUU 
   1728 1) JP9Z57Y9 
   1729 1) JP9ZVVX9 
   1730 1) JP9ZVVX9 
   1731 1) JP9ZVWVZ 
   1732 1) JP9ZXX59 
   1733 1) JP9ZXX79 
   1734 1) JP9ZXX89 
   1735 1) JP9ZXXU9 
   1736 1) JP9Z45VV 
   1737 1) JP9Z45VV 
   1738 1) JP9Z4689 
   1739 1) JP9Z4X5W 
   1740 1) JP9Z4X5W 
   1741 1) JP9Z4X5W 
   1742 1) JP9Z4XUU 
   1743 1) JP9Z4XUU 
   1744 1) JP9Z57Y9 
   1745 1) JP9Z585Z 
   1746 1) JP9Z8842 
   1747 1) JP9ZVVX9 
   1748 1) JP9ZXX49 
   1749 1) JP9ZXX59 
   1750 1) JP9ZXXU9 
   1751 1) JP9ZVYYZ 
   1752 1) JP9ZXXU9 
   1753 1) JP9Z45VV 
   1754 1) JP9Z4779 
   1755 1) JP9Z4X58 
   1756 1) JP9Z4X5W 
   1757 1) JP9Z4X5W 
   1758 1) JP9Z4X79 
   1759 1) JP9Z4XUU 
   1760 1) JP9Z4XUU 
   1761 1) JP9Z585Z 
   1762 1) JP9ZVWVZ 
   1763 1) JP9ZVYYZ 
   1764 1) JP9ZXX59 
   1765 1) JP9ZXXU9 
   1766 1) JP9Z45VV 
   1767 1) JP9Z4689 
   1768 1) JP9ZVYXZ 
   1769 1) JP9ZXX59 
   1770 1) JP9ZXXU9 
   1771 1) JP9Z4779 
   1772 1) JP9Z4U45 
   1773 1) JP9Z4W5U 
   1774 1) JP9Z4XWV 
   1775 1) JP9Z585Z 
   1776 1) JP9Z5869 
   1777 1) JP9Z5YXZ 
   1778 1) JP9ZVYYZ 
   1779 1) JP9ZX6U9 
   1780 1) JP9ZX6V9 
   1781 1) JP9ZX7V9 
   1782 1) JP9ZX8V9 
   1783 1) JP9ZXX89 
   1784 1) JP9ZXXU9 
   1785 1) JP9ZXYU9 
   1786 1) JP9Z45VV 
   1787 1) JP9Z4689 
   1788 1) JP9Z4U4W 
   1789 1) JP9Z4X58 
   1790 1) JP9Z4X58 
   1791 1) JP9Z4X5W 
   1792 1) JP9Z4X79 
   1793 1) JP9Z4XUU 
   1794 1) JP9ZV6YZ 
   1795 1) JP9ZVWVZ 
   1796 1) JP9ZX749 
   1797 1) JP9ZXX59 
   1798 1) JP9ZXX59 
   1799 1) JP9ZXXU9 
   1800 1) JP9ZXXU9 
   1801 1) JP9Z45VV 
   1802 1) JP9Z4X5W 
   1803 1) JP9Z4XUU 
   1804 1) JP9Z4YUU 
   1805 1) JP9Z5869 
   1806 1) JP9ZV6XZ 
   1807 1) JP9ZX6U9 
   1808 1) JP9ZX6V9 
   1809 1) JP9ZX6V9 
   1810 1) JP9ZXW89 
   1811 1) JP9ZXX59 
   1812 1) JP9ZXX89 
   1813 1) JP9Z4779 
   1814 1) JP9ZVYXZ 
   1815 1) JP9ZXX49 
   1816 1) JP9Z4779 
   1817 1) JP9Z4779 
   1818 1) JP9Z4W54 
   1819 1) JP9Z4XUU 
   1820 1) JP9Z4YUU 
   1821 1) JP9Z4YUU 
   1822 1) JP9Z5869 
   1823 1) JP9Z5879 
   1824 1) JP9ZVWVZ 
   1825 1) JP9ZVWVZ 
   1826 1) JP9ZX6U9 
   1827 1) JP9ZX6V9 
   1828 1) JP9ZX779 
   1829 1) JP9ZXX89 
   1830 1) JP9ZXYU9 
   1831 1) JP9Z4779 
   1832 1) JP9Z4779 
   1833 1) JP9Z5869 
   1834 1) JP9Z586Z 
   1835 1) JP9Z5YWZ 
   1836 1) JP9ZV6WZ 
   1837 1) JP9ZV6WZ 
   1838 1) JP9ZV6XZ 
   1839 1) JP9ZVWVZ 
   1840 1) JP9ZX6U9 
   1841 1) JP9ZX6V9 
   1842 1) JP9ZX779 
   1843 1) JP9ZXX49 
   1844 1) JP9ZXX49 
   1845 1) JP9ZXX89 
   1846 1) JP9Z5869 
   1847 1) JP9ZV6YZ 
   1848 1) JP9ZVYXZ 
   1849 1) JP9Z4779 
   1850 1) JP9Z4U45 
   1851 1) JP9Z4U5V 
   1852 1) JP9Z4X58 
   1853 1) JP9ZX6U9 
   1854 1) JP9ZX8V9 
   1855 1) JP9ZXX49 
   1856 1) JP9Z4W5U 
   1857 1) JP9Z4YUU 
   1858 1) JP9Z57X9 
   1859 1) JP9Z5869 
   1860 1) JP9Z5879 
   1861 1) JP9Z5879 
   1862 1) JP9ZV6WZ 
   1863 1) JP9ZV6XZ 
   1864 1) JP9ZV6XZ 
   1865 1) JP9ZX6U9 
   1866 1) JP9ZX779 
   1867 1) JP9ZXX89 
   1868 1) JP9ZXX89 
   1869 1) JP9ZXYU9 
   1870 1) JP9ZXYY9 
   1871 1) JP9Z4U45 
   1872 1) JP9Z4W5V 
   1873 1) JP9ZVWVZ 
   1874 1) JP9ZX8V9 
   1875 1) JP9ZXX49 
   1876 1) JP9Z4U45 
   1877 1) JP9Z4U66 
   1878 1) JP9ZX8V9 
   1879 1) JP9Z4UVW 
   1880 1) JP9Z4W5U 
   1881 1) JP9Z4X58 
   1882 1) JP9Z57X9 
   1883 1) JP9Z585Z 
   1884 1) JP9ZVVX9 
   1885 1) JP9ZX659 
   1886 1) JP9ZX7V9 
   1887 1) JP9ZX7X9 
   1888 1) JP9ZX8Y9 
   1889 1) JP9ZX8Y9 
   1890 1) JP9ZXX59 
   1891 1) JP9ZXX79 
   1892 1) JP9ZXYY9 
   1893 1) JP9ZXYY9 
   1894 1) JP9Z4U45 
   1895 1) JP9Z4U45 
   1896 1) JP9Z4X58 
   1897 1) JP9Z4YUU 
   1898 1) JP9Z4YUV 
   1899 1) JP9Z585Z 
   1900 1) JP9Z585Z 
   1901 1) JP9Z5869 
   1902 1) JP9ZV67Z 
   1903 1) JP9ZX659 
   1904 1) JP9ZX6U9 
   1905 1) JP9ZX779 
   1906 1) JP9ZX8V9 
   1907 1) JP9ZXX49 
   1908 1) JP9ZXYU9 
   1909 1) JP9Z4UVW 
   1910 1) JP9Z4XWV 
   1911 1) JP9Z4YUU 
   1912 1) JP9Z585Z 
   1913 1) JP9Z5869 
   1914 1) JP9Z5879 
   1915 1) JP9Z5YXZ 
   1916 1) JP9ZX6U9 
   1917 1) JP9ZX6V9 
   1918 1) JP9ZX749 
   1919 1) JP9ZX749 
   1920 1) JP9ZX779 
   1921 1) JP9ZXX89 
   1922 1) JP9ZXXU9 
   1923 1) JP9ZXYU9 
   1924 1) JP9Z4UVW 
   1925 1) JP9Z4UVW 
   1926 1) JP9Z4XUU 
   1927 1) JP9Z57X9 
   1928 1) JP9Z585Z 
   1929 1) JP9ZVYXZ 
   1930 1) JP9ZX659 
   1931 1) JP9ZX6V9 
   1932 1) JP9ZX7V9 
   1933 1) JP9ZX7V9 
   1934 1) JP9ZX7X9 
   1935 1) JP9ZX7X9 
   1936 1) JP9ZX859 
   1937 1) JP9ZX8Y9 
   1938 1) JP9ZXYY9 
   1939 1) JP9Z57X9 
   1940 1) JP9Z57X9 
   1941 1) JP9ZVVX9 
   1942 1) JP9ZX659 
   1943 1) JP9ZX749 
   1944 1) JP9ZX779 
   1945 1) JP9ZX8Y9 
   1946 1) JP9ZXYY9 
   1947 1) JP9Z4U45 
   1948 1) JP9Z4W5V 
   1949 1) JP9Z5879 
   1950 1) JP9Z5879 
   1951 1) JP9ZV6YZ 
   1952 1) JP9ZVWVZ 
   1953 1) JP9ZVWVZ 
   1954 1) JP9ZVWVZ 
   1955 1) JP9ZVWVZ 
   1956 1) JP9ZVWVZ 
   1957 1) JP9ZX659 
   1958 1) JP9ZX779 
   1959 1) JP9ZX7X9 
   1960 1) JP9ZX8V9 
   1961 1) JP9ZXYU9 
   1962 1) JP9Z4U45 
   1963 1) JP9Z4U45 
   1964 1) JP9Z4X58 
   1965 1) JP9Z4XWV 
   1966 1) JP9Z4YUV 
   1967 1) JP9Z585Z 
   1968 1) JP9Z5879 
   1969 1) JP9Z5YWZ 
   1970 1) JP9Z8842 
   1971 1) JP9ZX779 
   1972 1) JP9ZX859 
   1973 1) JP9ZX8V9 
   1974 1) JP9ZXYU9 
   1975 1) JP9Z4UVW 
   1976 1) JP9Z4X58 
   1977 1) JP9Z585Z 
   1978 1) JP9Z585Z 
   1979 1) JP9ZX7V9 
   1980 1) JP9Z45VV 
   1981 1) JP9Z4UVW 
   1982 1) JP9Z57X9 
   1983 1) JP9ZVVX9 
   1984 1) JP9ZVYYZ 
   1985 1) JP9ZX659 
   1986 1) JP9ZX7V9 
   1987 1) JP9ZX7V9 
   1988 1) JP9ZX7X9 
   1989 1) JP9ZXYY9 
   1990 1) JP9Z585Z 
   1991 1) JP9Z5879 
   1992 1) JP9ZVYYZ 
   1993 1) JP9ZX6V9 
   1994 1) JP9ZX859 
   1995 1) JP9Z4UVW 
   1996 1) JP9Z57X9 
   1997 1) JP9Z57X9 
   1998 1) JP9Z5869 
   1999 1) JP9ZV6YZ 
   2000 1) JP9ZVVX9 
   2001 1) JP9ZVVX9 
   2002 1) JP9ZVYYZ 
   2003 1) JP9ZX659 
   2004 1) JP9ZX7V9 
   2005 1) JP9ZX7X9 
   2006 1) JP9ZX8Y9 
   2007 1) JP9ZX8Y9 
   2008 1) JP9ZXW89 
   2009 1) JP9ZXYY9 
   2010 1) JP9Z45VV 
   2011 1) JP9Z4U4W 
   2012 1) JP9Z4U4W 
   2013 1) JP9Z4U5V 
   2014 1) JP9Z4YUU 
   2015 1) JP9Z5879 
   2016 1) JP9ZV6YZ 
   2017 1) JP9ZX779 
   2018 1) JP9ZXX89 
   2019 1) JP9ZXYU9 
   2020 1) JP9Z4X79 
   2021 1) JP9Z57X9 
   2022 1) JP9ZX659 
   2023 1) JP9ZX7X9 
   2024 1) JP9ZX8Y9 
   2025 1) JP9ZXX49 
   2026 1) JP9ZXYY9 
   2027 1) JP9Z4UVW 
   2028 1) JP9ZVYXZ 
   2029 1) JP9ZX659 
   2030 1) JP9ZX7V9 
   2031 1) JP9ZX7X9 
   2032 1) JP9ZX7X9 
   2033 1) JP9ZXX49 
   2034 1) JP9ZVVX9 
   2035 1) JP9ZVVX9 
   2036 1) JP9ZVWVZ 
   2037 1) NZL050   
   2038 1) NZL052   
   2039 1) NZL049   
   2040 1) NZL049   
   2041 1) NZL049   
   2042 1) NZL049   
   2043 1) NZL049   
   2044 1) NZL049   
   2045 1) NZL050   
   2046 1) NZL050   
   2047 1) NZL052   
   2048 1) NZL052   
   2049 1) NZL053   
   2050 1) NZL054   
   2051 1) NZL054   
   2052 1) AU0119   
   2053 1) AU0119   
   2054 1) AU0122   
   2055 1) AU0129   
   2056 1) AU0139   
   2057 1) AU0165   
   2058 1) AU0168   
   2059 1) AU0169   
   2060 1) JP9Z4UVW 
   2061 1) JP9Z4UVW 
   2062 1) JP9ZV6YZ 
   2063 1) JP9ZV6YZ 
   2064 1) JP9ZVVX9 
   2065 1) JP9ZX7V9 
   2066 1) JP9ZX7X9 
   2067 1) NZL023   
   2068 1) NZL049   
   2069 1) NZL049   
   2070 1) NZL050   
   2071 1) NZL050   
   2072 1) NZL050   
   2073 1) NZL052   
   2074 1) NZL052   
   2075 1) NZL052   
   2076 1) NZL053   
   2077 1) NZL053   
   2078 1) NZL053   
   2079 1) NZL054   
   2080 1) NZL052   
   2081 1) NZL054   
   2082 1) NZL049   
   2083 1) NZL049   
   2084 1) NZL050   
   2085 1) NZL050   
   2086 1) NZL050   
   2087 1) NZL052   
   2088 1) NZL052   
   2089 1) NZL053   
   2090 1) NZL053   
   2091 1) NZL053   
   2092 1) NZL054   
   2093 1) NZL054   
   2094 1) NZL054   
   2095 1) NZL054   
   2096 1) NZL049   
   2097 1) NZL049   
   2098 1) NZL049   
   2099 1) NZL049   
   2100 1) NZL050   
   2101 1) NZL050   
   2102 1) NZL052   
   2103 1) NZL052   
   2104 1) NZL053   
   2105 1) NZL053   
   2106 1) NZL053   
   2107 1) NZL054   
   2108 1) NZL049   
   2109 1) NZL049   
   2110 1) NZL050   
   2111 1) NZL050   
   2112 1) NZL050   
   2113 1) NZL050   
   2114 1) NZL050   
   2115 1) NZL050   
   2116 1) NZL052   
   2117 1) NZL053   
   2118 1) NZL053   
   2119 1) NZL054   
   2120 1) NZL049   
   2121 1) NZL052   
   2122 1) NZL052   
   2123 1) NZL052   
   2124 1) NZL053   
   2125 1) NZL053   
   2126 1) NZL053   
   2127 1) NZL053   
   2128 1) NZL053   
   2129 1) NZL053   
   2130 1) NZL053   
   2131 1) NZL054   
   2132 1) NZL054   
   2133 1) NZL054   
   2134 1) NZL049   
   2135 1) NZL049   
   2136 1) NZL049   
   2137 1) NZL049   
   2138 1) NZL049   
   2139 1) NZL049   
   2140 1) NZL050   
