=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082906.27610/NC004003.2015082906'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1043 1) CNFPTK   
   1044 1) CNFQUM   
   1045 1) CNFQUM   
   1046 1) CNFQUM   
   1047 1) CNFQUM   
   1048 1) CNFQUM   
   1049 1) CNFQUM   
   1050 1) CNFQUM   
   1051 1) CNFQUM   
   1052 1) CNFQUM   
   1053 1) CNFQUM   
   1054 1) CNFQUM   
   1055 1) CNFQUM   
   1056 1) CNFQUM   
   1057 1) CNFQUM   
   1058 1) CNFQUM   
   1059 1) CNFQUM   
   1060 1) CNFQUM   
   1061 1) CNFQUM   
   1062 1) CNFQUM   
   1063 1) CNFQUM   
   1064 1) CNFQUM   
   1065 1) CNFQUM   
   1066 1) CNCOVL   
   1067 1) CNCOVL   
   1068 1) CNCOVL   
   1069 1) CNFLWL   
   1070 1) CNFLWL   
   1071 1) CNFLWL   
   1072 1) CNFLWS   
   1073 1) CNFLWS   
   1074 1) CNFNXQ   
   1075 1) CNFOZL   
   1076 1) CNFOZL   
   1077 1) CNFOZL   
   1078 1) CNFOZL   
   1079 1) CNCOVL   
   1080 1) CNCOVL   
   1081 1) CNCOVL   
   1082 1) CNCOVL   
   1083 1) CNCOVL   
   1084 1) CNCOVL   
   1085 1) CNCOVL   
   1086 1) CNCOVL   
   1087 1) CNCOVL   
   1088 1) CNCOVL   
   1089 1) CNCOVL   
   1090 1) CNCOVL   
   1091 1) CNCOVL   
   1092 1) CNCOVL   
   1093 1) CNCOVL   
   1094 1) CNCOVL   
   1095 1) CNCOVL   
   1096 1) CNCOVL   
   1097 1) CNCOVL   
   1098 1) CNCOVL   
   1099 1) CNCOVL   
   1100 1) CNCOVL   
   1101 1) CNCOVL   
   1102 1) CNCOVL   
   1103 1) CNCOVL   
   1104 1) CNCOVL   
   1105 1) CNCOVL   
   1106 1) CNCOVL   
   1107 1) CNCOVL   
   1108 1) CNCOVL   
   1109 1) CNCOVL   
   1110 1) CNCOVL   
   1111 1) CNCOVL   
   1112 1) CNCOVL   
   1113 1) CNCOVL   
   1114 1) CNCOVL   
   1115 1) CNCOVL   
   1116 1) CNCOVL   
   1117 1) CNCOVL   
   1118 1) CNCOVL   
   1119 1) CNCOVL   
   1120 1) CNCOVL   
   1121 1) CNCOVL   
   1122 1) CNFLWL   
   1123 1) CNFLWL   
   1124 1) CNFLZP   
   1125 1) CNFLZP   
   1126 1) CNFLZP   
   1127 1) CNFLZP   
   1128 1) CNFLZP   
   1129 1) CNFLZP   
   1130 1) CNFNXN   
   1131 1) CNFNXN   
   1132 1) CNFNXN   
   1133 1) CNFNXN   
   1134 1) CNFNXN   
   1135 1) CNFNXN   
   1136 1) CNFNXN   
   1137 1) CNFNXP   
   1138 1) CNFNXP   
   1139 1) CNFNXP   
   1140 1) CNFPTK   
   1141 1) CNFPXL   
   1142 1) CNFPXL   
   1143 1) CNFPXL   
   1144 1) CNFPXL   
   1145 1) CNFQUM   
   1146 1) CNFNZM   
   1147 1) CNFNZK   
   1148 1) CNFLWQ   
   1149 1) CNFLWQ   
   1150 1) CNFLWQ   
   1151 1) CNFLWQ   
   1152 1) CNFLZP   
   1153 1) CNFLZP   
   1154 1) CNFLZP   
   1155 1) CNFLZP   
   1156 1) CNFLZP   
   1157 1) CNFNZK   
   1158 1) CNFNZK   
   1159 1) CNFNZK   
   1160 1) CNFNZM   
   1161 1) CNFNZM   
   1162 1) CNFNZM   
   1163 1) AFZA63   
   1164 1) AFZA63   
   1165 1) AFZA63   
   1166 1) AFZA63   
   1167 1) AFZA63   
   1168 1) AFZA63   
   1169 1) CNFLWL   
   1170 1) CNFLWL   
   1171 1) CNFLWS   
   1172 1) CNFLWS   
   1173 1) CNFLWS   
   1174 1) CNFLWS   
   1175 1) CNFNXN   
   1176 1) CNFNXN   
   1177 1) CNFNXN   
   1178 1) CNFNXN   
   1179 1) CNFNXN   
   1180 1) CNFNXN   
   1181 1) CNFNXN   
   1182 1) CNFNXN   
   1183 1) CNFNXN   
   1184 1) CNFNXN   
   1185 1) CNFNXN   
   1186 1) CNFNXN   
   1187 1) CNFNXN   
   1188 1) CNFNXN   
   1189 1) CNFNXN   
   1190 1) CNFNXP   
   1191 1) CNFNXQ   
   1192 1) CNFNXQ   
   1193 1) CNFNXQ   
   1194 1) CNFNXQ   
   1195 1) CNFOZL   
   1196 1) CNFOZL   
   1197 1) CNFOZL   
   1198 1) CNFOZL   
   1199 1) CNFLWT   
   1200 1) CNFLWT   
   1201 1) CNFLZP   
   1202 1) CNFLZP   
   1203 1) CNFLZP   
   1204 1) CNFLZP   
   1205 1) CNFPQK   
   1206 1) CNFPQK   
   1207 1) CNFPYN   
   1208 1) CNFPYN   
   1209 1) CNFPYN   
   1210 1) CNFPYN   
   1211 1) CNFPYN   
   1212 1) CNFPYN   
   1213 1) CNFPYN   
   1214 1) CNFPYN   
   1215 1) EU4656   
   1216 1) EU4656   
   1217 1) EU4656   
   1218 1) EU4656   
   1219 1) EU4656   
   1220 1) EU4656   
   1221 1) EU4656   
   1222 1) EU4656   
   1223 1) EU4656   
   1224 1) EU4656   
   1225 1) EU4656   
   1226 1) EU4656   
   1227 1) EU4656   
   1228 1) EU4656   
   1229 1) EU4656   
   1230 1) CNFPYN   
   1231 1) CNFLWT   
   1232 1) AFZA61   
   1233 1) AFZA61   
   1234 1) AFZA61   
   1235 1) AFZA61   
   1236 1) AFZA61   
   1237 1) AFZA61   
   1238 1) AFZA61   
   1239 1) EU4656   
   1240 1) EU4656   
   1241 1) EU4656   
   1242 1) EU4656   
   1243 1) EU4656   
   1244 1) EU4656   
   1245 1) EU4656   
   1246 1) CNFLWT   
   1247 1) CNFLWT   
   1248 1) CNFLWT   
   1249 1) CNFLWT   
   1250 1) CNFLWT   
   1251 1) CNFLZP   
   1252 1) CNFLZP   
   1253 1) CNFLZP   
   1254 1) CNFLZP   
   1255 1) CNFNZK   
   1256 1) CNFNZK   
   1257 1) CNFNZK   
   1258 1) CNFNZK   
   1259 1) CNFPQK   
   1260 1) CNFPQK   
   1261 1) CNFPTK   
   1262 1) CNFPTK   
   1263 1) CNFPTK   
   1264 1) CNFPTK   
   1265 1) CNFPYN   
   1266 1) CNFPYN   
   1267 1) CNFPYN   
   1268 1) CNFPYN   
   1269 1) EU4656   
   1270 1) CNFLWQ   
   1271 1) CNFLWQ   
   1272 1) CNFLWT   
   1273 1) CNFLWT   
   1274 1) CNFLWT   
   1275 1) CNFLWT   
   1276 1) CNFLZP   
   1277 1) CNFLZP   
   1278 1) CNFLZP   
   1279 1) CNFNZK   
   1280 1) CNFNZK   
   1281 1) CNFNZK   
   1282 1) CNFPYN   
   1283 1) CNFPYN   
   1284 1) CNFPYN   
   1285 1) CNFLWL   
   1286 1) CNFLWL   
   1287 1) CNFLWL   
   1288 1) CNFLWL   
   1289 1) CNFLWS   
   1290 1) CNFLWS   
   1291 1) CNFLWS   
   1292 1) CNFLWS   
   1293 1) CNFLWS   
   1294 1) CNFLWS   
   1295 1) CNFLWS   
   1296 1) CNFNXN   
   1297 1) CNFNXN   
   1298 1) CNFNXN   
   1299 1) CNFNXP   
   1300 1) CNFNXP   
   1301 1) CNFPXL   
   1302 1) CNFPXL   
   1303 1) CNFPXL   
   1304 1) CNFPXL   
   1305 1) CNFLWQ   
   1306 1) AU0055   
   1307 1) AU0058   
   1308 1) AU0059   
   1309 1) AU0115   
   1310 1) AU0115   
   1311 1) AU0129   
   1312 1) AU0157   
   1313 1) AU0166   
   1314 1) AU0174   
   1315 1) AU0186   
   1316 1) AU0055   
   1317 1) AU0055   
   1318 1) AU0058   
   1319 1) AU0059   
   1320 1) AU0080   
   1321 1) AU0080   
   1322 1) AU0115   
   1323 1) AU0120   
   1324 1) AU0166   
   1325 1) AU0174   
   1326 1) AU0174   
   1327 1) AU0179   
   1328 1) AU0059   
   1329 1) AU0128   
   1330 1) AU0129   
   1331 1) AU0115   
   1332 1) AU0115   
   1333 1) AU0185   
   1334 1) AU0179   
   1335 1) AU0138   
   1336 1) AU0129   
   1337 1) AFZA60   
   1338 1) AU0116   
   1339 1) CNFLWQ   
   1340 1) CNFLWT   
   1341 1) CNFLZP   
   1342 1) CNFNZK   
   1343 1) AU0140   
   1344 1) AU0140   
   1345 1) AFZA60   
   1346 1) AFZA60   
   1347 1) AFZA60   
   1348 1) AFZA60   
   1349 1) AFZA60   
   1350 1) AFZA60   
   1351 1) AFZA60   
   1352 1) AFZA25   
   1353 1) CNCOVL   
   1354 1) CNCOVL   
   1355 1) AU0179   
   1356 1) AFZA49   
   1357 1) AU0058   
   1358 1) AU0080   
   1359 1) AU0115   
   1360 1) AU0115   
   1361 1) AU0135   
   1362 1) AU0135   
   1363 1) AU0135   
   1364 1) AU0157   
   1365 1) AU0160   
   1366 1) AU0185   
   1367 1) AU0185   
   1368 1) AU0185   
   1369 1) AU0142   
   1370 1) AU0142   
   1371 1) AU0142   
   1372 1) AU0142   
   1373 1) AU0142   
   1374 1) AU0179   
   1375 1) AU0179   
   1376 1) AU0179   
   1377 1) AU0179   
   1378 1) AU0179   
   1379 1) AU0182   
   1380 1) AU0182   
   1381 1) AU0182   
   1382 1) AU0182   
   1383 1) AU0055   
   1384 1) AU0115   
   1385 1) AU0115   
   1386 1) AU0121   
   1387 1) AU0129   
   1388 1) AU0138   
   1389 1) AU0157   
   1390 1) AU0160   
   1391 1) AU0166   
   1392 1) AU0174   
   1393 1) AU0176   
   1394 1) AU0179   
   1395 1) AU0185   
   1396 1) AU0186   
   1397 1) VA0001   
   1398 1) AU0142   
   1399 1) AU0142   
   1400 1) AU0142   
   1401 1) AU0142   
   1402 1) AU0142   
   1403 1) AU0142   
   1404 1) AU0142   
   1405 1) AU0187   
   1406 1) AU0187   
   1407 1) AU0187   
   1408 1) AU0187   
   1409 1) AU0187   
   1410 1) AU0187   
   1411 1) AU0187   
   1412 1) AU0187   
   1413 1) AU0128   
   1414 1) AU0128   
   1415 1) AU0128   
   1416 1) AU0128   
   1417 1) AU0128   
   1418 1) AU0128   
   1419 1) AU0128   
   1420 1) AU0128   
   1421 1) AU0143   
   1422 1) AU0143   
   1423 1) AU0143   
   1424 1) AU0143   
   1425 1) AU0143   
   1426 1) AU0121   
   1427 1) AU0121   
   1428 1) AU0121   
   1429 1) AU0121   
   1430 1) AU0121   
   1431 1) AU0121   
   1432 1) AU0121   
   1433 1) AU0121   
   1434 1) AU0182   
   1435 1) AU0168   
   1436 1) AU0168   
   1437 1) AU0168   
   1438 1) AU0168   
   1439 1) AU0168   
   1440 1) AU0168   
   1441 1) AU0168   
   1442 1) AU0121   
   1443 1) AU0138   
   1444 1) AU0138   
   1445 1) AU0163   
   1446 1) AU0163   
   1447 1) AU0176   
   1448 1) AU0179   
   1449 1) AU0179   
   1450 1) AU0185   
   1451 1) AU0185   
   1452 1) VA0001   
   1453 1) VA0001   
   1454 1) AU0059   
   1455 1) AU0076   
   1456 1) AU0076   
   1457 1) AU0076   
   1458 1) AU0117   
   1459 1) AU0117   
   1460 1) AU0159   
   1461 1) AU0160   
   1462 1) AU0168   
   1463 1) AU0170   
   1464 1) AU0175   
   1465 1) AU0179   
   1466 1) AU0179   
   1467 1) AU0185   
   1468 1) AU0186   
   1469 1) AU0128   
   1470 1) AU0128   
   1471 1) AU0140   
   1472 1) AU0140   
   1473 1) AU0163   
   1474 1) AU0176   
   1475 1) AU0059   
   1476 1) AU0076   
   1477 1) AU0117   
   1478 1) AU0121   
   1479 1) AU0121   
   1480 1) AU0168   
   1481 1) AU0170   
   1482 1) AU0055   
   1483 1) AU0115   
   1484 1) AU0115   
   1485 1) AU0121   
   1486 1) AU0129   
   1487 1) AU0157   
   1488 1) AU0160   
   1489 1) AU0174   
   1490 1) AU0174   
   1491 1) AU0179   
   1492 1) AU0179   
   1493 1) AU0185   
   1494 1) AU0186   
   1495 1) VA0001   
   1496 1) AU0058   
   1497 1) AU0059   
   1498 1) AU0076   
   1499 1) AU0080   
   1500 1) AU0116   
   1501 1) AU0121   
   1502 1) AU0123   
   1503 1) AU0140   
   1504 1) AU0166   
   1505 1) AU0175   
   1506 1) AU0160   
   1507 1) AU0160   
   1508 1) AU0160   
   1509 1) AU0160   
   1510 1) AU0160   
   1511 1) AU0160   
   1512 1) AU0160   
   1513 1) AU0160   
   1514 1) AU0160   
   1515 1) AU0160   
   1516 1) AU0160   
   1517 1) AU0117   
   1518 1) AU0142   
   1519 1) AU0168   
   1520 1) AU0170   
   1521 1) AU0059   
   1522 1) AU0076   
   1523 1) AU0117   
   1524 1) AU0121   
   1525 1) AU0121   
   1526 1) AU0121   
   1527 1) AU0142   
   1528 1) AU0170   
   1529 1) AU0175   
   1530 1) AU0076   
   1531 1) AU0168   
   1532 1) AU0168   
   1533 1) AU0168   
   1534 1) AU0168   
   1535 1) AU0182   
   1536 1) AU0182   
   1537 1) AU0142   
   1538 1) AU0142   
   1539 1) AU0179   
   1540 1) AU0142   
   1541 1) AU0059   
   1542 1) AU0128   
   1543 1) AU0128   
   1544 1) AU0163   
   1545 1) AU0116   
   1546 1) AU0123   
   1547 1) AU0166   
   1548 1) AU0174   
   1549 1) AU0174   
   1550 1) AU0174   
   1551 1) AU0176   
   1552 1) AU0179   
   1553 1) AU0179   
   1554 1) AU0185   
   1555 1) AU0186   
   1556 1) AU0186   
   1557 1) AU0186   
   1558 1) AU0186   
   1559 1) AU0153   
   1560 1) AU0153   
   1561 1) AU0153   
   1562 1) AU0153   
   1563 1) AU0055   
   1564 1) AU0135   
   1565 1) AU0135   
   1566 1) AU0135   
   1567 1) AU0135   
   1568 1) AU0185   
   1569 1) AU0185   
   1570 1) AU0185   
   1571 1) AU0185   
   1572 1) AU0185   
   1573 1) AU0115   
   1574 1) AU0155   
   1575 1) VA0001   
   1576 1) AU0080   
   1577 1) AU0115   
   1578 1) AU0136   
   1579 1) AU0174   
   1580 1) AU0174   
   1581 1) AU0117   
   1582 1) AU0186   
   1583 1) VA0001   
   1584 1) AU0157   
   1585 1) AU0058   
   1586 1) AU0080   
   1587 1) AU0115   
   1588 1) AU0115   
   1589 1) AU0157   
   1590 1) AU0166   
   1591 1) AU0174   
   1592 1) AU0179   
   1593 1) AU0186   
   1594 1) AU0121   
   1595 1) AU0121   
   1596 1) AU0160   
   1597 1) AU0121   
   1598 1) AU0121   
   1599 1) AU0121   
   1600 1) AU0059   
   1601 1) AU0059   
   1602 1) AU0175   
   1603 1) AU0175   
   1604 1) AU0175   
   1605 1) AU0175   
   1606 1) AU0159   
   1607 1) AU0159   
   1608 1) AU0159   
   1609 1) AU0159   
   1610 1) AU0159   
   1611 1) AU0117   
   1612 1) AU0117   
   1613 1) AU0117   
   1614 1) AU0170   
   1615 1) AU0170   
   1616 1) AU0170   
   1617 1) AU0170   
   1618 1) AU0179   
   1619 1) AU0185   
   1620 1) AU0186   
   1621 1) AU0055   
   1622 1) AU0186   
   1623 1) AU0117   
   1624 1) AU0117   
   1625 1) AU0117   
   1626 1) AU0175   
   1627 1) AU0186   
   1628 1) AU0186   
   1629 1) VA0001   
   1630 1) VA0001   
   1631 1) VA0001   
   1632 1) AU0185   
   1633 1) AU0185   
   1634 1) AU0185   
   1635 1) AU0185   
   1636 1) AU0145   
   1637 1) AU0145   
   1638 1) AU0136   
   1639 1) AU0136   
   1640 1) AU0116   
   1641 1) AU0120   
   1642 1) AU0157   
   1643 1) AU0163   
   1644 1) AU0163   
   1645 1) AU0115   
   1646 1) AU0128   
   1647 1) AU0128   
   1648 1) AU0128   
   1649 1) AU0163   
   1650 1) AU0163   
   1651 1) AU0185   
   1652 1) VA0001   
   1653 1) AU0117   
   1654 1) AU0128   
   1655 1) AU0128   
   1656 1) AU0129   
   1657 1) AU0140   
   1658 1) AU0140   
   1659 1) AU0155   
   1660 1) AU0163   
   1661 1) AU0175   
   1662 1) AU0176   
   1663 1) AU0076   
   1664 1) AU0076   
   1665 1) AU0120   
   1666 1) AU0166   
   1667 1) AU0176   
   1668 1) VA0001   
   1669 1) AU0186   
   1670 1) VA0001   
   1671 1) VA0001   
   1672 1) VA0001   
   1673 1) AU0121   
   1674 1) AU0140   
   1675 1) AU0155   
   1676 1) AU0163   
   1677 1) AU0115   
   1678 1) AU0120   
   1679 1) AU0138   
   1680 1) AU0138   
   1681 1) AU0155   
   1682 1) AU0176   
   1683 1) AU0179   
   1684 1) AU0185   
   1685 1) VA0001   
   1686 1) AU0115   
   1687 1) AU0115   
   1688 1) AU0138   
   1689 1) AU0121   
   1690 1) AU0138   
   1691 1) AU0155   
   1692 1) AU0163   
   1693 1) AU0176   
   1694 1) AU0179   
   1695 1) VA0001   
   1696 1) AU0121   
   1697 1) AU0163   
   1698 1) AU0176   
   1699 1) AU0179   
   1700 1) AU0117   
   1701 1) AU0117   
   1702 1) AFZA49   
   1703 1) AFZA49   
   1704 1) AFZA49   
   1705 1) AFZA49   
   1706 1) AFZA49   
   1707 1) AFZA49   
   1708 1) AFZA49   
   1709 1) AFZA49   
   1710 1) AFZA49   
   1711 1) AFZA49   
   1712 1) AFZA49   
   1713 1) AFZA49   
   1714 1) AFZA49   
   1715 1) CNFLWT   
   1716 1) CNFLWT   
   1717 1) CNFLWT   
   1718 1) CNFLWT   
   1719 1) CNFLWT   
   1720 1) CNFLWT   
   1721 1) CNFLZP   
   1722 1) CNFLZP   
   1723 1) CNFLZP   
   1724 1) CNFLZP   
   1725 1) CNFNXQ   
   1726 1) CNFNXQ   
   1727 1) CNFNXQ   
   1728 1) CNFNXQ   
   1729 1) CNFOZL   
   1730 1) CNFOZL   
   1731 1) CNFPQL   
   1732 1) CNFPQL   
   1733 1) CNFPQL   
   1734 1) CNFPYN   
   1735 1) CNFPYN   
   1736 1) CNFPYN   
   1737 1) CNFPYN   
   1738 1) CNFQUL   
   1739 1) CNFQUL   
   1740 1) CNFQUL   
   1741 1) CNFQUL   
   1742 1) CNFQUL   
   1743 1) CNFQUL   
   1744 1) AFZA22   
   1745 1) AFZA22   
   1746 1) AFZA22   
   1747 1) AFZA22   
   1748 1) AFZA22   
   1749 1) AFZA22   
   1750 1) AFZA22   
   1751 1) AFZA22   
   1752 1) EU4656   
   1753 1) JP9Z57VZ 
   1754 1) JP9Z5861 
   1755 1) JP9Z58WZ 
   1756 1) JP9ZV6WZ 
   1757 1) JP9ZV8U9 
   1758 1) JP9Z4U6X 
   1759 1) JP9Z4U6X 
   1760 1) JP9Z4U6X 
   1761 1) JP9ZX6V9 
   1762 1) JP9ZX6V9 
   1763 1) JP9ZX769 
   1764 1) JP9ZX769 
   1765 1) JP9ZXY49 
   1766 1) JP9ZXY49 
   1767 1) JP9ZXY49 
   1768 1) JP9ZV8U9 
   1769 1) JP9Z58X9 
   1770 1) JP9Z58X9 
   1771 1) JP9ZX7V9 
   1772 1) JP9ZX7V9 
   1773 1) JP9Z4UVV 
   1774 1) JP9Z4W54 
   1775 1) JP9Z5879 
   1776 1) JP9Z5879 
   1777 1) JP9Z58VZ 
   1778 1) JP9ZV8UZ 
   1779 1) JP9ZVW7Z 
   1780 1) JP9ZVW7Z 
   1781 1) JP9ZVY7Z 
   1782 1) JP9ZX7X9 
   1783 1) JP9ZXX79 
   1784 1) JP9Z4679 
   1785 1) JP9Z4W5V 
   1786 1) JP9Z4XWV 
   1787 1) JP9Z5861 
   1788 1) JP9Z5WV9 
   1789 1) JP9ZVWYZ 
   1790 1) JP9ZX869 
   1791 1) JP9ZX8Y9 
   1792 1) JP9ZXX69 
   1793 1) JP9ZXXV9 
   1794 1) JP9ZXYX9 
   1795 1) JP9Z45Y9 
   1796 1) JP9Z4W54 
   1797 1) JP9Z5W59 
   1798 1) JP9Z4U4W 
   1799 1) JP9ZX679 
   1800 1) JP9ZXYY9 
   1801 1) JP9Z4U4V 
   1802 1) JP9Z4U4V 
   1803 1) JP9Z4X7X 
   1804 1) JP9Z584Z 
   1805 1) JP9Z5WW9 
   1806 1) JP9Z5Y69 
   1807 1) JP9Z5YUZ 
   1808 1) JP9Z5YUZ 
   1809 1) JP9ZX769 
   1810 1) JP9ZXW89 
   1811 1) JP9ZXW89 
   1812 1) JP9ZXX59 
   1813 1) JP9ZXX59 
   1814 1) JP9ZXXV9 
   1815 1) JP9ZXXV9 
   1816 1) JP9ZX6V9 
   1817 1) JP9ZX6V9 
   1818 1) JP9ZX6V9 
   1819 1) JP9ZX6V9 
   1820 1) JP9ZX769 
   1821 1) JP9ZX769 
   1822 1) JP9ZX769 
   1823 1) JP9ZX769 
   1824 1) JP9ZX769 
   1825 1) JP9ZX769 
   1826 1) JP9ZXY49 
   1827 1) JP9ZXY49 
   1828 1) JP9ZXY49 
   1829 1) JP9ZXY49 
   1830 1) JP9Z4U5V 
   1831 1) JP9Z4U6W 
   1832 1) JP9Z4UVU 
   1833 1) JP9Z5869 
   1834 1) JP9Z5869 
   1835 1) JP9Z5YYZ 
   1836 1) JP9ZVXY9 
   1837 1) JP9ZX679 
   1838 1) JP9ZX7U9 
   1839 1) JP9ZX7U9 
   1840 1) JP9ZX7U9 
   1841 1) JP9ZX849 
   1842 1) JP9ZX869 
   1843 1) JP9ZXYU9 
   1844 1) JP9ZXYU9 
   1845 1) JP9Z45V6 
   1846 1) JP9Z4U4V 
   1847 1) JP9Z4W54 
   1848 1) JP9Z4X67 
   1849 1) JP9Z4X7X 
   1850 1) JP9Z5WW9 
   1851 1) JP9Z5WW9 
   1852 1) JP9ZVW6Z 
   1853 1) JP9ZX849 
   1854 1) JP9ZX8X9 
   1855 1) JP9ZXW89 
   1856 1) JP9ZXX59 
   1857 1) JP9ZXX59 
   1858 1) JP9ZXXV9 
   1859 1) JP9ZXYW9 
   1860 1) JP9Z5869 
   1861 1) JP9Z5869 
   1862 1) JP9Z5869 
   1863 1) JP9Z5869 
   1864 1) JP9Z5Y59 
   1865 1) JP9ZVXY9 
   1866 1) JP9ZVXY9 
   1867 1) JP9ZVXY9 
   1868 1) JP9ZVXY9 
   1869 1) JP9ZX7U9 
   1870 1) JP9ZX7U9 
   1871 1) JP9ZX7U9 
   1872 1) JP9ZXYU9 
   1873 1) JP9ZXYU9 
   1874 1) JP9ZXYU9 
   1875 1) JP9Z455U 
   1876 1) JP9Z455U 
   1877 1) JP9Z5WV9 
   1878 1) JP9Z5Y59 
   1879 1) JP9Z5Y59 
   1880 1) JP9Z5YUZ 
   1881 1) JP9ZV66Z 
   1882 1) JP9ZV66Z 
   1883 1) JP9ZV8YZ 
   1884 1) JP9ZVW7Z 
   1885 1) JP9ZVWXZ 
   1886 1) JP9ZVX69 
   1887 1) JP9ZVXY9 
   1888 1) JP9ZVXY9 
   1889 1) JP9Z5WW9 
   1890 1) JP9Z5WW9 
   1891 1) JP9Z5Y59 
   1892 1) JP9Z5Y59 
   1893 1) JP9Z5Y59 
   1894 1) JP9Z5Y59 
   1895 1) JP9Z5Y59 
   1896 1) JP9ZVXY9 
   1897 1) JP9ZX759 
   1898 1) JP9ZX759 
   1899 1) JP9ZX759 
   1900 1) JP9ZX759 
   1901 1) JP9ZX759 
   1902 1) JP9ZX759 
   1903 1) JP9ZXW89 
   1904 1) JP9Z4W5V 
   1905 1) JP9Z4X67 
   1906 1) JP9ZX8X9 
   1907 1) JP9Z4U6X 
   1908 1) JP9Z4U6X 
   1909 1) JP9Z4U6X 
   1910 1) JP9Z5869 
   1911 1) JP9ZV6Y9 
   1912 1) JP9ZV6Y9 
   1913 1) JP9ZV6Y9 
   1914 1) JP9ZV6Y9 
   1915 1) JP9ZV6Y9 
   1916 1) JP9ZV6Y9 
   1917 1) JP9ZV6Y9 
   1918 1) JP9ZVXY9 
   1919 1) JP9ZX7U9 
   1920 1) JP9ZXYU9 
   1921 1) AU0143   
   1922 1) AU0182   
   1923 1) JP9Z45V6 
   1924 1) JP9Z4U4V 
   1925 1) JP9Z4U4V 
   1926 1) JP9Z4U5V 
   1927 1) JP9Z4W54 
   1928 1) JP9Z4XWV 
   1929 1) JP9Z4YUU 
   1930 1) JP9Z5WW9 
   1931 1) JP9Z5YYZ 
   1932 1) JP9ZVW6Z 
   1933 1) JP9ZX8X9 
   1934 1) JP9ZX8X9 
   1935 1) JP9ZXX59 
   1936 1) JP9ZXXV9 
   1937 1) JP9ZXYU9 
   1938 1) JP9ZXXV9 
   1939 1) JP9Z5869 
   1940 1) JP9ZX7U9 
   1941 1) JP9ZXYU9 
   1942 1) JP9ZXYU9 
   1943 1) JP9Z4U4V 
   1944 1) JP9Z4U5V 
   1945 1) JP9Z5WW9 
   1946 1) JP9ZV8YZ 
   1947 1) JP9ZVW6Z 
   1948 1) JP9ZX8X9 
   1949 1) JP9ZX8X9 
   1950 1) JP9ZXW89 
   1951 1) JP9ZXW89 
   1952 1) JP9ZXX59 
   1953 1) JP9ZXXV9 
   1954 1) CNFNZK   
   1955 1) CNFNZK   
   1956 1) CNFNZK   
   1957 1) CNFNZK   
   1958 1) CNFOZL   
   1959 1) CNFOZL   
   1960 1) JP9Z4XU4 
   1961 1) JP9Z5869 
   1962 1) JP9Z5Y69 
   1963 1) JP9ZV6Y9 
   1964 1) JP9ZXX79 
   1965 1) JP9ZXXY9 
   1966 1) JP9ZXYW9 
   1967 1) JP9Z4U4V 
   1968 1) JP9Z4XWV 
   1969 1) JP9Z4YUU 
   1970 1) JP9Z577Z 
   1971 1) JP9Z5WW9 
   1972 1) JP9ZV8YZ 
   1973 1) JP9ZX769 
   1974 1) JP9ZX8W9 
   1975 1) JP9ZX8X9 
   1976 1) JP9ZXW89 
   1977 1) JP9ZXX59 
   1978 1) JP9ZXXV9 
   1979 1) JP9Z45V6 
   1980 1) JP9Z45V6 
   1981 1) JP9Z4W5V 
   1982 1) JP9Z4X58 
   1983 1) JP9Z57VZ 
   1984 1) JP9Z58X9 
   1985 1) JP9Z5W59 
   1986 1) JP9Z5Y59 
   1987 1) JP9Z5Y89 
   1988 1) JP9ZVV79 
   1989 1) JP9ZVVX9 
   1990 1) JP9ZVVY9 
   1991 1) JP9ZVWY9 
   1992 1) JP9ZX7X9 
   1993 1) JP9ZXX59 
   1994 1) JP9Z4679 
   1995 1) JP9Z4U46 
   1996 1) JP9Z4W54 
   1997 1) JP9Z57X9 
   1998 1) JP9Z585Z 
   1999 1) JP9Z58X9 
   2000 1) JP9Z5W49 
   2001 1) JP9ZV85Z 
   2002 1) JP9ZV85Z 
   2003 1) JP9ZVY7Z 
   2004 1) JP9ZX7W9 
   2005 1) JP9ZX7Y9 
   2006 1) JP9ZX859 
   2007 1) JP9ZX8Y9 
   2008 1) JP9ZXXU9 
   2009 1) JP9Z4U48 
   2010 1) JP9Z4UVW 
   2011 1) JP9Z4UVW 
   2012 1) JP9Z4WVU 
   2013 1) JP9Z5879 
   2014 1) JP9Z8Y82 
   2015 1) JP9Z8Y82 
   2016 1) JP9ZV879 
   2017 1) JP9ZX7U9 
   2018 1) JP9ZX7U9 
   2019 1) JP9ZX8U9 
   2020 1) JP9Z45V6 
   2021 1) JP9Z4U4W 
   2022 1) JP9Z57X9 
   2023 1) JP9Z58WZ 
   2024 1) JP9Z5W59 
   2025 1) JP9Z88U2 
   2026 1) JP9ZV6WZ 
   2027 1) JP9ZVVY9 
   2028 1) JP9ZVVY9 
   2029 1) JP9ZX7X9 
   2030 1) JP9ZXX49 
   2031 1) JP9ZXX79 
   2032 1) JP9ZXXX9 
   2033 1) JP9ZXXY9 
   2034 1) JP9ZXYY9 
   2035 1) JP9Z4679 
   2036 1) JP9Z4U46 
   2037 1) JP9Z4W5V 
   2038 1) JP9Z4XWV 
   2039 1) JP9Z57X9 
   2040 1) JP9Z585Z 
   2041 1) JP9Z5W49 
