=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082512.30099/NC004003.2015082512'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1064 1) AFZA79   
   1065 1) AFZA79   
   1066 1) AFZA79   
   1067 1) AFZA79   
   1068 1) AFZA79   
   1069 1) CNFLWL   
   1070 1) CNFLWL   
   1071 1) CNFLWL   
   1072 1) CNFLWL   
   1073 1) CNFLWL   
   1074 1) CNFLWL   
   1075 1) CNFNXP   
   1076 1) CNFNXP   
   1077 1) CNFNZK   
   1078 1) CNFNZK   
   1079 1) CNFOZM   
   1080 1) CNFOZM   
   1081 1) CNFOZM   
   1082 1) CNFOZM   
   1083 1) CNFOZM   
   1084 1) CNFPQK   
   1085 1) CNFPQK   
   1086 1) CNFPQK   
   1087 1) CNFPQK   
   1088 1) AFZA44   
   1089 1) AFZA44   
   1090 1) AFZA49   
   1091 1) AFZA49   
   1092 1) AFZA49   
   1093 1) AFZA74   
   1094 1) EU0957   
   1095 1) EU0957   
   1096 1) EU0957   
   1097 1) EU0957   
   1098 1) EU0957   
   1099 1) EU0957   
   1100 1) EU0957   
   1101 1) EU0957   
   1102 1) EU0957   
   1103 1) EU0957   
   1104 1) EU0957   
   1105 1) EU0957   
   1106 1) EU0957   
   1107 1) EU0957   
   1108 1) AFZA76   
   1109 1) EU0163   
   1110 1) AFZA62   
   1111 1) AFZA62   
   1112 1) AFZA73   
   1113 1) AFZA73   
   1114 1) AFZA73   
   1115 1) AFZA73   
   1116 1) AFZA73   
   1117 1) AFZA73   
   1118 1) AFZA73   
   1119 1) AFZA79   
   1120 1) AFZA79   
   1121 1) AFZA79   
   1122 1) EU0957   
   1123 1) EU0957   
   1124 1) EU0957   
   1125 1) EU0957   
   1126 1) EU0957   
   1127 1) EU0957   
   1128 1) EU0957   
   1129 1) EU0957   
   1130 1) EU0957   
   1131 1) EU0957   
   1132 1) EU0957   
   1133 1) EU0957   
   1134 1) EU0957   
   1135 1) EU0957   
   1136 1) EU0957   
   1137 1) AFZA63   
   1138 1) AFZA63   
   1139 1) CNFNXP   
   1140 1) CNFNXP   
   1141 1) CNFNZK   
   1142 1) CNFNZK   
   1143 1) CNFNZK   
   1144 1) CNFNZK   
   1145 1) CNFNZK   
   1146 1) CNFNZK   
   1147 1) AFZA06   
   1148 1) AFZA06   
   1149 1) AFZA06   
   1150 1) AFZA06   
   1151 1) AFZA06   
   1152 1) AFZA06   
   1153 1) AFZA06   
   1154 1) AFZA06   
   1155 1) AFZA76   
   1156 1) CNFLWL   
   1157 1) CNFLWL   
   1158 1) CNFLWL   
   1159 1) CNFLWL   
   1160 1) CNFNXM   
   1161 1) CNFNXM   
   1162 1) CNFNXM   
   1163 1) CNFNXM   
   1164 1) CNFNZK   
   1165 1) CNFNZK   
   1166 1) CNFNZK   
   1167 1) CNFNZK   
   1168 1) CNFOZL   
   1169 1) CNFOZM   
   1170 1) CNFOZM   
   1171 1) CNFOZM   
   1172 1) CNFOZM   
   1173 1) CNFOZM   
   1174 1) CNFOZM   
   1175 1) CNFOZM   
   1176 1) CNFQUL   
   1177 1) CNFQUL   
   1178 1) CNFQUL   
   1179 1) CNFQUL   
   1180 1) CNFQUL   
   1181 1) CNFQUL   
   1182 1) CNFQUL   
   1183 1) CNFQUL   
   1184 1) CNFQUL   
   1185 1) CNFQUL   
   1186 1) AFZA62   
   1187 1) AFZA73   
   1188 1) CNFLWL   
   1189 1) CNFOZM   
   1190 1) CNFPYL   
   1191 1) CNFLWL   
   1192 1) CNFLWL   
   1193 1) CNFLWL   
   1194 1) CNFLWR   
   1195 1) CNFLWR   
   1196 1) CNFLWR   
   1197 1) CNFLWR   
   1198 1) CNFLWR   
   1199 1) CNFNZK   
   1200 1) CNFNZK   
   1201 1) CNFOZL   
   1202 1) CNFOZL   
   1203 1) CNFOZL   
   1204 1) CNFOZL   
   1205 1) CNFOZL   
   1206 1) CNFOZM   
   1207 1) CNFOZM   
   1208 1) CNFOZM   
   1209 1) CNFOZM   
   1210 1) CNFOZM   
   1211 1) CNFPXL   
   1212 1) CNFPXL   
   1213 1) CNFPXL   
   1214 1) CNFPXL   
   1215 1) CNFPYL   
   1216 1) CNFPYL   
   1217 1) CNFPYL   
   1218 1) CNFOZN   
   1219 1) CNFOZN   
   1220 1) CNFOZN   
   1221 1) EU0957   
   1222 1) EU0487   
   1223 1) EU0487   
   1224 1) EU0487   
   1225 1) EU0487   
   1226 1) EU0487   
   1227 1) EU0487   
   1228 1) EU0487   
   1229 1) EU0487   
   1230 1) EU0487   
   1231 1) EU0487   
   1232 1) EU0487   
   1233 1) EU0487   
   1234 1) EU0487   
   1235 1) EU0487   
   1236 1) EU0487   
   1237 1) EU0487   
   1238 1) EU2390   
   1239 1) EU2390   
   1240 1) EU2390   
   1241 1) EU2390   
   1242 1) EU0487   
   1243 1) EU0487   
   1244 1) EU0487   
   1245 1) EU0487   
   1246 1) EU0487   
   1247 1) EU2390   
   1248 1) EU2390   
   1249 1) EU2390   
   1250 1) EU2390   
   1251 1) EU2390   
   1252 1) EU2390   
   1253 1) EU2390   
   1254 1) EU2390   
   1255 1) EU2390   
   1256 1) EU2390   
   1257 1) EU0487   
   1258 1) EU0487   
   1259 1) EU0487   
   1260 1) EU2390   
   1261 1) EU2390   
   1262 1) EU2390   
   1263 1) EU2390   
   1264 1) EU2390   
   1265 1) EU2390   
   1266 1) EU2390   
   1267 1) AFZA76   
   1268 1) AFZA76   
   1269 1) AFZA76   
   1270 1) AFZA76   
   1271 1) AFZA76   
   1272 1) EU2390   
   1273 1) EU2390   
   1274 1) EU2390   
   1275 1) EU2390   
   1276 1) EU2390   
   1277 1) EU2390   
   1278 1) EU2390   
   1279 1) EU2390   
   1280 1) EU2390   
   1281 1) EU2390   
   1282 1) EU2390   
   1283 1) EU2390   
   1284 1) EU2390   
   1285 1) EU2390   
   1286 1) AFZA76   
   1287 1) CNFLWR   
   1288 1) CNFNXN   
   1289 1) CNFNZK   
   1290 1) AFZA75   
   1291 1) AFZA76   
   1292 1) AFZA76   
   1293 1) AFZA76   
   1294 1) AFZA76   
   1295 1) AFZA76   
   1296 1) AFZA76   
   1297 1) AFZA76   
   1298 1) CNFLWL   
   1299 1) CNFLWL   
   1300 1) CNFLWL   
   1301 1) CNFLWL   
   1302 1) CNFLWR   
   1303 1) CNFLWR   
   1304 1) CNFLWR   
   1305 1) CNFLWR   
   1306 1) CNFLWR   
   1307 1) CNFLWR   
   1308 1) CNFLWR   
   1309 1) CNFOZM   
   1310 1) CNFOZM   
   1311 1) CNFOZM   
   1312 1) CNFOZM   
   1313 1) CNFOZM   
   1314 1) CNFOZM   
   1315 1) CNFPXL   
   1316 1) CNFPXL   
   1317 1) CNFPXL   
   1318 1) CNFPXL   
   1319 1) AFZA75   
   1320 1) AFZA75   
   1321 1) AFZA75   
   1322 1) AFZA75   
   1323 1) AFZA75   
   1324 1) AFZA75   
   1325 1) AFZA75   
   1326 1) CNFLWL   
   1327 1) CNFLWR   
   1328 1) CNFLWR   
   1329 1) CNFLWR   
   1330 1) CNFPXL   
   1331 1) CNFOZM   
   1332 1) CNFLWL   
   1333 1) CNFLWR   
   1334 1) CNFLWR   
   1335 1) CNFLWR   
   1336 1) CNFNXM   
   1337 1) CNFNXM   
   1338 1) CNFNXM   
   1339 1) CNFNXM   
   1340 1) CNFNXN   
   1341 1) CNFNXN   
   1342 1) CNFNXN   
   1343 1) CNFNXN   
   1344 1) CNFNZK   
   1345 1) CNFNZK   
   1346 1) CNFOZL   
   1347 1) CNFOZL   
   1348 1) CNFPQK   
   1349 1) CNFPQK   
   1350 1) CNFPQK   
   1351 1) CNFPXL   
   1352 1) CNFPXL   
   1353 1) CNFQUL   
   1354 1) CNFQUL   
   1355 1) CNFQUL   
   1356 1) CNFQUL   
   1357 1) CNFQUL   
   1358 1) CNFQUL   
   1359 1) CNFQUL   
   1360 1) CNFQUL   
   1361 1) CNFQUL   
   1362 1) CNFLWL   
   1363 1) CNFLWR   
   1364 1) CNFNZK   
   1365 1) CNFNZK   
   1366 1) CNFOZL   
   1367 1) CNFOZL   
   1368 1) CNFPQK   
   1369 1) CNFPXL   
   1370 1) CNFQUL   
   1371 1) CNFNXN   
   1372 1) CNFNXN   
   1373 1) CNFNXN   
   1374 1) CNFNXN   
   1375 1) CNFNXN   
   1376 1) CNFNXN   
   1377 1) CNFNXN   
   1378 1) CNFNXN   
   1379 1) CNFNXN   
   1380 1) CNFNXN   
   1381 1) CNFNXN   
   1382 1) CNFNXN   
   1383 1) CNFNXP   
   1384 1) CNFNXP   
   1385 1) CNFNXP   
   1386 1) CNFNZK   
   1387 1) CNFNZK   
   1388 1) CNFNZK   
   1389 1) CNFNZK   
   1390 1) CNFNZK   
   1391 1) CNFOZL   
   1392 1) CNFOZL   
   1393 1) CNFOZL   
   1394 1) CNFOZL   
   1395 1) AU0142   
   1396 1) AU0142   
   1397 1) AU0142   
   1398 1) AU0142   
   1399 1) AU0142   
   1400 1) AU0142   
   1401 1) AU0142   
   1402 1) AU0134   
   1403 1) AU0134   
   1404 1) AU0134   
   1405 1) AU0134   
   1406 1) AU0134   
   1407 1) AU0134   
   1408 1) AU0134   
   1409 1) AU0177   
   1410 1) AU0177   
   1411 1) AU0177   
   1412 1) AU0177   
   1413 1) AU0177   
   1414 1) AU0177   
   1415 1) AU0177   
   1416 1) AU0177   
   1417 1) AU0175   
   1418 1) AU0175   
   1419 1) AU0175   
   1420 1) AU0175   
   1421 1) AU0175   
   1422 1) AU0175   
   1423 1) AU0175   
   1424 1) AU0175   
   1425 1) AU0178   
   1426 1) AU0178   
   1427 1) AU0178   
   1428 1) AU0178   
   1429 1) AU0178   
   1430 1) AU0178   
   1431 1) AU0178   
   1432 1) AU0119   
   1433 1) AU0119   
   1434 1) AU0119   
   1435 1) AU0119   
   1436 1) AU0119   
   1437 1) AU0119   
   1438 1) AU0119   
   1439 1) AU0119   
   1440 1) AU0119   
   1441 1) AU0119   
   1442 1) AU0119   
   1443 1) AU0058   
   1444 1) AU0058   
   1445 1) AU0058   
   1446 1) AU0058   
   1447 1) AU0058   
   1448 1) CNFLWR   
   1449 1) CNFNXN   
   1450 1) CNFNZK   
   1451 1) CNFOZL   
   1452 1) CNFOZL   
   1453 1) CNFOZL   
   1454 1) CNFOZL   
   1455 1) CNFPXL   
   1456 1) CNFPXL   
   1457 1) CNFQUL   
   1458 1) AU0058   
   1459 1) AU0058   
   1460 1) AU0058   
   1461 1) AU0076   
   1462 1) AU0145   
   1463 1) AU0165   
   1464 1) AU0076   
   1465 1) AU0121   
   1466 1) AU0145   
   1467 1) AU0175   
   1468 1) AU0116   
   1469 1) AU0182   
   1470 1) AFZA73   
   1471 1) AFZA73   
   1472 1) AFZA73   
   1473 1) AU0136   
   1474 1) AU0139   
   1475 1) AU0139   
   1476 1) AFZA21   
   1477 1) AFZA21   
   1478 1) AFZA21   
   1479 1) AFZA21   
   1480 1) AFZA21   
   1481 1) AFZA21   
   1482 1) AU0058   
   1483 1) AU0058   
   1484 1) AU0121   
   1485 1) AU0139   
   1486 1) AU0165   
   1487 1) AU0165   
   1488 1) AU0058   
   1489 1) AU0058   
   1490 1) CNFLWR   
   1491 1) CNFNZK   
   1492 1) CNFPXL   
   1493 1) CNFPXL   
   1494 1) AU0145   
   1495 1) AU0145   
   1496 1) AU0145   
   1497 1) AU0165   
   1498 1) AU0165   
   1499 1) AU0165   
   1500 1) AU0165   
   1501 1) AU0165   
   1502 1) AU0165   
   1503 1) AU0076   
   1504 1) AU0076   
   1505 1) AU0121   
   1506 1) AU0121   
   1507 1) AU0121   
   1508 1) AU0175   
   1509 1) AU0175   
   1510 1) AU0136   
   1511 1) AU0136   
   1512 1) AU0128   
   1513 1) AU0128   
   1514 1) AU0128   
   1515 1) AU0128   
   1516 1) AU0128   
   1517 1) AU0128   
   1518 1) AU0128   
   1519 1) AU0136   
   1520 1) AU0136   
   1521 1) AU0136   
   1522 1) AU0136   
   1523 1) AU0136   
   1524 1) AU0186   
   1525 1) AU0186   
   1526 1) AU0186   
   1527 1) AU0186   
   1528 1) AU0186   
   1529 1) AU0186   
   1530 1) AU0186   
   1531 1) AU0186   
   1532 1) AU0178   
   1533 1) AU0178   
   1534 1) AU0178   
   1535 1) AU0178   
   1536 1) AU0178   
   1537 1) AU0178   
   1538 1) AU0178   
   1539 1) AU0178   
   1540 1) AU0128   
   1541 1) AU0128   
   1542 1) AU0128   
   1543 1) AU0128   
   1544 1) AU0128   
   1545 1) AU0128   
   1546 1) AU0128   
   1547 1) AU0132   
   1548 1) AU0118   
   1549 1) AU0118   
   1550 1) AU0118   
   1551 1) AU0118   
   1552 1) AU0118   
   1553 1) AU0118   
   1554 1) AU0118   
   1555 1) AU0118   
   1556 1) AU0140   
   1557 1) AU0140   
   1558 1) AU0140   
   1559 1) AU0140   
   1560 1) AU0140   
   1561 1) AU0140   
   1562 1) AU0140   
   1563 1) AU0140   
   1564 1) AU0142   
   1565 1) AU0142   
   1566 1) AU0142   
   1567 1) AU0142   
   1568 1) AU0142   
   1569 1) AU0142   
   1570 1) AU0142   
   1571 1) AU0142   
   1572 1) AU0129   
   1573 1) AU0129   
   1574 1) AU0129   
   1575 1) AU0129   
   1576 1) AU0129   
   1577 1) AU0129   
   1578 1) AU0129   
   1579 1) AU0129   
   1580 1) AU0175   
   1581 1) AU0175   
   1582 1) AU0175   
   1583 1) AU0175   
   1584 1) AU0175   
   1585 1) AU0175   
   1586 1) AU0153   
   1587 1) AU0153   
   1588 1) AU0153   
   1589 1) AU0153   
   1590 1) AU0153   
   1591 1) AU0153   
   1592 1) AU0113   
   1593 1) AU0113   
   1594 1) AU0113   
   1595 1) AU0113   
   1596 1) AU0118   
   1597 1) AU0118   
   1598 1) AU0118   
   1599 1) AU0118   
   1600 1) AU0135   
   1601 1) AU0135   
   1602 1) AU0150   
   1603 1) AU0150   
   1604 1) AU0150   
   1605 1) AU0182   
   1606 1) AU0079   
   1607 1) AU0113   
   1608 1) AU0113   
   1609 1) AU0113   
   1610 1) AU0121   
   1611 1) AU0121   
   1612 1) AU0135   
   1613 1) AU0135   
   1614 1) AU0155   
   1615 1) AU0155   
   1616 1) AU0155   
   1617 1) AU0155   
   1618 1) AU0155   
   1619 1) AU0155   
   1620 1) AU0155   
   1621 1) AU0076   
   1622 1) AU0118   
   1623 1) AU0118   
   1624 1) AU0135   
   1625 1) AU0150   
   1626 1) AU0182   
   1627 1) AU0118   
   1628 1) AU0118   
   1629 1) AU0118   
   1630 1) AU0135   
   1631 1) AU0150   
   1632 1) AU0150   
   1633 1) AU0121   
   1634 1) AU0121   
   1635 1) AU0121   
   1636 1) AU0121   
   1637 1) AU0135   
   1638 1) AU0135   
   1639 1) AU0155   
   1640 1) AU0155   
   1641 1) AU0155   
   1642 1) AU0155   
   1643 1) AU0155   
   1644 1) AU0113   
   1645 1) AU0113   
   1646 1) AU0113   
   1647 1) AU0113   
   1648 1) AU0113   
   1649 1) AU0155   
   1650 1) AU0155   
   1651 1) AU0155   
   1652 1) AU0155   
   1653 1) AU0116   
   1654 1) AU0116   
   1655 1) AU0182   
   1656 1) AU0182   
   1657 1) AU0118   
   1658 1) AU0118   
   1659 1) AU0118   
   1660 1) AU0118   
   1661 1) AU0118   
   1662 1) AU0135   
   1663 1) AU0135   
   1664 1) AU0182   
   1665 1) AU0182   
   1666 1) AU0182   
   1667 1) AU0113   
   1668 1) AU0113   
   1669 1) AU0114   
   1670 1) AU0114   
   1671 1) AU0114   
   1672 1) AU0114   
   1673 1) AU0114   
   1674 1) AU0114   
   1675 1) AU0114   
   1676 1) AU0114   
   1677 1) AU0153   
   1678 1) AU0153   
   1679 1) AU0153   
   1680 1) AU0153   
   1681 1) AU0153   
   1682 1) AU0153   
   1683 1) AU0142   
   1684 1) AU0142   
   1685 1) AU0142   
   1686 1) AU0142   
   1687 1) AU0142   
   1688 1) AU0142   
   1689 1) AU0142   
   1690 1) AU0142   
   1691 1) AU0142   
   1692 1) AU0168   
   1693 1) AU0168   
   1694 1) AU0168   
   1695 1) AU0168   
   1696 1) AU0168   
   1697 1) AU0168   
   1698 1) AU0168   
   1699 1) AU0168   
   1700 1) AFZA78   
   1701 1) AFZA78   
   1702 1) AFZA78   
   1703 1) AFZA78   
   1704 1) AFZA78   
   1705 1) AFZA78   
   1706 1) AU0118   
   1707 1) AU0150   
   1708 1) AU0116   
   1709 1) AU0114   
   1710 1) AU0114   
   1711 1) AU0122   
   1712 1) AU0132   
   1713 1) AU0132   
   1714 1) AU0166   
   1715 1) AU0166   
   1716 1) AU0166   
   1717 1) AU0186   
   1718 1) AU0186   
   1719 1) AU0114   
   1720 1) AU0114   
   1721 1) AU0114   
   1722 1) AU0114   
   1723 1) AU0122   
   1724 1) AU0122   
   1725 1) AU0122   
   1726 1) AU0132   
   1727 1) AU0186   
   1728 1) AU0186   
   1729 1) AU0186   
   1730 1) AU0186   
   1731 1) AU0186   
   1732 1) AU0122   
   1733 1) AU0166   
   1734 1) AU0166   
   1735 1) AU0166   
   1736 1) AU0186   
   1737 1) AU0118   
   1738 1) AU0135   
   1739 1) AU0135   
   1740 1) AU0150   
   1741 1) AU0166   
   1742 1) AU0166   
   1743 1) AU0122   
   1744 1) AU0114   
   1745 1) AU0132   
   1746 1) AU0132   
   1747 1) CNFOZN   
   1748 1) CNFLWL   
   1749 1) CNFOZM   
   1750 1) CNFPXL   
   1751 1) CNFLWL   
   1752 1) CNFNXP   
   1753 1) CNFOZM   
   1754 1) CNFOZM   
   1755 1) CNFPXL   
   1756 1) CNFPXL   
   1757 1) EU2400   
   1758 1) EU2400   
   1759 1) EU2400   
   1760 1) EU2400   
   1761 1) EU2400   
   1762 1) EU2400   
   1763 1) EU2400   
   1764 1) EU2400   
   1765 1) EU2400   
   1766 1) EU2400   
   1767 1) EU2400   
   1768 1) EU2400   
   1769 1) EU2400   
   1770 1) EU2400   
   1771 1) EU2400   
   1772 1) EU2400   
   1773 1) EU2400   
   1774 1) EU2400   
   1775 1) EU2400   
   1776 1) EU2400   
   1777 1) EU2400   
   1778 1) EU2400   
   1779 1) EU2400   
   1780 1) EU2400   
   1781 1) EU2400   
   1782 1) EU2400   
   1783 1) EU2400   
   1784 1) EU2400   
   1785 1) EU2400   
   1786 1) EU2400   
   1787 1) EU2400   
   1788 1) EU2400   
   1789 1) EU2400   
   1790 1) EU2400   
   1791 1) EU2400   
   1792 1) AU0080   
   1793 1) AU0078   
   1794 1) AU0058   
   1795 1) AU0058   
   1796 1) AU0079   
   1797 1) CNFLWR   
   1798 1) CNFNXN   
   1799 1) CNFNXN   
   1800 1) CNFNZK   
   1801 1) CNFOZL   
   1802 1) AU0162   
   1803 1) AU0162   
   1804 1) AU0162   
   1805 1) AU0162   
   1806 1) AU0168   
   1807 1) AU0168   
   1808 1) AU0168   
   1809 1) AU0168   
   1810 1) AU0168   
   1811 1) AU0168   
   1812 1) AU0168   
   1813 1) AU0168   
   1814 1) AU0168   
   1815 1) AU0175   
   1816 1) AU0138   
   1817 1) AU0138   
   1818 1) AU0138   
   1819 1) AU0179   
   1820 1) AU0179   
   1821 1) AU0179   
   1822 1) AU0179   
   1823 1) AU0121   
   1824 1) AU0121   
   1825 1) AU0121   
   1826 1) AU0121   
   1827 1) AU0121   
   1828 1) AU0121   
   1829 1) AU0121   
   1830 1) AU0165   
   1831 1) AU0165   
   1832 1) AU0165   
   1833 1) AU0165   
   1834 1) AU0124   
   1835 1) AU0124   
   1836 1) AU0124   
   1837 1) AU0124   
   1838 1) AU0124   
   1839 1) EU0487   
   1840 1) EU0487   
   1841 1) EU0487   
   1842 1) EU0487   
   1843 1) EU0487   
   1844 1) EU0487   
   1845 1) EU2390   
   1846 1) EU2390   
   1847 1) EU2390   
   1848 1) EU2390   
   1849 1) AU0122   
   1850 1) AU0122   
   1851 1) AU0122   
   1852 1) AU0122   
   1853 1) AU0153   
   1854 1) AU0153   
   1855 1) AU0153   
   1856 1) AU0153   
   1857 1) AU0155   
   1858 1) AU0155   
   1859 1) AU0155   
   1860 1) AU0155   
   1861 1) AU0155   
   1862 1) AU0155   
   1863 1) AU0155   
   1864 1) AU0155   
   1865 1) AU0113   
   1866 1) AU0113   
   1867 1) AU0113   
   1868 1) AU0113   
   1869 1) AU0113   
   1870 1) AU0113   
   1871 1) AU0113   
   1872 1) AU0113   
   1873 1) AU0168   
   1874 1) AU0168   
   1875 1) AU0168   
   1876 1) AU0168   
   1877 1) AU0186   
   1878 1) AU0186   
   1879 1) AU0186   
   1880 1) AU0186   
   1881 1) AU0186   
   1882 1) AU0186   
   1883 1) AU0186   
   1884 1) AU0186   
   1885 1) AU0165   
   1886 1) AU0165   
   1887 1) AU0165   
   1888 1) AU0165   
   1889 1) AU0165   
   1890 1) AU0165   
   1891 1) AU0165   
   1892 1) AU0165   
   1893 1) AU0078   
   1894 1) AU0078   
   1895 1) AU0078   
   1896 1) AU0078   
   1897 1) AU0078   
   1898 1) AU0078   
   1899 1) AU0078   
   1900 1) AU0078   
   1901 1) AU0122   
   1902 1) AU0122   
   1903 1) AU0122   
   1904 1) AU0122   
   1905 1) AU0122   
   1906 1) AU0122   
   1907 1) AU0122   
   1908 1) AU0122   
   1909 1) AU0122   
   1910 1) AU0147   
   1911 1) AU0147   
   1912 1) AU0147   
   1913 1) AU0181   
   1914 1) AU0181   
   1915 1) AU0181   
   1916 1) AU0128   
   1917 1) AU0128   
   1918 1) AU0128   
   1919 1) AU0128   
   1920 1) AU0153   
   1921 1) AU0153   
   1922 1) AU0153   
   1923 1) AU0153   
   1924 1) AU0153   
   1925 1) AU0153   
   1926 1) AU0153   
   1927 1) AU0153   
   1928 1) AU0166   
   1929 1) AU0166   
   1930 1) AU0166   
   1931 1) AU0166   
   1932 1) AU0166   
   1933 1) AU0166   
   1934 1) AU0166   
   1935 1) JP9Z47X9 
   1936 1) JP9Z4UVY 
   1937 1) JP9Z4W5V 
   1938 1) JP9Z4WVU 
   1939 1) JP9Z4XUU 
   1940 1) JP9Z4XUU 
   1941 1) JP9Z4YU4 
   1942 1) JP9ZV67Z 
   1943 1) JP9ZV6Y9 
   1944 1) JP9ZX649 
   1945 1) JP9ZX6X9 
   1946 1) JP9ZX7W9 
   1947 1) JP9ZX849 
   1948 1) JP9ZXX69 
   1949 1) JP9ZXY49 
   1950 1) JP9Z45V8 
   1951 1) JP9Z4U5V 
   1952 1) JP9Z4UVY 
   1953 1) JP9Z4W5V 
   1954 1) JP9Z5779 
   1955 1) JP9Z584Z 
   1956 1) JP9Z5W79 
   1957 1) JP9Z5Y5Z 
   1958 1) JP9Z8842 
   1959 1) JP9ZVV79 
   1960 1) JP9ZVWXZ 
   1961 1) JP9ZVWY9 
   1962 1) JP9ZX669 
   1963 1) JP9ZX679 
   1964 1) JP9ZXYW9 
   1965 1) JP9Z47UU 
   1966 1) JP9Z4U54 
   1967 1) JP9Z4W5V 
   1968 1) JP9Z4X5W 
   1969 1) JP9Z4XUU 
   1970 1) JP9Z5W79 
   1971 1) JP9Z8842 
   1972 1) JP9ZV6YZ 
   1973 1) JP9ZVWXZ 
   1974 1) JP9ZVWY9 
   1975 1) JP9ZX649 
   1976 1) JP9ZX649 
   1977 1) JP9ZX669 
   1978 1) JP9ZXYW9 
   1979 1) JP9ZXYX9 
   1980 1) JP9Z47X9 
   1981 1) JP9Z4U44 
   1982 1) JP9Z4X5W 
   1983 1) JP9Z4XUU 
   1984 1) JP9Z5YW9 
   1985 1) JP9ZV67Z 
   1986 1) JP9ZV6YZ 
   1987 1) JP9ZVW7Z 
   1988 1) JP9ZX649 
   1989 1) JP9ZX7U9 
   1990 1) JP9ZX7W9 
   1991 1) JP9ZX8U9 
   1992 1) JP9ZX8Y9 
   1993 1) JP9ZXX49 
   1994 1) JP9ZXY69 
   1995 1) JP9Z5W79 
   1996 1) JP9Z8842 
   1997 1) JP9ZVW79 
   1998 1) JP9ZVWY9 
   1999 1) JP9ZX669 
   2000 1) JP9ZXYW9 
   2001 1) JP9ZXYX9 
   2002 1) JP9Z45V8 
   2003 1) JP9Z4X56 
   2004 1) JP9Z4X56 
   2005 1) JP9Z4YU4 
   2006 1) JP9Z586Z 
   2007 1) JP9Z5YYZ 
   2008 1) JP9ZV6YZ 
   2009 1) JP9ZV6YZ 
   2010 1) JP9ZVY7Z 
   2011 1) JP9ZX649 
   2012 1) JP9ZX669 
   2013 1) JP9ZX679 
   2014 1) JP9ZX6V9 
   2015 1) JP9ZXY79 
   2016 1) JP9ZXYW9 
   2017 1) JP9Z4U44 
   2018 1) JP9Z4U44 
   2019 1) JP9Z4UVY 
   2020 1) JP9Z58X9 
   2021 1) JP9Z5YUZ 
   2022 1) JP9ZV8V9 
   2023 1) JP9ZX6X9 
   2024 1) JP9ZX6X9 
   2025 1) JP9ZX769 
   2026 1) JP9ZX7U9 
   2027 1) JP9ZX849 
   2028 1) JP9ZX8U9 
   2029 1) JP9ZXX69 
   2030 1) JP9ZXY49 
   2031 1) JP9ZXY69 
   2032 1) JP9Z4U54 
   2033 1) JP9Z4U5V 
   2034 1) JP9Z4X56 
   2035 1) JP9Z4X56 
   2036 1) JP9Z4X58 
   2037 1) JP9Z4X58 
   2038 1) JP9Z4X58 
   2039 1) JP9Z5779 
   2040 1) JP9Z5W79 
   2041 1) JP9ZV6YZ 
   2042 1) JP9ZV8V9 
   2043 1) JP9ZVV79 
   2044 1) JP9ZX679 
   2045 1) JP9ZX759 
   2046 1) JP9ZXYW9 
   2047 1) JP9Z4U44 
   2048 1) JP9Z4WVU 
   2049 1) JP9Z4WVU 
   2050 1) JP9Z4X5W 
   2051 1) JP9Z575Z 
   2052 1) JP9Z584Z 
   2053 1) JP9Z5YVZ 
   2054 1) JP9ZX649 
   2055 1) JP9ZX679 
   2056 1) JP9ZX6X9 
   2057 1) JP9ZX7U9 
   2058 1) JP9ZX7W9 
   2059 1) JP9ZX8U9 
   2060 1) JP9ZX8W9 
   2061 1) JP9ZXY69 
   2062 1) JP9Z45V8 
   2063 1) JP9Z4W5V 
   2064 1) JP9Z4X56 
   2065 1) JP9Z4YU4 
   2066 1) JP9Z5779 
   2067 1) JP9Z5YUZ 
   2068 1) JP9ZVV79 
   2069 1) JP9ZX679 
   2070 1) JP9Z5Y5Z 
   2071 1) JP9Z4U44 
   2072 1) JP9Z4W5V 
   2073 1) JP9Z4X5W 
   2074 1) JP9Z5WX9 
   2075 1) JP9Z5YUZ 
   2076 1) JP9ZV6Y9 
   2077 1) JP9ZVWXZ 
   2078 1) JP9ZX649 
   2079 1) JP9ZX7U9 
   2080 1) JP9ZX849 
   2081 1) JP9ZX8U9 
   2082 1) JP9ZXX69 
   2083 1) JP9ZXY49 
   2084 1) JP9ZXY69 
   2085 1) JP9Z47UU 
   2086 1) JP9Z4XUU 
   2087 1) JP9Z5WW9 
   2088 1) JP9Z5YUZ 
   2089 1) JP9ZV6Y9 
   2090 1) JP9ZVW79 
   2091 1) JP9ZVY7Z 
   2092 1) JP9ZX6X9 
   2093 1) JP9ZX7W9 
   2094 1) JP9ZX849 
   2095 1) JP9ZXX69 
   2096 1) JP9ZXY49 
   2097 1) JP9ZXY49 
   2098 1) JP9ZXY59 
   2099 1) AU0147   
   2100 1) JP9ZX769 
   2101 1) JP9ZXXY9 
   2102 1) JP9Z46Y9 
   2103 1) JP9Z4U4W 
   2104 1) JP9Z4UV5 
   2105 1) JP9Z4UV5 
   2106 1) JP9Z5YU9 
   2107 1) JP9ZVVX9 
   2108 1) JP9ZVW79 
   2109 1) JP9ZX669 
   2110 1) JP9ZX6Y9 
   2111 1) JP9ZX769 
   2112 1) JP9ZX789 
