=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083012.2813/NC004003.2015083012'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1082 1) AFZA06   
   1083 1) AFZA63   
   1084 1) AFZA63   
   1085 1) AFZA70   
   1086 1) CNFLWQ   
   1087 1) CNFLWQ   
   1088 1) CNFLWQ   
   1089 1) CNFOZN   
   1090 1) CNFOZN   
   1091 1) CNFPXL   
   1092 1) AFZA47   
   1093 1) EU2484   
   1094 1) EU2484   
   1095 1) EU2484   
   1096 1) EU2484   
   1097 1) EU2484   
   1098 1) EU2484   
   1099 1) AFZA47   
   1100 1) AFZA47   
   1101 1) AFZA70   
   1102 1) EU2484   
   1103 1) EU2484   
   1104 1) EU2484   
   1105 1) EU2484   
   1106 1) EU2484   
   1107 1) EU2484   
   1108 1) EU2484   
   1109 1) EU2484   
   1110 1) EU2484   
   1111 1) EU2484   
   1112 1) EU2484   
   1113 1) EU2484   
   1114 1) EU2484   
   1115 1) EU2484   
   1116 1) EU0208   
   1117 1) EU0208   
   1118 1) EU0208   
   1119 1) EU0208   
   1120 1) EU0305   
   1121 1) EU0305   
   1122 1) EU0305   
   1123 1) EU0305   
   1124 1) EU0305   
   1125 1) EU0305   
   1126 1) AFZA63   
   1127 1) AFZA63   
   1128 1) CNFLWQ   
   1129 1) CNFLWT   
   1130 1) CNFLWT   
   1131 1) CNFLWT   
   1132 1) CNFLWT   
   1133 1) CNFLWT   
   1134 1) CNFLWT   
   1135 1) CNFLWT   
   1136 1) CNFLWT   
   1137 1) CNFNXQ   
   1138 1) CNFNXQ   
   1139 1) CNFNXQ   
   1140 1) CNFNXQ   
   1141 1) CNFNZM   
   1142 1) CNFNZM   
   1143 1) CNFNZM   
   1144 1) CNFNZM   
   1145 1) CNFPYN   
   1146 1) CNFPYN   
   1147 1) CNFPYN   
   1148 1) CNFPYN   
   1149 1) AFZA07   
   1150 1) AFZA07   
   1151 1) AFZA07   
   1152 1) AFZA07   
   1153 1) AFZA07   
   1154 1) AFZA07   
   1155 1) AFZA07   
   1156 1) CNFQUL   
   1157 1) CNFLWT   
   1158 1) CNFLWT   
   1159 1) CNFLWT   
   1160 1) CNFLWT   
   1161 1) CNFLWT   
   1162 1) CNFNZM   
   1163 1) CNFNZM   
   1164 1) CNFNZM   
   1165 1) CNFNZM   
   1166 1) CNFPTL   
   1167 1) CNFPXL   
   1168 1) CNFPYM   
   1169 1) CNFPYM   
   1170 1) CNFPYM   
   1171 1) CNFPYM   
   1172 1) CNFQUL   
   1173 1) CNFQUL   
   1174 1) CNFQUL   
   1175 1) CNFQUL   
   1176 1) CNFQUL   
   1177 1) CNFQUM   
   1178 1) CNFQUM   
   1179 1) CNFQUM   
   1180 1) CNFQUM   
   1181 1) CNFQUM   
   1182 1) CNFQUM   
   1183 1) AFZA75   
   1184 1) AFZA75   
   1185 1) AFZA47   
   1186 1) AFZA47   
   1187 1) AFZA47   
   1188 1) AFZA47   
   1189 1) AFZA47   
   1190 1) AFZA47   
   1191 1) AFZA47   
   1192 1) AFZA47   
   1193 1) AFZA47   
   1194 1) AFZA47   
   1195 1) AFZA47   
   1196 1) AFZA47   
   1197 1) AFZA47   
   1198 1) EU0956   
   1199 1) EU0956   
   1200 1) EU0956   
   1201 1) EU2484   
   1202 1) EU2484   
   1203 1) EU2484   
   1204 1) EU2484   
   1205 1) EU2484   
   1206 1) EU2484   
   1207 1) EU2484   
   1208 1) EU2484   
   1209 1) EU2484   
   1210 1) EU2484   
   1211 1) EU2484   
   1212 1) EU2484   
   1213 1) EU0956   
   1214 1) EU0956   
   1215 1) EU0956   
   1216 1) EU0956   
   1217 1) EU0956   
   1218 1) EU0956   
   1219 1) EU0956   
   1220 1) EU0956   
   1221 1) EU0956   
   1222 1) EU0956   
   1223 1) EU0956   
   1224 1) EU0956   
   1225 1) EU0956   
   1226 1) EU0956   
   1227 1) EU0956   
   1228 1) EU0956   
   1229 1) EU0956   
   1230 1) EU0956   
   1231 1) EU0956   
   1232 1) EU0956   
   1233 1) EU0956   
   1234 1) EU0956   
   1235 1) EU0956   
   1236 1) EU0956   
   1237 1) EU0956   
   1238 1) EU0956   
   1239 1) EU0956   
   1240 1) CNFLWQ   
   1241 1) CNFLWQ   
   1242 1) CNFLWQ   
   1243 1) CNFLWQ   
   1244 1) CNFLWT   
   1245 1) CNFLWT   
   1246 1) CNFLWT   
   1247 1) CNFNZK   
   1248 1) CNFNZK   
   1249 1) CNFNZK   
   1250 1) CNFNZK   
   1251 1) CNFNZK   
   1252 1) CNFNZK   
   1253 1) CNFNZM   
   1254 1) CNFNZM   
   1255 1) CNFNZM   
   1256 1) CNFNZM   
   1257 1) CNFNZM   
   1258 1) CNFOZN   
   1259 1) CNFOZN   
   1260 1) CNFOZN   
   1261 1) CNFOZN   
   1262 1) CNFOZN   
   1263 1) CNFOZN   
   1264 1) CNFPTL   
   1265 1) CNFPTL   
   1266 1) CNFPTL   
   1267 1) CNFPXL   
   1268 1) CNFPXL   
   1269 1) CNFPXL   
   1270 1) CNFOZN   
   1271 1) CNFOZN   
   1272 1) CNFOZN   
   1273 1) CNFOZN   
   1274 1) CNFOZN   
   1275 1) CNFOZN   
   1276 1) CNFOZN   
   1277 1) CNFOZN   
   1278 1) CNFOZN   
   1279 1) CNFOZN   
   1280 1) CNFOZN   
   1281 1) CNFOZN   
   1282 1) AFZA75   
   1283 1) AFZA75   
   1284 1) AFZA75   
   1285 1) AFZA75   
   1286 1) AFZA75   
   1287 1) AFZA75   
   1288 1) AFZA75   
   1289 1) AFZA75   
   1290 1) AFZA75   
   1291 1) AFZA75   
   1292 1) AFZA79   
   1293 1) AFZA79   
   1294 1) AFZA79   
   1295 1) AFZA79   
   1296 1) AFZA79   
   1297 1) CNFLWQ   
   1298 1) CNFPYM   
   1299 1) CNFPYM   
   1300 1) CNFPYM   
   1301 1) CNFNZM   
   1302 1) CNFLWT   
   1303 1) CNFLWT   
   1304 1) EU0956   
   1305 1) EU0956   
   1306 1) EU0956   
   1307 1) CNFLWT   
   1308 1) CNFLWT   
   1309 1) CNFLWT   
   1310 1) CNFLWT   
   1311 1) CNFNZK   
   1312 1) CNFNZM   
   1313 1) CNFNZM   
   1314 1) CNFNZM   
   1315 1) CNFOZN   
   1316 1) CNFOZN   
   1317 1) EU0955   
   1318 1) EU0955   
   1319 1) EU0955   
   1320 1) EU0955   
   1321 1) EU0955   
   1322 1) EU0955   
   1323 1) EU0955   
   1324 1) EU0956   
   1325 1) EU0956   
   1326 1) EU0956   
   1327 1) EU0956   
   1328 1) EU0956   
   1329 1) EU0956   
   1330 1) AU0131   
   1331 1) AU0131   
   1332 1) AU0131   
   1333 1) AU0131   
   1334 1) AU0131   
   1335 1) AU0131   
   1336 1) AU0131   
   1337 1) AU0119   
   1338 1) AU0172   
   1339 1) AU0172   
   1340 1) AU0172   
   1341 1) AU0172   
   1342 1) AU0172   
   1343 1) AU0172   
   1344 1) AU0172   
   1345 1) AU0120   
   1346 1) AU0120   
   1347 1) AU0120   
   1348 1) AU0120   
   1349 1) AU0120   
   1350 1) AU0120   
   1351 1) AU0120   
   1352 1) AU0120   
   1353 1) AU0119   
   1354 1) AU0119   
   1355 1) AU0116   
   1356 1) AU0116   
   1357 1) AU0116   
   1358 1) AU0116   
   1359 1) AU0116   
   1360 1) AU0116   
   1361 1) AU0116   
   1362 1) AU0176   
   1363 1) AU0176   
   1364 1) AU0176   
   1365 1) AU0176   
   1366 1) AU0176   
   1367 1) AU0176   
   1368 1) AU0176   
   1369 1) AU0176   
   1370 1) AU0129   
   1371 1) AU0129   
   1372 1) AU0129   
   1373 1) AU0160   
   1374 1) AU0160   
   1375 1) AU0165   
   1376 1) AU0165   
   1377 1) AU0165   
   1378 1) AU0165   
   1379 1) AU0165   
   1380 1) AU0165   
   1381 1) AU0165   
   1382 1) AU0165   
   1383 1) AU0165   
   1384 1) AU0165   
   1385 1) AU0165   
   1386 1) AU0165   
   1387 1) AU0165   
   1388 1) AU0132   
   1389 1) AU0132   
   1390 1) AU0132   
   1391 1) AU0132   
   1392 1) AU0132   
   1393 1) AU0132   
   1394 1) AU0132   
   1395 1) AU0132   
   1396 1) AU0123   
   1397 1) AU0123   
   1398 1) AU0123   
   1399 1) AU0123   
   1400 1) AU0123   
   1401 1) AU0123   
   1402 1) AU0123   
   1403 1) AU0150   
   1404 1) AU0150   
   1405 1) AU0150   
   1406 1) AU0150   
   1407 1) AU0150   
   1408 1) AU0185   
   1409 1) AU0185   
   1410 1) AU0185   
   1411 1) AU0185   
   1412 1) AU0185   
   1413 1) AU0139   
   1414 1) AU0139   
   1415 1) AU0139   
   1416 1) AU0139   
   1417 1) AU0139   
   1418 1) AU0139   
   1419 1) AU0139   
   1420 1) AU0139   
   1421 1) AU0127   
   1422 1) AU0127   
   1423 1) AU0127   
   1424 1) AU0127   
   1425 1) AU0163   
   1426 1) AU0163   
   1427 1) AU0163   
   1428 1) AU0163   
   1429 1) AU0163   
   1430 1) AU0163   
   1431 1) AU0163   
   1432 1) AU0163   
   1433 1) AU0163   
   1434 1) AU0163   
   1435 1) AU0163   
   1436 1) AU0163   
   1437 1) AU0163   
   1438 1) AU0163   
   1439 1) AU0163   
   1440 1) AU0158   
   1441 1) AU0158   
   1442 1) AU0158   
   1443 1) AU0158   
   1444 1) AU0158   
   1445 1) AU0158   
   1446 1) AU0147   
   1447 1) AU0147   
   1448 1) AU0147   
   1449 1) AU0147   
   1450 1) AU0166   
   1451 1) AU0166   
   1452 1) AU0166   
   1453 1) AU0142   
   1454 1) AU0142   
   1455 1) AU0142   
   1456 1) AU0142   
   1457 1) AU0142   
   1458 1) AU0142   
   1459 1) AU0142   
   1460 1) AU0148   
   1461 1) AU0148   
   1462 1) AU0148   
   1463 1) AU0175   
   1464 1) AU0175   
   1465 1) AU0175   
   1466 1) AU0074   
   1467 1) AU0074   
   1468 1) AU0074   
   1469 1) AU0058   
   1470 1) AU0058   
   1471 1) AU0058   
   1472 1) AU0139   
   1473 1) AU0139   
   1474 1) AU0139   
   1475 1) AU0139   
   1476 1) AU0172   
   1477 1) AU0172   
   1478 1) AU0172   
   1479 1) AU0172   
   1480 1) AU0172   
   1481 1) AU0172   
   1482 1) AU0172   
   1483 1) AU0172   
   1484 1) AU0118   
   1485 1) AU0118   
   1486 1) AU0118   
   1487 1) AU0118   
   1488 1) AU0118   
   1489 1) AU0151   
   1490 1) AU0151   
   1491 1) AU0151   
   1492 1) AU0151   
   1493 1) AU0151   
   1494 1) AU0151   
   1495 1) AU0151   
   1496 1) AU0151   
   1497 1) AU0153   
   1498 1) AU0179   
   1499 1) AU0173   
   1500 1) AU0173   
   1501 1) AU0173   
   1502 1) AU0173   
   1503 1) AU0173   
   1504 1) AU0173   
   1505 1) AU0173   
   1506 1) AU0173   
   1507 1) AU0139   
   1508 1) AU0139   
   1509 1) AU0157   
   1510 1) AU0157   
   1511 1) AU0157   
   1512 1) AU0157   
   1513 1) AU0157   
   1514 1) AU0139   
   1515 1) AU0139   
   1516 1) AU0139   
   1517 1) AU0139   
   1518 1) AU0139   
   1519 1) AU0150   
   1520 1) AU0150   
   1521 1) AU0150   
   1522 1) AU0150   
   1523 1) AU0150   
   1524 1) AU0150   
   1525 1) AU0150   
   1526 1) AU0127   
   1527 1) AU0127   
   1528 1) AU0127   
   1529 1) AU0179   
   1530 1) AU0179   
   1531 1) AU0179   
   1532 1) AU0179   
   1533 1) AU0058   
   1534 1) AU0120   
   1535 1) AU0122   
   1536 1) AU0128   
   1537 1) AU0128   
   1538 1) AU0129   
   1539 1) AU0131   
   1540 1) AU0131   
   1541 1) AU0181   
   1542 1) AU0058   
   1543 1) AU0058   
   1544 1) AU0074   
   1545 1) AU0120   
   1546 1) AU0120   
   1547 1) AU0128   
   1548 1) AU0131   
   1549 1) AU0131   
   1550 1) AU0074   
   1551 1) AU0120   
   1552 1) AU0120   
   1553 1) AU0128   
   1554 1) AU0129   
   1555 1) AU0129   
   1556 1) AU0131   
   1557 1) AU0058   
   1558 1) AU0123   
   1559 1) AU0127   
   1560 1) AU0127   
   1561 1) AU0131   
   1562 1) AU0150   
   1563 1) AU0150   
   1564 1) AU0153   
   1565 1) AU0166   
   1566 1) AU0166   
   1567 1) AU0172   
   1568 1) AU0182   
   1569 1) AU0185   
   1570 1) AU0185   
   1571 1) AU0123   
   1572 1) AU0123   
   1573 1) AU0180   
   1574 1) CNFNZK   
   1575 1) CNFNZK   
   1576 1) CNFNZK   
   1577 1) CNFNZK   
   1578 1) CNFNZK   
   1579 1) CNFNZK   
   1580 1) CNFNZK   
   1581 1) CNFNZK   
   1582 1) CNFNZK   
   1583 1) CNFNZK   
   1584 1) CNFNZK   
   1585 1) CNFNZK   
   1586 1) CNFNZK   
   1587 1) CNFNZK   
   1588 1) CNFNZK   
   1589 1) CNFNZK   
   1590 1) CNFNZK   
   1591 1) CNFNZK   
   1592 1) CNFNZK   
   1593 1) AU0122   
   1594 1) AU0122   
   1595 1) AU0142   
   1596 1) AU0142   
   1597 1) AU0142   
   1598 1) AU0142   
   1599 1) AU0182   
   1600 1) AU0121   
   1601 1) AU0058   
   1602 1) AU0120   
   1603 1) AU0121   
   1604 1) AU0129   
   1605 1) AU0121   
   1606 1) AU0142   
   1607 1) AU0181   
   1608 1) AU0127   
   1609 1) AU0131   
   1610 1) AU0153   
   1611 1) AU0153   
   1612 1) AU0153   
   1613 1) AU0153   
   1614 1) AU0166   
   1615 1) AU0166   
   1616 1) AU0172   
   1617 1) AU0173   
   1618 1) AU0173   
   1619 1) AU0173   
   1620 1) AU0182   
   1621 1) AU0182   
   1622 1) AU0182   
   1623 1) AU0123   
   1624 1) AU0127   
   1625 1) AU0158   
   1626 1) AU0160   
   1627 1) AU0160   
   1628 1) AU0165   
   1629 1) AFZA77   
   1630 1) AFZA77   
   1631 1) AFZA77   
   1632 1) AFZA77   
   1633 1) AFZA94   
   1634 1) AFZA94   
   1635 1) AFZA94   
   1636 1) AFZA94   
   1637 1) AU0131   
   1638 1) AU0185   
   1639 1) AU0123   
   1640 1) AU0123   
   1641 1) AU0123   
   1642 1) AU0123   
   1643 1) AU0150   
   1644 1) AU0150   
   1645 1) AU0150   
   1646 1) AU0150   
   1647 1) AU0150   
   1648 1) AU0185   
   1649 1) AU0185   
   1650 1) AU0185   
   1651 1) AU0185   
   1652 1) AU0185   
   1653 1) AU0076   
   1654 1) AU0076   
   1655 1) AU0165   
   1656 1) AU0175   
   1657 1) AU0175   
   1658 1) AU0175   
   1659 1) AU0074   
   1660 1) AU0122   
   1661 1) AU0122   
   1662 1) AU0129   
   1663 1) AU0129   
   1664 1) AU0135   
   1665 1) AU0181   
   1666 1) AU0129   
   1667 1) AU0129   
   1668 1) AU0185   
   1669 1) AU0185   
   1670 1) AFZA75   
   1671 1) AFZA75   
   1672 1) AFZA75   
   1673 1) AFZA75   
   1674 1) AFZA77   
   1675 1) AFZA77   
   1676 1) AFZA77   
   1677 1) AFZA77   
   1678 1) AFZA79   
   1679 1) AFZA79   
   1680 1) AFZA79   
   1681 1) AFZA94   
   1682 1) AFZA94   
   1683 1) AFZA94   
   1684 1) AFZA94   
   1685 1) AU0158   
   1686 1) AU0076   
   1687 1) AU0076   
   1688 1) AU0076   
   1689 1) AU0076   
   1690 1) AU0165   
   1691 1) AU0142   
   1692 1) AU0142   
   1693 1) AU0142   
   1694 1) AU0185   
   1695 1) AU0127   
   1696 1) AU0127   
   1697 1) AU0127   
   1698 1) AU0131   
   1699 1) AU0153   
   1700 1) AU0166   
   1701 1) AU0166   
   1702 1) AU0172   
   1703 1) AU0172   
   1704 1) AU0173   
   1705 1) AU0182   
   1706 1) AU0127   
   1707 1) AU0127   
   1708 1) AU0131   
   1709 1) AU0153   
   1710 1) AU0172   
   1711 1) AU0173   
   1712 1) AU0182   
   1713 1) AU0123   
   1714 1) AU0127   
   1715 1) AU0127   
   1716 1) AU0158   
   1717 1) AU0158   
   1718 1) AU0158   
   1719 1) AU0158   
   1720 1) AU0160   
   1721 1) AU0163   
   1722 1) AU0163   
   1723 1) AU0163   
   1724 1) AU0163   
   1725 1) AU0129   
   1726 1) AU0129   
   1727 1) AU0135   
   1728 1) AU0135   
   1729 1) AU0181   
   1730 1) AU0142   
   1731 1) AU0142   
   1732 1) AU0127   
   1733 1) AU0131   
   1734 1) AU0172   
   1735 1) AU0129   
   1736 1) AU0181   
   1737 1) AU0074   
   1738 1) AU0074   
   1739 1) AU0120   
   1740 1) AU0120   
   1741 1) AU0122   
   1742 1) AU0122   
   1743 1) AU0128   
   1744 1) AU0128   
   1745 1) AU0129   
   1746 1) AU0131   
   1747 1) AU0142   
   1748 1) AU0185   
   1749 1) AU0120   
   1750 1) AU0160   
   1751 1) AU0163   
   1752 1) AU0129   
   1753 1) AU0129   
   1754 1) AU0181   
   1755 1) AU0181   
   1756 1) AU0165   
   1757 1) AU0131   
   1758 1) AU0172   
   1759 1) AU0128   
   1760 1) AU0128   
   1761 1) AU0160   
   1762 1) AU0160   
   1763 1) AU0163   
   1764 1) AU0135   
   1765 1) AU0142   
   1766 1) AU0142   
   1767 1) AU0076   
   1768 1) AU0076   
   1769 1) AU0076   
   1770 1) AU0076   
   1771 1) AU0076   
   1772 1) AU0076   
   1773 1) AU0120   
   1774 1) AU0165   
   1775 1) AU0165   
   1776 1) AU0121   
   1777 1) AU0127   
   1778 1) AU0131   
   1779 1) AU0166   
   1780 1) AU0172   
   1781 1) AU0173   
   1782 1) AU0120   
   1783 1) AU0127   
   1784 1) AU0127   
   1785 1) AU0129   
   1786 1) AU0158   
   1787 1) AU0160   
   1788 1) AU0163   
   1789 1) CNFLWQ   
   1790 1) CNFLWT   
   1791 1) CNFLWT   
   1792 1) CNFLWT   
   1793 1) CNFLWT   
   1794 1) CNFLWT   
   1795 1) CNFLWT   
   1796 1) CNFNZM   
   1797 1) CNFNZM   
   1798 1) CNFNZM   
   1799 1) CNFNZM   
   1800 1) CNFNZM   
   1801 1) CNFNZM   
   1802 1) CNFNZM   
   1803 1) CNFPYM   
   1804 1) CNFPYN   
   1805 1) CNFPYN   
   1806 1) CNFPYN   
   1807 1) CNFPYN   
   1808 1) AU0175   
   1809 1) AU0175   
   1810 1) AU0175   
   1811 1) AU0175   
   1812 1) AU0175   
   1813 1) AU0142   
   1814 1) AU0142   
   1815 1) AU0142   
   1816 1) AU0181   
   1817 1) AU0185   
   1818 1) AU0185   
   1819 1) AU0185   
   1820 1) AU0123   
   1821 1) AU0123   
   1822 1) AU0123   
   1823 1) AU0123   
   1824 1) AU0123   
   1825 1) AU0120   
   1826 1) AU0160   
   1827 1) AU0131   
   1828 1) AU0185   
   1829 1) AU0185   
   1830 1) AU0185   
   1831 1) EU0955   
   1832 1) EU0955   
   1833 1) EU0955   
   1834 1) EU0955   
   1835 1) EU0955   
   1836 1) EU0955   
   1837 1) EU0955   
   1838 1) EU0955   
   1839 1) EU0955   
   1840 1) EU0955   
   1841 1) EU0955   
   1842 1) EU0955   
   1843 1) EU0955   
   1844 1) EU0955   
   1845 1) EU0955   
   1846 1) EU0955   
   1847 1) EU0955   
   1848 1) JP9Z4749 
   1849 1) JP9Z4749 
   1850 1) JP9Z4UV5 
   1851 1) JP9Z4UV5 
   1852 1) JP9Z4UVW 
   1853 1) JP9Z4X54 
   1854 1) JP9Z4YU4 
   1855 1) JP9Z5Y8Z 
   1856 1) JP9Z5YYZ 
   1857 1) JP9ZV8Y9 
   1858 1) JP9ZV8Y9 
   1859 1) JP9ZVX49 
   1860 1) JP9ZX7W9 
   1861 1) JP9ZX8U9 
   1862 1) JP9ZXX69 
   1863 1) JP9Z455U 
   1864 1) JP9Z4U48 
   1865 1) JP9Z4U48 
   1866 1) JP9Z4X5W 
   1867 1) JP9Z4X5W 
   1868 1) JP9Z58WZ 
   1869 1) JP9ZVW7Z 
   1870 1) JP9ZVWWZ 
   1871 1) JP9ZVWWZ 
   1872 1) JP9ZXX49 
   1873 1) JP9ZXX49 
   1874 1) JP9ZXX79 
   1875 1) JP9ZXX79 
   1876 1) JP9ZXY49 
   1877 1) JP9ZXY49 
   1878 1) JP9Z4U48 
   1879 1) JP9Z4X5W 
   1880 1) JP9Z4X5W 
   1881 1) JP9Z4X5W 
   1882 1) JP9Z578Z 
   1883 1) JP9Z5869 
   1884 1) JP9ZVW7Z 
   1885 1) JP9ZVWXZ 
   1886 1) JP9ZVY7Z 
   1887 1) JP9ZX689 
   1888 1) JP9ZX7W9 
   1889 1) JP9ZX8U9 
   1890 1) JP9ZXX49 
   1891 1) JP9ZXY49 
   1892 1) JP9ZXY49 
   1893 1) JP9Z4U45 
   1894 1) JP9Z4U66 
   1895 1) JP9Z4UVV 
   1896 1) JP9Z5WV9 
   1897 1) JP9Z88U2 
   1898 1) JP9ZX849 
   1899 1) JP9ZX879 
   1900 1) JP9ZX879 
   1901 1) JP9ZX879 
   1902 1) JP9ZX879 
   1903 1) JP9ZX879 
   1904 1) JP9ZXY49 
   1905 1) JP9Z4749 
   1906 1) JP9Z4U5V 
   1907 1) JP9Z4UV5 
   1908 1) JP9Z4XU4 
   1909 1) JP9Z4XWV 
   1910 1) JP9Z4XWV 
   1911 1) JP9Z4YUV 
   1912 1) JP9Z5879 
   1913 1) JP9ZV8Y9 
   1914 1) JP9ZVWXZ 
   1915 1) JP9ZX689 
   1916 1) JP9ZX689 
   1917 1) JP9ZX7W9 
   1918 1) JP9ZX7W9 
   1919 1) JP9ZX8U9 
   1920 1) JP9Z4749 
   1921 1) JP9Z4U5V 
   1922 1) JP9Z4UV5 
   1923 1) JP9Z4UV5 
   1924 1) JP9Z4X54 
   1925 1) JP9Z4X67 
   1926 1) JP9Z4YUU 
   1927 1) JP9Z4YUU 
   1928 1) JP9Z5W79 
   1929 1) JP9Z5W79 
   1930 1) JP9Z5YW9 
   1931 1) JP9ZV8Y9 
   1932 1) JP9ZX689 
   1933 1) JP9ZX7W9 
   1934 1) JP9ZX8U9 
   1935 1) JP9Z4749 
   1936 1) JP9Z4U5V 
   1937 1) JP9Z4UVU 
   1938 1) JP9Z578Z 
   1939 1) JP9Z57X9 
   1940 1) JP9Z5879 
   1941 1) JP9ZVW6Z 
   1942 1) JP9ZVWWZ 
   1943 1) JP9ZX8V9 
   1944 1) JP9ZX8V9 
   1945 1) JP9ZXX79 
   1946 1) JP9ZXXU9 
   1947 1) JP9ZXXW9 
   1948 1) JP9ZXXW9 
   1949 1) JP9ZXXW9 
   1950 1) JP9Z4U5V 
   1951 1) JP9ZV869 
   1952 1) JP9ZVW7Z 
   1953 1) JP9Z4749 
   1954 1) JP9Z4U45 
   1955 1) JP9Z4U48 
   1956 1) JP9Z4UV5 
   1957 1) JP9Z4YU4 
   1958 1) JP9Z88U2 
   1959 1) JP9ZX689 
   1960 1) JP9ZX8U9 
   1961 1) JP9Z45V6 
   1962 1) JP9Z45VV 
   1963 1) JP9Z4U66 
   1964 1) JP9Z4UVW 
   1965 1) JP9Z4X54 
   1966 1) JP9Z4X56 
   1967 1) JP9Z4XWV 
   1968 1) JP9Z5W49 
   1969 1) JP9Z5W49 
   1970 1) JP9ZVV79 
   1971 1) JP9ZVX49 
   1972 1) JP9ZXX59 
   1973 1) JP9ZXXY9 
   1974 1) JP9ZXXY9 
   1975 1) JP9Z4749 
   1976 1) JP9Z4UV5 
   1977 1) JP9Z4X67 
   1978 1) JP9Z5W49 
   1979 1) JP9ZV869 
   1980 1) JP9ZX8U9 
   1981 1) JP9ZXXX9 
   1982 1) CNFNZM   
   1983 1) CNFNZM   
   1984 1) CNFNZM   
   1985 1) CNFQUL   
   1986 1) JP9Z4XUU 
   1987 1) JP9Z4XWV 
   1988 1) JP9Z4YU4 
   1989 1) JP9Z4YUV 
   1990 1) JP9Z5779 
   1991 1) JP9Z57WZ 
   1992 1) JP9Z5WW9 
   1993 1) JP9Z5YYZ 
   1994 1) JP9ZVX49 
   1995 1) JP9ZX749 
   1996 1) JP9ZX8V9 
   1997 1) JP9ZXX89 
   1998 1) JP9ZXXY9 
   1999 1) JP9Z4749 
   2000 1) JP9Z4UV5 
   2001 1) JP9ZX689 
   2002 1) JP9ZX689 
   2003 1) JP9ZX769 
   2004 1) JP9ZX7W9 
   2005 1) JP9ZX8U9 
   2006 1) JP9Z4UVW 
   2007 1) JP9Z4UVW 
   2008 1) JP9Z4UVW 
   2009 1) JP9Z5W49 
   2010 1) JP9Z5W49 
   2011 1) JP9Z5W49 
   2012 1) JP9ZVX49 
   2013 1) JP9ZVX49 
   2014 1) JP9ZVX49 
   2015 1) JP9ZXX89 
   2016 1) JP9ZXX89 
   2017 1) JP9ZXX89 
   2018 1) JP9ZXXW9 
   2019 1) JP9Z4745 
   2020 1) JP9ZV8Y9 
   2021 1) JP9ZX649 
   2022 1) JP9Z45V6 
   2023 1) JP9Z4749 
   2024 1) JP9Z47Y9 
   2025 1) JP9Z4U5V 
   2026 1) JP9Z5W49 
   2027 1) JP9ZVWWZ 
   2028 1) JP9ZVWWZ 
   2029 1) JP9ZVX49 
   2030 1) JP9ZX649 
   2031 1) JP9ZXX89 
   2032 1) JP9ZXXW9 
   2033 1) JP9ZXXW9 
   2034 1) JP9ZXXX9 
   2035 1) AU0076   
   2036 1) AU0076   
   2037 1) JP9ZX689 
   2038 1) JP9ZX779 
   2039 1) JP9ZX7W9 
   2040 1) JP9ZX8U9 
   2041 1) JP9ZXY69 
   2042 1) JP9Z4UVW 
   2043 1) JP9ZXXW9 
   2044 1) JP9Z4UVW 
   2045 1) JP9Z4UVW 
   2046 1) JP9Z4UVW 
   2047 1) JP9Z5W49 
   2048 1) JP9Z5W49 
   2049 1) JP9ZVX49 
   2050 1) JP9ZVX49 
   2051 1) JP9ZVX49 
   2052 1) JP9ZXX89 
   2053 1) JP9ZXX89 
   2054 1) JP9ZXX89 
   2055 1) JP9ZXXW9 
   2056 1) JP9Z47Y9 
   2057 1) JP9Z4U48 
   2058 1) JP9Z4X5W 
   2059 1) JP9Z4XWV 
   2060 1) JP9Z5WW9 
   2061 1) JP9ZVW7Z 
   2062 1) JP9ZXX49 
   2063 1) JP9ZXX49 
   2064 1) JP9ZXX79 
   2065 1) JP9ZXX79 
   2066 1) JP9ZXX79 
   2067 1) JP9ZXXV9 
   2068 1) JP9ZXY49 
   2069 1) JP9ZXY49 
   2070 1) JP9Z4U48 
   2071 1) JP9Z4XU4 
   2072 1) JP9Z57WZ 
   2073 1) JP9Z5869 
   2074 1) JP9Z5869 
   2075 1) JP9Z58X9 
   2076 1) JP9Z5WV9 
   2077 1) JP9ZV6WZ 
   2078 1) JP9ZVVY9 
   2079 1) JP9ZVWWZ 
   2080 1) JP9ZVWXZ 
   2081 1) JP9ZX759 
   2082 1) JP9ZX8Y9 
   2083 1) JP9ZX8Y9 
   2084 1) JP9ZX8Y9 
   2085 1) JP9ZXX49 
   2086 1) JP9Z58X9 
   2087 1) JP9Z58X9 
   2088 1) JP9Z5WV9 
   2089 1) JP9Z4X56 
   2090 1) JP9Z4X5W 
   2091 1) JP9Z4X5W 
   2092 1) JP9Z4YU4 
   2093 1) JP9Z5YYZ 
   2094 1) JP9ZVVY9 
   2095 1) JP9ZVWWZ 
   2096 1) JP9ZVY7Z 
   2097 1) JP9ZX689 
   2098 1) JP9ZXX49 
   2099 1) JP9ZXX49 
   2100 1) JP9ZXX79 
   2101 1) JP9ZXX79 
   2102 1) JP9ZXXY9 
   2103 1) JP9ZXY49 
   2104 1) JP9Z4UVU 
   2105 1) JP9Z4XU4 
   2106 1) JP9Z4XU4 
   2107 1) JP9Z5869 
   2108 1) JP9Z5869 
   2109 1) JP9Z58X9 
   2110 1) JP9Z58X9 
