=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082800.22069/NC004003.2015082800'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1149 1) AFZA22   
   1150 1) AFZA22   
   1151 1) AFZA21   
   1152 1) AFZA21   
   1153 1) AFZA21   
   1154 1) AFZA24   
   1155 1) AFZA24   
   1156 1) AFZA25   
   1157 1) AFZA25   
   1158 1) AFZA25   
   1159 1) AFZA25   
   1160 1) AFZA63   
   1161 1) AFZA63   
   1162 1) AFZA62   
   1163 1) AFZA62   
   1164 1) AFZA62   
   1165 1) AFZA02   
   1166 1) AFZA02   
   1167 1) AFZA02   
   1168 1) AFZA02   
   1169 1) AFZA22   
   1170 1) AFZA22   
   1171 1) AFZA22   
   1172 1) AFZA62   
   1173 1) AFZA62   
   1174 1) AFZA62   
   1175 1) AFZA64   
   1176 1) AFZA64   
   1177 1) AFZA62   
   1178 1) AFZA62   
   1179 1) AFZA64   
   1180 1) AFZA64   
   1181 1) AFZA03   
   1182 1) AFZA61   
   1183 1) AFZA61   
   1184 1) AFZA61   
   1185 1) AFZA61   
   1186 1) AFZA03   
   1187 1) AFZA03   
   1188 1) AFZA03   
   1189 1) AFZA03   
   1190 1) AFZA03   
   1191 1) AFZA03   
   1192 1) AFZA03   
   1193 1) AFZA64   
   1194 1) AFZA64   
   1195 1) AFZA64   
   1196 1) AFZA64   
   1197 1) AFZA61   
   1198 1) AFZA61   
   1199 1) AFZA61   
   1200 1) AFZA61   
   1201 1) AFZA61   
   1202 1) AFZA61   
   1203 1) AFZA61   
   1204 1) AFZA61   
   1205 1) AU0127   
   1206 1) AU0127   
   1207 1) AU0132   
   1208 1) AU0140   
   1209 1) AU0148   
   1210 1) AU0151   
   1211 1) AU0151   
   1212 1) AU0151   
   1213 1) AU0158   
   1214 1) AU0158   
   1215 1) AU0162   
   1216 1) AU0162   
   1217 1) AU0162   
   1218 1) AU0178   
   1219 1) AU0116   
   1220 1) AU0116   
   1221 1) AU0116   
   1222 1) AU0116   
   1223 1) AU0116   
   1224 1) AU0123   
   1225 1) AU0123   
   1226 1) AU0144   
   1227 1) AU0144   
   1228 1) AU0144   
   1229 1) AU0178   
   1230 1) AU0178   
   1231 1) AU0181   
   1232 1) AU0181   
   1233 1) AU0116   
   1234 1) AU0124   
   1235 1) AU0127   
   1236 1) AU0129   
   1237 1) AU0147   
   1238 1) AU0150   
   1239 1) AU0166   
   1240 1) AU0166   
   1241 1) AU0172   
   1242 1) AU0181   
   1243 1) AU0182   
   1244 1) AU0182   
   1245 1) AU0182   
   1246 1) AU0187   
   1247 1) AU0116   
   1248 1) AU0129   
   1249 1) AU0153   
   1250 1) AU0153   
   1251 1) AU0153   
   1252 1) AU0157   
   1253 1) AU0157   
   1254 1) AU0160   
   1255 1) AU0160   
   1256 1) AU0160   
   1257 1) AU0160   
   1258 1) AU0165   
   1259 1) AU0187   
   1260 1) AU0127   
   1261 1) AU0127   
   1262 1) AU0127   
   1263 1) AU0127   
   1264 1) AU0127   
   1265 1) AU0148   
   1266 1) AU0148   
   1267 1) AU0148   
   1268 1) AU0148   
   1269 1) AU0148   
   1270 1) AU0148   
   1271 1) AU0150   
   1272 1) AU0150   
   1273 1) AU0151   
   1274 1) AU0151   
   1275 1) AU0126   
   1276 1) AU0126   
   1277 1) AU0127   
   1278 1) AU0131   
   1279 1) AU0131   
   1280 1) AU0131   
   1281 1) AU0140   
   1282 1) AU0140   
   1283 1) AU0140   
   1284 1) AU0151   
   1285 1) AU0154   
   1286 1) AU0158   
   1287 1) AU0159   
   1288 1) AU0162   
   1289 1) AU0178   
   1290 1) AU0059   
   1291 1) AU0059   
   1292 1) AU0059   
   1293 1) AU0059   
   1294 1) AU0059   
   1295 1) AU0059   
   1296 1) AU0059   
   1297 1) AU0059   
   1298 1) AU0127   
   1299 1) AU0131   
   1300 1) AU0140   
   1301 1) AU0150   
   1302 1) AU0150   
   1303 1) AU0158   
   1304 1) AU0178   
   1305 1) AU0059   
   1306 1) AU0059   
   1307 1) AU0059   
   1308 1) AU0059   
   1309 1) AU0059   
   1310 1) AU0059   
   1311 1) AU0059   
   1312 1) AU0129   
   1313 1) AU0131   
   1314 1) AU0140   
   1315 1) AU0140   
   1316 1) AU0140   
   1317 1) AU0140   
   1318 1) AU0157   
   1319 1) AU0187   
   1320 1) AU0148   
   1321 1) AU0148   
   1322 1) AU0148   
   1323 1) AU0150   
   1324 1) AU0150   
   1325 1) AU0151   
   1326 1) AU0059   
   1327 1) AU0059   
   1328 1) AU0131   
   1329 1) AU0131   
   1330 1) AU0140   
   1331 1) AU0140   
   1332 1) AU0150   
   1333 1) AU0150   
   1334 1) AU0150   
   1335 1) AU0150   
   1336 1) AU0150   
   1337 1) AU0150   
   1338 1) AU0150   
   1339 1) AU0150   
   1340 1) AU0187   
   1341 1) AU0187   
   1342 1) AU0187   
   1343 1) AU0187   
   1344 1) AU0187   
   1345 1) AU0187   
   1346 1) AU0187   
   1347 1) AU0157   
   1348 1) AU0157   
   1349 1) AU0157   
   1350 1) AU0159   
   1351 1) AU0160   
   1352 1) AU0168   
   1353 1) AU0168   
   1354 1) AU0168   
   1355 1) AU0168   
   1356 1) AU0168   
   1357 1) AU0168   
   1358 1) AU0168   
   1359 1) AU0168   
   1360 1) AU0168   
   1361 1) AU0187   
   1362 1) AU0126   
   1363 1) AU0126   
   1364 1) AU0126   
   1365 1) AU0126   
   1366 1) AU0131   
   1367 1) AU0131   
   1368 1) AU0131   
   1369 1) AU0131   
   1370 1) AU0131   
   1371 1) AU0131   
   1372 1) AU0132   
   1373 1) AU0148   
   1374 1) AU0178   
   1375 1) AU0187   
   1376 1) VA0001   
   1377 1) AU0150   
   1378 1) AU0187   
   1379 1) AU0132   
   1380 1) AU0148   
   1381 1) AU0148   
   1382 1) AU0151   
   1383 1) AU0154   
   1384 1) AU0168   
   1385 1) AU0168   
   1386 1) AU0168   
   1387 1) AU0168   
   1388 1) AU0116   
   1389 1) AU0124   
   1390 1) AU0153   
   1391 1) AU0159   
   1392 1) AU0165   
   1393 1) AU0165   
   1394 1) AU0172   
   1395 1) AU0181   
   1396 1) AU0181   
   1397 1) AU0181   
   1398 1) AU0182   
   1399 1) AU0182   
   1400 1) AU0182   
   1401 1) AU0182   
   1402 1) AU0182   
   1403 1) AU0123   
   1404 1) AU0124   
   1405 1) AU0144   
   1406 1) AU0144   
   1407 1) AU0150   
   1408 1) AU0159   
   1409 1) AU0166   
   1410 1) AU0166   
   1411 1) AU0166   
   1412 1) AU0181   
   1413 1) AU0182   
   1414 1) AU0147   
   1415 1) AU0166   
   1416 1) AU0126   
   1417 1) AU0126   
   1418 1) AU0131   
   1419 1) AU0131   
   1420 1) AU0131   
   1421 1) AU0131   
   1422 1) AU0154   
   1423 1) AU0154   
   1424 1) AU0178   
   1425 1) VA0001   
   1426 1) VA0001   
   1427 1) VA0001   
   1428 1) VA0001   
   1429 1) VA0001   
   1430 1) AU0127   
   1431 1) AU0148   
   1432 1) AU0148   
   1433 1) AU0154   
   1434 1) AU0168   
   1435 1) AU0168   
   1436 1) AU0127   
   1437 1) AU0127   
   1438 1) AU0129   
   1439 1) AU0129   
   1440 1) AU0151   
   1441 1) AU0151   
   1442 1) AU0159   
   1443 1) AU0159   
   1444 1) AU0159   
   1445 1) AU0159   
   1446 1) AU0187   
   1447 1) AU0187   
   1448 1) AU0187   
   1449 1) AU0116   
   1450 1) AU0116   
   1451 1) AU0124   
   1452 1) AU0124   
   1453 1) AU0153   
   1454 1) AU0153   
   1455 1) AU0153   
   1456 1) AU0153   
   1457 1) AU0165   
   1458 1) AU0165   
   1459 1) AU0172   
   1460 1) AU0147   
   1461 1) AU0147   
   1462 1) AU0147   
   1463 1) AU0147   
   1464 1) AU0147   
   1465 1) AU0147   
   1466 1) AU0166   
   1467 1) AU0166   
   1468 1) AU0166   
   1469 1) AU0166   
   1470 1) AU0166   
   1471 1) AU0176   
   1472 1) AU0124   
   1473 1) AU0150   
   1474 1) AU0153   
   1475 1) AU0172   
   1476 1) AU0181   
   1477 1) AU0182   
   1478 1) AU0182   
   1479 1) AU0182   
   1480 1) AU0132   
   1481 1) AU0148   
   1482 1) AU0148   
   1483 1) AU0150   
   1484 1) AU0151   
   1485 1) AU0154   
   1486 1) AU0159   
   1487 1) AU0168   
   1488 1) AU0116   
   1489 1) AU0116   
   1490 1) AU0123   
   1491 1) AU0123   
   1492 1) AU0144   
   1493 1) AU0144   
   1494 1) AU0144   
   1495 1) AU0166   
   1496 1) AU0166   
   1497 1) AU0166   
   1498 1) AU0178   
   1499 1) AU0178   
   1500 1) AU0178   
   1501 1) AU0181   
   1502 1) AU0181   
   1503 1) AFZA26   
   1504 1) AFZA26   
   1505 1) AFZA26   
   1506 1) AFZA26   
   1507 1) AFZA26   
   1508 1) AFZA26   
   1509 1) AFZA26   
   1510 1) AU0166   
   1511 1) AU0166   
   1512 1) AU0166   
   1513 1) AU0166   
   1514 1) AU0166   
   1515 1) AU0166   
   1516 1) AU0166   
   1517 1) AU0166   
   1518 1) AU0127   
   1519 1) AU0127   
   1520 1) AU0127   
   1521 1) AU0127   
   1522 1) AU0127   
   1523 1) AU0127   
   1524 1) AU0148   
   1525 1) AU0150   
   1526 1) AU0151   
   1527 1) AU0151   
   1528 1) AU0151   
   1529 1) AU0151   
   1530 1) AU0151   
   1531 1) AU0151   
   1532 1) AU0129   
   1533 1) AU0157   
   1534 1) AU0157   
   1535 1) AU0159   
   1536 1) AU0168   
   1537 1) AU0168   
   1538 1) AU0168   
   1539 1) AU0168   
   1540 1) AU0168   
   1541 1) AU0168   
   1542 1) AU0176   
   1543 1) AU0176   
   1544 1) AU0187   
   1545 1) AU0159   
   1546 1) VA0001   
   1547 1) AU0150   
   1548 1) AU0159   
   1549 1) AU0165   
   1550 1) AU0182   
   1551 1) AU0182   
   1552 1) AU0116   
   1553 1) AU0123   
   1554 1) AU0147   
   1555 1) AU0147   
   1556 1) AU0147   
   1557 1) AU0147   
   1558 1) AU0147   
   1559 1) AU0147   
   1560 1) AU0166   
   1561 1) AU0178   
   1562 1) AU0178   
   1563 1) AU0178   
   1564 1) AU0124   
   1565 1) AU0159   
   1566 1) AU0172   
   1567 1) AU0172   
   1568 1) AU0181   
   1569 1) AU0181   
   1570 1) AU0182   
   1571 1) AU0182   
   1572 1) AU0182   
   1573 1) AU0182   
   1574 1) VA0001   
   1575 1) VA0001   
   1576 1) VA0001   
   1577 1) AU0132   
   1578 1) AU0132   
   1579 1) AU0168   
   1580 1) AU0176   
   1581 1) AU0176   
   1582 1) AU0176   
   1583 1) AU0160   
   1584 1) AU0160   
   1585 1) AU0132   
   1586 1) AU0162   
   1587 1) AU0162   
   1588 1) AU0162   
   1589 1) AU0162   
   1590 1) AU0162   
   1591 1) AU0151   
   1592 1) AU0151   
   1593 1) AU0151   
   1594 1) AU0127   
   1595 1) AU0127   
   1596 1) AU0127   
   1597 1) AU0158   
   1598 1) AU0158   
   1599 1) AU0158   
   1600 1) AU0158   
   1601 1) AU0172   
   1602 1) AU0172   
   1603 1) AU0182   
   1604 1) AU0182   
   1605 1) AU0153   
   1606 1) AU0181   
   1607 1) AU0181   
   1608 1) AU0165   
   1609 1) AU0159   
   1610 1) AU0129   
   1611 1) AU0182   
   1612 1) AU0182   
   1613 1) AU0116   
   1614 1) AU0182   
   1615 1) AU0182   
   1616 1) AU0124   
   1617 1) AU0150   
   1618 1) AU0150   
   1619 1) AU0178   
   1620 1) AU0178   
   1621 1) AU0131   
   1622 1) AU0131   
   1623 1) AU0131   
   1624 1) AU0154   
   1625 1) AU0154   
   1626 1) AU0154   
   1627 1) AU0154   
   1628 1) AU0140   
   1629 1) AU0140   
   1630 1) AU0140   
   1631 1) AU0140   
   1632 1) AU0159   
   1633 1) AU0159   
   1634 1) AU0159   
   1635 1) AU0159   
   1636 1) AU0159   
   1637 1) AU0159   
   1638 1) AU0148   
   1639 1) AU0131   
   1640 1) AU0131   
   1641 1) JP9Z4U44 
   1642 1) JP9Z4U5V 
   1643 1) JP9Z4U5V 
   1644 1) JP9Z585Z 
   1645 1) JP9Z58WZ 
   1646 1) JP9Z58WZ 
   1647 1) JP9ZX6V9 
   1648 1) JP9ZX6W9 
   1649 1) JP9ZX6Y9 
   1650 1) JP9ZX759 
   1651 1) JP9ZX7W9 
   1652 1) JP9ZX859 
   1653 1) JP9ZX8V9 
   1654 1) JP9ZX8Y9 
   1655 1) JP9ZXXU9 
   1656 1) JP9Z4U44 
   1657 1) JP9Z4U4V 
   1658 1) JP9Z4W54 
   1659 1) JP9Z5YVZ 
   1660 1) JP9Z8842 
   1661 1) JP9Z8842 
   1662 1) JP9ZV6XZ 
   1663 1) JP9ZV6XZ 
   1664 1) JP9ZV6XZ 
   1665 1) JP9ZVVY9 
   1666 1) JP9ZX6Y9 
   1667 1) JP9ZX879 
   1668 1) JP9ZX8V9 
   1669 1) JP9ZXX79 
   1670 1) JP9ZXY69 
   1671 1) JP9Z4U44 
   1672 1) JP9Z4U44 
   1673 1) JP9Z4U48 
   1674 1) JP9Z4U4V 
   1675 1) JP9Z4XW4 
   1676 1) JP9Z4YU4 
   1677 1) JP9Z5869 
   1678 1) JP9Z5869 
   1679 1) JP9Z8842 
   1680 1) JP9ZVVY9 
   1681 1) JP9ZX6Y9 
   1682 1) JP9ZX859 
   1683 1) JP9ZXX79 
   1684 1) JP9ZXXU9 
   1685 1) JP9ZXY69 
   1686 1) JP9Z4U46 
   1687 1) JP9Z4U5V 
   1688 1) JP9Z4XUU 
   1689 1) JP9Z4XUU 
   1690 1) JP9Z58WZ 
   1691 1) JP9ZVWYZ 
   1692 1) JP9ZX6V9 
   1693 1) JP9ZX749 
   1694 1) JP9ZX759 
   1695 1) JP9ZX7V9 
   1696 1) JP9ZX859 
   1697 1) JP9ZXX79 
   1698 1) JP9ZXX79 
   1699 1) JP9ZXXU9 
   1700 1) JP9ZXY69 
   1701 1) JP9Z4U46 
   1702 1) JP9Z4U4V 
   1703 1) JP9Z4W54 
   1704 1) JP9Z4XUU 
   1705 1) JP9Z4YUU 
   1706 1) JP9Z5Y5Z 
   1707 1) JP9Z8842 
   1708 1) JP9ZVVY9 
   1709 1) JP9ZVWYZ 
   1710 1) JP9ZX6V9 
   1711 1) JP9ZX749 
   1712 1) JP9ZX7V9 
   1713 1) JP9ZX879 
   1714 1) JP9ZXXU9 
   1715 1) JP9ZXY69 
   1716 1) JP9Z4YUU 
   1717 1) JP9ZV8YZ 
   1718 1) JP9ZX6W9 
   1719 1) JP9ZX859 
   1720 1) JP9ZX8Y9 
   1721 1) JP9ZXX59 
   1722 1) JP9ZXX59 
   1723 1) AU0160   
   1724 1) JP9Z4U48 
   1725 1) JP9Z4U48 
   1726 1) JP9Z4UVW 
   1727 1) JP9ZV6XZ 
   1728 1) JP9ZV8YZ 
   1729 1) JP9ZVWYZ 
   1730 1) JP9ZX669 
   1731 1) JP9Z4556 
   1732 1) JP9Z4U44 
   1733 1) JP9Z4U4V 
   1734 1) JP9Z4U4V 
   1735 1) JP9Z4WV4 
   1736 1) JP9Z4YUU 
   1737 1) JP9Z58WZ 
   1738 1) JP9Z5WV9 
   1739 1) JP9Z5YU9 
   1740 1) JP9Z8842 
   1741 1) JP9ZV6XZ 
   1742 1) JP9ZV8YZ 
   1743 1) JP9ZVVY9 
   1744 1) JP9ZX8V9 
   1745 1) JP9ZXY69 
   1746 1) JP9Z4556 
   1747 1) JP9Z4U44 
   1748 1) JP9Z4W5U 
   1749 1) JP9Z5869 
   1750 1) JP9Z5YVZ 
   1751 1) JP9Z8842 
   1752 1) JP9ZV6XZ 
   1753 1) JP9ZVVY9 
   1754 1) JP9ZX6V9 
   1755 1) JP9ZX6Y9 
   1756 1) JP9ZX6Y9 
   1757 1) JP9ZX8V9 
   1758 1) JP9ZXX79 
   1759 1) JP9ZXX79 
   1760 1) JP9ZXY69 
   1761 1) JP9Z4U48 
   1762 1) JP9Z4U5V 
   1763 1) JP9Z4U5V 
   1764 1) JP9Z4W5U 
   1765 1) JP9Z4X5W 
   1766 1) JP9Z4X5W 
   1767 1) JP9Z58X9 
   1768 1) JP9Z58X9 
   1769 1) JP9Z5WV9 
   1770 1) JP9ZVWYZ 
   1771 1) JP9ZX6U9 
   1772 1) JP9ZX6Y9 
   1773 1) JP9ZX8U9 
   1774 1) JP9ZXX89 
   1775 1) JP9ZXYY9 
   1776 1) JP9Z4556 
   1777 1) JP9Z4W54 
   1778 1) JP9Z4X54 
   1779 1) JP9Z4X54 
   1780 1) JP9Z4XUU 
   1781 1) JP9ZV8YZ 
   1782 1) JP9ZV8YZ 
   1783 1) JP9ZX6W9 
   1784 1) JP9ZX6Y9 
   1785 1) JP9ZX6Y9 
   1786 1) JP9ZX859 
   1787 1) JP9ZX8V9 
   1788 1) JP9ZX8V9 
   1789 1) JP9ZX8Y9 
   1790 1) JP9ZXX79 
   1791 1) JP9Z4U46 
   1792 1) JP9Z4U4W 
   1793 1) JP9Z4W54 
   1794 1) JP9Z4XUU 
   1795 1) JP9Z58WZ 
   1796 1) JP9ZX749 
   1797 1) JP9ZX7V9 
   1798 1) JP9Z4556 
   1799 1) JP9Z45Y9 
   1800 1) JP9Z4U46 
   1801 1) JP9Z4U4W 
   1802 1) JP9Z4UVU 
   1803 1) JP9Z4XW4 
   1804 1) JP9ZVWYZ 
   1805 1) JP9ZX6U9 
   1806 1) JP9ZX6V9 
   1807 1) JP9ZX6W9 
   1808 1) JP9ZX749 
   1809 1) JP9ZX759 
   1810 1) JP9ZX859 
   1811 1) JP9ZX8Y9 
   1812 1) JP9ZXXU9 
   1813 1) JP9Z4U44 
   1814 1) JP9Z5869 
   1815 1) JP9Z5WV9 
   1816 1) JP9Z5WV9 
   1817 1) JP9ZV6YZ 
   1818 1) JP9ZV6YZ 
   1819 1) JP9ZX8V9 
   1820 1) JP9Z4U4V 
   1821 1) JP9Z4W5U 
   1822 1) JP9ZV8YZ 
   1823 1) JP9ZVVY9 
   1824 1) JP9ZX6Y9 
   1825 1) JP9ZX8V9 
   1826 1) JP9Z45V8 
   1827 1) JP9Z47X9 
   1828 1) JP9Z4U44 
   1829 1) JP9Z4U46 
   1830 1) JP9Z4U4V 
   1831 1) JP9Z4XUU 
   1832 1) JP9Z58WZ 
   1833 1) JP9Z58WZ 
   1834 1) JP9Z8842 
   1835 1) JP9ZVVY9 
   1836 1) JP9ZX6Y9 
   1837 1) JP9ZX7V9 
   1838 1) JP9ZXX79 
   1839 1) JP9ZXY69 
   1840 1) JP9ZXYY9 
   1841 1) JP9Z4U44 
   1842 1) JP9Z4U48 
   1843 1) JP9Z4U48 
   1844 1) JP9Z4UVW 
   1845 1) JP9Z4UVW 
   1846 1) JP9Z4UVW 
   1847 1) JP9Z4UVW 
   1848 1) JP9Z4YU4 
   1849 1) JP9Z5869 
   1850 1) JP9Z5869 
   1851 1) JP9Z5869 
   1852 1) JP9ZV6YZ 
   1853 1) JP9ZX7V9 
   1854 1) JP9ZX8Y9 
   1855 1) JP9ZXX59 
   1856 1) JP9Z4X5W 
   1857 1) JP9ZVWYZ 
   1858 1) JP9ZVYXZ 
   1859 1) JP9ZX6U9 
   1860 1) JP9ZX879 
   1861 1) JP9ZX8U9 
   1862 1) JP9ZXYY9 
   1863 1) JP9Z4U46 
   1864 1) JP9Z4U5V 
   1865 1) JP9Z4U5V 
   1866 1) JP9Z585Z 
   1867 1) JP9Z585Z 
   1868 1) JP9ZV6YZ 
   1869 1) JP9ZX6V9 
   1870 1) JP9ZX6W9 
   1871 1) JP9ZX749 
   1872 1) JP9ZX759 
   1873 1) JP9ZX7V9 
   1874 1) JP9ZX859 
   1875 1) JP9ZX8Y9 
   1876 1) JP9ZXXU9 
   1877 1) JP9ZXYY9 
   1878 1) JP9Z4U48 
   1879 1) JP9Z4U48 
   1880 1) JP9Z4UVW 
   1881 1) JP9Z4UVW 
   1882 1) JP9Z4X54 
   1883 1) JP9Z4YU4 
   1884 1) JP9Z5869 
   1885 1) JP9ZXYY9 
   1886 1) JP9Z45Y9 
   1887 1) JP9Z4W54 
   1888 1) JP9Z585Z 
   1889 1) JP9ZV6YZ 
   1890 1) JP9ZV8YZ 
   1891 1) JP9ZV8YZ 
   1892 1) JP9ZX6V9 
   1893 1) JP9ZX6W9 
   1894 1) JP9ZX6Y9 
   1895 1) JP9ZX749 
   1896 1) JP9ZX759 
   1897 1) JP9ZX759 
   1898 1) JP9ZX859 
   1899 1) JP9ZX8Y9 
   1900 1) JP9ZXXU9 
   1901 1) JP9ZX759 
   1902 1) JP9ZXXU9 
   1903 1) JP9Z4556 
   1904 1) JP9Z4U46 
   1905 1) JP9Z4XUU 
   1906 1) JP9ZV6YZ 
   1907 1) JP9ZV8YZ 
   1908 1) JP9ZX749 
   1909 1) JP9ZX7V9 
   1910 1) JP9ZXX79 
   1911 1) JP9ZXYY9 
   1912 1) JP9Z4U48 
   1913 1) JP9Z4U5V 
   1914 1) JP9Z4UVW 
   1915 1) JP9Z4UVW 
   1916 1) JP9Z5869 
   1917 1) JP9Z5WV9 
   1918 1) JP9ZVWYZ 
   1919 1) JP9Z4U4W 
   1920 1) JP9Z4U5V 
   1921 1) JP9Z4XUU 
   1922 1) JP9Z5WV9 
   1923 1) JP9ZX7V9 
   1924 1) JP9ZXX79 
   1925 1) JP9ZXX79 
   1926 1) JP9ZXYY9 
   1927 1) JP9Z4745 
   1928 1) JP9Z4U46 
   1929 1) JP9Z4X54 
   1930 1) JP9Z58WZ 
   1931 1) JP9Z5WV9 
   1932 1) JP9Z5WV9 
   1933 1) JP9Z5YVZ 
   1934 1) JP9Z5YVZ 
   1935 1) JP9Z5YVZ 
   1936 1) JP9ZVWYZ 
   1937 1) JP9ZX669 
   1938 1) JP9ZX8U9 
   1939 1) JP9ZX8V9 
   1940 1) JP9ZX8Y9 
   1941 1) JP9ZXX89 
   1942 1) JP9Z4U4V 
   1943 1) JP9Z4XW4 
   1944 1) JP9Z8842 
   1945 1) JP9ZVVY9 
   1946 1) JP9ZX759 
   1947 1) JP9ZXY69 
   1948 1) JP9Z4XUU 
   1949 1) JP9ZV8YZ 
   1950 1) JP9ZV8YZ 
   1951 1) JP9ZX7V9 
   1952 1) JP9ZX8V9 
   1953 1) JP9ZXYY9 
   1954 1) JP9Z4556 
   1955 1) JP9Z45Y9 
   1956 1) JP9Z4U46 
   1957 1) JP9Z4X54 
   1958 1) JP9Z4X5W 
   1959 1) JP9Z4YUU 
   1960 1) JP9ZV6XZ 
   1961 1) JP9ZVWYZ 
   1962 1) JP9ZX6U9 
   1963 1) JP9ZX6V9 
   1964 1) JP9ZX6W9 
   1965 1) JP9ZX749 
   1966 1) JP9ZX759 
   1967 1) JP9ZX8Y9 
   1968 1) JP9ZXXU9 
   1969 1) JP9Z4W54 
   1970 1) JP9ZX749 
   1971 1) JP9Z4556 
   1972 1) JP9Z4X5W 
   1973 1) JP9Z58WZ 
   1974 1) JP9Z58X9 
   1975 1) JP9Z5WV9 
   1976 1) JP9ZV6XZ 
   1977 1) JP9ZVVY9 
   1978 1) JP9ZVYYZ 
   1979 1) JP9ZX6U9 
   1980 1) JP9ZX6U9 
   1981 1) JP9ZX859 
   1982 1) JP9ZX879 
   1983 1) JP9ZX879 
   1984 1) JP9ZX8U9 
   1985 1) JP9ZX8U9 
   1986 1) JP9ZVWYZ 
   1987 1) JP9ZX6V9 
   1988 1) JP9Z4U46 
   1989 1) JP9Z4XUU 
   1990 1) JP9ZV6YZ 
   1991 1) JP9ZVWYZ 
   1992 1) JP9ZX7V9 
   1993 1) JP9ZXYY9 
   1994 1) JP9Z47X9 
   1995 1) JP9Z4X5W 
   1996 1) JP9Z4YUU 
   1997 1) JP9Z58X9 
   1998 1) JP9Z5WV9 
   1999 1) JP9ZV6XZ 
   2000 1) JP9ZX6U9 
   2001 1) JP9ZX879 
   2002 1) JP9ZXX89 
   2003 1) JP9Z45V8 
   2004 1) JP9ZV6YZ 
   2005 1) JP9ZX669 
   2006 1) JP9ZX8U9 
   2007 1) JP9ZX8V9 
   2008 1) JP9ZXX89 
   2009 1) JP9Z45Y9 
   2010 1) JP9Z4U5V 
   2011 1) JP9Z5YVZ 
   2012 1) JP9ZX6W9 
   2013 1) JP9ZX7W9 
   2014 1) JP9ZX7W9 
   2015 1) JP9ZX8Y9 
   2016 1) JP9Z5879 
   2017 1) JP9ZX7X9 
   2018 1) JP9Z4U4W 
   2019 1) JP9ZX6V9 
   2020 1) JP9ZX759 
   2021 1) JP9ZX859 
   2022 1) JP9ZXX59 
   2023 1) JP9ZXXU9 
   2024 1) JP9Z58WZ 
   2025 1) JP9ZX749 
   2026 1) JP9Z4X5W 
   2027 1) JP9Z4XW4 
   2028 1) JP9Z58X9 
   2029 1) JP9Z5WV9 
   2030 1) JP9ZX6U9 
   2031 1) JP9ZXX89 
   2032 1) JP9Z4YUU 
   2033 1) JP9ZV6WZ 
   2034 1) JP9Z5879 
   2035 1) JP9Z5879 
   2036 1) JP9Z58W9 
   2037 1) JP9Z58W9 
   2038 1) JP9Z58W9 
   2039 1) JP9ZX769 
   2040 1) JP9ZX769 
   2041 1) JP9ZX7X9 
   2042 1) JP9ZX7X9 
   2043 1) JP9ZX7X9 
   2044 1) JP9ZX7X9 
   2045 1) JP9ZXXU9 
   2046 1) JP9ZXXY9 
   2047 1) JP9ZXXY9 
   2048 1) JP9ZXYY9 
   2049 1) JP9Z4UVU 
   2050 1) JP9Z4WV4 
   2051 1) JP9Z4X5W 
   2052 1) JP9Z4X5W 
   2053 1) JP9Z5879 
   2054 1) JP9Z58X9 
   2055 1) JP9ZV6WZ 
   2056 1) JP9ZVWYZ 
   2057 1) JP9ZVYYZ 
   2058 1) JP9ZX6U9 
   2059 1) JP9ZX879 
   2060 1) JP9ZX8U9 
   2061 1) JP9ZXX59 
   2062 1) JP9ZXX89 
   2063 1) JP9ZXX89 
   2064 1) JP9Z4X5W 
   2065 1) JP9Z58X9 
   2066 1) JP9ZV6XZ 
   2067 1) JP9ZV8YZ 
   2068 1) JP9ZX6U9 
   2069 1) JP9ZX7W9 
   2070 1) JP9ZX879 
   2071 1) JP9ZXX89 
   2072 1) JP9Z5879 
   2073 1) JP9Z5879 
   2074 1) JP9Z58W9 
   2075 1) JP9Z58W9 
   2076 1) JP9ZX769 
   2077 1) JP9ZX769 
   2078 1) JP9ZX7X9 
   2079 1) JP9ZXXY9 
   2080 1) JP9ZXXY9 
   2081 1) JP9Z58W9 
   2082 1) JP9Z58W9 
   2083 1) JP9ZX769 
   2084 1) JP9ZX769 
   2085 1) JP9ZXXY9 
   2086 1) JP9ZXXY9 
   2087 1) JP9ZXY69 
   2088 1) JP9Z4UVW 
   2089 1) JP9Z5879 
   2090 1) JP9Z58W9 
   2091 1) JP9ZX769 
   2092 1) JP9ZXXY9 
   2093 1) JP9ZXXY9 
   2094 1) JP9Z4XUU 
   2095 1) JP9Z58X9 
   2096 1) JP9Z58X9 
   2097 1) JP9ZX6U9 
   2098 1) JP9ZX6W9 
   2099 1) JP9ZX8U9 
   2100 1) JP9ZXYY9 
   2101 1) AFZA08   
   2102 1) AFZA08   
   2103 1) AFZA08   
   2104 1) AFZA08   
   2105 1) AFZA08   
   2106 1) AFZA08   
   2107 1) AFZA08   
   2108 1) AFZA08   
   2109 1) AFZA23   
   2110 1) AFZA61   
   2111 1) AFZA61   
   2112 1) AFZA61   
   2113 1) AFZA61   
   2114 1) AU0127   
   2115 1) AU0129   
   2116 1) AU0151   
   2117 1) AU0168   
   2118 1) AU0181   
   2119 1) JP9Z4UVU 
   2120 1) JP9Z4X5W 
   2121 1) JP9Z5879 
