=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083118.1411/NC004003.2015083118'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4338 1) AU0074   
   4339 1) AU0074   
   4340 1) AU0074   
   4341 1) AU0074   
   4342 1) AU0074   
   4343 1) AU0074   
   4344 1) AU0074   
   4345 1) AU0074   
   4346 1) AU0074   
   4347 1) AU0074   
   4348 1) AU0175   
   4349 1) AU0175   
   4350 1) AU0175   
   4351 1) AU0175   
   4352 1) AU0175   
   4353 1) AU0175   
   4354 1) AU0175   
   4355 1) AU0175   
   4356 1) AU0175   
   4357 1) AU0175   
   4358 1) AU0175   
   4359 1) AU0175   
   4360 1) AU0175   
   4361 1) AU0175   
   4362 1) AU0116   
   4363 1) AU0116   
   4364 1) AU0116   
   4365 1) AU0116   
   4366 1) AU0116   
   4367 1) AU0157   
   4368 1) AU0157   
   4369 1) AU0058   
   4370 1) AU0154   
   4371 1) AU0154   
   4372 1) AU0154   
   4373 1) AU0154   
   4374 1) AU0175   
   4375 1) AU0175   
   4376 1) AU0175   
   4377 1) AU0175   
   4378 1) AU0175   
   4379 1) AU0175   
   4380 1) AU0120   
   4381 1) AU0135   
   4382 1) AU0135   
   4383 1) AU0135   
   4384 1) AU0135   
   4385 1) AU0135   
   4386 1) AU0172   
   4387 1) AU0172   
   4388 1) AU0176   
   4389 1) AU0176   
   4390 1) AU0176   
   4391 1) AU0176   
   4392 1) AU0176   
   4393 1) AU0180   
   4394 1) AU0180   
   4395 1) AU0135   
   4396 1) AU0135   
   4397 1) AU0135   
   4398 1) AU0172   
   4399 1) AU0176   
   4400 1) AU0180   
   4401 1) AU0074   
   4402 1) AU0076   
   4403 1) AU0080   
   4404 1) AU0144   
   4405 1) AU0144   
   4406 1) AU0144   
   4407 1) AU0144   
   4408 1) AU0144   
   4409 1) AU0144   
   4410 1) AU0144   
   4411 1) AU0144   
   4412 1) AU0144   
   4413 1) AU0144   
   4414 1) AU0144   
   4415 1) AU0144   
   4416 1) AU0127   
   4417 1) AU0127   
   4418 1) AU0127   
   4419 1) AU0127   
   4420 1) AU0127   
   4421 1) AU0127   
   4422 1) AU0127   
   4423 1) AU0127   
   4424 1) AU0135   
   4425 1) AU0135   
   4426 1) AU0135   
   4427 1) AU0172   
   4428 1) AU0176   
   4429 1) AU0180   
   4430 1) AU0180   
   4431 1) AU0058   
   4432 1) AU0058   
   4433 1) AU0058   
   4434 1) AU0120   
   4435 1) AU0120   
   4436 1) AU0120   
   4437 1) AU0120   
   4438 1) AU0135   
   4439 1) AU0135   
   4440 1) AU0145   
   4441 1) AU0172   
   4442 1) AU0176   
   4443 1) AU0176   
   4444 1) AU0176   
   4445 1) AU0176   
   4446 1) AU0145   
   4447 1) AU0145   
   4448 1) AU0157   
   4449 1) AU0157   
   4450 1) AU0157   
   4451 1) AU0157   
   4452 1) AU0172   
   4453 1) AU0178   
   4454 1) AU0178   
   4455 1) AU0178   
   4456 1) AU0178   
   4457 1) AU0178   
   4458 1) AU0058   
   4459 1) AU0135   
   4460 1) AU0135   
   4461 1) AU0135   
   4462 1) AU0135   
   4463 1) AU0135   
   4464 1) AU0176   
   4465 1) AU0176   
   4466 1) AU0176   
   4467 1) AU0074   
   4468 1) AU0074   
   4469 1) AU0074   
   4470 1) AU0080   
   4471 1) AU0080   
   4472 1) AU0127   
   4473 1) AU0145   
   4474 1) AU0145   
   4475 1) AU0145   
   4476 1) AU0145   
   4477 1) AU0145   
   4478 1) AU0180   
   4479 1) AU0180   
   4480 1) AU0180   
   4481 1) AU0180   
   4482 1) AU0127   
   4483 1) AU0127   
   4484 1) AU0127   
   4485 1) AU0135   
   4486 1) AU0135   
   4487 1) AU0135   
   4488 1) AU0176   
   4489 1) AU0176   
   4490 1) AU0180   
   4491 1) AU0180   
   4492 1) AU0180   
   4493 1) AU0180   
   4494 1) AFZA26   
   4495 1) AU0127   
   4496 1) AU0127   
   4497 1) AU0145   
   4498 1) AU0145   
   4499 1) AU0157   
   4500 1) AU0157   
   4501 1) AU0157   
   4502 1) AU0172   
   4503 1) AU0172   
   4504 1) AU0172   
   4505 1) AU0172   
   4506 1) AU0178   
   4507 1) AU0178   
   4508 1) AU0178   
   4509 1) AU0058   
   4510 1) AU0144   
   4511 1) AU0144   
   4512 1) AU0154   
   4513 1) AU0154   
   4514 1) AU0154   
   4515 1) AU0180   
   4516 1) AU0180   
   4517 1) AU0180   
   4518 1) AU0180   
   4519 1) AU0180   
   4520 1) AU0074   
   4521 1) AU0074   
   4522 1) AU0076   
   4523 1) AU0127   
   4524 1) AU0127   
   4525 1) AU0127   
   4526 1) AU0127   
   4527 1) AU0127   
   4528 1) AU0127   
   4529 1) AU0145   
   4530 1) AU0180   
   4531 1) AU0180   
   4532 1) AU0074   
   4533 1) AU0074   
   4534 1) AU0074   
   4535 1) AU0076   
   4536 1) AU0145   
   4537 1) AU0145   
   4538 1) AU0145   
   4539 1) AU0180   
   4540 1) AU0074   
   4541 1) AU0076   
   4542 1) AU0076   
   4543 1) AU0080   
   4544 1) AU0080   
   4545 1) AU0127   
   4546 1) AU0127   
   4547 1) AU0145   
   4548 1) AU0145   
   4549 1) AU0145   
   4550 1) AU0145   
   4551 1) AU0145   
   4552 1) AU0180   
   4553 1) AU0180   
   4554 1) AU0144   
   4555 1) AU0145   
   4556 1) AU0157   
   4557 1) AU0157   
   4558 1) AU0172   
   4559 1) AU0178   
   4560 1) AU0178   
   4561 1) AU0120   
   4562 1) AU0120   
   4563 1) AU0176   
   4564 1) AU0176   
   4565 1) AU0176   
   4566 1) AU0058   
   4567 1) AU0116   
   4568 1) AU0116   
   4569 1) AU0116   
   4570 1) AU0144   
   4571 1) AU0144   
   4572 1) AU0144   
   4573 1) AU0154   
   4574 1) AU0154   
   4575 1) AU0058   
   4576 1) AU0058   
   4577 1) AU0120   
   4578 1) AU0120   
   4579 1) AU0120   
   4580 1) AU0120   
   4581 1) AU0120   
   4582 1) AU0120   
   4583 1) AU0176   
   4584 1) AU0157   
   4585 1) AU0157   
   4586 1) AU0178   
   4587 1) AU0178   
   4588 1) AU0178   
   4589 1) AU0157   
   4590 1) AU0157   
   4591 1) AU0157   
   4592 1) AU0178   
   4593 1) AU0145   
   4594 1) AU0180   
   4595 1) AU0145   
   4596 1) AU0145   
   4597 1) AU0074   
   4598 1) AFZA01   
   4599 1) AFZA61   
   4600 1) AFZA61   
   4601 1) AFZA61   
   4602 1) AFZA03   
   4603 1) AFZA03   
   4604 1) AFZA03   
   4605 1) AFZA63   
   4606 1) AFZA63   
   4607 1) EU5590   
   4608 1) EU5590   
   4609 1) EU5590   
   4610 1) EU5590   
   4611 1) EU5590   
   4612 1) EU5590   
   4613 1) EU5590   
   4614 1) EU5590   
   4615 1) EU5590   
   4616 1) EU5590   
   4617 1) AFZA26   
   4618 1) AFZA26   
   4619 1) AFZA26   
   4620 1) JP9Z4X59 
   4621 1) JP9Z4XW4 
   4622 1) JP9Z57YZ 
   4623 1) JP9Z57YZ 
   4624 1) JP9Z58V9 
   4625 1) JP9ZV859 
   4626 1) JP9Z4X57 
   4627 1) JP9Z4XW4 
   4628 1) JP9Z57Y9 
   4629 1) JP9Z57YZ 
   4630 1) JP9Z57YZ 
   4631 1) JP9Z5YYZ 
   4632 1) JP9Z5YYZ 
   4633 1) JP9ZV859 
   4634 1) JP9ZV859 
   4635 1) JP9ZV8V9 
   4636 1) JP9Z4556 
   4637 1) JP9Z4745 
   4638 1) JP9Z4769 
   4639 1) JP9Z4779 
   4640 1) JP9Z4X57 
   4641 1) JP9Z4XW4 
   4642 1) JP9Z57Y9 
   4643 1) JP9Z57YZ 
   4644 1) JP9Z57YZ 
   4645 1) JP9Z57YZ 
   4646 1) JP9Z5YYZ 
   4647 1) JP9ZV859 
   4648 1) JP9ZV859 
   4649 1) JP9ZV8V9 
   4650 1) JP9ZV8V9 
   4651 1) JP9ZV8V9 
   4652 1) JP9Z4556 
   4653 1) JP9Z4769 
   4654 1) JP9Z4X57 
   4655 1) JP9Z4X59 
   4656 1) JP9Z4XW4 
   4657 1) JP9Z4XW4 
   4658 1) JP9Z57YZ 
   4659 1) JP9Z58XZ 
   4660 1) JP9ZV859 
   4661 1) JP9ZV8V9 
   4662 1) JP9ZV8V9 
   4663 1) JP9ZV8V9 
   4664 1) JP9ZV8V9 
   4665 1) AFZA08   
   4666 1) AFZA08   
   4667 1) AFZA08   
   4668 1) AFZA08   
   4669 1) AFZA08   
   4670 1) AFZA08   
   4671 1) AFZA08   
   4672 1) AFZA08   
   4673 1) NZL054   
   4674 1) NZL052   
   4675 1) NZL049   
   4676 1) NZL027   
   4677 1) NZL052   
   4678 1) NZL052   
   4679 1) NZL053   
   4680 1) NZL053   
   4681 1) NZL053   
   4682 1) NZL054   
   4683 1) NZL054   
   4684 1) NZL027   
   4685 1) NZL027   
   4686 1) NZL052   
   4687 1) NZL052   
   4688 1) NZL053   
   4689 1) NZL053   
   4690 1) NZL054   
   4691 1) NZL027   
   4692 1) NZL052   
   4693 1) NZL052   
   4694 1) NZL054   
   4695 1) NZL025   
   4696 1) NZL027   
   4697 1) NZL049   
   4698 1) NZL051   
   4699 1) NZL051   
   4700 1) NZL052   
   4701 1) NZL052   
   4702 1) NZL052   
   4703 1) NZL052   
   4704 1) NZL054   
   4705 1) NZL054   
   4706 1) NZL054   
   4707 1) AFZA06   
   4708 1) AFZA06   
   4709 1) AFZA06   
   4710 1) NZL027   
   4711 1) NZL027   
   4712 1) NZL052   
   4713 1) NZL052   
   4714 1) NZL053   
   4715 1) NZL054   
   4716 1) NZL054   
   4717 1) NZL027   
   4718 1) NZL027   
   4719 1) NZL027   
   4720 1) NZL027   
   4721 1) NZL027   
   4722 1) NZL049   
   4723 1) NZL049   
   4724 1) NZL049   
   4725 1) NZL049   
   4726 1) NZL049   
   4727 1) NZL051   
   4728 1) NZL051   
   4729 1) NZL052   
   4730 1) NZL027   
   4731 1) NZL027   
   4732 1) NZL049   
   4733 1) NZL049   
   4734 1) NZL051   
   4735 1) NZL051   
   4736 1) NZL052   
   4737 1) NZL052   
   4738 1) NZL052   
   4739 1) NZL052   
   4740 1) NZL053   
   4741 1) NZL054   
   4742 1) NZL054   
   4743 1) AU0074   
   4744 1) AU0074   
   4745 1) AU0116   
   4746 1) AU0127   
   4747 1) AU0135   
   4748 1) AU0135   
   4749 1) AU0135   
   4750 1) AU0154   
   4751 1) AU0172   
   4752 1) AU0175   
   4753 1) AU0175   
   4754 1) AU0175   
   4755 1) AU0175   
   4756 1) NZL052   
   4757 1) NZL054   
   4758 1) NZL054   
   4759 1) NZL052   
   4760 1) NZL052   
   4761 1) NZL052   
   4762 1) NZL052   
   4763 1) NZL052   
   4764 1) NZL052   
   4765 1) NZL052   
   4766 1) NZL052   
   4767 1) NZL052   
   4768 1) NZL053   
   4769 1) NZL053   
   4770 1) NZL053   
   4771 1) NZL054   
   4772 1) NZL054   
   4773 1) NZL054   
   4774 1) NZL049   
   4775 1) NZL052   
   4776 1) NZL052   
   4777 1) NZL052   
   4778 1) NZL054   
   4779 1) NZL024   
   4780 1) NZL027   
   4781 1) NZL027   
   4782 1) NZL049   
   4783 1) NZL049   
   4784 1) NZL051   
   4785 1) NZL052   
   4786 1) NZL052   
   4787 1) NZL053   
   4788 1) NZL054   
   4789 1) NZL027   
   4790 1) NZL027   
   4791 1) NZL052   
   4792 1) NZL027   
   4793 1) NZL027   
   4794 1) NZL027   
   4795 1) NZL049   
   4796 1) NZL051   
   4797 1) NZL052   
   4798 1) NZL052   
   4799 1) NZL052   
   4800 1) NZL052   
   4801 1) NZL053   
   4802 1) NZL053   
   4803 1) NZL053   
   4804 1) NZL054   
   4805 1) NZL054   
   4806 1) NZL054   
   4807 1) NZL051   
   4808 1) NZL052   
   4809 1) NZL052   
   4810 1) AU0078   
   4811 1) AU0079   
   4812 1) AU0079   
   4813 1) AU0079   
   4814 1) AFZA21   
   4815 1) AFZA21   
   4816 1) AFZA21   
   4817 1) AFZA21   
   4818 1) AFZA21   
   4819 1) AFZA21   
   4820 1) AFZA24   
   4821 1) AFZA24   
   4822 1) AFZA24   
   4823 1) AFZA24   
   4824 1) AFZA24   
   4825 1) AFZA24   
   4826 1) EU0972   
   4827 1) EU0972   
   4828 1) EU0972   
   4829 1) EU0972   
   4830 1) EU0972   
   4831 1) EU0972   
   4832 1) EU0972   
   4833 1) EU0972   
   4834 1) EU0972   
   4835 1) EU0972   
   4836 1) EU0972   
   4837 1) EU0972   
   4838 1) EU5429   
   4839 1) EU5429   
   4840 1) EU0972   
   4841 1) EU0972   
   4842 1) EU0972   
   4843 1) EU0972   
   4844 1) EU0972   
   4845 1) EU0972   
   4846 1) EU0972   
   4847 1) EU0972   
   4848 1) EU0972   
   4849 1) EU0972   
   4850 1) EU0972   
   4851 1) EU0972   
   4852 1) EU0972   
   4853 1) EU5429   
   4854 1) EU5429   
   4855 1) EU5429   
   4856 1) EU5429   
   4857 1) EU5429   
   4858 1) EU5429   
   4859 1) EU5429   
   4860 1) EU5429   
   4861 1) EU5429   
   4862 1) EU5429   
   4863 1) EU5429   
   4864 1) EU5429   
   4865 1) EU5429   
   4866 1) EU5590   
   4867 1) EU5590   
   4868 1) EU5590   
   4869 1) EU5590   
   4870 1) EU5590   
   4871 1) EU5590   
   4872 1) EU5590   
   4873 1) EU5590   
   4874 1) EU5590   
   4875 1) EU5590   
   4876 1) EU5590   
   4877 1) EU5590   
   4878 1) EU5590   
   4879 1) EU5590   
   4880 1) AU0144   
   4881 1) AU0144   
   4882 1) AU0144   
   4883 1) AFZA21   
   4884 1) AFZA21   
   4885 1) AFZA24   
   4886 1) AFZA24   
   4887 1) CNCOVL   
   4888 1) CNCOVL   
   4889 1) CNCOVL   
   4890 1) CNCOVL   
   4891 1) CNCOVL   
   4892 1) CNCOVL   
   4893 1) CNCOVL   
   4894 1) CNCOVL   
   4895 1) CNCOVL   
   4896 1) CNCOVL   
   4897 1) CNCOVL   
   4898 1) CNCOVL   
   4899 1) CNCOVL   
   4900 1) CNCOVL   
   4901 1) AU0078   
   4902 1) AU0078   
   4903 1) AU0078   
   4904 1) JP9Z4556 
   4905 1) JP9Z4745 
   4906 1) JP9Z4X57 
   4907 1) JP9Z4XW4 
   4908 1) JP9Z57YZ 
   4909 1) JP9Z58V9 
   4910 1) JP9Z58W1 
   4911 1) JP9Z58XZ 
   4912 1) JP9ZV8V9 
   4913 1) CNCOVL   
   4914 1) CNCOVL   
   4915 1) AU0078   
   4916 1) AU0154   
   4917 1) AU0154   
   4918 1) AU0154   
   4919 1) AFZA06   
   4920 1) AFZA06   
   4921 1) AFZA06   
   4922 1) AFZA06   
   4923 1) AFZA07   
   4924 1) AFZA07   
   4925 1) AFZA07   
   4926 1) AFZA07   
   4927 1) AFZA07   
   4928 1) AFZA07   
   4929 1) AFZA06   
   4930 1) AFZA07   
   4931 1) AFZA07   
   4932 1) AFZA63   
   4933 1) AFZA63   
   4934 1) EU0972   
   4935 1) EU0972   
   4936 1) EU5429   
   4937 1) EU5429   
   4938 1) EU5429   
   4939 1) EU5429   
   4940 1) EU5429   
   4941 1) EU5429   
   4942 1) EU5429   
   4943 1) EU5429   
   4944 1) EU5429   
   4945 1) EU5429   
   4946 1) EU5429   
   4947 1) EU5429   
   4948 1) EU5429   
   4949 1) EU5429   
   4950 1) EU5429   
   4951 1) EU5429   
   4952 1) EU5429   
   4953 1) EU5429   
   4954 1) EU5429   
   4955 1) EU5429   
   4956 1) EU5429   
   4957 1) EU5429   
   4958 1) EU5429   
   4959 1) EU5429   
   4960 1) EU5429   
   4961 1) EU5429   
   4962 1) AFZA07   
   4963 1) AFZA07   
   4964 1) AFZA07   
   4965 1) AFZA07   
   4966 1) AFZA07   
   4967 1) AFZA07   
   4968 1) EU0216   
   4969 1) EU0216   
   4970 1) EU0216   
   4971 1) EU0216   
   4972 1) EU0216   
   4973 1) EU0216   
   4974 1) EU0216   
   4975 1) EU0216   
   4976 1) EU0216   
   4977 1) EU0216   
   4978 1) EU0216   
   4979 1) EU0216   
   4980 1) EU0216   
   4981 1) EU0216   
   4982 1) EU0216   
   4983 1) EU0216   
   4984 1) EU0216   
   4985 1) EU0216   
   4986 1) EU0216   
   4987 1) EU0216   
   4988 1) EU0216   
   4989 1) EU0216   
   4990 1) AFZA05   
   4991 1) AFZA05   
   4992 1) AFZA05   
   4993 1) AFZA65   
   4994 1) AFZA65   
   4995 1) EU0216   
   4996 1) EU0216   
   4997 1) EU0216   
   4998 1) EU0216   
   4999 1) EU0216   
   5000 1) EU0216   
   5001 1) EU0216   
   5002 1) EU0216   
   5003 1) AFZA05   
   5004 1) AFZA05   
   5005 1) AFZA05   
   5006 1) AFZA05   
   5007 1) AFZA05   
   5008 1) AU0079   
   5009 1) AU0079   
   5010 1) AU0116   
   5011 1) AU0116   
   5012 1) AU0154   
   5013 1) AU0154   
   5014 1) AU0154   
   5015 1) JP9ZV859 
   5016 1) JP9ZV859 
   5017 1) AFZA63   
   5018 1) AFZA63   
   5019 1) AFZA63   
   5020 1) AFZA63   
   5021 1) AFZA63   
   5022 1) AFZA63   
   5023 1) EU0972   
   5024 1) CNCOVL   
   5025 1) JP9Z4745 
   5026 1) JP9Z4745 
   5027 1) JP9Z4769 
   5028 1) JP9Z4X59 
   5029 1) JP9ZV8V9 
   5030 1) NZL024   
   5031 1) NZL027   
   5032 1) NZL051   
   5033 1) NZL051   
   5034 1) NZL051   
   5035 1) NZL052   
   5036 1) NZL052   
   5037 1) NZL052   
   5038 1) NZL052   
   5039 1) NZL052   
   5040 1) NZL053   
   5041 1) NZL053   
   5042 1) AFZA65   
   5043 1) AFZA65   
   5044 1) AFZA65   
   5045 1) AFZA65   
   5046 1) CNCOVM   
   5047 1) CNCOVM   
   5048 1) CNCOVM   
   5049 1) CNCOVM   
   5050 1) CNCOVM   
   5051 1) CNCOVM   
   5052 1) CNCOVM   
   5053 1) CNCOVM   
   5054 1) CNCOVM   
   5055 1) CNCOVM   
   5056 1) CNCOVM   
   5057 1) CNCOVM   
   5058 1) AFZA01   
   5059 1) AFZA01   
   5060 1) AFZA22   
   5061 1) AFZA22   
   5062 1) AFZA22   
   5063 1) AFZA02   
   5064 1) AFZA24   
   5065 1) AFZA24   
   5066 1) CNCOVL   
   5067 1) AFZA02   
   5068 1) AFZA02   
   5069 1) AFZA24   
   5070 1) AFZA24   
   5071 1) AFZA24   
   5072 1) AFZA02   
   5073 1) AFZA02   
   5074 1) AFZA21   
   5075 1) AFZA21   
   5076 1) AFZA26   
   5077 1) AFZA01   
   5078 1) AFZA01   
   5079 1) AFZA22   
   5080 1) AFZA22   
   5081 1) AFZA08   
   5082 1) AFZA26   
   5083 1) AU0180   
   5084 1) AU0180   
   5085 1) AU0182   
   5086 1) AU0182   
   5087 1) AU0182   
   5088 1) AU0182   
   5089 1) AU0182   
   5090 1) AU0182   
   5091 1) AU0076   
   5092 1) AU0076   
   5093 1) AU0076   
   5094 1) AU0076   
   5095 1) AU0076   
   5096 1) AU0076   
   5097 1) AU0120   
   5098 1) AU0120   
   5099 1) AU0120   
   5100 1) AU0120   
   5101 1) AU0120   
   5102 1) AU0120   
   5103 1) AU0120   
   5104 1) AU0120   
   5105 1) AU0147   
   5106 1) AU0147   
   5107 1) AU0147   
   5108 1) AU0147   
   5109 1) AU0147   
   5110 1) AU0147   
   5111 1) AU0147   
   5112 1) AU0147   
   5113 1) AU0162   
   5114 1) AU0162   
   5115 1) AU0162   
   5116 1) AU0162   
   5117 1) AU0162   
   5118 1) AU0162   
   5119 1) AU0162   
   5120 1) AU0162   
   5121 1) AU0162   
   5122 1) AU0162   
   5123 1) AU0162   
   5124 1) AU0162   
   5125 1) AU0162   
   5126 1) AU0162   
   5127 1) AU0162   
   5128 1) AU0127   
   5129 1) AU0127   
   5130 1) AU0127   
   5131 1) AU0127   
   5132 1) AU0127   
   5133 1) AU0127   
   5134 1) AU0127   
   5135 1) AU0154   
   5136 1) AU0154   
   5137 1) AU0154   
   5138 1) AU0154   
   5139 1) AU0058   
   5140 1) AU0058   
   5141 1) AU0159   
   5142 1) AU0159   
   5143 1) AU0159   
   5144 1) AU0159   
   5145 1) AU0157   
   5146 1) AU0058   
   5147 1) AU0163   
   5148 1) AU0163   
   5149 1) AU0163   
   5150 1) AU0163   
   5151 1) AU0138   
   5152 1) AU0138   
   5153 1) AU0162   
   5154 1) AU0178   
   5155 1) AU0178   
   5156 1) AU0080   
   5157 1) AU0175   
   5158 1) AU0175   
   5159 1) AU0175   
   5160 1) AU0140   
   5161 1) AU0140   
   5162 1) AU0140   
   5163 1) AU0140   
   5164 1) AU0140   
   5165 1) AU0187   
   5166 1) AU0187   
   5167 1) AU0135   
   5168 1) AU0147   
   5169 1) AU0147   
   5170 1) AU0151   
   5171 1) AU0151   
   5172 1) AU0159   
   5173 1) AU0159   
   5174 1) AU0159   
   5175 1) AU0159   
   5176 1) AU0159   
   5177 1) AU0159   
   5178 1) AU0159   
   5179 1) AU0076   
   5180 1) AU0076   
   5181 1) AU0138   
   5182 1) AU0138   
   5183 1) AU0159   
   5184 1) AU0178   
   5185 1) AU0178   
   5186 1) AU0182   
   5187 1) AU0080   
   5188 1) AU0144   
   5189 1) AU0144   
   5190 1) AU0144   
   5191 1) AU0151   
   5192 1) AU0151   
   5193 1) AU0151   
   5194 1) AU0159   
   5195 1) AU0159   
   5196 1) AU0178   
   5197 1) AU0182   
   5198 1) AU0178   
   5199 1) AU0080   
   5200 1) AU0135   
   5201 1) AU0147   
   5202 1) AU0144   
   5203 1) AU0151   
   5204 1) AU0076   
   5205 1) AU0076   
   5206 1) AU0076   
   5207 1) AU0076   
   5208 1) AU0176   
   5209 1) AU0178   
   5210 1) AU0182   
   5211 1) AU0182   
   5212 1) AU0147   
   5213 1) AU0176   
   5214 1) AU0182   
   5215 1) AU0144   
   5216 1) AU0157   
   5217 1) AU0157   
   5218 1) AU0157   
   5219 1) AU0157   
   5220 1) AU0157   
   5221 1) AU0157   
   5222 1) AU0180   
   5223 1) AU0180   
   5224 1) AU0147   
   5225 1) AU0147   
   5226 1) AU0147   
   5227 1) AU0157   
   5228 1) AU0180   
   5229 1) AU0182   
   5230 1) AU0182   
   5231 1) AU0076   
   5232 1) AU0076   
   5233 1) AU0076   
   5234 1) AU0159   
   5235 1) AU0159   
   5236 1) AU0178   
   5237 1) AU0178   
   5238 1) AU0182   
   5239 1) AU0182   
   5240 1) AU0144   
   5241 1) AU0147   
   5242 1) AU0151   
   5243 1) AU0147   
   5244 1) AU0182   
   5245 1) AU0147   
   5246 1) AU0180   
   5247 1) AU0147   
   5248 1) AU0147   
   5249 1) AU0180   
   5250 1) AU0147   
   5251 1) AU0176   
   5252 1) AU0080   
   5253 1) AU0080   
   5254 1) AU0135   
   5255 1) AU0144   
   5256 1) AU0144   
   5257 1) AU0151   
   5258 1) AU0151   
   5259 1) AU0151   
   5260 1) AU0151   
   5261 1) AU0076   
   5262 1) AU0159   
   5263 1) AU0178   
   5264 1) AU0147   
   5265 1) AU0147   
   5266 1) AU0147   
   5267 1) AFZA08   
   5268 1) JP9Z4745 
   5269 1) JP9Z4XY9 
   5270 1) JP9Z57YZ 
   5271 1) JP9Z5YYZ 
   5272 1) JP9Z4745 
   5273 1) JP9Z4779 
   5274 1) JP9Z4779 
   5275 1) JP9Z4XW4 
   5276 1) JP9Z4XY9 
   5277 1) JP9Z58V9 
   5278 1) JP9Z58W1 
   5279 1) JP9Z4556 
   5280 1) JP9Z4745 
   5281 1) JP9Z4769 
   5282 1) JP9Z4779 
   5283 1) JP9Z4779 
   5284 1) JP9Z4X57 
   5285 1) JP9Z57Y9 
   5286 1) JP9Z4745 
   5287 1) JP9Z58W1 
   5288 1) AFZA21   
   5289 1) AFZA21   
   5290 1) AFZA21   
   5291 1) AFZA06   
   5292 1) AFZA06   
   5293 1) NZL054   
   5294 1) NZL054   
   5295 1) NZL049   
   5296 1) NZL049   
   5297 1) NZL049   
   5298 1) NZL054   
   5299 1) NZL049   
   5300 1) NZL049   
   5301 1) NZL049   
   5302 1) NZL051   
   5303 1) NZL053   
   5304 1) NZL053   
   5305 1) NZL053   
   5306 1) NZL053   
   5307 1) NZL053   
   5308 1) NZL054   
   5309 1) NZL054   
   5310 1) NZL054   
   5311 1) NZL027   
   5312 1) NZL049   
   5313 1) NZL053   
   5314 1) NZL054   
   5315 1) NZL049   
   5316 1) NZL049   
   5317 1) NZL049   
   5318 1) NZL053   
   5319 1) NZL053   
   5320 1) NZL051   
   5321 1) NZL054   
   5322 1) NZL054   
   5323 1) NZL049   
   5324 1) NZL049   
   5325 1) NZL049   
   5326 1) NZL051   
   5327 1) NZL051   
   5328 1) NZL051   
   5329 1) NZL051   
   5330 1) NZL053   
   5331 1) NZL053   
   5332 1) AU0076   
   5333 1) AU0162   
   5334 1) NZL049   
   5335 1) NZL049   
   5336 1) NZL049   
   5337 1) NZL051   
   5338 1) NZL051   
   5339 1) NZL051   
   5340 1) NZL051   
   5341 1) NZL051   
   5342 1) NZL053   
   5343 1) NZL054   
   5344 1) NZL053   
   5345 1) NZL051   
   5346 1) NZL049   
   5347 1) NZL054   
   5348 1) NZL054   
   5349 1) NZL049   
   5350 1) NZL049   
   5351 1) NZL051   
   5352 1) NZL053   
   5353 1) NZL053   
   5354 1) NZL053   
   5355 1) NZL054   
   5356 1) NZL054   
   5357 1) NZL054   
   5358 1) NZL054   
   5359 1) NZL054   
   5360 1) NZL049   
   5361 1) NZL053   
   5362 1) NZL053   
   5363 1) NZL053   
   5364 1) NZL053   
   5365 1) NZL054   
   5366 1) NZL054   
   5367 1) AU0078   
   5368 1) AU0078   
   5369 1) AU0159   
   5370 1) AU0159   
   5371 1) AU0159   
   5372 1) AU0151   
   5373 1) AU0151   
   5374 1) AU0151   
   5375 1) AU0151   
   5376 1) AU0162   
   5377 1) AU0076   
   5378 1) AU0076   
   5379 1) AU0076   
   5380 1) AU0076   
   5381 1) AU0076   
   5382 1) AU0076   
   5383 1) AU0076   
   5384 1) AU0076   
   5385 1) AU0080   
   5386 1) AU0157   
   5387 1) AU0180   
   5388 1) AU0187   
   5389 1) AU0187   
   5390 1) NZL054   
   5391 1) AU0132   
   5392 1) AU0132   
   5393 1) AU0132   
   5394 1) AU0155   
   5395 1) AU0155   
   5396 1) AU0155   
   5397 1) AU0155   
   5398 1) AU0155   
   5399 1) AU0155   
   5400 1) AU0155   
   5401 1) AU0155   
   5402 1) AU0132   
   5403 1) AU0153   
   5404 1) AU0168   
   5405 1) AU0118   
   5406 1) AU0118   
   5407 1) AU0116   
   5408 1) AU0116   
   5409 1) AU0116   
   5410 1) AU0116   
   5411 1) AU0116   
   5412 1) AU0116   
   5413 1) AU0153   
   5414 1) AU0153   
   5415 1) AU0153   
   5416 1) AU0153   
   5417 1) AU0153   
   5418 1) AU0153   
   5419 1) AU0153   
   5420 1) AU0153   
   5421 1) AU0153   
   5422 1) AU0153   
   5423 1) AU0153   
   5424 1) AU0153   
   5425 1) AU0153   
   5426 1) AU0153   
   5427 1) AU0153   
   5428 1) AU0153   
   5429 1) AFZA50   
   5430 1) AFZA50   
   5431 1) AFZA50   
   5432 1) AFZA50   
   5433 1) AFZA50   
   5434 1) AFZA50   
   5435 1) AFZA50   
   5436 1) AFZA50   
   5437 1) AU0055   
   5438 1) AU0055   
   5439 1) AU0055   
   5440 1) AU0055   
   5441 1) AU0055   
   5442 1) AU0055   
   5443 1) AU0055   
   5444 1) AU0055   
   5445 1) AU0055   
   5446 1) AU0055   
   5447 1) AU0055   
   5448 1) AU0055   
   5449 1) AU0055   
   5450 1) AU0055   
   5451 1) AU0055   
