=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082918.2347/NC004003.2015082918'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4322 1) AU0156   
   4323 1) AU0156   
   4324 1) AU0156   
   4325 1) AU0156   
   4326 1) AU0079   
   4327 1) AU0076   
   4328 1) AU0080   
   4329 1) AU0080   
   4330 1) AU0080   
   4331 1) AU0080   
   4332 1) AU0080   
   4333 1) AU0080   
   4334 1) AU0080   
   4335 1) AU0080   
   4336 1) AU0080   
   4337 1) AU0080   
   4338 1) AFZA03   
   4339 1) AFZA03   
   4340 1) AFZA03   
   4341 1) AFZA03   
   4342 1) AFZA03   
   4343 1) AFZA03   
   4344 1) AFZA03   
   4345 1) AFZA03   
   4346 1) EU0163   
   4347 1) EU0163   
   4348 1) EU0163   
   4349 1) EU0163   
   4350 1) AU0076   
   4351 1) AU0076   
   4352 1) AU0076   
   4353 1) AU0076   
   4354 1) AU0156   
   4355 1) JP9Z5Y59 
   4356 1) JP9Z5YUZ 
   4357 1) JP9Z5YUZ 
   4358 1) JP9ZV869 
   4359 1) JP9ZV8U9 
   4360 1) JP9ZVXX9 
   4361 1) AU0079   
   4362 1) AU0079   
   4363 1) AU0079   
   4364 1) JP9ZVXX9 
   4365 1) JP9Z58W1 
   4366 1) JP9Z58W1 
   4367 1) JP9Z58XZ 
   4368 1) JP9Z5YUZ 
   4369 1) JP9Z5YUZ 
   4370 1) JP9ZVXX9 
   4371 1) JP9ZVXX9 
   4372 1) JP9ZVXX9 
   4373 1) AU0156   
   4374 1) NZL024   
   4375 1) NZL049   
   4376 1) NZL049   
   4377 1) NZL049   
   4378 1) NZL049   
   4379 1) NZL054   
   4380 1) NZL054   
   4381 1) NZL054   
   4382 1) NZL054   
   4383 1) NZL054   
   4384 1) NZL054   
   4385 1) NZL054   
   4386 1) NZL054   
   4387 1) NZL054   
   4388 1) NZL049   
   4389 1) NZL049   
   4390 1) NZL049   
   4391 1) NZL049   
   4392 1) NZL049   
   4393 1) NZL049   
   4394 1) NZL054   
   4395 1) NZL054   
   4396 1) NZL054   
   4397 1) NZL054   
   4398 1) NZL054   
   4399 1) NZL054   
   4400 1) NZL054   
   4401 1) NZL054   
   4402 1) NZL054   
   4403 1) AU0078   
   4404 1) AU0079   
   4405 1) NZL022   
   4406 1) NZL024   
   4407 1) NZL049   
   4408 1) NZL049   
   4409 1) NZL054   
   4410 1) NZL054   
   4411 1) NZL054   
   4412 1) NZL054   
   4413 1) NZL054   
   4414 1) NZL054   
   4415 1) NZL054   
   4416 1) NZL022   
   4417 1) NZL024   
   4418 1) NZL049   
   4419 1) NZL049   
   4420 1) NZL049   
   4421 1) NZL054   
   4422 1) NZL054   
   4423 1) NZL054   
   4424 1) NZL054   
   4425 1) NZL054   
   4426 1) NZL054   
   4427 1) NZL054   
   4428 1) NZL054   
   4429 1) NZL054   
   4430 1) NZL022   
   4431 1) NZL049   
   4432 1) NZL049   
   4433 1) NZL049   
   4434 1) NZL049   
   4435 1) NZL049   
   4436 1) NZL054   
   4437 1) NZL054   
   4438 1) NZL054   
   4439 1) NZL054   
   4440 1) NZL049   
   4441 1) AFZA64   
   4442 1) AFZA64   
   4443 1) AFZA64   
   4444 1) AFZA64   
   4445 1) AFZA64   
   4446 1) AFZA64   
   4447 1) AFZA64   
   4448 1) AFZA64   
   4449 1) AU0058   
   4450 1) AU0058   
   4451 1) AU0058   
   4452 1) AU0058   
   4453 1) AU0055   
   4454 1) AU0055   
   4455 1) AU0058   
   4456 1) EU0122   
   4457 1) EU0122   
   4458 1) EU0122   
   4459 1) EU0122   
   4460 1) EU0122   
   4461 1) EU0122   
   4462 1) EU0122   
   4463 1) EU0122   
   4464 1) EU0122   
   4465 1) EU0967   
   4466 1) EU0967   
   4467 1) EU0967   
   4468 1) EU0967   
   4469 1) EU0967   
   4470 1) EU0967   
   4471 1) JP9Z5Y59 
   4472 1) JP9Z5YUZ 
   4473 1) JP9ZV869 
   4474 1) JP9ZV8U9 
   4475 1) JP9ZVXX9 
   4476 1) JP9ZVXX9 
   4477 1) JP9ZVXX9 
   4478 1) EU0122   
   4479 1) EU0122   
   4480 1) EU0122   
   4481 1) EU0967   
   4482 1) EU0967   
   4483 1) EU0967   
   4484 1) EU0967   
   4485 1) EU0122   
   4486 1) EU0122   
   4487 1) EU0122   
   4488 1) EU0122   
   4489 1) EU0122   
   4490 1) EU0122   
   4491 1) EU0967   
   4492 1) EU0967   
   4493 1) EU0967   
   4494 1) EU0967   
   4495 1) EU0967   
   4496 1) EU0967   
   4497 1) EU0967   
   4498 1) EU0967   
   4499 1) EU0967   
   4500 1) AFZA03   
   4501 1) AFZA03   
   4502 1) AFZA03   
   4503 1) AFZA03   
   4504 1) AFZA03   
   4505 1) AFZA03   
   4506 1) AFZA03   
   4507 1) EU0967   
   4508 1) EU0967   
   4509 1) EU0967   
   4510 1) EU0967   
   4511 1) EU0967   
   4512 1) EU0967   
   4513 1) EU0967   
   4514 1) EU0967   
   4515 1) NZL022   
   4516 1) NZL049   
   4517 1) NZL049   
   4518 1) NZL054   
   4519 1) NZL054   
   4520 1) NZL054   
   4521 1) NZL054   
   4522 1) NZL054   
   4523 1) NZL054   
   4524 1) NZL054   
   4525 1) NZL054   
   4526 1) NZL054   
   4527 1) NZL054   
   4528 1) NZL054   
   4529 1) AFZA26   
   4530 1) AFZA26   
   4531 1) AFZA26   
   4532 1) AFZA26   
   4533 1) AFZA26   
   4534 1) AFZA26   
   4535 1) AFZA26   
   4536 1) AFZA26   
   4537 1) AFZA61   
   4538 1) AFZA61   
   4539 1) EU0122   
   4540 1) EU0122   
   4541 1) EU0967   
   4542 1) EU0967   
   4543 1) EU0967   
   4544 1) EU0967   
   4545 1) EU0967   
   4546 1) EU0967   
   4547 1) EU0967   
   4548 1) EU0967   
   4549 1) EU0967   
   4550 1) EU0967   
   4551 1) EU0967   
   4552 1) EU0122   
   4553 1) EU0122   
   4554 1) EU0122   
   4555 1) EU0122   
   4556 1) EU0122   
   4557 1) EU0122   
   4558 1) EU0122   
   4559 1) EU0122   
   4560 1) AFZA08   
   4561 1) AFZA08   
   4562 1) AFZA08   
   4563 1) AFZA24   
   4564 1) EU0464   
   4565 1) EU0464   
   4566 1) EU0464   
   4567 1) EU0464   
   4568 1) EU0464   
   4569 1) AFZA61   
   4570 1) AFZA61   
   4571 1) AFZA61   
   4572 1) AFZA61   
   4573 1) AFZA61   
   4574 1) AFZA61   
   4575 1) EU0464   
   4576 1) EU0464   
   4577 1) EU0464   
   4578 1) EU0464   
   4579 1) EU0464   
   4580 1) EU0464   
   4581 1) EU0464   
   4582 1) AFZA05   
   4583 1) AFZA05   
   4584 1) AFZA05   
   4585 1) AFZA05   
   4586 1) AFZA05   
   4587 1) AFZA05   
   4588 1) AFZA05   
   4589 1) AFZA05   
   4590 1) AFZA61   
   4591 1) AFZA61   
   4592 1) AFZA61   
   4593 1) AFZA61   
   4594 1) AFZA61   
   4595 1) AFZA61   
   4596 1) AFZA61   
   4597 1) AFZA61   
   4598 1) EU0464   
   4599 1) EU0464   
   4600 1) EU0464   
   4601 1) EU0464   
   4602 1) EU0464   
   4603 1) EU0464   
   4604 1) EU0464   
   4605 1) EU0464   
   4606 1) EU0464   
   4607 1) EU0464   
   4608 1) EU0464   
   4609 1) EU0464   
   4610 1) EU0464   
   4611 1) AU0055   
   4612 1) AU0079   
   4613 1) AU0156   
   4614 1) AU0156   
   4615 1) AU0156   
   4616 1) AU0156   
   4617 1) AU0156   
   4618 1) AU0156   
   4619 1) AU0156   
   4620 1) AU0156   
   4621 1) AU0156   
   4622 1) AFZA08   
   4623 1) AFZA08   
   4624 1) AFZA08   
   4625 1) AFZA08   
   4626 1) AFZA08   
   4627 1) AU0055   
   4628 1) AU0055   
   4629 1) EU0959   
   4630 1) EU0959   
   4631 1) EU0959   
   4632 1) EU0959   
   4633 1) EU0959   
   4634 1) EU0959   
   4635 1) EU0959   
   4636 1) EU0959   
   4637 1) EU0959   
   4638 1) EU0959   
   4639 1) EU0959   
   4640 1) EU0959   
   4641 1) EU0959   
   4642 1) EU0959   
   4643 1) EU0959   
   4644 1) AFZA24   
   4645 1) AFZA24   
   4646 1) EU0122   
   4647 1) EU0122   
   4648 1) EU0464   
   4649 1) EU0464   
   4650 1) EU0464   
   4651 1) EU0464   
   4652 1) EU0464   
   4653 1) EU0959   
   4654 1) EU0959   
   4655 1) EU0959   
   4656 1) EU0959   
   4657 1) EU0959   
   4658 1) EU0959   
   4659 1) AFZA07   
   4660 1) AFZA07   
   4661 1) AFZA07   
   4662 1) AFZA25   
   4663 1) AFZA25   
   4664 1) AFZA25   
   4665 1) AFZA25   
   4666 1) AFZA25   
   4667 1) AFZA25   
   4668 1) AFZA25   
   4669 1) AFZA25   
   4670 1) AFZA25   
   4671 1) AFZA25   
   4672 1) AFZA25   
   4673 1) AFZA25   
   4674 1) AFZA21   
   4675 1) AFZA21   
   4676 1) AFZA21   
   4677 1) AFZA21   
   4678 1) AFZA21   
   4679 1) AFZA21   
   4680 1) NZL024   
   4681 1) EU5590   
   4682 1) EU5590   
   4683 1) EU5590   
   4684 1) EU5590   
   4685 1) EU5590   
   4686 1) EU5590   
   4687 1) EU5590   
   4688 1) EU5590   
   4689 1) EU5590   
   4690 1) EU5590   
   4691 1) EU5590   
   4692 1) EU5590   
   4693 1) EU5590   
   4694 1) EU5590   
   4695 1) EU5590   
   4696 1) EU5590   
   4697 1) EU5590   
   4698 1) EU5590   
   4699 1) EU5590   
   4700 1) EU5590   
   4701 1) EU5590   
   4702 1) AFZA06   
   4703 1) AFZA06   
   4704 1) AFZA06   
   4705 1) AFZA06   
   4706 1) AFZA06   
   4707 1) EU0959   
   4708 1) EU0959   
   4709 1) EU0959   
   4710 1) EU0959   
   4711 1) AFZA07   
   4712 1) AFZA25   
   4713 1) AFZA25   
   4714 1) AFZA25   
   4715 1) AFZA25   
   4716 1) AFZA21   
   4717 1) AFZA21   
   4718 1) AFZA07   
   4719 1) AFZA07   
   4720 1) AFZA07   
   4721 1) AFZA07   
   4722 1) AFZA65   
   4723 1) AFZA65   
   4724 1) AFZA65   
   4725 1) AFZA65   
   4726 1) AFZA65   
   4727 1) AFZA65   
   4728 1) EU5590   
   4729 1) EU5590   
   4730 1) EU5590   
   4731 1) EU5590   
   4732 1) EU5590   
   4733 1) EU5590   
   4734 1) EU5590   
   4735 1) EU5590   
   4736 1) EU5590   
   4737 1) EU5590   
   4738 1) EU5590   
   4739 1) AFZA09   
   4740 1) AFZA09   
   4741 1) AFZA09   
   4742 1) AFZA09   
   4743 1) AFZA09   
   4744 1) AFZA09   
   4745 1) AFZA09   
   4746 1) AFZA09   
   4747 1) AFZA78   
   4748 1) AFZA09   
   4749 1) AFZA09   
   4750 1) AFZA09   
   4751 1) AFZA09   
   4752 1) AFZA09   
   4753 1) AFZA09   
   4754 1) AFZA09   
   4755 1) AFZA09   
   4756 1) AFZA78   
   4757 1) AFZA78   
   4758 1) AFZA78   
   4759 1) AFZA78   
   4760 1) CNFPYN   
   4761 1) CNFPYN   
   4762 1) CNFPYN   
   4763 1) CNFPYN   
   4764 1) CNFPYN   
   4765 1) CNFPYN   
   4766 1) CNFPYN   
   4767 1) CNFPYN   
   4768 1) CNFPYN   
   4769 1) CNFPYN   
   4770 1) CNFPYN   
   4771 1) CNFPYN   
   4772 1) CNFPYN   
   4773 1) CNFPYN   
   4774 1) CNFPYN   
   4775 1) CNFPYN   
   4776 1) CNFPYN   
   4777 1) CNFPYN   
   4778 1) CNFPYN   
   4779 1) CNFPYN   
   4780 1) CNFPYN   
   4781 1) CNFPYN   
   4782 1) AFZA22   
   4783 1) AFZA22   
   4784 1) AFZA22   
   4785 1) AFZA22   
   4786 1) AFZA78   
   4787 1) AFZA24   
   4788 1) AFZA24   
   4789 1) AFZA24   
   4790 1) AFZA24   
   4791 1) AFZA24   
   4792 1) CNFLZP   
   4793 1) CNFLZP   
   4794 1) CNFLZP   
   4795 1) CNFLZP   
   4796 1) AFZA06   
   4797 1) AFZA06   
   4798 1) AFZA06   
   4799 1) AFZA22   
   4800 1) AFZA22   
   4801 1) AFZA64   
   4802 1) AFZA64   
   4803 1) AFZA64   
   4804 1) AFZA64   
   4805 1) AFZA64   
   4806 1) AFZA78   
   4807 1) EU0983   
   4808 1) EU0983   
   4809 1) EU0983   
   4810 1) EU0983   
   4811 1) EU0983   
   4812 1) EU0983   
   4813 1) EU0983   
   4814 1) EU0983   
   4815 1) EU0983   
   4816 1) EU0983   
   4817 1) EU0983   
   4818 1) EU0983   
   4819 1) EU0983   
   4820 1) EU0983   
   4821 1) EU0983   
   4822 1) EU0983   
   4823 1) EU0983   
   4824 1) EU0983   
   4825 1) EU0983   
   4826 1) EU0983   
   4827 1) EU0983   
   4828 1) EU0983   
   4829 1) EU0983   
   4830 1) EU0983   
   4831 1) EU0983   
   4832 1) EU0983   
   4833 1) EU0983   
   4834 1) EU0983   
   4835 1) EU0983   
   4836 1) EU0983   
   4837 1) AU0080   
   4838 1) AU0080   
   4839 1) AU0080   
   4840 1) AU0080   
   4841 1) AU0080   
   4842 1) AU0078   
   4843 1) AU0078   
   4844 1) AU0079   
   4845 1) AU0150   
   4846 1) AU0166   
   4847 1) AU0166   
   4848 1) AU0166   
   4849 1) AFZA64   
   4850 1) AFZA64   
   4851 1) AFZA64   
   4852 1) AU0058   
   4853 1) AU0150   
   4854 1) AU0150   
   4855 1) AU0150   
   4856 1) AU0150   
   4857 1) AU0150   
   4858 1) AU0150   
   4859 1) AU0150   
   4860 1) AU0076   
   4861 1) AU0076   
   4862 1) AU0076   
   4863 1) AU0076   
   4864 1) AU0050   
   4865 1) AU0050   
   4866 1) AU0050   
   4867 1) AU0050   
   4868 1) AU0050   
   4869 1) AU0181   
   4870 1) AU0181   
   4871 1) AU0181   
   4872 1) AU0181   
   4873 1) AU0181   
   4874 1) AU0181   
   4875 1) AU0181   
   4876 1) AU0181   
   4877 1) AU0181   
   4878 1) AU0181   
   4879 1) AU0181   
   4880 1) AU0181   
   4881 1) AU0167   
   4882 1) AU0167   
   4883 1) AU0167   
   4884 1) AU0167   
   4885 1) AU0167   
   4886 1) AU0167   
   4887 1) AU0058   
   4888 1) AU0058   
   4889 1) AU0058   
   4890 1) AU0058   
   4891 1) AU0058   
   4892 1) AU0058   
   4893 1) AU0058   
   4894 1) AU0058   
   4895 1) AU0078   
   4896 1) AU0078   
   4897 1) AU0079   
   4898 1) AU0150   
   4899 1) AU0150   
   4900 1) AU0160   
   4901 1) AU0160   
   4902 1) AU0166   
   4903 1) AU0166   
   4904 1) AU0166   
   4905 1) AU0078   
   4906 1) AU0079   
   4907 1) AU0150   
   4908 1) AU0150   
   4909 1) AU0160   
   4910 1) AU0160   
   4911 1) AU0166   
   4912 1) AU0166   
   4913 1) AU0160   
   4914 1) AU0160   
   4915 1) AU0160   
   4916 1) AU0160   
   4917 1) AU0160   
   4918 1) AU0076   
   4919 1) AU0076   
   4920 1) AU0076   
   4921 1) AU0076   
   4922 1) AU0050   
   4923 1) AU0050   
   4924 1) AU0050   
   4925 1) AU0160   
   4926 1) AU0160   
   4927 1) AU0160   
   4928 1) AU0160   
   4929 1) AU0160   
   4930 1) AU0160   
   4931 1) AU0160   
   4932 1) AU0078   
   4933 1) AU0078   
   4934 1) AU0078   
   4935 1) AU0078   
   4936 1) AU0078   
   4937 1) AU0078   
   4938 1) AU0078   
   4939 1) AU0078   
   4940 1) AU0078   
   4941 1) AU0078   
   4942 1) AU0078   
   4943 1) AU0150   
   4944 1) AU0166   
   4945 1) AU0166   
   4946 1) AU0166   
   4947 1) AU0166   
   4948 1) AU0166   
   4949 1) AU0079   
   4950 1) AU0150   
   4951 1) AU0166   
   4952 1) AU0078   
   4953 1) AU0078   
   4954 1) AU0078   
   4955 1) AU0079   
   4956 1) AU0150   
   4957 1) AU0166   
   4958 1) AU0166   
   4959 1) CNFNXM   
   4960 1) CNFPYN   
   4961 1) CNFPYN   
   4962 1) CNFPYN   
   4963 1) CNFPYN   
   4964 1) JP9Z4556 
   4965 1) JP9Z45Y9 
   4966 1) JP9Z46Y9 
   4967 1) JP9Z5Y59 
   4968 1) JP9Z5Y8Z 
   4969 1) JP9Z5YUZ 
   4970 1) JP9Z5YUZ 
   4971 1) JP9ZV869 
   4972 1) JP9ZV869 
   4973 1) JP9ZV8U9 
   4974 1) JP9Z5YU9 
   4975 1) JP9Z46Y9 
   4976 1) JP9Z46Y9 
   4977 1) JP9Z46Y9 
   4978 1) JP9Z4XW4 
   4979 1) JP9Z4XX9 
   4980 1) JP9Z58W1 
   4981 1) JP9Z5YUZ 
   4982 1) JP9Z5YUZ 
   4983 1) JP9ZV869 
   4984 1) JP9ZV869 
   4985 1) JP9ZV869 
   4986 1) CNFNXM   
   4987 1) CNFNXM   
   4988 1) CNFNXM   
   4989 1) CNFNXM   
   4990 1) AFZA22   
   4991 1) AFZA22   
   4992 1) NZL053   
   4993 1) NZL053   
   4994 1) NZL053   
   4995 1) NZL053   
   4996 1) NZL049   
   4997 1) NZL053   
   4998 1) NZL022   
   4999 1) NZL049   
   5000 1) NZL053   
   5001 1) NZL053   
   5002 1) NZL053   
   5003 1) AU0076   
   5004 1) AU0150   
   5005 1) AU0167   
   5006 1) AU0167   
   5007 1) AU0181   
   5008 1) AU0181   
   5009 1) AU0181   
   5010 1) NZL049   
   5011 1) NZL049   
   5012 1) NZL049   
   5013 1) NZL049   
   5014 1) NZL053   
   5015 1) NZL053   
   5016 1) NZL053   
   5017 1) NZL053   
   5018 1) NZL053   
   5019 1) NZL053   
   5020 1) NZL053   
   5021 1) NZL054   
   5022 1) NZL054   
   5023 1) NZL054   
   5024 1) NZL049   
   5025 1) NZL053   
   5026 1) NZL053   
   5027 1) NZL053   
   5028 1) NZL053   
   5029 1) NZL053   
   5030 1) NZL053   
   5031 1) NZL053   
   5032 1) NZL053   
   5033 1) NZL053   
   5034 1) NZL053   
   5035 1) NZL054   
   5036 1) NZL054   
   5037 1) NZL049   
   5038 1) NZL053   
   5039 1) NZL053   
   5040 1) NZL053   
   5041 1) NZL053   
   5042 1) NZL054   
   5043 1) NZL049   
   5044 1) NZL049   
   5045 1) NZL049   
   5046 1) NZL049   
   5047 1) NZL049   
   5048 1) NZL049   
   5049 1) NZL053   
   5050 1) NZL053   
   5051 1) NZL053   
   5052 1) NZL053   
   5053 1) NZL053   
   5054 1) NZL053   
   5055 1) NZL053   
   5056 1) NZL053   
   5057 1) NZL053   
   5058 1) NZL022   
   5059 1) NZL022   
   5060 1) NZL049   
   5061 1) NZL049   
   5062 1) NZL049   
   5063 1) NZL049   
   5064 1) NZL049   
   5065 1) NZL053   
   5066 1) NZL053   
   5067 1) NZL053   
   5068 1) NZL053   
   5069 1) NZL054   
   5070 1) NZL054   
   5071 1) NZL054   
   5072 1) NZL049   
   5073 1) NZL053   
   5074 1) AU0058   
   5075 1) AU0055   
   5076 1) AU0055   
   5077 1) AU0055   
   5078 1) AU0055   
   5079 1) AU0055   
   5080 1) AU0059   
   5081 1) EU0983   
   5082 1) AFZA03   
   5083 1) AFZA03   
   5084 1) AFZA03   
   5085 1) AFZA03   
   5086 1) AFZA03   
   5087 1) AFZA03   
   5088 1) AFZA03   
   5089 1) AFZA03   
   5090 1) AU0050   
   5091 1) AU0050   
   5092 1) AU0076   
   5093 1) AU0078   
   5094 1) AU0078   
   5095 1) AU0078   
   5096 1) AU0078   
   5097 1) AU0078   
   5098 1) AU0078   
   5099 1) AFZA21   
   5100 1) AFZA21   
   5101 1) AFZA24   
   5102 1) NZL049   
   5103 1) NZL049   
   5104 1) AFZA26   
   5105 1) AFZA26   
   5106 1) AFZA26   
   5107 1) AFZA26   
   5108 1) AFZA26   
   5109 1) AFZA26   
   5110 1) AFZA26   
   5111 1) AFZA63   
   5112 1) AFZA63   
   5113 1) AFZA21   
   5114 1) AFZA21   
   5115 1) AFZA24   
   5116 1) AFZA24   
   5117 1) AFZA24   
   5118 1) AFZA24   
   5119 1) AFZA24   
   5120 1) NZL049   
   5121 1) NZL049   
   5122 1) NZL049   
   5123 1) NZL053   
   5124 1) NZL053   
   5125 1) NZL053   
   5126 1) NZL053   
   5127 1) NZL054   
   5128 1) CNFNXM   
   5129 1) CNFNXM   
   5130 1) CNFNXM   
   5131 1) CNFNXM   
   5132 1) JP9Z4XX9 
   5133 1) JP9Z58XZ 
   5134 1) JP9Z5Y59 
   5135 1) JP9Z5Y59 
   5136 1) JP9Z5YU9 
   5137 1) JP9Z5YUZ 
   5138 1) JP9Z5YUZ 
   5139 1) JP9ZV869 
   5140 1) JP9ZV869 
   5141 1) JP9ZV869 
   5142 1) JP9ZV8U9 
   5143 1) AFZA63   
   5144 1) AFZA63   
   5145 1) AFZA63   
   5146 1) AFZA63   
   5147 1) AFZA63   
   5148 1) AFZA63   
   5149 1) AFZA63   
   5150 1) AFZA63   
   5151 1) AFZA26   
   5152 1) AU0059   
   5153 1) AU0059   
   5154 1) AU0059   
   5155 1) AFZA25   
   5156 1) AFZA25   
   5157 1) AFZA65   
   5158 1) AFZA65   
   5159 1) AFZA65   
   5160 1) AFZA65   
   5161 1) AFZA65   
   5162 1) AFZA65   
   5163 1) AFZA65   
   5164 1) AFZA65   
   5165 1) AFZA07   
   5166 1) AFZA07   
   5167 1) AFZA07   
   5168 1) AFZA25   
   5169 1) AFZA25   
   5170 1) AFZA25   
   5171 1) AFZA25   
   5172 1) AFZA25   
   5173 1) AU0059   
   5174 1) AU0160   
   5175 1) AFZA07   
   5176 1) AFZA07   
   5177 1) AFZA05   
   5178 1) AFZA05   
   5179 1) AFZA23   
   5180 1) AFZA23   
   5181 1) AFZA05   
   5182 1) AFZA05   
   5183 1) AFZA05   
   5184 1) AFZA05   
   5185 1) AFZA05   
   5186 1) AFZA23   
   5187 1) AFZA23   
   5188 1) AU0078   
   5189 1) JP9Z4745 
   5190 1) AFZA07   
   5191 1) AFZA07   
   5192 1) AFZA09   
   5193 1) AFZA09   
   5194 1) AFZA09   
   5195 1) AFZA09   
   5196 1) AFZA23   
   5197 1) AFZA23   
   5198 1) AFZA63   
   5199 1) AFZA63   
   5200 1) AFZA63   
   5201 1) AFZA63   
   5202 1) AFZA63   
   5203 1) AFZA63   
   5204 1) AFZA21   
   5205 1) AFZA21   
   5206 1) CNFNXM   
   5207 1) CNFNXM   
   5208 1) AFZA09   
   5209 1) AFZA09   
   5210 1) AFZA21   
   5211 1) AFZA21   
   5212 1) AFZA24   
   5213 1) AFZA24   
   5214 1) CNFNXM   
   5215 1) CNFNXM   
   5216 1) CNFNXM   
   5217 1) CNFNXM   
   5218 1) CNFNXM   
   5219 1) CNFNXM   
   5220 1) CNFPYN   
   5221 1) CNFPYN   
   5222 1) CNFPYN   
   5223 1) CNFPYN   
   5224 1) CNFPYN   
   5225 1) AFZA06   
   5226 1) AFZA06   
   5227 1) AFZA23   
   5228 1) AFZA61   
   5229 1) AFZA61   
   5230 1) CNFPYN   
   5231 1) CNFPYN   
   5232 1) CNFPYN   
   5233 1) CNFPYN   
   5234 1) CNFPYN   
   5235 1) CNFPYN   
   5236 1) CNFPYN   
   5237 1) CNFPYN   
   5238 1) CNFPYN   
   5239 1) CNFPYN   
   5240 1) AFZA64   
   5241 1) AFZA78   
   5242 1) AFZA78   
   5243 1) AFZA03   
   5244 1) AFZA03   
   5245 1) AFZA64   
   5246 1) AFZA64   
   5247 1) AFZA78   
   5248 1) AFZA78   
   5249 1) AFZA06   
   5250 1) AFZA06   
   5251 1) AFZA06   
   5252 1) AFZA06   
   5253 1) AFZA61   
   5254 1) AFZA61   
   5255 1) AU0159   
   5256 1) AU0154   
   5257 1) AU0154   
   5258 1) AU0155   
   5259 1) AU0155   
   5260 1) AU0080   
   5261 1) AU0080   
   5262 1) AU0080   
   5263 1) AU0080   
   5264 1) AU0080   
   5265 1) AU0080   
   5266 1) AU0080   
   5267 1) AU0058   
   5268 1) AU0058   
   5269 1) AU0162   
   5270 1) AU0162   
   5271 1) AU0162   
   5272 1) AU0132   
   5273 1) AU0132   
   5274 1) AU0132   
   5275 1) AU0167   
   5276 1) AU0167   
   5277 1) AU0167   
   5278 1) AU0167   
   5279 1) AU0167   
   5280 1) AU0167   
   5281 1) AU0167   
   5282 1) AU0132   
   5283 1) AU0132   
   5284 1) AU0132   
   5285 1) AU0132   
   5286 1) AU0132   
   5287 1) AU0132   
   5288 1) AU0132   
   5289 1) AU0132   
   5290 1) AU0079   
   5291 1) AU0079   
   5292 1) AU0079   
   5293 1) AU0079   
   5294 1) AU0079   
   5295 1) AU0079   
   5296 1) AU0079   
   5297 1) AU0079   
   5298 1) AU0079   
   5299 1) AU0079   
   5300 1) AU0079   
   5301 1) AU0079   
   5302 1) AU0079   
   5303 1) AU0079   
   5304 1) AU0079   
   5305 1) AU0079   
   5306 1) AU0079   
   5307 1) AU0079   
   5308 1) AU0079   
   5309 1) AU0079   
   5310 1) AU0079   
   5311 1) AU0079   
   5312 1) AU0079   
   5313 1) AU0079   
   5314 1) AU0079   
   5315 1) AU0155   
   5316 1) AU0155   
   5317 1) AU0155   
   5318 1) AU0155   
   5319 1) AU0155   
   5320 1) AU0155   
   5321 1) AU0155   
   5322 1) AU0155   
   5323 1) AU0159   
   5324 1) AU0159   
   5325 1) AU0159   
   5326 1) AU0159   
   5327 1) AU0159   
   5328 1) AU0159   
   5329 1) AU0166   
   5330 1) AU0166   
   5331 1) AU0166   
   5332 1) AU0166   
   5333 1) AU0166   
   5334 1) AU0166   
   5335 1) AU0166   
   5336 1) AU0122   
   5337 1) AU0122   
   5338 1) AU0122   
   5339 1) AU0122   
   5340 1) AU0122   
   5341 1) AU0122   
   5342 1) AU0122   
   5343 1) AU0144   
   5344 1) AU0144   
   5345 1) AU0144   
   5346 1) AU0144   
   5347 1) AU0144   
   5348 1) AU0144   
   5349 1) AU0156   
   5350 1) AU0156   
   5351 1) AU0156   
   5352 1) AU0156   
   5353 1) AU0076   
   5354 1) AU0076   
   5355 1) AU0144   
   5356 1) AU0144   
   5357 1) AU0144   
   5358 1) AU0144   
   5359 1) AU0154   
   5360 1) AU0154   
   5361 1) AU0159   
   5362 1) AU0162   
   5363 1) AU0162   
   5364 1) AU0181   
   5365 1) AU0166   
   5366 1) AU0166   
   5367 1) AU0076   
   5368 1) AU0154   
   5369 1) AU0166   
   5370 1) AU0166   
   5371 1) AU0156   
   5372 1) AU0159   
   5373 1) AU0181   
   5374 1) AU0181   
   5375 1) AU0076   
   5376 1) AU0166   
   5377 1) AU0154   
   5378 1) AU0159   
   5379 1) AU0162   
   5380 1) AU0181   
   5381 1) AU0159   
   5382 1) AU0159   
   5383 1) AU0162   
   5384 1) AU0162   
   5385 1) AU0150   
   5386 1) AU0150   
   5387 1) AU0156   
   5388 1) AU0156   
   5389 1) AU0156   
   5390 1) AU0156   
   5391 1) AU0159   
   5392 1) AU0162   
   5393 1) AU0181   
   5394 1) AU0181   
   5395 1) AU0132   
   5396 1) AU0132   
   5397 1) AU0132   
   5398 1) AU0150   
   5399 1) AU0076   
   5400 1) AU0132   
   5401 1) AU0150   
   5402 1) AU0166   
   5403 1) AU0159   
   5404 1) AU0050   
   5405 1) AU0050   
   5406 1) AU0050   
   5407 1) AU0076   
   5408 1) AU0076   
   5409 1) AU0076   
   5410 1) AU0144   
   5411 1) AU0144   
   5412 1) AU0144   
   5413 1) AU0076   
   5414 1) AU0076   
   5415 1) AU0162   
   5416 1) AU0150   
   5417 1) AU0150   
   5418 1) AU0150   
   5419 1) AU0159   
   5420 1) AU0162   
   5421 1) AU0162   
   5422 1) AU0181   
   5423 1) AU0181   
