=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083018.26095/NC004003.2015083018'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4332 1) AFZA01   
   4333 1) AFZA01   
   4334 1) AFZA01   
   4335 1) AFZA76   
   4336 1) AFZA76   
   4337 1) AFZA76   
   4338 1) AFZA76   
   4339 1) AFZA76   
   4340 1) AFZA76   
   4341 1) AFZA76   
   4342 1) AFZA76   
   4343 1) AU0187   
   4344 1) AU0187   
   4345 1) AFZA01   
   4346 1) AFZA01   
   4347 1) AFZA01   
   4348 1) AFZA01   
   4349 1) JP9ZV859 
   4350 1) JP9ZVX79 
   4351 1) EU0941   
   4352 1) EU0941   
   4353 1) NZL022   
   4354 1) NZL050   
   4355 1) NZL050   
   4356 1) NZL050   
   4357 1) NZL051   
   4358 1) NZL051   
   4359 1) NZL051   
   4360 1) NZL051   
   4361 1) NZL052   
   4362 1) NZL052   
   4363 1) NZL052   
   4364 1) NZL052   
   4365 1) NZL052   
   4366 1) NZL054   
   4367 1) NZL054   
   4368 1) NZL024   
   4369 1) NZL050   
   4370 1) NZL050   
   4371 1) NZL050   
   4372 1) NZL051   
   4373 1) NZL051   
   4374 1) NZL051   
   4375 1) NZL051   
   4376 1) NZL052   
   4377 1) NZL052   
   4378 1) NZL053   
   4379 1) NZL053   
   4380 1) NZL054   
   4381 1) NZL054   
   4382 1) NZL020   
   4383 1) NZL022   
   4384 1) NZL050   
   4385 1) NZL050   
   4386 1) NZL050   
   4387 1) NZL051   
   4388 1) NZL051   
   4389 1) NZL051   
   4390 1) NZL051   
   4391 1) NZL051   
   4392 1) NZL052   
   4393 1) NZL052   
   4394 1) NZL052   
   4395 1) NZL053   
   4396 1) NZL054   
   4397 1) NZL020   
   4398 1) NZL024   
   4399 1) NZL050   
   4400 1) NZL050   
   4401 1) NZL050   
   4402 1) NZL051   
   4403 1) NZL051   
   4404 1) NZL051   
   4405 1) NZL051   
   4406 1) NZL051   
   4407 1) NZL051   
   4408 1) NZL051   
   4409 1) NZL051   
   4410 1) NZL053   
   4411 1) NZL054   
   4412 1) NZL050   
   4413 1) NZL050   
   4414 1) NZL050   
   4415 1) NZL051   
   4416 1) NZL052   
   4417 1) NZL052   
   4418 1) NZL052   
   4419 1) NZL052   
   4420 1) NZL053   
   4421 1) NZL054   
   4422 1) NZL020   
   4423 1) NZL050   
   4424 1) NZL050   
   4425 1) NZL050   
   4426 1) NZL051   
   4427 1) NZL051   
   4428 1) NZL051   
   4429 1) NZL051   
   4430 1) NZL051   
   4431 1) NZL052   
   4432 1) NZL052   
   4433 1) NZL052   
   4434 1) NZL053   
   4435 1) NZL053   
   4436 1) NZL054   
   4437 1) NZL054   
   4438 1) NZL050   
   4439 1) NZL050   
   4440 1) NZL050   
   4441 1) NZL051   
   4442 1) NZL051   
   4443 1) NZL051   
   4444 1) NZL051   
   4445 1) NZL052   
   4446 1) NZL052   
   4447 1) NZL052   
   4448 1) NZL052   
   4449 1) NZL052   
   4450 1) NZL050   
   4451 1) NZL051   
   4452 1) NZL051   
   4453 1) NZL051   
   4454 1) NZL051   
   4455 1) NZL052   
   4456 1) NZL052   
   4457 1) NZL052   
   4458 1) NZL053   
   4459 1) NZL053   
   4460 1) NZL053   
   4461 1) NZL054   
   4462 1) NZL054   
   4463 1) NZL054   
   4464 1) NZL022   
   4465 1) NZL050   
   4466 1) NZL050   
   4467 1) NZL051   
   4468 1) NZL051   
   4469 1) NZL051   
   4470 1) NZL051   
   4471 1) NZL051   
   4472 1) NZL051   
   4473 1) NZL051   
   4474 1) NZL052   
   4475 1) NZL052   
   4476 1) NZL052   
   4477 1) NZL052   
   4478 1) NZL024   
   4479 1) NZL050   
   4480 1) NZL051   
   4481 1) NZL053   
   4482 1) NZL054   
   4483 1) NZL051   
   4484 1) NZL052   
   4485 1) NZL052   
   4486 1) NZL054   
   4487 1) NZL054   
   4488 1) NZL022   
   4489 1) NZL050   
   4490 1) NZL051   
   4491 1) NZL051   
   4492 1) NZL051   
   4493 1) NZL051   
   4494 1) NZL051   
   4495 1) NZL051   
   4496 1) NZL052   
   4497 1) NZL052   
   4498 1) NZL052   
   4499 1) NZL052   
   4500 1) NZL054   
   4501 1) NZL054   
   4502 1) AU0164   
   4503 1) AU0187   
   4504 1) AU0187   
   4505 1) AU0187   
   4506 1) NZL050   
   4507 1) NZL052   
   4508 1) VA0001   
   4509 1) VA0001   
   4510 1) EU0248   
   4511 1) EU0248   
   4512 1) EU0248   
   4513 1) EU0248   
   4514 1) EU0248   
   4515 1) EU0248   
   4516 1) EU0248   
   4517 1) EU0248   
   4518 1) EU0248   
   4519 1) EU0248   
   4520 1) EU0248   
   4521 1) EU0248   
   4522 1) EU0248   
   4523 1) EU0248   
   4524 1) EU0248   
   4525 1) EU0248   
   4526 1) EU0248   
   4527 1) EU0248   
   4528 1) EU0248   
   4529 1) EU0248   
   4530 1) EU0248   
   4531 1) EU0248   
   4532 1) EU0248   
   4533 1) EU0248   
   4534 1) EU0248   
   4535 1) EU0248   
   4536 1) EU0248   
   4537 1) EU0248   
   4538 1) EU0248   
   4539 1) EU0248   
   4540 1) AU0078   
   4541 1) AU0078   
   4542 1) AU0078   
   4543 1) AFZA05   
   4544 1) AFZA05   
   4545 1) AFZA05   
   4546 1) AFZA05   
   4547 1) AFZA63   
   4548 1) AFZA79   
   4549 1) AFZA79   
   4550 1) AFZA01   
   4551 1) AFZA05   
   4552 1) AFZA05   
   4553 1) AFZA05   
   4554 1) AFZA79   
   4555 1) AFZA79   
   4556 1) AFZA79   
   4557 1) AFZA79   
   4558 1) EU0968   
   4559 1) EU0968   
   4560 1) EU0968   
   4561 1) EU0968   
   4562 1) EU0968   
   4563 1) EU0968   
   4564 1) EU0968   
   4565 1) EU0968   
   4566 1) EU0968   
   4567 1) EU0968   
   4568 1) EU0968   
   4569 1) EU0968   
   4570 1) EU0968   
   4571 1) EU0968   
   4572 1) EU0968   
   4573 1) AFZA05   
   4574 1) AFZA63   
   4575 1) AFZA63   
   4576 1) AFZA79   
   4577 1) AFZA79   
   4578 1) AFZA79   
   4579 1) AFZA79   
   4580 1) AFZA79   
   4581 1) AFZA79   
   4582 1) AFZA79   
   4583 1) AFZA79   
   4584 1) AFZA79   
   4585 1) AFZA79   
   4586 1) AFZA63   
   4587 1) AFZA63   
   4588 1) AFZA63   
   4589 1) AFZA63   
   4590 1) AFZA63   
   4591 1) AU0080   
   4592 1) AU0080   
   4593 1) AU0080   
   4594 1) AU0076   
   4595 1) AU0078   
   4596 1) AU0078   
   4597 1) AU0151   
   4598 1) AU0151   
   4599 1) AU0151   
   4600 1) AU0151   
   4601 1) AU0151   
   4602 1) AU0151   
   4603 1) AU0151   
   4604 1) AU0080   
   4605 1) AFZA25   
   4606 1) AFZA25   
   4607 1) AFZA25   
   4608 1) AFZA25   
   4609 1) AFZA25   
   4610 1) AFZA25   
   4611 1) AFZA25   
   4612 1) AFZA25   
   4613 1) AFZA79   
   4614 1) AFZA79   
   4615 1) AFZA79   
   4616 1) AFZA79   
   4617 1) EU0551   
   4618 1) EU0551   
   4619 1) JP9Z45Y9 
   4620 1) JP9Z58UZ 
   4621 1) JP9Z58UZ 
   4622 1) JP9Z58W1 
   4623 1) JP9Z5YU9 
   4624 1) JP9ZVX79 
   4625 1) AFZA65   
   4626 1) AFZA65   
   4627 1) AFZA65   
   4628 1) AFZA65   
   4629 1) AFZA65   
   4630 1) AFZA65   
   4631 1) EU0551   
   4632 1) EU0551   
   4633 1) EU0551   
   4634 1) EU0551   
   4635 1) EU0551   
   4636 1) EU0551   
   4637 1) EU0551   
   4638 1) EU0551   
   4639 1) EU0551   
   4640 1) EU0551   
   4641 1) EU0551   
   4642 1) EU0551   
   4643 1) EU0551   
   4644 1) EU0551   
   4645 1) EU0551   
   4646 1) EU0551   
   4647 1) EU0551   
   4648 1) EU0551   
   4649 1) EU0551   
   4650 1) EU0551   
   4651 1) EU0551   
   4652 1) EU0551   
   4653 1) AFZA65   
   4654 1) EU0968   
   4655 1) EU0968   
   4656 1) EU0968   
   4657 1) EU0968   
   4658 1) EU0968   
   4659 1) EU0968   
   4660 1) EU0968   
   4661 1) EU0968   
   4662 1) EU0968   
   4663 1) EU0968   
   4664 1) EU0968   
   4665 1) EU0968   
   4666 1) EU0968   
   4667 1) EU0968   
   4668 1) EU0968   
   4669 1) EU0968   
   4670 1) EU0968   
   4671 1) EU0968   
   4672 1) EU0968   
   4673 1) EU0968   
   4674 1) EU0968   
   4675 1) NZL020   
   4676 1) NZL051   
   4677 1) NZL052   
   4678 1) AFZA65   
   4679 1) AFZA65   
   4680 1) AFZA65   
   4681 1) AFZA65   
   4682 1) EU0551   
   4683 1) EU0551   
   4684 1) AFZA09   
   4685 1) AFZA09   
   4686 1) AFZA09   
   4687 1) AFZA09   
   4688 1) AFZA09   
   4689 1) AFZA09   
   4690 1) AFZA09   
   4691 1) EU0551   
   4692 1) EU0551   
   4693 1) EU0551   
   4694 1) EU0551   
   4695 1) EU5601   
   4696 1) AFZA65   
   4697 1) AFZA65   
   4698 1) AFZA65   
   4699 1) AFZA65   
   4700 1) EU5601   
   4701 1) EU5601   
   4702 1) EU5601   
   4703 1) EU5601   
   4704 1) EU5601   
   4705 1) EU5601   
   4706 1) EU5601   
   4707 1) EU6550   
   4708 1) EU6550   
   4709 1) EU6550   
   4710 1) EU6550   
   4711 1) EU6550   
   4712 1) EU6550   
   4713 1) EU6550   
   4714 1) EU6550   
   4715 1) AFZA09   
   4716 1) EU5601   
   4717 1) EU5601   
   4718 1) EU6550   
   4719 1) EU6550   
   4720 1) EU6550   
   4721 1) EU6550   
   4722 1) EU6550   
   4723 1) EU6550   
   4724 1) EU6550   
   4725 1) EU6550   
   4726 1) EU6550   
   4727 1) EU5601   
   4728 1) EU5601   
   4729 1) EU5601   
   4730 1) EU5601   
   4731 1) EU5601   
   4732 1) EU5601   
   4733 1) EU5601   
   4734 1) EU5601   
   4735 1) EU6550   
   4736 1) EU6550   
   4737 1) EU6550   
   4738 1) EU6550   
   4739 1) EU6550   
   4740 1) EU6550   
   4741 1) EU6550   
   4742 1) EU6550   
   4743 1) EU6550   
   4744 1) EU6550   
   4745 1) EU5601   
   4746 1) EU5601   
   4747 1) EU5601   
   4748 1) EU5601   
   4749 1) EU5601   
   4750 1) EU5601   
   4751 1) EU5601   
   4752 1) EU5601   
   4753 1) EU5601   
   4754 1) EU6550   
   4755 1) EU6550   
   4756 1) AFZA24   
   4757 1) AFZA24   
   4758 1) AFZA24   
   4759 1) AFZA24   
   4760 1) AFZA76   
   4761 1) AFZA76   
   4762 1) AFZA76   
   4763 1) AFZA61   
   4764 1) AFZA61   
   4765 1) AFZA61   
   4766 1) AFZA61   
   4767 1) AFZA03   
   4768 1) AFZA03   
   4769 1) AFZA03   
   4770 1) AFZA03   
   4771 1) AFZA03   
   4772 1) AFZA03   
   4773 1) AFZA25   
   4774 1) AFZA61   
   4775 1) AFZA61   
   4776 1) AFZA61   
   4777 1) AFZA76   
   4778 1) AFZA76   
   4779 1) AFZA76   
   4780 1) AFZA76   
   4781 1) AFZA24   
   4782 1) AFZA24   
   4783 1) AFZA24   
   4784 1) AFZA24   
   4785 1) EU5429   
   4786 1) EU5429   
   4787 1) EU5429   
   4788 1) EU5429   
   4789 1) EU5429   
   4790 1) EU5429   
   4791 1) EU5429   
   4792 1) AFZA07   
   4793 1) AFZA07   
   4794 1) AFZA07   
   4795 1) AFZA07   
   4796 1) AFZA07   
   4797 1) AFZA07   
   4798 1) AFZA07   
   4799 1) EU5429   
   4800 1) EU5429   
   4801 1) EU5429   
   4802 1) EU5429   
   4803 1) EU5429   
   4804 1) EU5429   
   4805 1) EU5429   
   4806 1) EU5429   
   4807 1) AFZA25   
   4808 1) AFZA25   
   4809 1) AFZA25   
   4810 1) AFZA25   
   4811 1) AFZA25   
   4812 1) AFZA25   
   4813 1) AFZA25   
   4814 1) AU0059   
   4815 1) AU0059   
   4816 1) AU0059   
   4817 1) AU0059   
   4818 1) AU0059   
   4819 1) AU0059   
   4820 1) AU0059   
   4821 1) AU0059   
   4822 1) AU0059   
   4823 1) AU0059   
   4824 1) AU0059   
   4825 1) AU0160   
   4826 1) AU0160   
   4827 1) AU0160   
   4828 1) AU0160   
   4829 1) AU0160   
   4830 1) AU0160   
   4831 1) AU0160   
   4832 1) AU0160   
   4833 1) AU0059   
   4834 1) AU0059   
   4835 1) AU0059   
   4836 1) AU0059   
   4837 1) AU0059   
   4838 1) AU0059   
   4839 1) AU0059   
   4840 1) AU0059   
   4841 1) AU0059   
   4842 1) AU0142   
   4843 1) AU0176   
   4844 1) VA0001   
   4845 1) VA0001   
   4846 1) VA0001   
   4847 1) AU0076   
   4848 1) AFZA01   
   4849 1) AFZA01   
   4850 1) AFZA01   
   4851 1) AFZA01   
   4852 1) AFZA76   
   4853 1) AU0059   
   4854 1) AU0059   
   4855 1) EU5601   
   4856 1) EU5601   
   4857 1) EU5601   
   4858 1) EU6550   
   4859 1) EU6550   
   4860 1) EU6550   
   4861 1) EU6550   
   4862 1) EU6550   
   4863 1) EU6550   
   4864 1) EU6550   
   4865 1) EU6550   
   4866 1) EU6550   
   4867 1) EU6550   
   4868 1) EU6550   
   4869 1) AU0055   
   4870 1) AU0076   
   4871 1) AU0119   
   4872 1) AU0119   
   4873 1) AU0142   
   4874 1) AU0144   
   4875 1) AU0144   
   4876 1) AU0144   
   4877 1) AU0160   
   4878 1) AU0160   
   4879 1) AU0163   
   4880 1) AU0163   
   4881 1) AU0167   
   4882 1) AU0174   
   4883 1) AU0174   
   4884 1) AU0119   
   4885 1) AU0119   
   4886 1) AU0119   
   4887 1) AU0126   
   4888 1) AU0126   
   4889 1) AU0126   
   4890 1) AU0126   
   4891 1) AU0148   
   4892 1) AU0148   
   4893 1) AU0174   
   4894 1) AU0176   
   4895 1) AU0176   
   4896 1) AU0176   
   4897 1) AU0176   
   4898 1) AU0187   
   4899 1) AU0119   
   4900 1) AU0119   
   4901 1) AU0119   
   4902 1) AU0119   
   4903 1) AU0119   
   4904 1) AU0142   
   4905 1) AU0142   
   4906 1) AU0142   
   4907 1) AU0163   
   4908 1) AU0164   
   4909 1) AU0167   
   4910 1) AU0167   
   4911 1) AU0167   
   4912 1) AU0174   
   4913 1) AU0076   
   4914 1) AU0076   
   4915 1) AU0144   
   4916 1) AU0144   
   4917 1) AU0144   
   4918 1) AU0160   
   4919 1) AU0160   
   4920 1) AU0160   
   4921 1) AU0167   
   4922 1) AU0167   
   4923 1) AU0174   
   4924 1) AU0174   
   4925 1) AU0186   
   4926 1) AU0186   
   4927 1) AU0055   
   4928 1) AU0119   
   4929 1) AU0119   
   4930 1) AU0142   
   4931 1) AU0144   
   4932 1) AU0144   
   4933 1) AU0160   
   4934 1) AU0163   
   4935 1) AU0164   
   4936 1) AU0167   
   4937 1) AU0167   
   4938 1) AU0167   
   4939 1) AU0174   
   4940 1) AU0174   
   4941 1) AU0186   
   4942 1) AU0055   
   4943 1) AU0055   
   4944 1) AU0055   
   4945 1) AU0055   
   4946 1) AU0059   
   4947 1) AU0187   
   4948 1) AU0076   
   4949 1) AU0076   
   4950 1) AU0076   
   4951 1) AU0076   
   4952 1) VA0001   
   4953 1) VA0001   
   4954 1) VA0001   
   4955 1) VA0001   
   4956 1) AU0055   
   4957 1) AU0076   
   4958 1) AU0119   
   4959 1) AU0119   
   4960 1) AU0144   
   4961 1) AU0144   
   4962 1) AU0144   
   4963 1) AU0163   
   4964 1) AU0163   
   4965 1) AU0164   
   4966 1) AU0167   
   4967 1) AU0167   
   4968 1) AU0174   
   4969 1) AU0186   
   4970 1) AU0055   
   4971 1) AU0119   
   4972 1) AU0119   
   4973 1) AU0142   
   4974 1) AU0142   
   4975 1) AU0144   
   4976 1) AU0144   
   4977 1) AU0163   
   4978 1) AU0164   
   4979 1) AU0167   
   4980 1) AU0167   
   4981 1) AU0174   
   4982 1) AU0174   
   4983 1) AU0186   
   4984 1) AU0186   
   4985 1) AU0059   
   4986 1) AU0119   
   4987 1) AU0119   
   4988 1) AU0126   
   4989 1) AU0126   
   4990 1) AU0148   
   4991 1) AU0148   
   4992 1) AU0148   
   4993 1) AU0174   
   4994 1) AU0174   
   4995 1) AU0176   
   4996 1) AU0176   
   4997 1) AU0176   
   4998 1) AU0176   
   4999 1) VA0001   
   5000 1) AU0059   
   5001 1) AU0142   
   5002 1) AU0142   
   5003 1) AU0148   
   5004 1) AU0148   
   5005 1) AU0176   
   5006 1) AU0186   
   5007 1) AU0186   
   5008 1) AU0186   
   5009 1) AU0186   
   5010 1) AU0186   
   5011 1) AU0186   
   5012 1) AU0186   
   5013 1) VA0001   
   5014 1) AU0174   
   5015 1) AU0076   
   5016 1) AU0119   
   5017 1) AU0119   
   5018 1) AU0142   
   5019 1) AU0144   
   5020 1) AU0144   
   5021 1) AU0144   
   5022 1) AU0160   
   5023 1) AU0163   
   5024 1) AU0167   
   5025 1) AU0167   
   5026 1) AU0174   
   5027 1) AU0174   
   5028 1) AU0186   
   5029 1) AU0186   
   5030 1) AU0176   
   5031 1) AU0119   
   5032 1) AU0126   
   5033 1) AU0126   
   5034 1) AU0126   
   5035 1) AU0142   
   5036 1) AU0148   
   5037 1) AU0148   
   5038 1) AU0174   
   5039 1) AU0176   
   5040 1) AU0176   
   5041 1) AU0176   
   5042 1) AU0176   
   5043 1) VA0001   
   5044 1) VA0001   
   5045 1) AU0119   
   5046 1) AU0126   
   5047 1) AU0126   
   5048 1) AU0126   
   5049 1) AU0148   
   5050 1) AU0148   
   5051 1) AU0148   
   5052 1) AU0148   
   5053 1) AU0148   
   5054 1) AU0174   
   5055 1) VA0001   
   5056 1) VA0001   
   5057 1) VA0001   
   5058 1) VA0001   
   5059 1) AU0059   
   5060 1) AU0059   
   5061 1) AU0059   
   5062 1) AU0059   
   5063 1) AU0059   
   5064 1) AU0142   
   5065 1) AU0142   
   5066 1) AU0142   
   5067 1) AU0142   
   5068 1) AU0142   
   5069 1) AU0176   
   5070 1) AU0176   
   5071 1) AU0176   
   5072 1) AU0176   
   5073 1) AU0176   
   5074 1) AU0148   
   5075 1) AU0119   
   5076 1) AU0126   
   5077 1) AU0126   
   5078 1) AU0126   
   5079 1) AU0144   
   5080 1) AU0148   
   5081 1) AU0148   
   5082 1) AU0174   
   5083 1) AU0174   
   5084 1) AU0176   
   5085 1) AU0176   
   5086 1) AU0176   
   5087 1) VA0001   
   5088 1) AU0176   
   5089 1) AU0142   
   5090 1) AU0142   
   5091 1) AU0142   
   5092 1) AU0142   
   5093 1) AU0142   
   5094 1) AU0142   
   5095 1) AU0142   
   5096 1) AU0144   
   5097 1) AU0144   
   5098 1) AU0144   
   5099 1) AU0144   
   5100 1) AU0144   
   5101 1) AU0174   
   5102 1) AU0174   
   5103 1) AU0174   
   5104 1) AU0119   
   5105 1) AU0186   
   5106 1) AU0186   
   5107 1) AU0186   
   5108 1) AU0186   
   5109 1) AU0186   
   5110 1) AU0186   
   5111 1) AU0186   
   5112 1) AU0186   
   5113 1) AU0148   
   5114 1) AU0148   
   5115 1) AU0148   
   5116 1) AU0148   
   5117 1) AU0148   
   5118 1) AU0148   
   5119 1) AU0126   
   5120 1) AU0126   
   5121 1) AU0126   
   5122 1) AU0187   
   5123 1) AU0187   
   5124 1) AU0187   
   5125 1) AU0187   
   5126 1) AU0187   
   5127 1) AFZA03   
   5128 1) AFZA03   
   5129 1) AFZA61   
   5130 1) AFZA07   
   5131 1) AFZA01   
   5132 1) AFZA01   
   5133 1) AFZA01   
   5134 1) AFZA01   
   5135 1) AFZA08   
   5136 1) AU0163   
   5137 1) JP9Z58VZ 
   5138 1) JP9Z45Y9 
   5139 1) JP9Z4759 
   5140 1) JP9Z4XW4 
   5141 1) JP9Z577Z 
   5142 1) JP9Z57Y9 
   5143 1) JP9Z58VZ 
   5144 1) JP9Z58VZ 
   5145 1) JP9Z58W1 
   5146 1) JP9Z58W1 
   5147 1) JP9Z58W1 
   5148 1) JP9ZV859 
   5149 1) JP9ZV8U9 
   5150 1) JP9ZV8U9 
   5151 1) JP9ZV8U9 
   5152 1) JP9ZV8U9 
   5153 1) JP9Z58W1 
   5154 1) JP9Z45Y9 
   5155 1) JP9Z4759 
   5156 1) JP9Z4XW4 
   5157 1) JP9Z4XW4 
   5158 1) JP9Z577Z 
   5159 1) JP9Z57Y9 
   5160 1) JP9Z58VZ 
   5161 1) JP9Z58VZ 
   5162 1) JP9Z58W1 
   5163 1) JP9Z58W1 
   5164 1) JP9Z5YU9 
   5165 1) JP9ZV859 
   5166 1) JP9ZV8U9 
   5167 1) JP9ZV8U9 
   5168 1) JP9Z45Y9 
   5169 1) JP9Z58VZ 
   5170 1) JP9Z58VZ 
   5171 1) JP9Z58W1 
   5172 1) JP9Z58W1 
   5173 1) JP9Z58W1 
   5174 1) JP9Z5YU9 
   5175 1) JP9ZV859 
   5176 1) JP9ZV859 
   5177 1) JP9ZV859 
   5178 1) JP9ZV8U9 
   5179 1) JP9ZV8U9 
   5180 1) JP9ZV8U9 
   5181 1) JP9ZV8U9 
   5182 1) NZL023   
   5183 1) NZL053   
   5184 1) NZL020   
   5185 1) NZL020   
   5186 1) NZL022   
   5187 1) NZL023   
   5188 1) NZL023   
   5189 1) NZL024   
   5190 1) NZL050   
   5191 1) NZL050   
   5192 1) NZL050   
   5193 1) NZL052   
   5194 1) NZL053   
   5195 1) NZL053   
   5196 1) NZL053   
   5197 1) NZL053   
   5198 1) NZL054   
   5199 1) NZL023   
   5200 1) NZL023   
   5201 1) NZL024   
   5202 1) NZL050   
   5203 1) NZL050   
   5204 1) NZL050   
   5205 1) NZL050   
   5206 1) NZL050   
   5207 1) NZL052   
   5208 1) NZL052   
   5209 1) NZL052   
   5210 1) NZL053   
   5211 1) NZL053   
   5212 1) NZL053   
   5213 1) NZL054   
   5214 1) NZL023   
   5215 1) NZL023   
   5216 1) NZL023   
   5217 1) NZL024   
   5218 1) NZL050   
   5219 1) NZL050   
   5220 1) NZL052   
   5221 1) NZL053   
   5222 1) NZL053   
   5223 1) NZL053   
   5224 1) NZL053   
   5225 1) NZL053   
   5226 1) NZL053   
   5227 1) NZL054   
   5228 1) NZL023   
   5229 1) NZL023   
   5230 1) NZL023   
   5231 1) NZL050   
   5232 1) NZL050   
   5233 1) NZL053   
   5234 1) NZL053   
   5235 1) NZL053   
   5236 1) NZL053   
   5237 1) NZL053   
   5238 1) NZL054   
   5239 1) NZL054   
   5240 1) NZL023   
   5241 1) NZL023   
   5242 1) NZL023   
   5243 1) NZL023   
   5244 1) NZL023   
   5245 1) NZL024   
   5246 1) NZL050   
   5247 1) NZL050   
   5248 1) NZL050   
   5249 1) NZL050   
   5250 1) NZL052   
   5251 1) NZL052   
   5252 1) NZL053   
   5253 1) NZL053   
   5254 1) NZL054   
   5255 1) NZL023   
   5256 1) NZL050   
   5257 1) NZL052   
   5258 1) NZL053   
   5259 1) AU0144   
   5260 1) AU0160   
   5261 1) AU0163   
   5262 1) AU0163   
   5263 1) AU0163   
   5264 1) AU0163   
   5265 1) AU0163   
   5266 1) AU0163   
   5267 1) AU0163   
   5268 1) AU0186   
   5269 1) AU0187   
   5270 1) NZL053   
   5271 1) NZL053   
   5272 1) NZL053   
   5273 1) NZL023   
   5274 1) NZL024   
   5275 1) NZL053   
   5276 1) NZL023   
   5277 1) NZL050   
   5278 1) NZL050   
   5279 1) NZL050   
   5280 1) NZL050   
   5281 1) NZL052   
   5282 1) NZL052   
   5283 1) NZL052   
   5284 1) NZL053   
   5285 1) NZL053   
   5286 1) NZL053   
   5287 1) NZL050   
   5288 1) NZL023   
   5289 1) NZL023   
   5290 1) NZL050   
   5291 1) NZL050   
   5292 1) NZL052   
   5293 1) NZL052   
   5294 1) NZL053   
   5295 1) NZL053   
   5296 1) NZL054   
   5297 1) NZL023   
   5298 1) NZL050   
   5299 1) NZL053   
   5300 1) NZL053   
   5301 1) NZL053   
   5302 1) NZL054   
   5303 1) NZL054   
   5304 1) NZL054   
   5305 1) AU0074   
   5306 1) EU5429   
   5307 1) EU5429   
   5308 1) EU5429   
   5309 1) EU5429   
   5310 1) EU5429   
   5311 1) EU5429   
   5312 1) EU5429   
   5313 1) EU5429   
   5314 1) EU5429   
   5315 1) EU5429   
   5316 1) AU0058   
   5317 1) AU0055   
   5318 1) AU0055   
   5319 1) AU0055   
   5320 1) AU0055   
   5321 1) AU0164   
   5322 1) AU0164   
   5323 1) AU0164   
   5324 1) AFZA05   
   5325 1) AFZA05   
   5326 1) AFZA05   
   5327 1) AFZA05   
   5328 1) AFZA05   
   5329 1) AFZA05   
   5330 1) AFZA05   
   5331 1) NZL023   
   5332 1) NZL052   
   5333 1) NZL052   
   5334 1) AFZA63   
   5335 1) AFZA05   
   5336 1) EU3072   
   5337 1) EU3072   
   5338 1) EU3072   
   5339 1) EU3072   
   5340 1) EU3072   
   5341 1) EU3072   
   5342 1) EU3072   
   5343 1) EU3072   
   5344 1) EU3072   
   5345 1) EU3072   
   5346 1) EU3072   
   5347 1) EU3072   
   5348 1) EU3072   
   5349 1) EU3072   
   5350 1) EU3072   
   5351 1) EU3072   
   5352 1) EU3072   
   5353 1) EU3072   
   5354 1) EU3072   
   5355 1) EU3072   
   5356 1) EU3072   
   5357 1) EU3072   
   5358 1) EU3072   
   5359 1) EU3072   
   5360 1) EU3072   
   5361 1) EU3072   
   5362 1) EU3072   
   5363 1) EU3072   
   5364 1) EU3072   
   5365 1) EU3072   
   5366 1) AFZA08   
   5367 1) AFZA08   
   5368 1) AFZA08   
   5369 1) AFZA08   
   5370 1) AFZA08   
   5371 1) AFZA08   
   5372 1) AFZA08   
   5373 1) NZL053   
   5374 1) AFZA63   
   5375 1) AFZA63   
   5376 1) AFZA63   
   5377 1) AFZA63   
   5378 1) AFZA63   
   5379 1) AFZA63   
   5380 1) EU3072   
   5381 1) EU3072   
   5382 1) EU3072   
   5383 1) EU3072   
   5384 1) EU3072   
   5385 1) EU3072   
   5386 1) EU3072   
   5387 1) EU3072   
   5388 1) AFZA64   
   5389 1) AFZA64   
   5390 1) AFZA64   
   5391 1) EU3072   
   5392 1) EU3072   
   5393 1) AU0055   
   5394 1) AU0055   
   5395 1) EU3689   
   5396 1) EU3689   
   5397 1) EU3689   
   5398 1) EU3689   
   5399 1) EU3689   
   5400 1) EU3689   
   5401 1) EU3689   
   5402 1) EU3689   
   5403 1) EU3689   
   5404 1) EU3689   
   5405 1) AU0055   
   5406 1) AU0164   
   5407 1) AU0074   
   5408 1) AU0058   
   5409 1) AU0058   
   5410 1) AU0058   
   5411 1) AU0074   
   5412 1) AU0074   
   5413 1) AU0074   
   5414 1) AFZA21   
   5415 1) AFZA21   
   5416 1) AFZA21   
   5417 1) AFZA21   
   5418 1) AFZA21   
   5419 1) AFZA21   
   5420 1) AFZA21   
   5421 1) AFZA21   
   5422 1) JP9Z45Y9 
   5423 1) JP9Z4X7X 
   5424 1) JP9Z4X89 
   5425 1) JP9Z4XW4 
   5426 1) JP9Z4XW4 
   5427 1) JP9Z577Z 
   5428 1) JP9Z57Y9 
   5429 1) JP9ZV859 
   5430 1) JP9ZV859 
   5431 1) JP9ZV859 
   5432 1) JP9ZV859 
   5433 1) JP9ZV859 
   5434 1) AFZA09   
   5435 1) AFZA09   
   5436 1) AFZA65   
   5437 1) AFZA65   
   5438 1) NZL050   
   5439 1) NZL052   
   5440 1) NZL053   
   5441 1) AFZA09   
   5442 1) AFZA09   
   5443 1) AFZA09   
   5444 1) AFZA09   
   5445 1) AFZA64   
   5446 1) AFZA64   
   5447 1) AFZA64   
   5448 1) AFZA64   
   5449 1) AFZA65   
