=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082812.17071/NC004003.2015082812'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1077 1) EU0946   
   1078 1) EU0946   
   1079 1) CNFNXL   
   1080 1) CNFNXL   
   1081 1) CNFNXL   
   1082 1) CNFNXL   
   1083 1) CNFNXM   
   1084 1) CNFNXM   
   1085 1) CNFNXM   
   1086 1) CNFPQL   
   1087 1) CNFPQL   
   1088 1) CNFPYM   
   1089 1) CNFPYM   
   1090 1) CNFPYM   
   1091 1) CNFPYN   
   1092 1) CNFPYN   
   1093 1) CNFPYN   
   1094 1) CNFPYN   
   1095 1) CNFPYN   
   1096 1) AFZA63   
   1097 1) AFZA63   
   1098 1) AFZA63   
   1099 1) AFZA73   
   1100 1) AFZA73   
   1101 1) CNFLWM   
   1102 1) CNFLWM   
   1103 1) CNFLWQ   
   1104 1) CNFLWQ   
   1105 1) CNFLWQ   
   1106 1) CNFLWQ   
   1107 1) CNFLWQ   
   1108 1) CNFLWQ   
   1109 1) CNFLWQ   
   1110 1) CNFNXL   
   1111 1) CNFNXL   
   1112 1) CNFNXL   
   1113 1) CNFPQL   
   1114 1) CNFPQL   
   1115 1) CNFPQL   
   1116 1) CNFPQL   
   1117 1) CNFPQL   
   1118 1) CNFPYM   
   1119 1) CNFPYM   
   1120 1) CNFPYM   
   1121 1) CNFPYM   
   1122 1) CNFPYM   
   1123 1) CNFPYN   
   1124 1) CNFPYN   
   1125 1) CNFPYN   
   1126 1) CNFPYN   
   1127 1) CNFPYN   
   1128 1) CNFNXL   
   1129 1) CNFNXL   
   1130 1) CNFNXL   
   1131 1) CNFNXL   
   1132 1) CNFPQL   
   1133 1) CNFPQL   
   1134 1) CNFPQL   
   1135 1) CNFPYM   
   1136 1) CNFPYM   
   1137 1) CNFPYN   
   1138 1) CNFLWQ   
   1139 1) CNFLWQ   
   1140 1) CNFLWR   
   1141 1) CNFLWR   
   1142 1) CNFLWS   
   1143 1) CNFPTK   
   1144 1) CNFPYM   
   1145 1) CNFPYM   
   1146 1) CNFPYM   
   1147 1) AFZA49   
   1148 1) AFZA49   
   1149 1) AFZA49   
   1150 1) AFZA49   
   1151 1) AFZA49   
   1152 1) AFZA75   
   1153 1) AFZA75   
   1154 1) AFZA75   
   1155 1) AFZA75   
   1156 1) AFZA75   
   1157 1) AFZA75   
   1158 1) AFZA75   
   1159 1) AFZA44   
   1160 1) AFZA44   
   1161 1) AFZA44   
   1162 1) AFZA44   
   1163 1) AFZA44   
   1164 1) AFZA44   
   1165 1) AFZA44   
   1166 1) AFZA77   
   1167 1) AFZA77   
   1168 1) AFZA77   
   1169 1) AFZA77   
   1170 1) AFZA77   
   1171 1) AFZA77   
   1172 1) AFZA44   
   1173 1) AFZA44   
   1174 1) AFZA44   
   1175 1) AFZA44   
   1176 1) AFZA44   
   1177 1) CNFLWQ   
   1178 1) CNFLWQ   
   1179 1) CNFLWQ   
   1180 1) CNFLWR   
   1181 1) CNFLWR   
   1182 1) CNFLWS   
   1183 1) CNFLWS   
   1184 1) CNFLWS   
   1185 1) CNFPTK   
   1186 1) CNFPTK   
   1187 1) CNFPTK   
   1188 1) CNFPYM   
   1189 1) CNFPYM   
   1190 1) CNFPYM   
   1191 1) CNFPYM   
   1192 1) EU0999   
   1193 1) EU0999   
   1194 1) EU0999   
   1195 1) EU0999   
   1196 1) EU0999   
   1197 1) EU0999   
   1198 1) EU0999   
   1199 1) EU0999   
   1200 1) EU0999   
   1201 1) EU0999   
   1202 1) EU0999   
   1203 1) EU0999   
   1204 1) EU0999   
   1205 1) EU0999   
   1206 1) CNFLWL   
   1207 1) CNFLWM   
   1208 1) CNFLWM   
   1209 1) CNFLWM   
   1210 1) CNFLWM   
   1211 1) CNFLWM   
   1212 1) CNFLWM   
   1213 1) CNFLWQ   
   1214 1) CNFLWQ   
   1215 1) CNFLWQ   
   1216 1) CNFLWQ   
   1217 1) CNFLWQ   
   1218 1) CNFLWQ   
   1219 1) CNFLWQ   
   1220 1) CNFNXM   
   1221 1) CNFNXM   
   1222 1) CNFNXM   
   1223 1) CNFNXM   
   1224 1) CNFNXQ   
   1225 1) CNFNXQ   
   1226 1) CNFNXQ   
   1227 1) CNFNZM   
   1228 1) CNFNZM   
   1229 1) CNFNZM   
   1230 1) CNFNZM   
   1231 1) CNFNZM   
   1232 1) CNFNZM   
   1233 1) CNFNZM   
   1234 1) CNFPYM   
   1235 1) CNFPYM   
   1236 1) CNFLWM   
   1237 1) CNFLWM   
   1238 1) CNFLWM   
   1239 1) CNFLWM   
   1240 1) CNFLWM   
   1241 1) CNFLWM   
   1242 1) CNFNXQ   
   1243 1) CNFNXQ   
   1244 1) CNFNXQ   
   1245 1) CNFNXQ   
   1246 1) CNFNXQ   
   1247 1) CNFNXQ   
   1248 1) CNFNXQ   
   1249 1) CNFNXQ   
   1250 1) CNFOZM   
   1251 1) CNFOZM   
   1252 1) CNFOZM   
   1253 1) CNFOZM   
   1254 1) AFZA26   
   1255 1) AFZA26   
   1256 1) AFZA26   
   1257 1) AFZA26   
   1258 1) AFZA44   
   1259 1) AFZA44   
   1260 1) AFZA44   
   1261 1) AFZA61   
   1262 1) AFZA61   
   1263 1) AFZA61   
   1264 1) AFZA72   
   1265 1) AFZA72   
   1266 1) AFZA72   
   1267 1) AFZA72   
   1268 1) AFZA77   
   1269 1) AFZA26   
   1270 1) AFZA26   
   1271 1) AFZA26   
   1272 1) AFZA61   
   1273 1) AFZA61   
   1274 1) AFZA62   
   1275 1) AFZA62   
   1276 1) AFZA62   
   1277 1) AFZA72   
   1278 1) AFZA72   
   1279 1) AFZA26   
   1280 1) AFZA61   
   1281 1) AFZA62   
   1282 1) AFZA72   
   1283 1) AFZA72   
   1284 1) CNFLWQ   
   1285 1) CNFLWQ   
   1286 1) CNFLWQ   
   1287 1) CNFLWQ   
   1288 1) CNFLWQ   
   1289 1) CNFLWQ   
   1290 1) CNFNXP   
   1291 1) CNFNXP   
   1292 1) CNFNXP   
   1293 1) CNFNXP   
   1294 1) CNFNXP   
   1295 1) CNFNXP   
   1296 1) CNFNXP   
   1297 1) CNFNZM   
   1298 1) CNFNZM   
   1299 1) CNFNZM   
   1300 1) CNFNZM   
   1301 1) CNFNZM   
   1302 1) CNFNZM   
   1303 1) CNFNZM   
   1304 1) CNFQUL   
   1305 1) CNFQUL   
   1306 1) CNFQUL   
   1307 1) CNFQUL   
   1308 1) CNFQUL   
   1309 1) CNFLWL   
   1310 1) CNFLWL   
   1311 1) CNFLWQ   
   1312 1) CNFLWQ   
   1313 1) CNFNXP   
   1314 1) CNFNXP   
   1315 1) CNFNZM   
   1316 1) CNFNZM   
   1317 1) CNFNZM   
   1318 1) CNFLWQ   
   1319 1) CNFLWQ   
   1320 1) CNFNXP   
   1321 1) CNFLWL   
   1322 1) CNFLWM   
   1323 1) CNFLWM   
   1324 1) CNFLWM   
   1325 1) CNFLWM   
   1326 1) CNFNXQ   
   1327 1) CNFNXQ   
   1328 1) CNFNXQ   
   1329 1) CNFNXQ   
   1330 1) CNFNXL   
   1331 1) CNFNXL   
   1332 1) CNFNXP   
   1333 1) CNFNXP   
   1334 1) CNFNZM   
   1335 1) CNFNZM   
   1336 1) CNFNZM   
   1337 1) CNFPQL   
   1338 1) CNFPQL   
   1339 1) CNFQUL   
   1340 1) AU0121   
   1341 1) AU0121   
   1342 1) AU0121   
   1343 1) AU0121   
   1344 1) AU0121   
   1345 1) AU0136   
   1346 1) AU0136   
   1347 1) AU0136   
   1348 1) AU0136   
   1349 1) AU0136   
   1350 1) AU0136   
   1351 1) AU0136   
   1352 1) AU0169   
   1353 1) AU0169   
   1354 1) AU0169   
   1355 1) AU0169   
   1356 1) AU0169   
   1357 1) AU0169   
   1358 1) AU0169   
   1359 1) AU0169   
   1360 1) AU0136   
   1361 1) AU0136   
   1362 1) AU0186   
   1363 1) AU0186   
   1364 1) AU0186   
   1365 1) AU0186   
   1366 1) AU0186   
   1367 1) AU0186   
   1368 1) AU0186   
   1369 1) AU0169   
   1370 1) AU0169   
   1371 1) AU0169   
   1372 1) AU0169   
   1373 1) AU0169   
   1374 1) AU0169   
   1375 1) AU0169   
   1376 1) AU0169   
   1377 1) AU0120   
   1378 1) AU0120   
   1379 1) AU0120   
   1380 1) AU0074   
   1381 1) AU0074   
   1382 1) AU0074   
   1383 1) AU0074   
   1384 1) AU0120   
   1385 1) AU0120   
   1386 1) AU0120   
   1387 1) AU0120   
   1388 1) AU0120   
   1389 1) AU0120   
   1390 1) AU0170   
   1391 1) AU0181   
   1392 1) AU0181   
   1393 1) AU0181   
   1394 1) AU0181   
   1395 1) AU0186   
   1396 1) AU0186   
   1397 1) AU0186   
   1398 1) AU0186   
   1399 1) AU0186   
   1400 1) AU0186   
   1401 1) AU0186   
   1402 1) AU0186   
   1403 1) AU0147   
   1404 1) AU0147   
   1405 1) AU0147   
   1406 1) AU0147   
   1407 1) AU0147   
   1408 1) AU0147   
   1409 1) AU0147   
   1410 1) AU0147   
   1411 1) AU0156   
   1412 1) AU0156   
   1413 1) AU0156   
   1414 1) AU0156   
   1415 1) AU0156   
   1416 1) AU0156   
   1417 1) AU0156   
   1418 1) AU0156   
   1419 1) AU0143   
   1420 1) AU0143   
   1421 1) AU0143   
   1422 1) AU0143   
   1423 1) AU0143   
   1424 1) AU0143   
   1425 1) AU0143   
   1426 1) AU0179   
   1427 1) AU0179   
   1428 1) AU0179   
   1429 1) AU0179   
   1430 1) AU0179   
   1431 1) AU0179   
   1432 1) AU0179   
   1433 1) AU0179   
   1434 1) AU0165   
   1435 1) AU0165   
   1436 1) AU0165   
   1437 1) AU0165   
   1438 1) AU0165   
   1439 1) AU0165   
   1440 1) AU0165   
   1441 1) AU0117   
   1442 1) AU0117   
   1443 1) AU0117   
   1444 1) AU0117   
   1445 1) AU0117   
   1446 1) AU0117   
   1447 1) AU0154   
   1448 1) AU0154   
   1449 1) AU0154   
   1450 1) AU0186   
   1451 1) AU0186   
   1452 1) AU0186   
   1453 1) AU0166   
   1454 1) AU0166   
   1455 1) AU0166   
   1456 1) AU0166   
   1457 1) AU0166   
   1458 1) AU0166   
   1459 1) AU0166   
   1460 1) AU0166   
   1461 1) AU0166   
   1462 1) AU0166   
   1463 1) AU0166   
   1464 1) AU0166   
   1465 1) AU0166   
   1466 1) AU0166   
   1467 1) AU0166   
   1468 1) AU0145   
   1469 1) AU0145   
   1470 1) AU0145   
   1471 1) AU0145   
   1472 1) AU0145   
   1473 1) AU0145   
   1474 1) AU0145   
   1475 1) AU0170   
   1476 1) AU0170   
   1477 1) AU0170   
   1478 1) AU0170   
   1479 1) AU0170   
   1480 1) AU0170   
   1481 1) AU0170   
   1482 1) AU0158   
   1483 1) AU0158   
   1484 1) AU0158   
   1485 1) AU0158   
   1486 1) AU0158   
   1487 1) AU0158   
   1488 1) AU0158   
   1489 1) AU0185   
   1490 1) AU0185   
   1491 1) AU0185   
   1492 1) AU0174   
   1493 1) AU0174   
   1494 1) AU0174   
   1495 1) AU0174   
   1496 1) AU0120   
   1497 1) AU0120   
   1498 1) AU0174   
   1499 1) AU0174   
   1500 1) AU0144   
   1501 1) AU0144   
   1502 1) AU0144   
   1503 1) AU0144   
   1504 1) AU0179   
   1505 1) AU0179   
   1506 1) AU0179   
   1507 1) AU0179   
   1508 1) AU0179   
   1509 1) AU0173   
   1510 1) AU0173   
   1511 1) AU0173   
   1512 1) AU0173   
   1513 1) AU0173   
   1514 1) AU0120   
   1515 1) AU0120   
   1516 1) AU0120   
   1517 1) AU0120   
   1518 1) AU0120   
   1519 1) AU0120   
   1520 1) AU0120   
   1521 1) AU0170   
   1522 1) AU0170   
   1523 1) AU0170   
   1524 1) AU0170   
   1525 1) AU0136   
   1526 1) AU0136   
   1527 1) AU0136   
   1528 1) AU0136   
   1529 1) AU0136   
   1530 1) AU0136   
   1531 1) AU0178   
   1532 1) AU0178   
   1533 1) AU0178   
   1534 1) AU0178   
   1535 1) AU0178   
   1536 1) AU0178   
   1537 1) AU0178   
   1538 1) AU0178   
   1539 1) AU0177   
   1540 1) AU0177   
   1541 1) AU0177   
   1542 1) AU0177   
   1543 1) AU0177   
   1544 1) AU0177   
   1545 1) AU0177   
   1546 1) AU0177   
   1547 1) AU0185   
   1548 1) AU0185   
   1549 1) AU0185   
   1550 1) AU0185   
   1551 1) AU0171   
   1552 1) AU0171   
   1553 1) AU0171   
   1554 1) AU0147   
   1555 1) AU0147   
   1556 1) AU0145   
   1557 1) AU0145   
   1558 1) AU0145   
   1559 1) AU0145   
   1560 1) AU0145   
   1561 1) AU0145   
   1562 1) AU0145   
   1563 1) AU0145   
   1564 1) AU0176   
   1565 1) AU0176   
   1566 1) AU0176   
   1567 1) AU0176   
   1568 1) AU0176   
   1569 1) AU0176   
   1570 1) AU0176   
   1571 1) AU0176   
   1572 1) AU0145   
   1573 1) AU0145   
   1574 1) AU0145   
   1575 1) AU0145   
   1576 1) AU0145   
   1577 1) AU0145   
   1578 1) AU0145   
   1579 1) AU0145   
   1580 1) AU0128   
   1581 1) AU0128   
   1582 1) AU0128   
   1583 1) AU0128   
   1584 1) AU0187   
   1585 1) AU0187   
   1586 1) AU0187   
   1587 1) AU0187   
   1588 1) AU0187   
   1589 1) AU0187   
   1590 1) AU0115   
   1591 1) AU0115   
   1592 1) AU0115   
   1593 1) AU0115   
   1594 1) AU0115   
   1595 1) AU0115   
   1596 1) AU0115   
   1597 1) AU0117   
   1598 1) AU0117   
   1599 1) AU0117   
   1600 1) AU0117   
   1601 1) AU0117   
   1602 1) AU0117   
   1603 1) AU0117   
   1604 1) AU0131   
   1605 1) AU0131   
   1606 1) AU0131   
   1607 1) AU0131   
   1608 1) AU0131   
   1609 1) AU0131   
   1610 1) AU0131   
   1611 1) AU0187   
   1612 1) AU0187   
   1613 1) AU0187   
   1614 1) AU0187   
   1615 1) AU0187   
   1616 1) AU0187   
   1617 1) AU0187   
   1618 1) AU0187   
   1619 1) AU0116   
   1620 1) AU0116   
   1621 1) AU0116   
   1622 1) AU0116   
   1623 1) AU0116   
   1624 1) AU0116   
   1625 1) AU0116   
   1626 1) AU0116   
   1627 1) AU0117   
   1628 1) AU0117   
   1629 1) AU0117   
   1630 1) AU0117   
   1631 1) AU0117   
   1632 1) AU0117   
   1633 1) AU0160   
   1634 1) AU0160   
   1635 1) AU0128   
   1636 1) AU0128   
   1637 1) AU0127   
   1638 1) AU0127   
   1639 1) AU0127   
   1640 1) AU0127   
   1641 1) AU0127   
   1642 1) AU0145   
   1643 1) AU0145   
   1644 1) AU0145   
   1645 1) AU0145   
   1646 1) AU0145   
   1647 1) AU0145   
   1648 1) AU0145   
   1649 1) AU0145   
   1650 1) AU0059   
   1651 1) AU0059   
   1652 1) AU0059   
   1653 1) AU0059   
   1654 1) AU0059   
   1655 1) AU0076   
   1656 1) AU0079   
   1657 1) AU0079   
   1658 1) AU0185   
   1659 1) AU0185   
   1660 1) AU0177   
   1661 1) AU0177   
   1662 1) AU0177   
   1663 1) AU0177   
   1664 1) AU0177   
   1665 1) AU0177   
   1666 1) AU0177   
   1667 1) AU0177   
   1668 1) AU0078   
   1669 1) AU0078   
   1670 1) AU0078   
   1671 1) AU0078   
   1672 1) AU0078   
   1673 1) AU0181   
   1674 1) AU0181   
   1675 1) AU0181   
   1676 1) AU0181   
   1677 1) AU0074   
   1678 1) AU0074   
   1679 1) AU0078   
   1680 1) AU0078   
   1681 1) AU0174   
   1682 1) AU0174   
   1683 1) AU0174   
   1684 1) AU0174   
   1685 1) AU0136   
   1686 1) AU0136   
   1687 1) AU0136   
   1688 1) AU0180   
   1689 1) AU0180   
   1690 1) AU0080   
   1691 1) AU0080   
   1692 1) AU0080   
   1693 1) AU0080   
   1694 1) AU0080   
   1695 1) AU0080   
   1696 1) AU0080   
   1697 1) AU0080   
   1698 1) AU0080   
   1699 1) AU0080   
   1700 1) AU0080   
   1701 1) AU0080   
   1702 1) AU0080   
   1703 1) AU0080   
   1704 1) AU0080   
   1705 1) AU0144   
   1706 1) AU0144   
   1707 1) AU0144   
   1708 1) AU0144   
   1709 1) AU0144   
   1710 1) AU0144   
   1711 1) AU0144   
   1712 1) AU0144   
   1713 1) AU0172   
   1714 1) AU0172   
   1715 1) AU0172   
   1716 1) AU0172   
   1717 1) AU0172   
   1718 1) AU0172   
   1719 1) AU0172   
   1720 1) AU0172   
   1721 1) AU0144   
   1722 1) AU0144   
   1723 1) AU0147   
   1724 1) AU0147   
   1725 1) AU0147   
   1726 1) AU0147   
   1727 1) AU0147   
   1728 1) AU0147   
   1729 1) AU0147   
   1730 1) AU0147   
   1731 1) AU0147   
   1732 1) AU0147   
   1733 1) AU0147   
   1734 1) AU0147   
   1735 1) CNFLWM   
   1736 1) CNFLWM   
   1737 1) CNFLWQ   
   1738 1) CNFNXP   
   1739 1) CNFNXP   
   1740 1) CNFNXQ   
   1741 1) CNFNZM   
   1742 1) CNFLWM   
   1743 1) CNFNXQ   
   1744 1) CNFNXL   
   1745 1) CNFNXL   
   1746 1) CNFNXP   
   1747 1) CNFNXP   
   1748 1) CNFNXQ   
   1749 1) CNFNXQ   
   1750 1) CNFOZM   
   1751 1) CNFOZM   
   1752 1) CNFOZM   
   1753 1) CNFOZM   
   1754 1) CNFPQL   
   1755 1) CNFPQL   
   1756 1) CNFLWR   
   1757 1) CNFLWS   
   1758 1) CNFPYN   
   1759 1) CNFLWR   
   1760 1) CNFLWS   
   1761 1) CNFPYN   
   1762 1) CNFLWR   
   1763 1) CNFLWS   
   1764 1) CNFPYN   
   1765 1) CNFPQK   
   1766 1) CNFPQK   
   1767 1) CNFPQK   
   1768 1) CNFPQK   
   1769 1) CNFPQK   
   1770 1) CNFLWQ   
   1771 1) CNFNXP   
   1772 1) CNFPTK   
   1773 1) CNFLWM   
   1774 1) CNFNXN   
   1775 1) CNFNXQ   
   1776 1) CNFNXP   
   1777 1) CNFNZM   
   1778 1) CNFNZM   
   1779 1) CNFLWM   
   1780 1) CNFLWM   
   1781 1) CNFLWQ   
   1782 1) CNFLWS   
   1783 1) CNFNXP   
   1784 1) CNFPTK   
   1785 1) CNFPYN   
   1786 1) CNFLWQ   
   1787 1) CNFNZM   
   1788 1) CNFLWM   
   1789 1) CNFLWQ   
   1790 1) CNFNXP   
   1791 1) CNFPTK   
   1792 1) AFZA77   
   1793 1) AU0120   
   1794 1) AU0120   
   1795 1) AU0144   
   1796 1) AU0171   
   1797 1) AU0171   
   1798 1) AU0171   
   1799 1) AU0171   
   1800 1) AU0171   
   1801 1) AU0174   
   1802 1) AU0174   
   1803 1) AU0174   
   1804 1) AU0174   
   1805 1) AU0176   
   1806 1) AU0176   
   1807 1) AU0185   
   1808 1) AU0179   
   1809 1) AU0179   
   1810 1) AU0179   
   1811 1) AU0179   
   1812 1) AU0179   
   1813 1) AU0179   
   1814 1) AU0179   
   1815 1) AU0179   
   1816 1) AU0140   
   1817 1) AU0140   
   1818 1) AU0140   
   1819 1) AU0140   
   1820 1) AU0140   
   1821 1) AU0140   
   1822 1) AU0140   
   1823 1) AU0140   
   1824 1) AU0147   
   1825 1) AU0144   
   1826 1) AU0144   
   1827 1) AU0144   
   1828 1) AU0144   
   1829 1) AU0144   
   1830 1) AU0144   
   1831 1) AU0144   
   1832 1) AU0144   
   1833 1) AU0177   
   1834 1) AU0177   
   1835 1) AU0177   
   1836 1) AU0177   
   1837 1) AU0177   
   1838 1) AU0177   
   1839 1) AU0177   
   1840 1) AU0177   
   1841 1) AU0128   
   1842 1) AU0128   
   1843 1) AU0128   
   1844 1) AU0128   
   1845 1) AU0128   
   1846 1) AU0128   
   1847 1) AU0128   
   1848 1) AU0128   
   1849 1) AU0128   
   1850 1) AU0128   
   1851 1) AU0080   
   1852 1) AU0080   
   1853 1) AU0080   
   1854 1) AU0080   
   1855 1) AU0080   
   1856 1) AU0080   
   1857 1) AU0080   
   1858 1) AU0115   
   1859 1) AU0117   
   1860 1) AU0128   
   1861 1) AU0128   
   1862 1) AU0180   
   1863 1) AU0187   
   1864 1) AU0187   
   1865 1) AU0117   
   1866 1) AU0120   
   1867 1) AU0136   
   1868 1) AU0154   
   1869 1) AU0171   
   1870 1) AU0171   
   1871 1) AU0171   
   1872 1) AU0171   
   1873 1) JP9Z5WY9 
   1874 1) JP9ZX6U9 
   1875 1) JP9ZX6U9 
   1876 1) JP9ZX6U9 
   1877 1) JP9ZX6U9 
   1878 1) JP9ZX6U9 
   1879 1) JP9ZX6U9 
   1880 1) JP9ZX7Y9 
   1881 1) JP9ZXX49 
   1882 1) JP9ZXX49 
   1883 1) JP9ZXXV9 
   1884 1) JP9ZXXV9 
   1885 1) JP9ZXXV9 
   1886 1) JP9ZXXV9 
   1887 1) JP9ZXXY9 
   1888 1) AU0180   
   1889 1) JP9Z45V8 
   1890 1) JP9Z45V8 
   1891 1) JP9Z4XW4 
   1892 1) JP9Z5W49 
   1893 1) JP9Z5W49 
   1894 1) JP9Z5W49 
   1895 1) JP9ZVW5Z 
   1896 1) JP9ZVYXZ 
   1897 1) JP9Z45V8 
   1898 1) JP9Z5779 
   1899 1) JP9Z5W49 
   1900 1) JP9Z5WY9 
   1901 1) JP9Z88U2 
   1902 1) JP9ZVW5Z 
   1903 1) JP9ZVW5Z 
   1904 1) JP9ZVW5Z 
   1905 1) JP9ZVYXZ 
   1906 1) JP9ZX6U9 
   1907 1) JP9ZX7W9 
   1908 1) JP9ZX7Y9 
   1909 1) JP9ZXX59 
   1910 1) JP9ZXXU9 
   1911 1) JP9ZXXY9 
   1912 1) JP9Z5WY9 
   1913 1) JP9ZX689 
   1914 1) JP9ZX7Y9 
   1915 1) JP9ZXX49 
   1916 1) JP9ZXXY9 
   1917 1) CNFLWQ   
   1918 1) CNFLWQ   
   1919 1) CNFLWQ   
   1920 1) CNFNXN   
   1921 1) CNFNXN   
   1922 1) CNFNXN   
   1923 1) CNFNXP   
   1924 1) CNFNXP   
   1925 1) CNFNXP   
   1926 1) CNFNXP   
   1927 1) CNFNZM   
   1928 1) CNFNZM   
   1929 1) CNFNZM   
   1930 1) CNFNZM   
   1931 1) JP9ZVWXZ 
   1932 1) JP9ZVWYZ 
   1933 1) JP9ZVYYZ 
   1934 1) JP9Z5WY9 
   1935 1) JP9Z5WY9 
   1936 1) JP9ZX669 
   1937 1) JP9ZX669 
   1938 1) JP9ZX669 
   1939 1) JP9ZX689 
   1940 1) JP9ZX689 
   1941 1) JP9ZX7Y9 
   1942 1) JP9ZX7Y9 
   1943 1) JP9ZXX49 
   1944 1) JP9ZXX49 
   1945 1) JP9ZXXY9 
   1946 1) JP9ZXXY9 
   1947 1) JP9Z4W5U 
   1948 1) JP9Z4X7X 
   1949 1) JP9Z58WZ 
   1950 1) JP9Z5W49 
   1951 1) JP9Z5W49 
   1952 1) JP9Z5W49 
   1953 1) JP9ZV8YZ 
   1954 1) JP9Z4YUU 
   1955 1) JP9Z58WZ 
   1956 1) JP9Z5W49 
   1957 1) JP9ZX6U9 
   1958 1) JP9ZXXV9 
   1959 1) JP9ZXXV9 
   1960 1) JP9ZXXV9 
   1961 1) JP9ZX7Y9 
   1962 1) JP9ZXXY9 
   1963 1) JP9Z4X7X 
   1964 1) JP9Z576Z 
   1965 1) JP9Z57X9 
   1966 1) JP9Z5WY9 
   1967 1) JP9ZV8YZ 
   1968 1) JP9ZVY6Z 
   1969 1) JP9ZX679 
   1970 1) JP9ZX689 
   1971 1) JP9ZX689 
   1972 1) JP9ZX6U9 
   1973 1) JP9ZX7Y9 
   1974 1) JP9ZX8Y9 
   1975 1) JP9ZXX49 
   1976 1) JP9ZXXW9 
   1977 1) JP9ZXXY9 
   1978 1) JP9Z4UVY 
   1979 1) JP9Z577Z 
   1980 1) JP9Z5WV9 
   1981 1) JP9ZVW5Z 
   1982 1) JP9ZX669 
   1983 1) JP9ZX689 
   1984 1) JP9ZX6V9 
   1985 1) JP9ZX8Y9 
   1986 1) JP9ZX8Y9 
   1987 1) JP9ZXX49 
   1988 1) JP9Z4X76 
   1989 1) JP9Z4YUV 
   1990 1) JP9Z5869 
   1991 1) JP9Z5WV9 
   1992 1) JP9ZV8YZ 
   1993 1) JP9ZVVX9 
   1994 1) JP9ZVYXZ 
   1995 1) JP9ZX6Y9 
   1996 1) JP9ZX769 
   1997 1) JP9ZX769 
   1998 1) JP9ZX779 
   1999 1) JP9ZX849 
   2000 1) JP9ZX8V9 
   2001 1) JP9ZXX69 
   2002 1) JP9ZXX69 
   2003 1) JP9Z45VV 
   2004 1) JP9Z4W5U 
   2005 1) JP9Z58X9 
   2006 1) JP9Z58X9 
   2007 1) JP9Z5W59 
   2008 1) JP9Z5W59 
   2009 1) JP9ZV6YZ 
   2010 1) JP9ZVW79 
   2011 1) JP9ZVW79 
   2012 1) JP9ZX659 
   2013 1) JP9ZX659 
   2014 1) JP9ZX7V9 
   2015 1) JP9ZXXU9 
   2016 1) JP9ZXXU9 
   2017 1) JP9ZXY49 
   2018 1) JP9Z4U45 
   2019 1) JP9Z4X76 
   2020 1) JP9Z57YZ 
   2021 1) JP9Z5W59 
   2022 1) JP9Z5W59 
   2023 1) JP9ZVW79 
   2024 1) JP9ZX7V9 
   2025 1) JP9ZX7W9 
   2026 1) JP9ZX7W9 
   2027 1) JP9ZXYU9 
   2028 1) JP9Z4U66 
   2029 1) JP9Z4UVY 
   2030 1) JP9Z575Z 
   2031 1) JP9Z5869 
   2032 1) JP9Z5WY9 
   2033 1) JP9Z5Y69 
   2034 1) JP9ZV8YZ 
   2035 1) JP9ZVV79 
   2036 1) JP9ZVYXZ 
   2037 1) JP9ZVYYZ 
   2038 1) JP9ZX669 
   2039 1) JP9ZX669 
   2040 1) JP9ZX849 
   2041 1) JP9ZX8V9 
   2042 1) JP9ZX8Y9 
   2043 1) JP9Z5869 
   2044 1) JP9Z587Z 
   2045 1) JP9Z5WV9 
   2046 1) JP9Z5WV9 
   2047 1) JP9Z5WW9 
   2048 1) JP9ZVVX9 
   2049 1) JP9ZX6Y9 
   2050 1) JP9ZX769 
   2051 1) JP9ZX779 
   2052 1) JP9ZX779 
   2053 1) JP9ZX849 
   2054 1) JP9ZX849 
   2055 1) JP9ZX8V9 
   2056 1) JP9ZX8V9 
   2057 1) JP9ZXX69 
   2058 1) JP9Z4W5V 
   2059 1) JP9Z4W5V 
   2060 1) JP9Z5869 
   2061 1) JP9Z58WZ 
   2062 1) JP9Z5WV9 
   2063 1) JP9Z5Y69 
   2064 1) JP9ZVVX9 
   2065 1) JP9ZX6X9 
   2066 1) JP9ZX6Y9 
   2067 1) JP9ZX769 
   2068 1) JP9ZX779 
   2069 1) JP9ZX849 
   2070 1) JP9ZX8V9 
   2071 1) JP9ZXX49 
   2072 1) JP9ZXX69 
   2073 1) JP9Z4YUU 
   2074 1) JP9Z587Z 
   2075 1) JP9Z5WX9 
   2076 1) JP9ZX6Y9 
   2077 1) JP9ZX6Y9 
   2078 1) JP9Z57YZ 
   2079 1) JP9Z5869 
   2080 1) JP9Z58WZ 
   2081 1) JP9Z5Y69 
   2082 1) JP9ZVVX9 
   2083 1) JP9ZX6Y9 
   2084 1) JP9ZX779 
   2085 1) JP9ZX849 
   2086 1) JP9ZX8V9 
   2087 1) JP9ZXX69 
   2088 1) JP9Z4U45 
   2089 1) JP9Z4YUU 
   2090 1) JP9Z58WZ 
   2091 1) JP9Z5WV9 
   2092 1) JP9ZVVX9 
   2093 1) JP9ZX769 
   2094 1) JP9ZX779 
   2095 1) JP9ZX7W9 
   2096 1) JP9ZX849 
   2097 1) JP9ZXY49 
   2098 1) JP9Z4XW4 
   2099 1) JP9Z57X9 
   2100 1) JP9Z5869 
