=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014102706'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1069 1) CNFPYN   
   1070 1) CNFPYN   
   1071 1) CNFPYN   
   1072 1) CNFPQL   
   1073 1) CNFPQL   
   1074 1) CNFPQL   
   1075 1) CNFPQL   
   1076 1) CNFLZP   
   1077 1) CNFLZP   
   1078 1) CNFLZP   
   1079 1) CNCOVM   
   1080 1) CNCOVM   
   1081 1) CNCOVM   
   1082 1) CNCOVM   
   1083 1) CNCOVM   
   1084 1) CNCOVM   
   1085 1) CNFLZP   
   1086 1) CNFLZP   
   1087 1) CNFLZP   
   1088 1) CNFLZP   
   1089 1) CNFPQL   
   1090 1) CNFPQL   
   1091 1) CNFPQL   
   1092 1) CNFPYN   
   1093 1) CNFPYN   
   1094 1) CNFPYN   
   1095 1) CNFPTL   
   1096 1) CNFPTL   
   1097 1) CNFPTL   
   1098 1) CNFOZN   
   1099 1) CNFOZN   
   1100 1) CNFOZN   
   1101 1) CNFOZN   
   1102 1) AFZA71   
   1103 1) AFZA71   
   1104 1) AFZA71   
   1105 1) AFZA71   
   1106 1) AFZA71   
   1107 1) AFZA71   
   1108 1) AFZA71   
   1109 1) AFZA71   
   1110 1) AFZA08   
   1111 1) AFZA08   
   1112 1) AFZA08   
   1113 1) AFZA08   
   1114 1) AFZA08   
   1115 1) AFZA08   
   1116 1) AFZA08   
   1117 1) AFZA08   
   1118 1) AFZA07   
   1119 1) AFZA07   
   1120 1) AFZA07   
   1121 1) AFZA07   
   1122 1) AFZA07   
   1123 1) AFZA07   
   1124 1) AFZA07   
   1125 1) AFZA07   
   1126 1) AFZA04   
   1127 1) AFZA04   
   1128 1) AFZA04   
   1129 1) AFZA04   
   1130 1) AFZA04   
   1131 1) AFZA04   
   1132 1) AFZA04   
   1133 1) AFZA04   
   1134 1) CNFPXL   
   1135 1) CNFPXL   
   1136 1) CNFPXL   
   1137 1) CNFPXL   
   1138 1) CNFPYN   
   1139 1) CNFPYN   
   1140 1) CNFPYN   
   1141 1) AFZA71   
   1142 1) AFZA71   
   1143 1) AFZA71   
   1144 1) AFZA71   
   1145 1) AFZA71   
   1146 1) AFZA71   
   1147 1) AFZA71   
   1148 1) AFZA71   
   1149 1) AU0050   
   1150 1) AU0050   
   1151 1) AU0050   
   1152 1) AU0050   
   1153 1) AU0050   
   1154 1) AU0050   
   1155 1) AU0050   
   1156 1) AU0050   
   1157 1) AU0050   
   1158 1) AU0050   
   1159 1) AU0050   
   1160 1) AU0050   
   1161 1) AU0050   
   1162 1) AU0050   
   1163 1) AU0050   
   1164 1) AU0050   
   1165 1) AU0178   
   1166 1) AU0178   
   1167 1) AU0178   
   1168 1) AU0178   
   1169 1) AU0178   
   1170 1) AU0178   
   1171 1) AU0178   
   1172 1) AU0178   
   1173 1) AU0177   
   1174 1) AU0177   
   1175 1) AU0177   
   1176 1) AU0177   
   1177 1) AU0177   
   1178 1) AU0177   
   1179 1) AU0177   
   1180 1) AU0177   
   1181 1) AU0118   
   1182 1) AU0118   
   1183 1) AU0118   
   1184 1) AU0118   
   1185 1) AU0118   
   1186 1) AU0118   
   1187 1) AU0118   
   1188 1) AU0118   
   1189 1) AU0125   
   1190 1) AU0125   
   1191 1) AU0125   
   1192 1) AU0182   
   1193 1) AU0182   
   1194 1) AU0182   
   1195 1) AU0182   
   1196 1) AU0181   
   1197 1) AU0181   
   1198 1) AU0181   
   1199 1) AU0181   
   1200 1) AU0181   
   1201 1) AU0181   
   1202 1) AU0181   
   1203 1) AU0058   
   1204 1) AU0058   
   1205 1) AU0058   
   1206 1) AU0058   
   1207 1) AU0132   
   1208 1) AU0132   
   1209 1) AU0132   
   1210 1) AU0132   
   1211 1) AU0132   
   1212 1) AU0132   
   1213 1) AU0132   
   1214 1) AU0177   
   1215 1) AU0177   
   1216 1) AU0181   
   1217 1) AU0177   
   1218 1) AU0177   
   1219 1) AU0177   
   1220 1) AU0177   
   1221 1) AU0177   
   1222 1) AU0177   
   1223 1) AU0160   
   1224 1) AU0160   
   1225 1) AU0160   
   1226 1) AU0160   
   1227 1) AU0160   
   1228 1) AU0160   
   1229 1) AU0160   
   1230 1) AU0160   
   1231 1) AU0125   
   1232 1) AU0125   
   1233 1) AU0125   
   1234 1) AU0125   
   1235 1) AU0125   
   1236 1) AU0125   
   1237 1) AU0125   
   1238 1) AU0125   
   1239 1) AU0181   
   1240 1) AU0178   
   1241 1) AU0178   
   1242 1) AU0178   
   1243 1) AU0178   
   1244 1) AU0178   
   1245 1) AU0178   
   1246 1) AU0178   
   1247 1) AU0178   
   1248 1) AU0134   
   1249 1) AU0134   
   1250 1) AU0134   
   1251 1) AU0134   
   1252 1) AU0134   
   1253 1) AU0134   
   1254 1) AU0134   
   1255 1) AU0134   
   1256 1) AU0123   
   1257 1) AU0123   
   1258 1) AU0123   
   1259 1) AU0123   
   1260 1) AU0123   
   1261 1) AU0123   
   1262 1) AU0123   
   1263 1) AU0123   
   1264 1) AU0078   
   1265 1) AU0078   
   1266 1) AU0078   
   1267 1) AU0078   
   1268 1) AU0078   
   1269 1) AU0134   
   1270 1) AU0144   
   1271 1) AU0144   
   1272 1) AU0144   
   1273 1) AU0144   
   1274 1) AU0144   
   1275 1) AU0144   
   1276 1) AU0144   
   1277 1) AU0144   
   1278 1) AU0133   
   1279 1) AU0133   
   1280 1) AU0133   
   1281 1) AU0133   
   1282 1) AU0133   
   1283 1) AU0133   
   1284 1) AU0133   
   1285 1) AU0133   
   1286 1) AU0167   
   1287 1) AU0167   
   1288 1) AU0167   
   1289 1) AU0167   
   1290 1) AU0167   
   1291 1) AU0167   
   1292 1) AU0167   
   1293 1) AU0167   
   1294 1) AU0134   
   1295 1) AU0134   
   1296 1) AU0134   
   1297 1) AU0134   
   1298 1) AU0134   
   1299 1) AU0134   
   1300 1) AU0133   
   1301 1) AU0133   
   1302 1) AU0133   
   1303 1) AU0133   
   1304 1) AU0133   
   1305 1) AU0133   
   1306 1) AU0133   
   1307 1) AU0133   
   1308 1) AU0167   
   1309 1) AU0167   
   1310 1) AU0167   
   1311 1) AU0167   
   1312 1) AU0167   
   1313 1) AU0167   
   1314 1) AU0167   
   1315 1) AU0167   
   1316 1) AU0075   
   1317 1) AU0075   
   1318 1) AU0075   
   1319 1) AU0145   
   1320 1) AU0145   
   1321 1) AU0145   
   1322 1) AU0145   
   1323 1) AU0145   
   1324 1) AU0182   
   1325 1) AU0182   
   1326 1) AU0182   
   1327 1) AU0138   
   1328 1) AU0138   
   1329 1) AU0138   
   1330 1) AU0138   
   1331 1) AU0119   
   1332 1) AU0119   
   1333 1) AU0119   
   1334 1) AU0119   
   1335 1) AU0119   
   1336 1) AU0119   
   1337 1) AU0119   
   1338 1) AU0119   
   1339 1) AU0123   
   1340 1) AU0123   
   1341 1) AU0123   
   1342 1) AU0123   
   1343 1) AU0123   
   1344 1) AU0123   
   1345 1) AU0123   
   1346 1) AU0123   
   1347 1) AU0175   
   1348 1) AU0175   
   1349 1) AU0175   
   1350 1) AU0175   
   1351 1) AU0175   
   1352 1) AU0175   
   1353 1) AU0175   
   1354 1) AU0175   
   1355 1) AU0175   
   1356 1) AU0175   
   1357 1) AU0144   
   1358 1) AU0144   
   1359 1) AU0144   
   1360 1) AU0144   
   1361 1) AU0144   
   1362 1) AU0144   
   1363 1) AU0144   
   1364 1) AU0144   
   1365 1) AU0132   
   1366 1) AU0132   
   1367 1) AU0132   
   1368 1) AU0132   
   1369 1) AU0132   
   1370 1) AU0132   
   1371 1) AU0132   
   1372 1) AU0132   
   1373 1) AU0134   
   1374 1) AU0134   
   1375 1) AU0134   
   1376 1) AU0134   
   1377 1) AU0134   
   1378 1) AU0181   
   1379 1) AU0181   
   1380 1) AU0181   
   1381 1) AU0181   
   1382 1) AU0181   
   1383 1) AU0123   
   1384 1) AU0123   
   1385 1) AU0123   
   1386 1) AU0123   
   1387 1) AU0123   
   1388 1) AU0123   
   1389 1) AU0123   
   1390 1) AU0076   
   1391 1) AU0076   
   1392 1) AU0076   
   1393 1) AU0076   
   1394 1) AU0163   
   1395 1) AU0163   
   1396 1) AU0163   
   1397 1) AU0163   
   1398 1) AU0163   
   1399 1) AU0163   
   1400 1) AU0058   
   1401 1) AU0058   
   1402 1) AU0058   
   1403 1) AU0058   
   1404 1) AU0058   
   1405 1) AU0123   
   1406 1) AU0123   
   1407 1) AU0123   
   1408 1) AU0123   
   1409 1) AU0123   
   1410 1) AU0123   
   1411 1) AU0123   
   1412 1) AU0123   
   1413 1) AU0145   
   1414 1) AU0145   
   1415 1) AU0145   
   1416 1) AU0145   
   1417 1) AU0145   
   1418 1) AU0145   
   1419 1) AU0145   
   1420 1) AU0145   
   1421 1) AU0150   
   1422 1) AU0150   
   1423 1) AU0150   
   1424 1) AU0150   
   1425 1) AU0150   
   1426 1) AU0150   
   1427 1) AU0150   
   1428 1) AU0150   
   1429 1) AU0167   
   1430 1) AU0167   
   1431 1) AU0167   
   1432 1) AU0167   
   1433 1) AU0167   
   1434 1) AU0167   
   1435 1) AU0167   
   1436 1) AU0167   
   1437 1) AU0163   
   1438 1) AU0163   
   1439 1) AU0163   
   1440 1) AU0163   
   1441 1) AU0163   
   1442 1) AU0163   
   1443 1) AU0163   
   1444 1) AU0145   
   1445 1) AU0145   
   1446 1) AU0178   
   1447 1) AU0178   
   1448 1) AU0178   
   1449 1) AU0178   
   1450 1) AU0178   
   1451 1) AU0178   
   1452 1) AU0178   
   1453 1) AU0178   
   1454 1) AU0145   
   1455 1) AU0145   
   1456 1) AU0145   
   1457 1) AU0145   
   1458 1) AU0145   
   1459 1) AU0145   
   1460 1) AU0145   
   1461 1) AU0160   
   1462 1) AU0160   
   1463 1) AU0160   
   1464 1) AU0160   
   1465 1) AU0160   
   1466 1) AU0160   
   1467 1) AU0160   
   1468 1) AU0177   
   1469 1) AU0177   
   1470 1) AU0177   
   1471 1) AU0177   
   1472 1) AU0177   
   1473 1) AU0177   
   1474 1) AU0177   
   1475 1) AU0177   
   1476 1) AU0174   
   1477 1) AU0174   
   1478 1) AU0174   
   1479 1) AU0174   
   1480 1) AU0174   
   1481 1) AU0174   
   1482 1) AU0178   
   1483 1) AU0178   
   1484 1) AU0178   
   1485 1) AU0178   
   1486 1) AU0178   
   1487 1) AU0178   
   1488 1) AU0145   
   1489 1) AU0145   
   1490 1) AU0145   
   1491 1) AU0145   
   1492 1) AU0145   
   1493 1) AU0145   
   1494 1) AU0145   
   1495 1) AU0145   
   1496 1) AU0163   
   1497 1) AU0163   
   1498 1) AU0163   
   1499 1) AU0163   
   1500 1) AU0163   
   1501 1) AU0163   
   1502 1) AU0163   
   1503 1) AU0133   
   1504 1) AU0133   
   1505 1) AU0133   
   1506 1) AU0133   
   1507 1) AU0133   
   1508 1) AU0133   
   1509 1) AU0133   
   1510 1) AU0133   
   1511 1) AU0163   
   1512 1) AU0163   
   1513 1) AU0163   
   1514 1) AU0163   
   1515 1) AU0163   
   1516 1) AU0178   
   1517 1) AU0163   
   1518 1) AU0163   
   1519 1) AU0178   
   1520 1) AU0163   
   1521 1) AU0076   
   1522 1) AU0076   
   1523 1) AU0076   
   1524 1) AU0076   
   1525 1) AU0076   
   1526 1) AU0177   
   1527 1) AU0177   
   1528 1) AU0177   
   1529 1) AU0177   
   1530 1) AU0177   
   1531 1) AU0177   
   1532 1) AU0177   
   1533 1) AU0163   
   1534 1) AU0177   
   1535 1) AU0163   
   1536 1) CNFQUM   
   1537 1) CNFQUM   
   1538 1) CNFQUM   
   1539 1) CNFQUM   
   1540 1) CNFQUM   
   1541 1) CNFQUM   
   1542 1) CNFQUM   
   1543 1) CNFQUM   
   1544 1) CNFQUM   
   1545 1) CNFQUM   
   1546 1) CNFPQL   
   1547 1) CNFPQL   
   1548 1) CNFPQL   
   1549 1) CNFPQL   
   1550 1) CNFLZP   
   1551 1) CNFLZP   
   1552 1) CNFLZP   
   1553 1) CNFLZP   
   1554 1) CNCOVM   
   1555 1) CNCOVM   
   1556 1) CNCOVM   
   1557 1) CNCOVM   
   1558 1) CNCOVM   
   1559 1) CNCOVM   
   1560 1) CNFPTL   
   1561 1) CNFPTL   
   1562 1) CNFPTL   
   1563 1) CNFQUM   
   1564 1) CNFPQK   
   1565 1) CNFPQK   
   1566 1) CNFPQK   
   1567 1) CNFPQK   
   1568 1) CNFLZP   
   1569 1) CNFLZP   
   1570 1) CNFLZP   
   1571 1) CNFPYN   
   1572 1) CNFPYN   
   1573 1) CNFPYN   
   1574 1) CNFPYN   
   1575 1) CNFPTK   
   1576 1) CNFPTK   
   1577 1) CNFPTK   
   1578 1) CNFPTK   
   1579 1) CNFOZM   
   1580 1) CNFOZM   
   1581 1) CNFOZM   
   1582 1) CNFOZM   
   1583 1) CNFNXN   
   1584 1) CNFNXN   
   1585 1) CNFNXN   
   1586 1) CNFNXN   
   1587 1) CNFPQL   
   1588 1) CNFPQL   
   1589 1) CNFPQL   
   1590 1) CNFPYM   
   1591 1) CNFPYM   
   1592 1) CNFPYM   
   1593 1) CNFPYN   
   1594 1) CNFPYN   
   1595 1) CNFNXL   
   1596 1) CNFNXL   
   1597 1) CNFNXL   
   1598 1) CNFNXL   
   1599 1) CNFLZP   
   1600 1) CNFLZP   
   1601 1) CNFPTL   
   1602 1) CNFPTL   
   1603 1) CNFPTL   
   1604 1) CNFLWN   
   1605 1) CNFLWN   
   1606 1) AFZA05   
   1607 1) AFZA05   
   1608 1) AFZA05   
   1609 1) AFZA05   
   1610 1) AFZA05   
   1611 1) AFZA05   
   1612 1) AFZA05   
   1613 1) AFZA05   
   1614 1) AFZA61   
   1615 1) AFZA61   
   1616 1) AFZA61   
   1617 1) AFZA61   
   1618 1) AFZA61   
   1619 1) AFZA61   
   1620 1) AFZA61   
   1621 1) AFZA61   
   1622 1) EU2043   
   1623 1) EU2043   
   1624 1) EU2043   
   1625 1) EU2043   
   1626 1) EU2043   
   1627 1) EU2276   
   1628 1) EU2276   
   1629 1) EU2276   
   1630 1) EU2276   
   1631 1) EU2276   
   1632 1) EU2276   
   1633 1) EU2276   
   1634 1) EU2276   
   1635 1) EU2276   
   1636 1) EU2276   
   1637 1) JP9Z47UU 
   1638 1) JP9Z4U4X 
   1639 1) JP9Z58V9 
   1640 1) JP9ZX869 
   1641 1) JP9ZXXX9 
   1642 1) CNFLWN   
   1643 1) CNFLWN   
   1644 1) CNFPYN   
   1645 1) CNFPYN   
   1646 1) CNFPYN   
   1647 1) CNFPYN   
   1648 1) JP9Z88U2 
   1649 1) JP9ZX869 
   1650 1) JP9Z4X56 
   1651 1) JP9Z8842 
   1652 1) JP9ZXX89 
   1653 1) JP9Z47UU 
   1654 1) JP9Z47UU 
   1655 1) JP9Z47UU 
   1656 1) JP9Z4U4X 
   1657 1) JP9ZVX59 
   1658 1) JP9ZX869 
   1659 1) JP9ZXX89 
   1660 1) JP9Z47UU 
   1661 1) JP9Z4U4X 
   1662 1) JP9Z5W69 
   1663 1) JP9ZX869 
   1664 1) JP9ZXX89 
   1665 1) JP9ZX869 
   1666 1) JP9ZXXV9 
   1667 1) JP9Z4UVY 
   1668 1) JP9Z4W54 
   1669 1) JP9Z4X56 
   1670 1) JP9Z4X58 
   1671 1) JP9Z4X58 
   1672 1) JP9Z4YUU 
   1673 1) JP9Z577Z 
   1674 1) JP9ZV67Z 
   1675 1) JP9ZXX89 
   1676 1) JP9Z4U4X 
   1677 1) JP9Z4U4X 
   1678 1) JP9Z4U4X 
   1679 1) JP9ZX6X9 
   1680 1) JP9ZXX89 
   1681 1) JP9Z4U4X 
   1682 1) JP9Z4X56 
   1683 1) JP9Z4X5X 
   1684 1) JP9ZVV79 
   1685 1) JP9ZVWXZ 
   1686 1) JP9ZXX89 
   1687 1) JP9Z4W54 
   1688 1) JP9ZV67Z 
   1689 1) JP9ZV869 
   1690 1) JP9Z4769 
   1691 1) JP9Z47UY 
   1692 1) JP9Z4U5U 
   1693 1) JP9Z4U66 
   1694 1) JP9Z4XY9 
   1695 1) JP9ZVW5Z 
   1696 1) JP9Z4YU4 
   1697 1) JP9Z5Y69 
   1698 1) JP9ZX759 
   1699 1) JP9Z4U48 
   1700 1) JP9Z4U66 
   1701 1) JP9Z4YU4 
   1702 1) JP9Z58VZ 
   1703 1) JP9ZV8YZ 
   1704 1) JP9ZXX59 
   1705 1) JP9ZXX59 
   1706 1) JP9ZXX59 
   1707 1) JP9ZXX59 
   1708 1) JP9ZXX59 
   1709 1) JP9Z4X77 
   1710 1) JP9Z5Y5Z 
   1711 1) JP9ZXX79 
   1712 1) AFZA24   
   1713 1) AFZA24   
   1714 1) AFZA24   
   1715 1) AFZA24   
   1716 1) AFZA24   
   1717 1) AFZA24   
   1718 1) AFZA24   
   1719 1) AFZA24   
   1720 1) JP9Z4X5X 
   1721 1) JP9ZXY69 
   1722 1) JP9Z4759 
   1723 1) CNFPYN   
   1724 1) CNFPYN   
   1725 1) CNFPYN   
   1726 1) CNFLWN   
   1727 1) CNFLWN   
   1728 1) CNFLWN   
   1729 1) CNFPQL   
   1730 1) CNFPQL   
   1731 1) CNFPQL   
   1732 1) JP9Z57YZ 
   1733 1) JP9Z4UVY 
   1734 1) JP9Z587Z 
   1735 1) JP9ZV6WZ 
   1736 1) JP9Z455U 
   1737 1) JP9Z45V8 
   1738 1) JP9ZVY7Z 
   1739 1) JP9ZV6Y9 
   1740 1) JP9Z4U4X 
   1741 1) JP9Z4XUV 
   1742 1) JP9Z587Z 
   1743 1) JP9ZV67Z 
   1744 1) JP9ZX689 
   1745 1) JP9Z45V8 
   1746 1) JP9Z4754 
   1747 1) JP9Z4759 
   1748 1) JP9Z4UVY 
   1749 1) JP9Z4X77 
   1750 1) JP9Z4YUU 
   1751 1) JP9Z57WZ 
   1752 1) JP9Z57YZ 
   1753 1) JP9Z5WW9 
   1754 1) JP9ZXXY9 
   1755 1) JP9Z4769 
   1756 1) JP9Z47UY 
   1757 1) JP9Z4W54 
   1758 1) JP9Z4YUV 
   1759 1) JP9Z4YUV 
   1760 1) JP9Z88U2 
   1761 1) JP9ZX669 
   1762 1) JP9Z4YU4 
   1763 1) JP9Z5Y5Z 
   1764 1) JP9Z5YYZ 
   1765 1) JP9ZV66Z 
   1766 1) JP9ZX759 
   1767 1) JP9ZX759 
   1768 1) JP9ZX759 
   1769 1) JP9Z475U 
   1770 1) JP9ZXX59 
   1771 1) JP9ZVX59 
   1772 1) JP9Z4754 
   1773 1) JP9Z4UV4 
   1774 1) JP9Z4YU4 
   1775 1) JP9ZVV79 
   1776 1) JP9ZVWXZ 
   1777 1) JP9ZX6X9 
   1778 1) JP9ZX869 
   1779 1) JP9ZX8W9 
   1780 1) JP9ZXY79 
   1781 1) JP9ZXYX9 
   1782 1) JP9Z475U 
   1783 1) JP9Z475U 
   1784 1) JP9Z5Y69 
   1785 1) JP9ZXX49 
   1786 1) JP9ZXX49 
   1787 1) JP9ZXX49 
   1788 1) JP9ZXXU9 
   1789 1) JP9ZXXU9 
   1790 1) JP9Z475U 
   1791 1) JP9Z4U4X 
   1792 1) JP9Z5859 
   1793 1) JP9ZXX49 
   1794 1) JP9ZXX49 
   1795 1) JP9ZXXU9 
   1796 1) JP9ZXY79 
   1797 1) JP9Z4UV4 
   1798 1) JP9Z4X58 
   1799 1) JP9Z4YU4 
   1800 1) JP9Z586Z 
   1801 1) JP9Z8842 
   1802 1) JP9Z4X58 
   1803 1) JP9Z4X77 
   1804 1) JP9Z5WU9 
   1805 1) JP9ZV67Z 
   1806 1) JP9ZVXW9 
   1807 1) JP9Z4U48 
   1808 1) JP9Z4U48 
   1809 1) JP9Z57XZ 
   1810 1) JP9ZV6WZ 
   1811 1) JP9ZVWXZ 
   1812 1) JP9ZX759 
   1813 1) JP9ZXX89 
   1814 1) JP9Z45V6 
   1815 1) JP9Z45V8 
   1816 1) JP9Z4W54 
   1817 1) JP9Z4WV4 
   1818 1) JP9Z4WVU 
   1819 1) JP9Z4X56 
   1820 1) JP9Z4X56 
   1821 1) JP9Z4X56 
   1822 1) JP9Z4YUV 
   1823 1) JP9ZV85Z 
   1824 1) JP9Z475U 
   1825 1) JP9Z4YU4 
   1826 1) JP9ZX759 
   1827 1) JP9ZX759 
   1828 1) JP9ZX759 
   1829 1) JP9ZX769 
   1830 1) JP9ZXX49 
   1831 1) JP9ZXXU9 
   1832 1) JP9ZXXU9 
   1833 1) JP9Z4U66 
   1834 1) JP9Z4X77 
   1835 1) JP9Z4U66 
   1836 1) JP9Z4U6X 
   1837 1) JP9Z4U6X 
   1838 1) JP9Z8Y82 
   1839 1) JP9Z4WV4 
   1840 1) JP9Z57YZ 
   1841 1) JP9Z5W49 
   1842 1) JP9Z5W49 
   1843 1) JP9ZX649 
   1844 1) JP9ZXY59 
   1845 1) JP9ZXY59 
   1846 1) JP9Z4UVY 
   1847 1) JP9Z4UVY 
   1848 1) JP9Z4XY9 
   1849 1) JP9Z57WZ 
   1850 1) JP9Z5W49 
   1851 1) JP9Z5W49 
   1852 1) JP9Z5Y69 
   1853 1) JP9ZV6WZ 
   1854 1) JP9ZXY59 
   1855 1) JP9ZXY59 
   1856 1) JP9ZXY59 
   1857 1) JP9Z4U6X 
   1858 1) JP9Z4U6X 
   1859 1) JP9Z4XU4 
   1860 1) JP9Z8Y82 
   1861 1) JP9Z8Y82 
   1862 1) JP9Z8Y82 
   1863 1) JP9Z8Y82 
   1864 1) JP9ZX759 
   1865 1) JP9ZX7Y9 
   1866 1) JP9ZXX59 
   1867 1) JP9Z4U5U 
   1868 1) JP9Z576Z 
   1869 1) JP9ZX649 
   1870 1) JP9ZX6X9 
   1871 1) JP9ZX7U9 
   1872 1) JP9ZX8Y9 
   1873 1) JP9ZXY69 
   1874 1) JP9Z455U 
   1875 1) JP9Z4759 
   1876 1) JP9Z4U48 
   1877 1) JP9Z4X58 
   1878 1) JP9Z4YUV 
   1879 1) JP9Z5YY9 
   1880 1) JP9ZX689 
   1881 1) JP9ZX8W9 
   1882 1) JP9Z4769 
   1883 1) JP9ZV849 
   1884 1) JP9ZVWXZ 
   1885 1) JP9ZXYU9 
   1886 1) JP9ZXYU9 
   1887 1) JP9Z5YUZ 
   1888 1) JP9ZX8X9 
   1889 1) JP9Z4U66 
   1890 1) JP9Z4U66 
   1891 1) JP9Z4X58 
   1892 1) JP9Z57WZ 
   1893 1) JP9Z57YZ 
   1894 1) JP9Z5W69 
   1895 1) JP9ZV8YZ 
   1896 1) JP9ZXYX9 
   1897 1) JP9Z4U66 
   1898 1) JP9Z4U66 
   1899 1) JP9Z4U66 
   1900 1) JP9Z4X58 
   1901 1) JP9Z4YU4 
   1902 1) JP9Z58X9 
   1903 1) JP9Z8842 
   1904 1) JP9ZV8YZ 
   1905 1) JP9Z4754 
   1906 1) JP9Z4YUU 
   1907 1) JP9Z576Z 
   1908 1) JP9Z5Y4Z 
   1909 1) JP9Z88V2 
   1910 1) JP9ZXX79 
   1911 1) JP9ZXYW9 
   1912 1) JP9Z4XU4 
   1913 1) JP9ZX7Y9 
   1914 1) JP9ZX8V9 
   1915 1) JP9Z4W5V 
   1916 1) JP9Z5WV9 
   1917 1) JP9Z4W5U 
   1918 1) JP9Z4XU4 
   1919 1) JP9Z5W59 
   1920 1) JP9ZX6V9 
   1921 1) JP9Z4U6X 
   1922 1) JP9Z4U6X 
   1923 1) JP9Z8Y82 
   1924 1) JP9ZXXV9 
   1925 1) JP9Z4X5X 
   1926 1) JP9Z4XU4 
   1927 1) JP9Z4XU4 
   1928 1) JP9ZXXV9 
   1929 1) JP9ZVVX9 
   1930 1) JP9ZX8V9 
   1931 1) JP9Z455U 
   1932 1) JP9Z47UU 
   1933 1) JP9Z4U6X 
   1934 1) JP9Z4XY9 
   1935 1) JP9Z57YZ 
   1936 1) JP9Z58X9 
   1937 1) JP9ZX8V9 
   1938 1) JP9Z45V8 
   1939 1) JP9Z587Z 
   1940 1) JP9ZV8YZ 
   1941 1) JP9Z4X5X 
   1942 1) JP9Z58X9 
   1943 1) JP9Z58X9 
   1944 1) JP9ZX8V9 
   1945 1) JP9ZX8V9 
   1946 1) JP9ZX8V9 
   1947 1) JP9ZX8V9 
   1948 1) JP9ZX8V9 
   1949 1) EU3837   
   1950 1) EU3837   
   1951 1) EU3837   
   1952 1) EU3837   
   1953 1) EU3837   
   1954 1) EU3837   
   1955 1) EU3837   
   1956 1) EU3837   
   1957 1) EU3837   
   1958 1) EU3837   
   1959 1) JP9Z455U 
   1960 1) JP9Z4U5U 
   1961 1) JP9Z4XU4 
   1962 1) JP9Z4XU4 
   1963 1) JP9Z57YZ 
   1964 1) JP9ZX6W9 
   1965 1) JP9ZXXV9 
   1966 1) JP9Z4UVY 
   1967 1) JP9Z4XU4 
   1968 1) JP9Z57YZ 
   1969 1) JP9Z5WW9 
   1970 1) JP9Z5Y4Z 
   1971 1) JP9Z5Y5Z 
   1972 1) JP9ZX859 
   1973 1) JP9ZXYX9 
   1974 1) JP9Z4W5V 
   1975 1) JP9Z4UVW 
   1976 1) JP9Z4XY9 
   1977 1) JP9Z4XY9 
   1978 1) JP9Z57YZ 
   1979 1) JP9Z587Z 
   1980 1) JP9ZV869 
   1981 1) JP9ZX649 
   1982 1) JP9ZX749 
   1983 1) JP9Z4UVW 
   1984 1) JP9Z4UVW 
   1985 1) JP9Z4W5V 
   1986 1) JP9Z57YZ 
   1987 1) JP9ZXX89 
   1988 1) JP9Z4U4V 
   1989 1) JP9Z4UV5 
   1990 1) JP9Z4W54 
   1991 1) JP9Z4XU4 
   1992 1) JP9ZV66Z 
   1993 1) JP9ZVW5Z 
   1994 1) JP9ZVYYZ 
   1995 1) JP9Z57XZ 
   1996 1) JP9ZX689 
   1997 1) JP9Z4UVW 
   1998 1) JP9Z4UVW 
   1999 1) JP9Z4W54 
   2000 1) JP9Z4XY9 
   2001 1) JP9ZV8W9 
   2002 1) JP9ZVY6Z 
   2003 1) JP9Z4UVW 
   2004 1) JP9Z4XU4 
   2005 1) JP9Z5W49 
   2006 1) JP9Z5YY9 
   2007 1) JP9ZVV79 
   2008 1) JP9ZVY6Z 
   2009 1) JP9ZX7X9 
   2010 1) JP9Z4U6X 
   2011 1) JP9Z4U6X 
   2012 1) JP9Z8Y82 
   2013 1) JP9ZXXV9 
   2014 1) JP9ZXXV9 
   2015 1) JP9ZXXV9 
   2016 1) CNFPQL   
   2017 1) CNFPQL   
   2018 1) CNFPQL   
   2019 1) CNFPYM   
   2020 1) CNFPYM   
   2021 1) CNFPYM   
   2022 1) CNFPYM   
   2023 1) CNCOVM   
   2024 1) CNCOVM   
   2025 1) CNCOVM   
   2026 1) CNCOVM   
   2027 1) CNCOVM   
   2028 1) CNCOVM   
   2029 1) CNFLWN   
   2030 1) CNFLWN   
   2031 1) CNFLWN   
   2032 1) CNFLWN   
   2033 1) CNFPTL   
   2034 1) CNFPTL   
   2035 1) CNFPTL   
   2036 1) JP9Z45V8 
   2037 1) JP9ZXY69 
   2038 1) JP9Z4769 
   2039 1) JP9Z4U5U 
   2040 1) JP9ZV6WZ 
   2041 1) JP9ZX769 
   2042 1) JP9Z4769 
   2043 1) JP9Z4769 
   2044 1) JP9Z88V2 
   2045 1) JP9Z88V2 
   2046 1) JP9ZVXX9 
   2047 1) JP9ZXYU9 
   2048 1) JP9ZXYU9 
   2049 1) JP9ZXYU9 
   2050 1) JP9ZXY69 
   2051 1) JP9ZXY69 
   2052 1) JP9Z57YZ 
   2053 1) JP9ZX7V9 
   2054 1) JP9ZXY69 
   2055 1) JP9ZXY69 
   2056 1) JP9Z57YZ 
   2057 1) JP9Z5YY9 
   2058 1) JP9Z4X77 
