=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014103012'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1144 1) EU9622   
   1145 1) EU9622   
   1146 1) EU9622   
   1147 1) AFZA23   
   1148 1) AFZA23   
   1149 1) AFZA23   
   1150 1) AFZA23   
   1151 1) AFZA23   
   1152 1) AFZA23   
   1153 1) AFZA23   
   1154 1) AFZA23   
   1155 1) AFZA73   
   1156 1) AFZA73   
   1157 1) AFZA73   
   1158 1) AFZA73   
   1159 1) AFZA73   
   1160 1) AFZA73   
   1161 1) CNFPTK   
   1162 1) CNFPTK   
   1163 1) CNFPTK   
   1164 1) CNFPTK   
   1165 1) CNFPYN   
   1166 1) CNFPYN   
   1167 1) CNFPYN   
   1168 1) CNFPYN   
   1169 1) CNFLWL   
   1170 1) CNFLWL   
   1171 1) CNFLWL   
   1172 1) CNFLWL   
   1173 1) EU9743   
   1174 1) EU9743   
   1175 1) EU9743   
   1176 1) EU9743   
   1177 1) EU9743   
   1178 1) EU9743   
   1179 1) EU9743   
   1180 1) EU6255   
   1181 1) EU6255   
   1182 1) EU6255   
   1183 1) EU6255   
   1184 1) EU6255   
   1185 1) EU6255   
   1186 1) EU6255   
   1187 1) EU6255   
   1188 1) EU6255   
   1189 1) EU6255   
   1190 1) EU6255   
   1191 1) EU6255   
   1192 1) EU6255   
   1193 1) EU6255   
   1194 1) EU6255   
   1195 1) EU6255   
   1196 1) EU6255   
   1197 1) EU6255   
   1198 1) EU6255   
   1199 1) EU6255   
   1200 1) EU6255   
   1201 1) EU6255   
   1202 1) EU6255   
   1203 1) EU6255   
   1204 1) EU6255   
   1205 1) EU6255   
   1206 1) EU6255   
   1207 1) EU6255   
   1208 1) EU6255   
   1209 1) EU0172   
   1210 1) EU0172   
   1211 1) EU0172   
   1212 1) EU0172   
   1213 1) EU0172   
   1214 1) EU0172   
   1215 1) EU0172   
   1216 1) EU0172   
   1217 1) EU0172   
   1218 1) EU0172   
   1219 1) CNFLWT   
   1220 1) CNFLWT   
   1221 1) CNFLWT   
   1222 1) CNFLWT   
   1223 1) EU6281   
   1224 1) EU6281   
   1225 1) EU6281   
   1226 1) EU6281   
   1227 1) EU6281   
   1228 1) EU6281   
   1229 1) EU6281   
   1230 1) EU0141   
   1231 1) AFZA75   
   1232 1) AFZA75   
   1233 1) AFZA75   
   1234 1) AFZA75   
   1235 1) AFZA75   
   1236 1) AFZA75   
   1237 1) AFZA75   
   1238 1) AFZA75   
   1239 1) EU0068   
   1240 1) EU0068   
   1241 1) EU0068   
   1242 1) EU0068   
   1243 1) EU0068   
   1244 1) EU0068   
   1245 1) EU0068   
   1246 1) EU0172   
   1247 1) EU0172   
   1248 1) EU0172   
   1249 1) EU0172   
   1250 1) EU0172   
   1251 1) EU7643   
   1252 1) EU7643   
   1253 1) EU7643   
   1254 1) EU7643   
   1255 1) EU7643   
   1256 1) EU7643   
   1257 1) EU7643   
   1258 1) EU9972   
   1259 1) EU1301   
   1260 1) EU1301   
   1261 1) EU1301   
   1262 1) EU0146   
   1263 1) EU0146   
   1264 1) EU0146   
   1265 1) EU0146   
   1266 1) EU0146   
   1267 1) EU0146   
   1268 1) EU0146   
   1269 1) EU0146   
   1270 1) EU0146   
   1271 1) EU0146   
   1272 1) EU0146   
   1273 1) EU0146   
   1274 1) EU0146   
   1275 1) EU0146   
   1276 1) EU0146   
   1277 1) EU0146   
   1278 1) EU0146   
   1279 1) EU0146   
   1280 1) EU0146   
   1281 1) EU0146   
   1282 1) EU0146   
   1283 1) EU0146   
   1284 1) EU0146   
   1285 1) EU0146   
   1286 1) EU0146   
   1287 1) EU0146   
   1288 1) EU0146   
   1289 1) EU0146   
   1290 1) EU0146   
   1291 1) CNFPYN   
   1292 1) CNFPYN   
   1293 1) CNFPYN   
   1294 1) CNFPYN   
   1295 1) CNFOZK   
   1296 1) CNFOZK   
   1297 1) CNFOZK   
   1298 1) CNFOZK   
   1299 1) CNFNZK   
   1300 1) CNFNZK   
   1301 1) CNFNZK   
   1302 1) CNFNZK   
   1303 1) CNFPYM   
   1304 1) CNFPYM   
   1305 1) CNFPYM   
   1306 1) CNFPYM   
   1307 1) CNFPTL   
   1308 1) CNFLWM   
   1309 1) CNFLWM   
   1310 1) CNFLWM   
   1311 1) CNFLWM   
   1312 1) CNFLWN   
   1313 1) CNFLWN   
   1314 1) CNFLWN   
   1315 1) CNFLWN   
   1316 1) CNFOZK   
   1317 1) CNFOZK   
   1318 1) CNFOZK   
   1319 1) CNFLWM   
   1320 1) CNFLWM   
   1321 1) CNFLWM   
   1322 1) CNFLWM   
   1323 1) CNFPTL   
   1324 1) CNFPTL   
   1325 1) CNFPTL   
   1326 1) CNFPTL   
   1327 1) CNFPQK   
   1328 1) CNFPQK   
   1329 1) CNFPQK   
   1330 1) CNFPQK   
   1331 1) CNFPQK   
   1332 1) CNFPQK   
   1333 1) CNFPTL   
   1334 1) CNFPTL   
   1335 1) CNFPQK   
   1336 1) CNFNZM   
   1337 1) CNFNZM   
   1338 1) CNFNZM   
   1339 1) CNFNZM   
   1340 1) CNFPTL   
   1341 1) CNFPTL   
   1342 1) EU7031   
   1343 1) EU7031   
   1344 1) EU7031   
   1345 1) EU7031   
   1346 1) EU7031   
   1347 1) EU7031   
   1348 1) EU7031   
   1349 1) EU7031   
   1350 1) EU7031   
   1351 1) EU7031   
   1352 1) EU7031   
   1353 1) EU7031   
   1354 1) EU7031   
   1355 1) EU7031   
   1356 1) EU7031   
   1357 1) EU7031   
   1358 1) EU7031   
   1359 1) EU7031   
   1360 1) EU7031   
   1361 1) EU7031   
   1362 1) EU7031   
   1363 1) EU7031   
   1364 1) EU7031   
   1365 1) EU7031   
   1366 1) EU7031   
   1367 1) EU7031   
   1368 1) EU7031   
   1369 1) EU7031   
   1370 1) EU7031   
   1371 1) EU0230   
   1372 1) EU0230   
   1373 1) EU0230   
   1374 1) EU0230   
   1375 1) EU0230   
   1376 1) EU0230   
   1377 1) EU0638   
   1378 1) EU0638   
   1379 1) EU0638   
   1380 1) EU0638   
   1381 1) EU0638   
   1382 1) EU0638   
   1383 1) EU0638   
   1384 1) EU0638   
   1385 1) EU0638   
   1386 1) EU0638   
   1387 1) EU0638   
   1388 1) EU0638   
   1389 1) EU0638   
   1390 1) EU0638   
   1391 1) EU0638   
   1392 1) EU0638   
   1393 1) EU0638   
   1394 1) EU0638   
   1395 1) EU0638   
   1396 1) EU0638   
   1397 1) EU0638   
   1398 1) EU0638   
   1399 1) EU0638   
   1400 1) EU0638   
   1401 1) EU0638   
   1402 1) EU0638   
   1403 1) EU0638   
   1404 1) EU0638   
   1405 1) EU0638   
   1406 1) CNFNZM   
   1407 1) CNFNZM   
   1408 1) CNFNZM   
   1409 1) CNFPQK   
   1410 1) CNFPQK   
   1411 1) CNFPQK   
   1412 1) CNFPQK   
   1413 1) CNFOZK   
   1414 1) CNFOZK   
   1415 1) CNFOZK   
   1416 1) CNFPTL   
   1417 1) CNFPTL   
   1418 1) CNFPTL   
   1419 1) CNFPTL   
   1420 1) EU0540   
   1421 1) EU0540   
   1422 1) EU0540   
   1423 1) EU0540   
   1424 1) EU0540   
   1425 1) EU0540   
   1426 1) EU0540   
   1427 1) EU0540   
   1428 1) EU0540   
   1429 1) EU0540   
   1430 1) EU0540   
   1431 1) EU0540   
   1432 1) EU0540   
   1433 1) EU0540   
   1434 1) EU0540   
   1435 1) EU0540   
   1436 1) EU0540   
   1437 1) EU0540   
   1438 1) EU0540   
   1439 1) EU0540   
   1440 1) EU0540   
   1441 1) EU0540   
   1442 1) EU0540   
   1443 1) EU4721   
   1444 1) EU4721   
   1445 1) EU4721   
   1446 1) EU4721   
   1447 1) EU0360   
   1448 1) EU0360   
   1449 1) EU0360   
   1450 1) EU0360   
   1451 1) EU0360   
   1452 1) EU0360   
   1453 1) EU0360   
   1454 1) EU0360   
   1455 1) EU0360   
   1456 1) EU0360   
   1457 1) EU0360   
   1458 1) EU0360   
   1459 1) EU0360   
   1460 1) EU0360   
   1461 1) EU0360   
   1462 1) EU0360   
   1463 1) EU0360   
   1464 1) EU0360   
   1465 1) EU0360   
   1466 1) EU0360   
   1467 1) EU0360   
   1468 1) EU0360   
   1469 1) EU0360   
   1470 1) EU0360   
   1471 1) EU0360   
   1472 1) EU0360   
   1473 1) EU0360   
   1474 1) EU0360   
   1475 1) EU0360   
   1476 1) CNFLWM   
   1477 1) CNFLWM   
   1478 1) CNFLWM   
   1479 1) CNFLWM   
   1480 1) CNCOVM   
   1481 1) CNCOVM   
   1482 1) CNCOVM   
   1483 1) CNCOVM   
   1484 1) CNCOVM   
   1485 1) CNCOVM   
   1486 1) CNCOVM   
   1487 1) CNCOVM   
   1488 1) CNCOVM   
   1489 1) CNCOVM   
   1490 1) CNFPQK   
   1491 1) CNFPQK   
   1492 1) CNFPQK   
   1493 1) CNFNZM   
   1494 1) CNFNZM   
   1495 1) CNFNZM   
   1496 1) AFZA73   
   1497 1) AFZA73   
   1498 1) AFZA73   
   1499 1) AFZA73   
   1500 1) AFZA73   
   1501 1) AFZA73   
   1502 1) AFZA73   
   1503 1) AFZA73   
   1504 1) CNFLWL   
   1505 1) CNFLWL   
   1506 1) CNFLWL   
   1507 1) CNFLWL   
   1508 1) CNFPTL   
   1509 1) CNFPTL   
   1510 1) CNFPTL   
   1511 1) CNFPTL   
   1512 1) CNFOZK   
   1513 1) CNFOZK   
   1514 1) CNFOZK   
   1515 1) CNFPTK   
   1516 1) CNFPTK   
   1517 1) CNFPTK   
   1518 1) CNFPTK   
   1519 1) CNFLWM   
   1520 1) CNFLWM   
   1521 1) CNFLWM   
   1522 1) CNFLWM   
   1523 1) CNFPQK   
   1524 1) CNFPQK   
   1525 1) CNFPQK   
   1526 1) CNFPQK   
   1527 1) CNFLWT   
   1528 1) CNFLWT   
   1529 1) CNFLWT   
   1530 1) CNFLWT   
   1531 1) CNFPTL   
   1532 1) CNFPTL   
   1533 1) CNFPTL   
   1534 1) CNFPTL   
   1535 1) CNFNZM   
   1536 1) CNFNZM   
   1537 1) CNFNZM   
   1538 1) EU5429   
   1539 1) EU5429   
   1540 1) EU5429   
   1541 1) EU5429   
   1542 1) EU5429   
   1543 1) EU5429   
   1544 1) EU5429   
   1545 1) EU5429   
   1546 1) EU5429   
   1547 1) EU5429   
   1548 1) EU5429   
   1549 1) EU5429   
   1550 1) EU5429   
   1551 1) EU5429   
   1552 1) EU5429   
   1553 1) EU5429   
   1554 1) EU5429   
   1555 1) EU5429   
   1556 1) EU5429   
   1557 1) EU5429   
   1558 1) EU5429   
   1559 1) EU5429   
   1560 1) EU5429   
   1561 1) EU5429   
   1562 1) EU5429   
   1563 1) EU5429   
   1564 1) EU5429   
   1565 1) EU5429   
   1566 1) EU5429   
   1567 1) EU5429   
   1568 1) EU5429   
   1569 1) EU0068   
   1570 1) EU0068   
   1571 1) EU0068   
   1572 1) EU0068   
   1573 1) EU0068   
   1574 1) EU0068   
   1575 1) EU0068   
   1576 1) EU0068   
   1577 1) EU0223   
   1578 1) EU0223   
   1579 1) EU0223   
   1580 1) EU0223   
   1581 1) AFZA71   
   1582 1) AFZA71   
   1583 1) AFZA71   
   1584 1) AFZA71   
   1585 1) AFZA71   
   1586 1) AFZA71   
   1587 1) AFZA71   
   1588 1) AFZA71   
   1589 1) CNFPQK   
   1590 1) CNFPQK   
   1591 1) CNFPQK   
   1592 1) CNFPQK   
   1593 1) CNFOZK   
   1594 1) CNFOZK   
   1595 1) CNFOZK   
   1596 1) CNFNZK   
   1597 1) CNFNZK   
   1598 1) CNFNZK   
   1599 1) CNFNZK   
   1600 1) CNFLWM   
   1601 1) CNFLWM   
   1602 1) CNFLWM   
   1603 1) CNFLWM   
   1604 1) CNFLWN   
   1605 1) CNFLWN   
   1606 1) CNFLWN   
   1607 1) CNFLWN   
   1608 1) CNFPYM   
   1609 1) CNFPYM   
   1610 1) CNFPYM   
   1611 1) CNFPYM   
   1612 1) CNFPYN   
   1613 1) CNFPYN   
   1614 1) CNFPYN   
   1615 1) CNFPYN   
   1616 1) EU0694   
   1617 1) AFZA73   
   1618 1) AFZA73   
   1619 1) AFZA73   
   1620 1) EU0696   
   1621 1) EU0696   
   1622 1) EU0696   
   1623 1) EU0696   
   1624 1) EU0696   
   1625 1) EU0696   
   1626 1) EU0696   
   1627 1) EU0696   
   1628 1) EU0696   
   1629 1) EU0696   
   1630 1) EU0696   
   1631 1) EU0696   
   1632 1) EU0696   
   1633 1) EU0696   
   1634 1) EU0696   
   1635 1) EU0696   
   1636 1) EU0696   
   1637 1) EU0696   
   1638 1) EU0696   
   1639 1) EU0696   
   1640 1) EU0696   
   1641 1) EU0696   
   1642 1) EU0696   
   1643 1) EU0696   
   1644 1) EU0696   
   1645 1) EU0696   
   1646 1) EU0696   
   1647 1) EU0696   
   1648 1) EU0696   
   1649 1) EU0164   
   1650 1) EU0164   
   1651 1) EU0164   
   1652 1) EU0164   
   1653 1) EU0164   
   1654 1) AFZA04   
   1655 1) AFZA04   
   1656 1) AFZA04   
   1657 1) AFZA04   
   1658 1) AFZA04   
   1659 1) AFZA04   
   1660 1) AFZA04   
   1661 1) AFZA04   
   1662 1) EU0083   
   1663 1) EU0083   
   1664 1) EU0083   
   1665 1) EU0083   
   1666 1) EU0083   
   1667 1) EU0083   
   1668 1) EU0083   
   1669 1) EU0083   
   1670 1) EU0310   
   1671 1) EU0310   
   1672 1) EU0310   
   1673 1) EU0310   
   1674 1) EU0310   
   1675 1) EU0310   
   1676 1) EU0694   
   1677 1) EU0694   
   1678 1) EU0694   
   1679 1) EU0694   
   1680 1) EU0694   
   1681 1) EU0694   
   1682 1) EU0694   
   1683 1) EU0694   
   1684 1) EU0694   
   1685 1) EU0694   
   1686 1) AFZA62   
   1687 1) AFZA62   
   1688 1) AFZA62   
   1689 1) AFZA62   
   1690 1) AFZA62   
   1691 1) AFZA62   
   1692 1) AFZA62   
   1693 1) AFZA62   
   1694 1) CNFNZM   
   1695 1) CNFNZM   
   1696 1) CNFNZM   
   1697 1) CNFNZM   
   1698 1) CNFOZK   
   1699 1) CNFOZK   
   1700 1) CNFOZK   
   1701 1) CNFLWM   
   1702 1) CNFLWM   
   1703 1) CNFLWM   
   1704 1) CNCOVM   
   1705 1) CNCOVM   
   1706 1) CNCOVM   
   1707 1) CNCOVM   
   1708 1) CNCOVM   
   1709 1) CNCOVM   
   1710 1) CNCOVM   
   1711 1) CNCOVM   
   1712 1) EU0220   
   1713 1) EU0220   
   1714 1) EU0220   
   1715 1) EU0220   
   1716 1) EU0220   
   1717 1) EU0220   
   1718 1) EU0217   
   1719 1) EU0217   
   1720 1) EU0217   
   1721 1) EU0217   
   1722 1) EU0217   
   1723 1) CNFNZM   
   1724 1) CNFNZM   
   1725 1) CNFNZM   
   1726 1) CNFOZK   
   1727 1) CNFOZK   
   1728 1) CNFOZK   
   1729 1) EU0168   
   1730 1) EU0168   
   1731 1) EU0168   
   1732 1) EU0168   
   1733 1) EU0168   
   1734 1) EU0168   
   1735 1) EU0168   
   1736 1) EU0168   
   1737 1) EU0168   
   1738 1) EU0168   
   1739 1) EU0168   
   1740 1) EU0168   
   1741 1) EU0168   
   1742 1) EU0168   
   1743 1) EU0168   
   1744 1) EU0168   
   1745 1) EU0168   
   1746 1) EU0168   
   1747 1) EU0196   
   1748 1) EU0196   
   1749 1) EU0196   
   1750 1) EU0196   
   1751 1) EU0196   
   1752 1) EU0196   
   1753 1) EU0196   
   1754 1) EU0196   
   1755 1) EU0196   
   1756 1) EU0196   
   1757 1) EU0196   
   1758 1) EU0196   
   1759 1) EU0196   
   1760 1) EU0196   
   1761 1) EU0196   
   1762 1) EU0196   
   1763 1) EU0196   
   1764 1) EU0196   
   1765 1) EU0196   
   1766 1) EU0196   
   1767 1) EU0196   
   1768 1) EU0196   
   1769 1) EU0196   
   1770 1) EU0196   
   1771 1) EU0196   
   1772 1) EU0196   
   1773 1) EU0196   
   1774 1) EU0196   
   1775 1) EU0196   
   1776 1) EU0575   
   1777 1) EU0575   
   1778 1) EU0575   
   1779 1) EU0575   
   1780 1) EU0575   
   1781 1) EU0575   
   1782 1) EU0168   
   1783 1) EU0168   
   1784 1) EU0168   
   1785 1) EU0168   
   1786 1) EU0168   
   1787 1) EU0168   
   1788 1) EU0168   
   1789 1) EU0168   
   1790 1) EU0168   
   1791 1) EU0168   
   1792 1) EU0168   
   1793 1) AFZA45   
   1794 1) AFZA45   
   1795 1) AFZA45   
   1796 1) AFZA45   
   1797 1) AFZA45   
   1798 1) AFZA45   
   1799 1) AFZA45   
   1800 1) AFZA45   
   1801 1) AFZA63   
   1802 1) AFZA63   
   1803 1) AFZA63   
   1804 1) AFZA63   
   1805 1) AFZA63   
   1806 1) AFZA63   
   1807 1) AFZA63   
   1808 1) AFZA63   
   1809 1) EU1301   
   1810 1) EU1301   
   1811 1) EU1301   
   1812 1) EU1301   
   1813 1) EU1301   
   1814 1) EU1301   
   1815 1) EU1301   
   1816 1) CNFLWM   
   1817 1) CNFLWM   
   1818 1) CNFLWM   
   1819 1) CNFNXM   
   1820 1) CNFNXM   
   1821 1) CNFNXM   
   1822 1) CNFNXM   
   1823 1) CNFNXM   
   1824 1) CNFNZM   
   1825 1) CNFNZM   
   1826 1) CNFNZM   
   1827 1) CNFLWL   
   1828 1) CNFLWL   
   1829 1) CNFLWL   
   1830 1) CNFLWL   
   1831 1) CNFOZK   
   1832 1) CNFOZK   
   1833 1) CNFOZK   
   1834 1) EU0137   
   1835 1) EU0137   
   1836 1) EU0137   
   1837 1) EU0137   
   1838 1) EU0137   
   1839 1) EU0137   
   1840 1) EU0137   
   1841 1) EU0137   
   1842 1) EU0137   
   1843 1) EU0137   
   1844 1) EU0137   
   1845 1) EU0137   
   1846 1) EU0137   
   1847 1) EU0137   
   1848 1) EU0137   
   1849 1) EU0137   
   1850 1) EU0137   
   1851 1) EU0137   
   1852 1) EU0137   
   1853 1) EU0137   
   1854 1) EU0137   
   1855 1) EU0137   
   1856 1) EU0137   
   1857 1) EU0137   
   1858 1) EU0137   
   1859 1) EU0137   
   1860 1) EU0137   
   1861 1) EU0137   
   1862 1) EU0137   
   1863 1) EU7009   
   1864 1) EU7009   
   1865 1) EU7009   
   1866 1) EU7009   
   1867 1) EU7009   
   1868 1) EU7009   
   1869 1) EU7009   
   1870 1) EU7009   
   1871 1) EU7009   
   1872 1) EU7009   
   1873 1) EU7009   
   1874 1) CNCOVM   
   1875 1) CNCOVM   
   1876 1) CNCOVM   
   1877 1) CNCOVM   
   1878 1) CNFPTK   
   1879 1) CNFPTK   
   1880 1) CNFPTK   
   1881 1) CNFPTK   
   1882 1) CNFLWM   
   1883 1) CNFLWM   
   1884 1) CNFLWM   
   1885 1) CNFLWM   
   1886 1) CNFNXM   
   1887 1) CNFNXM   
   1888 1) CNFNXM   
   1889 1) EU0960   
   1890 1) EU0960   
   1891 1) EU0960   
   1892 1) EU0960   
   1893 1) EU0960   
   1894 1) EU0960   
   1895 1) EU0960   
   1896 1) EU0960   
   1897 1) EU0960   
   1898 1) EU0960   
   1899 1) EU0960   
   1900 1) EU0960   
   1901 1) EU0960   
   1902 1) EU0960   
   1903 1) EU0960   
   1904 1) EU0960   
   1905 1) EU0960   
   1906 1) EU0960   
   1907 1) EU0960   
   1908 1) EU0960   
   1909 1) EU0960   
   1910 1) EU0960   
   1911 1) EU0960   
   1912 1) EU0960   
   1913 1) EU0960   
   1914 1) EU0960   
   1915 1) EU0960   
   1916 1) EU0960   
   1917 1) EU0960   
   1918 1) EU0960   
   1919 1) EU0960   
   1920 1) EU0960   
   1921 1) EU0960   
   1922 1) EU0960   
   1923 1) EU0015   
   1924 1) EU0015   
   1925 1) EU0015   
   1926 1) EU0015   
   1927 1) EU0015   
   1928 1) EU0015   
   1929 1) EU0015   
   1930 1) EU0015   
   1931 1) EU0015   
   1932 1) EU0749   
   1933 1) EU0749   
   1934 1) EU0749   
   1935 1) EU0749   
   1936 1) EU0749   
   1937 1) EU0749   
   1938 1) EU0749   
   1939 1) EU0749   
   1940 1) EU0749   
   1941 1) EU0749   
   1942 1) EU0749   
   1943 1) EU0749   
   1944 1) EU0749   
   1945 1) EU0749   
   1946 1) EU0749   
   1947 1) EU0749   
   1948 1) EU0749   
   1949 1) EU0749   
   1950 1) EU0749   
   1951 1) EU0749   
   1952 1) EU0749   
   1953 1) EU0749   
   1954 1) EU0749   
   1955 1) EU0749   
   1956 1) EU0749   
   1957 1) EU0749   
   1958 1) EU0749   
   1959 1) EU0749   
   1960 1) EU0749   
   1961 1) EU8969   
   1962 1) EU8969   
   1963 1) EU8969   
   1964 1) EU8969   
   1965 1) EU8969   
   1966 1) EU0204   
   1967 1) EU0204   
   1968 1) EU0204   
   1969 1) EU9729   
   1970 1) EU9729   
   1971 1) EU9729   
   1972 1) EU9729   
   1973 1) EU9729   
   1974 1) EU9729   
   1975 1) EU9729   
   1976 1) EU9729   
   1977 1) EU9729   
   1978 1) EU9729   
   1979 1) EU8001   
   1980 1) EU8001   
   1981 1) EU8001   
   1982 1) EU8001   
   1983 1) EU8001   
   1984 1) EU8001   
   1985 1) EU8001   
   1986 1) EU8001   
   1987 1) EU8001   
   1988 1) EU8001   
   1989 1) AFZA70   
   1990 1) AFZA70   
   1991 1) AFZA70   
   1992 1) AFZA70   
   1993 1) AFZA70   
   1994 1) AFZA70   
   1995 1) AFZA70   
   1996 1) AFZA70   
   1997 1) CNFLWT   
   1998 1) CNFLWT   
   1999 1) CNFLWT   
   2000 1) CNFLWT   
   2001 1) CNFPTL   
   2002 1) CNFPTL   
   2003 1) CNFPTL   
   2004 1) CNFPTL   
   2005 1) CNFNXL   
   2006 1) CNFNXL   
   2007 1) CNFNXL   
   2008 1) CNFNXL   
   2009 1) CNFNXM   
   2010 1) CNFNXM   
   2011 1) CNFNXM   
   2012 1) CNFNXL   
   2013 1) CNFNXL   
   2014 1) CNFNXL   
   2015 1) CNFNXL   
   2016 1) CNFNZK   
   2017 1) CNFNZK   
   2018 1) CNFNZK   
   2019 1) CNFNZK   
   2020 1) CNFPYM   
   2021 1) CNFPYM   
   2022 1) CNFPYM   
   2023 1) CNFPYM   
   2024 1) CNFNXL   
   2025 1) CNFNXL   
   2026 1) CNFNXL   
   2027 1) CNFNXL   
   2028 1) EU2400   
   2029 1) EU2400   
   2030 1) EU2400   
   2031 1) EU2400   
   2032 1) EU2400   
   2033 1) EU2400   
   2034 1) EU2400   
   2035 1) EU2400   
   2036 1) EU2400   
   2037 1) EU2400   
   2038 1) EU2400   
   2039 1) EU2400   
   2040 1) EU2400   
   2041 1) EU2400   
   2042 1) EU2400   
   2043 1) EU2400   
   2044 1) EU2400   
   2045 1) EU2400   
   2046 1) EU2400   
   2047 1) EU2400   
   2048 1) EU2400   
   2049 1) EU2400   
   2050 1) EU2400   
   2051 1) EU2400   
   2052 1) EU2400   
   2053 1) EU2400   
   2054 1) EU2400   
   2055 1) EU2400   
   2056 1) EU2400   
   2057 1) EU2400   
   2058 1) EU2400   
   2059 1) EU2400   
   2060 1) EU2400   
   2061 1) EU2400   
   2062 1) EU2400   
   2063 1) EU2400   
   2064 1) EU2400   
   2065 1) EU2400   
   2066 1) EU2484   
   2067 1) EU2484   
   2068 1) EU2484   
   2069 1) EU2484   
   2070 1) EU2484   
   2071 1) EU2484   
   2072 1) EU2484   
   2073 1) EU2484   
   2074 1) EU2484   
   2075 1) EU2484   
   2076 1) EU2484   
   2077 1) EU2484   
   2078 1) EU2484   
   2079 1) EU2484   
   2080 1) EU2484   
   2081 1) EU2484   
   2082 1) EU2484   
   2083 1) EU2484   
   2084 1) EU2484   
   2085 1) EU2484   
   2086 1) EU2484   
   2087 1) EU2484   
   2088 1) EU2484   
   2089 1) CNFLWN   
   2090 1) CNFLWN   
   2091 1) CNFLWN   
   2092 1) CNFLWN   
   2093 1) CNFPQK   
   2094 1) CNFPQK   
   2095 1) CNFPQK   
   2096 1) CNFPQK   
   2097 1) CNFNXL   
   2098 1) CNFNXL   
   2099 1) CNFNXL   
   2100 1) CNFNXL   
   2101 1) CNFNXL   
   2102 1) CNFNXL   
   2103 1) CNFNXL   
   2104 1) CNFNXL   
   2105 1) CNFNXM   
   2106 1) CNFNXM   
   2107 1) EU0015   
   2108 1) EU0015   
   2109 1) EU0015   
   2110 1) EU0015   
   2111 1) EU0015   
   2112 1) EU0015   
   2113 1) EU0015   
   2114 1) EU0015   
   2115 1) EU0015   
   2116 1) EU0015   
   2117 1) AU0165   
   2118 1) AU0165   
   2119 1) AU0165   
   2120 1) AU0165   
   2121 1) AU0166   
   2122 1) AU0166   
   2123 1) AU0166   
   2124 1) AU0166   
   2125 1) AU0166   
   2126 1) AU0166   
   2127 1) AU0166   
   2128 1) AU0173   
   2129 1) AU0173   
   2130 1) AU0173   
   2131 1) AU0173   
   2132 1) AU0173   
   2133 1) AU0173   
   2134 1) AU0173   
   2135 1) AU0173   
   2136 1) AU0148   
   2137 1) AU0148   
   2138 1) AU0148   
   2139 1) AU0148   
   2140 1) AU0148   
